seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
387,41.53,remora0,remora8,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,2.04,2.02,2.01,1.99,1.98,1.97,1.96,1.94,1.93,1.92,6.38,6.37,6.36,6.34,6.33,6.31,6.30,6.29,6.27,6.26,134.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
387,42.53,remora0,remora8,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,1.91,1.90,1.88,1.87,1.86,1.84,1.83,1.82,1.80,1.79,6.25,6.24,6.23,6.23,6.22,6.21,6.21,6.20,6.19,6.19,139.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
387,43.53,remora0,remora8,13.10,13.10,13.10,17.88,21.18,21.18,21.18,21.18,21.18,21.18,13.10,13.10,13.10,17.88,21.18,21.18,21.18,21.18,21.18,21.18,1.78,1.77,1.76,1.75,1.74,1.74,1.73,1.73,1.73,1.73,6.18,6.17,6.16,6.15,6.14,6.12,6.11,6.09,6.08,6.07,158.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
387,44.53,remora0,remora8,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.74,1.74,1.75,6.05,6.04,6.02,6.01,5.99,5.98,5.97,5.95,5.94,5.93,171.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
387,45.53,remora0,remora8,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,1.75,1.76,1.77,1.79,1.80,1.82,1.84,1.86,1.88,1.90,5.92,5.90,5.89,5.88,5.87,5.86,5.85,5.84,5.83,5.82,172.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
387,46.53,remora0,remora8,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,1.92,1.94,1.96,1.98,2.00,2.02,2.04,2.06,2.07,2.09,5.82,5.81,5.80,5.80,5.79,5.79,5.78,5.78,5.77,5.77,173.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
387,47.53,remora0,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.12,2.13,2.14,2.15,2.16,2.16,2.17,2.18,2.18,2.19,5.76,5.75,5.75,5.75,5.76,5.76,5.76,5.76,5.77,5.77,152.91,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
387,48.53,remora0,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.24,18.24,18.24,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.24,18.24,18.24,2.20,2.21,2.21,2.22,2.23,2.24,2.25,2.25,2.27,2.28,5.77,5.78,5.78,5.78,5.79,5.80,5.80,5.81,5.81,5.82,150.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
387,49.53,remora0,remora8,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,2.30,2.33,2.35,2.37,2.39,2.41,2.43,2.45,2.47,2.49,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.82,164.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
387,50.53,remora0,remora8,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,2.51,2.53,2.55,2.57,2.59,2.61,2.61,2.60,2.60,2.60,5.82,5.82,5.82,5.82,5.81,5.81,5.81,5.81,5.81,5.81,159.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
387,51.53,remora0,remora8,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,2.60,2.60,2.60,2.59,2.59,2.59,2.59,2.59,2.59,2.59,5.81,5.81,5.80,5.80,5.79,5.79,5.78,5.77,5.76,5.75,155.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
387,52.53,remora0,remora8,18.24,18.24,18.24,18.24,18.24,18.24,0.00,0.00,0.00,0.00,18.24,18.24,18.24,18.24,18.24,18.24,0.00,0.00,0.00,0.00,2.59,2.59,2.58,2.58,2.58,2.58,2.58,2.58,2.58,2.58,5.75,5.74,5.73,5.72,5.71,5.71,5.70,5.69,5.68,5.68,153.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
387,53.53,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.57,2.56,2.56,2.55,2.55,2.54,2.54,2.53,2.53,2.53,5.67,5.67,5.66,5.66,5.65,5.65,5.64,5.64,5.64,5.63,134.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
387,54.53,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.52,2.52,2.52,2.51,2.51,2.51,2.51,2.51,2.51,2.51,5.63,5.63,5.62,5.62,5.62,5.62,5.61,5.61,5.61,5.60,113.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
387,55.53,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,27.03,27.03,27.03,27.03,0.00,0.00,0.00,0.00,0.00,0.00,27.03,27.03,27.03,27.03,2.50,2.51,2.51,2.51,2.51,2.51,2.50,2.50,2.50,2.50,5.60,5.59,5.59,5.59,5.58,5.58,5.57,5.57,5.56,5.56,103.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
387,56.53,remora0,remora8,27.03,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.03,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.50,2.49,2.49,2.48,2.48,2.48,2.48,2.48,2.48,2.48,5.55,5.54,5.53,5.52,5.51,5.50,5.49,5.49,5.48,5.47,84.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
387,57.53,remora0,remora8,-5.23,-5.23,-5.23,-5.23,25.48,25.48,25.48,25.48,25.48,25.48,5.23,5.23,5.23,5.23,25.48,25.48,25.48,25.48,25.48,25.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.47,2.47,2.46,5.46,5.45,5.44,5.43,5.43,5.42,5.41,5.40,5.40,5.39,99.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
387,58.53,remora0,remora8,25.48,25.48,25.48,25.48,25.48,19.95,19.95,19.95,19.95,19.95,25.48,25.48,25.48,25.48,25.48,19.95,19.95,19.95,19.95,19.95,2.46,2.46,2.45,2.45,2.45,2.45,2.44,2.44,2.43,2.43,5.38,5.38,5.38,5.37,5.37,5.37,5.37,5.36,5.36,5.36,117.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
387,59.53,remora0,remora8,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,2.42,2.42,2.41,2.41,2.40,2.40,2.39,2.38,2.38,2.37,5.36,5.36,5.36,5.36,5.36,5.36,5.37,5.37,5.37,5.37,118.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
387,60.53,remora0,remora8,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,2.36,2.36,2.35,2.34,2.34,2.33,2.32,2.32,2.31,2.30,5.37,5.37,5.37,5.37,5.37,5.37,5.37,5.37,5.37,5.37,120.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
387,61.53,remora0,remora8,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,-5.23,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,5.23,2.29,2.29,2.28,2.27,2.26,2.25,2.25,2.24,2.23,2.22,5.37,5.37,5.37,5.37,5.37,5.38,5.38,5.37,5.37,5.37,120.31,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
387,62.53,remora0,remora8,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,2.21,2.20,2.19,2.18,2.18,2.17,2.17,2.17,2.17,2.16,5.37,5.37,5.37,5.37,5.37,5.36,5.36,5.36,5.35,5.35,123.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
387,63.53,remora0,remora8,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,2.16,2.16,2.17,2.17,2.17,2.17,2.18,2.18,2.19,2.19,5.35,5.35,5.34,5.34,5.34,5.33,5.33,5.32,5.32,5.32,136.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
387,64.53,remora0,remora8,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,2.20,2.20,2.21,2.21,2.22,2.23,2.23,2.24,2.25,2.25,5.31,5.31,5.31,5.30,5.30,5.30,5.30,5.30,5.30,5.30,150.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
387,65.53,remora0,remora8,13.64,13.64,13.64,13.64,5.23,5.23,5.23,5.23,5.23,5.23,13.64,13.64,13.64,13.64,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.23,2.22,2.20,2.18,2.16,2.15,2.13,2.12,2.11,2.10,5.29,5.29,5.29,5.29,5.28,5.27,5.26,5.26,5.25,5.25,144.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
387,66.53,remora0,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.09,2.08,2.07,2.06,2.05,2.04,2.03,2.02,2.01,2.00,5.24,5.24,5.23,5.23,5.22,5.22,5.22,5.21,5.21,5.20,142.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
387,67.53,remora0,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.99,1.98,1.98,1.97,1.96,1.95,1.94,1.93,1.92,1.91,5.20,5.20,5.19,5.19,5.19,5.18,5.18,5.18,5.17,5.17,126.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
387,68.53,remora0,remora8,5.23,5.23,5.23,12.08,12.08,12.08,12.08,12.08,12.08,12.08,-5.23,-5.23,-5.23,12.08,12.08,12.08,12.08,12.08,12.08,12.08,1.90,1.89,1.88,1.87,1.86,1.85,1.83,1.82,1.81,1.80,5.17,5.16,5.16,5.16,5.15,5.15,5.14,5.14,5.13,5.13,112.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
387,69.53,remora0,remora8,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,1.78,1.77,1.76,1.75,1.74,1.73,1.72,1.71,1.70,1.69,5.13,5.12,5.12,5.12,5.12,5.12,5.12,5.11,5.11,5.11,104.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
387,70.53,remora0,remora8,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,1.68,1.67,1.66,1.65,1.65,1.64,1.63,1.62,1.62,1.61,5.11,5.11,5.11,5.10,5.10,5.10,5.10,5.10,5.10,5.09,96.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
387,71.53,remora0,remora8,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,1.60,1.60,1.59,1.59,1.58,1.58,1.57,1.57,1.57,1.56,5.09,5.09,5.08,5.08,5.07,5.06,5.06,5.05,5.04,5.04,91.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
387,72.53,remora0,remora8,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,1.56,1.56,1.56,1.55,1.55,1.55,1.55,1.55,1.55,1.55,5.03,5.02,5.01,5.01,5.00,5.00,4.99,4.99,4.99,4.98,89.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
387,73.53,remora0,remora8,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,1.55,1.55,1.55,1.54,1.53,1.53,1.52,1.52,1.51,1.51,4.98,4.98,4.98,4.97,4.97,4.97,4.97,4.97,4.97,4.97,87.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
387,74.53,remora0,remora8,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,1.51,1.50,1.50,1.49,1.49,1.49,1.48,1.48,1.48,1.47,4.96,4.96,4.96,4.96,4.97,4.97,4.98,4.98,4.98,4.99,86.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
387,75.53,remora0,remora8,12.08,12.08,12.08,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.08,12.08,12.08,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.47,1.47,1.46,1.46,1.46,1.47,1.47,1.47,1.48,1.48,4.99,4.99,4.99,4.99,5.00,5.00,5.00,5.00,5.00,5.00,84.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
387,76.53,remora0,remora8,5.23,5.23,5.23,5.23,5.23,10.34,10.34,10.34,10.34,10.34,-5.23,-5.23,-5.23,-5.23,-5.23,10.34,10.34,10.34,10.34,10.34,1.49,1.49,1.50,1.50,1.51,1.51,1.52,1.52,1.51,1.51,5.00,5.00,4.99,4.99,4.99,4.99,4.99,4.99,4.98,4.98,89.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
387,77.53,remora0,remora8,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.50,1.50,1.50,4.97,4.97,4.97,4.96,4.96,4.95,4.95,4.95,4.94,4.94,100.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
387,78.53,remora0,remora8,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,1.50,1.50,1.50,1.50,1.50,1.50,1.49,1.49,1.49,1.49,4.94,4.93,4.93,4.93,4.92,4.92,4.92,4.91,4.91,4.91,101.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
387,79.53,remora0,remora8,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.48,1.48,1.48,4.91,4.91,4.91,4.91,4.91,4.92,4.92,4.92,4.92,4.92,100.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
387,80.53,remora0,remora8,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,4.92,4.92,4.92,4.91,4.91,4.91,4.91,4.91,4.91,4.91,98.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
387,81.53,remora0,remora8,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,4.91,4.90,4.90,4.90,4.90,4.89,4.89,4.89,4.88,4.88,96.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
387,82.53,remora0,remora8,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,1.48,1.47,1.47,1.46,1.45,1.44,1.43,1.42,1.41,1.41,4.87,4.87,4.86,4.86,4.85,4.85,4.84,4.84,4.84,4.83,95.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
387,83.53,remora0,remora8,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,1.40,1.39,1.38,1.37,1.37,1.36,1.36,1.35,1.34,1.34,4.83,4.83,4.83,4.83,4.82,4.82,4.82,4.82,4.82,4.82,93.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
387,84.53,remora0,remora8,10.34,10.34,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.34,10.34,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.33,1.32,1.32,1.32,1.32,1.32,1.33,1.33,1.33,1.33,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.83,4.83,83.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
387,85.53,remora0,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.34,1.34,1.34,1.35,1.35,1.35,1.36,1.36,1.37,1.37,4.83,4.83,4.83,4.83,4.83,4.84,4.84,4.84,4.83,4.84,79.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
387,86.53,remora0,remora8,5.23,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,-5.23,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,1.37,1.38,1.37,1.37,1.36,1.36,1.35,1.35,1.34,1.34,4.84,4.84,4.83,4.83,4.83,4.82,4.82,4.81,4.80,4.79,87.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
387,87.53,remora0,remora8,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,1.33,1.33,1.32,1.31,1.30,1.29,1.27,1.25,1.23,1.22,4.79,4.78,4.77,4.77,4.76,4.76,4.75,4.75,4.75,4.74,90.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
387,88.53,remora0,remora8,-1.25,-1.25,-1.29,-1.29,-1.31,-1.31,-1.08,-1.08,-0.57,-0.57,-16.95,-16.95,-16.99,-16.99,-17.01,-17.01,-16.78,-16.78,-16.26,-16.26,1.20,1.18,1.18,1.17,1.17,1.18,1.19,1.21,1.22,1.24,4.74,4.74,4.74,4.74,4.74,4.75,4.75,4.76,4.76,4.77,89.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
387,89.53,remora0,remora8,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,1.25,1.26,1.28,1.29,1.30,1.30,1.29,1.28,1.27,1.25,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.77,4.77,92.80,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
387,90.53,remora0,remora8,-5.23,-5.23,-5.23,-5.23,1.90,1.90,1.74,1.74,2.28,2.28,5.23,5.23,5.23,5.23,-13.80,-13.80,-13.96,-13.96,-13.41,-13.41,1.24,1.23,1.22,1.21,1.21,1.21,1.22,1.23,1.24,1.25,4.76,4.76,4.76,4.76,4.76,4.76,4.76,4.76,4.76,4.76,85.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
387,91.53,remora0,remora8,2.28,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-13.41,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.26,1.27,1.28,1.28,1.28,1.28,1.28,1.28,1.27,1.27,4.76,4.76,4.76,4.76,4.76,4.76,4.76,4.75,4.75,4.75,76.19,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
387,92.53,remora0,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.71,11.71,11.71,11.71,5.23,5.23,5.23,5.23,5.23,5.23,11.71,11.71,11.71,11.71,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.26,1.25,4.75,4.74,4.74,4.73,4.73,4.73,4.73,4.72,4.72,4.71,70.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
387,93.53,remora0,remora8,11.71,11.71,11.71,11.71,-0.03,-0.03,-0.08,-0.08,4.76,4.76,11.71,11.71,11.71,11.71,-15.73,-15.73,-15.78,-15.78,11.21,11.21,1.24,1.23,1.23,1.22,1.22,1.23,1.23,1.22,1.20,1.19,4.71,4.71,4.71,4.70,4.70,4.70,4.71,4.71,4.71,4.71,69.63,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
387,94.53,remora0,remora8,3.95,3.95,3.82,3.82,4.32,4.32,4.32,11.71,11.71,11.71,11.12,11.12,11.10,11.10,11.17,11.17,11.17,11.71,11.71,11.71,1.19,1.19,1.20,1.22,1.23,1.24,1.26,1.27,1.28,1.28,4.72,4.72,4.72,4.73,4.73,4.74,4.74,4.75,4.75,4.75,76.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
387,95.53,remora0,remora8,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,1.28,1.28,1.29,1.29,1.30,1.31,1.32,1.33,1.34,1.35,4.75,4.75,4.76,4.76,4.76,4.77,4.77,4.77,4.78,4.78,88.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
387,96.53,remora0,remora8,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,1.36,1.37,1.38,1.39,1.40,1.41,1.42,1.42,1.41,1.40,4.78,4.79,4.79,4.79,4.79,4.80,4.80,4.80,4.80,4.80,87.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
387,97.53,remora0,remora8,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,1.39,1.38,1.37,1.36,1.35,1.33,1.32,1.31,1.30,1.29,4.79,4.79,4.79,4.79,4.79,4.78,4.78,4.78,4.78,4.78,85.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
387,98.53,remora0,remora8,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,-16.67,-16.67,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,-0.97,-0.97,1.28,1.27,1.26,1.26,1.25,1.24,1.23,1.22,1.21,1.21,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.77,4.77,4.77,87.24,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
