seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
327,118.53,remora1,remora0,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,3.80,3.83,3.86,3.89,3.92,3.96,4.00,4.04,4.09,4.13,8.61,8.62,8.63,8.64,8.66,8.67,8.68,8.70,8.71,8.72,188.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
327,119.53,remora1,remora0,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,4.18,4.23,4.28,4.33,4.38,4.42,4.47,4.52,4.56,4.60,8.74,8.75,8.76,8.78,8.79,8.80,8.82,8.83,8.84,8.86,188.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
327,120.53,remora1,remora0,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,4.65,4.70,4.73,4.77,4.82,4.86,4.90,4.94,4.98,5.01,8.87,8.88,8.89,8.91,8.92,8.93,8.95,8.96,8.98,8.99,188.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
327,121.53,remora1,remora0,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,5.23,5.23,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,-5.23,-5.23,5.05,5.09,5.13,5.17,5.20,5.24,5.27,5.30,5.33,5.35,9.01,9.02,9.04,9.05,9.06,9.08,9.09,9.10,9.12,9.13,188.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
327,122.53,remora1,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.35,5.36,5.36,5.36,5.36,5.36,5.36,5.36,5.35,5.35,9.13,9.14,9.14,9.14,9.15,9.15,9.15,9.16,9.16,9.16,188.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
327,123.53,remora1,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.40,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.40,5.35,5.35,5.34,5.33,5.31,5.28,5.26,5.23,5.20,5.18,9.17,9.17,9.17,9.18,9.18,9.18,9.18,9.18,9.18,9.18,174.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
327,124.53,remora1,remora0,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,5.15,5.12,5.09,5.07,5.04,5.01,4.99,4.96,4.93,4.91,9.18,9.19,9.20,9.21,9.23,9.25,9.26,9.28,9.30,9.32,171.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
327,125.53,remora1,remora0,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,4.88,4.86,4.83,4.80,4.78,4.75,4.73,4.70,4.67,4.65,9.33,9.35,9.37,9.38,9.39,9.41,9.42,9.44,9.45,9.46,168.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
327,126.53,remora1,remora0,22.40,22.40,22.40,22.40,22.40,22.40,22.40,25.09,25.09,25.09,22.40,22.40,22.40,22.40,22.40,22.40,22.40,25.09,25.09,25.09,4.62,4.60,4.57,4.55,4.52,4.50,4.48,4.45,4.43,4.41,9.48,9.49,9.51,9.52,9.54,9.56,9.57,9.59,9.61,9.62,167.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
327,127.53,remora1,remora0,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,4.38,4.36,4.34,4.33,4.33,4.33,4.34,4.34,4.35,4.35,9.64,9.66,9.68,9.70,9.72,9.74,9.76,9.78,9.80,9.82,172.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
327,128.53,remora1,remora0,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,4.36,4.36,4.37,4.37,4.38,4.39,4.39,4.40,4.39,4.39,9.84,9.86,9.89,9.91,9.93,9.95,9.97,9.99,10.01,10.03,176.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
327,129.53,remora1,remora0,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,4.38,4.37,4.36,4.34,4.33,4.32,4.31,4.29,4.28,4.27,10.04,10.06,10.08,10.09,10.11,10.13,10.14,10.16,10.18,10.20,181.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
327,130.53,remora1,remora0,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,4.26,4.26,4.25,4.24,4.24,4.23,4.23,4.22,4.22,4.21,10.21,10.23,10.25,10.27,10.28,10.30,10.32,10.34,10.35,10.37,186.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
327,131.53,remora1,remora0,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,-5.23,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,5.23,4.21,4.20,4.20,4.20,4.19,4.19,4.19,4.19,4.19,4.19,10.39,10.41,10.42,10.44,10.46,10.48,10.50,10.52,10.54,10.56,193.20,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
327,132.53,remora1,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.18,4.18,4.17,4.15,4.14,4.13,4.11,4.10,4.09,4.07,10.57,10.58,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,193.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
327,133.53,remora1,remora0,-5.23,-5.23,-5.23,-5.23,29.00,29.00,29.00,29.00,29.00,29.00,5.23,5.23,5.23,5.23,29.00,29.00,29.00,29.00,29.00,29.00,4.06,4.05,4.03,4.02,4.01,4.00,4.00,4.00,4.00,4.01,10.59,10.59,10.59,10.59,10.58,10.58,10.59,10.60,10.61,10.63,208.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
327,134.53,remora1,remora0,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,4.03,4.04,4.06,4.08,4.10,4.12,4.14,4.16,4.18,4.20,10.65,10.68,10.70,10.73,10.75,10.77,10.80,10.82,10.85,10.87,214.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
327,135.53,remora1,remora0,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,4.21,4.23,4.25,4.27,4.29,4.32,4.34,4.36,4.38,4.40,10.90,10.92,10.94,10.97,10.99,11.02,11.04,11.06,11.08,11.10,221.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
327,136.53,remora1,remora0,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,4.42,4.44,4.46,4.48,4.50,4.52,4.54,4.57,4.60,4.62,11.13,11.14,11.16,11.18,11.20,11.22,11.24,11.26,11.28,11.31,227.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
327,137.53,remora1,remora0,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,4.65,4.68,4.71,4.74,4.77,4.80,4.83,4.86,4.88,4.91,11.33,11.35,11.37,11.40,11.42,11.44,11.47,11.49,11.52,11.54,231.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
327,138.53,remora1,remora0,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,4.94,4.97,5.00,5.03,5.06,5.09,5.12,5.15,5.18,5.22,11.57,11.59,11.61,11.64,11.66,11.69,11.71,11.74,11.76,11.79,235.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
327,139.53,remora1,remora0,29.00,29.00,29.00,-12.96,-12.96,-12.96,-12.96,-12.97,-12.97,-12.69,29.00,29.00,29.00,2.74,2.74,2.73,2.73,2.73,2.73,3.01,5.26,5.29,5.33,5.36,5.39,5.41,5.42,5.43,5.44,5.44,11.81,11.84,11.86,11.88,11.89,11.90,11.90,11.90,11.89,11.89,222.32,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
327,140.53,remora1,remora0,-12.69,-11.79,-11.79,-10.63,-10.63,-9.45,-9.45,-8.26,-8.26,-6.69,3.01,3.91,3.91,5.06,5.06,6.25,6.25,7.44,7.44,8.24,5.45,5.45,5.45,5.46,5.46,5.46,5.47,5.48,5.48,5.49,11.88,11.88,11.87,11.87,11.86,11.86,11.86,11.86,11.86,11.86,199.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
327,141.53,remora1,remora0,-6.69,-4.98,-4.98,-3.41,-3.41,-2.00,-0.71,-0.71,-0.71,0.43,8.24,8.80,8.80,9.30,9.30,9.73,10.10,10.10,10.10,10.41,5.50,5.51,5.49,5.48,5.47,5.46,5.44,5.43,5.42,5.41,11.86,11.87,11.87,11.88,11.88,11.89,11.89,11.90,11.91,11.91,180.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
327,142.53,remora1,remora0,0.43,1.45,1.45,2.36,2.36,3.17,3.17,3.91,3.91,29.55,10.41,10.65,10.65,10.85,10.85,11.00,11.00,11.11,11.11,29.55,5.39,5.38,5.37,5.36,5.34,5.33,5.32,5.31,5.29,5.28,11.92,11.92,11.93,11.94,11.95,11.95,11.96,11.97,11.97,11.98,189.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
327,143.53,remora1,remora0,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,5.27,5.26,5.25,5.25,5.24,5.23,5.22,5.21,5.20,5.19,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,201.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
327,144.53,remora1,remora0,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,5.18,5.17,5.16,5.15,5.14,5.13,5.12,5.11,5.10,5.09,11.99,11.99,11.98,11.98,11.98,11.98,11.97,11.97,11.97,11.96,201.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
327,145.53,remora1,remora0,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,5.08,5.06,5.05,5.03,5.02,5.01,4.99,4.98,4.97,4.96,11.96,11.95,11.95,11.94,11.93,11.92,11.91,11.91,11.90,11.89,202.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
327,146.53,remora1,remora0,29.55,29.55,29.55,29.55,-5.23,-13.06,-13.06,-13.05,-13.05,-13.04,29.55,29.55,29.55,29.55,5.23,2.64,2.64,2.64,2.64,2.66,4.95,4.94,4.92,4.91,4.90,4.90,4.89,4.88,4.88,4.87,11.88,11.87,11.87,11.86,11.85,11.85,11.85,11.84,11.84,11.84,187.96,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
327,147.53,remora1,remora0,-13.04,-12.60,-12.60,-11.59,-11.59,-10.43,-10.43,-9.25,-9.25,-8.07,2.66,3.10,3.10,4.11,4.11,5.27,5.27,6.44,6.44,7.63,4.87,4.87,4.87,4.86,4.86,4.86,4.85,4.85,4.85,4.84,11.84,11.84,11.84,11.84,11.84,11.83,11.83,11.83,11.82,11.82,162.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
327,148.53,remora1,remora0,-8.07,-6.42,-6.42,-4.73,-4.73,-3.19,-3.19,-1.80,-1.80,-0.56,7.63,8.33,8.33,8.88,8.88,9.37,9.37,9.79,9.79,10.14,4.84,4.84,4.83,4.83,4.82,4.82,4.81,4.80,4.80,4.79,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.83,11.83,135.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
327,149.53,remora1,remora0,-0.56,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,10.14,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,4.78,4.77,4.76,4.74,4.72,4.70,4.67,4.64,4.61,4.58,11.83,11.83,11.83,11.82,11.80,11.79,11.77,11.75,11.73,11.71,147.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
327,150.53,remora1,remora0,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,4.55,4.52,4.50,4.47,4.44,4.42,4.40,4.37,4.35,4.32,11.69,11.67,11.65,11.63,11.61,11.59,11.56,11.54,11.52,11.49,171.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
327,151.53,remora1,remora0,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,4.30,4.27,4.25,4.22,4.19,4.17,4.14,4.12,4.09,4.07,11.47,11.44,11.42,11.40,11.37,11.34,11.32,11.29,11.27,11.24,194.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
327,152.53,remora1,remora0,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,4.04,4.01,3.99,3.96,3.93,3.90,3.87,3.84,3.80,3.78,11.22,11.20,11.17,11.15,11.12,11.10,11.08,11.05,11.03,11.01,211.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
327,153.53,remora1,remora0,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,3.75,3.72,3.70,3.67,3.64,3.60,3.56,3.52,3.48,3.44,10.99,10.98,10.95,10.94,10.92,10.90,10.88,10.86,10.84,10.82,208.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
327,154.53,remora1,remora0,26.33,26.33,26.33,26.33,26.33,26.33,26.33,5.23,5.23,5.23,26.33,26.33,26.33,26.33,26.33,26.33,26.33,-5.23,-5.23,-5.23,3.40,3.36,3.32,3.28,3.24,3.20,3.16,3.12,3.09,3.06,10.80,10.78,10.76,10.74,10.72,10.70,10.67,10.65,10.64,10.63,197.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
327,155.53,remora1,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.04,3.03,3.01,3.00,2.99,2.97,2.96,2.95,2.93,2.92,10.63,10.63,10.63,10.64,10.64,10.65,10.65,10.66,10.66,10.67,167.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
327,156.53,remora1,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.91,2.89,2.88,2.87,2.85,2.84,2.84,2.84,2.84,2.84,10.67,10.68,10.68,10.68,10.69,10.69,10.70,10.70,10.71,10.71,153.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
327,157.53,remora1,remora0,5.23,5.23,5.23,5.23,5.23,5.23,29.00,29.00,29.00,29.00,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.00,29.00,29.00,29.00,2.84,2.84,2.84,2.84,2.84,2.84,2.84,2.84,2.83,2.82,10.72,10.72,10.73,10.73,10.74,10.74,10.75,10.75,10.75,10.75,162.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
327,158.53,remora1,remora0,29.00,29.00,29.00,21.84,21.84,21.84,21.84,21.84,21.84,21.84,29.00,29.00,29.00,21.84,21.84,21.84,21.84,21.84,21.84,21.84,2.81,2.79,2.77,2.75,2.74,2.72,2.71,2.69,2.68,2.66,10.74,10.73,10.73,10.72,10.71,10.70,10.70,10.69,10.68,10.68,183.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
327,159.53,remora1,remora0,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,2.65,2.64,2.62,2.61,2.60,2.58,2.57,2.56,2.54,2.53,10.67,10.66,10.66,10.65,10.65,10.64,10.64,10.63,10.63,10.62,181.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
327,160.53,remora1,remora0,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,2.52,2.51,2.49,2.48,2.47,2.46,2.44,2.43,2.42,2.41,10.62,10.61,10.61,10.60,10.60,10.59,10.58,10.57,10.56,10.55,176.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
327,161.53,remora1,remora0,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,2.40,2.39,2.38,2.37,2.37,2.37,2.37,2.37,2.37,2.37,10.54,10.53,10.52,10.51,10.50,10.49,10.48,10.47,10.46,10.45,172.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
327,162.53,remora1,remora0,21.84,21.84,21.84,21.84,21.84,21.84,13.80,13.80,13.80,13.80,21.84,21.84,21.84,21.84,21.84,21.84,13.80,13.80,13.80,13.80,2.37,2.38,2.38,2.38,2.38,2.39,2.39,2.39,2.39,2.38,10.44,10.43,10.42,10.41,10.40,10.40,10.39,10.39,10.38,10.38,164.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
327,163.53,remora1,remora0,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,2.38,2.37,2.35,2.34,2.33,2.32,2.31,2.30,2.29,2.29,10.38,10.37,10.37,10.37,10.36,10.36,10.35,10.35,10.34,10.34,151.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
327,164.53,remora1,remora0,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,2.28,2.27,2.26,2.25,2.24,2.24,2.23,2.22,2.21,2.21,10.33,10.32,10.31,10.30,10.29,10.29,10.28,10.27,10.26,10.25,147.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
327,165.53,remora1,remora0,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,2.20,2.20,2.19,2.18,2.18,2.17,2.17,2.16,2.16,2.15,10.25,10.24,10.23,10.23,10.22,10.22,10.22,10.21,10.21,10.21,161.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
327,166.53,remora1,remora0,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,2.15,2.14,2.14,2.14,2.13,2.13,2.13,2.12,2.12,2.12,10.21,10.20,10.20,10.20,10.20,10.20,10.19,10.19,10.19,10.19,174.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
327,167.53,remora1,remora0,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,2.12,2.12,2.12,2.11,2.11,2.11,2.11,2.11,2.11,2.11,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.18,10.18,10.18,177.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
327,168.53,remora1,remora0,13.80,13.80,13.80,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.80,13.80,13.80,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.11,2.12,2.12,2.12,2.12,2.11,2.10,2.10,2.09,2.09,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,157.30,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
327,169.53,remora1,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.08,2.08,2.07,2.07,2.06,2.06,2.06,2.05,2.05,2.05,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,135.46,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
327,170.53,remora1,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.05,2.05,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.03,10.17,10.17,10.17,10.17,10.17,10.17,10.18,10.18,10.18,10.18,113.62,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
327,171.53,remora1,remora0,-5.23,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,5.23,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,2.03,2.03,2.03,2.03,2.03,2.02,2.02,2.02,2.01,2.00,10.18,10.19,10.18,10.17,10.16,10.15,10.13,10.12,10.10,10.09,104.67,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
327,172.53,remora1,remora0,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,2.00,1.99,1.98,1.97,1.95,1.94,1.93,1.93,1.92,1.91,10.08,10.06,10.05,10.03,10.02,10.00,9.99,9.97,9.96,9.95,100.36,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
327,173.53,remora1,remora0,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,1.91,1.91,1.91,1.91,1.91,1.91,1.92,1.92,1.93,1.93,9.93,9.92,9.90,9.89,9.88,9.86,9.85,9.84,9.82,9.81,100.88,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
327,174.53,remora1,remora0,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,1.94,1.95,1.96,1.97,1.98,2.00,2.01,2.02,2.04,2.05,9.80,9.79,9.78,9.77,9.76,9.75,9.73,9.72,9.71,9.70,101.40,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
327,175.53,remora1,remora0,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,2.07,2.08,2.10,2.12,2.13,2.15,2.17,2.19,2.21,2.23,9.69,9.68,9.67,9.65,9.64,9.63,9.62,9.61,9.60,9.59,101.92,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
