seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
402,92.53,remora5,remora1,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,2.30,2.30,2.31,2.32,2.33,2.34,2.35,2.35,2.36,2.38,7.30,7.30,7.31,7.31,7.32,7.32,7.33,7.33,7.34,7.35,96.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
402,93.53,remora5,remora1,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,2.39,2.40,2.41,2.42,2.43,2.44,2.45,2.46,2.48,2.49,7.35,7.36,7.36,7.36,7.37,7.37,7.38,7.38,7.39,7.39,96.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
402,94.53,remora5,remora1,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,-5.23,-5.23,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,5.23,5.23,2.50,2.51,2.53,2.54,2.55,2.57,2.58,2.59,2.61,2.62,7.40,7.40,7.41,7.41,7.42,7.42,7.42,7.43,7.43,7.43,93.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
402,95.53,remora5,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.64,2.66,2.68,2.70,2.72,2.74,2.75,2.77,2.79,2.81,7.44,7.44,7.45,7.45,7.46,7.46,7.47,7.47,7.48,7.48,80.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
402,96.53,remora5,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.83,2.85,2.87,2.88,2.90,2.92,2.94,2.96,2.98,3.00,7.49,7.49,7.50,7.50,7.51,7.51,7.52,7.52,7.53,7.53,72.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
402,97.53,remora5,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.77,10.77,10.77,10.77,5.23,5.23,5.23,5.23,5.23,5.23,10.77,10.77,10.77,10.77,3.01,3.03,3.05,3.07,3.09,3.11,3.12,3.14,3.15,3.15,7.54,7.54,7.55,7.55,7.56,7.56,7.57,7.57,7.58,7.59,76.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
402,98.53,remora5,remora1,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,3.16,3.17,3.18,3.19,3.20,3.21,3.22,3.22,3.23,3.22,7.60,7.60,7.61,7.62,7.62,7.63,7.64,7.64,7.65,7.65,87.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
402,99.53,remora5,remora1,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,3.22,3.21,3.20,3.19,3.17,3.16,3.15,3.14,3.13,3.12,7.66,7.66,7.66,7.67,7.67,7.67,7.67,7.68,7.68,7.68,88.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
402,100.53,remora5,remora1,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,3.11,3.10,3.09,3.08,3.07,3.06,3.05,3.04,3.03,3.02,7.69,7.69,7.70,7.70,7.71,7.71,7.72,7.72,7.72,7.73,86.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
402,101.53,remora5,remora1,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,3.01,3.00,2.99,2.98,2.97,2.96,2.95,2.95,2.94,2.94,7.73,7.73,7.74,7.74,7.74,7.74,7.75,7.75,7.75,7.75,84.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
402,102.53,remora5,remora1,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,2.94,2.94,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.94,7.75,7.76,7.76,7.76,7.76,7.76,7.76,7.76,7.76,7.76,81.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
402,103.53,remora5,remora1,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,2.94,2.94,2.94,2.94,2.95,2.95,2.95,2.96,2.96,2.97,7.76,7.75,7.75,7.75,7.75,7.75,7.75,7.75,7.75,7.75,79.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
402,104.53,remora5,remora1,10.77,10.77,10.77,10.77,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.77,10.77,10.77,10.77,5.23,5.23,5.23,5.23,5.23,5.23,2.97,2.98,2.98,2.99,2.99,3.01,3.02,3.04,3.05,3.07,7.75,7.75,7.75,7.76,7.76,7.75,7.75,7.75,7.75,7.75,73.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
402,105.53,remora5,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.08,3.10,3.11,3.13,3.15,3.16,3.18,3.19,3.21,3.23,7.75,7.75,7.75,7.75,7.75,7.75,7.75,7.75,7.75,7.75,73.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
402,106.53,remora5,remora1,-5.23,-5.23,-5.23,-5.23,10.65,10.65,10.65,10.65,10.65,10.65,5.23,5.23,5.23,5.23,10.65,10.65,10.65,10.65,10.65,10.65,3.25,3.26,3.28,3.30,3.31,3.32,3.33,3.34,3.35,3.35,7.75,7.75,7.75,7.75,7.75,7.75,7.75,7.75,7.75,7.75,79.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
402,107.53,remora5,remora1,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,22.13,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,22.13,3.36,3.37,3.38,3.38,3.39,3.40,3.41,3.42,3.43,3.43,7.75,7.76,7.76,7.76,7.76,7.76,7.76,7.76,7.76,7.76,87.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
402,108.53,remora5,remora1,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,3.43,3.43,3.43,3.43,3.43,3.42,3.41,3.39,3.37,3.35,7.76,7.77,7.77,7.77,7.77,7.78,7.78,7.78,7.78,7.79,98.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
402,109.53,remora5,remora1,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,3.33,3.31,3.29,3.26,3.24,3.22,3.19,3.17,3.15,3.13,7.79,7.79,7.79,7.79,7.80,7.80,7.80,7.80,7.80,7.81,109.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
402,110.53,remora5,remora1,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,3.11,3.09,3.06,3.04,3.02,3.00,2.98,2.96,2.93,2.91,7.81,7.81,7.81,7.81,7.81,7.81,7.81,7.81,7.81,7.81,121.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
402,111.53,remora5,remora1,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,2.89,2.87,2.85,2.83,2.80,2.79,2.77,2.77,2.76,2.77,7.81,7.81,7.81,7.81,7.81,7.81,7.81,7.81,7.82,7.82,132.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
402,112.53,remora5,remora1,22.13,22.13,22.13,22.13,22.13,22.13,22.13,24.86,24.86,24.86,22.13,22.13,22.13,22.13,22.13,22.13,22.13,24.86,24.86,24.86,2.77,2.77,2.78,2.78,2.78,2.79,2.79,2.79,2.79,2.80,7.83,7.83,7.83,7.84,7.84,7.85,7.85,7.86,7.87,7.88,144.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
402,113.53,remora5,remora1,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,2.80,2.80,2.80,2.80,2.80,2.80,2.80,2.80,2.80,2.80,7.88,7.89,7.90,7.90,7.91,7.92,7.93,7.93,7.94,7.95,158.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
402,114.53,remora5,remora1,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,2.80,2.80,2.80,2.80,2.80,2.80,2.81,2.81,2.81,2.81,7.96,7.97,7.98,7.99,8.00,8.01,8.01,8.02,8.03,8.03,179.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
402,115.53,remora5,remora1,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,2.81,2.81,2.80,2.79,2.77,2.75,2.73,2.70,2.68,2.65,8.04,8.04,8.05,8.05,8.06,8.06,8.06,8.07,8.07,8.08,204.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
402,116.53,remora5,remora1,24.86,24.86,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.86,24.86,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.63,2.60,2.58,2.56,2.55,2.55,2.55,2.55,2.56,2.57,8.09,8.09,8.09,8.10,8.09,8.09,8.09,8.08,8.08,8.07,202.81,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
402,117.53,remora5,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,29.65,29.65,29.65,29.65,29.65,5.23,5.23,5.23,5.23,5.23,29.65,29.65,29.65,29.65,29.65,2.58,2.60,2.62,2.63,2.65,2.67,2.68,2.68,2.68,2.68,8.07,8.07,8.06,8.06,8.06,8.06,8.06,8.06,8.06,8.07,205.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
402,118.53,remora5,remora1,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,2.67,2.66,2.65,2.63,2.62,2.61,2.60,2.58,2.57,2.56,8.07,8.08,8.09,8.10,8.11,8.11,8.12,8.13,8.14,8.15,213.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
402,119.53,remora5,remora1,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,2.55,2.54,2.53,2.52,2.51,2.50,2.49,2.49,2.48,2.47,8.15,8.16,8.17,8.18,8.19,8.20,8.21,8.22,8.23,8.24,220.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
402,120.53,remora5,remora1,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,2.46,2.46,2.45,2.45,2.44,2.44,2.42,2.41,2.39,2.36,8.25,8.26,8.26,8.27,8.28,8.30,8.31,8.32,8.33,8.33,228.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
402,121.53,remora5,remora1,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,2.34,2.31,2.28,2.26,2.23,2.21,2.18,2.15,2.13,2.10,8.34,8.35,8.36,8.37,8.37,8.38,8.39,8.39,8.40,8.41,235.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
402,122.53,remora5,remora1,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,2.08,2.07,2.06,2.05,2.05,2.05,2.06,2.07,2.07,2.08,8.42,8.43,8.44,8.45,8.46,8.48,8.49,8.51,8.52,8.54,242.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
402,123.53,remora5,remora1,29.65,29.65,29.65,29.65,29.65,29.65,5.23,5.23,5.23,5.23,29.65,29.65,29.65,29.65,29.65,29.65,-5.23,-5.23,-5.23,-5.23,2.09,2.10,2.10,2.11,2.12,2.12,2.13,2.15,2.17,2.19,8.56,8.57,8.59,8.60,8.62,8.64,8.65,8.67,8.68,8.68,235.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
402,124.53,remora5,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.44,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.44,2.22,2.25,2.28,2.31,2.34,2.37,2.40,2.43,2.46,2.49,8.69,8.69,8.70,8.70,8.71,8.71,8.72,8.72,8.73,8.74,213.23,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
402,125.53,remora5,remora1,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,2.51,2.53,2.54,2.55,2.56,2.56,2.57,2.56,2.56,2.55,8.74,8.75,8.76,8.78,8.79,8.81,8.82,8.84,8.85,8.87,213.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
402,126.53,remora5,remora1,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,2.55,2.54,2.53,2.53,2.52,2.51,2.51,2.50,2.49,2.49,8.88,8.90,8.91,8.92,8.94,8.95,8.96,8.97,8.98,9.00,234.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
402,127.53,remora5,remora1,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,5.23,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,-5.23,2.48,2.47,2.47,2.46,2.45,2.45,2.44,2.44,2.43,2.43,9.01,9.02,9.03,9.04,9.05,9.06,9.07,9.09,9.10,9.11,242.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
402,128.53,remora5,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.43,2.44,2.45,2.47,2.49,2.51,2.53,2.55,2.57,2.59,9.12,9.13,9.13,9.14,9.14,9.14,9.15,9.15,9.15,9.15,212.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
402,129.53,remora5,remora1,5.23,5.23,5.23,5.23,5.23,5.23,28.14,28.14,28.14,28.14,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.14,28.14,28.14,28.14,2.61,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.62,2.61,9.16,9.16,9.17,9.18,9.19,9.19,9.20,9.21,9.23,9.24,194.32,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
402,130.53,remora5,remora1,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,2.60,2.59,2.58,2.57,2.56,2.54,2.53,2.52,2.51,2.50,9.26,9.27,9.29,9.30,9.31,9.33,9.34,9.35,9.37,9.38,192.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
402,131.53,remora5,remora1,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,2.49,2.49,2.48,2.47,2.46,2.45,2.44,2.44,2.43,2.42,9.39,9.41,9.42,9.43,9.45,9.46,9.47,9.49,9.50,9.52,191.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
402,132.53,remora5,remora1,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,2.41,2.40,2.40,2.39,2.38,2.37,2.37,2.36,2.35,2.34,9.53,9.54,9.56,9.57,9.59,9.60,9.62,9.63,9.65,9.66,189.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
402,133.53,remora5,remora1,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,2.34,2.33,2.32,2.31,2.31,2.30,2.29,2.29,2.28,2.27,9.68,9.69,9.71,9.72,9.74,9.75,9.77,9.79,9.80,9.82,200.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
402,134.53,remora5,remora1,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,2.27,2.26,2.25,2.25,2.24,2.23,2.23,2.22,2.22,2.21,9.84,9.85,9.87,9.89,9.91,9.92,9.94,9.95,9.96,9.98,225.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
402,135.53,remora5,remora1,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,2.20,2.20,2.19,2.18,2.18,2.17,2.16,2.15,2.14,2.14,9.99,10.00,10.02,10.03,10.04,10.05,10.07,10.08,10.09,10.10,228.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
402,136.53,remora5,remora1,28.14,28.14,28.14,28.14,28.14,28.14,28.14,18.11,18.11,18.11,28.14,28.14,28.14,28.14,28.14,28.14,28.14,18.11,18.11,18.11,2.13,2.12,2.11,2.11,2.10,2.09,2.08,2.07,2.05,2.04,10.11,10.13,10.14,10.15,10.16,10.17,10.18,10.19,10.20,10.20,228.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
402,137.53,remora5,remora1,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,2.02,2.01,1.99,1.97,1.95,1.94,1.92,1.91,1.90,1.89,10.20,10.21,10.21,10.21,10.22,10.22,10.23,10.24,10.24,10.25,223.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
402,138.53,remora5,remora1,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,1.88,1.86,1.85,1.84,1.83,1.82,1.81,1.80,1.79,1.78,10.26,10.26,10.27,10.28,10.28,10.29,10.29,10.30,10.31,10.31,241.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
402,139.53,remora5,remora1,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,1.78,1.78,1.79,1.79,1.79,1.79,1.78,1.76,1.75,1.73,10.32,10.33,10.33,10.34,10.35,10.35,10.36,10.37,10.38,10.38,248.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
402,140.53,remora5,remora1,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,1.71,1.69,1.67,1.65,1.64,1.64,1.64,1.64,1.65,1.65,10.39,10.40,10.41,10.42,10.43,10.44,10.45,10.46,10.47,10.48,238.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
402,141.53,remora5,remora1,18.11,18.11,18.11,18.11,18.11,18.11,13.80,13.80,13.80,13.80,18.11,18.11,18.11,18.11,18.11,18.11,13.80,13.80,13.80,13.80,1.65,1.65,1.64,1.63,1.61,1.60,1.59,1.57,1.56,1.55,10.49,10.50,10.51,10.52,10.53,10.53,10.54,10.55,10.55,10.56,226.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
402,142.53,remora5,remora1,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,1.54,1.54,1.53,1.53,1.53,1.52,1.52,1.52,1.51,1.51,10.56,10.57,10.58,10.58,10.59,10.60,10.61,10.61,10.62,10.63,212.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
402,143.53,remora5,remora1,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,1.50,1.50,1.50,1.49,1.49,1.49,1.49,1.48,1.48,1.47,10.63,10.64,10.65,10.66,10.66,10.67,10.68,10.68,10.69,10.70,197.80,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
402,144.53,remora5,remora1,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,1.47,1.46,1.45,1.45,1.44,1.43,1.43,1.42,1.41,1.41,10.71,10.72,10.72,10.73,10.74,10.75,10.75,10.76,10.77,10.78,183.47,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
402,145.53,remora5,remora1,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,1.40,1.39,1.39,1.38,1.37,1.37,1.36,1.35,1.35,1.35,10.79,10.79,10.80,10.81,10.82,10.82,10.83,10.84,10.84,10.85,169.14,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
402,146.53,remora5,remora1,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,1.34,1.34,1.34,1.34,1.34,1.33,1.33,1.33,1.32,1.32,10.86,10.87,10.87,10.88,10.89,10.90,10.91,10.93,10.94,10.95,157.81,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
402,147.53,remora5,remora1,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,1.31,1.30,1.28,1.27,1.26,1.25,1.24,1.24,1.24,1.24,10.96,10.97,10.98,10.99,11.00,11.01,11.02,11.03,11.04,11.04,153.51,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
402,148.53,remora5,remora1,13.80,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.80,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,11.05,11.05,11.05,11.05,11.04,11.04,11.03,11.03,11.02,11.02,136.78,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
402,149.53,remora5,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.69,2.45,2.45,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.69,-13.25,-13.25,1.24,1.24,1.24,1.24,1.24,1.23,1.23,1.23,1.22,1.22,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,120.83,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
