seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
508,75.54,remora9,remora5,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,2.25,2.26,2.28,2.29,2.30,2.31,2.32,2.34,2.35,2.36,9.64,9.64,9.65,9.65,9.65,9.66,9.66,9.66,9.67,9.67,82.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
508,76.54,remora9,remora5,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,2.37,2.39,2.40,2.41,2.42,2.43,2.44,2.46,2.47,2.48,9.67,9.67,9.67,9.67,9.67,9.66,9.66,9.66,9.66,9.66,93.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
508,77.54,remora9,remora5,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,2.49,2.50,2.52,2.53,2.54,2.55,2.56,2.58,2.59,2.60,9.65,9.65,9.65,9.65,9.65,9.65,9.65,9.65,9.65,9.65,94.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
508,78.54,remora9,remora5,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,2.61,2.62,2.64,2.65,2.66,2.67,2.68,2.70,2.70,2.70,9.66,9.66,9.66,9.66,9.66,9.66,9.66,9.66,9.66,9.66,92.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
508,79.54,remora9,remora5,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,2.70,2.70,2.69,2.69,2.68,2.68,2.67,2.67,2.66,2.66,9.66,9.66,9.66,9.66,9.66,9.66,9.66,9.66,9.66,9.66,91.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
508,80.54,remora9,remora5,10.60,10.60,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.60,10.60,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.66,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,9.66,9.66,9.67,9.67,9.68,9.69,9.70,9.71,9.72,9.72,81.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
508,81.54,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.65,2.65,2.65,2.65,2.65,2.64,2.64,2.64,2.64,2.64,9.73,9.74,9.75,9.76,9.77,9.78,9.78,9.79,9.80,9.81,69.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
508,82.54,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.91,11.91,11.91,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.91,11.91,11.91,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.63,2.63,2.62,9.81,9.82,9.83,9.83,9.83,9.84,9.84,9.84,9.84,9.84,62.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
508,83.54,remora9,remora5,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,2.60,2.59,2.58,2.57,2.56,2.54,2.53,2.52,2.51,2.50,9.83,9.83,9.83,9.82,9.82,9.81,9.81,9.80,9.79,9.78,70.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
508,84.54,remora9,remora5,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,2.48,2.47,2.46,2.45,2.44,2.42,2.41,2.40,2.39,2.38,9.78,9.77,9.76,9.75,9.74,9.73,9.73,9.72,9.71,9.70,82.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
508,85.54,remora9,remora5,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,2.37,2.35,2.34,2.33,2.32,2.31,2.30,2.29,2.28,2.27,9.69,9.68,9.68,9.67,9.66,9.65,9.64,9.63,9.63,9.62,83.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
508,86.54,remora9,remora5,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,2.26,2.25,2.24,2.23,2.22,2.21,2.20,2.19,2.18,2.18,9.61,9.60,9.59,9.58,9.57,9.56,9.55,9.54,9.53,9.53,85.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
508,87.54,remora9,remora5,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,2.17,2.16,2.15,2.14,2.13,2.13,2.12,2.11,2.10,2.10,9.52,9.51,9.51,9.50,9.50,9.49,9.48,9.48,9.47,9.47,86.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
508,88.54,remora9,remora5,11.91,11.91,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.91,11.91,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.09,2.08,2.08,2.08,2.08,2.09,2.09,2.10,2.10,2.11,9.46,9.46,9.46,9.46,9.46,9.47,9.48,9.49,9.49,9.50,78.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
508,89.54,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.05,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.05,2.11,2.12,2.12,2.13,2.13,2.14,2.14,2.14,2.14,2.14,9.51,9.52,9.53,9.54,9.55,9.56,9.56,9.57,9.58,9.59,68.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
508,90.54,remora9,remora5,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,2.13,2.12,2.11,2.10,2.09,2.08,2.07,2.06,2.05,2.04,9.59,9.59,9.60,9.60,9.60,9.60,9.61,9.61,9.61,9.61,77.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
508,91.54,remora9,remora5,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,2.03,2.02,2.01,2.00,1.99,1.98,1.97,1.96,1.96,1.95,9.61,9.62,9.62,9.62,9.62,9.62,9.62,9.62,9.62,9.62,88.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
508,92.54,remora9,remora5,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,1.94,1.93,1.92,1.91,1.90,1.89,1.89,1.89,1.89,1.89,9.62,9.62,9.62,9.62,9.62,9.62,9.62,9.63,9.63,9.63,96.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
508,93.54,remora9,remora5,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,1.89,1.89,1.89,1.90,1.90,1.90,1.90,1.90,1.90,1.90,9.63,9.64,9.64,9.64,9.64,9.64,9.65,9.65,9.65,9.65,95.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
508,94.54,remora9,remora5,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,1.90,1.90,1.90,1.90,1.90,1.90,1.91,1.91,1.91,1.91,9.66,9.66,9.66,9.67,9.67,9.68,9.68,9.69,9.70,9.70,94.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
508,95.54,remora9,remora5,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.92,9.71,9.71,9.72,9.72,9.73,9.73,9.74,9.74,9.74,9.75,93.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
508,96.54,remora9,remora5,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,9.75,9.76,9.76,9.77,9.77,9.77,9.77,9.77,9.78,9.78,92.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
508,97.54,remora9,remora5,11.05,11.05,11.05,11.05,11.05,11.05,11.05,5.23,5.23,5.23,11.05,11.05,11.05,11.05,11.05,11.05,11.05,-5.23,-5.23,-5.23,1.92,1.92,1.93,1.93,1.93,1.93,1.93,1.93,1.94,1.95,9.78,9.79,9.79,9.79,9.80,9.80,9.81,9.81,9.82,9.82,88.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
508,98.54,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.96,1.97,1.98,1.98,1.99,1.99,1.99,1.99,1.99,1.99,9.83,9.84,9.84,9.85,9.86,9.86,9.87,9.87,9.88,9.88,86.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
508,99.54,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.64,11.64,11.64,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.64,11.64,11.64,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,9.88,9.88,9.88,9.89,9.89,9.90,9.90,9.91,9.92,9.93,88.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
508,100.54,remora9,remora5,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,1.99,2.00,2.01,2.01,2.02,2.03,2.04,2.04,2.05,2.06,9.94,9.95,9.96,9.97,9.99,10.00,10.01,10.02,10.03,10.04,89.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
508,101.54,remora9,remora5,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,2.07,2.07,2.08,2.09,2.09,2.10,2.11,2.12,2.12,2.13,10.05,10.06,10.07,10.07,10.08,10.08,10.08,10.08,10.08,10.09,89.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
508,102.54,remora9,remora5,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,2.14,2.15,2.15,2.16,2.17,2.18,2.18,2.19,2.20,2.21,10.09,10.09,10.09,10.09,10.10,10.10,10.10,10.10,10.11,10.11,90.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
508,103.54,remora9,remora5,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,2.21,2.22,2.23,2.24,2.24,2.25,2.26,2.26,2.27,2.28,10.12,10.12,10.13,10.13,10.14,10.14,10.15,10.15,10.16,10.16,90.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
508,104.54,remora9,remora5,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,2.29,2.29,2.29,2.29,2.28,2.28,2.28,2.28,2.27,2.27,10.17,10.18,10.18,10.19,10.20,10.20,10.21,10.21,10.22,10.23,91.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
508,105.54,remora9,remora5,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,5.23,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,-5.23,2.27,2.26,2.26,2.26,2.26,2.25,2.25,2.25,2.25,2.24,10.24,10.24,10.25,10.25,10.26,10.27,10.27,10.28,10.29,10.29,90.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
508,106.54,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.24,2.25,2.26,2.27,2.28,2.29,2.30,2.32,2.33,2.34,10.30,10.30,10.31,10.31,10.31,10.32,10.32,10.32,10.32,10.32,79.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
508,107.54,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.49,12.49,12.49,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.49,12.49,12.49,2.35,2.37,2.38,2.39,2.40,2.42,2.43,2.44,2.46,2.47,10.32,10.31,10.31,10.31,10.31,10.30,10.30,10.29,10.29,10.29,75.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
508,108.54,remora9,remora5,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,2.49,2.51,2.53,2.54,2.56,2.58,2.60,2.62,2.63,2.65,10.30,10.30,10.30,10.31,10.31,10.31,10.32,10.32,10.32,10.33,88.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
508,109.54,remora9,remora5,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,2.67,2.69,2.71,2.72,2.74,2.76,2.78,2.80,2.81,2.83,10.33,10.34,10.34,10.35,10.35,10.36,10.37,10.37,10.38,10.38,97.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
508,110.54,remora9,remora5,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,2.85,2.87,2.89,2.90,2.92,2.94,2.96,2.98,3.00,3.01,10.39,10.39,10.40,10.40,10.41,10.41,10.42,10.42,10.43,10.43,98.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
508,111.54,remora9,remora5,12.49,12.49,12.49,12.49,12.49,12.49,12.49,0.00,0.00,0.00,12.49,12.49,12.49,12.49,12.49,12.49,12.49,0.00,0.00,0.00,3.03,3.05,3.07,3.09,3.11,3.12,3.14,3.16,3.18,3.20,10.44,10.44,10.45,10.45,10.46,10.46,10.47,10.48,10.48,10.49,95.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
508,112.54,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.21,3.23,3.25,3.26,3.28,3.29,3.31,3.32,3.34,3.35,10.49,10.49,10.49,10.50,10.50,10.50,10.50,10.50,10.50,10.50,83.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
508,113.54,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.37,3.38,3.39,3.39,3.39,3.40,3.40,3.40,3.40,3.40,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,72.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
508,114.54,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.56,20.56,20.56,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.56,20.56,20.56,3.40,3.40,3.40,3.40,3.40,3.40,3.40,3.41,3.41,3.42,10.50,10.50,10.50,10.50,10.49,10.49,10.49,10.49,10.50,10.50,66.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
508,115.54,remora9,remora5,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,3.42,3.44,3.45,3.47,3.49,3.51,3.55,3.58,3.62,3.65,10.51,10.52,10.53,10.55,10.57,10.59,10.61,10.64,10.66,10.69,76.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
508,116.54,remora9,remora5,20.56,20.56,20.56,20.56,20.56,-5.23,-5.23,-5.23,-5.23,-5.23,20.56,20.56,20.56,20.56,20.56,5.23,5.23,5.23,5.23,5.23,3.69,3.73,3.76,3.80,3.83,3.86,3.90,3.92,3.94,3.96,10.71,10.73,10.75,10.77,10.79,10.81,10.82,10.83,10.84,10.84,86.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
508,117.54,remora9,remora5,-5.23,-5.23,-5.23,-14.16,-13.56,-13.56,-12.70,-12.70,-12.70,-11.73,5.23,5.23,5.23,1.54,2.14,2.14,3.00,3.00,3.00,3.97,3.98,4.00,4.02,4.03,4.05,4.07,4.08,4.10,4.11,4.13,10.85,10.85,10.85,10.86,10.86,10.86,10.86,10.86,10.86,10.86,86.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
508,118.54,remora9,remora5,-10.70,-10.70,-10.70,-9.65,-9.65,-8.58,-7.34,-7.34,-7.34,-5.74,4.99,4.99,4.99,6.04,6.04,7.11,8.02,8.02,8.02,8.55,4.14,4.15,4.17,4.18,4.20,4.21,4.23,4.24,4.25,4.26,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.85,10.85,75.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
508,119.54,remora9,remora5,-4.21,-4.21,-2.83,-2.83,-1.59,-1.59,-0.45,-0.45,0.58,0.58,9.05,9.05,9.48,9.48,9.85,9.85,10.17,10.17,10.44,10.44,4.27,4.29,4.30,4.31,4.32,4.33,4.34,4.35,4.36,4.38,10.85,10.86,10.86,10.85,10.85,10.85,10.85,10.85,10.84,10.84,67.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
508,120.54,remora9,remora5,1.52,1.52,2.36,2.36,3.13,3.81,3.81,3.81,4.40,4.40,10.67,10.67,10.85,10.85,10.99,11.10,11.10,11.10,11.18,11.18,4.40,4.42,4.43,4.45,4.47,4.48,4.50,4.52,4.53,4.55,10.84,10.84,10.84,10.83,10.83,10.83,10.83,10.83,10.83,10.83,61.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
508,121.54,remora9,remora5,4.40,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,11.18,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,4.56,4.58,4.59,4.59,4.60,4.61,4.61,4.62,4.63,4.64,10.83,10.82,10.82,10.81,10.80,10.79,10.78,10.77,10.76,10.75,69.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
508,122.54,remora9,remora5,17.29,17.29,17.29,27.82,27.82,27.82,27.82,27.82,27.82,27.82,17.29,17.29,17.29,27.82,27.82,27.82,27.82,27.82,27.82,27.82,4.64,4.65,4.66,4.66,4.66,4.66,4.66,4.66,4.66,4.66,10.74,10.72,10.71,10.70,10.68,10.67,10.65,10.63,10.61,10.60,94.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
508,123.54,remora9,remora5,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,4.66,4.66,4.65,4.65,4.65,4.65,4.65,4.65,4.65,4.65,10.58,10.56,10.54,10.52,10.50,10.48,10.46,10.44,10.42,10.41,122.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
508,124.54,remora9,remora5,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,4.65,4.65,4.65,4.65,4.65,4.65,4.65,4.65,4.65,4.65,10.39,10.37,10.35,10.33,10.31,10.29,10.27,10.25,10.23,10.21,143.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
508,125.54,remora9,remora5,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,4.65,4.65,4.65,4.65,4.66,4.66,4.66,4.66,4.66,4.66,10.18,10.16,10.14,10.12,10.10,10.08,10.06,10.04,10.02,10.00,150.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
508,126.54,remora9,remora5,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,4.66,4.66,4.67,4.67,4.67,4.67,4.67,4.68,4.68,4.67,9.97,9.95,9.93,9.91,9.89,9.87,9.85,9.83,9.82,9.80,168.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
508,127.54,remora9,remora5,27.82,27.82,27.82,27.82,27.82,5.23,5.23,5.23,5.23,5.23,27.82,27.82,27.82,27.82,27.82,-5.23,-5.23,-5.23,-5.23,-5.23,4.65,4.63,4.62,4.60,4.59,4.57,4.55,4.53,4.51,4.49,9.78,9.76,9.74,9.72,9.70,9.68,9.67,9.66,9.65,9.64,178.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
508,128.54,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.47,4.44,4.42,4.40,4.38,4.36,4.33,4.31,4.29,4.27,9.64,9.64,9.63,9.63,9.63,9.62,9.62,9.62,9.61,9.61,177.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
508,129.54,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.24,4.22,4.20,4.18,4.16,4.14,4.12,4.11,4.11,4.10,9.60,9.60,9.60,9.59,9.59,9.58,9.58,9.58,9.58,9.57,173.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
508,130.54,remora9,remora5,5.23,5.23,5.23,28.29,28.29,28.29,28.29,28.29,28.29,28.29,-5.23,-5.23,-5.23,28.29,28.29,28.29,28.29,28.29,28.29,28.29,4.10,4.10,4.10,4.11,4.11,4.13,4.14,4.16,4.19,4.22,9.57,9.57,9.57,9.57,9.57,9.57,9.57,9.58,9.58,9.59,186.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
508,131.54,remora9,remora5,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,4.24,4.27,4.30,4.32,4.34,4.36,4.38,4.40,4.41,4.43,9.59,9.60,9.60,9.61,9.61,9.62,9.62,9.63,9.63,9.64,197.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
508,132.54,remora9,remora5,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,4.45,4.47,4.49,4.51,4.52,4.54,4.56,4.58,4.60,4.62,9.65,9.65,9.66,9.66,9.67,9.68,9.69,9.69,9.70,9.71,201.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
508,133.54,remora9,remora5,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,4.64,4.65,4.67,4.69,4.71,4.73,4.75,4.77,4.78,4.80,9.72,9.72,9.73,9.74,9.75,9.76,9.76,9.77,9.78,9.79,202.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
