seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
648,53.54,remora2,remora8,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,0.00,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,0.00,5.49,5.48,5.47,5.46,5.45,5.44,5.43,5.42,5.41,5.40,9.40,9.40,9.39,9.39,9.38,9.37,9.37,9.36,9.36,9.35,106.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
648,54.54,remora2,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.40,5.39,5.38,5.37,5.37,5.36,5.36,5.36,5.35,5.35,9.34,9.34,9.34,9.33,9.33,9.32,9.32,9.32,9.32,9.31,94.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
648,55.54,remora2,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.34,5.34,5.34,5.34,5.34,5.33,5.33,5.33,5.33,5.33,9.31,9.31,9.31,9.31,9.31,9.31,9.30,9.30,9.30,9.29,83.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
648,56.54,remora2,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.30,5.33,5.33,5.33,5.33,5.33,5.33,5.33,5.33,5.33,5.33,9.29,9.28,9.28,9.28,9.27,9.27,9.27,9.26,9.26,9.26,73.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
648,57.54,remora2,remora8,20.30,20.30,20.30,20.30,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.30,20.30,20.30,20.30,5.23,5.23,5.23,5.23,5.23,5.23,5.32,5.32,5.31,5.29,5.28,5.26,5.25,5.24,5.23,5.21,9.25,9.24,9.23,9.22,9.20,9.19,9.17,9.16,9.15,9.14,70.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
648,58.54,remora2,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.20,5.19,5.18,5.17,5.16,5.15,5.14,5.13,5.12,5.11,9.12,9.11,9.10,9.08,9.07,9.06,9.04,9.03,9.02,9.00,58.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
648,59.54,remora2,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,21.31,21.31,21.31,21.31,21.31,5.23,5.23,5.23,5.23,5.23,21.31,21.31,21.31,21.31,21.31,5.10,5.09,5.09,5.08,5.07,5.06,5.05,5.03,5.01,4.99,8.99,8.98,8.97,8.96,8.94,8.93,8.92,8.90,8.89,8.87,58.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
648,60.54,remora2,remora8,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,4.96,4.94,4.92,4.90,4.88,4.86,4.85,4.83,4.81,4.79,8.84,8.82,8.80,8.78,8.76,8.74,8.71,8.69,8.67,8.65,78.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
648,61.54,remora2,remora8,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,4.77,4.76,4.74,4.72,4.70,4.69,4.67,4.66,4.64,4.62,8.63,8.62,8.60,8.58,8.56,8.54,8.52,8.51,8.49,8.47,92.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
648,62.54,remora2,remora8,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,4.61,4.59,4.57,4.56,4.54,4.53,4.52,4.50,4.48,4.47,8.45,8.44,8.42,8.40,8.38,8.37,8.35,8.33,8.31,8.30,98.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
648,63.54,remora2,remora8,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,4.46,4.44,4.43,4.41,4.39,4.37,4.34,4.32,4.30,4.28,8.28,8.26,8.25,8.24,8.22,8.21,8.19,8.18,8.16,8.15,106.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
648,64.54,remora2,remora8,21.31,21.31,21.31,21.31,5.23,5.23,5.23,5.23,5.23,5.23,21.31,21.31,21.31,21.31,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.25,4.23,4.21,4.19,4.17,4.16,4.15,4.16,4.16,4.17,8.13,8.12,8.10,8.09,8.08,8.07,8.07,8.06,8.06,8.07,114.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
648,65.54,remora2,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.18,4.18,4.19,4.20,4.21,4.21,4.22,4.23,4.24,4.24,8.07,8.07,8.07,8.07,8.08,8.08,8.08,8.08,8.09,8.09,114.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
648,66.54,remora2,remora8,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,4.25,4.26,4.26,4.25,4.25,4.24,4.23,4.23,4.23,4.22,8.09,8.09,8.09,8.08,8.07,8.06,8.06,8.05,8.04,8.03,131.90,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
648,67.54,remora2,remora8,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,4.22,4.21,4.21,4.20,4.20,4.19,4.19,4.19,4.18,4.18,8.03,8.02,8.01,8.01,8.00,7.99,7.99,7.98,7.97,7.97,143.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
648,68.54,remora2,remora8,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,-11.53,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,4.16,4.17,4.17,4.17,4.16,4.16,4.15,4.15,4.15,4.14,4.14,7.96,7.95,7.95,7.94,7.93,7.93,7.92,7.92,7.91,7.91,160.93,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
648,69.54,remora2,remora8,-10.78,-10.78,-10.23,-10.23,-9.24,-9.24,-7.83,-7.83,-7.83,19.36,4.92,4.92,5.46,5.46,6.45,6.45,7.85,7.85,7.85,19.36,4.15,4.15,4.16,4.18,4.19,4.21,4.22,4.23,4.25,4.26,7.91,7.91,7.91,7.91,7.92,7.92,7.93,7.93,7.94,7.94,153.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
648,70.54,remora2,remora8,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,4.26,4.26,4.26,4.25,4.25,4.24,4.23,4.23,4.22,4.21,7.94,7.94,7.93,7.93,7.92,7.91,7.91,7.90,7.89,7.89,151.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
648,71.54,remora2,remora8,19.36,19.36,19.36,19.36,19.36,19.36,14.17,14.17,14.17,14.17,19.36,19.36,19.36,19.36,19.36,19.36,14.17,14.17,14.17,14.17,4.20,4.20,4.19,4.19,4.18,4.18,4.18,4.18,4.18,4.18,7.88,7.88,7.87,7.86,7.86,7.85,7.85,7.85,7.85,7.85,147.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
648,72.54,remora2,remora8,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,4.18,4.18,4.18,4.19,4.19,4.19,4.19,4.19,4.20,4.20,7.84,7.84,7.84,7.84,7.84,7.83,7.83,7.83,7.83,7.83,140.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
648,73.54,remora2,remora8,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,4.20,4.20,4.20,4.21,4.21,4.21,4.22,4.22,4.22,4.22,7.82,7.82,7.82,7.82,7.81,7.81,7.81,7.80,7.80,7.79,133.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
648,74.54,remora2,remora8,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,4.23,4.23,4.23,4.24,4.24,4.24,4.25,4.25,4.26,4.26,7.79,7.79,7.78,7.78,7.78,7.77,7.77,7.77,7.76,7.76,138.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
648,75.54,remora2,remora8,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,4.26,4.27,4.27,4.28,4.28,4.29,4.29,4.30,4.30,4.30,7.76,7.76,7.76,7.76,7.76,7.76,7.76,7.76,7.76,7.76,153.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
648,76.54,remora2,remora8,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.31,7.77,7.77,7.77,7.77,7.77,7.77,7.77,7.77,7.76,7.76,147.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
648,77.54,remora2,remora8,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.31,7.76,7.75,7.75,7.74,7.74,7.73,7.73,7.72,7.72,7.71,142.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
648,78.54,remora2,remora8,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,-5.23,-5.23,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,5.23,5.23,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.32,7.70,7.69,7.69,7.67,7.67,7.65,7.64,7.63,7.62,7.61,136.30,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
648,79.54,remora2,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.33,4.34,4.36,4.37,4.39,4.40,4.42,4.43,4.45,4.46,7.61,7.60,7.60,7.59,7.59,7.58,7.58,7.57,7.56,7.56,133.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
648,80.54,remora2,remora8,-5.23,-5.23,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,5.23,5.23,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,4.47,4.49,4.50,4.52,4.52,4.53,4.53,4.54,4.54,4.55,7.55,7.55,7.54,7.53,7.52,7.51,7.50,7.49,7.48,7.46,125.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
648,81.54,remora2,remora8,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,4.55,4.56,4.56,4.57,4.57,4.58,4.58,4.59,4.59,4.60,7.45,7.44,7.43,7.42,7.41,7.40,7.39,7.38,7.37,7.36,123.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
648,82.54,remora2,remora8,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,4.60,4.61,4.61,4.62,4.62,4.63,4.64,4.64,4.65,4.65,7.35,7.34,7.34,7.33,7.32,7.32,7.31,7.31,7.30,7.30,124.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
648,83.54,remora2,remora8,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,4.66,4.67,4.67,4.68,4.69,4.69,4.68,4.67,4.66,4.63,7.29,7.29,7.28,7.28,7.27,7.27,7.26,7.25,7.24,7.23,125.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
648,84.54,remora2,remora8,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,4.61,4.59,4.57,4.55,4.53,4.51,4.49,4.48,4.46,4.44,7.23,7.22,7.21,7.20,7.19,7.18,7.17,7.16,7.15,7.14,126.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
648,85.54,remora2,remora8,15.21,15.21,15.21,15.21,15.21,-5.23,-5.23,-5.23,-5.23,-5.23,15.21,15.21,15.21,15.21,15.21,5.23,5.23,5.23,5.23,5.23,4.42,4.40,4.38,4.36,4.34,4.33,4.31,4.30,4.30,4.29,7.13,7.12,7.11,7.10,7.09,7.08,7.07,7.07,7.06,7.06,120.29,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
648,86.54,remora2,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.09,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.09,4.29,4.28,4.28,4.28,4.27,4.27,4.26,4.26,4.25,4.25,7.05,7.05,7.04,7.04,7.03,7.03,7.02,7.02,7.01,7.01,107.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
648,87.54,remora2,remora8,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,4.24,4.23,4.21,4.20,4.18,4.16,4.14,4.13,4.11,4.09,7.00,6.99,6.98,6.97,6.96,6.95,6.94,6.93,6.92,6.91,107.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
648,88.54,remora2,remora8,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,4.07,4.06,4.04,4.02,4.01,3.99,3.98,3.96,3.95,3.93,6.90,6.89,6.88,6.87,6.86,6.85,6.84,6.83,6.82,6.81,110.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
648,89.54,remora2,remora8,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,3.92,3.90,3.89,3.87,3.86,3.85,3.83,3.82,3.81,3.79,6.80,6.79,6.78,6.78,6.77,6.76,6.76,6.75,6.75,6.74,124.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
648,90.54,remora2,remora8,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,3.78,3.77,3.75,3.74,3.73,3.72,3.71,3.70,3.69,3.68,6.74,6.74,6.73,6.73,6.73,6.73,6.73,6.72,6.72,6.72,126.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
648,91.54,remora2,remora8,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,3.67,3.66,3.65,3.64,3.63,3.62,3.61,3.60,3.59,3.59,6.72,6.72,6.71,6.71,6.71,6.70,6.70,6.70,6.70,6.69,125.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
648,92.54,remora2,remora8,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,-5.23,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,5.23,3.58,3.57,3.56,3.56,3.55,3.54,3.54,3.53,3.53,3.52,6.69,6.69,6.69,6.68,6.68,6.67,6.67,6.66,6.66,6.66,122.58,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
648,93.54,remora2,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.53,3.53,3.54,3.55,3.55,3.56,3.57,3.58,3.58,3.59,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.66,107.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
648,94.54,remora2,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.94,11.94,11.94,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.94,11.94,11.94,3.60,3.61,3.61,3.62,3.63,3.64,3.64,3.65,3.66,3.66,6.66,6.66,6.66,6.66,6.65,6.65,6.65,6.65,6.65,6.65,95.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
648,95.54,remora2,remora8,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,3.65,3.65,3.65,3.64,3.64,3.63,3.63,3.63,3.62,3.62,6.65,6.65,6.65,6.65,6.65,6.64,6.64,6.64,6.64,6.64,100.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
648,96.54,remora2,remora8,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,3.62,3.62,3.61,3.61,3.61,3.61,3.60,3.60,3.61,3.61,6.64,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.62,6.62,110.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
648,97.54,remora2,remora8,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,3.61,3.61,3.61,3.62,3.62,3.62,3.62,3.63,3.63,3.63,6.62,6.62,6.62,6.62,6.62,6.62,6.62,6.62,6.62,6.62,108.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
648,98.54,remora2,remora8,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,3.64,3.64,3.64,3.65,3.65,3.66,3.66,3.67,3.67,3.68,6.62,6.61,6.61,6.61,6.60,6.60,6.60,6.59,6.59,6.59,106.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
648,99.54,remora2,remora8,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,3.68,3.69,3.70,3.70,3.71,3.71,3.72,3.73,3.74,3.74,6.58,6.58,6.58,6.57,6.57,6.56,6.56,6.55,6.55,6.55,104.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
648,100.54,remora2,remora8,11.94,11.94,11.94,11.94,11.94,-5.23,-5.23,-5.23,-5.23,-5.23,11.94,11.94,11.94,11.94,11.94,5.23,5.23,5.23,5.23,5.23,3.75,3.76,3.76,3.75,3.75,3.74,3.73,3.73,3.72,3.72,6.54,6.54,6.54,6.53,6.53,6.53,6.52,6.52,6.52,6.51,96.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
648,101.54,remora2,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,6.51,6.51,6.51,6.51,6.50,6.50,6.50,6.50,6.50,6.50,81.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
648,102.54,remora2,remora8,-5.23,-5.23,-5.23,12.96,12.96,12.96,12.96,12.96,12.96,12.96,5.23,5.23,5.23,12.96,12.96,12.96,12.96,12.96,12.96,12.96,3.72,3.72,3.72,3.72,3.71,3.70,3.70,3.70,3.70,3.71,6.50,6.50,6.50,6.50,6.50,6.50,6.50,6.50,6.50,6.50,78.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
648,103.54,remora2,remora8,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,3.72,3.73,3.74,3.76,3.77,3.78,3.79,3.81,3.82,3.83,6.50,6.50,6.51,6.51,6.51,6.51,6.52,6.52,6.52,6.52,91.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
648,104.54,remora2,remora8,12.96,12.96,12.96,12.96,12.96,12.96,12.96,0.00,0.00,0.00,12.96,12.96,12.96,12.96,12.96,12.96,12.96,0.00,0.00,0.00,3.85,3.86,3.87,3.88,3.90,3.91,3.92,3.93,3.95,3.96,6.53,6.53,6.53,6.53,6.53,6.53,6.53,6.53,6.53,6.53,96.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
648,105.54,remora2,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.98,3.99,4.01,4.02,4.04,4.06,4.08,4.10,4.12,4.14,6.53,6.54,6.54,6.54,6.54,6.54,6.54,6.54,6.54,6.54,84.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
648,106.54,remora2,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.16,4.18,4.20,4.22,4.24,4.26,4.28,4.31,4.33,4.35,6.54,6.54,6.54,6.54,6.54,6.54,6.54,6.54,6.54,6.54,72.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
648,107.54,remora2,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.70,-5.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.70,5.23,4.37,4.40,4.41,4.42,4.42,4.42,4.42,4.42,4.41,4.40,6.54,6.54,6.54,6.54,6.54,6.54,6.53,6.53,6.53,6.53,62.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
648,108.54,remora2,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.39,4.37,4.35,4.34,4.32,4.30,4.29,4.27,4.26,4.25,6.53,6.53,6.53,6.53,6.53,6.53,6.53,6.53,6.53,6.53,50.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
648,109.54,remora2,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.24,4.23,4.23,4.23,4.24,4.25,4.27,4.28,4.30,4.31,6.53,6.53,6.53,6.53,6.53,6.53,6.53,6.53,6.53,6.53,38.85,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
648,110.54,remora2,remora8,-5.23,-5.23,-5.23,17.25,17.25,17.25,17.25,17.25,17.25,17.25,5.23,5.23,5.23,17.25,17.25,17.25,17.25,17.25,17.25,17.25,4.33,4.35,4.37,4.38,4.38,4.36,4.34,4.32,4.30,4.28,6.53,6.53,6.53,6.53,6.53,6.53,6.54,6.54,6.55,6.55,44.95,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
648,111.54,remora2,remora8,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,4.25,4.23,4.21,4.19,4.17,4.15,4.13,4.11,4.09,4.07,6.56,6.56,6.57,6.57,6.57,6.58,6.58,6.58,6.58,6.59,62.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
