seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
631,206.53,remora0,remora1,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,4.00,4.03,4.06,4.08,4.10,4.11,4.12,4.13,4.13,4.13,9.58,9.58,9.57,9.57,9.57,9.56,9.56,9.55,9.55,9.54,175.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
631,207.53,remora0,remora1,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.13,4.14,9.54,9.54,9.53,9.53,9.53,9.53,9.52,9.52,9.52,9.52,181.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
631,208.53,remora0,remora1,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,4.16,4.18,4.20,4.22,4.24,4.25,4.27,4.28,4.28,4.29,9.52,9.52,9.52,9.52,9.52,9.53,9.53,9.53,9.53,9.53,183.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
631,209.53,remora0,remora1,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,4.30,4.31,4.31,4.32,4.33,4.34,4.35,4.35,4.36,4.37,9.53,9.53,9.53,9.53,9.53,9.53,9.53,9.53,9.53,9.53,165.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
631,210.53,remora0,remora1,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,4.38,4.39,4.40,4.41,4.42,4.43,4.43,4.44,4.45,4.46,9.53,9.53,9.53,9.53,9.53,9.53,9.53,9.53,9.53,9.53,148.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
631,18.53,remora0,remora9,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,3.45,3.47,3.50,3.52,3.54,3.56,3.58,3.61,3.63,3.65,11.10,11.10,11.09,11.08,11.07,11.06,11.05,11.04,11.03,11.03,121.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
631,19.53,remora0,remora9,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,3.67,3.70,3.72,3.74,3.76,3.78,3.81,3.83,3.85,3.87,11.02,11.02,11.01,11.01,11.00,11.00,10.99,10.99,10.98,10.98,134.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
631,20.53,remora0,remora9,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,3.89,3.90,3.91,3.92,3.93,3.94,3.95,3.96,3.97,3.98,10.98,10.97,10.97,10.96,10.96,10.95,10.95,10.94,10.94,10.93,145.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
631,21.53,remora0,remora9,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,3.99,4.00,4.01,4.02,4.03,4.04,4.05,4.06,4.07,4.08,10.93,10.92,10.92,10.91,10.90,10.90,10.89,10.88,10.88,10.87,136.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
631,22.53,remora0,remora9,13.35,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.35,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.09,4.10,4.11,4.12,4.13,4.15,4.17,4.19,4.21,4.23,10.86,10.86,10.85,10.85,10.85,10.84,10.84,10.84,10.84,10.84,121.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
631,23.53,remora0,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.25,4.27,4.29,4.31,4.33,4.35,4.37,4.39,4.41,4.43,10.84,10.84,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,121.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
631,24.53,remora0,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.02,10.02,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.02,10.02,4.45,4.48,4.51,4.54,4.57,4.60,4.63,4.66,4.69,4.72,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,112.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
631,25.53,remora0,remora9,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,4.76,4.80,4.84,4.87,4.91,4.95,4.99,5.03,5.07,5.11,10.83,10.84,10.85,10.85,10.86,10.86,10.87,10.88,10.88,10.89,101.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
631,26.53,remora0,remora9,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,5.15,5.19,5.23,5.26,5.30,5.34,5.38,5.42,5.46,5.50,10.90,10.91,10.92,10.92,10.93,10.93,10.94,10.94,10.95,10.95,90.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
631,27.53,remora0,remora9,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,5.54,5.58,5.57,5.56,5.54,5.52,5.50,5.49,5.47,5.45,10.95,10.96,10.96,10.97,10.97,10.98,10.98,10.99,10.99,11.00,86.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
631,28.53,remora0,remora9,10.02,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,10.02,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,5.43,5.42,5.40,5.39,5.37,5.36,5.35,5.33,5.32,5.30,11.00,11.01,11.02,11.03,11.03,11.04,11.05,11.06,11.06,11.07,91.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
631,29.53,remora0,remora9,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,5.29,5.28,5.26,5.26,5.25,5.24,5.24,5.23,5.22,5.22,11.07,11.08,11.09,11.09,11.10,11.11,11.12,11.13,11.14,11.14,97.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
631,30.53,remora0,remora9,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,5.21,5.20,5.20,5.19,5.18,5.18,5.17,5.16,5.16,5.15,11.15,11.16,11.17,11.18,11.19,11.20,11.20,11.21,11.22,11.23,102.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
631,31.53,remora0,remora9,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,5.15,5.14,5.13,5.13,5.12,5.12,5.11,5.10,5.10,5.09,11.24,11.25,11.25,11.26,11.27,11.28,11.28,11.29,11.30,11.31,108.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
631,32.53,remora0,remora9,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,5.09,5.08,5.08,5.07,5.06,5.06,5.05,5.05,5.04,5.04,11.31,11.32,11.33,11.33,11.34,11.34,11.35,11.35,11.36,11.36,126.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
631,33.53,remora0,remora9,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,-5.23,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,5.23,5.03,5.03,5.03,5.04,5.05,5.06,5.07,5.08,5.09,5.10,11.36,11.37,11.37,11.38,11.39,11.39,11.40,11.40,11.41,11.42,143.49,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
631,34.53,remora0,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,11.42,11.42,11.42,11.42,11.42,11.41,11.41,11.41,11.40,11.40,141.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
631,35.53,remora0,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.89,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.89,5.10,5.09,5.08,5.08,5.07,5.06,5.06,5.05,5.04,5.04,11.40,11.39,11.39,11.39,11.38,11.38,11.37,11.37,11.36,11.36,133.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
631,36.53,remora0,remora9,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,5.03,5.02,5.01,5.00,4.99,4.98,4.97,4.96,4.94,4.93,11.35,11.35,11.35,11.34,11.34,11.33,11.32,11.32,11.31,11.30,145.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
631,37.53,remora0,remora9,21.89,21.89,21.89,21.89,21.89,21.89,21.89,27.78,27.78,27.78,21.89,21.89,21.89,21.89,21.89,21.89,21.89,27.78,27.78,27.78,4.92,4.91,4.90,4.89,4.88,4.87,4.86,4.84,4.83,4.82,11.30,11.29,11.28,11.27,11.26,11.25,11.24,11.24,11.23,11.22,159.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
631,38.53,remora0,remora9,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,4.81,4.80,4.79,4.78,4.77,4.76,4.75,4.73,4.72,4.71,11.21,11.21,11.20,11.19,11.19,11.18,11.18,11.17,11.17,11.16,168.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
631,39.53,remora0,remora9,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,4.70,4.69,4.68,4.67,4.67,4.66,4.65,4.64,4.63,4.62,11.15,11.15,11.15,11.14,11.14,11.13,11.13,11.12,11.12,11.11,177.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
631,40.53,remora0,remora9,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,4.61,4.60,4.59,4.58,4.58,4.57,4.56,4.55,4.54,4.54,11.11,11.11,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,186.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
631,41.53,remora0,remora9,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,4.53,4.52,4.51,4.51,4.50,4.49,4.48,4.48,4.47,4.46,11.11,11.11,11.11,11.11,11.12,11.12,11.13,11.13,11.14,11.14,195.02,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
631,42.53,remora0,remora9,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,4.46,4.45,4.44,4.44,4.43,4.43,4.42,4.42,4.42,4.42,11.14,11.15,11.15,11.16,11.16,11.17,11.17,11.18,11.19,11.19,203.75,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
631,43.53,remora0,remora9,27.78,27.78,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.78,27.78,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.43,4.43,4.43,4.44,4.44,4.44,4.44,4.44,4.44,4.43,11.20,11.21,11.21,11.22,11.22,11.21,11.21,11.21,11.20,11.19,192.17,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
631,44.53,remora0,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.91,29.91,29.91,29.91,5.23,5.23,5.23,5.23,5.23,5.23,29.91,29.91,29.91,29.91,4.42,4.40,4.39,4.37,4.35,4.34,4.33,4.31,4.29,4.27,11.19,11.18,11.17,11.16,11.15,11.15,11.14,11.13,11.12,11.10,204.14,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
631,45.53,remora0,remora9,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,4.25,4.22,4.20,4.17,4.15,4.12,4.10,4.07,4.04,4.02,11.09,11.08,11.06,11.04,11.03,11.01,11.00,10.98,10.96,10.95,231.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
631,46.53,remora0,remora9,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,3.99,3.97,3.94,3.92,3.89,3.87,3.84,3.82,3.80,3.77,10.93,10.91,10.90,10.88,10.87,10.85,10.83,10.82,10.80,10.79,239.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
631,47.53,remora0,remora9,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,3.75,3.73,3.71,3.69,3.66,3.64,3.62,3.60,3.58,3.56,10.77,10.76,10.74,10.73,10.72,10.71,10.69,10.68,10.67,10.66,246.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
631,48.53,remora0,remora9,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,3.54,3.52,3.50,3.49,3.48,3.48,3.47,3.47,3.47,3.47,10.65,10.64,10.64,10.63,10.63,10.62,10.62,10.62,10.62,10.61,248.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
631,49.53,remora0,remora9,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,10.61,10.60,10.60,10.59,10.58,10.58,10.57,10.56,10.55,10.55,250.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
631,50.53,remora0,remora9,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,3.47,3.47,3.48,3.48,3.48,3.48,3.49,3.49,3.49,3.50,10.54,10.53,10.52,10.52,10.51,10.50,10.50,10.49,10.48,10.48,252.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
631,51.53,remora0,remora9,29.91,29.91,29.91,29.91,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.91,29.91,29.91,29.91,5.23,5.23,5.23,5.23,5.23,5.23,3.50,3.50,3.49,3.48,3.47,3.46,3.45,3.44,3.43,3.42,10.47,10.46,10.45,10.44,10.43,10.42,10.41,10.40,10.39,10.38,236.69,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
631,52.53,remora0,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.31,27.31,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.31,27.31,3.40,3.39,3.38,3.37,3.35,3.34,3.33,3.31,3.30,3.29,10.38,10.37,10.36,10.35,10.34,10.33,10.33,10.32,10.31,10.30,214.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
631,53.53,remora0,remora9,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,3.27,3.25,3.24,3.22,3.19,3.17,3.15,3.13,3.10,3.08,10.28,10.27,10.26,10.24,10.22,10.20,10.18,10.16,10.14,10.12,236.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
631,54.53,remora0,remora9,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,3.06,3.04,3.01,2.99,2.97,2.95,2.92,2.91,2.89,2.89,10.10,10.08,10.06,10.05,10.03,10.02,10.00,9.99,9.98,9.97,251.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
631,55.53,remora0,remora9,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,2.88,2.87,2.86,2.86,2.85,2.85,2.84,2.84,2.83,2.81,9.95,9.94,9.93,9.92,9.91,9.90,9.89,9.87,9.86,9.85,248.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
631,56.53,remora0,remora9,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,2.80,2.78,2.76,2.74,2.72,2.70,2.69,2.67,2.65,2.63,9.84,9.82,9.81,9.80,9.78,9.77,9.76,9.74,9.73,9.71,246.27,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
631,57.53,remora0,remora9,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,2.62,2.60,2.58,2.57,2.55,2.54,2.52,2.51,2.50,2.48,9.70,9.69,9.67,9.66,9.65,9.63,9.62,9.61,9.60,9.58,243.67,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
631,58.53,remora0,remora9,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,18.55,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,18.55,2.47,2.46,2.45,2.43,2.42,2.41,2.40,2.39,2.38,2.37,9.57,9.56,9.55,9.54,9.53,9.52,9.50,9.49,9.48,9.47,240.19,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
631,59.53,remora0,remora9,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,2.36,2.35,2.34,2.33,2.32,2.31,2.30,2.29,2.28,2.28,9.46,9.46,9.45,9.45,9.44,9.44,9.43,9.43,9.42,9.42,228.83,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
631,60.53,remora0,remora9,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,2.27,2.26,2.25,2.24,2.24,2.23,2.22,2.22,2.21,2.20,9.41,9.41,9.40,9.40,9.40,9.39,9.39,9.38,9.38,9.38,217.48,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
631,61.53,remora0,remora9,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,2.20,2.19,2.19,2.18,2.18,2.17,2.17,2.17,2.16,2.16,9.37,9.37,9.37,9.36,9.36,9.36,9.35,9.35,9.35,9.34,224.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
631,62.53,remora0,remora9,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,2.16,2.16,2.16,2.17,2.18,2.19,2.20,2.21,2.22,2.24,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,237.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
631,63.53,remora0,remora9,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,2.25,2.26,2.27,2.28,2.29,2.29,2.29,2.29,2.28,2.28,9.34,9.33,9.33,9.33,9.33,9.33,9.33,9.32,9.32,9.32,228.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
631,64.53,remora0,remora9,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,2.28,2.28,2.28,2.28,2.28,2.28,2.27,2.26,2.26,2.25,9.32,9.32,9.31,9.31,9.31,9.31,9.31,9.30,9.30,9.30,219.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
631,65.53,remora0,remora9,18.55,18.55,18.55,18.55,18.55,-5.23,-5.23,-5.23,-5.23,-5.23,18.55,18.55,18.55,18.55,18.55,5.23,5.23,5.23,5.23,5.23,2.24,2.23,2.22,2.22,2.21,2.20,2.20,2.20,2.21,2.21,9.30,9.30,9.30,9.30,9.30,9.30,9.30,9.30,9.30,9.30,201.61,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
631,66.53,remora0,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.21,2.22,2.20,2.19,2.18,2.17,2.15,2.14,2.13,2.12,9.30,9.30,9.30,9.31,9.31,9.31,9.31,9.31,9.31,9.32,174.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
631,67.53,remora0,remora9,-5.23,-5.23,-5.23,-5.23,19.44,19.44,19.44,19.44,19.44,19.44,5.23,5.23,5.23,5.23,19.44,19.44,19.44,19.44,19.44,19.44,2.10,2.09,2.08,2.07,2.06,2.05,2.04,2.03,2.02,2.01,9.32,9.32,9.32,9.32,9.32,9.32,9.32,9.31,9.30,9.30,158.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
631,68.53,remora0,remora9,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,2.00,2.00,1.99,1.99,1.98,1.97,1.96,1.95,1.94,1.93,9.29,9.28,9.28,9.27,9.26,9.26,9.25,9.24,9.23,9.23,151.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
631,69.53,remora0,remora9,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,1.92,1.91,1.90,1.89,1.89,1.88,1.87,1.87,1.86,1.86,9.22,9.21,9.21,9.20,9.20,9.19,9.19,9.18,9.18,9.18,152.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
631,70.53,remora0,remora9,19.44,19.44,19.44,19.44,19.44,19.44,28.35,28.35,28.35,28.35,19.44,19.44,19.44,19.44,19.44,19.44,28.35,28.35,28.35,28.35,1.85,1.85,1.85,1.85,1.84,1.84,1.84,1.85,1.85,1.86,9.17,9.17,9.17,9.16,9.16,9.15,9.15,9.15,9.14,9.13,157.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
631,71.53,remora0,remora9,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,1.87,1.88,1.89,1.90,1.92,1.93,1.94,1.96,1.97,1.99,9.13,9.13,9.12,9.12,9.11,9.11,9.11,9.10,9.10,9.10,166.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
