seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
663,75.53,remora8,remora9,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,5.61,5.63,5.65,5.67,5.69,5.71,5.73,5.76,5.78,5.80,9.22,9.22,9.22,9.22,9.23,9.23,9.23,9.23,9.23,9.23,172.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
663,76.53,remora8,remora9,19.91,19.91,19.91,19.91,-8.19,-8.19,-8.20,-8.20,-7.88,-7.88,19.91,19.91,19.91,19.91,7.50,7.50,7.49,7.49,7.82,7.82,5.83,5.85,5.87,5.90,5.92,5.94,5.95,5.96,5.96,5.97,9.24,9.24,9.24,9.24,9.24,9.24,9.24,9.24,9.25,9.25,164.90,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
663,77.53,remora8,remora9,-7.88,-6.41,-4.79,-4.79,-4.79,-3.28,-3.28,-1.89,-0.66,-0.66,7.82,8.33,8.86,8.86,8.86,9.34,9.34,9.76,10.12,10.12,5.98,5.98,5.99,6.00,6.00,6.01,6.02,6.03,6.03,6.04,9.25,9.25,9.25,9.25,9.26,9.26,9.26,9.26,9.26,9.26,167.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
663,78.53,remora8,remora9,0.45,0.45,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,10.41,10.41,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,6.05,6.06,6.07,6.08,6.09,6.10,6.11,6.13,6.14,6.15,9.26,9.26,9.26,9.26,9.26,9.26,9.25,9.25,9.25,9.24,163.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
663,79.53,remora8,remora9,19.91,19.91,19.91,19.91,19.91,5.23,5.23,5.23,5.23,5.23,19.91,19.91,19.91,19.91,19.91,-5.23,-5.23,-5.23,-5.23,-5.23,6.16,6.17,6.18,6.20,6.21,6.22,6.23,6.24,6.24,6.25,9.24,9.24,9.24,9.24,9.24,9.24,9.24,9.24,9.24,9.25,144.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
663,80.53,remora8,remora9,5.23,5.23,5.23,5.23,5.23,5.23,17.04,17.04,17.04,17.04,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.04,17.04,17.04,17.04,6.26,6.26,6.27,6.27,6.28,6.28,6.29,6.29,6.29,6.30,9.25,9.26,9.26,9.27,9.28,9.28,9.29,9.29,9.30,9.30,133.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
663,81.53,remora8,remora9,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,6.31,6.32,6.33,6.34,6.35,6.36,6.37,6.39,6.40,6.41,9.30,9.30,9.30,9.30,9.30,9.31,9.31,9.31,9.30,9.30,141.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
663,82.53,remora8,remora9,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,6.42,6.43,6.45,6.46,6.47,6.48,6.49,6.51,6.52,6.53,9.30,9.30,9.30,9.30,9.30,9.30,9.30,9.30,9.30,9.30,147.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
663,83.53,remora8,remora9,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,6.54,6.55,6.57,6.58,6.59,6.60,6.61,6.62,6.64,6.65,9.30,9.30,9.30,9.30,9.30,9.29,9.29,9.29,9.29,9.29,137.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
663,84.53,remora8,remora9,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,6.66,6.67,6.68,6.69,6.67,6.64,6.61,6.58,6.55,6.52,9.29,9.29,9.29,9.29,9.29,9.29,9.29,9.29,9.30,9.30,132.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
663,85.53,remora8,remora9,17.04,17.04,17.04,17.04,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.04,17.04,17.04,17.04,5.23,5.23,5.23,5.23,5.23,5.23,6.49,6.46,6.43,6.40,6.37,6.35,6.34,6.32,6.31,6.30,9.30,9.31,9.31,9.32,9.32,9.32,9.33,9.33,9.34,9.34,119.53,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
663,86.53,remora8,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.28,6.27,6.26,6.24,6.23,6.22,6.21,6.19,6.18,6.17,9.35,9.36,9.36,9.37,9.37,9.38,9.38,9.39,9.39,9.39,111.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
663,87.53,remora8,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.16,6.14,6.13,6.12,6.10,6.09,6.08,6.07,6.05,6.04,9.40,9.40,9.41,9.41,9.42,9.43,9.43,9.44,9.44,9.45,108.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
663,88.53,remora8,remora9,-5.23,-5.23,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,5.23,5.23,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,6.03,6.01,6.00,5.99,5.97,5.95,5.94,5.92,5.90,5.88,9.45,9.46,9.46,9.47,9.46,9.46,9.45,9.44,9.44,9.43,106.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
663,89.53,remora8,remora9,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,5.87,5.85,5.83,5.82,5.80,5.78,5.77,5.75,5.75,5.74,9.42,9.41,9.41,9.40,9.40,9.39,9.39,9.38,9.38,9.38,114.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
663,90.53,remora8,remora9,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,5.74,5.74,5.73,5.73,5.73,5.72,5.72,5.72,5.71,5.71,9.38,9.37,9.37,9.37,9.37,9.37,9.37,9.36,9.36,9.36,126.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
663,91.53,remora8,remora9,18.32,18.32,18.32,18.32,18.32,18.32,25.84,25.84,25.84,25.84,18.32,18.32,18.32,18.32,18.32,18.32,25.84,25.84,25.84,25.84,5.71,5.70,5.70,5.70,5.69,5.69,5.69,5.68,5.68,5.67,9.36,9.35,9.35,9.35,9.34,9.34,9.33,9.32,9.31,9.31,130.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
663,92.53,remora8,remora9,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,5.67,5.67,5.66,5.64,5.63,5.62,5.60,5.59,5.58,5.56,9.30,9.29,9.28,9.28,9.27,9.26,9.25,9.25,9.24,9.23,139.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
663,93.53,remora8,remora9,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,5.55,5.54,5.52,5.51,5.50,5.49,5.47,5.46,5.45,5.44,9.22,9.22,9.21,9.20,9.20,9.19,9.18,9.18,9.17,9.16,148.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
663,94.53,remora8,remora9,25.84,25.84,25.84,25.84,25.84,21.62,21.62,21.62,21.62,21.62,25.84,25.84,25.84,25.84,25.84,21.62,21.62,21.62,21.62,21.62,5.43,5.42,5.40,5.39,5.38,5.37,5.36,5.35,5.34,5.33,9.16,9.15,9.14,9.13,9.12,9.11,9.10,9.10,9.09,9.08,154.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
663,95.53,remora8,remora9,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,5.32,5.32,5.31,5.30,5.29,5.28,5.27,5.26,5.26,5.25,9.07,9.06,9.05,9.04,9.03,9.02,9.01,9.00,8.99,8.98,169.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
663,96.53,remora8,remora9,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,5.24,5.23,5.23,5.22,5.21,5.20,5.20,5.20,5.20,5.20,8.97,8.96,8.95,8.94,8.93,8.92,8.91,8.90,8.89,8.88,191.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
663,97.53,remora8,remora9,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,5.20,5.20,5.20,5.21,5.21,5.21,5.22,5.22,5.22,5.23,8.87,8.86,8.85,8.84,8.83,8.82,8.81,8.80,8.79,8.78,212.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
663,98.53,remora8,remora9,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,5.23,5.23,5.24,5.23,5.23,5.22,5.22,5.21,5.21,5.20,8.77,8.76,8.76,8.75,8.74,8.73,8.72,8.71,8.70,8.69,219.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
663,99.53,remora8,remora9,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,5.19,5.19,5.18,5.17,5.17,5.16,5.15,5.15,5.14,5.13,8.69,8.68,8.67,8.67,8.66,8.65,8.65,8.64,8.63,8.63,216.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
663,100.53,remora8,remora9,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,5.13,5.12,5.11,5.11,5.10,5.09,5.09,5.08,5.08,5.07,8.62,8.61,8.61,8.60,8.60,8.59,8.59,8.58,8.57,8.57,213.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
663,101.53,remora8,remora9,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,5.07,5.06,5.05,5.05,5.04,5.04,5.03,5.03,5.02,5.02,8.56,8.56,8.56,8.56,8.56,8.55,8.55,8.55,8.55,8.55,207.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
663,102.53,remora8,remora9,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,5.01,5.01,5.00,5.00,4.99,4.99,4.98,4.98,4.97,4.97,8.55,8.55,8.55,8.55,8.54,8.54,8.54,8.54,8.54,8.53,197.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
663,103.53,remora8,remora9,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,4.97,4.96,4.96,4.95,4.95,4.95,4.94,4.94,4.94,4.93,8.53,8.53,8.52,8.52,8.52,8.51,8.51,8.51,8.50,8.50,186.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
663,104.53,remora8,remora9,15.30,15.30,15.30,15.30,15.30,5.23,5.23,5.23,5.23,5.23,15.30,15.30,15.30,15.30,15.30,-5.23,-5.23,-5.23,-5.23,-5.23,4.93,4.92,4.92,4.92,4.91,4.91,4.91,4.90,4.89,4.88,8.50,8.49,8.49,8.49,8.48,8.48,8.48,8.48,8.47,8.48,170.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
663,105.53,remora8,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.87,4.86,4.85,4.84,4.83,4.82,4.82,4.81,4.80,4.79,8.48,8.48,8.48,8.48,8.48,8.48,8.49,8.49,8.49,8.50,149.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
663,106.53,remora8,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.26,15.26,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.26,15.26,4.78,4.77,4.76,4.76,4.76,4.76,4.76,4.76,4.76,4.75,8.50,8.51,8.51,8.51,8.52,8.52,8.53,8.54,8.54,8.55,130.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
663,107.53,remora8,remora9,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,4.75,4.75,4.74,4.74,4.73,4.73,4.72,4.71,4.71,4.70,8.56,8.57,8.58,8.59,8.59,8.60,8.61,8.62,8.63,8.64,124.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
663,108.53,remora8,remora9,15.26,15.26,15.26,15.26,15.26,15.26,15.26,18.77,18.77,18.77,15.26,15.26,15.26,15.26,15.26,15.26,15.26,18.77,18.77,18.77,4.68,4.67,4.65,4.64,4.62,4.60,4.59,4.57,4.55,4.54,8.65,8.65,8.66,8.67,8.68,8.68,8.69,8.69,8.70,8.71,118.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
663,109.53,remora8,remora9,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,4.52,4.50,4.48,4.47,4.45,4.43,4.42,4.40,4.39,4.37,8.71,8.72,8.73,8.73,8.74,8.74,8.75,8.76,8.76,8.77,122.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
663,110.53,remora8,remora9,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,4.35,4.34,4.32,4.30,4.29,4.27,4.26,4.24,4.23,4.21,8.78,8.79,8.80,8.81,8.82,8.83,8.83,8.84,8.85,8.86,125.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
663,111.53,remora8,remora9,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,4.20,4.18,4.16,4.15,4.14,4.13,4.12,4.12,4.12,4.11,8.88,8.89,8.90,8.91,8.93,8.94,8.95,8.96,8.98,8.99,129.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
663,112.53,remora8,remora9,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,4.11,4.11,4.10,4.10,4.10,4.10,4.09,4.09,4.09,4.09,9.00,9.02,9.03,9.04,9.06,9.07,9.09,9.10,9.11,9.12,132.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
663,113.53,remora8,remora9,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,-5.23,-5.23,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,5.23,5.23,4.08,4.08,4.08,4.08,4.08,4.07,4.07,4.07,4.07,4.07,9.14,9.15,9.16,9.17,9.18,9.19,9.20,9.21,9.22,9.22,132.35,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
663,114.53,remora8,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.07,4.07,4.07,4.07,4.06,4.06,4.06,4.06,4.05,4.05,9.23,9.23,9.24,9.24,9.24,9.24,9.24,9.25,9.25,9.26,124.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
663,115.53,remora8,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.04,22.04,22.04,22.04,5.23,5.23,5.23,5.23,5.23,5.23,22.04,22.04,22.04,22.04,4.05,4.04,4.04,4.04,4.03,4.03,4.03,4.03,4.03,4.04,9.26,9.27,9.28,9.29,9.30,9.30,9.31,9.32,9.32,9.33,133.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
663,116.53,remora8,remora9,22.04,22.04,22.04,22.04,22.04,22.04,22.04,29.84,29.84,29.84,22.04,22.04,22.04,22.04,22.04,22.04,22.04,29.84,29.84,29.84,4.05,4.06,4.08,4.09,4.10,4.11,4.13,4.14,4.16,4.18,9.33,9.34,9.34,9.35,9.35,9.36,9.36,9.36,9.37,9.37,154.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
663,117.53,remora8,remora9,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,4.20,4.22,4.24,4.26,4.28,4.30,4.32,4.34,4.36,4.38,9.38,9.38,9.38,9.38,9.39,9.39,9.39,9.39,9.40,9.40,169.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
663,118.53,remora8,remora9,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,4.40,4.42,4.44,4.47,4.48,4.51,4.53,4.55,4.57,4.59,9.41,9.41,9.42,9.42,9.43,9.44,9.45,9.45,9.46,9.47,182.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
663,119.53,remora8,remora9,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,4.62,4.64,4.66,4.69,4.71,4.74,4.77,4.79,4.82,4.85,9.48,9.48,9.49,9.50,9.50,9.50,9.51,9.51,9.51,9.52,194.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
663,120.53,remora8,remora9,29.84,29.84,29.84,17.61,19.66,19.66,19.66,19.66,19.66,19.66,29.84,29.84,29.84,17.61,19.66,19.66,19.66,19.66,19.66,19.66,4.87,4.90,4.93,4.95,4.97,4.99,5.01,5.03,5.05,5.06,9.52,9.52,9.53,9.53,9.53,9.54,9.54,9.55,9.55,9.56,197.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
663,121.53,remora8,remora9,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,5.08,5.10,5.12,5.14,5.16,5.18,5.20,5.21,5.24,5.26,9.56,9.56,9.57,9.57,9.58,9.58,9.58,9.59,9.59,9.60,198.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
663,122.53,remora8,remora9,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,5.30,5.33,5.36,5.40,5.43,5.47,5.51,5.54,5.57,5.61,9.60,9.61,9.62,9.62,9.63,9.64,9.65,9.65,9.66,9.66,199.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
663,123.53,remora8,remora9,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,5.65,5.68,5.71,5.75,5.78,5.82,5.86,5.89,5.92,5.96,9.67,9.67,9.68,9.68,9.69,9.69,9.70,9.70,9.71,9.71,204.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
663,124.53,remora8,remora9,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,5.99,6.03,6.07,6.10,6.13,6.17,6.20,6.24,6.27,6.30,9.72,9.72,9.72,9.73,9.73,9.73,9.74,9.74,9.74,9.75,223.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
663,125.53,remora8,remora9,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,6.34,6.37,6.39,6.41,6.43,6.44,6.45,6.46,6.47,6.48,9.75,9.76,9.76,9.76,9.76,9.76,9.76,9.76,9.76,9.76,234.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
663,126.53,remora8,remora9,19.66,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.66,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.49,6.50,6.51,6.51,6.51,6.51,6.50,6.50,6.49,6.49,9.76,9.76,9.76,9.76,9.76,9.76,9.77,9.77,9.77,9.77,212.32,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
663,127.53,remora8,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.49,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.47,6.47,9.78,9.78,9.78,9.78,9.79,9.79,9.79,9.79,9.79,9.79,182.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
663,128.53,remora8,remora9,-5.23,-5.23,-5.23,22.31,22.31,22.31,22.31,22.31,22.31,22.31,5.23,5.23,5.23,22.31,22.31,22.31,22.31,22.31,22.31,22.31,6.47,6.47,6.47,6.47,6.47,6.47,6.48,6.49,6.50,6.51,9.79,9.80,9.80,9.80,9.80,9.80,9.79,9.79,9.78,9.78,168.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
663,129.53,remora8,remora9,22.31,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,22.31,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,6.52,6.53,6.54,6.54,6.55,6.55,6.56,6.56,6.57,6.57,9.77,9.77,9.77,9.76,9.76,9.76,9.75,9.75,9.75,9.74,154.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
663,130.53,remora8,remora9,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,6.58,6.58,6.59,6.59,6.59,6.58,6.57,6.56,6.56,6.55,9.74,9.74,9.73,9.73,9.73,9.72,9.72,9.72,9.71,9.71,147.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
663,131.53,remora8,remora9,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,6.54,6.53,6.52,6.52,6.51,6.50,6.49,6.49,6.48,6.47,9.71,9.71,9.70,9.70,9.69,9.69,9.68,9.68,9.67,9.66,143.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
663,132.53,remora8,remora9,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,6.47,6.46,6.45,6.45,6.44,6.43,6.43,6.42,6.41,6.41,9.66,9.65,9.65,9.64,9.63,9.63,9.62,9.62,9.61,9.60,139.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
