seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
644,75.53,remora8,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,8.12,8.14,8.14,8.15,8.16,8.17,8.18,8.18,8.19,8.19,11.39,11.39,11.40,11.40,11.41,11.41,11.42,11.42,11.43,11.43,160.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
644,76.53,remora8,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.44,20.44,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.44,20.44,8.19,8.19,8.19,8.18,8.18,8.18,8.18,8.18,8.18,8.18,11.43,11.44,11.44,11.44,11.44,11.45,11.45,11.45,11.45,11.45,153.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
644,77.53,remora8,remora6,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,8.17,8.16,8.16,8.16,8.15,8.15,8.15,8.15,8.15,8.15,11.46,11.46,11.47,11.49,11.50,11.51,11.52,11.53,11.54,11.54,174.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
644,78.53,remora8,remora6,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,8.15,8.14,8.14,8.14,8.14,8.14,8.14,8.14,8.14,8.14,11.55,11.56,11.58,11.59,11.60,11.61,11.62,11.64,11.65,11.66,175.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
644,79.53,remora8,remora6,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,8.13,8.13,8.13,8.13,8.13,8.13,8.13,8.13,8.13,8.13,11.68,11.69,11.70,11.72,11.73,11.75,11.76,11.78,11.79,11.81,168.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
644,80.53,remora8,remora6,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,8.13,8.13,8.13,8.13,8.13,8.12,8.12,8.12,8.12,8.12,11.82,11.84,11.85,11.87,11.88,11.89,11.91,11.92,11.94,11.95,161.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
644,81.53,remora8,remora6,20.44,20.44,20.44,20.44,20.44,-5.23,-5.23,28.26,28.47,28.47,20.44,20.44,20.44,20.44,20.44,5.23,5.23,28.26,28.47,28.47,8.12,8.12,8.12,8.12,8.12,8.12,8.12,8.12,8.12,8.12,11.97,11.98,12.00,12.01,12.03,12.05,12.06,12.07,12.09,12.10,158.24,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
644,82.53,remora8,remora6,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,8.13,8.14,8.15,8.17,8.20,8.22,8.25,8.28,8.30,8.33,12.12,12.15,12.17,12.19,12.21,12.23,12.26,12.28,12.30,12.32,166.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
644,83.53,remora8,remora6,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,8.36,8.38,8.41,8.43,8.46,8.48,8.50,8.51,8.53,8.55,12.34,12.36,12.38,12.40,12.42,12.44,12.46,12.47,12.49,12.51,175.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
644,84.53,remora8,remora6,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,8.56,8.58,8.60,8.61,8.63,8.65,8.67,8.68,8.70,8.72,12.52,12.54,12.56,12.57,12.59,12.61,12.63,12.64,12.66,12.68,189.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
644,85.53,remora8,remora6,28.47,28.47,5.23,5.23,-1.52,-1.52,-1.53,-1.53,-1.49,-1.49,28.47,28.47,-5.23,-5.23,-17.22,-17.22,-17.23,-17.23,-17.19,-17.19,8.74,8.75,8.77,8.78,8.78,8.78,8.77,8.76,8.74,8.72,12.70,12.72,12.73,12.74,12.75,12.76,12.75,12.75,12.75,12.74,201.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
644,86.53,remora8,remora6,-1.49,-1.21,-1.21,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-17.19,-16.90,-16.90,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,8.71,8.69,8.67,8.65,8.64,8.63,8.62,8.61,8.60,8.60,12.73,12.72,12.72,12.71,12.71,12.71,12.71,12.71,12.71,12.71,199.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
644,87.53,remora8,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,8.59,8.58,8.58,8.57,8.57,8.56,8.56,8.56,8.55,8.55,12.71,12.72,12.72,12.72,12.73,12.73,12.74,12.74,12.75,12.76,179.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
644,88.53,remora8,remora6,5.23,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,-5.23,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,8.55,8.55,8.54,8.55,8.55,8.55,8.55,8.55,8.56,8.56,12.76,12.77,12.78,12.78,12.79,12.79,12.79,12.79,12.80,12.80,182.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
644,89.53,remora8,remora6,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,8.56,8.57,8.57,8.57,8.57,8.57,8.57,8.57,8.57,8.57,12.80,12.80,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,187.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
644,90.53,remora8,remora6,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,8.56,8.56,8.56,8.56,8.57,8.57,8.57,8.57,8.58,8.58,12.81,12.81,12.80,12.80,12.80,12.80,12.80,12.79,12.79,12.79,192.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
644,91.53,remora8,remora6,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,8.59,8.59,8.60,8.60,8.61,8.62,8.63,8.64,8.64,8.65,12.79,12.78,12.78,12.78,12.78,12.77,12.77,12.76,12.76,12.75,199.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
644,92.53,remora8,remora6,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,8.66,8.67,8.68,8.70,8.72,8.74,8.77,8.80,8.83,8.86,12.74,12.74,12.73,12.73,12.72,12.72,12.71,12.71,12.71,12.71,196.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
644,93.53,remora8,remora6,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,8.89,8.93,8.96,8.99,9.02,9.06,9.09,9.12,9.15,9.18,12.72,12.72,12.72,12.72,12.73,12.73,12.73,12.73,12.73,12.73,193.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
644,94.53,remora8,remora6,25.64,25.64,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.64,25.64,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,9.21,9.24,9.27,9.29,9.31,9.33,9.35,9.37,9.39,9.41,12.73,12.73,12.73,12.73,12.72,12.72,12.72,12.71,12.71,12.70,170.47,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
644,95.53,remora8,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,9.43,9.44,9.46,9.48,9.50,9.51,9.53,9.55,9.56,9.54,12.69,12.69,12.68,12.68,12.68,12.67,12.67,12.67,12.67,12.67,159.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
644,96.53,remora8,remora6,-5.23,-5.23,29.27,29.27,29.27,29.27,0.81,0.81,0.51,0.51,5.23,5.23,29.27,29.27,29.27,29.27,-14.89,-14.89,-15.18,-15.18,9.51,9.48,9.46,9.43,9.41,9.38,9.35,9.32,9.29,9.25,12.67,12.67,12.67,12.67,12.68,12.68,12.69,12.69,12.69,12.69,171.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
644,97.53,remora8,remora6,0.43,0.43,0.84,0.84,1.72,1.72,2.76,2.76,2.76,29.27,-15.27,-15.27,-14.86,-14.86,-13.97,-13.97,-12.93,-12.93,-12.93,29.27,9.22,9.19,9.15,9.12,9.09,9.06,9.03,9.00,8.97,8.94,12.68,12.67,12.66,12.66,12.65,12.64,12.63,12.62,12.62,12.61,179.56,0.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
644,98.53,remora8,remora6,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,7.72,7.72,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,-7.98,-7.98,8.90,8.87,8.83,8.79,8.74,8.70,8.65,8.60,8.55,8.51,12.61,12.60,12.60,12.59,12.59,12.59,12.58,12.58,12.57,12.57,179.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
644,99.53,remora8,remora6,7.70,7.70,7.70,7.69,8.04,8.04,8.04,8.58,9.10,9.10,-8.00,-8.00,-8.00,-8.01,-7.28,-7.28,-7.28,-5.65,-4.03,-4.03,8.47,8.43,8.40,8.37,8.34,8.31,8.28,8.26,8.23,8.20,12.56,12.56,12.55,12.55,12.55,12.54,12.54,12.53,12.53,12.52,155.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
644,100.53,remora8,remora6,9.56,9.56,9.95,9.95,10.27,10.27,10.54,10.54,10.54,5.23,-2.58,-2.58,-1.25,-1.25,-0.10,-0.10,0.96,0.96,0.96,-5.23,8.17,8.13,8.10,8.07,8.04,8.01,7.97,7.94,7.91,7.88,12.52,12.51,12.50,12.49,12.48,12.47,12.46,12.45,12.44,12.43,133.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
644,101.53,remora8,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.85,7.82,7.80,7.77,7.74,7.72,7.70,7.69,7.69,7.69,12.42,12.41,12.40,12.39,12.38,12.37,12.37,12.36,12.36,12.35,108.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
644,102.53,remora8,remora6,5.23,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,-5.23,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,7.69,7.69,7.68,7.67,7.66,7.64,7.61,7.59,7.57,7.54,12.35,12.35,12.34,12.33,12.32,12.30,12.28,12.26,12.23,12.21,107.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
644,103.53,remora8,remora6,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,7.51,7.49,7.46,7.44,7.41,7.39,7.36,7.34,7.31,7.29,12.19,12.16,12.14,12.12,12.10,12.07,12.05,12.02,12.00,11.97,108.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
644,104.53,remora8,remora6,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,7.26,7.24,7.21,7.19,7.16,7.13,7.10,7.07,7.04,7.01,11.94,11.92,11.90,11.87,11.84,11.82,11.79,11.77,11.74,11.72,131.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
644,105.53,remora8,remora6,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,6.98,6.95,6.91,6.88,6.85,6.82,6.79,6.76,6.73,6.69,11.69,11.67,11.64,11.61,11.59,11.56,11.54,11.51,11.49,11.46,158.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
644,106.53,remora8,remora6,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,6.66,6.63,6.60,6.57,6.54,6.51,6.48,6.45,6.42,6.39,11.44,11.41,11.39,11.36,11.33,11.31,11.28,11.26,11.23,11.21,171.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
644,107.53,remora8,remora6,27.42,27.42,27.42,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.42,27.42,27.42,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.35,6.32,6.29,6.26,6.24,6.23,6.22,6.21,6.21,6.21,11.18,11.16,11.13,11.11,11.09,11.08,11.07,11.07,11.07,11.07,171.16,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
644,108.53,remora8,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.20,6.20,6.20,6.19,6.19,6.19,6.18,6.18,6.18,6.17,11.07,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.09,11.09,147.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
644,109.53,remora8,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.73,24.73,24.73,24.73,5.23,5.23,5.23,5.23,5.23,5.23,24.73,24.73,24.73,24.73,6.17,6.17,6.16,6.16,6.16,6.16,6.15,6.15,6.13,6.12,11.09,11.10,11.10,11.10,11.11,11.11,11.12,11.12,11.12,11.12,156.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
644,110.53,remora8,remora6,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,6.10,6.08,6.05,6.03,6.01,5.99,5.96,5.94,5.92,5.90,11.11,11.11,11.10,11.10,11.09,11.09,11.08,11.07,11.07,11.06,177.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
644,111.53,remora8,remora6,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,5.88,5.86,5.84,5.82,5.80,5.78,5.76,5.74,5.72,5.70,11.05,11.05,11.04,11.03,11.02,11.01,11.01,11.00,10.99,10.98,201.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
644,112.53,remora8,remora6,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,5.68,5.66,5.64,5.62,5.60,5.58,5.56,5.54,5.52,5.50,10.97,10.96,10.96,10.95,10.94,10.93,10.93,10.92,10.91,10.91,201.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
644,113.53,remora8,remora6,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,5.49,5.47,5.46,5.44,5.43,5.42,5.41,5.40,5.39,5.38,10.90,10.89,10.89,10.88,10.88,10.88,10.87,10.87,10.86,10.86,194.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
644,114.53,remora8,remora6,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,5.37,5.36,5.35,5.34,5.33,5.32,5.31,5.30,5.30,5.29,10.85,10.85,10.84,10.84,10.84,10.83,10.83,10.83,10.83,10.82,186.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
644,115.53,remora8,remora6,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,5.28,5.28,5.27,5.26,5.26,5.25,5.24,5.24,5.23,5.23,10.82,10.82,10.82,10.81,10.81,10.81,10.81,10.80,10.80,10.80,178.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
644,116.53,remora8,remora6,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,5.22,5.22,5.22,5.21,5.21,5.21,5.20,5.20,5.20,5.20,10.80,10.80,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,171.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
644,117.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.20,5.20,5.20,5.20,5.21,5.21,5.21,5.22,5.23,5.23,10.78,10.78,10.78,10.78,10.78,10.78,10.79,10.79,10.79,10.79,162.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
644,118.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.24,5.25,5.25,5.26,5.27,5.28,5.27,5.25,5.23,5.21,10.79,10.79,10.80,10.80,10.80,10.81,10.81,10.81,10.82,10.82,162.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
644,119.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.19,5.18,5.16,5.14,5.12,5.11,5.09,5.07,5.06,5.04,10.83,10.83,10.83,10.84,10.84,10.85,10.85,10.86,10.86,10.87,152.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
644,120.53,remora8,remora6,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,5.02,5.00,4.98,4.95,4.92,4.89,4.86,4.84,4.81,4.78,10.87,10.88,10.88,10.88,10.89,10.89,10.89,10.90,10.90,10.90,138.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
644,121.53,remora8,remora6,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,4.76,4.73,4.70,4.68,4.65,4.63,4.60,4.58,4.55,4.53,10.90,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,124.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
644,122.53,remora8,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.50,4.49,4.47,4.46,4.45,4.43,4.42,4.41,4.39,4.38,10.91,10.91,10.92,10.92,10.92,10.93,10.93,10.93,10.94,10.94,99.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
644,123.53,remora8,remora6,5.23,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,-5.23,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,4.37,4.36,4.34,4.32,4.29,4.27,4.25,4.23,4.21,4.20,10.95,10.95,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,90.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
644,124.53,remora8,remora6,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,4.18,4.17,4.16,4.15,4.13,4.12,4.11,4.09,4.08,4.07,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.95,10.95,10.95,83.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
644,125.53,remora8,remora6,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,4.05,4.03,4.01,3.98,3.95,3.92,3.88,3.84,3.81,3.77,10.94,10.94,10.93,10.92,10.91,10.91,10.90,10.89,10.88,10.87,76.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
644,126.53,remora8,remora6,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,0.00,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,0.00,3.73,3.69,3.65,3.61,3.57,3.54,3.50,3.46,3.42,3.39,10.86,10.86,10.85,10.85,10.84,10.83,10.83,10.82,10.82,10.81,67.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
644,127.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.35,3.32,3.28,3.25,3.22,3.19,3.16,3.13,3.10,3.07,10.81,10.80,10.80,10.79,10.79,10.79,10.78,10.78,10.78,10.78,67.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
644,128.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.04,3.02,2.99,2.97,2.94,2.92,2.89,2.87,2.84,2.82,10.78,10.78,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,67.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
644,129.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.63,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.63,2.80,2.78,2.76,2.73,2.71,2.69,2.67,2.65,2.63,2.62,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,69.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
644,130.53,remora8,remora6,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,2.60,2.57,2.54,2.51,2.47,2.44,2.39,2.35,2.30,2.25,10.76,10.76,10.75,10.75,10.74,10.73,10.72,10.71,10.69,10.68,80.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
644,131.53,remora8,remora6,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,2.21,2.16,2.12,2.07,2.03,1.99,1.95,1.91,1.87,1.84,10.67,10.66,10.65,10.64,10.63,10.62,10.61,10.61,10.60,10.59,90.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
644,132.53,remora8,remora6,20.63,-5.23,-5.23,-5.23,-5.23,25.14,28.59,28.59,28.59,28.59,20.63,5.23,5.23,5.23,5.23,25.14,28.59,28.59,28.59,28.59,1.80,1.77,1.74,1.72,1.71,1.69,1.68,1.66,1.64,1.62,10.58,10.57,10.56,10.56,10.55,10.55,10.54,10.54,10.53,10.52,106.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
