seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
474,177.54,remora1,remora2,5.23,5.23,5.23,13.55,13.55,13.55,13.55,13.55,13.55,13.55,-5.23,-5.23,-5.23,13.55,13.55,13.55,13.55,13.55,13.55,13.55,3.50,3.52,3.54,3.56,3.58,3.59,3.60,3.62,3.63,3.64,9.81,9.81,9.81,9.81,9.82,9.82,9.83,9.83,9.84,9.84,102.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
474,178.54,remora1,remora2,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,3.64,3.65,3.65,3.66,3.67,3.67,3.68,3.68,3.69,3.70,9.84,9.84,9.84,9.84,9.84,9.84,9.84,9.84,9.84,9.84,100.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
474,179.54,remora1,remora2,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,3.70,3.71,3.71,3.72,3.72,3.73,3.74,3.74,3.75,3.75,9.84,9.84,9.84,9.85,9.85,9.85,9.85,9.85,9.85,9.85,103.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
474,180.54,remora1,remora2,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,3.76,3.76,3.77,3.77,3.78,3.79,3.79,3.80,3.80,3.81,9.85,9.85,9.85,9.85,9.85,9.85,9.86,9.86,9.87,9.87,117.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
474,181.54,remora1,remora2,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,3.81,3.82,3.82,3.83,3.84,3.84,3.85,3.85,3.86,3.86,9.88,9.89,9.89,9.90,9.91,9.91,9.92,9.92,9.92,9.93,121.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
474,182.54,remora1,remora2,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,3.87,3.87,3.88,3.89,3.89,3.90,3.90,3.91,3.91,3.92,9.92,9.92,9.92,9.92,9.92,9.92,9.92,9.91,9.91,9.91,121.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
474,183.54,remora1,remora2,13.55,13.55,13.55,13.55,13.55,-5.23,-5.23,-5.23,-5.23,-5.23,13.55,13.55,13.55,13.55,13.55,5.23,5.23,5.23,5.23,5.23,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.93,3.94,9.91,9.90,9.90,9.90,9.90,9.89,9.89,9.88,9.88,9.87,114.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
474,184.54,remora1,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.95,3.96,3.97,3.97,3.98,3.99,4.00,4.01,4.01,4.02,9.86,9.86,9.85,9.84,9.84,9.83,9.82,9.82,9.81,9.81,100.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
474,185.54,remora1,remora2,-5.23,-5.23,-5.23,-5.23,12.65,12.65,12.65,12.65,12.65,12.65,5.23,5.23,5.23,5.23,12.65,12.65,12.65,12.65,12.65,12.65,4.03,4.04,4.05,4.06,4.06,4.07,4.07,4.07,4.06,4.06,9.80,9.79,9.79,9.78,9.77,9.77,9.76,9.76,9.76,9.76,94.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
474,186.54,remora1,remora2,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,4.05,4.05,4.05,4.04,4.04,4.03,4.03,4.03,4.02,4.02,9.75,9.75,9.75,9.75,9.74,9.74,9.74,9.74,9.74,9.74,104.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
474,187.54,remora1,remora2,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,4.01,4.01,4.00,4.00,4.00,3.99,3.99,3.98,3.98,3.98,9.74,9.74,9.74,9.74,9.74,9.74,9.75,9.75,9.76,9.76,107.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
474,188.54,remora1,remora2,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,3.97,3.97,3.96,3.96,3.96,3.95,3.95,3.94,3.94,3.94,9.77,9.77,9.78,9.78,9.79,9.79,9.79,9.80,9.80,9.81,106.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
474,189.54,remora1,remora2,12.65,12.65,12.65,12.65,12.65,20.53,21.89,21.89,21.89,21.89,12.65,12.65,12.65,12.65,12.65,20.53,21.89,21.89,21.89,21.89,3.93,3.93,3.92,3.92,3.92,3.91,3.90,3.89,3.88,3.87,9.81,9.82,9.82,9.82,9.83,9.83,9.83,9.84,9.85,9.85,110.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
474,190.54,remora1,remora2,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,3.85,3.84,3.83,3.81,3.79,3.77,3.75,3.73,3.71,3.68,9.86,9.86,9.86,9.87,9.87,9.87,9.88,9.88,9.89,9.89,118.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
474,191.54,remora1,remora2,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,3.66,3.64,3.62,3.60,3.57,3.55,3.53,3.51,3.49,3.47,9.90,9.90,9.91,9.91,9.92,9.92,9.92,9.93,9.93,9.94,126.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
474,192.54,remora1,remora2,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,3.45,3.43,3.40,3.38,3.36,3.34,3.32,3.30,3.28,3.27,9.94,9.95,9.95,9.96,9.96,9.97,9.98,9.98,9.99,9.99,135.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
474,193.54,remora1,remora2,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,5.23,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,-5.23,3.27,3.26,3.25,3.24,3.23,3.22,3.21,3.20,3.20,3.19,10.00,10.01,10.02,10.02,10.03,10.03,10.04,10.04,10.05,10.05,148.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
474,194.54,remora1,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.18,3.19,3.19,3.21,3.22,3.23,3.25,3.26,3.27,3.29,10.06,10.06,10.05,10.05,10.04,10.04,10.03,10.03,10.02,10.02,148.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
474,195.54,remora1,remora2,5.23,5.23,5.23,5.23,5.23,21.55,21.55,21.55,21.55,21.55,-5.23,-5.23,-5.23,-5.23,-5.23,21.55,21.55,21.55,21.55,21.55,3.30,3.31,3.33,3.34,3.35,3.37,3.38,3.38,3.38,3.38,10.01,10.01,10.00,10.00,9.99,9.99,9.99,9.99,9.99,9.99,151.23,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
474,196.54,remora1,remora2,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,3.38,3.38,3.38,3.37,3.37,3.37,3.37,3.37,3.37,3.36,10.00,10.00,10.01,10.01,10.02,10.02,10.03,10.03,10.04,10.04,160.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
474,197.54,remora1,remora2,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,3.36,3.36,3.36,3.36,3.36,3.36,3.36,3.36,3.36,3.36,10.05,10.05,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,169.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
474,198.54,remora1,remora2,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,3.36,3.36,3.36,3.36,3.36,3.36,3.36,3.36,3.36,3.36,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,177.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
474,199.54,remora1,remora2,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,3.36,3.36,3.36,3.36,3.36,3.36,3.36,3.35,3.35,3.35,10.06,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.08,182.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
474,200.54,remora1,remora2,21.55,21.55,21.55,21.55,5.23,5.23,5.23,5.23,5.23,5.23,21.55,21.55,21.55,21.55,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.34,3.34,3.33,3.33,3.32,3.32,3.32,3.32,3.32,3.33,10.08,10.08,10.08,10.08,10.09,10.09,10.09,10.08,10.08,10.07,169.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
474,201.54,remora1,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.33,3.33,3.34,3.34,3.34,3.34,3.35,3.35,3.35,3.35,10.07,10.06,10.06,10.05,10.05,10.05,10.04,10.04,10.03,10.03,147.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
474,202.54,remora1,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.35,3.35,3.35,3.36,3.37,3.39,3.41,3.43,3.46,3.49,10.02,10.01,10.01,10.00,9.99,9.99,9.98,9.98,9.97,9.97,125.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
474,203.54,remora1,remora2,17.05,17.05,17.05,29.45,29.51,29.51,29.51,29.51,29.51,29.51,17.05,17.05,17.05,29.45,29.51,29.51,29.51,29.51,29.51,29.51,3.53,3.56,3.60,3.64,3.68,3.72,3.77,3.81,3.86,3.90,9.96,9.96,9.95,9.95,9.95,9.95,9.95,9.95,9.95,9.95,131.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
474,204.54,remora1,remora2,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,3.94,3.98,4.03,4.06,4.10,4.12,4.15,4.17,4.19,4.21,9.95,9.95,9.95,9.95,9.95,9.95,9.95,9.95,9.95,9.95,160.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
474,205.54,remora1,remora2,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,4.23,4.26,4.28,4.30,4.30,4.26,4.21,4.18,4.15,4.12,9.95,9.94,9.94,9.94,9.94,9.94,9.94,9.94,9.94,9.95,179.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
474,206.54,remora1,remora2,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,-5.23,-5.23,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,5.23,5.23,4.10,4.08,4.06,4.04,4.02,4.01,3.99,3.97,3.95,3.92,9.95,9.95,9.95,9.96,9.96,9.96,9.97,9.97,9.97,9.98,181.67,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
474,207.54,remora1,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.90,3.87,3.85,3.82,3.79,3.76,3.73,3.70,3.67,3.64,9.98,9.98,9.97,9.97,9.97,9.96,9.96,9.95,9.95,9.94,160.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
474,208.54,remora1,remora2,-5.23,-5.23,-5.23,29.09,29.09,29.09,29.09,29.09,29.09,29.09,5.23,5.23,5.23,29.09,29.09,29.09,29.09,29.09,29.09,29.09,3.61,3.58,3.55,3.51,3.48,3.45,3.42,3.38,3.35,3.32,9.94,9.93,9.93,9.93,9.92,9.92,9.92,9.92,9.93,9.93,158.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
474,209.54,remora1,remora2,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,3.28,3.25,3.22,3.18,3.15,3.12,3.09,3.06,3.03,3.00,9.94,9.95,9.96,9.97,9.98,9.99,9.99,10.00,10.01,10.02,166.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
474,210.54,remora1,remora2,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,2.97,2.94,2.91,2.88,2.85,2.82,2.79,2.77,2.74,2.71,10.03,10.04,10.05,10.06,10.07,10.08,10.09,10.11,10.12,10.13,186.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
474,18.54,remora1,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.28,2.27,2.27,2.27,2.27,2.27,2.26,2.26,2.26,2.26,12.29,12.29,12.29,12.30,12.30,12.31,12.31,12.32,12.32,12.33,89.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
474,19.54,remora1,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.95,25.95,25.95,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.95,25.95,25.95,2.26,2.26,2.26,2.26,2.26,2.27,2.27,2.27,2.27,2.29,12.34,12.34,12.34,12.35,12.35,12.36,12.36,12.37,12.37,12.38,96.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
474,20.54,remora1,remora5,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,2.30,2.32,2.35,2.38,2.41,2.44,2.47,2.50,2.53,2.56,12.39,12.41,12.43,12.44,12.46,12.48,12.49,12.51,12.52,12.54,122.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
474,21.54,remora1,remora5,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,2.59,2.62,2.65,2.68,2.71,2.74,2.78,2.81,2.84,2.87,12.55,12.56,12.58,12.59,12.61,12.62,12.64,12.65,12.67,12.68,148.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
474,22.54,remora1,remora5,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,2.91,2.94,2.97,3.01,3.04,3.07,3.11,3.14,3.17,3.21,12.70,12.72,12.74,12.76,12.78,12.80,12.82,12.84,12.86,12.89,174.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
474,23.54,remora1,remora5,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,3.24,3.28,3.31,3.35,3.38,3.42,3.45,3.49,3.52,3.56,12.91,12.93,12.96,12.98,13.01,13.03,13.06,13.08,13.10,13.13,197.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
474,24.54,remora1,remora5,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,-5.23,-5.23,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,5.23,5.23,3.59,3.63,3.66,3.70,3.73,3.77,3.81,3.84,3.88,3.91,13.15,13.17,13.20,13.22,13.24,13.27,13.29,13.31,13.33,13.35,188.78,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
474,25.54,remora1,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.46,24.46,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.46,24.46,3.93,3.94,3.96,3.97,3.98,3.98,3.99,4.00,4.01,4.02,13.36,13.37,13.38,13.39,13.39,13.40,13.40,13.41,13.42,13.43,163.96,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
474,26.54,remora1,remora5,24.46,24.46,24.46,24.46,-1.93,-1.93,-1.96,-1.96,-1.98,-1.98,24.46,24.46,24.46,24.46,-17.63,-17.63,-17.66,-17.66,-17.67,-17.67,4.03,4.04,4.06,4.08,4.10,4.12,4.13,4.13,4.13,4.12,13.44,13.45,13.47,13.49,13.50,13.52,13.52,13.53,13.52,13.52,152.88,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
474,27.54,remora1,remora5,-1.94,-1.94,-1.73,-1.73,-1.29,-1.29,-0.70,-0.70,24.46,24.46,-17.64,-17.64,-17.43,-17.43,-16.99,-16.99,-16.40,-16.40,24.46,24.46,4.12,4.11,4.11,4.12,4.12,4.13,4.14,4.15,4.16,4.18,13.52,13.51,13.50,13.50,13.49,13.49,13.49,13.48,13.48,13.49,165.19,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
474,28.54,remora1,remora5,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,2.60,2.60,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,-13.10,-13.10,4.20,4.22,4.25,4.29,4.33,4.37,4.42,4.46,4.51,4.54,13.49,13.50,13.51,13.52,13.53,13.54,13.56,13.57,13.59,13.60,185.81,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
474,29.54,remora1,remora5,2.57,2.57,2.56,2.56,2.95,2.95,3.91,3.91,5.02,5.02,-13.13,-13.13,-13.14,-13.14,-12.75,-12.75,-11.78,-11.78,-10.67,-10.67,4.57,4.60,4.62,4.64,4.65,4.67,4.68,4.70,4.71,4.73,13.60,13.61,13.62,13.62,13.62,13.63,13.63,13.63,13.64,13.64,182.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
474,30.54,remora1,remora5,6.16,6.16,7.31,7.31,8.15,8.15,8.71,8.71,9.20,9.20,-9.54,-9.54,-8.39,-8.39,-6.94,-6.94,-5.26,-5.26,-3.72,-3.72,4.74,4.76,4.78,4.80,4.82,4.84,4.86,4.88,4.90,4.92,13.64,13.65,13.65,13.65,13.66,13.66,13.66,13.66,13.67,13.67,157.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
474,31.54,remora1,remora5,9.64,9.64,10.02,10.02,10.33,10.33,10.58,10.58,10.79,10.79,-2.29,-2.29,-1.01,-1.01,0.13,0.13,1.15,1.15,2.07,2.07,4.94,4.96,4.98,5.00,5.02,5.03,5.04,5.04,5.03,5.03,13.67,13.67,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.67,137.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
474,32.54,remora1,remora5,10.95,10.95,11.07,11.07,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.89,2.89,3.62,3.62,5.23,5.23,5.23,5.23,5.23,5.23,5.02,5.01,5.00,4.99,4.98,4.97,4.96,4.95,4.94,4.94,13.67,13.67,13.67,13.66,13.66,13.66,13.66,13.66,13.67,13.67,114.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
474,33.54,remora1,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.94,4.94,4.95,4.97,4.98,5.00,5.03,5.04,5.06,5.06,13.68,13.69,13.69,13.70,13.71,13.72,13.73,13.74,13.75,13.75,88.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
474,34.54,remora1,remora5,-5.23,-5.23,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,5.23,5.23,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,5.06,5.06,5.06,5.06,5.06,5.06,5.07,5.08,5.09,5.10,13.76,13.77,13.77,13.78,13.78,13.78,13.78,13.78,13.78,13.78,88.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
474,35.54,remora1,remora5,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,5.12,5.13,5.15,5.16,5.18,5.19,5.21,5.22,5.24,5.26,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.77,13.77,110.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
474,36.54,remora1,remora5,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,5.27,5.29,5.31,5.32,5.34,5.36,5.37,5.39,5.40,5.42,13.77,13.76,13.76,13.75,13.75,13.75,13.74,13.74,13.74,13.73,122.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
474,37.54,remora1,remora5,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,5.43,5.44,5.45,5.46,5.47,5.48,5.49,5.50,5.51,5.52,13.73,13.73,13.73,13.72,13.72,13.71,13.71,13.70,13.69,13.69,136.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
474,38.54,remora1,remora5,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,5.52,5.53,5.54,5.55,5.56,5.57,5.58,5.58,5.59,5.60,13.68,13.68,13.67,13.66,13.65,13.64,13.63,13.62,13.61,13.61,142.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
474,39.54,remora1,remora5,26.88,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.88,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.61,5.62,5.62,5.62,5.62,5.62,5.61,5.61,5.60,5.60,13.60,13.59,13.58,13.57,13.57,13.57,13.56,13.56,13.56,13.56,141.17,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
474,40.54,remora1,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.59,5.59,5.58,5.58,5.58,5.57,5.57,5.57,5.56,5.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,139.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
474,41.54,remora1,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.74,27.74,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.74,27.74,5.56,5.55,5.55,5.55,5.55,5.54,5.54,5.54,5.54,5.54,13.56,13.56,13.57,13.57,13.57,13.57,13.56,13.56,13.56,13.56,140.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
