seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
654,75.53,remora9,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.25,1.26,1.27,1.28,1.29,1.30,1.31,1.32,1.33,1.34,7.21,7.21,7.21,7.22,7.22,7.23,7.23,7.24,7.24,7.24,92.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
654,76.53,remora9,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.97,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.97,1.35,1.35,1.35,1.36,1.36,1.36,1.36,1.36,1.36,1.36,7.25,7.25,7.25,7.25,7.25,7.26,7.26,7.26,7.26,7.26,93.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
654,77.53,remora9,remora6,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,1.35,1.34,1.33,1.32,1.31,1.30,1.29,1.29,1.28,1.28,7.26,7.26,7.25,7.25,7.24,7.24,7.23,7.23,7.22,7.22,104.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
654,78.53,remora9,remora6,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,1.28,1.27,1.27,1.26,1.26,1.26,1.25,1.25,1.24,1.24,7.21,7.21,7.20,7.20,7.19,7.19,7.18,7.18,7.18,7.17,102.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
654,79.53,remora9,remora6,10.97,10.97,10.97,10.97,10.97,10.97,10.97,-2.02,-2.02,-2.02,10.97,10.97,10.97,10.97,10.97,10.97,10.97,-17.72,-17.72,-17.72,1.24,1.23,1.23,1.23,1.22,1.22,1.22,1.21,1.22,1.22,7.17,7.17,7.16,7.16,7.16,7.16,7.16,7.16,7.17,7.18,99.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
654,80.53,remora9,remora6,-1.97,-1.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,-17.67,-17.67,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,1.24,1.25,1.27,1.28,1.29,1.29,1.29,1.29,1.29,1.29,7.19,7.21,7.22,7.24,7.25,7.25,7.25,7.25,7.25,7.25,98.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
654,81.53,remora9,remora6,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,7.25,7.25,7.25,7.25,7.25,7.24,7.24,7.24,7.24,7.23,96.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
654,82.53,remora9,remora6,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,-5.23,-5.23,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,5.23,5.23,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.28,1.27,1.27,7.23,7.23,7.22,7.22,7.22,7.22,7.21,7.21,7.21,7.21,91.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
654,83.53,remora9,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.26,1.26,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,7.22,7.22,7.23,7.24,7.24,7.25,7.26,7.26,7.26,7.27,77.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
654,84.53,remora9,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.27,1.27,1.27,1.27,1.28,1.28,1.29,1.30,1.31,1.32,7.27,7.27,7.27,7.27,7.28,7.28,7.28,7.28,7.28,7.28,64.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
654,85.53,remora9,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.66,12.66,12.66,12.66,5.23,5.23,5.23,5.23,5.23,5.23,12.66,12.66,12.66,12.66,1.33,1.33,1.34,1.35,1.37,1.38,1.39,1.40,1.40,1.40,7.28,7.29,7.29,7.29,7.30,7.30,7.31,7.31,7.31,7.31,69.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
654,86.53,remora9,remora6,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,7.31,7.31,7.30,7.30,7.30,7.30,7.30,7.29,7.29,7.29,80.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
654,87.53,remora9,remora6,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.41,1.41,7.29,7.29,7.28,7.28,7.28,7.28,7.28,7.27,7.27,7.27,82.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
654,88.53,remora9,remora6,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,1.41,1.41,1.41,1.41,1.42,1.42,1.42,1.42,1.43,1.43,7.26,7.26,7.26,7.25,7.25,7.24,7.24,7.24,7.23,7.23,84.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
654,89.53,remora9,remora6,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,1.43,1.43,1.42,1.41,1.40,1.40,1.40,1.41,1.41,1.43,7.23,7.22,7.22,7.21,7.20,7.20,7.19,7.19,7.19,7.18,86.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
654,90.53,remora9,remora6,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,1.44,1.45,1.46,1.48,1.49,1.50,1.52,1.53,1.55,1.56,7.18,7.18,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.16,88.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
654,91.53,remora9,remora6,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,1.57,1.59,1.60,1.62,1.63,1.65,1.66,1.68,1.70,1.71,7.16,7.16,7.16,7.16,7.15,7.15,7.14,7.14,7.14,7.13,89.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
654,92.53,remora9,remora6,12.66,12.66,12.66,12.66,5.23,5.23,5.23,5.23,5.23,5.23,12.66,12.66,12.66,12.66,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.73,1.74,1.76,1.77,1.79,1.81,1.84,1.87,1.89,1.92,7.13,7.12,7.12,7.11,7.11,7.11,7.11,7.11,7.12,7.12,86.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
654,93.53,remora9,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.95,1.98,2.01,2.03,2.02,2.01,2.00,1.98,1.97,1.96,7.12,7.13,7.13,7.14,7.14,7.14,7.15,7.15,7.15,7.16,86.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
654,94.53,remora9,remora6,5.23,5.23,5.23,5.23,13.95,13.95,13.95,13.95,13.95,13.95,-5.23,-5.23,-5.23,-5.23,13.95,13.95,13.95,13.95,13.95,13.95,1.95,1.94,1.93,1.92,1.91,1.89,1.88,1.85,1.83,1.80,7.16,7.16,7.16,7.16,7.16,7.15,7.15,7.14,7.13,7.11,94.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
654,95.53,remora9,remora6,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,1.78,1.75,1.73,1.70,1.68,1.65,1.63,1.61,1.58,1.56,7.10,7.09,7.08,7.07,7.06,7.05,7.03,7.02,7.01,7.00,103.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
654,96.53,remora9,remora6,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,1.53,1.51,1.48,1.46,1.43,1.41,1.38,1.36,1.33,1.31,6.99,6.98,6.96,6.95,6.94,6.93,6.92,6.91,6.90,6.89,104.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
654,97.53,remora9,remora6,13.95,13.95,13.95,13.95,-17.61,-17.61,-17.60,-17.60,-17.59,-17.59,13.95,13.95,13.95,13.95,-1.91,-1.91,-1.91,-1.91,-1.89,-1.89,1.28,1.26,1.23,1.21,1.19,1.17,1.17,1.18,1.19,1.21,6.88,6.87,6.86,6.85,6.84,6.83,6.83,6.84,6.84,6.85,103.42,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
654,98.53,remora9,remora6,-17.45,-17.45,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-1.75,-1.75,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.23,1.25,1.27,1.29,1.30,1.30,1.30,1.31,1.31,1.31,6.86,6.87,6.88,6.89,6.89,6.90,6.90,6.90,6.90,6.91,92.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
654,99.53,remora9,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,13.76,13.76,13.76,13.76,13.76,5.23,5.23,5.23,5.23,5.23,13.76,13.76,13.76,13.76,13.76,1.31,1.31,1.32,1.32,1.32,1.32,1.32,1.31,1.29,1.28,6.91,6.91,6.91,6.91,6.91,6.92,6.91,6.91,6.90,6.89,86.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
654,100.53,remora9,remora6,13.76,13.76,13.76,13.76,0.00,0.00,0.00,0.00,0.00,0.00,13.76,13.76,13.76,13.76,0.00,0.00,0.00,0.00,0.00,0.00,1.26,1.24,1.23,1.21,1.20,1.19,1.19,1.19,1.19,1.20,6.89,6.88,6.87,6.87,6.86,6.86,6.86,6.86,6.86,6.85,79.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
654,101.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.21,1.22,1.22,1.23,1.24,1.25,1.24,1.24,1.23,1.22,6.85,6.85,6.85,6.85,6.85,6.85,6.85,6.84,6.84,6.84,67.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
654,102.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.22,1.21,1.21,1.22,1.22,1.23,1.23,1.24,1.24,1.24,6.84,6.84,6.84,6.84,6.84,6.84,6.85,6.85,6.85,6.85,62.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
654,103.53,remora9,remora6,0.00,0.00,0.00,0.00,21.99,21.99,21.99,-10.90,-10.25,-10.25,0.00,0.00,0.00,0.00,21.99,21.99,21.99,4.80,5.45,5.45,1.24,1.24,1.24,1.23,1.23,1.22,1.22,1.22,1.21,1.21,6.85,6.85,6.86,6.86,6.86,6.86,6.85,6.85,6.85,6.85,69.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
654,104.53,remora9,remora6,-8.76,-8.76,-6.44,-6.44,-3.75,-3.75,-1.36,-1.36,0.75,0.75,6.94,6.94,8.32,8.32,9.19,9.19,9.92,9.92,10.49,10.49,1.21,1.21,1.21,1.22,1.22,1.22,1.22,1.22,1.22,1.23,6.85,6.85,6.85,6.85,6.85,6.85,6.85,6.85,6.85,6.86,63.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
654,105.53,remora9,remora6,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,1.23,1.24,1.25,1.27,1.28,1.31,1.32,1.34,1.36,1.38,6.86,6.86,6.87,6.88,6.89,6.90,6.91,6.92,6.93,6.94,71.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
654,106.53,remora9,remora6,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,-5.23,-5.23,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,5.23,5.23,1.40,1.42,1.44,1.47,1.49,1.51,1.53,1.55,1.58,1.60,6.95,6.96,6.97,6.98,7.00,7.01,7.02,7.03,7.05,7.06,75.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
654,107.53,remora9,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.62,1.64,1.66,1.67,1.69,1.70,1.72,1.73,1.74,1.76,7.07,7.07,7.08,7.08,7.09,7.09,7.10,7.10,7.11,7.12,64.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
654,108.53,remora9,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.78,1.79,1.80,1.82,1.83,1.85,1.86,1.88,1.89,1.90,7.12,7.13,7.13,7.14,7.15,7.15,7.16,7.17,7.17,7.18,62.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
654,109.53,remora9,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,18.67,18.67,18.67,18.67,18.67,5.23,5.23,5.23,5.23,5.23,18.67,18.67,18.67,18.67,18.67,1.92,1.93,1.95,1.96,1.98,1.99,2.01,2.03,2.06,2.08,7.19,7.19,7.20,7.21,7.21,7.22,7.23,7.24,7.25,7.27,64.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
654,110.53,remora9,remora6,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,2.11,2.13,2.16,2.18,2.21,2.23,2.26,2.28,2.31,2.34,7.28,7.30,7.31,7.33,7.34,7.36,7.37,7.39,7.40,7.42,77.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
654,111.53,remora9,remora6,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,2.36,2.39,2.41,2.44,2.46,2.45,2.45,2.44,2.43,2.42,7.43,7.44,7.45,7.47,7.48,7.49,7.50,7.51,7.53,7.54,96.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
654,112.53,remora9,remora6,18.67,18.67,18.67,18.67,18.67,-5.23,-5.23,-5.23,-5.23,-5.23,18.67,18.67,18.67,18.67,18.67,5.23,5.23,5.23,5.23,5.23,2.42,2.41,2.40,2.39,2.39,2.38,2.38,2.38,2.38,2.39,7.54,7.55,7.56,7.57,7.58,7.59,7.60,7.60,7.60,7.60,105.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
654,113.53,remora9,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.39,2.40,2.40,2.41,2.42,2.43,2.43,2.44,2.45,2.46,7.60,7.60,7.60,7.60,7.60,7.60,7.61,7.61,7.61,7.61,98.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
654,114.53,remora9,remora6,-5.23,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,5.23,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,2.47,2.47,2.48,2.49,2.49,2.50,2.50,2.50,2.51,2.51,7.61,7.61,7.61,7.62,7.62,7.63,7.63,7.64,7.64,7.65,114.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
654,115.53,remora9,remora6,20.50,20.50,20.50,13.40,13.40,13.40,13.40,13.40,13.40,13.40,20.50,20.50,20.50,13.40,13.40,13.40,13.40,13.40,13.40,13.40,2.51,2.52,2.52,2.52,2.53,2.53,2.53,2.53,2.53,2.52,7.66,7.66,7.67,7.68,7.69,7.69,7.70,7.71,7.71,7.72,107.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
654,116.53,remora9,remora6,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,2.52,2.51,2.51,2.51,2.50,2.50,2.50,2.50,2.50,2.50,7.73,7.74,7.74,7.75,7.76,7.76,7.77,7.78,7.78,7.79,103.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
654,117.53,remora9,remora6,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,2.51,2.53,2.54,2.55,2.57,2.58,2.60,2.61,2.63,2.64,7.80,7.81,7.82,7.84,7.85,7.86,7.87,7.89,7.90,7.91,116.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
654,118.53,remora9,remora6,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,2.66,2.67,2.69,2.70,2.72,2.73,2.75,2.76,2.78,2.79,7.93,7.94,7.95,7.96,7.97,7.98,7.99,8.00,8.02,8.03,130.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
654,119.53,remora9,remora6,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,2.80,2.81,2.81,2.81,2.82,2.82,2.82,2.83,2.83,2.84,8.04,8.05,8.06,8.07,8.08,8.09,8.10,8.11,8.12,8.13,134.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
654,120.53,remora9,remora6,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,-5.23,-5.23,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,5.23,5.23,2.84,2.84,2.85,2.85,2.85,2.86,2.86,2.86,2.86,2.86,8.14,8.16,8.17,8.18,8.19,8.21,8.22,8.24,8.25,8.26,126.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
654,121.53,remora9,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,8.27,8.28,8.29,8.29,8.30,8.31,8.32,8.33,8.33,8.34,107.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
654,122.53,remora9,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.86,2.87,2.87,2.87,2.88,2.88,2.89,2.89,2.90,2.90,8.35,8.36,8.37,8.38,8.38,8.39,8.40,8.40,8.41,8.41,98.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
654,123.53,remora9,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,14.36,14.36,14.36,14.36,14.36,5.23,5.23,5.23,5.23,5.23,14.36,14.36,14.36,14.36,14.36,2.91,2.91,2.91,2.92,2.92,2.92,2.92,2.91,2.90,2.89,8.42,8.42,8.42,8.43,8.43,8.43,8.43,8.43,8.43,8.43,105.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
654,124.53,remora9,remora6,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,2.88,2.87,2.86,2.85,2.85,2.85,2.85,2.86,2.86,2.87,8.43,8.43,8.43,8.43,8.43,8.44,8.44,8.44,8.45,8.45,101.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
654,125.53,remora9,remora6,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,2.88,2.89,2.89,2.90,2.91,2.92,2.93,2.93,2.94,2.95,8.46,8.46,8.47,8.47,8.47,8.48,8.48,8.49,8.49,8.50,100.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
654,126.53,remora9,remora6,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,2.96,2.96,2.97,2.98,2.99,2.99,3.00,3.01,3.02,3.02,8.50,8.51,8.51,8.51,8.52,8.52,8.52,8.52,8.52,8.53,101.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
654,127.53,remora9,remora6,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,3.03,3.04,3.04,3.05,3.06,3.07,3.07,3.08,3.09,3.09,8.53,8.53,8.53,8.53,8.53,8.53,8.53,8.53,8.54,8.54,102.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
654,128.53,remora9,remora6,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,3.10,3.11,3.12,3.12,3.13,3.14,3.14,3.15,3.16,3.17,8.54,8.55,8.55,8.56,8.56,8.57,8.58,8.59,8.59,8.60,103.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
654,129.53,remora9,remora6,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,3.17,3.18,3.19,3.19,3.20,3.21,3.22,3.22,3.23,3.23,8.61,8.62,8.63,8.63,8.64,8.65,8.66,8.67,8.67,8.68,104.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
654,130.53,remora9,remora6,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,3.24,3.24,3.24,3.24,3.25,3.25,3.25,3.25,3.26,3.26,8.69,8.69,8.70,8.71,8.72,8.72,8.73,8.74,8.74,8.75,107.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
654,131.53,remora9,remora6,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,3.26,3.26,3.25,3.25,3.25,3.24,3.24,3.23,3.23,3.22,8.75,8.76,8.76,8.77,8.77,8.78,8.78,8.79,8.79,8.79,129.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
654,132.53,remora9,remora6,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,3.22,3.21,3.21,3.20,3.20,3.19,3.19,3.19,3.18,3.18,8.80,8.80,8.80,8.80,8.81,8.81,8.81,8.81,8.82,8.82,151.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
