seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
585,51.53,remora5,remora7,17.89,17.89,17.89,17.89,17.89,17.89,17.89,-5.23,-5.23,-5.23,17.89,17.89,17.89,17.89,17.89,17.89,17.89,5.23,5.23,5.23,2.77,2.76,2.74,2.72,2.70,2.68,2.66,2.64,2.61,2.59,7.94,7.94,7.94,7.93,7.93,7.93,7.92,7.92,7.91,7.90,146.04,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
585,52.53,remora5,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.57,2.55,2.53,2.51,2.48,2.46,2.44,2.42,2.40,2.38,7.89,7.88,7.87,7.86,7.85,7.84,7.83,7.82,7.81,7.80,123.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
585,53.53,remora5,remora7,-5.23,-5.23,-5.23,20.83,20.83,20.83,20.83,20.83,20.83,20.83,5.23,5.23,5.23,20.83,20.83,20.83,20.83,20.83,20.83,20.83,2.36,2.34,2.32,2.30,2.27,2.25,2.23,2.20,2.17,2.15,7.79,7.78,7.77,7.76,7.76,7.75,7.74,7.74,7.74,7.73,116.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
585,54.53,remora5,remora7,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,2.12,2.10,2.08,2.05,2.03,2.01,1.99,1.97,1.95,1.94,7.73,7.72,7.72,7.71,7.71,7.70,7.70,7.69,7.69,7.69,130.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
585,55.53,remora5,remora7,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,1.92,1.91,1.89,1.88,1.87,1.86,1.85,1.84,1.83,1.83,7.69,7.69,7.69,7.69,7.69,7.69,7.69,7.70,7.70,7.70,151.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
585,56.53,remora5,remora7,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,1.83,1.84,1.84,1.85,1.85,1.86,1.86,1.87,1.87,1.88,7.71,7.71,7.71,7.71,7.72,7.72,7.72,7.72,7.72,7.72,161.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
585,57.53,remora5,remora7,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,1.88,1.89,1.90,1.90,1.91,1.92,1.92,1.93,1.94,1.94,7.73,7.73,7.73,7.73,7.73,7.73,7.73,7.73,7.73,7.72,164.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
585,58.53,remora5,remora7,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,1.94,1.94,1.94,1.93,1.92,1.91,1.90,1.89,1.89,1.88,7.72,7.72,7.72,7.71,7.71,7.71,7.70,7.70,7.70,7.69,167.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
585,59.53,remora5,remora7,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,1.87,1.87,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.87,7.69,7.69,7.69,7.68,7.68,7.68,7.67,7.67,7.67,7.67,169.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
585,60.53,remora5,remora7,20.83,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.83,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.87,1.88,1.88,1.88,1.87,1.87,1.86,1.85,1.85,1.84,7.67,7.67,7.66,7.66,7.65,7.64,7.63,7.62,7.61,7.60,154.19,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
585,61.53,remora5,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.83,1.82,1.82,1.81,1.81,1.80,1.79,1.79,1.78,1.78,7.59,7.59,7.58,7.58,7.57,7.57,7.56,7.56,7.56,7.55,141.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
585,62.53,remora5,remora7,-5.23,-5.23,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,5.23,5.23,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,1.77,1.77,1.76,1.76,1.76,1.76,1.76,1.76,1.72,1.67,7.55,7.55,7.54,7.54,7.54,7.54,7.54,7.54,7.54,7.54,158.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
585,63.53,remora5,remora7,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,1.62,1.57,1.52,1.47,1.42,1.37,1.32,1.27,1.22,1.17,7.54,7.54,7.54,7.53,7.53,7.53,7.53,7.53,7.53,7.53,166.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
585,64.53,remora5,remora7,-16.89,-16.89,-16.82,-16.82,-16.80,-16.80,-16.80,-16.69,-16.28,-16.28,-1.20,-1.20,-1.12,-1.12,-1.10,-1.10,-1.10,-0.99,-0.58,-0.58,1.12,1.09,1.06,1.05,1.06,1.06,1.08,1.09,1.11,1.14,7.53,7.53,7.52,7.52,7.51,7.50,7.50,7.49,7.48,7.48,154.06,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
585,65.53,remora5,remora7,-16.28,-15.65,-14.94,-14.94,-14.94,-14.16,-14.16,5.23,5.23,5.23,-0.58,0.05,0.76,0.76,0.76,1.54,1.54,-5.23,-5.23,-5.23,1.16,1.18,1.20,1.22,1.24,1.25,1.27,1.29,1.30,1.30,7.47,7.46,7.46,7.45,7.44,7.44,7.43,7.42,7.42,7.41,138.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
585,66.53,remora5,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-13.23,-13.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.47,2.47,1.30,1.30,1.29,1.28,1.26,1.25,1.24,1.22,1.21,1.20,7.40,7.40,7.39,7.39,7.38,7.38,7.37,7.37,7.37,7.37,118.49,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
585,67.53,remora5,remora7,-13.00,-13.00,-12.11,-12.11,-11.12,-11.12,-11.12,-10.17,-9.21,-9.21,2.69,2.69,3.59,3.59,4.58,4.58,4.58,5.53,6.48,6.48,1.19,1.19,1.19,1.20,1.20,1.20,1.21,1.21,1.21,1.21,7.37,7.36,7.36,7.36,7.36,7.36,7.35,7.35,7.35,7.35,101.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
585,68.53,remora5,remora7,-8.22,-8.22,-6.86,-6.86,-5.30,-5.30,-3.83,-3.83,22.03,22.03,7.48,7.48,8.18,8.18,8.69,8.69,9.17,9.17,22.03,22.03,1.22,1.22,1.22,1.22,1.22,1.22,1.23,1.23,1.23,1.23,7.35,7.35,7.34,7.34,7.34,7.34,7.34,7.34,7.34,7.33,85.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
585,69.53,remora5,remora7,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,1.24,1.26,1.28,1.30,1.33,1.36,1.39,1.43,1.45,1.48,7.33,7.32,7.32,7.31,7.31,7.30,7.30,7.29,7.29,7.29,86.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
585,70.53,remora5,remora7,22.03,22.03,22.03,22.03,22.03,22.03,-5.23,-5.23,-5.23,-5.23,22.03,22.03,22.03,22.03,22.03,22.03,5.23,5.23,5.23,5.23,1.50,1.52,1.53,1.55,1.57,1.58,1.60,1.61,1.62,1.62,7.28,7.28,7.28,7.27,7.27,7.27,7.26,7.26,7.26,7.26,98.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
585,71.53,remora5,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.61,1.61,1.61,7.26,7.26,7.27,7.27,7.27,7.27,7.27,7.27,7.27,7.27,98.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
585,72.53,remora5,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.61,1.61,1.61,1.61,1.62,1.63,1.64,1.66,1.68,1.71,7.27,7.27,7.27,7.26,7.26,7.26,7.26,7.26,7.27,7.27,80.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
585,73.53,remora5,remora7,-5.23,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,5.23,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,1.74,1.76,1.79,1.83,1.88,1.92,1.97,2.02,2.01,1.99,7.27,7.28,7.28,7.28,7.28,7.28,7.27,7.27,7.27,7.27,78.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
585,74.53,remora5,remora7,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,1.97,1.96,1.94,1.93,1.92,1.91,1.90,1.89,1.89,1.88,7.27,7.26,7.26,7.26,7.26,7.26,7.26,7.26,7.26,7.27,91.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
585,75.53,remora5,remora7,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,1.88,1.88,1.87,1.87,1.88,1.88,1.88,1.89,1.90,1.90,7.27,7.27,7.27,7.27,7.27,7.27,7.27,7.27,7.27,7.27,108.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
585,76.53,remora5,remora7,21.81,21.81,21.81,21.81,21.81,21.81,21.81,-5.23,-5.23,-5.23,21.81,21.81,21.81,21.81,21.81,21.81,21.81,5.23,5.23,5.23,1.91,1.92,1.93,1.94,1.95,1.95,1.96,1.97,1.98,1.98,7.27,7.27,7.27,7.27,7.27,7.27,7.27,7.27,7.27,7.27,122.63,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
585,77.53,remora5,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,7.28,7.28,7.29,7.29,7.30,7.31,7.31,7.32,7.33,7.33,119.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
585,78.53,remora5,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.82,21.82,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.82,21.82,1.97,1.97,1.96,1.95,1.94,1.93,1.92,1.91,1.90,1.89,7.34,7.34,7.34,7.34,7.35,7.35,7.35,7.35,7.35,7.34,118.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
585,79.53,remora5,remora7,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,1.90,1.90,1.91,1.93,1.94,1.96,1.97,1.99,2.01,2.03,7.34,7.33,7.33,7.32,7.31,7.31,7.30,7.29,7.29,7.28,117.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
585,80.53,remora5,remora7,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,2.04,2.06,2.08,2.10,2.11,2.13,2.15,2.17,2.19,2.21,7.27,7.27,7.27,7.26,7.26,7.26,7.27,7.27,7.27,7.27,126.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
585,81.53,remora5,remora7,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,2.23,2.25,2.27,2.28,2.30,2.32,2.35,2.37,2.39,2.41,7.27,7.27,7.27,7.28,7.28,7.28,7.28,7.28,7.28,7.29,148.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
585,82.53,remora5,remora7,21.82,21.82,21.82,26.43,27.83,27.83,27.83,27.83,27.83,27.83,21.82,21.82,21.82,26.43,27.83,27.83,27.83,27.83,27.83,27.83,2.43,2.45,2.47,2.49,2.52,2.54,2.57,2.60,2.63,2.66,7.29,7.29,7.29,7.29,7.29,7.30,7.30,7.30,7.30,7.31,174.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
585,83.53,remora5,remora7,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,2.68,2.71,2.74,2.77,2.79,2.82,2.85,2.88,2.90,2.89,7.31,7.31,7.31,7.32,7.32,7.32,7.32,7.32,7.33,7.33,182.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
585,84.53,remora5,remora7,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,2.88,2.86,2.85,2.83,2.82,2.81,2.79,2.78,2.77,2.75,7.32,7.32,7.32,7.32,7.32,7.31,7.31,7.31,7.30,7.30,188.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
585,85.53,remora5,remora7,27.83,27.83,27.83,27.83,27.83,27.83,27.83,-5.23,-5.23,-5.23,27.83,27.83,27.83,27.83,27.83,27.83,27.83,5.23,5.23,5.23,2.74,2.73,2.71,2.70,2.68,2.66,2.64,2.61,2.59,2.58,7.30,7.29,7.29,7.29,7.29,7.28,7.28,7.28,7.27,7.27,186.12,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
585,86.53,remora5,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.58,2.57,2.57,2.57,2.58,2.58,2.58,2.58,2.58,2.58,7.27,7.27,7.27,7.27,7.27,7.27,7.27,7.27,7.27,7.27,170.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
585,87.53,remora5,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.58,2.58,2.58,2.58,2.58,2.58,2.58,2.58,2.58,2.58,7.27,7.27,7.27,7.27,7.27,7.27,7.27,7.27,7.27,7.26,170.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
585,88.53,remora5,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.87,28.87,28.87,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.87,28.87,28.87,2.58,2.59,2.59,2.60,2.61,2.62,2.63,2.64,2.65,2.66,7.26,7.26,7.25,7.25,7.25,7.24,7.24,7.24,7.24,7.24,175.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
585,89.53,remora5,remora7,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,2.68,2.69,2.70,2.71,2.73,2.75,2.76,2.78,2.80,2.82,7.24,7.24,7.24,7.24,7.25,7.25,7.26,7.26,7.27,7.28,182.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
585,90.53,remora5,remora7,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,2.84,2.86,2.88,2.90,2.92,2.94,2.96,2.98,3.01,3.03,7.29,7.30,7.31,7.32,7.32,7.33,7.34,7.35,7.36,7.36,189.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
585,91.53,remora5,remora7,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,20.21,20.21,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,20.21,20.21,3.05,3.08,3.10,3.12,3.14,3.16,3.17,3.18,3.20,3.21,7.37,7.38,7.39,7.39,7.40,7.41,7.42,7.42,7.43,7.44,194.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
585,92.53,remora5,remora7,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,3.22,3.22,3.23,3.24,3.25,3.26,3.27,3.28,3.30,3.32,7.44,7.45,7.45,7.46,7.46,7.47,7.48,7.48,7.49,7.50,188.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
585,93.53,remora5,remora7,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,3.34,3.36,3.38,3.40,3.42,3.44,3.46,3.49,3.51,3.53,7.51,7.52,7.53,7.54,7.55,7.56,7.57,7.59,7.60,7.61,181.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
585,94.53,remora5,remora7,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,3.55,3.57,3.59,3.61,3.63,3.65,3.68,3.69,3.72,3.74,7.62,7.64,7.65,7.66,7.67,7.69,7.70,7.71,7.72,7.74,173.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
585,95.53,remora5,remora7,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,3.76,3.78,3.80,3.82,3.85,3.86,3.89,3.91,3.93,3.95,7.75,7.76,7.77,7.78,7.80,7.81,7.82,7.83,7.84,7.86,174.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
585,96.53,remora5,remora7,20.21,20.21,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.21,20.21,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.97,3.99,4.02,4.03,4.05,4.06,4.07,4.08,4.09,4.10,7.87,7.88,7.89,7.90,7.91,7.92,7.93,7.93,7.94,7.94,178.41,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
585,97.53,remora5,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.11,4.12,4.13,4.14,4.15,4.16,4.17,4.18,4.19,4.20,7.95,7.95,7.96,7.96,7.96,7.97,7.97,7.98,7.98,7.99,178.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
585,98.53,remora5,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.53,21.53,21.53,21.53,5.23,5.23,5.23,5.23,5.23,5.23,21.53,21.53,21.53,21.53,4.21,4.21,4.22,4.23,4.24,4.25,4.26,4.28,4.30,4.32,7.99,8.00,8.01,8.01,8.02,8.03,8.03,8.04,8.04,8.05,178.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
585,99.53,remora5,remora7,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,4.35,4.38,4.41,4.45,4.48,4.51,4.54,4.58,4.61,4.64,8.06,8.06,8.07,8.08,8.09,8.10,8.11,8.12,8.12,8.13,171.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
585,100.53,remora5,remora7,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,4.67,4.71,4.74,4.78,4.82,4.87,4.91,4.95,5.00,5.04,8.14,8.15,8.16,8.18,8.19,8.21,8.22,8.23,8.25,8.26,163.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
585,101.53,remora5,remora7,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,5.08,5.13,5.17,5.21,5.26,5.30,5.35,5.39,5.43,5.47,8.28,8.29,8.30,8.32,8.33,8.34,8.36,8.37,8.39,8.40,158.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
585,102.53,remora5,remora7,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,5.52,5.56,5.61,5.65,5.69,5.72,5.73,5.73,5.73,5.74,8.41,8.42,8.44,8.45,8.46,8.47,8.48,8.49,8.50,8.51,159.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
585,103.53,remora5,remora7,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,5.74,5.75,5.75,5.76,5.76,5.77,5.77,5.78,5.78,5.79,8.52,8.53,8.54,8.55,8.57,8.58,8.59,8.60,8.62,8.63,160.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
585,104.53,remora5,remora7,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,5.79,5.80,5.80,5.81,5.81,5.82,5.82,5.83,5.83,5.84,8.64,8.66,8.67,8.69,8.71,8.72,8.74,8.75,8.77,8.78,162.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
585,105.53,remora5,remora7,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,5.84,5.85,5.86,5.86,5.86,5.85,5.83,5.82,5.80,5.78,8.79,8.79,8.80,8.80,8.80,8.80,8.80,8.80,8.80,8.80,163.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
585,106.53,remora5,remora7,21.53,21.53,21.53,21.53,21.53,21.53,5.23,5.23,5.23,5.23,21.53,21.53,21.53,21.53,21.53,21.53,-5.23,-5.23,-5.23,-5.23,5.77,5.75,5.73,5.72,5.70,5.70,5.69,5.69,5.70,5.71,8.80,8.80,8.81,8.81,8.81,8.81,8.81,8.82,8.82,8.82,172.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
585,107.53,remora5,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.72,5.73,5.74,5.74,5.75,5.76,5.76,5.77,5.78,5.76,8.82,8.82,8.82,8.83,8.83,8.83,8.84,8.84,8.85,8.85,172.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
585,108.53,remora5,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.74,5.72,5.70,5.68,5.66,5.64,5.62,5.60,5.58,5.56,8.85,8.86,8.86,8.87,8.87,8.87,8.87,8.87,8.87,8.87,163.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
