seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
633,164.54,remora6,remora0,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,2.78,2.75,2.72,2.69,2.66,2.63,2.60,2.57,2.55,2.52,8.88,8.87,8.86,8.85,8.84,8.83,8.82,8.81,8.80,8.79,128.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
633,165.54,remora6,remora0,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,2.49,2.46,2.43,2.40,2.38,2.35,2.32,2.29,2.26,2.24,8.78,8.77,8.76,8.75,8.75,8.74,8.73,8.72,8.72,8.71,129.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
633,166.54,remora6,remora0,17.99,17.99,17.99,17.99,17.99,17.99,5.23,5.23,5.23,5.23,17.99,17.99,17.99,17.99,17.99,17.99,-5.23,-5.23,-5.23,-5.23,2.21,2.18,2.15,2.12,2.09,2.06,2.03,2.01,2.00,1.99,8.70,8.69,8.68,8.68,8.67,8.66,8.65,8.65,8.65,8.65,122.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
633,167.54,remora6,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.98,1.97,1.96,1.95,1.94,1.93,1.92,1.91,1.91,1.90,8.65,8.65,8.65,8.65,8.65,8.65,8.65,8.64,8.64,8.64,104.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
633,168.54,remora6,remora0,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,1.89,1.88,1.85,1.83,1.81,1.78,1.76,1.73,1.71,1.68,8.64,8.63,8.62,8.62,8.61,8.60,8.59,8.58,8.57,8.57,117.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
633,169.54,remora6,remora0,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,1.66,1.63,1.61,1.59,1.56,1.54,1.52,1.50,1.48,1.45,8.56,8.55,8.54,8.53,8.52,8.51,8.50,8.50,8.49,8.48,137.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
633,170.54,remora6,remora0,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,1.43,1.41,1.39,1.37,1.36,1.34,1.32,1.30,1.29,1.27,8.48,8.47,8.46,8.46,8.45,8.45,8.44,8.43,8.43,8.42,157.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
633,171.54,remora6,remora0,20.00,20.00,20.00,20.00,20.00,-17.59,-17.59,-17.51,-17.48,-17.48,20.00,20.00,20.00,20.00,20.00,-1.90,-1.90,-1.81,-1.78,-1.78,1.25,1.24,1.23,1.21,1.20,1.19,1.18,1.18,1.18,1.19,8.42,8.42,8.42,8.42,8.41,8.41,8.42,8.42,8.42,8.42,157.61,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
633,172.54,remora6,remora0,-17.48,-17.34,-16.95,-16.95,-16.95,-16.95,-5.23,-5.23,-5.23,-5.23,-1.78,-1.64,-1.25,-1.25,-1.25,-1.25,5.23,5.23,5.23,5.23,1.20,1.21,1.22,1.23,1.25,1.26,1.28,1.29,1.31,1.33,8.42,8.42,8.42,8.42,8.42,8.42,8.42,8.42,8.42,8.42,145.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
633,173.54,remora6,remora0,-5.23,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,5.23,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,1.35,1.36,1.38,1.39,1.40,1.41,1.42,1.43,1.44,1.45,8.42,8.42,8.41,8.41,8.40,8.39,8.39,8.38,8.37,8.37,144.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
633,174.54,remora6,remora0,19.06,19.06,19.06,25.25,25.25,25.25,25.25,25.25,25.25,25.25,19.06,19.06,19.06,25.25,25.25,25.25,25.25,25.25,25.25,25.25,1.46,1.48,1.49,1.51,1.52,1.53,1.55,1.56,1.58,1.60,8.36,8.35,8.35,8.34,8.33,8.32,8.31,8.30,8.30,8.29,149.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
633,175.54,remora6,remora0,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,1.62,1.63,1.65,1.67,1.69,1.72,1.74,1.76,1.78,1.80,8.28,8.27,8.26,8.25,8.25,8.24,8.23,8.22,8.21,8.21,156.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
633,176.54,remora6,remora0,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,1.83,1.85,1.88,1.90,1.93,1.95,1.98,2.01,2.03,2.06,8.20,8.19,8.19,8.18,8.18,8.17,8.17,8.16,8.15,8.15,171.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
633,177.54,remora6,remora0,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,2.09,2.12,2.14,2.17,2.20,2.23,2.26,2.29,2.32,2.35,8.14,8.13,8.13,8.12,8.11,8.10,8.10,8.09,8.08,8.07,196.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
633,178.54,remora6,remora0,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,2.38,2.41,2.44,2.47,2.50,2.53,2.56,2.60,2.63,2.66,8.07,8.06,8.06,8.05,8.05,8.05,8.04,8.04,8.04,8.03,201.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
633,179.54,remora6,remora0,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,2.69,2.72,2.76,2.79,2.82,2.85,2.84,2.82,2.80,2.78,8.03,8.03,8.02,8.02,8.02,8.02,8.01,8.01,8.01,8.00,207.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
633,180.54,remora6,remora0,25.25,25.25,25.25,25.25,22.50,22.50,22.50,22.50,22.50,22.50,25.25,25.25,25.25,25.25,22.50,22.50,22.50,22.50,22.50,22.50,2.77,2.75,2.73,2.71,2.69,2.68,2.66,2.65,2.63,2.62,8.00,7.99,7.99,7.98,7.98,7.98,7.98,7.98,7.98,7.98,210.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
633,181.54,remora6,remora0,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,2.60,2.59,2.58,2.56,2.55,2.53,2.52,2.51,2.49,2.48,7.98,7.98,7.98,7.98,7.98,7.98,7.98,7.99,7.99,7.99,218.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
633,182.54,remora6,remora0,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,2.47,2.46,2.46,2.45,2.44,2.43,2.43,2.42,2.41,2.41,7.99,7.99,7.99,7.99,7.99,7.99,7.99,7.99,7.99,7.99,235.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
633,183.54,remora6,remora0,22.50,22.50,22.50,22.50,22.50,22.50,22.50,15.84,15.84,15.84,22.50,22.50,22.50,22.50,22.50,22.50,22.50,15.84,15.84,15.84,2.40,2.40,2.39,2.39,2.38,2.38,2.38,2.37,2.37,2.37,7.99,7.99,7.99,7.99,7.99,7.99,7.99,7.99,7.99,7.99,238.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
633,184.54,remora6,remora0,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,2.38,2.38,2.38,2.39,2.39,2.39,2.40,2.40,2.41,2.41,8.00,8.00,8.00,8.00,8.01,8.01,8.01,8.02,8.02,8.03,231.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
633,185.54,remora6,remora0,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,2.42,2.42,2.43,2.44,2.44,2.45,2.45,2.46,2.47,2.48,8.03,8.04,8.04,8.05,8.05,8.06,8.06,8.06,8.06,8.06,221.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
633,186.54,remora6,remora0,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,2.48,2.49,2.50,2.51,2.52,2.52,2.53,2.54,2.55,2.56,8.06,8.06,8.06,8.06,8.06,8.06,8.06,8.07,8.07,8.07,212.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
633,187.54,remora6,remora0,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,2.57,2.57,2.57,2.57,2.56,2.55,2.54,2.53,2.52,2.51,8.07,8.08,8.08,8.08,8.09,8.09,8.09,8.09,8.09,8.09,202.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
633,188.54,remora6,remora0,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,2.50,2.49,2.48,2.47,2.46,2.45,2.45,2.46,2.47,2.48,8.09,8.09,8.09,8.09,8.09,8.09,8.09,8.09,8.09,8.09,193.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
633,189.54,remora6,remora0,15.84,15.84,15.84,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.84,15.84,15.84,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.49,2.51,2.52,2.53,2.55,2.56,2.58,2.60,2.63,2.65,8.10,8.10,8.11,8.11,8.12,8.12,8.13,8.13,8.14,8.14,173.05,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
633,190.54,remora6,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.67,2.69,2.71,2.73,2.75,2.77,2.79,2.82,2.84,2.86,8.15,8.16,8.16,8.17,8.17,8.17,8.18,8.18,8.18,8.19,149.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
633,191.54,remora6,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.88,2.90,2.92,2.94,2.96,2.98,3.00,3.03,3.05,3.08,8.19,8.20,8.21,8.21,8.22,8.23,8.23,8.23,8.24,8.24,126.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
633,192.54,remora6,remora0,-5.23,-5.23,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,5.23,5.23,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,3.10,3.11,3.12,3.12,3.13,3.13,3.12,3.12,3.12,3.12,8.24,8.23,8.23,8.23,8.22,8.22,8.21,8.21,8.20,8.20,112.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
633,193.54,remora6,remora0,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,3.12,3.12,3.12,3.12,3.12,3.12,3.13,3.13,3.14,3.16,8.19,8.19,8.18,8.18,8.18,8.18,8.17,8.17,8.17,8.18,102.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
633,194.54,remora6,remora0,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,3.18,3.20,3.22,3.25,3.27,3.30,3.32,3.35,3.37,3.40,8.18,8.18,8.18,8.19,8.19,8.19,8.19,8.20,8.20,8.20,96.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
633,195.54,remora6,remora0,10.15,10.15,10.15,10.15,5.23,5.23,5.23,5.23,5.23,5.23,10.15,10.15,10.15,10.15,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.42,3.45,3.47,3.50,3.52,3.55,3.57,3.59,3.61,3.63,8.21,8.21,8.22,8.22,8.23,8.23,8.23,8.24,8.24,8.25,84.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
633,196.54,remora6,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.65,3.67,3.69,3.71,3.73,3.75,3.78,3.80,3.82,3.83,8.25,8.25,8.25,8.26,8.26,8.26,8.26,8.26,8.26,8.27,68.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
633,197.54,remora6,remora0,5.23,5.23,5.23,5.23,5.23,13.67,13.67,13.67,13.67,13.67,-5.23,-5.23,-5.23,-5.23,-5.23,13.67,13.67,13.67,13.67,13.67,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.82,3.82,3.81,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,59.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
633,198.54,remora6,remora0,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,3.81,3.80,3.80,3.79,3.79,3.79,3.78,3.78,3.78,3.77,8.28,8.28,8.28,8.28,8.28,8.28,8.28,8.28,8.28,8.29,57.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
633,199.54,remora6,remora0,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,3.77,3.76,3.75,3.75,3.74,3.73,3.72,3.72,3.71,3.71,8.29,8.29,8.29,8.29,8.29,8.29,8.30,8.30,8.30,8.30,66.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
633,200.54,remora6,remora0,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,3.71,3.72,3.73,3.74,3.75,3.77,3.79,3.81,3.83,3.85,8.31,8.31,8.32,8.32,8.33,8.33,8.34,8.35,8.35,8.36,80.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
633,201.54,remora6,remora0,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,3.86,3.86,3.86,3.86,3.86,3.85,3.85,3.85,3.84,3.84,8.37,8.37,8.38,8.38,8.38,8.39,8.39,8.40,8.40,8.40,94.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
633,202.54,remora6,remora0,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,3.84,3.83,3.83,3.83,3.83,3.83,3.84,3.86,3.88,3.90,8.41,8.41,8.41,8.42,8.42,8.43,8.43,8.44,8.45,8.46,99.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
633,203.54,remora6,remora0,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,5.23,5.23,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,-5.23,-5.23,3.93,3.95,3.98,4.01,4.04,4.06,4.09,4.12,4.15,4.17,8.47,8.48,8.49,8.50,8.52,8.53,8.54,8.55,8.56,8.57,100.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
633,204.54,remora6,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.20,4.23,4.26,4.29,4.32,4.35,4.38,4.41,4.43,4.46,8.58,8.59,8.60,8.61,8.61,8.62,8.62,8.63,8.64,8.64,90.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
633,205.54,remora6,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.49,4.52,4.55,4.58,4.61,4.63,4.66,4.69,4.72,4.75,8.65,8.66,8.66,8.66,8.67,8.67,8.68,8.69,8.69,8.69,86.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
633,206.54,remora6,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.20,10.20,10.20,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.20,10.20,10.20,4.78,4.80,4.83,4.86,4.86,4.85,4.84,4.82,4.81,4.80,8.70,8.70,8.71,8.71,8.71,8.72,8.72,8.72,8.73,8.73,89.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
633,207.54,remora6,remora0,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,4.79,4.79,4.78,4.77,4.77,4.76,4.76,4.75,4.75,4.74,8.74,8.74,8.74,8.75,8.75,8.76,8.76,8.76,8.77,8.77,92.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
633,208.54,remora6,remora0,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,4.74,4.74,4.74,4.73,4.73,4.73,4.73,4.73,4.72,4.72,8.78,8.78,8.79,8.79,8.80,8.80,8.81,8.81,8.82,8.82,89.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
633,209.54,remora6,remora0,10.20,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,10.20,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,4.72,4.72,4.72,4.73,4.73,4.74,4.75,4.74,4.73,4.73,8.83,8.83,8.84,8.85,8.85,8.86,8.87,8.88,8.89,8.90,92.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
633,210.54,remora6,remora0,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,4.73,4.73,4.73,4.73,4.73,4.72,4.72,4.72,4.72,4.72,8.91,8.91,8.92,8.93,8.94,8.95,8.96,8.97,8.98,8.98,97.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
633,18.54,remora5,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.92,4.94,4.97,4.99,5.01,5.04,5.06,5.08,5.11,5.13,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,55.90,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
633,19.54,remora5,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.15,5.18,5.20,5.22,5.25,5.27,5.29,5.32,5.34,5.36,11.84,11.84,11.84,11.84,11.85,11.85,11.85,11.85,11.85,11.86,55.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
633,20.54,remora5,remora8,5.23,5.23,5.23,5.23,5.23,5.23,13.65,13.65,13.65,13.65,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.65,13.65,13.65,13.65,5.39,5.41,5.44,5.46,5.48,5.51,5.53,5.56,5.60,5.63,11.86,11.86,11.86,11.86,11.87,11.87,11.87,11.87,11.87,11.88,60.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
633,21.54,remora5,remora8,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,5.66,5.70,5.73,5.77,5.80,5.84,5.87,5.91,5.95,5.98,11.88,11.88,11.88,11.89,11.89,11.89,11.89,11.89,11.90,11.90,71.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
633,22.54,remora5,remora8,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,6.02,6.05,6.09,6.12,6.16,6.20,6.23,6.27,6.30,6.34,11.90,11.90,11.90,11.90,11.90,11.90,11.91,11.91,11.91,11.92,85.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
633,23.54,remora5,remora8,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,6.37,6.41,6.44,6.48,6.51,6.55,6.59,6.62,6.66,6.69,11.92,11.92,11.92,11.93,11.93,11.93,11.94,11.94,11.94,11.94,96.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
633,24.54,remora5,remora8,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,6.73,6.76,6.80,6.84,6.87,6.91,6.94,6.98,7.01,7.05,11.95,11.95,11.95,11.95,11.96,11.96,11.96,11.96,11.96,11.96,97.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
633,25.54,remora5,remora8,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,7.09,7.12,7.15,7.17,7.19,7.20,7.21,7.22,7.23,7.24,11.96,11.96,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.94,97.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
633,26.54,remora5,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.25,7.25,7.26,7.26,7.25,7.25,7.25,7.25,7.25,7.25,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,85.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
633,27.54,remora5,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.25,7.25,7.25,7.25,7.24,7.24,7.24,7.25,7.26,7.27,11.94,11.94,11.94,11.94,11.94,11.94,11.93,11.93,11.93,11.93,73.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
633,28.54,remora5,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.35,13.35,13.35,13.35,5.23,5.23,5.23,5.23,5.23,5.23,13.35,13.35,13.35,13.35,7.29,7.31,7.33,7.36,7.39,7.42,7.45,7.48,7.50,7.51,11.92,11.92,11.92,11.93,11.93,11.93,11.93,11.93,11.93,11.92,79.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
