seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
399,46.53,remora1,remora4,19.68,19.68,19.68,12.87,12.87,12.87,12.87,12.87,12.87,12.87,19.68,19.68,19.68,12.87,12.87,12.87,12.87,12.87,12.87,12.87,4.08,4.09,4.11,4.12,4.14,4.16,4.18,4.20,4.22,4.23,10.52,10.51,10.50,10.49,10.48,10.48,10.47,10.47,10.46,10.46,162.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
399,47.53,remora1,remora4,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,4.25,4.27,4.29,4.31,4.33,4.35,4.36,4.37,4.37,4.36,10.45,10.45,10.45,10.44,10.44,10.43,10.43,10.42,10.41,10.40,146.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
399,48.53,remora1,remora4,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,4.36,4.35,4.34,4.33,4.32,4.32,4.31,4.30,4.29,4.29,10.39,10.38,10.37,10.36,10.35,10.34,10.33,10.32,10.31,10.30,140.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
399,49.53,remora1,remora4,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,4.28,4.27,4.27,4.26,4.25,4.25,4.24,4.23,4.23,4.22,10.30,10.29,10.28,10.27,10.26,10.25,10.24,10.23,10.22,10.21,135.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
399,50.53,remora1,remora4,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,4.21,4.21,4.20,4.19,4.19,4.18,4.18,4.18,4.18,4.17,10.20,10.19,10.18,10.17,10.16,10.15,10.13,10.12,10.11,10.10,129.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
399,51.53,remora1,remora4,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,4.17,4.17,4.17,4.16,4.16,4.16,4.16,4.16,4.16,4.15,10.09,10.08,10.07,10.07,10.06,10.05,10.04,10.03,10.02,10.01,124.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
399,52.53,remora1,remora4,12.87,12.87,12.87,12.87,12.87,-5.23,-5.23,-5.23,-5.23,-5.23,12.87,12.87,12.87,12.87,12.87,5.23,5.23,5.23,5.23,5.23,4.15,4.15,4.15,4.15,4.15,4.15,4.15,4.15,4.16,4.16,10.01,10.00,9.99,9.98,9.97,9.96,9.95,9.95,9.95,9.94,112.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
399,53.53,remora1,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.17,4.18,4.18,4.19,4.20,4.20,4.21,4.22,4.22,4.23,9.94,9.94,9.93,9.93,9.93,9.93,9.92,9.92,9.92,9.92,95.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
399,54.53,remora1,remora4,-5.23,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,5.23,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,4.23,4.23,4.23,4.23,4.23,4.23,4.23,4.23,4.22,4.22,9.91,9.91,9.91,9.91,9.90,9.90,9.90,9.90,9.89,9.89,105.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
399,55.53,remora1,remora4,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,4.22,4.22,4.22,4.22,4.22,4.22,4.22,4.22,4.22,4.22,9.89,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.91,106.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
399,56.53,remora1,remora4,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,4.22,4.22,4.22,4.23,4.24,4.25,4.28,4.30,4.32,4.34,9.91,9.91,9.91,9.91,9.92,9.92,9.93,9.93,9.94,9.94,101.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
399,57.53,remora1,remora4,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,4.36,4.38,4.39,4.41,4.43,4.44,4.45,4.46,4.47,4.48,9.95,9.95,9.96,9.96,9.97,9.97,9.98,9.99,10.00,10.00,99.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
399,58.53,remora1,remora4,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,4.49,4.50,4.50,4.51,4.52,4.52,4.53,4.53,4.54,4.54,10.01,10.01,10.02,10.02,10.03,10.03,10.03,10.04,10.04,10.04,97.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
399,59.53,remora1,remora4,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,4.55,4.55,4.56,4.56,4.56,4.57,4.57,4.57,4.58,4.59,10.04,10.04,10.04,10.04,10.05,10.05,10.05,10.05,10.05,10.05,95.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
399,60.53,remora1,remora4,10.73,10.73,10.73,10.73,10.73,10.73,10.73,-5.23,-5.23,-5.23,10.73,10.73,10.73,10.73,10.73,10.73,10.73,5.23,5.23,5.23,4.61,4.63,4.66,4.68,4.70,4.72,4.74,4.76,4.78,4.80,10.06,10.06,10.07,10.07,10.07,10.08,10.08,10.09,10.09,10.10,90.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
399,61.53,remora1,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.81,4.83,4.84,4.85,4.86,4.88,4.89,4.90,4.92,4.94,10.10,10.11,10.11,10.12,10.12,10.12,10.13,10.13,10.14,10.15,77.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
399,62.53,remora1,remora4,-5.23,-5.23,-5.23,14.89,14.89,14.89,14.89,14.89,14.89,14.89,5.23,5.23,5.23,14.89,14.89,14.89,14.89,14.89,14.89,14.89,4.96,4.97,4.99,5.01,5.03,5.06,5.08,5.10,5.12,5.15,10.15,10.15,10.16,10.16,10.17,10.17,10.18,10.19,10.20,10.20,81.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
399,63.53,remora1,remora4,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,5.17,5.19,5.21,5.23,5.25,5.27,5.29,5.31,5.33,5.35,10.21,10.22,10.22,10.23,10.24,10.24,10.25,10.26,10.26,10.27,96.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
399,64.53,remora1,remora4,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,5.37,5.39,5.41,5.43,5.45,5.47,5.48,5.50,5.52,5.54,10.28,10.28,10.29,10.30,10.30,10.31,10.32,10.33,10.34,10.35,101.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
399,65.53,remora1,remora4,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,5.56,5.57,5.59,5.61,5.62,5.62,5.63,5.63,5.64,5.64,10.36,10.37,10.37,10.38,10.39,10.40,10.41,10.42,10.43,10.44,105.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
399,66.53,remora1,remora4,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,5.64,5.65,5.66,5.67,5.69,5.71,5.73,5.75,5.77,5.79,10.45,10.45,10.46,10.47,10.47,10.48,10.49,10.50,10.51,10.52,109.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
399,67.53,remora1,remora4,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,5.81,5.83,5.84,5.84,5.85,5.85,5.86,5.86,5.86,5.87,10.53,10.54,10.54,10.55,10.56,10.56,10.57,10.58,10.59,10.60,113.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
399,68.53,remora1,remora4,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,5.87,5.88,5.89,5.91,5.93,5.95,5.98,6.00,6.02,6.04,10.61,10.62,10.63,10.64,10.65,10.66,10.67,10.68,10.69,10.70,118.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
399,69.53,remora1,remora4,14.89,14.89,14.89,14.89,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.89,14.89,14.89,14.89,5.23,5.23,5.23,5.23,5.23,5.23,6.06,6.08,6.09,6.10,6.11,6.12,6.12,6.12,6.12,6.12,10.71,10.72,10.73,10.74,10.75,10.75,10.76,10.76,10.76,10.77,113.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
399,70.53,remora1,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.12,6.12,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,10.77,10.77,10.78,10.78,10.78,10.79,10.79,10.79,10.80,10.80,105.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
399,71.53,remora1,remora4,-5.23,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,5.23,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,6.13,6.13,6.14,6.15,6.16,6.17,6.19,6.21,6.22,6.24,10.80,10.80,10.81,10.82,10.83,10.84,10.85,10.86,10.87,10.89,115.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
399,72.53,remora1,remora4,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,6.26,6.27,6.29,6.31,6.32,6.34,6.35,6.37,6.39,6.40,10.90,10.91,10.92,10.93,10.94,10.95,10.96,10.97,10.98,10.99,115.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
399,73.53,remora1,remora4,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,6.42,6.44,6.45,6.47,6.49,6.51,6.52,6.54,6.56,6.57,11.00,11.01,11.02,11.03,11.04,11.06,11.07,11.08,11.09,11.10,110.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
399,74.53,remora1,remora4,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,0.00,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,0.00,6.59,6.58,6.58,6.58,6.57,6.57,6.56,6.56,6.56,6.55,11.11,11.12,11.13,11.14,11.15,11.17,11.18,11.19,11.21,11.22,105.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
399,75.53,remora1,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.55,6.55,6.54,6.54,6.54,6.54,6.53,6.53,6.53,6.52,11.23,11.25,11.26,11.27,11.28,11.29,11.30,11.31,11.32,11.32,90.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
399,76.53,remora1,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.52,6.52,6.52,6.51,6.51,6.51,6.51,6.51,6.51,6.51,11.33,11.34,11.35,11.36,11.37,11.37,11.38,11.39,11.39,11.40,75.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
399,77.53,remora1,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,22.68,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,22.68,6.51,6.51,6.51,6.51,6.51,6.51,6.51,6.51,6.51,6.51,11.40,11.41,11.42,11.43,11.43,11.44,11.45,11.45,11.46,11.47,63.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
399,78.53,remora1,remora4,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,6.51,6.51,6.50,6.49,6.48,6.47,6.46,6.45,6.44,6.43,11.48,11.50,11.52,11.54,11.57,11.59,11.63,11.66,11.70,11.74,70.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
399,79.53,remora1,remora4,22.68,22.68,22.68,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.68,22.68,22.68,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.42,6.41,6.40,6.40,6.39,6.38,6.37,6.36,6.35,6.34,11.79,11.83,11.88,11.92,11.96,11.98,12.01,12.03,12.05,12.06,71.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
399,80.53,remora1,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.33,6.32,6.32,6.31,6.30,6.29,6.28,6.28,6.27,6.26,12.07,12.09,12.10,12.11,12.12,12.13,12.14,12.15,12.15,12.16,71.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
399,81.53,remora1,remora4,-5.23,-5.23,-5.23,-5.23,17.80,17.80,17.80,17.80,17.80,17.80,5.23,5.23,5.23,5.23,17.80,17.80,17.80,17.80,17.80,17.80,6.26,6.25,6.24,6.24,6.23,6.23,6.23,6.24,6.24,6.25,12.16,12.17,12.17,12.18,12.18,12.19,12.20,12.22,12.24,12.26,72.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
399,82.53,remora1,remora4,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,6.26,6.27,6.28,6.29,6.30,6.31,6.32,6.32,6.33,6.34,12.28,12.30,12.32,12.34,12.36,12.38,12.39,12.41,12.43,12.45,80.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
399,83.53,remora1,remora4,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,6.35,6.36,6.37,6.38,6.39,6.39,6.40,6.41,6.42,6.43,12.47,12.49,12.52,12.54,12.56,12.58,12.60,12.63,12.65,12.67,87.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
399,84.53,remora1,remora4,17.80,17.80,17.80,17.80,5.23,5.23,5.23,5.23,5.23,5.23,17.80,17.80,17.80,17.80,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.44,6.45,6.45,6.46,6.47,6.47,6.46,6.46,6.45,6.44,12.69,12.71,12.73,12.75,12.77,12.78,12.78,12.79,12.79,12.79,85.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
399,85.53,remora1,remora4,5.23,5.23,5.23,5.23,5.23,22.68,22.68,22.68,22.68,22.68,-5.23,-5.23,-5.23,-5.23,-5.23,22.68,22.68,22.68,22.68,22.68,6.44,6.43,6.42,6.41,6.41,6.40,6.40,6.40,6.40,6.41,12.79,12.79,12.79,12.80,12.80,12.80,12.80,12.81,12.82,12.84,96.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
399,86.53,remora1,remora4,22.68,22.68,22.68,22.68,22.68,22.68,27.22,25.90,25.90,25.90,22.68,22.68,22.68,22.68,22.68,22.68,27.22,25.90,25.90,25.90,6.42,6.43,6.45,6.46,6.48,6.49,6.51,6.52,6.54,6.56,12.86,12.89,12.91,12.93,12.96,12.98,13.01,13.03,13.06,13.08,120.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
399,87.53,remora1,remora4,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,6.57,6.59,6.61,6.62,6.64,6.66,6.67,6.69,6.71,6.73,13.10,13.13,13.15,13.18,13.20,13.22,13.25,13.27,13.30,13.32,144.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
399,88.53,remora1,remora4,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,6.75,6.76,6.78,6.80,6.82,6.84,6.86,6.88,6.90,6.92,13.35,13.37,13.40,13.42,13.45,13.47,13.49,13.52,13.54,13.56,147.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
399,89.53,remora1,remora4,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,6.94,6.97,6.99,7.01,7.03,7.05,7.07,7.09,7.11,7.14,13.59,13.61,13.63,13.66,13.68,13.70,13.72,13.75,13.77,13.79,166.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
399,90.53,remora1,remora4,25.90,25.90,25.90,19.72,19.72,19.72,19.72,19.72,19.72,19.72,25.90,25.90,25.90,19.72,19.72,19.72,19.72,19.72,19.72,19.72,7.16,7.18,7.20,7.22,7.24,7.26,7.28,7.29,7.31,7.33,13.81,13.84,13.86,13.88,13.90,13.91,13.93,13.95,13.96,13.98,188.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
399,91.53,remora1,remora4,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,7.35,7.37,7.39,7.40,7.42,7.44,7.46,7.48,7.50,7.52,14.00,14.02,14.03,14.05,14.07,14.08,14.10,14.12,14.13,14.15,197.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
399,92.53,remora1,remora4,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,7.53,7.55,7.57,7.59,7.61,7.63,7.65,7.67,7.69,7.71,14.17,14.19,14.20,14.22,14.24,14.26,14.27,14.29,14.31,14.33,199.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
399,93.53,remora1,remora4,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,7.73,7.75,7.77,7.79,7.81,7.83,7.85,7.87,7.89,7.91,14.34,14.36,14.38,14.40,14.42,14.44,14.45,14.47,14.49,14.51,200.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
399,94.53,remora1,remora4,19.72,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.72,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.93,7.95,7.96,7.97,7.98,7.98,7.99,7.99,7.99,8.00,14.53,14.55,14.56,14.57,14.57,14.57,14.57,14.57,14.57,14.57,195.85,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
399,95.53,remora1,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,14.57,14.57,14.57,14.56,14.56,14.56,14.56,14.56,14.55,14.55,184.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
399,96.53,remora1,remora4,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,-16.89,-16.89,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,-1.19,-1.19,8.00,8.01,8.02,8.03,8.05,8.07,8.10,8.12,8.14,8.15,14.55,14.56,14.57,14.58,14.60,14.61,14.63,14.65,14.66,14.67,179.77,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
399,97.53,remora1,remora4,-16.91,-16.91,-16.92,-16.92,-16.75,-16.75,-16.23,-16.23,-15.52,-15.52,-1.21,-1.21,-1.22,-1.22,-1.05,-1.05,-0.53,-0.53,0.17,0.17,8.16,8.16,8.16,8.16,8.16,8.16,8.16,8.16,8.16,8.16,14.68,14.68,14.68,14.68,14.67,14.67,14.66,14.65,14.65,14.64,162.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
399,98.53,remora1,remora4,-14.72,-14.72,-14.72,21.94,21.94,21.94,21.94,21.94,21.94,21.94,0.98,0.98,0.98,21.94,21.94,21.94,21.94,21.94,21.94,21.94,8.16,8.16,8.17,8.17,8.18,8.20,8.22,8.24,8.26,8.29,14.64,14.63,14.63,14.62,14.62,14.62,14.62,14.62,14.62,14.62,154.01,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
399,99.53,remora1,remora4,-11.45,-11.45,-11.50,-11.50,-11.46,-11.46,-10.82,-10.82,-9.74,-9.74,4.25,4.25,4.20,4.20,4.24,4.24,4.88,4.88,5.96,5.96,8.31,8.33,8.35,8.36,8.37,8.38,8.38,8.39,8.40,8.41,14.62,14.62,14.61,14.61,14.61,14.61,14.60,14.60,14.60,14.60,131.26,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
399,100.53,remora1,remora4,-8.62,-8.62,-7.33,-7.33,-5.68,-5.68,-4.12,-4.12,-2.71,-2.71,7.07,7.07,8.02,8.02,8.57,8.57,9.07,9.07,9.52,9.52,8.41,8.42,8.43,8.44,8.44,8.44,8.44,8.44,8.44,8.43,14.60,14.60,14.59,14.59,14.59,14.58,14.58,14.57,14.56,14.56,111.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
399,101.53,remora1,remora4,-1.43,-1.43,-1.43,-0.28,0.77,0.77,1.71,1.71,21.94,21.94,9.90,9.90,9.90,10.22,10.49,10.49,10.71,10.71,21.94,21.94,8.43,8.43,8.43,8.43,8.43,8.43,8.43,8.43,8.43,8.42,14.55,14.54,14.53,14.53,14.52,14.51,14.50,14.49,14.48,14.47,100.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
399,102.53,remora1,remora4,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,8.42,8.41,8.41,8.40,8.40,8.40,8.39,8.39,8.38,8.38,14.45,14.43,14.41,14.39,14.36,14.34,14.32,14.30,14.28,14.25,102.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
399,103.53,remora1,remora4,21.94,21.94,21.94,21.94,21.94,21.94,5.23,5.23,5.23,5.23,21.94,21.94,21.94,21.94,21.94,21.94,-5.23,-5.23,-5.23,-5.23,8.37,8.37,8.36,8.36,8.35,8.35,8.35,8.34,8.35,8.35,14.23,14.21,14.18,14.16,14.13,14.11,14.09,14.07,14.06,14.05,95.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
