seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
325,63.52,remora0,remora5,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,3.15,3.14,3.13,3.11,3.10,3.09,3.08,3.06,3.05,3.04,10.55,10.53,10.53,10.52,10.51,10.50,10.49,10.49,10.48,10.47,92.16,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
325,64.52,remora0,remora5,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,3.03,3.02,3.00,2.99,2.98,2.96,2.95,2.93,2.91,2.90,10.47,10.46,10.46,10.45,10.44,10.44,10.43,10.43,10.42,10.41,95.28,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
325,65.52,remora0,remora5,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,2.88,2.86,2.84,2.82,2.81,2.79,2.77,2.75,2.73,2.72,10.41,10.40,10.39,10.39,10.38,10.38,10.37,10.37,10.36,10.35,98.39,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
325,66.52,remora0,remora5,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,2.70,2.68,2.67,2.65,2.63,2.61,2.59,2.58,2.56,2.55,10.35,10.34,10.34,10.33,10.33,10.32,10.31,10.30,10.29,10.28,101.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
325,67.52,remora0,remora5,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,-5.23,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,5.23,2.53,2.51,2.50,2.48,2.46,2.45,2.43,2.41,2.40,2.38,10.27,10.26,10.25,10.23,10.22,10.21,10.19,10.18,10.17,10.16,107.52,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
325,68.52,remora0,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,107.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
325,69.52,remora0,remora5,-5.23,-5.23,-5.23,-5.23,12.24,12.24,12.24,12.24,12.24,12.24,5.23,5.23,5.23,5.23,12.24,12.24,12.24,12.24,12.24,12.24,2.37,2.37,2.37,2.37,2.36,2.35,2.33,2.31,2.28,2.26,10.15,10.15,10.15,10.15,10.15,10.15,10.14,10.13,10.11,10.11,114.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
325,70.52,remora0,remora5,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,2.24,2.22,2.19,2.17,2.14,2.12,2.09,2.06,2.04,2.02,10.09,10.08,10.07,10.06,10.05,10.03,10.02,10.01,10.00,9.98,114.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
325,71.52,remora0,remora5,12.24,12.24,12.24,12.24,12.24,12.24,12.24,0.00,0.00,0.00,12.24,12.24,12.24,12.24,12.24,12.24,12.24,0.00,0.00,0.00,1.99,1.97,1.95,1.92,1.90,1.88,1.86,1.84,1.82,1.80,9.97,9.96,9.95,9.94,9.93,9.92,9.91,9.90,9.89,9.88,109.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
325,72.52,remora0,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.78,1.77,1.75,1.74,1.73,1.72,1.71,1.70,1.69,1.68,9.88,9.87,9.87,9.86,9.86,9.86,9.85,9.85,9.85,9.85,95.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
325,73.52,remora0,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.67,1.67,1.66,1.66,1.65,1.65,1.65,1.64,1.64,1.64,9.85,9.85,9.85,9.85,9.85,9.86,9.86,9.87,9.87,9.87,81.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
325,74.52,remora0,remora5,0.00,0.00,0.00,0.00,0.00,0.00,22.52,22.52,22.52,22.52,0.00,0.00,0.00,0.00,0.00,0.00,22.52,22.52,22.52,22.52,1.64,1.64,1.64,1.64,1.64,1.64,1.65,1.65,1.65,1.64,9.88,9.88,9.89,9.90,9.90,9.91,9.91,9.91,9.91,9.91,77.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
325,75.52,remora0,remora5,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,1.64,1.64,1.63,1.63,1.63,1.62,1.62,1.63,1.63,1.64,9.90,9.88,9.87,9.85,9.83,9.81,9.79,9.77,9.74,9.72,85.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
325,76.52,remora0,remora5,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,1.65,1.66,1.68,1.69,1.71,1.73,1.76,1.78,1.81,1.83,9.69,9.67,9.65,9.63,9.61,9.59,9.57,9.56,9.54,9.52,94.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
325,77.52,remora0,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.86,1.89,1.92,1.94,1.96,1.99,2.02,2.04,2.06,2.09,9.51,9.50,9.49,9.49,9.49,9.49,9.49,9.49,9.49,9.49,82.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
325,78.52,remora0,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.12,2.14,2.15,2.16,2.17,2.17,2.18,2.18,2.18,2.18,9.49,9.49,9.49,9.49,9.49,9.49,9.49,9.49,9.49,9.49,82.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
325,79.52,remora0,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,19.05,19.05,19.05,19.05,19.05,5.23,5.23,5.23,5.23,5.23,19.05,19.05,19.05,19.05,19.05,2.18,2.18,2.19,2.19,2.19,2.20,2.22,2.23,2.25,2.27,9.49,9.49,9.48,9.48,9.48,9.47,9.47,9.46,9.45,9.44,84.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
325,80.52,remora0,remora5,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,2.29,2.32,2.34,2.37,2.40,2.44,2.48,2.52,2.57,2.62,9.43,9.42,9.42,9.41,9.40,9.40,9.39,9.39,9.39,9.39,91.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
325,81.52,remora0,remora5,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,2.67,2.72,2.77,2.82,2.87,2.92,2.97,3.02,3.07,3.12,9.38,9.38,9.38,9.38,9.38,9.38,9.37,9.37,9.37,9.37,101.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
325,82.52,remora0,remora5,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,3.16,3.21,3.27,3.31,3.36,3.41,3.45,3.50,3.55,3.60,9.37,9.37,9.37,9.37,9.37,9.37,9.36,9.36,9.36,9.36,120.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
325,83.52,remora0,remora5,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,3.64,3.69,3.74,3.79,3.83,3.88,3.93,3.98,4.02,4.07,9.36,9.36,9.36,9.36,9.36,9.36,9.36,9.36,9.36,9.36,139.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
325,84.52,remora0,remora5,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,4.12,4.16,4.22,4.26,4.24,4.20,4.17,4.13,4.10,4.06,9.36,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,149.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
325,85.52,remora0,remora5,19.05,19.05,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,19.05,19.05,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,4.03,3.99,3.96,3.93,3.90,3.87,3.84,3.81,3.78,3.75,9.35,9.35,9.35,9.35,9.35,9.35,9.36,9.36,9.36,9.36,141.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
325,86.52,remora0,remora5,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,3.72,3.69,3.66,3.63,3.60,3.58,3.56,3.55,3.54,3.53,9.36,9.36,9.36,9.36,9.36,9.36,9.37,9.37,9.37,9.38,132.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
325,87.52,remora0,remora5,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,3.52,3.51,3.50,3.49,3.48,3.47,3.46,3.44,3.42,3.40,9.38,9.38,9.39,9.39,9.39,9.40,9.40,9.40,9.40,9.40,145.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
325,88.52,remora0,remora5,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,3.38,3.36,3.34,3.32,3.30,3.28,3.25,3.24,3.22,3.20,9.40,9.41,9.41,9.41,9.41,9.41,9.41,9.41,9.42,9.42,158.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
325,89.52,remora0,remora5,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,-5.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,5.23,3.18,3.16,3.14,3.12,3.10,3.08,3.06,3.04,3.02,3.01,9.42,9.42,9.42,9.42,9.42,9.43,9.43,9.43,9.43,9.43,161.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
325,90.52,remora0,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.99,2.99,2.98,2.97,2.97,2.96,2.95,2.95,2.94,2.94,9.43,9.44,9.44,9.44,9.45,9.45,9.46,9.46,9.46,9.47,142.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
325,91.52,remora0,remora5,-5.23,-5.23,-5.23,15.41,15.41,15.41,15.41,15.41,15.41,15.41,5.23,5.23,5.23,15.41,15.41,15.41,15.41,15.41,15.41,15.41,2.93,2.93,2.92,2.92,2.91,2.89,2.87,2.85,2.83,2.82,9.47,9.47,9.47,9.48,9.48,9.49,9.50,9.51,9.52,9.53,133.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
325,92.52,remora0,remora5,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,2.80,2.78,2.76,2.74,2.73,2.71,2.70,2.68,2.66,2.65,9.53,9.54,9.55,9.55,9.56,9.57,9.57,9.58,9.59,9.59,130.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
325,93.52,remora0,remora5,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,2.63,2.62,2.60,2.59,2.57,2.56,2.54,2.53,2.51,2.50,9.60,9.61,9.62,9.63,9.64,9.65,9.67,9.68,9.69,9.71,126.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
325,94.52,remora0,remora5,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,2.49,2.47,2.46,2.45,2.43,2.42,2.41,2.40,2.39,2.37,9.72,9.73,9.75,9.76,9.77,9.79,9.80,9.81,9.83,9.84,123.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
325,95.52,remora0,remora5,15.41,15.41,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.41,15.41,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.36,2.35,2.34,2.34,2.34,2.34,2.34,2.35,2.35,2.35,9.86,9.87,9.88,9.89,9.90,9.91,9.92,9.93,9.93,9.94,111.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
325,96.52,remora0,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.01,12.01,12.01,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.01,12.01,12.01,2.36,2.36,2.36,2.37,2.37,2.37,2.38,2.38,2.38,2.38,9.95,9.95,9.96,9.96,9.96,9.97,9.97,9.97,9.98,9.99,102.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
325,97.52,remora0,remora5,12.01,12.01,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,12.01,12.01,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,2.38,2.37,2.37,2.37,2.36,2.36,2.36,2.35,2.35,2.35,10.00,10.01,10.03,10.04,10.06,10.07,10.09,10.10,10.12,10.13,106.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
325,98.52,remora0,remora5,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,2.35,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,10.15,10.16,10.18,10.19,10.21,10.23,10.24,10.26,10.27,10.29,111.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
325,99.52,remora0,remora5,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,2.35,2.35,2.35,2.35,2.36,2.36,2.36,2.37,2.37,2.38,10.30,10.32,10.33,10.35,10.37,10.38,10.40,10.42,10.43,10.45,117.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
325,100.52,remora0,remora5,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,2.38,2.38,2.38,2.38,2.37,2.37,2.37,2.36,2.36,2.36,10.47,10.49,10.50,10.52,10.53,10.55,10.57,10.58,10.60,10.61,136.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
325,101.52,remora0,remora5,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,5.23,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,-5.23,2.36,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.34,10.63,10.64,10.66,10.67,10.69,10.70,10.72,10.73,10.75,10.76,141.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
325,102.52,remora0,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.35,2.36,2.38,10.77,10.77,10.78,10.78,10.77,10.77,10.77,10.77,10.77,10.77,126.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
325,103.52,remora0,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.40,2.41,2.43,2.44,2.46,2.47,2.49,2.51,2.52,2.54,10.77,10.77,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,111.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
325,104.52,remora0,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.79,19.79,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.79,19.79,2.55,2.57,2.58,2.60,2.62,2.63,2.65,2.66,2.68,2.69,10.78,10.78,10.78,10.78,10.79,10.79,10.79,10.79,10.79,10.79,99.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
325,105.52,remora0,remora5,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,2.69,2.69,2.69,2.69,2.69,2.68,2.68,2.68,2.67,2.67,10.79,10.80,10.80,10.80,10.81,10.81,10.81,10.81,10.82,10.82,116.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
325,106.52,remora0,remora5,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,24.81,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,24.81,2.67,2.67,2.66,2.66,2.66,2.66,2.66,2.65,2.65,2.65,10.82,10.83,10.83,10.83,10.84,10.84,10.85,10.85,10.86,10.86,133.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
325,107.52,remora0,remora5,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,2.64,2.63,2.62,2.60,2.58,2.55,2.53,2.51,2.49,2.47,10.87,10.87,10.88,10.88,10.88,10.89,10.89,10.89,10.90,10.90,140.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
325,108.52,remora0,remora5,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,2.45,2.43,2.41,2.39,2.37,2.35,2.32,2.30,2.28,2.26,10.90,10.90,10.91,10.91,10.92,10.92,10.92,10.93,10.93,10.93,147.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
325,109.52,remora0,remora5,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,2.24,2.22,2.21,2.19,2.18,2.16,2.15,2.14,2.13,2.12,10.93,10.93,10.93,10.93,10.93,10.93,10.94,10.94,10.94,10.94,153.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
325,110.52,remora0,remora5,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,2.10,2.09,2.08,2.07,2.05,2.04,2.03,2.02,2.01,1.99,10.94,10.95,10.95,10.95,10.96,10.96,10.97,10.98,10.98,10.99,159.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
325,111.52,remora0,remora5,24.81,24.81,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,24.81,24.81,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,1.98,1.97,1.96,1.95,1.95,1.94,1.93,1.92,1.92,1.91,10.99,11.00,11.00,11.01,11.01,11.02,11.02,11.03,11.03,11.04,162.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
325,112.52,remora0,remora5,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,1.90,1.90,1.89,1.88,1.87,1.87,1.86,1.85,1.85,1.84,11.04,11.05,11.06,11.06,11.07,11.07,11.08,11.08,11.09,11.10,181.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
325,113.52,remora0,remora5,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,1.83,1.81,1.80,1.79,1.77,1.76,1.75,1.73,1.72,1.71,11.10,11.11,11.11,11.12,11.12,11.13,11.13,11.13,11.14,11.14,199.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
325,114.52,remora0,remora5,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,1.69,1.68,1.67,1.66,1.64,1.63,1.62,1.61,1.59,1.58,11.14,11.14,11.14,11.13,11.13,11.13,11.13,11.13,11.13,11.13,213.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
325,115.52,remora0,remora5,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,1.57,1.56,1.55,1.53,1.51,1.49,1.48,1.46,1.44,1.42,11.14,11.14,11.15,11.15,11.16,11.17,11.17,11.18,11.19,11.20,211.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
325,116.52,remora0,remora5,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,1.40,1.38,1.36,1.34,1.32,1.31,1.29,1.27,1.25,1.23,11.20,11.21,11.22,11.22,11.23,11.23,11.23,11.23,11.24,11.24,209.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
325,117.52,remora0,remora5,18.19,18.19,-13.92,-13.92,-13.92,-13.92,-13.85,-13.85,-13.25,-13.25,18.19,18.19,1.78,1.78,1.78,1.78,1.85,1.85,2.44,2.44,1.21,1.19,1.18,1.16,1.16,1.16,1.16,1.17,1.17,1.18,11.24,11.24,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,193.26,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
325,118.52,remora0,remora5,-12.26,-12.26,-12.26,-11.21,-10.13,-10.13,-9.03,-9.03,-7.92,-7.92,3.43,3.43,3.43,4.49,5.57,5.57,6.67,6.67,7.78,7.78,1.18,1.19,1.19,1.20,1.20,1.20,1.21,1.21,1.21,1.21,11.25,11.25,11.25,11.25,11.24,11.24,11.23,11.23,11.22,11.22,170.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
325,119.52,remora0,remora5,-6.30,-6.30,-4.73,-4.73,-3.27,-3.27,-1.96,-1.96,-1.96,19.18,8.36,8.36,8.88,8.88,9.34,9.34,9.74,9.74,9.74,19.18,1.21,1.22,1.22,1.22,1.22,1.23,1.23,1.23,1.24,1.24,11.22,11.22,11.22,11.22,11.22,11.22,11.23,11.23,11.23,11.24,150.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
325,120.52,remora0,remora5,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,1.25,1.27,1.29,1.31,1.33,1.35,1.37,1.39,1.41,1.43,11.25,11.26,11.28,11.30,11.32,11.34,11.37,11.39,11.41,11.43,144.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
325,121.52,remora0,remora5,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,1.45,1.47,1.50,1.52,1.54,1.56,1.58,1.60,1.62,1.65,11.46,11.48,11.50,11.52,11.55,11.57,11.59,11.61,11.63,11.65,144.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
