seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
579,176.54,remora0,remora3,20.90,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.90,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.45,3.45,3.44,3.43,3.41,3.39,3.37,3.35,3.32,3.30,10.98,11.00,11.01,11.02,11.02,11.02,11.02,11.03,11.03,11.04,181.60,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
579,177.54,remora0,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.28,3.26,3.24,3.22,3.20,3.18,3.16,3.14,3.12,3.10,11.04,11.04,11.05,11.05,11.06,11.06,11.07,11.07,11.08,11.08,168.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
579,178.54,remora0,remora3,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,3.08,3.07,3.05,3.05,3.04,3.03,3.03,3.03,3.02,3.02,11.09,11.09,11.10,11.11,11.13,11.14,11.15,11.15,11.16,11.16,170.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
579,179.54,remora0,remora3,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,3.01,3.01,3.01,3.02,3.02,3.02,3.02,3.03,3.03,3.03,11.17,11.17,11.18,11.18,11.19,11.19,11.20,11.20,11.21,11.22,172.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
579,180.54,remora0,remora3,22.40,22.40,22.40,22.40,22.40,22.40,-12.64,-12.64,-12.66,-12.66,22.40,22.40,22.40,22.40,22.40,22.40,3.06,3.06,3.04,3.04,3.04,3.04,3.04,3.05,3.05,3.06,3.06,3.06,3.05,3.04,11.22,11.23,11.24,11.24,11.25,11.26,11.27,11.27,11.27,11.27,166.78,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
579,181.54,remora0,remora3,-12.65,-12.65,-12.19,-12.19,-11.17,-11.17,-10.05,-10.05,-10.05,-8.91,3.05,3.05,3.51,3.51,4.52,4.52,5.65,5.65,5.65,6.79,3.03,3.02,3.00,2.98,2.97,2.95,2.94,2.92,2.90,2.89,11.27,11.26,11.26,11.26,11.26,11.26,11.25,11.25,11.25,11.25,149.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
579,182.54,remora0,remora3,-8.91,-7.72,-6.01,-6.01,-4.37,-4.37,-2.89,-2.89,-1.56,-1.56,6.79,7.89,8.46,8.46,9.00,9.00,9.46,9.46,9.86,9.86,2.88,2.86,2.85,2.84,2.84,2.83,2.83,2.83,2.83,2.83,11.25,11.25,11.25,11.25,11.24,11.24,11.24,11.24,11.24,11.24,130.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
579,183.54,remora0,remora3,-0.35,-0.35,0.72,0.72,1.70,1.70,2.55,2.55,3.33,3.33,10.20,10.20,10.48,10.48,10.71,10.71,10.89,10.89,11.03,11.03,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,11.24,11.24,11.24,11.24,11.24,11.23,11.23,11.23,11.23,11.23,115.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
579,184.54,remora0,remora3,3.33,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,11.03,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,2.82,2.82,2.81,2.81,2.80,2.79,2.78,2.77,2.76,2.75,11.22,11.22,11.21,11.20,11.19,11.18,11.17,11.16,11.15,11.14,114.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
579,185.54,remora0,remora3,21.51,21.51,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,21.51,21.51,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,2.74,2.72,2.70,2.68,2.66,2.64,2.62,2.60,2.58,2.56,11.13,11.11,11.10,11.09,11.07,11.05,11.04,11.02,11.01,10.99,118.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
579,186.54,remora0,remora3,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,2.54,2.52,2.50,2.48,2.47,2.45,2.43,2.41,2.39,2.37,10.98,10.96,10.95,10.93,10.92,10.90,10.89,10.87,10.86,10.85,140.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
579,187.54,remora0,remora3,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,2.36,2.34,2.32,2.30,2.29,2.27,2.25,2.24,2.22,2.19,10.83,10.82,10.80,10.79,10.77,10.76,10.75,10.74,10.72,10.71,165.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
579,188.54,remora0,remora3,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,2.16,2.14,2.11,2.09,2.06,2.04,2.01,1.99,1.96,1.94,10.70,10.69,10.68,10.66,10.65,10.64,10.63,10.61,10.60,10.58,167.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
579,189.54,remora0,remora3,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,1.92,1.90,1.87,1.85,1.83,1.81,1.79,1.77,1.75,1.73,10.57,10.55,10.54,10.52,10.50,10.49,10.47,10.45,10.44,10.42,170.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
579,190.54,remora0,remora3,24.71,24.71,24.71,24.71,24.71,24.71,-5.23,-5.23,-5.23,-5.23,24.71,24.71,24.71,24.71,24.71,24.71,5.23,5.23,5.23,5.23,1.72,1.70,1.68,1.67,1.65,1.64,1.63,1.61,1.59,1.58,10.41,10.39,10.38,10.36,10.35,10.33,10.32,10.30,10.30,10.29,169.49,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
579,191.54,remora0,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.12,28.12,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.12,28.12,1.56,1.54,1.52,1.51,1.49,1.47,1.45,1.45,1.44,1.44,10.29,10.28,10.28,10.27,10.27,10.26,10.26,10.25,10.24,10.23,171.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
579,192.54,remora0,remora3,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,10.22,10.20,10.18,10.16,10.13,10.11,10.08,10.05,10.03,10.00,197.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
579,193.54,remora0,remora3,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,1.44,1.45,1.45,1.45,1.46,1.46,1.46,1.47,1.48,1.49,9.97,9.95,9.92,9.90,9.87,9.85,9.83,9.81,9.79,9.77,219.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
579,194.54,remora0,remora3,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,1.50,1.52,1.53,1.54,1.56,1.57,1.59,1.61,1.62,1.64,9.76,9.74,9.73,9.72,9.71,9.70,9.68,9.67,9.66,9.65,217.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
579,195.54,remora0,remora3,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,1.67,1.69,1.71,1.73,1.76,1.78,1.81,1.83,1.86,1.89,9.64,9.63,9.62,9.61,9.60,9.59,9.58,9.58,9.57,9.56,211.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
579,196.54,remora0,remora3,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,1.91,1.94,1.97,2.00,2.03,2.06,2.09,2.12,2.15,2.17,9.55,9.54,9.53,9.52,9.51,9.50,9.49,9.48,9.47,9.47,204.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
579,197.54,remora0,remora3,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,2.18,2.20,2.21,2.23,2.24,2.26,2.28,2.30,2.32,2.33,9.46,9.45,9.44,9.43,9.42,9.42,9.41,9.40,9.40,9.39,198.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
579,198.54,remora0,remora3,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,2.35,2.38,2.39,2.42,2.44,2.47,2.50,2.53,2.55,2.59,9.38,9.38,9.37,9.37,9.36,9.36,9.35,9.35,9.34,9.34,191.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
579,199.54,remora0,remora3,18.01,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.01,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.62,2.64,2.66,2.68,2.70,2.72,2.74,2.75,2.77,2.79,9.34,9.34,9.33,9.34,9.34,9.34,9.34,9.34,9.35,9.35,168.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
579,200.54,remora0,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.81,2.83,2.85,2.87,2.89,2.90,2.92,2.94,2.96,2.98,9.35,9.35,9.35,9.36,9.36,9.36,9.36,9.36,9.37,9.37,153.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
579,201.54,remora0,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.00,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.00,3.00,3.02,3.05,3.06,3.09,3.10,3.11,3.12,3.12,3.12,9.37,9.38,9.38,9.39,9.39,9.40,9.40,9.41,9.41,9.41,150.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
579,202.54,remora0,remora3,21.00,21.00,21.00,14.96,10.26,10.26,10.26,10.26,10.26,10.26,21.00,21.00,21.00,14.96,10.26,10.26,10.26,10.26,10.26,10.26,3.12,3.11,3.10,3.09,3.08,3.08,3.07,3.06,3.05,3.05,9.41,9.42,9.42,9.43,9.43,9.44,9.44,9.44,9.44,9.45,136.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
579,203.54,remora0,remora3,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,3.05,3.04,3.05,3.05,3.05,3.06,3.06,3.07,3.08,3.08,9.45,9.45,9.45,9.45,9.46,9.46,9.46,9.47,9.47,9.48,118.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
579,204.54,remora0,remora3,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,3.08,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,9.48,9.49,9.49,9.50,9.50,9.51,9.51,9.52,9.52,9.52,110.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
579,205.54,remora0,remora3,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,9.53,9.53,9.53,9.53,9.54,9.54,9.54,9.55,9.56,9.56,102.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
579,206.54,remora0,remora3,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.08,3.08,9.57,9.58,9.58,9.59,9.60,9.60,9.61,9.61,9.62,9.63,94.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
579,207.54,remora0,remora3,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,3.08,3.08,3.07,3.07,3.07,3.06,3.06,3.06,3.06,3.06,9.63,9.64,9.64,9.65,9.66,9.66,9.67,9.68,9.68,9.69,87.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
579,208.54,remora0,remora3,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,3.05,3.04,3.03,3.01,2.99,2.97,2.95,2.93,2.90,2.88,9.70,9.71,9.71,9.72,9.72,9.73,9.73,9.74,9.74,9.75,79.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
579,209.54,remora0,remora3,10.26,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.26,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.86,2.84,2.81,2.79,2.77,2.74,2.72,2.69,2.67,2.65,9.75,9.75,9.75,9.76,9.76,9.76,9.76,9.76,9.76,9.76,78.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
579,210.54,remora0,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.62,2.60,2.58,2.55,2.53,2.51,2.48,2.46,2.44,2.41,9.76,9.76,9.76,9.76,9.76,9.76,9.75,9.75,9.75,9.75,78.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
579,18.54,remora0,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.44,21.44,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.44,21.44,1.78,1.76,1.73,1.70,1.68,1.65,1.62,1.60,1.57,1.54,10.81,10.81,10.80,10.79,10.78,10.77,10.76,10.75,10.74,10.73,115.27,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
579,19.54,remora0,remora7,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,1.51,1.49,1.45,1.42,1.39,1.36,1.33,1.29,1.27,1.24,10.72,10.71,10.70,10.69,10.68,10.67,10.66,10.65,10.64,10.63,136.71,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
579,20.54,remora0,remora7,21.44,21.44,-9.81,-9.81,-9.81,-9.56,-9.56,-9.25,-8.30,-8.30,21.44,21.44,5.89,5.89,5.89,6.14,6.14,6.45,7.40,7.40,1.20,1.17,1.15,1.14,1.13,1.13,1.14,1.15,1.15,1.17,10.62,10.62,10.61,10.60,10.60,10.60,10.59,10.59,10.59,10.59,142.16,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
579,21.54,remora0,remora7,-8.30,-6.75,-6.75,-6.75,-4.96,-4.96,-3.23,-3.23,-3.23,21.44,7.40,8.22,8.22,8.22,8.80,8.80,9.36,9.36,9.36,21.44,1.18,1.19,1.20,1.21,1.22,1.23,1.24,1.25,1.26,1.27,10.59,10.59,10.59,10.59,10.59,10.59,10.58,10.58,10.58,10.57,138.48,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
579,22.54,remora0,remora7,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,1.28,1.28,1.29,1.29,1.30,1.30,1.30,1.30,1.30,1.31,10.57,10.56,10.55,10.53,10.52,10.51,10.49,10.48,10.47,10.45,150.41,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
579,23.54,remora0,remora7,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,1.31,1.31,1.31,1.32,1.32,1.32,1.33,1.33,1.33,1.34,10.44,10.42,10.41,10.40,10.38,10.37,10.35,10.34,10.33,10.31,150.16,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
579,24.54,remora0,remora7,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,1.34,1.35,1.35,1.35,1.36,1.36,1.36,1.37,1.37,1.38,10.30,10.29,10.28,10.26,10.25,10.24,10.22,10.21,10.20,10.18,149.52,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
579,25.54,remora0,remora7,21.44,21.44,21.44,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.44,21.44,21.44,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.38,1.38,1.39,1.39,1.39,1.39,1.38,1.38,1.37,1.37,10.17,10.15,10.14,10.13,10.12,10.11,10.11,10.11,10.11,10.10,134.99,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
579,26.54,remora0,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,10.10,10.10,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,114.03,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
579,27.54,remora0,remora7,5.23,5.23,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,-5.23,-5.23,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,1.37,1.37,1.37,1.37,1.37,1.36,1.36,1.35,1.35,1.35,10.10,10.10,10.09,10.09,10.08,10.07,10.07,10.06,10.06,10.05,121.21,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
579,28.54,remora0,remora7,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,1.36,1.36,1.37,1.37,1.38,1.39,1.40,1.41,1.42,1.43,10.05,10.05,10.05,10.04,10.04,10.04,10.04,10.04,10.04,10.03,136.38,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
579,29.54,remora0,remora7,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,1.44,1.44,1.45,1.46,1.47,1.48,1.49,1.50,1.51,1.52,10.03,10.03,10.02,10.02,10.02,10.02,10.01,10.01,10.01,10.01,134.40,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
579,30.54,remora0,remora7,19.46,19.46,19.46,19.46,19.46,19.46,19.46,-5.23,-5.23,-5.23,19.46,19.46,19.46,19.46,19.46,19.46,19.46,5.23,5.23,5.23,1.53,1.53,1.54,1.55,1.56,1.57,1.58,1.59,1.60,1.61,10.01,10.00,10.00,10.00,10.00,10.00,9.99,9.99,9.99,9.99,142.57,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
579,31.54,remora0,remora7,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,1.62,1.64,1.65,1.66,1.67,1.68,1.68,1.69,1.70,1.70,9.98,9.98,9.98,9.97,9.97,9.97,9.96,9.96,9.95,9.95,167.38,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
579,32.54,remora0,remora7,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,1.71,1.72,1.73,1.73,1.74,1.75,1.76,1.76,1.77,1.78,9.94,9.94,9.93,9.93,9.93,9.93,9.92,9.92,9.92,9.92,174.46,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
579,33.54,remora0,remora7,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,1.79,1.79,1.80,1.81,1.82,1.82,1.83,1.84,1.85,1.85,9.91,9.91,9.91,9.91,9.91,9.91,9.91,9.91,9.91,9.91,181.55,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
579,34.54,remora0,remora7,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,1.86,1.87,1.88,1.89,1.89,1.90,1.91,1.92,1.92,1.93,9.91,9.91,9.91,9.91,9.91,9.92,9.92,9.92,9.92,9.92,188.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
579,35.54,remora0,remora7,28.52,28.52,28.52,28.52,28.52,28.52,28.52,5.23,5.23,5.23,28.52,28.52,28.52,28.52,28.52,28.52,28.52,-5.23,-5.23,-5.23,1.94,1.95,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.95,9.92,9.93,9.93,9.93,9.93,9.93,9.93,9.93,9.93,9.93,202.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
579,36.54,remora0,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.27,27.27,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.27,27.27,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,9.93,9.93,9.93,9.93,9.93,9.92,9.92,9.92,9.92,9.92,207.62,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
579,37.54,remora0,remora7,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,1.95,1.95,1.94,1.93,1.92,1.91,1.90,1.88,1.87,1.86,9.92,9.93,9.93,9.93,9.93,9.93,9.93,9.93,9.93,9.93,219.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
579,38.54,remora0,remora7,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,1.84,1.83,1.82,1.80,1.79,1.78,1.76,1.75,1.73,1.72,9.93,9.93,9.93,9.93,9.93,9.93,9.93,9.93,9.93,9.93,227.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
579,39.54,remora0,remora7,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,1.71,1.69,1.68,1.67,1.65,1.64,1.63,1.61,1.60,1.59,9.93,9.93,9.93,9.92,9.92,9.92,9.92,9.92,9.92,9.92,234.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
579,40.54,remora0,remora7,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,1.58,1.56,1.55,1.54,1.52,1.51,1.50,1.49,1.47,1.46,9.92,9.92,9.92,9.92,9.92,9.92,9.92,9.93,9.93,9.93,248.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
