seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
420,81.53,remora3,remora1,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,3.43,3.42,3.41,3.41,3.40,3.39,3.39,3.38,3.37,3.37,11.28,11.27,11.26,11.24,11.23,11.22,11.21,11.19,11.18,11.17,118.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
420,82.53,remora3,remora1,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,3.36,3.36,3.35,3.35,3.34,3.34,3.33,3.33,3.32,3.32,11.16,11.14,11.13,11.12,11.11,11.09,11.08,11.07,11.06,11.05,119.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
420,83.53,remora3,remora1,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,3.31,3.30,3.29,3.27,3.26,3.24,3.23,3.21,3.20,3.18,11.03,11.02,11.01,10.99,10.98,10.97,10.96,10.95,10.94,10.93,120.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
420,84.53,remora3,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.17,3.17,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,106.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
420,85.53,remora3,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.62,13.62,13.62,13.62,5.23,5.23,5.23,5.23,5.23,5.23,13.62,13.62,13.62,13.62,3.16,3.16,3.17,3.18,3.19,3.21,3.23,3.25,3.27,3.28,10.92,10.92,10.92,10.93,10.93,10.93,10.94,10.94,10.94,10.93,98.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
420,86.53,remora3,remora1,13.62,13.62,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.62,13.62,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.30,3.31,3.33,3.34,3.36,3.38,3.40,3.42,3.44,3.46,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.94,10.94,87.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
420,87.53,remora3,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.48,3.50,3.52,3.54,3.56,3.58,3.61,3.63,3.65,3.68,10.94,10.94,10.95,10.95,10.96,10.96,10.97,10.97,10.98,10.99,77.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
420,88.53,remora3,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.70,3.72,3.74,3.76,3.78,3.80,3.82,3.84,3.86,3.88,10.99,11.00,11.00,11.01,11.02,11.02,11.03,11.03,11.04,11.04,77.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
420,89.53,remora3,remora1,0.00,0.00,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,0.00,0.00,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,3.90,3.92,3.94,3.95,3.96,3.97,3.98,3.98,3.98,3.98,11.05,11.05,11.06,11.06,11.05,11.05,11.04,11.03,11.02,11.01,79.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
420,90.53,remora3,remora1,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,3.97,3.97,3.97,3.97,3.96,3.96,3.96,3.97,3.97,3.97,11.00,10.99,10.98,10.96,10.95,10.94,10.93,10.92,10.92,10.91,82.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
420,91.53,remora3,remora1,17.24,17.24,17.24,17.24,28.70,28.70,28.70,28.70,28.70,28.70,17.24,17.24,17.24,17.24,28.70,28.70,28.70,28.70,28.70,28.70,3.97,3.97,3.98,3.98,3.98,3.98,3.98,3.98,3.98,3.98,10.90,10.89,10.88,10.87,10.86,10.85,10.84,10.83,10.82,10.81,92.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
420,92.53,remora3,remora1,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.98,10.80,10.79,10.78,10.77,10.76,10.75,10.74,10.72,10.71,10.70,106.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
420,93.53,remora3,remora1,28.70,28.70,28.70,28.70,28.70,28.70,-1.31,-1.31,-1.19,-1.19,28.70,28.70,28.70,28.70,28.70,28.70,-17.01,-17.01,-16.89,-16.89,3.98,3.98,3.98,3.98,3.99,3.99,3.99,4.00,4.01,4.02,10.69,10.68,10.67,10.66,10.65,10.64,10.63,10.62,10.61,10.61,112.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
420,94.53,remora3,remora1,-1.12,-1.12,-1.05,-1.05,-0.71,-0.71,-0.09,-0.09,0.65,0.65,-16.82,-16.82,-16.75,-16.75,-16.41,-16.41,-15.78,-15.78,-15.05,-15.05,4.03,4.05,4.06,4.08,4.10,4.13,4.15,4.17,4.19,4.21,10.61,10.60,10.60,10.60,10.60,10.61,10.61,10.61,10.61,10.61,121.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
420,95.53,remora3,remora1,1.46,1.46,1.46,28.70,28.70,28.70,28.70,28.70,28.70,-5.23,-14.24,-14.24,-14.24,28.70,28.70,28.70,28.70,28.70,28.70,5.23,4.23,4.25,4.27,4.29,4.30,4.31,4.31,4.31,4.30,4.30,10.61,10.61,10.62,10.62,10.61,10.60,10.59,10.58,10.56,10.53,134.87,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"",adaptive_sampling
420,96.53,remora3,remora1,6.71,6.71,7.80,7.80,8.31,8.31,8.80,8.80,8.80,9.23,-8.99,-8.99,-7.90,-7.90,-6.46,-6.46,-4.98,-4.98,-4.98,-3.65,4.30,4.30,4.31,4.33,4.34,4.35,4.36,4.38,4.39,4.40,10.52,10.51,10.51,10.51,10.51,10.50,10.50,10.50,10.50,10.49,133.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
420,97.53,remora3,remora1,9.62,9.62,9.97,9.97,9.97,10.29,10.29,10.56,10.79,10.79,-2.38,-2.38,-1.17,-1.17,-1.17,-0.02,-0.02,1.05,2.06,2.06,4.41,4.42,4.43,4.44,4.45,4.45,4.45,4.44,4.44,4.43,10.49,10.48,10.48,10.47,10.46,10.46,10.45,10.44,10.43,10.42,138.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
420,98.53,remora3,remora1,10.97,10.97,11.10,11.10,11.10,-5.23,26.83,26.83,26.83,26.83,2.98,2.98,3.83,3.83,3.83,5.23,26.83,26.83,26.83,26.83,4.42,4.42,4.41,4.40,4.40,4.39,4.38,4.38,4.36,4.35,10.41,10.39,10.38,10.37,10.36,10.36,10.35,10.34,10.33,10.31,152.72,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
420,99.53,remora3,remora1,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,4.34,4.33,4.32,4.31,4.31,4.30,4.30,4.29,4.29,4.28,10.29,10.27,10.25,10.23,10.21,10.19,10.16,10.14,10.12,10.10,165.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
420,100.53,remora3,remora1,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,4.28,4.27,4.27,4.26,4.26,4.25,4.25,4.25,4.24,4.24,10.07,10.05,10.03,10.01,9.99,9.97,9.95,9.93,9.91,9.89,175.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
420,101.53,remora3,remora1,26.83,26.83,26.83,26.83,26.83,26.83,26.83,-5.23,-5.23,-5.23,26.83,26.83,26.83,26.83,26.83,26.83,26.83,5.23,5.23,5.23,4.23,4.23,4.22,4.22,4.22,4.21,4.21,4.20,4.20,4.21,9.87,9.85,9.83,9.81,9.80,9.78,9.76,9.74,9.72,9.72,170.03,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
420,102.53,remora3,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.21,4.22,4.24,4.25,4.26,4.27,4.28,4.29,4.30,4.31,9.71,9.72,9.72,9.72,9.73,9.74,9.74,9.75,9.75,9.75,141.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
420,103.53,remora3,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.31,4.32,4.33,4.33,4.34,4.34,4.35,4.35,4.36,4.36,9.76,9.76,9.76,9.77,9.77,9.77,9.78,9.78,9.78,9.78,120.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
420,104.53,remora3,remora1,-5.23,-5.23,-5.23,-5.23,24.00,24.00,24.00,24.00,24.00,24.00,5.23,5.23,5.23,5.23,24.00,24.00,24.00,24.00,24.00,24.00,4.36,4.37,4.37,4.37,4.37,4.37,4.36,4.34,4.32,4.30,9.79,9.79,9.79,9.79,9.79,9.78,9.77,9.76,9.74,9.72,126.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
420,105.53,remora3,remora1,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,4.28,4.25,4.23,4.21,4.19,4.18,4.18,4.17,4.17,4.18,9.70,9.68,9.65,9.63,9.61,9.59,9.57,9.55,9.53,9.51,131.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
420,106.53,remora3,remora1,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,4.18,4.19,4.20,4.21,4.21,4.22,4.23,4.23,4.24,4.24,9.49,9.47,9.45,9.43,9.41,9.39,9.37,9.35,9.33,9.30,154.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
420,107.53,remora3,remora1,24.00,24.00,24.00,24.00,24.00,-5.23,-5.23,-5.23,-5.23,-5.23,24.00,24.00,24.00,24.00,24.00,5.23,5.23,5.23,5.23,5.23,4.24,4.25,4.25,4.25,4.26,4.26,4.28,4.29,4.31,4.34,9.28,9.26,9.24,9.21,9.19,9.17,9.16,9.15,9.14,9.14,161.23,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
420,108.53,remora3,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.36,4.39,4.41,4.44,4.47,4.49,4.51,4.52,4.53,4.53,9.13,9.13,9.13,9.12,9.12,9.12,9.12,9.12,9.12,9.12,146.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
420,109.53,remora3,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.54,4.54,4.55,4.56,4.57,4.58,4.60,4.62,4.64,4.67,9.12,9.12,9.12,9.12,9.12,9.12,9.13,9.13,9.13,9.13,120.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
420,110.53,remora3,remora1,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,4.69,4.70,4.72,4.73,4.74,4.75,4.76,4.77,4.78,4.78,9.13,9.13,9.13,9.13,9.12,9.12,9.11,9.10,9.10,9.09,120.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
420,111.53,remora3,remora1,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,4.75,4.71,4.67,4.64,4.60,4.57,4.53,4.50,4.47,4.43,9.09,9.08,9.08,9.08,9.07,9.07,9.06,9.06,9.05,9.05,129.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
420,112.53,remora3,remora1,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,4.40,4.36,4.33,4.30,4.26,4.23,4.19,4.16,4.13,4.09,9.04,9.03,9.02,9.02,9.01,9.00,8.99,8.98,8.98,8.97,156.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
420,113.53,remora3,remora1,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,4.06,4.03,4.00,3.96,3.93,3.90,3.87,3.84,3.81,3.78,8.96,8.95,8.94,8.92,8.91,8.91,8.90,8.89,8.88,8.87,184.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
420,114.53,remora3,remora1,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,3.76,3.73,3.71,3.68,3.66,3.63,3.61,3.58,3.56,3.53,8.86,8.85,8.84,8.83,8.82,8.81,8.80,8.79,8.79,8.78,197.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
420,115.53,remora3,remora1,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,3.51,3.48,3.46,3.44,3.41,3.39,3.37,3.35,3.32,3.30,8.77,8.76,8.76,8.75,8.75,8.74,8.74,8.74,8.74,8.73,200.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
420,116.53,remora3,remora1,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,3.28,3.26,3.24,3.23,3.21,3.19,3.17,3.15,3.14,3.12,8.73,8.73,8.72,8.72,8.72,8.72,8.72,8.72,8.72,8.72,193.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
420,117.53,remora3,remora1,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,3.10,3.09,3.07,3.05,3.04,3.02,3.00,2.99,2.97,2.96,8.72,8.72,8.72,8.72,8.72,8.72,8.73,8.73,8.73,8.73,199.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
420,118.53,remora3,remora1,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,2.94,2.93,2.91,2.90,2.88,2.87,2.85,2.84,2.82,2.81,8.73,8.73,8.73,8.73,8.73,8.73,8.73,8.73,8.73,8.73,216.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
420,119.53,remora3,remora1,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,-5.23,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,5.23,2.79,2.78,2.77,2.75,2.74,2.73,2.71,2.70,2.70,2.69,8.73,8.73,8.73,8.73,8.73,8.73,8.73,8.73,8.73,8.73,232.68,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
420,120.53,remora3,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,8.73,8.73,8.73,8.73,8.73,8.73,8.73,8.73,8.73,8.73,205.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
420,121.53,remora3,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.69,2.69,2.69,2.68,2.68,2.67,2.67,2.66,2.65,2.65,8.73,8.73,8.73,8.73,8.73,8.73,8.72,8.72,8.72,8.72,177.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
420,122.53,remora3,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.63,18.63,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.63,18.63,2.64,2.63,2.63,2.62,2.61,2.61,2.60,2.60,2.59,2.59,8.71,8.71,8.71,8.71,8.71,8.71,8.71,8.71,8.71,8.71,154.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
420,123.53,remora3,remora1,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,2.60,2.61,2.62,2.63,2.64,2.65,2.66,2.67,2.69,2.70,8.72,8.73,8.75,8.76,8.78,8.79,8.80,8.82,8.83,8.84,145.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
420,124.53,remora3,remora1,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,2.71,2.72,2.74,2.75,2.76,2.77,2.79,2.80,2.81,2.83,8.86,8.88,8.89,8.91,8.92,8.94,8.95,8.96,8.98,8.99,136.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
420,125.53,remora3,remora1,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,2.84,2.86,2.87,2.88,2.90,2.91,2.93,2.94,2.96,2.97,9.00,9.01,9.02,9.03,9.04,9.05,9.06,9.07,9.08,9.09,127.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
420,126.53,remora3,remora1,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,2.99,3.00,3.02,3.03,3.05,3.06,3.08,3.10,3.11,3.13,9.10,9.11,9.12,9.13,9.15,9.16,9.17,9.18,9.19,9.20,128.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
420,127.53,remora3,remora1,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,3.15,3.16,3.18,3.19,3.21,3.23,3.25,3.26,3.28,3.30,9.21,9.22,9.23,9.24,9.26,9.27,9.28,9.29,9.31,9.32,130.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
420,128.53,remora3,remora1,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,3.31,3.33,3.35,3.37,3.39,3.40,3.42,3.44,3.46,3.48,9.33,9.35,9.36,9.37,9.39,9.41,9.42,9.44,9.46,9.48,131.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
420,129.53,remora3,remora1,18.63,18.63,18.63,18.63,18.63,-5.23,-5.23,-5.23,-5.23,-5.23,18.63,18.63,18.63,18.63,18.63,5.23,5.23,5.23,5.23,5.23,3.50,3.52,3.53,3.55,3.57,3.59,3.60,3.60,3.61,3.61,9.50,9.51,9.53,9.55,9.57,9.59,9.60,9.60,9.60,9.60,124.84,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
420,130.53,remora3,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.61,9.60,9.60,9.60,9.61,9.61,9.61,9.61,9.61,9.61,9.61,124.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
420,131.53,remora3,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.44,20.44,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.44,20.44,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.61,9.61,9.61,9.61,9.61,9.61,9.61,9.61,9.61,9.61,9.61,128.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
420,132.53,remora3,remora1,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,3.62,3.63,3.65,3.66,3.68,3.70,3.71,3.73,3.74,3.76,9.62,9.63,9.65,9.67,9.68,9.70,9.72,9.74,9.75,9.77,145.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
420,133.53,remora3,remora1,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,3.78,3.79,3.81,3.84,3.87,3.90,3.93,3.97,4.00,4.04,9.79,9.81,9.82,9.84,9.86,9.88,9.90,9.92,9.94,9.96,147.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
420,134.53,remora3,remora1,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,4.07,4.11,4.15,4.19,4.24,4.28,4.32,4.36,4.40,4.44,9.98,10.00,10.02,10.04,10.06,10.08,10.10,10.12,10.14,10.16,149.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
420,135.53,remora3,remora1,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,4.48,4.52,4.56,4.60,4.64,4.68,4.73,4.77,4.81,4.85,10.18,10.20,10.22,10.24,10.26,10.28,10.30,10.32,10.34,10.36,151.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
420,136.53,remora3,remora1,20.44,20.44,20.44,20.44,20.44,20.44,20.44,26.97,26.97,26.97,20.44,20.44,20.44,20.44,20.44,20.44,20.44,26.97,26.97,26.97,4.89,4.93,4.97,5.01,5.05,5.09,5.13,5.17,5.22,5.26,10.38,10.40,10.42,10.44,10.46,10.48,10.50,10.52,10.55,10.58,154.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
420,137.53,remora3,remora1,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,5.31,5.35,5.40,5.44,5.49,5.53,5.58,5.62,5.67,5.71,10.61,10.63,10.66,10.69,10.72,10.76,10.79,10.82,10.85,10.88,163.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
420,138.53,remora3,remora1,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,5.76,5.80,5.85,5.89,5.94,5.99,6.03,6.08,6.12,6.17,10.91,10.94,10.97,11.00,11.03,11.06,11.09,11.12,11.15,11.19,171.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
