seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
448,173.53,remora1,remora7,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,4.01,4.03,4.06,4.08,4.11,4.13,4.16,4.18,4.21,4.23,11.17,11.17,11.18,11.18,11.18,11.17,11.17,11.17,11.16,11.16,210.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
448,174.53,remora1,remora7,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,4.26,4.29,4.31,4.33,4.34,4.36,4.37,4.39,4.40,4.42,11.16,11.15,11.15,11.14,11.13,11.13,11.12,11.11,11.10,11.10,199.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
448,175.53,remora1,remora7,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,4.43,4.44,4.46,4.47,4.49,4.50,4.52,4.53,4.55,4.56,11.09,11.08,11.07,11.06,11.05,11.05,11.04,11.03,11.02,11.02,188.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
448,176.53,remora1,remora7,17.79,17.79,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,17.79,17.79,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,4.58,4.59,4.60,4.62,4.63,4.64,4.66,4.67,4.69,4.71,11.01,11.01,11.00,11.00,10.99,10.99,10.98,10.98,10.97,10.97,173.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
448,177.53,remora1,remora7,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,4.72,4.74,4.76,4.77,4.79,4.81,4.82,4.84,4.85,4.87,10.97,10.96,10.96,10.95,10.95,10.95,10.95,10.94,10.94,10.94,157.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
448,178.53,remora1,remora7,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,4.89,4.90,4.92,4.94,4.95,4.97,4.98,5.00,5.02,5.03,10.94,10.94,10.93,10.93,10.93,10.94,10.94,10.94,10.94,10.94,167.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
448,179.53,remora1,remora7,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,5.05,5.07,5.08,5.10,5.11,5.13,5.15,5.16,5.18,5.20,10.94,10.94,10.94,10.94,10.93,10.93,10.93,10.93,10.92,10.92,179.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
448,180.53,remora1,remora7,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,5.21,5.23,5.24,5.26,5.28,5.29,5.30,5.31,5.32,5.33,10.92,10.91,10.91,10.91,10.91,10.90,10.90,10.90,10.89,10.89,168.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
448,181.53,remora1,remora7,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,5.35,5.36,5.37,5.38,5.39,5.40,5.41,5.42,5.43,5.44,10.89,10.88,10.88,10.88,10.87,10.87,10.86,10.85,10.85,10.84,155.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
448,182.53,remora1,remora7,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,5.45,5.46,5.47,5.48,5.49,5.50,5.51,5.52,5.53,5.54,10.83,10.83,10.82,10.81,10.81,10.80,10.80,10.79,10.79,10.79,141.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
448,183.53,remora1,remora7,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,5.23,5.23,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,-5.23,-5.23,5.55,5.56,5.57,5.58,5.60,5.62,5.64,5.66,5.69,5.71,10.78,10.78,10.78,10.78,10.78,10.77,10.77,10.77,10.77,10.77,133.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
448,184.53,remora1,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.73,5.74,5.76,5.77,5.79,5.80,5.82,5.84,5.86,5.88,10.76,10.76,10.76,10.75,10.75,10.74,10.74,10.74,10.73,10.73,115.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
448,185.53,remora1,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.90,5.92,5.94,5.96,5.98,6.00,6.02,6.04,6.06,6.08,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,98.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
448,186.53,remora1,remora7,5.23,5.23,5.23,5.23,5.23,12.68,12.68,12.68,12.68,12.68,-5.23,-5.23,-5.23,-5.23,-5.23,12.68,12.68,12.68,12.68,12.68,6.10,6.12,6.14,6.16,6.18,6.20,6.22,6.24,6.26,6.28,10.73,10.73,10.73,10.73,10.72,10.72,10.72,10.71,10.70,10.69,90.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
448,187.53,remora1,remora7,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,6.30,6.32,6.34,6.36,6.38,6.40,6.42,6.45,6.47,6.49,10.68,10.66,10.65,10.64,10.63,10.61,10.60,10.59,10.57,10.56,91.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
448,188.53,remora1,remora7,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,6.51,6.53,6.55,6.57,6.59,6.61,6.63,6.66,6.68,6.68,10.54,10.53,10.51,10.50,10.49,10.47,10.46,10.46,10.45,10.44,91.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
448,189.53,remora1,remora7,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,6.67,6.65,6.64,6.62,6.61,6.60,6.58,6.57,6.56,6.54,10.43,10.42,10.42,10.41,10.40,10.40,10.39,10.39,10.38,10.38,91.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
448,190.53,remora1,remora7,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,6.53,6.51,6.50,6.49,6.47,6.46,6.45,6.43,6.42,6.40,10.37,10.37,10.36,10.36,10.35,10.34,10.33,10.33,10.32,10.31,91.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
448,191.53,remora1,remora7,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,6.39,6.38,6.37,6.36,6.35,6.34,6.33,6.32,6.30,6.29,10.30,10.30,10.29,10.28,10.27,10.26,10.25,10.24,10.23,10.22,92.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
448,192.53,remora1,remora7,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,6.28,6.27,6.26,6.25,6.23,6.22,6.20,6.18,6.16,6.15,10.21,10.20,10.19,10.17,10.16,10.15,10.13,10.12,10.10,10.09,92.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
448,193.53,remora1,remora7,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,6.13,6.11,6.09,6.07,6.05,6.02,6.00,5.98,5.96,5.93,10.08,10.06,10.05,10.04,10.02,10.01,10.00,9.98,9.97,9.96,95.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
448,194.53,remora1,remora7,12.68,12.68,12.68,12.68,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.68,12.68,12.68,12.68,5.23,5.23,5.23,5.23,5.23,5.23,5.91,5.89,5.87,5.84,5.82,5.80,5.79,5.78,5.76,5.75,9.95,9.93,9.92,9.91,9.89,9.88,9.87,9.87,9.86,9.85,100.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
448,195.53,remora1,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.74,5.73,5.72,5.71,5.70,5.68,5.67,5.66,5.65,5.64,9.84,9.83,9.82,9.81,9.80,9.79,9.78,9.77,9.76,9.76,100.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
448,196.53,remora1,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,10.49,10.49,10.49,10.49,10.49,5.23,5.23,5.23,5.23,5.23,10.49,10.49,10.49,10.49,10.49,5.63,5.62,5.61,5.60,5.59,5.57,5.56,5.55,5.53,5.52,9.75,9.74,9.73,9.72,9.71,9.71,9.70,9.70,9.69,9.69,99.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
448,197.53,remora1,remora7,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,5.51,5.49,5.48,5.46,5.45,5.43,5.42,5.41,5.39,5.38,9.68,9.68,9.67,9.67,9.67,9.66,9.66,9.65,9.65,9.64,96.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
448,198.53,remora1,remora7,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,5.36,5.35,5.33,5.32,5.31,5.29,5.28,5.26,5.25,5.23,9.64,9.64,9.63,9.63,9.63,9.63,9.62,9.62,9.62,9.62,94.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
448,199.53,remora1,remora7,10.49,10.49,10.49,10.49,10.49,5.23,5.23,5.23,5.23,5.23,10.49,10.49,10.49,10.49,10.49,-5.23,-5.23,-5.23,-5.23,-5.23,5.22,5.20,5.19,5.17,5.15,5.13,5.11,5.10,5.08,5.07,9.62,9.62,9.62,9.62,9.62,9.61,9.61,9.61,9.60,9.60,87.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
448,200.53,remora1,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.05,5.04,5.02,5.01,5.00,4.98,4.97,4.95,4.94,4.93,9.59,9.59,9.58,9.58,9.57,9.56,9.56,9.55,9.54,9.53,74.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
448,201.53,remora1,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.91,4.90,4.89,4.87,4.86,4.85,4.83,4.82,4.81,4.80,9.52,9.51,9.50,9.49,9.48,9.47,9.46,9.46,9.45,9.44,61.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
448,202.53,remora1,remora7,5.23,5.23,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,-5.23,-5.23,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,4.78,4.77,4.76,4.74,4.72,4.69,4.67,4.64,4.61,4.59,9.44,9.44,9.43,9.43,9.42,9.41,9.40,9.39,9.37,9.36,60.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
448,203.53,remora1,remora7,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,4.56,4.53,4.51,4.49,4.47,4.45,4.43,4.42,4.41,4.39,9.35,9.34,9.33,9.32,9.31,9.30,9.28,9.27,9.26,9.25,62.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
448,204.53,remora1,remora7,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,4.38,4.37,4.35,4.34,4.32,4.31,4.29,4.27,4.25,4.22,9.24,9.23,9.22,9.21,9.20,9.19,9.18,9.17,9.16,9.15,71.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
448,205.53,remora1,remora7,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,4.18,4.15,4.11,4.08,4.04,4.01,3.97,3.93,3.89,3.86,9.14,9.13,9.12,9.11,9.09,9.08,9.07,9.06,9.05,9.04,85.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
448,206.53,remora1,remora7,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,3.83,3.79,3.75,3.72,3.68,3.65,3.61,3.58,3.54,3.51,9.03,9.02,9.01,9.00,8.99,8.98,8.96,8.95,8.94,8.93,95.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
448,207.53,remora1,remora7,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,5.23,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,-5.23,3.48,3.44,3.41,3.37,3.34,3.31,3.27,3.24,3.20,3.18,8.92,8.91,8.90,8.89,8.88,8.87,8.86,8.85,8.85,8.84,97.49,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
448,208.53,remora1,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.16,3.14,3.12,3.10,3.08,3.07,3.05,3.03,3.01,3.00,8.84,8.84,8.84,8.84,8.84,8.84,8.84,8.83,8.83,8.83,87.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
448,209.53,remora1,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.09,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.09,2.98,2.96,2.95,2.94,2.94,2.94,2.94,2.94,2.94,2.94,8.82,8.82,8.81,8.81,8.81,8.80,8.80,8.80,8.80,8.80,83.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
448,210.53,remora1,remora7,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,2.94,2.93,2.92,2.91,2.90,2.89,2.88,2.88,2.87,2.86,8.79,8.79,8.78,8.77,8.76,8.74,8.73,8.72,8.71,8.70,98.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
448,18.53,remora1,remora8,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,5.04,5.03,5.02,5.00,4.99,4.98,4.97,4.95,4.94,4.93,10.78,10.77,10.77,10.76,10.75,10.75,10.74,10.73,10.73,10.72,97.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
448,19.53,remora1,remora8,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,4.92,4.90,4.89,4.88,4.86,4.85,4.84,4.83,4.81,4.80,10.71,10.71,10.70,10.69,10.68,10.67,10.66,10.65,10.64,10.63,110.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
448,20.53,remora1,remora8,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,4.78,4.77,4.76,4.74,4.73,4.71,4.70,4.69,4.67,4.66,10.62,10.61,10.60,10.58,10.57,10.57,10.56,10.55,10.54,10.53,122.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
448,21.53,remora1,remora8,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,-5.23,-5.23,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,5.23,5.23,4.65,4.63,4.62,4.61,4.59,4.58,4.57,4.55,4.54,4.53,10.52,10.52,10.51,10.51,10.50,10.49,10.49,10.48,10.47,10.47,118.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
448,22.53,remora1,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.53,4.53,4.53,4.53,4.53,4.53,4.53,4.53,4.53,4.53,10.47,10.47,10.47,10.47,10.47,10.47,10.46,10.46,10.46,10.46,118.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
448,23.53,remora1,remora8,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,4.54,4.53,4.53,4.52,4.51,4.50,4.48,4.47,4.46,4.45,10.45,10.45,10.44,10.43,10.41,10.40,10.38,10.37,10.36,10.34,134.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
448,24.53,remora1,remora8,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,18.55,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,18.55,4.44,4.43,4.42,4.41,4.39,4.38,4.37,4.36,4.35,4.34,10.33,10.32,10.30,10.29,10.28,10.26,10.25,10.24,10.22,10.21,135.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
448,25.53,remora1,remora8,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,4.32,4.31,4.30,4.28,4.27,4.26,4.25,4.23,4.22,4.21,10.19,10.18,10.16,10.15,10.14,10.12,10.11,10.09,10.08,10.07,133.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
448,26.53,remora1,remora8,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,4.19,4.18,4.17,4.15,4.14,4.13,4.12,4.10,4.09,4.08,10.05,10.04,10.03,10.01,10.00,9.99,9.98,9.97,9.95,9.94,135.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
448,27.53,remora1,remora8,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,4.06,4.05,4.04,4.02,4.01,3.99,3.98,3.96,3.95,3.94,9.93,9.92,9.91,9.89,9.88,9.87,9.86,9.85,9.83,9.82,139.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
448,28.53,remora1,remora8,18.55,18.55,18.55,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.55,18.55,18.55,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.92,3.91,3.89,3.88,3.87,3.86,3.86,3.87,3.87,3.88,9.81,9.80,9.78,9.77,9.76,9.75,9.75,9.75,9.75,9.75,131.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
448,29.53,remora1,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.90,3.91,3.92,3.93,3.95,3.96,3.97,3.98,4.00,4.01,9.76,9.76,9.76,9.76,9.77,9.77,9.77,9.78,9.78,9.78,118.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
448,30.53,remora1,remora8,5.23,5.23,5.23,5.23,5.23,5.23,19.68,19.68,19.68,19.68,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.68,19.68,19.68,19.68,4.03,4.04,4.05,4.06,4.08,4.09,4.10,4.11,4.12,4.12,9.78,9.78,9.78,9.78,9.78,9.77,9.77,9.77,9.76,9.75,112.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
448,31.53,remora1,remora8,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,4.12,4.11,4.10,4.10,4.09,4.09,4.08,4.08,4.07,4.06,9.74,9.73,9.72,9.71,9.70,9.69,9.68,9.68,9.67,9.66,120.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
448,32.53,remora1,remora8,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,4.06,4.06,4.05,4.05,4.04,4.04,4.03,4.03,4.03,4.02,9.65,9.64,9.63,9.62,9.61,9.60,9.58,9.57,9.55,9.53,140.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
448,33.53,remora1,remora8,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,4.02,4.01,4.01,4.01,4.01,4.00,4.00,4.00,3.99,3.99,9.52,9.50,9.48,9.47,9.45,9.43,9.41,9.40,9.38,9.37,144.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
448,34.53,remora1,remora8,19.68,19.68,19.68,19.68,19.68,5.23,5.23,5.23,5.23,5.23,19.68,19.68,19.68,19.68,19.68,-5.23,-5.23,-5.23,-5.23,-5.23,3.99,3.99,3.99,3.98,3.98,3.98,3.98,3.99,4.00,4.02,9.35,9.34,9.32,9.30,9.29,9.27,9.26,9.25,9.25,9.24,137.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
448,35.53,remora1,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.04,4.05,4.07,4.09,4.11,4.12,4.14,4.16,4.18,4.19,9.24,9.24,9.24,9.24,9.23,9.23,9.23,9.23,9.23,9.22,119.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
448,36.53,remora1,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.20,4.21,4.21,4.21,4.21,4.21,4.21,4.21,4.21,4.21,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,100.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
448,37.53,remora1,remora8,5.23,5.23,5.23,5.23,18.65,18.65,18.65,18.65,18.65,18.65,-5.23,-5.23,-5.23,-5.23,18.65,18.65,18.65,18.65,18.65,18.65,4.21,4.21,4.21,4.21,4.21,4.20,4.20,4.20,4.20,4.20,9.22,9.22,9.21,9.21,9.21,9.20,9.20,9.19,9.18,9.17,93.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
