seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
322,89.53,remora2,remora6,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,5.99,5.97,5.94,5.92,5.90,5.87,5.84,5.81,5.77,5.74,8.52,8.51,8.49,8.47,8.46,8.44,8.43,8.41,8.39,8.38,219.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
322,90.53,remora2,remora6,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,5.71,5.67,5.64,5.61,5.58,5.55,5.52,5.49,5.46,5.43,8.36,8.34,8.33,8.31,8.29,8.28,8.26,8.24,8.22,8.20,222.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
322,91.53,remora2,remora6,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,5.41,5.38,5.36,5.34,5.32,5.30,5.28,5.26,5.25,5.23,8.18,8.16,8.14,8.12,8.11,8.09,8.08,8.06,8.05,8.03,225.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
322,92.53,remora2,remora6,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,5.22,5.20,5.19,5.18,5.17,5.16,5.15,5.14,5.13,5.13,8.02,8.01,7.99,7.98,7.96,7.95,7.94,7.93,7.91,7.90,228.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
322,93.53,remora2,remora6,29.96,29.96,29.96,29.96,29.96,29.96,29.96,18.09,18.09,18.09,29.96,29.96,29.96,29.96,29.96,29.96,29.96,18.09,18.09,18.09,5.12,5.11,5.11,5.11,5.10,5.10,5.10,5.10,5.10,5.10,7.89,7.88,7.87,7.86,7.85,7.84,7.84,7.83,7.83,7.83,228.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
322,94.53,remora2,remora6,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,5.10,5.10,5.10,5.10,5.10,5.10,5.11,5.11,5.11,5.12,7.82,7.82,7.82,7.82,7.81,7.81,7.81,7.81,7.81,7.80,219.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
322,95.53,remora2,remora6,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,5.12,5.12,5.12,5.11,5.11,5.10,5.10,5.09,5.09,5.09,7.80,7.80,7.80,7.79,7.79,7.79,7.79,7.79,7.78,7.78,224.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
322,96.53,remora2,remora6,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,5.08,5.08,5.08,5.07,5.07,5.07,5.07,5.06,5.06,5.06,7.78,7.78,7.77,7.77,7.77,7.77,7.77,7.77,7.77,7.76,242.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
322,97.53,remora2,remora6,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,5.06,5.06,5.05,5.05,5.05,5.05,5.05,5.05,5.05,5.05,7.76,7.76,7.76,7.76,7.77,7.77,7.77,7.77,7.77,7.77,248.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
322,98.53,remora2,remora6,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,5.05,5.05,5.05,5.05,5.05,5.06,5.06,5.06,5.06,5.06,7.77,7.78,7.78,7.79,7.79,7.79,7.80,7.80,7.80,7.81,228.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
322,99.53,remora2,remora6,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,5.06,5.06,5.06,5.06,5.06,5.06,5.06,5.06,5.06,5.06,7.81,7.82,7.82,7.82,7.83,7.83,7.83,7.84,7.84,7.85,208.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
322,100.53,remora2,remora6,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,5.06,5.06,5.06,5.06,5.06,5.05,5.05,5.05,5.05,5.05,7.85,7.85,7.86,7.86,7.86,7.87,7.87,7.87,7.88,7.88,188.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
322,101.53,remora2,remora6,10.08,10.08,10.08,5.23,10.08,5.23,5.23,5.23,5.23,5.23,10.08,10.08,10.08,-5.23,10.08,-5.23,-5.23,-5.23,-5.23,-5.23,5.05,5.05,5.06,5.06,5.08,5.08,5.09,5.10,5.12,5.13,7.88,7.89,7.89,7.89,7.90,7.91,7.91,7.92,7.93,7.94,163.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
322,102.53,remora2,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.14,5.15,5.16,5.17,5.18,5.20,5.22,5.24,5.26,5.28,7.94,7.95,7.96,7.97,7.98,7.99,8.00,8.01,8.02,8.03,133.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
322,103.53,remora2,remora6,5.23,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,-5.23,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,5.30,5.32,5.31,5.30,5.29,5.27,5.26,5.24,5.23,5.22,8.04,8.05,8.06,8.08,8.09,8.10,8.12,8.13,8.14,8.15,118.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
322,104.53,remora2,remora6,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,5.20,5.19,5.18,5.16,5.15,5.13,5.12,5.11,5.09,5.08,8.16,8.17,8.18,8.19,8.20,8.21,8.22,8.24,8.25,8.26,114.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
322,105.53,remora2,remora6,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,5.06,5.05,5.03,5.01,4.99,4.97,4.95,4.94,4.92,4.90,8.27,8.29,8.30,8.31,8.32,8.33,8.34,8.35,8.36,8.36,109.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
322,106.53,remora2,remora6,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,4.88,4.86,4.85,4.83,4.81,4.80,4.78,4.77,4.75,4.74,8.37,8.38,8.38,8.39,8.39,8.40,8.41,8.41,8.42,8.42,105.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
322,107.53,remora2,remora6,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,4.72,4.71,4.69,4.68,4.66,4.65,4.64,4.62,4.61,4.60,8.43,8.44,8.45,8.46,8.47,8.48,8.49,8.50,8.51,8.52,100.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
322,108.53,remora2,remora6,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,4.58,4.57,4.56,4.55,4.53,4.52,4.51,4.50,4.48,4.47,8.52,8.53,8.54,8.55,8.55,8.56,8.57,8.58,8.59,8.60,104.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
322,109.53,remora2,remora6,13.54,13.54,13.54,13.54,13.54,5.23,18.67,18.67,18.67,18.67,13.54,13.54,13.54,13.54,13.54,-5.23,18.67,18.67,18.67,18.67,4.46,4.45,4.44,4.42,4.41,4.41,4.40,4.39,4.37,4.36,8.61,8.62,8.63,8.63,8.64,8.65,8.65,8.66,8.67,8.68,108.23,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
322,110.53,remora2,remora6,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,4.34,4.32,4.31,4.29,4.28,4.26,4.25,4.23,4.22,4.20,8.68,8.69,8.70,8.71,8.72,8.73,8.74,8.76,8.77,8.78,116.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
322,111.53,remora2,remora6,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,4.19,4.17,4.15,4.14,4.13,4.11,4.10,4.08,4.07,4.05,8.79,8.81,8.82,8.83,8.84,8.86,8.87,8.88,8.89,8.90,131.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
322,112.53,remora2,remora6,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,-5.23,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,5.23,4.04,4.02,4.01,4.00,3.98,3.97,3.95,3.94,3.93,3.93,8.92,8.93,8.94,8.95,8.96,8.97,8.98,8.99,9.00,9.01,148.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
322,113.53,remora2,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.93,3.93,3.94,3.95,3.95,3.96,3.96,3.97,3.98,3.98,9.01,9.02,9.02,9.03,9.04,9.05,9.06,9.07,9.08,9.08,136.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
322,114.53,remora2,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.96,21.96,21.96,21.96,5.23,5.23,5.23,5.23,5.23,5.23,21.96,21.96,21.96,21.96,3.99,3.99,4.00,4.01,4.01,4.02,4.02,4.02,4.02,4.01,9.09,9.10,9.11,9.11,9.12,9.13,9.14,9.14,9.15,9.15,131.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
322,115.53,remora2,remora6,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,3.99,3.98,3.96,3.95,3.93,3.92,3.90,3.89,3.87,3.86,9.16,9.16,9.17,9.17,9.18,9.18,9.19,9.19,9.20,9.20,139.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
322,116.53,remora2,remora6,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,3.84,3.83,3.81,3.79,3.77,3.75,3.73,3.71,3.68,3.66,9.21,9.21,9.21,9.21,9.22,9.22,9.22,9.22,9.22,9.22,148.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
322,117.53,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.64,3.62,3.61,3.59,3.57,3.56,3.55,3.54,3.52,3.51,9.22,9.22,9.22,9.23,9.23,9.23,9.23,9.24,9.24,9.24,134.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
322,118.53,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.50,3.49,3.47,3.46,3.45,3.44,3.43,3.43,3.42,3.41,9.24,9.24,9.24,9.24,9.24,9.23,9.23,9.23,9.23,9.23,121.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
322,119.53,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.40,3.40,3.39,3.38,3.38,3.37,3.37,3.37,3.36,3.36,9.22,9.22,9.22,9.22,9.22,9.22,9.21,9.21,9.21,9.21,106.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
322,120.53,remora2,remora6,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,3.35,3.34,3.33,3.31,3.29,3.26,3.23,3.20,3.16,3.12,9.21,9.21,9.21,9.21,9.21,9.21,9.20,9.20,9.20,9.20,115.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
322,121.53,remora2,remora6,27.08,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.08,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.08,3.04,3.01,2.98,2.95,2.93,2.91,2.89,2.87,2.86,9.20,9.20,9.20,9.21,9.21,9.21,9.21,9.22,9.22,9.22,99.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
322,122.53,remora2,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.84,2.82,2.81,2.79,2.78,2.77,2.75,2.74,2.73,2.71,9.23,9.23,9.24,9.24,9.24,9.25,9.25,9.25,9.26,9.26,82.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
322,123.53,remora2,remora6,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,2.70,2.68,2.66,2.64,2.61,2.58,2.55,2.53,2.50,2.48,9.26,9.26,9.26,9.26,9.25,9.24,9.23,9.22,9.21,9.19,110.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
322,124.53,remora2,remora6,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,2.45,2.43,2.41,2.38,2.36,2.33,2.31,2.27,2.24,2.20,9.18,9.17,9.15,9.14,9.13,9.11,9.10,9.08,9.07,9.05,128.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
322,125.53,remora2,remora6,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,5.23,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,-5.23,2.16,2.13,2.09,2.05,2.02,1.98,1.95,1.91,1.88,1.84,9.04,9.02,9.01,8.99,8.98,8.96,8.95,8.94,8.93,8.92,131.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
322,126.53,remora2,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.81,1.79,1.77,1.75,1.73,1.71,1.69,1.67,1.66,1.64,8.91,8.90,8.90,8.90,8.89,8.89,8.89,8.88,8.88,8.87,109.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
322,127.53,remora2,remora6,5.23,5.23,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,-5.23,-5.23,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,1.62,1.60,1.58,1.56,1.53,1.50,1.46,1.42,1.38,1.33,8.87,8.86,8.86,8.85,8.85,8.84,8.83,8.83,8.82,8.81,130.37,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
322,128.53,remora2,remora6,25.77,25.77,25.77,25.77,-17.02,-17.02,-17.02,-17.02,-17.02,-17.02,25.77,25.77,25.77,25.77,-1.32,-1.32,-1.32,-1.32,-1.32,-1.32,1.29,1.25,1.21,1.16,1.13,1.10,1.09,1.08,1.09,1.10,8.80,8.79,8.79,8.78,8.77,8.77,8.76,8.76,8.76,8.76,146.18,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
322,129.53,remora2,remora6,-16.88,-16.88,-16.41,-16.41,-15.67,-15.67,-14.83,-14.83,-14.83,-13.88,-1.18,-1.18,-0.71,-0.71,0.02,0.02,0.87,0.87,0.87,1.82,1.11,1.13,1.14,1.16,1.18,1.19,1.20,1.22,1.23,1.24,8.76,8.76,8.76,8.76,8.76,8.76,8.76,8.77,8.77,8.77,153.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
322,130.53,remora2,remora6,-13.88,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,1.82,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,1.25,1.26,1.26,1.26,1.26,1.25,1.25,1.24,1.24,1.23,8.77,8.78,8.77,8.77,8.77,8.76,8.75,8.74,8.73,8.72,150.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
322,131.53,remora2,remora6,25.77,25.77,-9.44,-9.44,-9.41,-9.41,-9.41,-9.37,-8.74,-8.74,25.77,25.77,6.26,6.26,6.28,6.28,6.28,6.33,6.95,6.95,1.22,1.22,1.21,1.21,1.20,1.20,1.20,1.20,1.20,1.20,8.70,8.69,8.68,8.68,8.67,8.67,8.67,8.67,8.68,8.68,154.23,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
322,132.53,remora2,remora6,-7.54,-7.54,-5.86,-5.86,-4.26,-4.26,-2.80,-2.80,-2.80,-1.48,7.95,7.95,8.51,8.51,9.03,9.03,9.49,9.49,9.49,9.88,1.20,1.20,1.20,1.20,1.20,1.20,1.21,1.21,1.21,1.22,8.68,8.68,8.68,8.68,8.68,8.68,8.67,8.67,8.66,8.66,156.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
322,133.53,remora2,remora6,-0.29,-0.29,0.78,0.78,0.78,0.78,5.23,5.23,5.23,5.23,10.22,10.22,10.49,10.49,10.49,10.49,-5.23,-5.23,-5.23,-5.23,1.22,1.22,1.23,1.23,1.24,1.25,1.26,1.28,1.29,1.31,8.65,8.65,8.64,8.64,8.63,8.63,8.62,8.62,8.62,8.62,132.11,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
322,134.53,remora2,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.33,1.35,1.36,1.38,1.39,1.41,1.43,1.44,1.46,1.47,8.62,8.62,8.62,8.62,8.61,8.61,8.61,8.61,8.61,8.60,104.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
322,135.53,remora2,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.49,1.51,1.52,1.54,1.56,1.58,1.59,1.61,1.63,1.64,8.60,8.60,8.60,8.60,8.61,8.61,8.62,8.62,8.63,8.64,79.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
322,136.53,remora2,remora6,5.23,5.23,5.23,5.23,24.84,24.84,24.84,24.84,24.84,24.84,-5.23,-5.23,-5.23,-5.23,24.84,24.84,24.84,24.84,24.84,24.84,1.66,1.68,1.69,1.71,1.73,1.74,1.75,1.76,1.77,1.78,8.64,8.65,8.65,8.65,8.66,8.65,8.65,8.65,8.64,8.63,94.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
322,137.53,remora2,remora6,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,1.78,1.79,1.79,1.80,1.80,1.81,1.81,1.82,1.82,1.83,8.62,8.61,8.61,8.60,8.59,8.58,8.57,8.56,8.56,8.55,98.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
322,138.53,remora2,remora6,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,1.82,1.82,1.81,1.80,1.79,1.78,1.78,1.77,1.76,1.75,8.54,8.53,8.52,8.51,8.50,8.49,8.48,8.48,8.47,8.46,107.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
322,139.53,remora2,remora6,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,1.75,1.74,1.74,1.73,1.73,1.72,1.72,1.71,1.71,1.71,8.46,8.45,8.44,8.43,8.42,8.41,8.41,8.40,8.39,8.38,124.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
322,140.53,remora2,remora6,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,1.71,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,8.38,8.37,8.36,8.36,8.35,8.34,8.34,8.33,8.33,8.32,126.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
322,141.53,remora2,remora6,24.84,24.84,24.84,24.84,24.84,24.84,24.84,17.40,17.40,17.40,24.84,24.84,24.84,24.84,24.84,24.84,24.84,17.40,17.40,17.40,1.71,1.73,1.74,1.76,1.78,1.80,1.83,1.85,1.87,1.89,8.32,8.31,8.31,8.30,8.29,8.29,8.28,8.28,8.27,8.27,142.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
322,142.53,remora2,remora6,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,1.91,1.93,1.96,1.98,2.00,2.02,2.04,2.07,2.09,2.11,8.26,8.26,8.25,8.25,8.25,8.24,8.24,8.24,8.23,8.23,157.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
322,143.53,remora2,remora6,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,2.13,2.15,2.18,2.20,2.22,2.25,2.27,2.29,2.32,2.34,8.22,8.22,8.21,8.21,8.21,8.20,8.20,8.20,8.20,8.20,171.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
322,144.53,remora2,remora6,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,2.36,2.38,2.41,2.43,2.46,2.48,2.50,2.53,2.55,2.57,8.20,8.20,8.19,8.19,8.18,8.18,8.17,8.17,8.16,8.16,189.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
322,145.53,remora2,remora6,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,2.58,2.59,2.59,2.60,2.61,2.62,2.62,2.63,2.64,2.65,8.15,8.14,8.13,8.13,8.12,8.12,8.11,8.11,8.10,8.10,206.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
322,146.53,remora2,remora6,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,2.65,2.66,2.67,2.68,2.69,2.69,2.70,2.71,2.72,2.73,8.10,8.09,8.09,8.09,8.08,8.08,8.07,8.07,8.07,8.06,208.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
