seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
606,24.53,remora4,remora3,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,4.11,4.09,4.07,4.06,4.05,4.04,4.03,4.02,4.02,4.01,10.25,10.25,10.24,10.24,10.23,10.23,10.22,10.22,10.22,10.21,137.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
606,25.53,remora4,remora3,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,4.01,4.00,4.00,3.99,3.99,3.98,3.98,3.97,3.97,3.96,10.21,10.20,10.20,10.20,10.19,10.19,10.18,10.18,10.18,10.17,156.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
606,26.53,remora4,remora3,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,3.96,3.95,3.95,3.94,3.94,3.93,3.93,3.92,3.92,3.91,10.17,10.17,10.16,10.16,10.16,10.15,10.15,10.14,10.14,10.14,174.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
606,27.53,remora4,remora3,24.04,24.04,24.04,24.04,24.04,-5.23,-5.23,-5.23,-5.23,-5.23,24.04,24.04,24.04,24.04,24.04,5.23,5.23,5.23,5.23,5.23,3.91,3.90,3.89,3.88,3.86,3.84,3.83,3.82,3.81,3.81,10.14,10.13,10.13,10.12,10.12,10.11,10.11,10.11,10.11,10.11,177.76,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
606,28.53,remora4,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.81,3.81,3.81,3.81,3.81,3.81,3.81,3.81,3.81,3.81,10.12,10.13,10.13,10.14,10.15,10.15,10.16,10.17,10.18,10.18,170.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
606,29.53,remora4,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.02,26.02,26.02,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.02,26.02,26.02,3.81,3.81,3.81,3.81,3.81,3.81,3.81,3.82,3.83,3.84,10.19,10.20,10.21,10.22,10.22,10.23,10.24,10.25,10.26,10.27,177.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
606,30.53,remora4,remora3,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,3.86,3.88,3.90,3.92,3.94,3.96,3.98,4.00,4.02,4.04,10.28,10.29,10.31,10.32,10.34,10.36,10.38,10.39,10.41,10.43,190.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
606,31.53,remora4,remora3,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,4.06,4.08,4.10,4.12,4.14,4.16,4.18,4.21,4.23,4.25,10.45,10.46,10.48,10.50,10.52,10.53,10.55,10.57,10.59,10.61,192.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
606,32.53,remora4,remora3,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,4.27,4.29,4.31,4.33,4.35,4.38,4.40,4.42,4.44,4.46,10.62,10.64,10.66,10.67,10.69,10.70,10.72,10.73,10.74,10.76,194.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
606,33.53,remora4,remora3,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,4.48,4.50,4.53,4.55,4.57,4.58,4.59,4.59,4.58,4.58,10.77,10.78,10.79,10.81,10.82,10.83,10.84,10.85,10.86,10.87,196.03,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
606,34.53,remora4,remora3,2.74,2.74,2.75,2.75,2.93,2.93,3.74,3.74,4.88,4.88,-12.96,-12.96,-12.95,-12.95,-12.76,-12.76,-11.96,-11.96,-10.82,-10.82,4.58,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,10.88,10.88,10.89,10.90,10.90,10.91,10.91,10.92,10.92,10.93,176.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
606,35.53,remora4,remora3,6.06,6.06,7.24,7.24,7.24,8.14,8.71,8.71,8.71,9.22,-9.64,-9.64,-8.45,-8.45,-8.45,-6.98,-5.26,-5.26,-5.26,-3.65,4.58,4.58,4.58,4.58,4.58,4.59,4.60,4.61,4.62,4.63,10.94,10.94,10.95,10.96,10.96,10.97,10.97,10.97,10.98,10.98,153.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
606,36.53,remora4,remora3,9.68,9.68,10.06,10.06,10.38,10.38,10.38,10.63,26.12,26.12,-2.17,-2.17,-0.87,-0.87,0.31,0.31,0.31,1.35,26.12,26.12,4.64,4.66,4.67,4.68,4.69,4.70,4.71,4.72,4.73,4.73,10.99,10.99,10.99,10.99,11.00,11.00,11.00,11.01,11.01,11.01,138.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
606,37.53,remora4,remora3,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,4.74,4.73,4.72,4.71,4.70,4.69,4.68,4.67,4.66,4.65,11.01,11.00,10.99,10.98,10.97,10.95,10.94,10.93,10.92,10.91,152.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
606,38.53,remora4,remora3,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,4.64,4.63,4.62,4.60,4.59,4.58,4.57,4.55,4.54,4.53,10.90,10.89,10.88,10.87,10.85,10.84,10.83,10.82,10.81,10.80,179.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
606,39.53,remora4,remora3,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,4.52,4.51,4.50,4.48,4.47,4.46,4.45,4.44,4.43,4.42,10.79,10.78,10.77,10.76,10.75,10.74,10.73,10.72,10.70,10.69,197.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
606,40.53,remora4,remora3,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,4.41,4.40,4.39,4.38,4.37,4.35,4.34,4.33,4.32,4.32,10.68,10.67,10.66,10.64,10.63,10.61,10.59,10.58,10.56,10.54,197.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
606,41.53,remora4,remora3,26.12,26.12,26.12,26.12,26.12,26.12,26.12,18.23,19.99,19.99,26.12,26.12,26.12,26.12,26.12,26.12,26.12,18.23,19.99,19.99,4.31,4.30,4.29,4.28,4.27,4.26,4.25,4.24,4.24,4.23,10.52,10.51,10.49,10.48,10.46,10.45,10.44,10.42,10.41,10.40,195.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
606,42.53,remora4,remora3,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,4.23,4.23,4.23,4.22,4.22,4.22,4.22,4.22,4.21,4.21,10.39,10.38,10.37,10.36,10.35,10.34,10.33,10.32,10.30,10.29,189.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
606,43.53,remora4,remora3,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,4.21,4.21,4.21,4.21,4.20,4.20,4.20,4.20,4.20,4.20,10.28,10.27,10.26,10.25,10.23,10.22,10.21,10.20,10.19,10.18,183.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
606,44.53,remora4,remora3,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.19,4.20,10.17,10.16,10.15,10.15,10.14,10.13,10.13,10.12,10.12,10.11,199.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
606,45.53,remora4,remora3,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,4.20,4.20,4.19,4.19,4.18,4.16,4.14,4.12,4.10,4.09,10.11,10.10,10.10,10.09,10.09,10.08,10.07,10.07,10.06,10.06,217.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
606,46.53,remora4,remora3,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,-5.23,-5.23,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,5.23,5.23,4.07,4.05,4.03,4.01,3.99,3.97,3.96,3.94,3.92,3.91,10.05,10.05,10.04,10.03,10.03,10.02,10.02,10.01,10.00,10.00,224.52,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
606,47.53,remora4,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.90,3.89,3.89,3.89,3.90,3.90,3.91,3.93,3.95,3.97,10.00,10.01,10.01,10.02,10.03,10.04,10.05,10.06,10.08,10.09,198.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
606,48.53,remora4,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.98,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.98,4.00,4.02,4.04,4.06,4.08,4.10,4.13,4.15,4.17,4.19,10.10,10.11,10.12,10.13,10.14,10.15,10.17,10.18,10.19,10.20,174.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
606,49.53,remora4,remora3,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,4.21,4.22,4.23,4.23,4.23,4.23,4.23,4.24,4.24,4.24,10.21,10.21,10.22,10.23,10.23,10.23,10.24,10.24,10.25,10.25,169.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
606,50.53,remora4,remora3,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24,10.26,10.26,10.27,10.27,10.27,10.28,10.28,10.29,10.29,10.30,164.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
606,51.53,remora4,remora3,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,4.24,4.24,4.22,4.21,4.19,4.16,4.14,4.12,4.10,4.08,10.30,10.30,10.30,10.31,10.31,10.31,10.31,10.31,10.31,10.30,161.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
606,52.53,remora4,remora3,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,4.06,4.04,4.02,4.00,3.98,3.96,3.94,3.92,3.91,3.90,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,162.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
606,53.53,remora4,remora3,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,3.89,3.89,3.88,3.88,3.88,3.87,3.87,3.87,3.86,3.86,10.30,10.31,10.31,10.31,10.31,10.31,10.31,10.32,10.32,10.32,162.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
606,54.53,remora4,remora3,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,3.86,3.85,3.85,3.84,3.84,3.84,3.83,3.83,3.83,3.82,10.32,10.33,10.33,10.34,10.34,10.35,10.35,10.36,10.36,10.37,163.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
606,55.53,remora4,remora3,20.98,20.98,20.98,20.98,20.98,20.98,20.98,5.23,5.23,5.23,20.98,20.98,20.98,20.98,20.98,20.98,20.98,-5.23,-5.23,-5.23,3.82,3.81,3.81,3.81,3.80,3.80,3.79,3.79,3.79,3.80,10.37,10.38,10.38,10.39,10.39,10.39,10.39,10.40,10.40,10.41,158.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
606,56.53,remora4,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.81,3.83,3.84,3.86,3.88,3.89,3.91,3.92,3.93,3.94,10.41,10.42,10.42,10.43,10.43,10.44,10.44,10.45,10.46,10.46,142.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
606,57.53,remora4,remora3,5.23,5.23,5.23,5.23,5.23,18.55,18.55,18.55,18.55,18.55,-5.23,-5.23,-5.23,-5.23,-5.23,18.55,18.55,18.55,18.55,18.55,3.94,3.94,3.94,3.94,3.94,3.94,3.94,3.93,3.91,3.90,10.46,10.47,10.47,10.48,10.48,10.48,10.49,10.49,10.49,10.48,151.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
606,58.53,remora4,remora3,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,3.90,3.89,3.89,3.89,3.89,3.89,3.89,3.90,3.90,3.90,10.48,10.47,10.47,10.47,10.46,10.46,10.45,10.45,10.44,10.44,168.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
606,59.53,remora4,remora3,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,3.90,3.90,3.90,3.90,3.90,3.90,3.90,3.90,3.90,3.90,10.43,10.43,10.42,10.41,10.41,10.40,10.39,10.39,10.38,10.37,165.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
606,60.53,remora4,remora3,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,3.90,3.90,3.90,3.90,3.91,3.91,3.91,3.91,3.91,3.91,10.36,10.35,10.34,10.33,10.32,10.31,10.30,10.29,10.28,10.27,163.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
606,61.53,remora4,remora3,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,3.91,3.91,3.91,3.91,3.91,3.91,3.91,3.91,3.92,3.92,10.27,10.26,10.25,10.24,10.23,10.22,10.21,10.20,10.19,10.19,161.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
606,62.53,remora4,remora3,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,10.18,10.17,10.16,10.15,10.15,10.14,10.13,10.12,10.11,10.10,158.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
606,63.53,remora4,remora3,18.55,18.55,18.55,18.55,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.55,18.55,18.55,18.55,5.23,5.23,5.23,5.23,5.23,5.23,3.92,3.93,3.93,3.93,3.93,3.93,3.95,3.96,3.98,4.00,10.09,10.08,10.07,10.05,10.04,10.03,10.03,10.02,10.02,10.02,145.09,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
606,64.53,remora4,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.02,4.03,4.05,4.07,4.09,4.11,4.13,4.15,4.16,4.18,10.02,10.02,10.02,10.02,10.03,10.03,10.03,10.04,10.04,10.04,124.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
606,65.53,remora4,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.20,4.22,4.24,4.26,4.27,4.29,4.31,4.33,4.34,4.34,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,109.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
606,66.53,remora4,remora3,-5.23,22.51,22.51,22.51,22.51,22.51,22.51,22.51,12.18,12.18,5.23,22.51,22.51,22.51,22.51,22.51,22.51,22.51,12.18,12.18,4.34,4.34,4.34,4.33,4.32,4.30,4.28,4.26,4.24,4.23,10.04,10.04,10.04,10.03,10.03,10.03,10.03,10.03,10.03,10.03,127.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
606,67.53,remora4,remora3,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,4.22,4.21,4.20,4.18,4.17,4.16,4.15,4.14,4.13,4.12,10.03,10.03,10.03,10.03,10.03,10.03,10.02,10.02,10.02,10.02,130.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
606,68.53,remora4,remora3,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,4.11,4.10,4.09,4.08,4.07,4.06,4.05,4.04,4.04,4.04,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,124.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
606,69.53,remora4,remora3,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.05,4.05,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,117.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
606,70.53,remora4,remora3,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,4.05,4.05,4.05,4.05,4.05,4.05,4.05,4.06,4.06,4.06,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,111.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
606,71.53,remora4,remora3,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,4.06,4.06,4.07,4.08,4.08,4.09,4.10,4.10,4.11,4.12,10.02,10.02,10.02,10.02,10.02,10.03,10.03,10.03,10.03,10.03,105.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
606,72.53,remora4,remora3,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,-5.23,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,5.23,4.12,4.13,4.14,4.15,4.15,4.16,4.17,4.18,4.19,4.20,10.03,10.04,10.04,10.04,10.05,10.05,10.06,10.06,10.06,10.07,97.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
606,73.53,remora4,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.21,4.22,4.24,4.26,4.28,4.30,4.32,4.34,4.36,4.38,10.07,10.08,10.08,10.09,10.09,10.09,10.10,10.10,10.10,10.10,90.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
606,74.53,remora4,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,15.93,15.93,15.93,15.93,20.52,5.23,5.23,5.23,5.23,5.23,15.93,15.93,15.93,15.93,20.52,4.40,4.42,4.44,4.46,4.48,4.50,4.52,4.54,4.55,4.56,10.10,10.10,10.10,10.09,10.09,10.09,10.09,10.09,10.09,10.09,98.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
606,75.53,remora4,remora3,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,4.57,4.58,4.59,4.60,4.61,4.62,4.63,4.64,4.64,4.64,10.10,10.11,10.11,10.12,10.13,10.13,10.14,10.15,10.15,10.16,119.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
606,76.53,remora4,remora3,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,4.63,4.63,4.61,4.60,4.59,4.58,4.56,4.55,4.54,4.53,10.17,10.17,10.17,10.18,10.18,10.19,10.19,10.20,10.20,10.20,121.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
606,77.53,remora4,remora3,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,4.51,4.50,4.49,4.48,4.47,4.45,4.44,4.43,4.42,4.41,10.20,10.21,10.21,10.21,10.22,10.22,10.22,10.23,10.23,10.24,129.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
606,78.53,remora4,remora3,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,4.41,4.42,4.43,4.44,4.46,4.47,4.49,4.50,4.52,4.53,10.24,10.25,10.26,10.26,10.27,10.28,10.29,10.30,10.31,10.33,138.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
606,79.53,remora4,remora3,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,-5.23,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,5.23,4.55,4.56,4.58,4.59,4.61,4.62,4.64,4.66,4.67,4.69,10.34,10.35,10.36,10.38,10.39,10.40,10.42,10.43,10.44,10.45,144.29,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
606,80.53,remora4,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.70,4.72,4.75,4.77,4.80,4.82,4.85,4.87,4.90,4.92,10.46,10.47,10.48,10.48,10.49,10.49,10.49,10.50,10.51,10.51,132.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
606,81.53,remora4,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,17.34,17.34,17.34,17.34,17.34,5.23,5.23,5.23,5.23,5.23,17.34,17.34,17.34,17.34,17.34,4.95,4.97,5.00,5.02,5.05,5.07,5.09,5.12,5.15,5.17,10.52,10.52,10.53,10.53,10.54,10.54,10.54,10.55,10.57,10.58,128.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
