seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
506,76.53,remora9,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.52,7.82,7.83,7.83,7.84,7.84,7.85,7.85,7.86,7.87,7.87,72.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
506,77.53,remora9,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.52,7.88,7.88,7.89,7.90,7.90,7.91,7.92,7.92,7.93,7.93,63.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
506,78.53,remora9,remora6,-5.23,-5.23,-5.23,-5.23,13.76,13.76,13.76,13.76,13.76,13.76,5.23,5.23,5.23,5.23,13.76,13.76,13.76,13.76,13.76,13.76,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.51,4.52,7.94,7.95,7.95,7.96,7.96,7.97,7.97,7.97,7.97,7.97,60.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
506,79.53,remora9,remora6,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,4.52,4.53,4.54,4.56,4.57,4.58,4.59,4.61,4.62,4.63,7.97,7.97,7.97,7.97,7.97,7.97,7.98,7.98,7.98,7.98,69.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
506,80.53,remora9,remora6,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,4.64,4.66,4.67,4.68,4.69,4.70,4.72,4.73,4.74,4.75,7.98,7.98,7.99,7.99,7.99,7.99,8.00,8.00,8.00,8.00,83.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
506,81.53,remora9,remora6,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,4.77,4.78,4.79,4.80,4.82,4.83,4.84,4.85,4.86,4.88,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,7.99,7.99,90.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
506,82.53,remora9,remora6,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,4.89,4.90,4.91,4.92,4.94,4.95,4.96,4.97,4.99,5.00,7.99,7.99,7.99,7.99,7.99,7.99,7.99,7.99,7.99,7.99,93.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
506,83.53,remora9,remora6,13.76,13.76,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.76,13.76,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.01,5.02,5.03,5.05,5.06,5.07,5.09,5.10,5.12,5.13,7.98,7.98,7.98,7.98,7.98,7.99,7.99,7.99,8.00,8.00,84.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
506,84.53,remora9,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.14,5.16,5.17,5.18,5.20,5.21,5.23,5.24,5.25,5.27,8.00,8.01,8.01,8.01,8.01,8.02,8.02,8.02,8.02,8.02,73.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
506,85.53,remora9,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.25,13.25,13.25,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.25,13.25,13.25,5.28,5.30,5.31,5.32,5.34,5.35,5.36,5.36,5.36,5.35,8.03,8.03,8.03,8.04,8.04,8.04,8.04,8.05,8.05,8.05,70.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
506,86.53,remora9,remora6,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,5.34,5.33,5.31,5.30,5.29,5.28,5.27,5.26,5.24,5.22,8.05,8.05,8.05,8.05,8.05,8.05,8.05,8.04,8.04,8.04,83.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
506,87.53,remora9,remora6,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,5.19,5.16,5.12,5.09,5.06,5.02,4.99,4.96,4.93,4.89,8.03,8.03,8.03,8.02,8.02,8.02,8.01,8.01,8.01,8.01,96.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
506,88.53,remora9,remora6,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,4.86,4.83,4.80,4.76,4.73,4.70,4.67,4.63,4.60,4.57,8.00,8.00,8.00,8.00,7.99,7.99,7.99,7.98,7.98,7.98,101.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
506,89.53,remora9,remora6,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,4.54,4.50,4.47,4.44,4.41,4.37,4.34,4.31,4.28,4.25,7.97,7.97,7.96,7.96,7.96,7.95,7.95,7.94,7.94,7.93,101.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
506,90.53,remora9,remora6,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,4.21,4.18,4.15,4.12,4.09,4.05,4.02,3.99,3.96,3.93,7.93,7.92,7.92,7.91,7.91,7.90,7.90,7.90,7.89,7.89,100.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
506,91.53,remora9,remora6,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,3.90,3.86,3.83,3.80,3.77,3.74,3.71,3.67,3.64,3.61,7.89,7.88,7.88,7.88,7.87,7.87,7.87,7.86,7.86,7.86,100.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
506,92.53,remora9,remora6,13.25,13.25,13.25,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.25,13.25,13.25,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.58,3.55,3.52,3.49,3.46,3.43,3.42,3.40,3.40,3.40,7.86,7.85,7.85,7.84,7.84,7.84,7.85,7.85,7.85,7.86,90.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
506,93.53,remora9,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.40,3.40,3.40,3.40,3.40,3.40,3.40,3.40,3.40,3.40,7.86,7.87,7.87,7.88,7.88,7.89,7.90,7.91,7.92,7.93,87.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
506,94.53,remora9,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.47,11.47,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.47,11.47,3.40,3.40,3.39,3.37,3.36,3.34,3.31,3.29,3.27,3.25,7.94,7.96,7.97,7.98,7.99,8.00,8.01,8.02,8.03,8.04,89.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
506,95.53,remora9,remora6,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,3.22,3.18,3.15,3.12,3.09,3.06,3.02,2.99,2.96,2.94,8.04,8.04,8.05,8.05,8.06,8.06,8.06,8.06,8.06,8.06,97.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
506,96.53,remora9,remora6,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,2.91,2.89,2.87,2.84,2.82,2.80,2.78,2.75,2.73,2.71,8.06,8.06,8.06,8.06,8.06,8.06,8.07,8.07,8.07,8.08,95.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
506,97.53,remora9,remora6,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,2.69,2.67,2.64,2.62,2.60,2.58,2.55,2.53,2.51,2.49,8.08,8.09,8.09,8.09,8.10,8.10,8.10,8.10,8.10,8.10,93.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
506,98.53,remora9,remora6,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,2.47,2.44,2.42,2.40,2.38,2.36,2.34,2.31,2.29,2.27,8.10,8.10,8.10,8.10,8.10,8.10,8.10,8.10,8.10,8.10,91.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
506,99.53,remora9,remora6,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,2.25,2.23,2.21,2.19,2.17,2.15,2.12,2.10,2.08,2.06,8.11,8.11,8.11,8.11,8.12,8.12,8.12,8.12,8.12,8.12,90.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
506,100.53,remora9,remora6,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,2.04,2.02,2.00,1.98,1.96,1.94,1.92,1.90,1.88,1.86,8.12,8.11,8.11,8.11,8.11,8.11,8.11,8.11,8.11,8.11,88.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
506,101.53,remora9,remora6,11.47,11.47,11.47,11.47,5.23,5.23,5.23,5.23,5.23,5.23,11.47,11.47,11.47,11.47,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.84,1.82,1.80,1.78,1.77,1.75,1.74,1.73,1.72,1.71,8.11,8.11,8.11,8.10,8.10,8.10,8.10,8.10,8.10,8.10,79.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
506,102.53,remora9,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.70,1.69,1.69,1.68,1.67,1.66,1.66,1.66,1.66,1.66,8.11,8.11,8.11,8.11,8.12,8.13,8.13,8.14,8.15,8.15,75.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
506,103.53,remora9,remora6,5.23,5.23,5.23,5.23,5.23,10.29,10.29,10.29,10.29,10.29,-5.23,-5.23,-5.23,-5.23,-5.23,10.29,10.29,10.29,10.29,10.29,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.65,1.64,1.62,8.16,8.16,8.17,8.17,8.17,8.17,8.17,8.17,8.17,8.17,80.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
506,104.53,remora9,remora6,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,1.61,1.60,1.58,1.57,1.56,1.54,1.53,1.52,1.50,1.49,8.17,8.16,8.16,8.16,8.16,8.16,8.16,8.15,8.15,8.15,88.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
506,105.53,remora9,remora6,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,1.48,1.47,1.45,1.44,1.43,1.41,1.40,1.39,1.38,1.37,8.15,8.15,8.15,8.15,8.14,8.14,8.14,8.14,8.14,8.14,87.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
506,106.53,remora9,remora6,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,1.35,1.34,1.33,1.32,1.31,1.30,1.29,1.28,1.26,1.25,8.13,8.13,8.13,8.13,8.12,8.12,8.11,8.11,8.10,8.10,86.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
506,107.53,remora9,remora6,10.29,10.29,10.29,10.29,-17.63,-17.63,-17.60,-17.60,-17.52,-17.52,10.29,10.29,10.29,10.29,-1.93,-1.93,-1.90,-1.90,-1.83,-1.83,1.24,1.23,1.22,1.21,1.20,1.20,1.20,1.21,1.22,1.23,8.09,8.09,8.08,8.08,8.07,8.07,8.07,8.07,8.07,8.07,84.97,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
506,108.53,remora9,remora6,-17.25,-17.25,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,-1.55,-1.55,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,1.24,1.25,1.26,1.26,1.26,1.26,1.25,1.25,1.24,1.23,8.07,8.07,8.08,8.08,8.08,8.07,8.07,8.06,8.05,8.05,83.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
506,109.53,remora9,remora6,10.29,10.29,-15.24,-15.24,-15.16,-15.16,-15.16,-14.95,-14.29,-14.29,10.29,10.29,0.45,0.45,0.54,0.54,0.54,0.75,1.40,1.40,1.23,1.22,1.21,1.21,1.21,1.21,1.22,1.22,1.23,1.23,8.04,8.04,8.03,8.03,8.03,8.03,8.03,8.03,8.03,8.03,79.89,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
506,110.53,remora9,remora6,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,1.24,1.24,1.25,1.25,1.25,1.26,1.27,1.28,1.28,1.29,8.03,8.03,8.03,8.02,8.01,8.01,8.00,8.00,7.99,7.99,78.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
506,111.53,remora9,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.31,1.32,1.33,1.35,1.36,1.38,1.39,1.41,1.43,1.44,7.98,7.98,7.98,7.98,7.98,7.98,7.98,7.98,7.98,7.98,74.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
506,112.53,remora9,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.46,1.48,1.50,1.51,1.53,1.55,1.57,1.58,1.60,1.62,7.98,7.98,7.98,7.98,7.98,7.98,7.98,7.98,7.98,7.98,74.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
506,113.53,remora9,remora6,5.23,5.23,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,-5.23,-5.23,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,1.64,1.66,1.68,1.69,1.70,1.71,1.72,1.73,1.73,1.72,7.98,7.98,7.98,7.98,7.98,7.98,7.97,7.97,7.96,7.95,79.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
506,114.53,remora9,remora6,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,1.71,1.71,1.70,1.69,1.68,1.68,1.67,1.66,1.65,1.65,7.95,7.94,7.93,7.92,7.91,7.90,7.89,7.88,7.87,7.86,82.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
506,115.53,remora9,remora6,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,1.65,1.65,1.66,1.67,1.68,1.69,1.71,1.72,1.74,1.76,7.85,7.84,7.83,7.82,7.81,7.80,7.80,7.79,7.78,7.78,85.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
506,116.53,remora9,remora6,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,1.77,1.79,1.81,1.82,1.84,1.86,1.87,1.89,1.91,1.92,7.77,7.77,7.76,7.76,7.75,7.74,7.73,7.73,7.72,7.71,87.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
506,117.53,remora9,remora6,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,1.94,1.95,1.97,1.99,2.00,2.02,2.04,2.05,2.07,2.08,7.71,7.70,7.70,7.69,7.69,7.68,7.68,7.67,7.67,7.66,91.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
506,118.53,remora9,remora6,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,2.10,2.12,2.13,2.15,2.16,2.18,2.20,2.21,2.23,2.24,7.65,7.65,7.64,7.63,7.63,7.62,7.61,7.60,7.60,7.59,93.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
506,119.53,remora9,remora6,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,2.26,2.27,2.29,2.30,2.31,2.32,2.33,2.35,2.36,2.37,7.58,7.58,7.57,7.56,7.56,7.55,7.55,7.54,7.53,7.53,99.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
506,120.53,remora9,remora6,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,2.38,2.39,2.41,2.42,2.43,2.44,2.45,2.46,2.48,2.49,7.52,7.52,7.52,7.51,7.51,7.51,7.50,7.50,7.50,7.50,102.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
506,121.53,remora9,remora6,13.10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.50,2.51,2.53,2.54,2.56,2.58,2.60,2.62,2.64,2.65,7.49,7.49,7.49,7.49,7.49,7.49,7.50,7.50,7.50,7.50,103.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
506,122.53,remora9,remora6,-5.23,-5.23,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,5.23,5.23,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,2.67,2.69,2.71,2.73,2.75,2.76,2.78,2.80,2.81,2.83,7.50,7.51,7.51,7.51,7.51,7.51,7.51,7.51,7.51,7.51,112.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
506,123.53,remora9,remora6,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,2.85,2.86,2.87,2.88,2.89,2.90,2.91,2.92,2.93,2.94,7.50,7.50,7.50,7.49,7.49,7.48,7.48,7.47,7.47,7.47,112.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
506,124.53,remora9,remora6,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,2.95,2.96,2.97,2.98,2.99,3.00,3.01,3.02,3.03,3.04,7.46,7.46,7.46,7.46,7.46,7.45,7.45,7.45,7.45,7.44,109.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
506,125.53,remora9,remora6,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,3.05,3.06,3.07,3.08,3.08,3.09,3.10,3.11,3.12,3.13,7.44,7.44,7.44,7.43,7.43,7.43,7.43,7.42,7.42,7.41,107.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
506,126.53,remora9,remora6,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,3.14,3.15,3.16,3.17,3.18,3.19,3.20,3.21,3.22,3.23,7.41,7.41,7.40,7.40,7.39,7.39,7.39,7.38,7.38,7.38,105.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
506,127.53,remora9,remora6,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,3.24,3.25,3.26,3.27,3.28,3.29,3.30,3.31,3.32,3.33,7.37,7.37,7.37,7.36,7.36,7.35,7.35,7.35,7.35,7.34,102.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
506,128.53,remora9,remora6,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,5.23,5.23,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,-5.23,-5.23,3.34,3.35,3.36,3.37,3.38,3.39,3.40,3.41,3.42,3.43,7.34,7.34,7.33,7.33,7.33,7.32,7.32,7.32,7.32,7.32,98.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
506,129.53,remora9,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.44,3.45,3.46,3.47,3.48,3.49,3.50,3.51,3.53,3.54,7.33,7.33,7.33,7.34,7.34,7.34,7.34,7.35,7.35,7.35,85.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
506,130.53,remora9,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.55,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,7.35,7.35,7.35,7.35,7.35,7.35,7.35,7.35,7.35,7.35,72.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
506,131.53,remora9,remora6,5.23,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,-5.23,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,3.56,3.56,3.56,3.55,3.54,3.53,3.52,3.51,3.50,3.49,7.34,7.34,7.34,7.33,7.32,7.31,7.30,7.29,7.28,7.27,83.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
506,132.53,remora9,remora6,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,3.47,3.47,3.46,3.45,3.45,3.44,3.43,3.43,3.42,3.42,7.26,7.26,7.25,7.25,7.24,7.24,7.23,7.23,7.23,7.22,89.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
506,133.53,remora9,remora6,14.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.41,3.41,3.40,3.40,3.39,3.39,3.39,3.39,3.39,3.39,7.22,7.22,7.21,7.21,7.20,7.20,7.19,7.18,7.17,7.16,79.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
