seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
557,205.53,remora3,remora1,21.25,21.25,21.25,29.99,29.99,29.99,29.99,29.99,29.99,29.99,21.25,21.25,21.25,29.99,29.99,29.99,29.99,29.99,29.99,29.99,2.34,2.32,2.29,2.27,2.24,2.21,2.17,2.14,2.11,2.08,6.92,6.92,6.92,6.91,6.91,6.91,6.91,6.91,6.91,6.91,173.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
557,206.53,remora3,remora1,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,2.05,2.02,1.99,1.96,1.94,1.91,1.88,1.86,1.83,1.80,6.91,6.92,6.92,6.92,6.92,6.92,6.92,6.92,6.93,6.93,190.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
557,207.53,remora3,remora1,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,1.78,1.75,1.73,1.70,1.68,1.65,1.62,1.60,1.57,1.55,6.93,6.93,6.94,6.94,6.95,6.95,6.96,6.97,6.97,6.98,207.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
557,208.53,remora3,remora1,29.99,29.99,29.99,29.99,29.99,29.99,5.23,5.23,5.23,5.23,29.99,29.99,29.99,29.99,29.99,29.99,-5.23,-5.23,-5.23,-5.23,1.52,1.50,1.48,1.45,1.43,1.40,1.38,1.36,1.35,1.34,6.98,6.98,6.99,6.99,6.99,7.00,7.00,7.00,7.00,7.01,213.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
557,209.53,remora3,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-16.83,-16.83,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-1.13,-1.13,1.33,1.32,1.30,1.28,1.27,1.25,1.23,1.21,1.19,1.17,7.01,7.01,7.01,7.01,7.00,7.00,7.00,7.00,7.00,7.00,201.83,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
557,210.53,remora3,remora1,-17.06,-17.06,-16.93,-16.93,-16.54,-16.54,24.23,24.23,24.23,24.23,-1.36,-1.36,-1.23,-1.23,-0.84,-0.84,24.23,24.23,24.23,24.23,1.17,1.18,1.19,1.20,1.22,1.24,1.26,1.28,1.28,1.27,7.00,7.01,7.01,7.01,7.02,7.02,7.02,7.03,7.03,7.02,203.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
557,18.53,remora3,remora9,25.63,25.63,25.63,25.63,25.63,5.23,5.23,5.23,5.23,5.23,25.63,25.63,25.63,25.63,25.63,-5.23,-5.23,-5.23,-5.23,-5.23,5.96,5.92,5.88,5.85,5.81,5.78,5.76,5.73,5.71,5.70,11.25,11.23,11.20,11.18,11.15,11.13,11.11,11.10,11.09,11.09,95.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
557,19.53,remora3,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.68,5.67,5.66,5.64,5.63,5.62,5.61,5.61,5.61,5.61,11.09,11.09,11.09,11.09,11.09,11.10,11.10,11.10,11.11,11.11,95.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
557,20.53,remora3,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.61,5.61,5.62,5.62,5.62,5.62,5.62,5.62,5.62,5.62,11.11,11.11,11.12,11.12,11.12,11.13,11.13,11.13,11.13,11.14,92.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
557,21.53,remora3,remora9,5.23,5.23,5.23,5.23,28.71,28.71,28.71,28.71,28.71,28.71,-5.23,-5.23,-5.23,-5.23,28.71,28.71,28.71,28.71,28.71,28.71,5.62,5.62,5.62,5.62,5.62,5.62,5.61,5.60,5.59,5.58,11.14,11.14,11.14,11.15,11.15,11.15,11.15,11.14,11.13,11.12,82.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
557,22.53,remora3,remora9,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,5.56,5.54,5.52,5.50,5.48,5.46,5.45,5.43,5.41,5.40,11.11,11.10,11.08,11.07,11.05,11.04,11.02,11.01,11.00,10.98,101.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
557,23.53,remora3,remora9,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,5.38,5.36,5.35,5.33,5.32,5.30,5.29,5.27,5.26,5.25,10.97,10.95,10.94,10.93,10.91,10.90,10.88,10.87,10.86,10.84,121.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
557,24.53,remora3,remora9,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,5.23,5.22,5.21,5.19,5.18,5.17,5.16,5.14,5.13,5.12,10.83,10.82,10.81,10.79,10.78,10.77,10.76,10.75,10.73,10.72,133.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
557,25.53,remora3,remora9,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,5.11,5.10,5.09,5.08,5.07,5.06,5.05,5.04,5.03,5.03,10.71,10.70,10.69,10.68,10.67,10.66,10.65,10.64,10.63,10.62,160.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
557,26.53,remora3,remora9,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,5.02,5.01,5.00,5.00,4.99,4.98,4.98,4.97,4.96,4.96,10.61,10.60,10.59,10.59,10.58,10.57,10.57,10.56,10.55,10.54,185.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
557,27.53,remora3,remora9,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,4.96,4.96,4.98,4.99,5.01,5.03,5.05,5.07,5.09,5.11,10.53,10.52,10.51,10.50,10.50,10.49,10.48,10.47,10.47,10.46,202.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
557,28.53,remora3,remora9,28.71,28.71,28.71,28.71,5.23,5.23,5.23,5.23,5.23,5.23,28.71,28.71,28.71,28.71,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.13,5.14,5.13,5.11,5.10,5.09,5.07,5.06,5.04,5.04,10.46,10.45,10.45,10.44,10.44,10.43,10.43,10.43,10.44,10.44,200.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
557,29.53,remora3,remora9,5.23,5.23,5.23,5.23,5.23,5.23,29.54,29.54,29.54,29.54,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.54,29.54,29.54,29.54,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.04,5.04,10.44,10.45,10.45,10.45,10.46,10.46,10.46,10.47,10.47,10.47,212.76,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
557,30.53,remora3,remora9,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,5.05,5.06,5.06,5.07,5.08,5.09,5.09,5.10,5.10,5.10,10.48,10.48,10.49,10.49,10.50,10.50,10.51,10.51,10.52,10.52,229.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
557,31.53,remora3,remora9,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,5.10,5.11,5.11,5.11,5.11,5.11,5.11,5.12,5.12,5.12,10.53,10.53,10.54,10.54,10.55,10.55,10.56,10.56,10.57,10.57,229.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
557,32.53,remora3,remora9,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,5.12,5.12,5.12,5.13,5.13,5.13,5.13,5.13,5.13,5.13,10.58,10.58,10.59,10.59,10.60,10.60,10.61,10.61,10.62,10.63,218.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
557,33.53,remora3,remora9,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,5.14,5.14,5.14,5.14,5.14,5.14,5.14,5.15,5.15,5.15,10.63,10.64,10.65,10.65,10.66,10.67,10.68,10.68,10.69,10.70,206.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
557,34.53,remora3,remora9,17.13,17.13,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.13,17.13,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.15,5.15,5.15,5.15,5.15,5.14,5.14,5.13,5.12,5.12,10.70,10.71,10.72,10.73,10.73,10.74,10.74,10.75,10.75,10.76,181.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
557,35.53,remora3,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.11,5.10,5.10,5.09,5.09,5.08,5.07,5.07,5.06,5.05,10.76,10.76,10.77,10.77,10.78,10.78,10.78,10.78,10.79,10.79,152.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
557,36.53,remora3,remora9,5.23,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,-5.23,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,5.05,5.04,5.04,5.04,5.04,5.05,5.05,5.06,5.07,5.08,10.79,10.79,10.80,10.81,10.82,10.83,10.84,10.86,10.87,10.88,143.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
557,37.53,remora3,remora9,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,5.09,5.10,5.11,5.12,5.13,5.14,5.15,5.16,5.17,5.18,10.90,10.91,10.93,10.94,10.96,10.97,10.99,11.00,11.02,11.03,135.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
557,38.53,remora3,remora9,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,5.19,5.20,5.21,5.22,5.23,5.24,5.25,5.26,5.27,5.28,11.05,11.06,11.07,11.08,11.09,11.10,11.11,11.13,11.14,11.15,145.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
557,39.53,remora3,remora9,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,5.29,5.30,5.31,5.32,5.33,5.34,5.35,5.35,5.36,5.37,11.16,11.17,11.18,11.19,11.20,11.21,11.23,11.24,11.25,11.26,155.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
557,40.53,remora3,remora9,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,5.38,5.39,5.40,5.41,5.42,5.43,5.44,5.45,5.46,5.47,11.28,11.29,11.31,11.32,11.33,11.35,11.36,11.38,11.39,11.40,159.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
557,41.53,remora3,remora9,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,5.48,5.49,5.50,5.51,5.52,5.53,5.53,5.54,5.55,5.56,11.42,11.43,11.44,11.46,11.47,11.48,11.50,11.51,11.52,11.53,163.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
557,42.53,remora3,remora9,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,5.56,5.57,5.58,5.59,5.60,5.60,5.61,5.62,5.63,5.64,11.54,11.55,11.56,11.56,11.57,11.58,11.58,11.59,11.59,11.60,167.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
557,43.53,remora3,remora9,21.34,21.34,21.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.34,21.34,21.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.64,5.65,5.66,5.67,5.67,5.68,5.69,5.69,5.69,5.69,11.61,11.62,11.63,11.64,11.65,11.65,11.66,11.67,11.67,11.68,157.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
557,44.53,remora3,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.69,5.70,5.70,5.69,5.69,5.69,5.69,5.69,5.68,5.68,11.68,11.68,11.69,11.69,11.69,11.69,11.70,11.70,11.70,11.70,153.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
557,45.53,remora3,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.68,5.67,5.67,5.66,5.66,5.66,5.65,5.65,5.64,5.64,11.70,11.70,11.70,11.71,11.71,11.71,11.71,11.71,11.72,11.72,153.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
557,46.53,remora3,remora9,0.00,0.00,0.00,-17.82,-17.82,-17.82,-17.76,-17.76,-17.50,-17.50,0.00,0.00,0.00,-2.13,-2.13,-2.13,-2.06,-2.06,-1.80,-1.80,5.63,5.63,5.62,5.62,5.61,5.60,5.60,5.59,5.57,5.56,11.71,11.71,11.71,11.71,11.71,11.70,11.70,11.69,11.68,11.67,141.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
557,47.53,remora3,remora9,-16.90,-16.90,-16.07,-16.07,-16.07,-15.05,-13.89,-13.89,29.04,29.04,-1.20,-1.20,-0.37,-0.37,-0.37,0.65,1.81,1.81,29.04,29.04,5.55,5.54,5.54,5.53,5.52,5.51,5.51,5.50,5.49,5.49,11.66,11.65,11.64,11.63,11.62,11.62,11.61,11.60,11.60,11.59,132.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
557,48.53,remora3,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.48,5.47,5.46,5.46,5.45,5.45,5.44,5.44,5.43,5.43,11.58,11.57,11.57,11.56,11.55,11.55,11.54,11.54,11.53,11.53,110.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
557,49.53,remora3,remora9,28.86,28.86,28.86,28.86,28.86,28.86,-12.99,-12.99,-13.17,-13.17,28.86,28.86,28.86,28.86,28.86,28.86,2.70,2.70,2.53,2.53,5.43,5.42,5.42,5.41,5.40,5.40,5.39,5.38,5.38,5.37,11.52,11.51,11.50,11.50,11.48,11.47,11.46,11.46,11.45,11.44,108.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
557,50.53,remora3,remora9,-13.26,-13.26,-13.26,-12.85,-12.85,-11.80,-11.80,-10.44,-9.04,-9.04,2.44,2.44,2.44,2.85,2.85,3.89,3.89,5.26,6.65,6.65,5.37,5.37,5.37,5.37,5.37,5.37,5.37,5.37,5.37,5.37,11.43,11.43,11.42,11.42,11.42,11.41,11.41,11.41,11.40,11.40,91.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
557,51.53,remora3,remora9,-7.57,-7.57,-5.55,-5.55,-3.68,-3.68,-1.99,-1.99,-0.51,-0.51,7.94,7.94,8.61,8.61,9.22,9.22,9.73,9.73,10.16,10.16,5.37,5.37,5.37,5.37,5.37,5.36,5.36,5.37,5.37,5.38,11.40,11.39,11.39,11.38,11.38,11.37,11.36,11.36,11.35,11.35,72.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
557,52.53,remora3,remora9,0.80,0.80,1.94,1.94,2.95,2.95,3.81,3.81,4.58,4.58,10.50,10.50,10.76,10.76,10.96,10.96,11.10,11.10,11.20,11.20,5.40,5.41,5.43,5.43,5.40,5.38,5.36,5.33,5.30,5.27,11.34,11.34,11.33,11.33,11.32,11.31,11.31,11.30,11.29,11.28,58.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
557,53.53,remora3,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.24,5.22,5.19,5.17,5.15,5.12,5.10,5.08,5.05,5.03,11.27,11.26,11.25,11.25,11.24,11.24,11.24,11.24,11.24,11.24,51.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
557,54.53,remora3,remora9,-5.23,-5.23,-5.23,-5.23,29.93,29.93,29.93,29.93,29.93,19.65,5.23,5.23,5.23,5.23,29.93,29.93,29.93,29.93,29.93,19.65,5.01,4.98,4.96,4.94,4.91,4.88,4.85,4.81,4.77,4.72,11.24,11.24,11.24,11.24,11.24,11.24,11.23,11.22,11.21,11.19,68.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
557,55.53,remora3,remora9,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,4.67,4.63,4.58,4.54,4.49,4.45,4.40,4.36,4.31,4.27,11.18,11.17,11.15,11.14,11.13,11.11,11.10,11.09,11.07,11.06,88.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
557,56.53,remora3,remora9,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,4.22,4.18,4.14,4.09,4.05,4.02,4.00,3.97,3.95,3.93,11.04,11.03,11.02,11.00,10.99,10.98,10.96,10.95,10.94,10.93,101.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
557,57.53,remora3,remora9,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,3.91,3.89,3.87,3.85,3.83,3.81,3.79,3.77,3.76,3.73,10.92,10.91,10.90,10.88,10.87,10.86,10.85,10.84,10.83,10.82,108.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
557,58.53,remora3,remora9,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,3.70,3.67,3.63,3.59,3.54,3.49,3.44,3.39,3.34,3.29,10.81,10.79,10.78,10.77,10.75,10.74,10.72,10.71,10.69,10.67,128.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
557,59.53,remora3,remora9,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,3.23,3.18,3.13,3.08,3.03,2.98,2.93,2.88,2.83,2.78,10.66,10.64,10.63,10.61,10.60,10.59,10.57,10.56,10.55,10.54,128.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
557,60.53,remora3,remora9,19.65,19.65,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,19.65,19.65,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,2.73,2.68,2.63,2.59,2.54,2.50,2.46,2.42,2.37,2.33,10.52,10.51,10.50,10.49,10.48,10.48,10.47,10.46,10.46,10.45,138.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
557,61.53,remora3,remora9,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,2.29,2.25,2.21,2.16,2.12,2.08,2.04,2.00,1.96,1.91,10.45,10.44,10.44,10.43,10.43,10.42,10.42,10.41,10.40,10.40,148.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
557,62.53,remora3,remora9,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,1.87,1.83,1.79,1.74,1.71,1.67,1.62,1.58,1.54,1.50,10.39,10.38,10.38,10.37,10.36,10.36,10.35,10.35,10.34,10.33,153.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
557,63.53,remora3,remora9,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,1.46,1.42,1.38,1.35,1.32,1.29,1.26,1.24,1.21,1.18,10.33,10.32,10.32,10.31,10.31,10.30,10.29,10.28,10.28,10.27,166.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
557,64.53,remora3,remora9,-17.39,-17.39,-17.35,-17.35,-17.32,-17.32,-17.32,-17.10,-17.10,-16.66,-1.69,-1.69,-1.66,-1.66,-1.62,-1.62,-1.62,-1.40,-1.40,-0.97,1.15,1.13,1.13,1.13,1.14,1.15,1.17,1.19,1.22,1.23,10.26,10.26,10.26,10.26,10.26,10.26,10.27,10.27,10.28,10.28,158.76,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
557,65.53,remora3,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.52,13.52,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.52,13.52,1.25,1.27,1.27,1.27,1.27,1.26,1.25,1.24,1.22,1.20,10.28,10.29,10.29,10.28,10.28,10.28,10.27,10.27,10.27,10.26,141.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
557,66.53,remora3,remora9,-16.38,-16.38,-16.37,-16.37,-16.37,-16.27,-15.85,-15.85,-15.17,-15.17,-0.68,-0.68,-0.67,-0.67,-0.67,-0.57,-0.15,-0.15,0.53,0.53,1.19,1.18,1.18,1.18,1.19,1.20,1.21,1.22,1.23,1.24,10.25,10.25,10.25,10.25,10.25,10.26,10.26,10.27,10.27,10.27,130.32,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
557,67.53,remora3,remora9,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,1.25,1.26,1.26,1.26,1.25,1.24,1.24,1.23,1.22,1.22,10.28,10.28,10.28,10.29,10.29,10.29,10.30,10.30,10.30,10.31,124.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
557,68.53,remora3,remora9,-10.98,-10.98,-10.57,-10.57,-9.99,-9.99,-8.96,-8.96,-7.84,-7.84,4.72,4.72,5.12,5.12,5.70,5.70,6.74,6.74,7.85,7.85,1.22,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.22,1.22,10.31,10.31,10.31,10.31,10.31,10.32,10.32,10.32,10.32,10.32,106.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
557,69.53,remora3,remora9,-6.12,-6.12,-4.44,-4.44,-2.84,-2.84,-2.84,13.52,13.52,13.52,8.42,8.42,8.97,8.97,9.48,9.48,9.48,13.52,13.52,13.52,1.22,1.22,1.22,1.22,1.23,1.23,1.23,1.24,1.24,1.24,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.33,10.33,92.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
