seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
484,117.53,remora0,remora4,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,2.93,2.96,2.98,3.01,3.03,3.06,3.09,3.11,3.14,3.16,8.38,8.40,8.42,8.44,8.46,8.48,8.50,8.52,8.54,8.55,175.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
484,118.53,remora0,remora4,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,3.19,3.22,3.25,3.29,3.33,3.37,3.41,3.45,3.49,3.53,8.57,8.59,8.61,8.63,8.65,8.67,8.69,8.71,8.73,8.75,201.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
484,119.53,remora0,remora4,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,5.23,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,-5.23,3.57,3.60,3.65,3.68,3.72,3.76,3.80,3.84,3.88,3.92,8.77,8.79,8.81,8.83,8.85,8.87,8.89,8.91,8.93,8.95,217.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
484,120.53,remora0,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.95,3.98,4.00,4.01,4.03,4.04,4.05,4.06,4.08,4.09,8.96,8.97,8.97,8.97,8.97,8.97,8.97,8.97,8.97,8.96,203.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
484,121.53,remora0,remora4,5.23,5.23,5.23,27.99,27.99,27.99,27.99,27.99,27.99,27.99,-5.23,-5.23,-5.23,27.99,27.99,27.99,27.99,27.99,27.99,27.99,4.10,4.11,4.13,4.14,4.16,4.17,4.15,4.12,4.09,4.06,8.96,8.96,8.96,8.96,8.97,8.97,8.98,9.00,9.01,9.03,202.42,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
484,122.53,remora0,remora4,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,4.03,4.00,3.98,3.96,3.94,3.92,3.90,3.88,3.86,3.85,9.05,9.07,9.09,9.11,9.13,9.16,9.18,9.20,9.22,9.24,209.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
484,123.53,remora0,remora4,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,3.83,3.81,3.79,3.77,3.75,3.73,3.71,3.69,3.66,3.64,9.26,9.28,9.30,9.32,9.34,9.36,9.38,9.40,9.42,9.45,216.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
484,124.53,remora0,remora4,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,3.61,3.58,3.56,3.54,3.52,3.51,3.49,3.48,3.46,3.45,9.47,9.49,9.51,9.53,9.56,9.58,9.60,9.63,9.65,9.67,223.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
484,125.53,remora0,remora4,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,3.43,3.42,3.40,3.39,3.38,3.36,3.35,3.34,3.32,3.29,9.69,9.72,9.74,9.76,9.78,9.80,9.82,9.84,9.86,9.89,229.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
484,126.53,remora0,remora4,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,3.26,3.23,3.20,3.16,3.13,3.09,3.05,3.02,2.98,2.95,9.91,9.93,9.95,9.97,9.99,10.01,10.03,10.05,10.07,10.09,235.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
484,127.53,remora0,remora4,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,2.91,2.87,2.84,2.81,2.77,2.74,2.70,2.67,2.64,2.60,10.11,10.14,10.16,10.18,10.20,10.22,10.24,10.26,10.29,10.31,237.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
484,128.53,remora0,remora4,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,5.23,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,-5.23,2.56,2.53,2.50,2.47,2.43,2.40,2.36,2.33,2.30,2.26,10.33,10.35,10.37,10.39,10.41,10.43,10.45,10.47,10.49,10.51,236.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
484,129.53,remora0,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.23,2.21,2.18,2.15,2.13,2.10,2.08,2.06,2.04,2.02,10.52,10.53,10.54,10.54,10.54,10.54,10.53,10.53,10.53,10.53,212.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
484,130.53,remora0,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.03,10.53,10.54,10.54,10.54,10.55,10.55,10.56,10.57,10.58,10.59,212.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
484,131.53,remora0,remora4,5.23,5.23,5.23,29.25,29.25,29.25,29.25,29.25,29.25,29.25,-5.23,-5.23,-5.23,29.25,29.25,29.25,29.25,29.25,29.25,29.25,2.03,2.03,2.02,2.01,2.00,1.98,1.95,1.91,1.88,1.84,10.60,10.61,10.62,10.63,10.64,10.65,10.66,10.68,10.69,10.71,213.59,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
484,132.53,remora0,remora4,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,1.79,1.75,1.70,1.66,1.61,1.57,1.53,1.49,1.44,1.40,10.72,10.74,10.75,10.77,10.79,10.80,10.82,10.84,10.85,10.87,214.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
484,133.53,remora0,remora4,29.25,29.25,29.25,29.25,29.25,29.25,-17.84,-17.84,-17.85,-17.85,29.25,29.25,29.25,29.25,29.25,29.25,-2.14,-2.14,-2.15,-2.15,1.36,1.32,1.27,1.24,1.20,1.16,1.12,1.10,1.08,1.07,10.88,10.90,10.92,10.93,10.95,10.96,10.98,10.99,11.00,11.01,208.42,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
484,134.53,remora0,remora4,-2.15,-2.15,-2.15,-2.15,-2.14,-2.14,-2.07,-2.07,-1.92,-1.92,-17.85,-17.85,-17.85,-17.85,-17.84,-17.84,-17.77,-17.77,-17.62,-17.62,1.07,1.08,1.09,1.10,1.11,1.13,1.14,1.15,1.17,1.18,11.01,11.02,11.02,11.03,11.03,11.04,11.04,11.05,11.05,11.06,190.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
484,135.53,remora0,remora4,-1.70,-1.70,-1.41,-1.41,-1.05,-1.05,-1.05,-5.23,-5.23,-5.23,-17.40,-17.40,-17.11,-17.11,-16.75,-16.75,-16.75,5.23,5.23,5.23,1.19,1.20,1.22,1.22,1.23,1.24,1.25,1.26,1.27,1.28,11.06,11.07,11.08,11.08,11.09,11.10,11.11,11.12,11.13,11.14,168.81,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
484,136.53,remora0,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.28,1.29,1.30,1.31,1.32,1.32,1.32,1.32,1.32,1.32,11.15,11.16,11.17,11.18,11.19,11.20,11.21,11.22,11.23,11.24,140.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
484,137.53,remora0,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.17,25.17,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.17,25.17,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.31,11.25,11.26,11.27,11.28,11.28,11.29,11.30,11.31,11.32,11.33,117.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
484,138.53,remora0,remora4,25.17,25.17,25.17,25.17,25.17,25.17,-17.59,-17.59,-17.59,-17.59,25.17,25.17,25.17,25.17,25.17,25.17,-1.90,-1.90,-1.89,-1.89,1.30,1.28,1.26,1.24,1.21,1.18,1.16,1.14,1.13,1.13,11.34,11.35,11.37,11.38,11.40,11.42,11.44,11.45,11.46,11.47,111.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
484,139.53,remora0,remora4,-17.58,-17.58,-17.52,-17.52,-17.26,-17.26,-16.78,-16.78,-16.78,25.17,-1.88,-1.88,-1.83,-1.83,-1.57,-1.57,-1.08,-1.08,-1.08,25.17,1.14,1.15,1.16,1.18,1.19,1.20,1.22,1.23,1.25,1.26,11.47,11.47,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,122.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
484,140.53,remora0,remora4,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,-12.77,-12.77,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,2.92,2.92,1.26,1.27,1.26,1.26,1.25,1.24,1.22,1.20,1.18,1.16,11.49,11.49,11.50,11.52,11.53,11.55,11.58,11.60,11.62,11.64,143.76,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
484,141.53,remora0,remora4,-12.68,-12.68,-12.65,-12.65,-12.29,-12.29,-11.34,-11.34,-10.23,-10.23,3.02,3.02,3.04,3.04,3.41,3.41,4.36,4.36,5.46,5.46,1.15,1.15,1.15,1.15,1.16,1.16,1.17,1.17,1.18,1.18,11.65,11.66,11.67,11.67,11.68,11.68,11.68,11.69,11.69,11.70,127.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
484,142.53,remora0,remora4,-9.10,-9.10,-7.95,-7.95,-6.28,-6.28,-4.63,-4.63,-3.12,-3.12,6.60,6.60,7.75,7.75,8.37,8.37,8.91,8.91,9.39,9.39,1.18,1.19,1.19,1.19,1.19,1.20,1.20,1.20,1.20,1.20,11.70,11.71,11.72,11.72,11.73,11.74,11.75,11.76,11.77,11.78,99.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
484,143.53,remora0,remora4,-1.75,-1.75,-0.48,-0.48,0.70,0.70,1.78,1.78,2.77,2.77,9.81,9.81,10.16,10.16,10.47,10.47,10.73,10.73,10.93,10.93,1.21,1.21,1.21,1.21,1.21,1.22,1.22,1.22,1.23,1.23,11.79,11.80,11.81,11.83,11.84,11.85,11.87,11.88,11.89,11.91,83.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
484,144.53,remora0,remora4,25.17,25.17,25.17,25.17,25.17,25.17,25.17,5.23,5.23,5.23,25.17,25.17,25.17,25.17,25.17,25.17,25.17,-5.23,-5.23,-5.23,1.24,1.24,1.25,1.26,1.27,1.29,1.31,1.34,1.36,1.39,11.92,11.93,11.95,11.96,11.98,12.00,12.02,12.03,12.05,12.06,91.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
484,145.53,remora0,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.41,1.43,1.44,1.45,1.45,1.44,1.43,1.43,1.42,1.41,12.07,12.08,12.09,12.09,12.10,12.10,12.11,12.11,12.12,12.12,84.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
484,146.53,remora0,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.41,1.40,1.40,1.39,1.39,1.38,1.38,1.37,1.37,1.37,12.13,12.13,12.13,12.14,12.15,12.15,12.16,12.16,12.17,12.17,84.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
484,147.53,remora0,remora4,5.23,5.23,5.23,5.23,5.23,27.02,27.02,27.02,27.02,27.02,-5.23,-5.23,-5.23,-5.23,-5.23,27.02,27.02,27.02,27.02,27.02,1.37,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.37,1.37,12.17,12.17,12.17,12.18,12.18,12.18,12.19,12.20,12.22,12.24,93.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
484,148.53,remora0,remora4,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,1.37,1.38,1.38,1.39,1.39,1.40,1.41,1.43,1.44,1.46,12.26,12.29,12.32,12.34,12.37,12.40,12.43,12.46,12.49,12.51,101.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
484,149.53,remora0,remora4,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,1.49,1.51,1.54,1.56,1.58,1.60,1.61,1.63,1.64,1.65,12.54,12.57,12.61,12.63,12.66,12.69,12.72,12.74,12.77,12.80,117.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
484,150.53,remora0,remora4,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,1.67,1.68,1.70,1.71,1.73,1.74,1.76,1.77,1.79,1.81,12.82,12.85,12.87,12.90,12.92,12.95,12.97,12.99,13.02,13.04,123.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
484,151.53,remora0,remora4,27.02,27.02,27.02,27.02,27.02,27.02,-15.60,-15.60,-15.59,-15.59,27.02,27.02,27.02,27.02,27.02,27.02,0.10,0.10,0.11,0.11,1.82,1.84,1.87,1.90,1.94,1.98,2.02,2.06,2.09,2.13,13.07,13.09,13.12,13.14,13.17,13.20,13.22,13.24,13.25,13.26,138.56,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
484,152.53,remora0,remora4,-15.58,-15.58,-15.40,-15.40,-14.73,-14.73,-13.77,-13.77,-12.73,-12.73,0.11,0.11,0.30,0.30,0.96,0.96,1.92,1.92,2.97,2.97,2.15,2.18,2.20,2.22,2.25,2.27,2.29,2.31,2.33,2.36,13.26,13.27,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,143.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
484,153.53,remora0,remora4,-12.73,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,2.97,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,2.38,2.40,2.43,2.46,2.50,2.55,2.60,2.65,2.70,2.76,13.26,13.27,13.27,13.28,13.30,13.31,13.33,13.35,13.38,13.40,162.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
484,154.53,remora0,remora4,27.02,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.02,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.81,2.87,2.92,2.96,3.00,3.03,3.06,3.08,3.11,3.14,13.43,13.46,13.48,13.50,13.51,13.52,13.53,13.54,13.55,13.56,148.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
484,155.53,remora0,remora4,5.23,5.23,-10.54,-10.54,-10.86,-10.86,5.23,5.23,5.23,5.23,-5.23,-5.23,5.16,5.16,4.84,4.84,-5.23,-5.23,-5.23,-5.23,3.17,3.19,3.22,3.25,3.27,3.30,3.32,3.35,3.37,3.40,13.57,13.58,13.59,13.60,13.61,13.62,13.62,13.63,13.63,13.64,149.14,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
484,156.53,remora0,remora4,25.77,25.77,25.77,25.77,25.77,-11.19,-11.63,-11.63,-11.72,-11.72,25.77,25.77,25.77,25.77,25.77,4.51,4.07,4.07,3.98,3.98,3.43,3.46,3.49,3.54,3.59,3.62,3.66,3.69,3.72,3.75,13.64,13.65,13.66,13.68,13.70,13.72,13.73,13.74,13.75,13.75,163.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
484,157.53,remora0,remora4,-11.09,-11.09,-9.96,-9.96,-8.77,-8.77,-7.44,-7.44,-5.69,-5.69,4.61,4.61,5.74,5.74,6.93,6.93,7.99,7.99,8.57,8.57,3.77,3.80,3.83,3.84,3.86,3.86,3.87,3.87,3.87,3.87,13.76,13.76,13.77,13.78,13.78,13.78,13.79,13.79,13.80,13.80,151.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
484,158.53,remora0,remora4,-4.05,-4.05,-2.54,-2.54,-1.20,-1.20,0.02,0.02,0.02,25.77,9.10,9.10,9.57,9.57,9.97,9.97,10.30,10.30,10.30,25.77,3.87,3.87,3.87,3.87,3.87,3.88,3.88,3.88,3.89,3.89,13.80,13.81,13.82,13.83,13.83,13.84,13.85,13.86,13.87,13.87,131.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
484,159.53,remora0,remora4,25.77,25.77,25.77,25.77,25.77,25.77,-5.23,-5.23,-5.23,-5.23,25.77,25.77,25.77,25.77,25.77,25.77,5.23,5.23,5.23,5.23,3.90,3.91,3.92,3.94,3.96,3.98,4.00,4.02,4.04,4.06,13.88,13.88,13.89,13.89,13.89,13.90,13.90,13.90,13.91,13.92,119.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
484,160.53,remora0,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.08,4.10,4.12,4.14,4.16,4.18,4.20,4.22,4.24,4.26,13.92,13.93,13.94,13.95,13.95,13.96,13.97,13.97,13.98,13.99,92.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
484,161.53,remora0,remora4,-5.23,-5.23,-5.23,-5.23,28.31,28.31,28.31,28.31,28.31,28.31,5.23,5.23,5.23,5.23,28.31,28.31,28.31,28.31,28.31,28.31,4.28,4.30,4.32,4.34,4.36,4.38,4.40,4.43,4.45,4.47,13.99,14.00,14.00,14.01,14.01,14.02,14.02,14.01,14.00,13.99,90.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
484,162.53,remora0,remora4,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,4.49,4.51,4.53,4.56,4.58,4.60,4.62,4.62,4.59,4.56,13.98,13.97,13.95,13.94,13.93,13.91,13.90,13.89,13.87,13.86,111.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
484,163.53,remora0,remora4,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,4.54,4.51,4.49,4.46,4.44,4.41,4.39,4.36,4.34,4.32,13.85,13.83,13.82,13.81,13.80,13.79,13.77,13.76,13.75,13.74,115.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
484,164.53,remora0,remora4,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,4.30,4.28,4.26,4.23,4.22,4.20,4.18,4.17,4.15,4.14,13.73,13.72,13.71,13.70,13.69,13.68,13.68,13.67,13.66,13.65,141.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
484,165.53,remora0,remora4,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,4.12,4.11,4.09,4.08,4.06,4.05,4.03,4.02,4.01,3.99,13.64,13.63,13.62,13.61,13.60,13.59,13.58,13.57,13.56,13.55,168.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
484,166.53,remora0,remora4,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,3.98,3.97,3.95,3.94,3.93,3.91,3.90,3.89,3.88,3.86,13.54,13.53,13.51,13.50,13.49,13.47,13.46,13.45,13.43,13.42,181.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
484,167.53,remora0,remora4,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,3.85,3.84,3.83,3.82,3.82,3.82,3.82,3.83,3.84,3.85,13.41,13.40,13.38,13.37,13.36,13.35,13.34,13.33,13.32,13.31,208.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
484,168.53,remora0,remora4,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,-5.23,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,5.23,3.86,3.87,3.88,3.89,3.91,3.92,3.92,3.93,3.94,3.94,13.30,13.29,13.28,13.27,13.26,13.25,13.24,13.23,13.22,13.21,227.77,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
484,169.53,remora0,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.95,3.96,3.98,3.99,4.00,4.02,4.03,4.05,4.06,4.08,13.20,13.19,13.19,13.19,13.20,13.20,13.20,13.20,13.21,13.21,212.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
484,170.53,remora0,remora4,-5.23,-5.23,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,5.23,5.23,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,4.09,4.10,4.12,4.13,4.14,4.14,4.14,4.14,4.14,4.14,13.21,13.22,13.22,13.22,13.22,13.22,13.21,13.20,13.19,13.17,231.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
484,171.53,remora0,remora4,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,13.16,13.14,13.13,13.12,13.10,13.09,13.07,13.06,13.05,13.03,239.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
484,172.53,remora0,remora4,24.32,24.32,24.32,24.32,24.32,24.32,17.86,17.86,17.86,17.86,24.32,24.32,24.32,24.32,24.32,24.32,17.86,17.86,17.86,17.86,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.15,4.15,13.02,13.00,12.99,12.98,12.96,12.95,12.94,12.93,12.92,12.91,232.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
484,173.53,remora0,remora4,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,28.66,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,28.66,4.16,4.16,4.17,4.17,4.18,4.18,4.19,4.19,4.20,4.20,12.90,12.89,12.88,12.88,12.87,12.86,12.85,12.84,12.84,12.83,223.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
484,174.53,remora0,remora4,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,4.21,4.21,4.21,4.21,4.21,4.21,4.22,4.22,4.22,4.22,12.81,12.80,12.78,12.77,12.75,12.74,12.72,12.71,12.69,12.68,223.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
