seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
343,37.54,remora0,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.54,7.52,7.51,7.49,7.47,7.45,7.43,7.39,7.36,7.32,15.11,15.10,15.08,15.07,15.06,15.04,15.03,15.02,15.01,14.99,145.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
343,38.54,remora0,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,27.83,27.83,27.83,27.83,27.83,5.23,5.23,5.23,5.23,5.23,27.83,27.83,27.83,27.83,27.83,7.29,7.25,7.22,7.19,7.15,7.12,7.09,7.07,7.04,7.02,14.98,14.97,14.97,14.96,14.95,14.94,14.93,14.92,14.91,14.91,159.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
343,39.54,remora0,remora1,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,7.01,7.01,7.00,7.00,6.99,6.99,6.98,6.98,6.97,6.97,14.90,14.89,14.88,14.87,14.86,14.86,14.85,14.84,14.83,14.82,187.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
343,40.54,remora0,remora1,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,6.97,6.97,6.96,6.96,6.96,6.96,6.95,6.95,6.95,6.95,14.82,14.81,14.80,14.79,14.78,14.77,14.75,14.74,14.73,14.72,199.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
343,41.54,remora0,remora1,1.76,1.76,1.78,1.78,1.80,1.80,2.03,2.03,2.84,2.84,-13.94,-13.94,-13.91,-13.91,-13.89,-13.89,-13.67,-13.67,-12.86,-12.86,6.94,6.94,6.93,6.91,6.89,6.87,6.85,6.83,6.81,6.79,14.72,14.71,14.70,14.69,14.68,14.67,14.66,14.65,14.64,14.63,180.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
343,42.54,remora0,remora1,3.96,3.96,5.13,5.13,6.33,6.33,6.33,7.53,8.29,8.29,-11.74,-11.74,-10.56,-10.56,-9.37,-9.37,-9.37,-8.17,-6.53,-6.53,6.77,6.75,6.73,6.71,6.69,6.67,6.65,6.63,6.61,6.59,14.62,14.61,14.60,14.59,14.58,14.56,14.55,14.53,14.51,14.49,157.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
343,43.54,remora0,remora1,8.85,8.85,9.35,9.35,9.78,9.78,10.14,10.14,10.44,10.44,-4.83,-4.83,-3.26,-3.26,-1.83,-1.83,-0.56,-0.56,0.57,0.57,6.57,6.56,6.54,6.52,6.50,6.49,6.49,6.49,6.48,6.44,14.47,14.46,14.44,14.42,14.40,14.39,14.37,14.35,14.33,14.31,136.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
343,44.54,remora0,remora1,10.44,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,0.57,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.41,6.37,6.34,6.31,6.28,6.25,6.22,6.19,6.17,6.14,14.30,14.28,14.26,14.25,14.24,14.22,14.21,14.20,14.18,14.17,111.88,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
343,45.54,remora0,remora1,-5.23,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,5.23,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,6.11,6.08,6.04,6.00,5.95,5.90,5.85,5.80,5.74,5.69,14.15,14.13,14.11,14.09,14.06,14.03,13.99,13.96,13.92,13.88,112.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
343,46.54,remora0,remora1,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,5.63,5.57,5.52,5.46,5.41,5.35,5.30,5.24,5.19,5.13,13.84,13.81,13.77,13.73,13.70,13.66,13.62,13.59,13.55,13.51,134.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
343,47.54,remora0,remora1,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,5.08,5.03,4.97,4.92,4.86,4.81,4.75,4.70,4.64,4.59,13.48,13.44,13.40,13.36,13.32,13.28,13.24,13.21,13.17,13.14,162.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
343,48.54,remora0,remora1,28.00,28.00,28.00,20.70,20.70,20.70,20.70,20.70,20.70,20.70,28.00,28.00,28.00,20.70,20.70,20.70,20.70,20.70,20.70,20.70,4.54,4.48,4.42,4.37,4.33,4.27,4.23,4.18,4.14,4.09,13.11,13.07,13.03,13.00,12.98,12.94,12.92,12.89,12.86,12.83,171.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
343,49.54,remora0,remora1,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,4.04,3.99,3.95,3.90,3.85,3.80,3.76,3.71,3.66,3.61,12.80,12.77,12.73,12.70,12.67,12.63,12.60,12.57,12.53,12.50,164.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
343,50.54,remora0,remora1,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,3.57,3.52,3.47,3.43,3.38,3.33,3.30,3.27,3.24,3.22,12.47,12.43,12.40,12.37,12.33,12.30,12.27,12.24,12.21,12.18,157.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
343,51.54,remora0,remora1,20.70,20.70,20.70,20.70,20.70,5.23,5.23,5.23,5.23,5.23,20.70,20.70,20.70,20.70,20.70,-5.23,-5.23,-5.23,-5.23,-5.23,3.20,3.19,3.17,3.16,3.14,3.13,3.12,3.11,3.11,3.11,12.15,12.12,12.09,12.06,12.03,12.01,11.99,11.97,11.96,11.94,162.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
343,52.54,remora0,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.11,3.11,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.11,11.93,11.92,11.91,11.90,11.90,11.89,11.88,11.87,11.86,11.85,160.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
343,53.54,remora0,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.11,3.10,3.08,3.07,3.05,3.04,3.02,3.01,3.00,2.98,11.84,11.83,11.82,11.81,11.80,11.79,11.78,11.77,11.76,11.76,156.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
343,54.54,remora0,remora1,5.23,5.23,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,-5.23,-5.23,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,2.97,2.96,2.94,2.92,2.90,2.87,2.84,2.81,2.78,2.74,11.75,11.75,11.74,11.73,11.72,11.70,11.68,11.65,11.63,11.60,172.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
343,55.54,remora0,remora1,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,2.71,2.68,2.65,2.61,2.58,2.55,2.52,2.49,2.46,2.43,11.58,11.55,11.52,11.50,11.47,11.44,11.41,11.39,11.36,11.34,168.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
343,56.54,remora0,remora1,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,2.40,2.37,2.34,2.31,2.28,2.26,2.23,2.20,2.17,2.15,11.31,11.28,11.26,11.24,11.21,11.19,11.17,11.15,11.13,11.11,161.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
343,57.54,remora0,remora1,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,2.12,2.09,2.07,2.04,2.02,1.99,1.97,1.95,1.93,1.90,11.09,11.07,11.05,11.03,11.02,11.00,10.98,10.96,10.95,10.93,154.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
343,58.54,remora0,remora1,21.05,21.05,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.05,21.05,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.88,1.86,1.85,1.84,1.83,1.83,1.84,1.84,1.84,1.85,10.91,10.90,10.88,10.87,10.87,10.87,10.88,10.88,10.88,10.88,135.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
343,59.54,remora0,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.07,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.07,1.85,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,10.88,10.88,10.88,10.88,10.88,10.87,10.87,10.86,10.86,10.86,116.94,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
343,60.54,remora0,remora1,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,1.85,1.84,1.82,1.80,1.78,1.77,1.75,1.73,1.71,1.70,10.85,10.84,10.82,10.81,10.79,10.78,10.77,10.75,10.74,10.73,113.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
343,61.54,remora0,remora1,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,1.68,1.66,1.65,1.63,1.61,1.60,1.59,1.58,1.58,1.59,10.71,10.70,10.68,10.67,10.66,10.65,10.63,10.62,10.61,10.60,120.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
343,62.54,remora0,remora1,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,1.59,1.60,1.61,1.62,1.63,1.64,1.65,1.66,1.67,1.68,10.59,10.59,10.58,10.57,10.56,10.55,10.54,10.53,10.53,10.52,137.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
343,63.54,remora0,remora1,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,1.70,1.70,1.71,1.72,1.73,1.75,1.76,1.77,1.78,1.79,10.51,10.50,10.49,10.49,10.48,10.47,10.46,10.45,10.45,10.44,154.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
343,64.54,remora0,remora1,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,1.80,1.81,1.82,1.83,1.84,1.85,1.86,1.87,1.88,1.89,10.43,10.42,10.42,10.41,10.40,10.40,10.39,10.38,10.37,10.37,154.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
343,65.54,remora0,remora1,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,1.90,1.91,1.92,1.93,1.94,1.95,1.96,1.97,1.98,1.99,10.36,10.36,10.35,10.35,10.34,10.34,10.33,10.32,10.32,10.31,150.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
343,66.54,remora0,remora1,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,2.00,2.01,2.02,2.03,2.04,2.05,2.06,2.07,2.08,2.09,10.30,10.30,10.29,10.29,10.28,10.28,10.28,10.27,10.27,10.26,146.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
343,67.54,remora0,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.11,2.13,2.15,2.18,2.20,2.23,2.26,2.29,2.32,2.35,10.25,10.25,10.25,10.26,10.26,10.26,10.27,10.27,10.27,10.28,125.37,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
343,68.54,remora0,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.37,2.40,2.43,2.46,2.49,2.51,2.54,2.57,2.59,2.60,10.28,10.29,10.30,10.30,10.31,10.32,10.33,10.33,10.33,10.34,121.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
343,69.54,remora0,remora1,-5.23,22.37,22.37,22.37,22.37,22.37,26.75,26.75,26.75,26.75,5.23,22.37,22.37,22.37,22.37,22.37,26.75,26.75,26.75,26.75,2.61,2.61,2.60,2.59,2.58,2.57,2.55,2.54,2.52,2.50,10.34,10.33,10.33,10.31,10.30,10.28,10.26,10.24,10.21,10.19,141.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
343,70.54,remora0,remora1,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,2.49,2.47,2.45,2.44,2.42,2.41,2.39,2.38,2.36,2.35,10.17,10.15,10.12,10.10,10.08,10.06,10.04,10.02,10.00,9.98,151.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
343,71.54,remora0,remora1,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,2.35,2.35,2.35,2.35,2.36,2.37,2.38,2.39,2.40,2.41,9.96,9.94,9.92,9.91,9.89,9.88,9.86,9.84,9.82,9.81,160.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
343,72.54,remora0,remora1,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,2.42,2.43,2.44,2.45,2.46,2.47,2.48,2.48,2.49,2.50,9.79,9.77,9.75,9.73,9.71,9.69,9.67,9.65,9.63,9.62,170.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
343,73.54,remora0,remora1,26.75,26.75,26.75,26.75,5.23,5.23,5.23,5.23,5.23,5.23,26.75,26.75,26.75,26.75,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.51,2.52,2.53,2.54,2.55,2.56,2.58,2.60,2.62,2.64,9.60,9.58,9.56,9.54,9.52,9.51,9.50,9.50,9.50,9.50,164.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
343,74.54,remora0,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.66,2.68,2.69,2.69,2.70,2.70,2.70,2.70,2.70,2.70,9.50,9.50,9.50,9.50,9.50,9.50,9.50,9.50,9.50,9.50,146.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
343,75.54,remora0,remora1,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,2.69,2.69,2.68,2.66,2.64,2.62,2.60,2.57,2.55,2.52,9.50,9.50,9.49,9.48,9.47,9.45,9.43,9.42,9.39,9.37,156.61,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
343,76.54,remora0,remora1,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,2.50,2.47,2.45,2.42,2.39,2.37,2.35,2.32,2.30,2.28,9.35,9.33,9.32,9.30,9.28,9.26,9.24,9.22,9.21,9.19,166.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
343,77.54,remora0,remora1,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,2.26,2.25,2.25,2.25,2.25,2.26,2.27,2.27,2.28,2.29,9.17,9.16,9.15,9.13,9.12,9.11,9.10,9.09,9.09,9.08,192.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
343,78.54,remora0,remora1,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,2.29,2.30,2.31,2.32,2.33,2.33,2.34,2.35,2.36,2.37,9.07,9.06,9.05,9.04,9.03,9.02,9.02,9.01,9.00,8.99,219.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
343,79.54,remora0,remora1,26.72,26.72,26.72,26.72,26.72,26.72,5.23,5.23,5.23,5.23,26.72,26.72,26.72,26.72,26.72,26.72,-5.23,-5.23,-5.23,-5.23,2.38,2.39,2.40,2.41,2.41,2.42,2.44,2.45,2.47,2.50,8.99,8.98,8.97,8.96,8.95,8.94,8.93,8.93,8.92,8.92,213.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
343,80.54,remora0,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.53,2.55,2.58,2.61,2.63,2.66,2.68,2.70,2.73,2.75,8.92,8.92,8.92,8.92,8.92,8.92,8.92,8.92,8.92,8.92,187.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
343,81.54,remora0,remora1,5.23,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,-5.23,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,2.78,2.80,2.82,2.83,2.84,2.84,2.84,2.84,2.84,2.84,8.92,8.92,8.91,8.91,8.91,8.91,8.90,8.90,8.90,8.90,182.27,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
343,82.54,remora0,remora1,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,2.84,2.84,2.84,2.83,2.83,2.83,2.83,2.83,2.83,2.83,8.90,8.90,8.90,8.90,8.90,8.90,8.90,8.90,8.90,8.90,179.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
343,83.54,remora0,remora1,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,2.83,2.82,2.82,2.82,2.82,2.82,2.82,2.81,2.80,2.79,8.90,8.90,8.90,8.90,8.90,8.90,8.91,8.91,8.91,8.91,193.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
343,84.54,remora0,remora1,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,2.78,2.77,2.76,2.75,2.74,2.73,2.72,2.70,2.69,2.68,8.92,8.92,8.92,8.93,8.93,8.93,8.94,8.94,8.94,8.95,217.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
343,85.54,remora0,remora1,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,2.67,2.66,2.65,2.64,2.63,2.62,2.61,2.60,2.59,2.58,8.95,8.96,8.96,8.96,8.96,8.96,8.96,8.96,8.96,8.95,215.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
343,86.54,remora0,remora1,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,2.57,2.56,2.55,2.54,2.53,2.52,2.51,2.49,2.47,2.44,8.95,8.95,8.95,8.94,8.94,8.94,8.94,8.94,8.95,8.95,213.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
343,87.54,remora0,remora1,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,2.41,2.38,2.35,2.32,2.29,2.27,2.24,2.22,2.19,2.17,8.95,8.95,8.95,8.96,8.96,8.96,8.97,8.97,8.97,8.98,210.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
343,88.54,remora0,remora1,24.35,24.35,24.35,24.35,24.35,24.35,5.23,5.23,5.23,5.23,24.35,24.35,24.35,24.35,24.35,24.35,-5.23,-5.23,-5.23,-5.23,2.15,2.13,2.10,2.08,2.06,2.04,2.02,2.00,1.99,1.99,8.98,8.98,8.98,8.98,8.98,8.99,8.99,8.99,8.99,8.99,198.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
343,89.54,remora0,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.34,25.34,25.34,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.34,25.34,25.34,1.99,1.98,1.98,1.98,1.97,1.97,1.96,1.96,1.95,1.94,8.99,8.99,8.99,9.00,9.00,9.00,9.00,9.01,9.01,9.02,190.21,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
343,90.54,remora0,remora1,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,1.92,1.90,1.87,1.84,1.82,1.79,1.77,1.75,1.73,1.71,9.02,9.03,9.04,9.05,9.06,9.07,9.08,9.09,9.10,9.11,215.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
343,91.54,remora0,remora1,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,18.86,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,18.86,1.68,1.66,1.64,1.62,1.60,1.58,1.56,1.54,1.52,1.50,9.12,9.13,9.14,9.15,9.15,9.16,9.17,9.18,9.19,9.20,218.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
343,92.54,remora0,remora1,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,1.48,1.47,1.45,1.44,1.43,1.41,1.40,1.39,1.37,1.36,9.21,9.21,9.22,9.23,9.24,9.24,9.25,9.25,9.26,9.27,212.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
343,93.54,remora0,remora1,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,1.35,1.34,1.32,1.31,1.30,1.29,1.28,1.27,1.25,1.24,9.27,9.28,9.28,9.29,9.30,9.30,9.31,9.31,9.32,9.33,207.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
343,94.54,remora0,remora1,18.86,18.86,-2.10,-2.08,-2.08,-2.08,-2.07,-2.07,-2.07,18.86,18.86,18.86,-17.80,-17.78,-17.78,-17.78,-17.77,-17.77,-17.77,18.86,1.23,1.22,1.21,1.21,1.21,1.21,1.22,1.24,1.25,1.26,9.33,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.33,195.62,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
