seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
608,75.54,remora8,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.54,4.54,4.54,4.54,4.54,4.54,4.54,4.54,4.54,4.54,10.50,10.50,10.50,10.51,10.51,10.51,10.51,10.51,10.51,10.51,118.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
608,76.54,remora8,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.54,4.54,4.54,4.54,4.54,4.55,4.57,4.59,4.61,4.64,10.51,10.51,10.51,10.51,10.50,10.50,10.50,10.50,10.50,10.50,99.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
608,77.54,remora8,remora9,-5.23,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,5.23,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,4.67,4.70,4.72,4.75,4.77,4.79,4.81,4.83,4.85,4.87,10.50,10.51,10.50,10.50,10.49,10.48,10.48,10.47,10.46,10.45,90.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
608,78.54,remora8,remora9,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,4.89,4.91,4.93,4.95,4.97,4.99,5.01,5.03,5.05,5.07,10.45,10.44,10.43,10.43,10.42,10.42,10.41,10.41,10.40,10.40,87.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
608,79.54,remora8,remora9,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,5.09,5.11,5.13,5.15,5.17,5.19,5.21,5.23,5.25,5.27,10.39,10.39,10.38,10.38,10.37,10.37,10.36,10.36,10.35,10.35,84.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
608,80.54,remora8,remora9,10.05,10.05,10.05,10.05,10.05,20.30,22.58,22.58,22.58,22.58,10.05,10.05,10.05,10.05,10.05,20.30,22.58,22.58,22.58,22.58,5.29,5.31,5.33,5.35,5.37,5.39,5.40,5.41,5.42,5.43,10.35,10.35,10.34,10.34,10.34,10.33,10.33,10.31,10.30,10.28,87.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
608,81.54,remora8,remora9,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,5.44,5.44,5.44,5.45,5.45,5.45,5.46,5.46,5.46,5.46,10.27,10.25,10.24,10.22,10.21,10.19,10.18,10.16,10.15,10.14,96.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
608,82.54,remora8,remora9,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,5.47,5.47,5.47,5.46,5.45,5.43,5.40,5.38,5.35,5.32,10.12,10.11,10.10,10.08,10.07,10.06,10.04,10.02,10.01,9.99,106.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
608,83.54,remora8,remora9,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,5.29,5.26,5.23,5.20,5.18,5.17,5.16,5.15,5.15,5.15,9.98,9.96,9.94,9.93,9.92,9.90,9.89,9.88,9.87,9.86,115.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
608,84.54,remora8,remora9,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,5.15,5.14,5.13,5.11,5.09,5.07,5.04,5.02,4.99,4.97,9.84,9.83,9.82,9.80,9.79,9.77,9.76,9.74,9.72,9.71,135.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
608,85.54,remora8,remora9,22.58,22.58,22.58,22.58,22.58,22.58,24.35,24.35,24.35,24.35,22.58,22.58,22.58,22.58,22.58,22.58,24.35,24.35,24.35,24.35,4.95,4.93,4.91,4.88,4.86,4.84,4.82,4.80,4.78,4.76,9.69,9.67,9.66,9.64,9.63,9.61,9.60,9.58,9.57,9.55,158.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
608,86.54,remora8,remora9,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,4.74,4.72,4.70,4.68,4.66,4.64,4.62,4.60,4.58,4.56,9.53,9.52,9.50,9.49,9.47,9.46,9.44,9.42,9.41,9.39,183.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
608,87.54,remora8,remora9,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,4.54,4.52,4.50,4.48,4.46,4.44,4.42,4.40,4.38,4.36,9.38,9.36,9.35,9.33,9.31,9.29,9.28,9.26,9.24,9.22,198.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
608,88.54,remora8,remora9,24.35,24.35,24.35,24.35,24.35,24.35,24.35,17.81,21.74,21.74,24.35,24.35,24.35,24.35,24.35,24.35,24.35,17.81,21.74,21.74,4.34,4.32,4.30,4.28,4.26,4.24,4.22,4.20,4.19,4.17,9.21,9.19,9.17,9.16,9.14,9.12,9.11,9.09,9.08,9.07,211.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
608,89.54,remora8,remora9,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,4.15,4.13,4.11,4.10,4.08,4.06,4.04,4.02,4.01,3.99,9.05,9.04,9.03,9.01,9.00,8.99,8.98,8.97,8.96,8.94,223.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
608,90.54,remora8,remora9,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,3.97,3.95,3.93,3.91,3.90,3.88,3.86,3.84,3.82,3.80,8.93,8.91,8.90,8.89,8.87,8.85,8.84,8.82,8.81,8.79,228.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
608,91.54,remora8,remora9,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,3.79,3.77,3.75,3.73,3.71,3.69,3.68,3.66,3.64,3.62,8.78,8.76,8.74,8.73,8.71,8.69,8.67,8.66,8.64,8.62,228.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
608,92.54,remora8,remora9,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,3.60,3.58,3.57,3.55,3.53,3.51,3.49,3.47,3.45,3.44,8.61,8.59,8.57,8.55,8.53,8.52,8.50,8.48,8.46,8.44,227.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
608,93.54,remora8,remora9,21.74,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.74,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.42,3.40,3.39,3.38,3.38,3.38,3.38,3.38,3.38,3.38,8.42,8.40,8.39,8.38,8.38,8.38,8.38,8.38,8.38,8.38,206.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
608,94.54,remora8,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.68,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.68,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,8.38,8.38,8.38,8.38,8.39,8.39,8.39,8.39,8.39,8.39,186.48,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
608,95.54,remora8,remora9,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,3.39,3.39,3.39,3.39,3.39,3.39,3.40,3.40,3.40,3.40,8.38,8.38,8.37,8.36,8.35,8.33,8.32,8.31,8.30,8.29,184.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
608,96.54,remora8,remora9,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,3.40,3.40,3.40,3.40,3.40,3.41,3.41,3.41,3.41,3.41,8.28,8.26,8.25,8.24,8.23,8.22,8.21,8.20,8.19,8.18,182.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
608,97.54,remora8,remora9,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,3.41,3.41,3.41,3.42,3.42,3.42,3.42,3.42,3.42,3.42,8.17,8.16,8.15,8.14,8.13,8.12,8.11,8.10,8.09,8.07,179.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
608,98.54,remora8,remora9,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,3.42,3.42,3.42,3.43,3.43,3.43,3.43,3.43,3.43,3.43,8.06,8.05,8.04,8.02,8.01,8.00,7.99,7.97,7.96,7.95,178.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
608,99.54,remora8,remora9,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,3.43,3.43,3.43,3.43,3.43,3.44,3.44,3.44,3.44,3.44,7.94,7.93,7.92,7.90,7.89,7.88,7.87,7.86,7.85,7.84,177.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
608,100.54,remora8,remora9,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.44,7.83,7.82,7.80,7.79,7.78,7.77,7.76,7.74,7.73,7.72,177.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
608,101.54,remora8,remora9,21.68,21.68,21.68,21.68,21.68,21.68,5.23,5.23,5.23,5.23,21.68,21.68,21.68,21.68,21.68,21.68,-5.23,-5.23,-5.23,-5.23,3.44,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.46,3.46,7.71,7.69,7.68,7.67,7.65,7.64,7.63,7.62,7.61,7.61,169.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
608,102.54,remora8,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.47,3.48,3.49,3.50,3.51,3.52,3.53,3.54,3.55,3.55,7.61,7.61,7.61,7.61,7.62,7.62,7.62,7.62,7.62,7.63,147.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
608,103.54,remora8,remora9,5.23,5.23,5.23,5.23,5.23,5.23,18.27,18.27,18.27,18.27,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.27,18.27,18.27,18.27,3.55,3.55,3.55,3.55,3.55,3.55,3.55,3.55,3.55,3.55,7.63,7.63,7.63,7.63,7.62,7.62,7.62,7.62,7.62,7.61,152.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
608,104.54,remora8,remora9,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,3.56,3.56,3.57,3.57,3.58,3.58,3.59,3.60,3.60,3.61,7.61,7.61,7.60,7.60,7.60,7.60,7.60,7.60,7.60,7.60,168.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
608,105.54,remora8,remora9,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,3.61,3.62,3.64,3.66,3.68,3.71,3.73,3.76,3.79,3.81,7.60,7.60,7.60,7.60,7.60,7.60,7.60,7.60,7.60,7.60,165.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
608,106.54,remora8,remora9,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,3.84,3.86,3.89,3.91,3.94,3.96,3.99,4.01,4.04,4.06,7.60,7.61,7.61,7.61,7.61,7.61,7.61,7.62,7.62,7.62,161.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
608,107.54,remora8,remora9,18.27,18.27,18.27,18.27,18.27,18.27,18.27,5.23,5.23,5.23,18.27,18.27,18.27,18.27,18.27,18.27,18.27,-5.23,-5.23,-5.23,4.09,4.11,4.14,4.16,4.19,4.21,4.24,4.26,4.29,4.31,7.62,7.63,7.63,7.63,7.64,7.64,7.64,7.64,7.65,7.65,152.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
608,108.54,remora8,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.31,4.31,4.30,4.29,4.28,4.27,4.27,4.26,4.25,4.24,7.65,7.66,7.66,7.67,7.67,7.68,7.68,7.68,7.69,7.69,131.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
608,109.54,remora8,remora9,5.23,5.23,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,-5.23,-5.23,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,4.23,4.23,4.22,4.21,4.21,4.21,4.22,4.22,4.24,4.25,7.69,7.70,7.70,7.70,7.71,7.72,7.73,7.75,7.76,7.77,123.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
608,110.54,remora8,remora9,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,4.26,4.28,4.29,4.31,4.32,4.33,4.34,4.35,4.36,4.36,7.79,7.80,7.81,7.82,7.83,7.84,7.85,7.86,7.87,7.88,118.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
608,111.54,remora8,remora9,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,4.37,4.38,4.39,4.40,4.41,4.41,4.42,4.43,4.44,4.45,7.89,7.89,7.90,7.91,7.92,7.92,7.93,7.94,7.94,7.95,122.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
608,112.54,remora8,remora9,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,4.46,4.47,4.48,4.49,4.49,4.50,4.51,4.52,4.53,4.54,7.95,7.96,7.97,7.98,7.98,7.99,8.00,8.01,8.02,8.03,139.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
608,113.54,remora8,remora9,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,4.55,4.55,4.56,4.56,4.57,4.57,4.58,4.59,4.60,4.61,8.04,8.04,8.05,8.06,8.07,8.08,8.09,8.10,8.11,8.13,149.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
608,114.54,remora8,remora9,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,4.63,4.64,4.65,4.66,4.65,4.63,4.60,4.57,4.54,4.52,8.14,8.15,8.16,8.18,8.19,8.20,8.21,8.23,8.24,8.25,148.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
608,115.54,remora8,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.49,4.46,4.44,4.42,4.40,4.38,4.36,4.34,4.32,4.30,8.26,8.27,8.27,8.28,8.28,8.28,8.28,8.28,8.28,8.28,130.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
608,116.54,remora8,remora9,5.23,5.23,5.23,22.21,22.21,22.21,22.21,22.21,22.21,22.21,-5.23,-5.23,-5.23,22.21,22.21,22.21,22.21,22.21,22.21,22.21,4.28,4.26,4.24,4.22,4.20,4.18,4.16,4.14,4.12,4.10,8.28,8.28,8.28,8.28,8.28,8.29,8.30,8.31,8.33,8.34,127.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
608,117.54,remora8,remora9,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,4.09,4.08,4.07,4.06,4.04,4.03,4.02,4.01,4.00,3.99,8.36,8.38,8.40,8.42,8.44,8.46,8.48,8.50,8.53,8.55,136.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
608,118.54,remora8,remora9,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,3.98,3.97,3.95,3.94,3.93,3.92,3.91,3.90,3.89,3.88,8.57,8.59,8.62,8.64,8.66,8.69,8.71,8.73,8.76,8.78,159.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
608,119.54,remora8,remora9,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,3.87,3.86,3.85,3.84,3.83,3.82,3.81,3.80,3.79,3.78,8.80,8.83,8.86,8.88,8.91,8.93,8.96,8.98,9.01,9.03,167.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
608,120.54,remora8,remora9,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,3.77,3.76,3.75,3.74,3.73,3.71,3.70,3.68,3.67,3.65,9.05,9.08,9.10,9.13,9.15,9.17,9.20,9.22,9.24,9.26,172.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
608,121.54,remora8,remora9,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,3.64,3.62,3.61,3.59,3.58,3.56,3.55,3.53,3.52,3.50,9.29,9.31,9.33,9.36,9.38,9.41,9.43,9.45,9.47,9.50,177.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
608,122.54,remora8,remora9,22.21,22.21,22.21,22.21,22.21,15.20,15.20,15.20,15.20,15.20,22.21,22.21,22.21,22.21,22.21,15.20,15.20,15.20,15.20,15.20,3.49,3.47,3.46,3.45,3.43,3.42,3.40,3.39,3.37,3.36,9.52,9.54,9.57,9.59,9.61,9.63,9.65,9.66,9.67,9.69,179.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
608,123.54,remora8,remora9,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,3.34,3.32,3.31,3.29,3.28,3.26,3.25,3.23,3.22,3.20,9.70,9.72,9.74,9.75,9.77,9.79,9.81,9.83,9.84,9.86,177.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
608,124.54,remora8,remora9,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,3.19,3.17,3.16,3.14,3.13,3.11,3.10,3.08,3.07,3.05,9.88,9.90,9.91,9.93,9.94,9.96,9.97,9.98,10.00,10.01,175.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
608,125.54,remora8,remora9,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,3.04,3.02,3.01,2.99,2.98,2.96,2.95,2.93,2.92,2.91,10.03,10.04,10.06,10.07,10.09,10.10,10.12,10.13,10.15,10.16,190.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
608,126.54,remora8,remora9,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,2.90,2.89,2.87,2.86,2.84,2.82,2.80,2.79,2.77,2.75,10.18,10.20,10.21,10.23,10.24,10.26,10.27,10.29,10.30,10.32,190.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
608,127.54,remora8,remora9,15.20,15.20,15.20,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.20,15.20,15.20,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.73,2.72,2.70,2.68,2.66,2.64,2.62,2.59,2.57,2.54,10.33,10.35,10.36,10.38,10.39,10.40,10.40,10.40,10.41,10.41,172.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
608,128.54,remora8,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.52,2.49,2.47,2.44,2.42,2.40,2.37,2.35,2.33,2.31,10.41,10.41,10.42,10.42,10.42,10.42,10.43,10.43,10.43,10.44,150.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
608,129.54,remora8,remora9,5.23,5.23,5.23,5.23,5.23,5.23,12.13,12.13,12.13,12.13,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.13,12.13,12.13,12.13,2.29,2.27,2.25,2.23,2.21,2.19,2.17,2.16,2.15,2.14,10.44,10.44,10.45,10.45,10.45,10.46,10.46,10.47,10.48,10.49,133.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
608,130.54,remora8,remora9,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,2.14,2.13,2.12,2.11,2.11,2.10,2.09,2.09,2.08,2.07,10.51,10.52,10.53,10.55,10.56,10.57,10.58,10.59,10.61,10.62,123.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
608,131.54,remora8,remora9,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,2.07,2.06,2.05,2.05,2.04,2.03,2.03,2.02,2.01,2.01,10.63,10.64,10.65,10.67,10.68,10.69,10.71,10.72,10.73,10.75,113.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
608,132.54,remora8,remora9,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,2.00,1.99,1.99,1.98,1.97,1.97,1.96,1.96,1.95,1.94,10.76,10.78,10.79,10.81,10.82,10.83,10.85,10.86,10.88,10.89,106.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
