seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
385,75.53,remora8,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.88,6.89,6.91,6.92,6.94,6.95,6.96,6.97,6.99,7.00,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,68.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
385,76.53,remora8,remora1,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,7.01,7.03,7.05,7.08,7.11,7.14,7.18,7.22,7.27,7.32,14.78,14.79,14.79,14.81,14.82,14.84,14.87,14.90,14.93,14.97,76.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
385,77.53,remora8,remora1,21.77,21.77,21.77,21.77,21.77,21.77,5.23,5.23,5.23,5.23,21.77,21.77,21.77,21.77,21.77,21.77,-5.23,-5.23,-5.23,-5.23,7.37,7.42,7.47,7.52,7.57,7.62,7.65,7.69,7.71,7.73,15.01,15.04,15.08,15.11,15.15,15.18,15.21,15.24,15.26,15.28,85.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
385,78.53,remora8,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.74,7.75,7.76,7.77,7.78,7.79,7.80,7.81,7.82,7.83,15.29,15.30,15.31,15.32,15.33,15.34,15.35,15.36,15.37,15.38,85.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
385,79.53,remora8,remora1,20.90,20.90,20.90,20.90,20.90,20.90,0.00,0.00,0.00,0.00,20.90,20.90,20.90,20.90,20.90,20.90,0.00,0.00,0.00,0.00,7.84,7.85,7.86,7.88,7.90,7.93,7.96,7.98,8.01,8.03,15.39,15.40,15.41,15.43,15.46,15.48,15.50,15.53,15.55,15.57,93.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
385,80.53,remora8,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.05,8.07,8.09,8.11,8.13,8.15,8.16,8.18,8.20,8.21,15.59,15.61,15.62,15.64,15.65,15.66,15.67,15.68,15.69,15.70,78.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
385,81.53,remora8,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.23,8.24,8.25,8.26,8.28,8.29,8.30,8.31,8.32,8.33,15.71,15.71,15.72,15.72,15.73,15.73,15.73,15.74,15.74,15.74,62.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
385,82.53,remora8,remora1,0.00,0.00,0.00,0.00,0.00,0.00,-0.14,-0.14,-0.14,-0.13,0.00,0.00,0.00,0.00,0.00,0.00,-15.84,-15.84,-15.84,-15.83,8.34,8.35,8.36,8.36,8.37,8.38,8.39,8.39,8.40,8.39,15.75,15.75,15.75,15.75,15.76,15.76,15.76,15.76,15.75,15.74,50.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
385,83.53,remora8,remora1,-0.13,0.19,0.98,0.98,2.31,2.31,4.17,4.17,6.16,6.16,-15.83,-15.51,-14.72,-14.72,-13.39,-13.39,-11.53,-11.53,-9.54,-9.54,8.39,8.39,8.38,8.37,8.36,8.35,8.35,8.34,8.33,8.33,15.73,15.72,15.70,15.68,15.66,15.64,15.62,15.60,15.59,15.57,55.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
385,84.53,remora8,remora1,7.99,7.99,8.92,8.92,9.70,9.70,10.30,10.30,10.74,10.74,-7.42,-7.42,-4.61,-4.61,-2.10,-2.10,0.03,0.03,1.83,1.83,8.33,8.33,8.32,8.32,8.33,8.33,8.33,8.33,8.33,8.34,15.56,15.55,15.54,15.54,15.53,15.53,15.52,15.52,15.52,15.51,59.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
385,85.53,remora8,remora1,11.03,11.03,11.20,11.20,11.27,11.27,11.27,11.27,11.21,11.21,3.33,3.33,4.58,4.58,5.62,5.62,6.48,6.48,7.18,7.18,8.34,8.34,8.35,8.35,8.35,8.36,8.36,8.36,8.35,8.35,15.51,15.51,15.51,15.51,15.50,15.50,15.49,15.49,15.48,15.48,67.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
385,86.53,remora8,remora1,11.21,24.87,24.87,24.87,24.87,24.87,24.87,24.87,17.19,20.94,7.18,24.87,24.87,24.87,24.87,24.87,24.87,24.87,17.19,20.94,8.34,8.34,8.33,8.31,8.30,8.28,8.26,8.24,8.23,8.21,15.47,15.46,15.45,15.44,15.42,15.41,15.39,15.37,15.35,15.34,67.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
385,87.53,remora8,remora1,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,8.20,8.18,8.16,8.15,8.13,8.12,8.10,8.08,8.07,8.05,15.33,15.31,15.30,15.28,15.27,15.25,15.24,15.22,15.21,15.20,75.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
385,88.53,remora8,remora1,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,8.03,8.02,8.00,7.98,7.97,7.97,7.96,7.96,7.96,7.96,15.18,15.17,15.16,15.14,15.13,15.12,15.11,15.09,15.08,15.07,96.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
385,89.53,remora8,remora1,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,7.95,7.95,7.95,7.95,7.95,7.94,7.94,7.94,7.94,7.93,15.06,15.04,15.03,15.02,15.00,14.99,14.98,14.96,14.95,14.94,105.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
385,90.53,remora8,remora1,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,7.93,7.93,7.92,7.92,7.92,7.92,7.91,7.91,7.91,7.90,14.92,14.91,14.89,14.87,14.86,14.84,14.82,14.81,14.79,14.77,126.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
385,91.53,remora8,remora1,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,7.90,7.90,7.90,7.89,7.89,7.89,7.88,7.88,7.88,7.87,14.76,14.74,14.72,14.71,14.69,14.67,14.66,14.64,14.62,14.61,147.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
385,92.53,remora8,remora1,20.94,20.94,20.94,20.94,20.94,11.91,11.91,11.91,11.91,11.91,20.94,20.94,20.94,20.94,20.94,11.91,11.91,11.91,11.91,11.91,7.87,7.87,7.86,7.86,7.86,7.85,7.86,7.86,7.86,7.87,14.59,14.57,14.56,14.54,14.52,14.51,14.49,14.48,14.47,14.46,160.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
385,93.53,remora8,remora1,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,7.87,7.88,7.88,7.89,7.89,7.90,7.90,7.91,7.91,7.92,14.45,14.44,14.44,14.43,14.42,14.42,14.41,14.40,14.40,14.39,167.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
385,94.53,remora8,remora1,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,7.92,7.93,7.93,7.93,7.94,7.94,7.95,7.95,7.96,7.96,14.38,14.37,14.37,14.36,14.35,14.34,14.33,14.33,14.32,14.31,175.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
385,95.53,remora8,remora1,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,7.97,7.97,7.98,7.98,7.99,7.99,7.98,7.97,7.96,7.95,14.31,14.30,14.30,14.29,14.29,14.28,14.27,14.26,14.25,14.24,178.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
385,96.53,remora8,remora1,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,7.94,7.93,7.92,7.91,7.89,7.88,7.87,7.86,7.85,7.84,14.23,14.22,14.21,14.20,14.19,14.18,14.18,14.17,14.16,14.15,168.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
385,97.53,remora8,remora1,11.91,11.91,11.91,11.91,0.00,0.00,0.00,0.00,0.00,0.00,11.91,11.91,11.91,11.91,0.00,0.00,0.00,0.00,0.00,0.00,7.84,7.83,7.83,7.84,7.84,7.84,7.84,7.85,7.85,7.86,14.15,14.14,14.13,14.13,14.12,14.12,14.12,14.11,14.11,14.11,152.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
385,98.53,remora8,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.86,7.87,7.88,7.89,7.91,7.92,7.94,7.95,7.97,7.99,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.12,14.12,131.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
385,99.53,remora8,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.00,8.02,8.04,8.05,8.07,8.09,8.11,8.12,8.14,8.16,14.13,14.13,14.13,14.14,14.14,14.15,14.15,14.16,14.16,14.17,110.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
385,100.53,remora8,remora1,0.00,0.00,0.00,0.00,21.66,21.66,21.66,21.66,21.66,21.66,0.00,0.00,0.00,0.00,21.66,21.66,21.66,21.66,21.66,21.66,8.18,8.20,8.22,8.23,8.25,8.27,8.28,8.28,8.28,8.28,14.17,14.18,14.18,14.18,14.18,14.18,14.17,14.16,14.15,14.13,102.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
385,101.53,remora8,remora1,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,8.27,8.26,8.25,8.24,8.22,8.20,8.18,8.16,8.13,8.09,14.11,14.09,14.06,14.04,14.01,13.98,13.95,13.93,13.90,13.87,103.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
385,102.53,remora8,remora1,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,8.05,8.00,7.96,7.91,7.85,7.79,7.73,7.67,7.61,7.56,13.84,13.81,13.78,13.76,13.72,13.70,13.67,13.65,13.62,13.60,108.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
385,103.53,remora8,remora1,21.66,21.66,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,21.66,21.66,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,7.51,7.46,7.42,7.37,7.32,7.27,7.22,7.18,7.13,7.08,13.58,13.56,13.54,13.52,13.49,13.47,13.44,13.42,13.40,13.37,123.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
385,104.53,remora8,remora1,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,7.04,6.99,6.94,6.88,6.83,6.77,6.72,6.66,6.61,6.56,13.35,13.32,13.30,13.28,13.25,13.23,13.21,13.19,13.16,13.14,139.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
385,105.53,remora8,remora1,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,6.51,6.46,6.41,6.36,6.30,6.26,6.21,6.16,6.12,6.07,13.12,13.10,13.08,13.06,13.04,13.02,13.00,12.98,12.96,12.94,155.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
385,106.53,remora8,remora1,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,6.02,5.97,5.93,5.88,5.84,5.79,5.74,5.70,5.64,5.60,12.93,12.91,12.89,12.87,12.85,12.83,12.81,12.80,12.77,12.76,171.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
385,107.53,remora8,remora1,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,5.54,5.49,5.44,5.39,5.34,5.29,5.24,5.20,5.15,5.10,12.74,12.72,12.70,12.68,12.67,12.65,12.63,12.62,12.60,12.58,194.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
385,108.53,remora8,remora1,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,5.05,5.01,4.96,4.91,4.87,4.82,4.78,4.73,4.68,4.64,12.57,12.55,12.54,12.52,12.51,12.50,12.49,12.47,12.46,12.45,222.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
385,109.53,remora8,remora1,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,4.59,4.55,4.50,4.45,4.41,4.36,4.32,4.27,4.23,4.18,12.43,12.42,12.41,12.39,12.38,12.37,12.36,12.34,12.33,12.32,249.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
385,110.53,remora8,remora1,27.83,27.83,27.83,27.83,27.83,27.83,27.83,5.23,5.23,5.23,27.83,27.83,27.83,27.83,27.83,27.83,27.83,-5.23,-5.23,-5.23,4.14,4.09,4.05,4.00,3.96,3.91,3.87,3.82,3.78,3.75,12.31,12.29,12.28,12.27,12.26,12.25,12.24,12.23,12.22,12.22,256.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
385,111.53,remora8,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.72,3.70,3.68,3.67,3.65,3.64,3.62,3.60,3.59,3.57,12.22,12.22,12.23,12.23,12.24,12.25,12.25,12.26,12.27,12.27,234.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
385,112.53,remora8,remora1,5.23,5.23,5.23,5.23,5.23,27.54,27.54,27.54,27.54,27.54,-5.23,-5.23,-5.23,-5.23,-5.23,27.54,27.54,27.54,27.54,27.54,3.56,3.54,3.53,3.51,3.50,3.48,3.46,3.44,3.41,3.39,12.28,12.28,12.29,12.30,12.30,12.31,12.31,12.31,12.31,12.30,226.86,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"",adaptive_sampling
385,113.53,remora8,remora1,27.54,27.54,27.54,20.57,20.57,21.10,21.10,21.10,21.10,21.10,27.54,27.54,27.54,20.57,20.57,21.10,21.10,21.10,21.10,21.10,3.37,3.35,3.32,3.30,3.29,3.27,3.26,3.24,3.23,3.21,12.29,12.27,12.25,12.24,12.22,12.21,12.19,12.18,12.16,12.15,223.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
385,114.53,remora8,remora1,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,3.20,3.18,3.17,3.15,3.14,3.13,3.11,3.10,3.09,3.07,12.13,12.12,12.10,12.09,12.07,12.06,12.04,12.03,12.02,12.00,216.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
385,115.53,remora8,remora1,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,3.06,3.05,3.03,3.02,3.01,2.99,2.96,2.93,2.90,2.87,11.99,11.98,11.96,11.95,11.94,11.93,11.92,11.90,11.89,11.88,209.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
385,116.53,remora8,remora1,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,2.83,2.80,2.77,2.73,2.70,2.67,2.64,2.61,2.57,2.54,11.86,11.85,11.84,11.82,11.81,11.79,11.78,11.77,11.75,11.74,202.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
385,117.53,remora8,remora1,21.10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.51,2.48,2.46,2.43,2.41,2.39,2.37,2.35,2.33,2.32,11.73,11.71,11.71,11.70,11.70,11.71,11.71,11.72,11.72,11.73,177.24,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
385,118.53,remora8,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.00,20.00,20.00,20.00,5.23,5.23,5.23,5.23,5.23,5.23,20.00,20.00,20.00,20.00,2.30,2.28,2.26,2.24,2.22,2.21,2.19,2.17,2.15,2.13,11.73,11.74,11.74,11.75,11.75,11.76,11.76,11.77,11.77,11.76,157.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
385,119.53,remora8,remora1,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,2.11,2.08,2.05,2.03,2.00,1.98,1.95,1.93,1.90,1.88,11.76,11.75,11.75,11.74,11.73,11.72,11.71,11.70,11.70,11.68,149.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
385,120.53,remora8,remora1,20.00,20.00,20.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.00,20.00,20.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.85,1.83,1.80,1.78,1.76,1.74,1.71,1.70,1.68,1.66,11.67,11.66,11.65,11.64,11.63,11.63,11.62,11.61,11.61,11.60,136.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
385,121.53,remora8,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.63,1.62,1.60,1.59,1.58,1.57,1.55,1.54,1.53,11.60,11.59,11.59,11.59,11.59,11.58,11.58,11.58,11.58,11.58,136.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
385,122.53,remora8,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.51,1.50,1.49,1.48,1.47,1.46,1.45,1.44,1.44,11.58,11.58,11.58,11.57,11.57,11.57,11.56,11.56,11.55,11.55,122.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
385,123.53,remora8,remora1,0.00,0.00,0.00,15.89,15.89,15.89,15.89,15.89,15.89,15.89,0.00,0.00,0.00,15.89,15.89,15.89,15.89,15.89,15.89,15.89,1.43,1.42,1.41,1.40,1.39,1.38,1.36,1.34,1.32,1.31,11.55,11.54,11.54,11.54,11.53,11.52,11.51,11.49,11.47,11.46,110.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
385,124.53,remora8,remora1,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,4.28,4.28,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,-11.42,-11.42,1.29,1.28,1.27,1.25,1.24,1.23,1.23,1.22,1.21,1.21,11.44,11.43,11.41,11.40,11.38,11.37,11.36,11.35,11.34,11.33,102.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
385,125.53,remora8,remora1,4.55,4.55,4.55,5.09,6.16,6.16,7.34,7.34,8.19,8.19,-11.15,-11.15,-11.15,-10.61,-9.53,-9.53,-8.36,-8.36,-6.81,-6.81,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,83.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
385,126.53,remora8,remora1,8.79,8.79,9.33,9.33,9.81,9.81,10.22,10.22,15.89,15.89,-5.01,-5.01,-3.30,-3.30,-1.72,-1.72,-0.26,-0.26,15.89,15.89,1.20,1.21,1.21,1.21,1.22,1.22,1.23,1.23,1.24,1.25,11.33,11.32,11.32,11.32,11.32,11.32,11.31,11.31,11.31,11.30,68.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
385,127.53,remora8,remora1,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,1.27,1.29,1.31,1.33,1.35,1.37,1.39,1.41,1.43,1.46,11.30,11.29,11.28,11.27,11.26,11.25,11.24,11.23,11.22,11.21,82.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
385,128.53,remora8,remora1,15.89,15.89,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.89,15.89,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.48,1.50,1.52,1.54,1.56,1.57,1.58,1.59,1.60,1.61,11.20,11.19,11.18,11.17,11.17,11.17,11.17,11.18,11.18,11.18,77.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
385,129.53,remora8,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.62,1.63,1.64,1.65,1.66,1.67,1.68,1.69,1.70,1.71,11.18,11.18,11.19,11.19,11.19,11.19,11.20,11.20,11.20,11.20,57.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
385,130.53,remora8,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.72,1.73,1.74,1.75,1.76,1.77,1.78,1.79,1.80,1.81,11.20,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,51.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
385,131.53,remora8,remora1,-5.23,-5.23,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,5.23,5.23,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,1.82,1.83,1.84,1.85,1.86,1.87,1.88,1.89,1.90,1.91,11.21,11.21,11.21,11.20,11.20,11.20,11.19,11.19,11.18,11.17,61.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
385,132.53,remora8,remora1,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,1.92,1.93,1.94,1.95,1.96,1.97,1.99,2.00,2.01,2.02,11.17,11.16,11.16,11.15,11.15,11.14,11.14,11.14,11.13,11.13,73.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
385,133.53,remora8,remora1,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,2.03,2.03,2.03,2.03,2.04,2.04,2.04,2.04,2.05,2.05,11.13,11.12,11.12,11.11,11.11,11.11,11.10,11.10,11.10,11.09,74.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
385,134.53,remora8,remora1,12.05,12.05,12.05,12.05,12.05,12.05,-5.23,-5.23,-5.23,-5.23,12.05,12.05,12.05,12.05,12.05,12.05,5.23,5.23,5.23,5.23,2.05,2.05,2.06,2.06,2.06,2.06,2.07,2.07,2.07,2.07,11.09,11.09,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,67.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
