seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
313,49.53,remora0,remora2,10.35,10.35,10.35,10.35,10.35,10.35,10.35,5.23,5.23,5.23,10.35,10.35,10.35,10.35,10.35,10.35,10.35,-5.23,-5.23,-5.23,7.38,7.38,7.38,7.38,7.38,7.38,7.38,7.38,7.39,7.39,10.25,10.27,10.29,10.30,10.32,10.33,10.34,10.36,10.37,10.38,131.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
313,50.53,remora0,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.39,7.39,7.39,7.39,7.39,7.39,7.39,7.39,7.39,7.39,10.38,10.39,10.40,10.41,10.42,10.43,10.43,10.44,10.45,10.46,109.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
313,51.53,remora0,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.39,7.39,7.39,7.39,7.39,7.38,7.37,7.35,7.33,7.31,10.47,10.47,10.48,10.49,10.50,10.50,10.51,10.52,10.52,10.53,87.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
313,52.53,remora0,remora2,5.23,5.23,5.23,10.86,10.86,10.86,10.86,10.86,10.86,10.86,-5.23,-5.23,-5.23,10.86,10.86,10.86,10.86,10.86,10.86,10.86,7.29,7.26,7.24,7.22,7.19,7.16,7.14,7.12,7.09,7.07,10.53,10.54,10.54,10.55,10.55,10.55,10.56,10.56,10.57,10.57,76.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
313,53.53,remora0,remora2,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,7.04,7.02,7.00,6.97,6.95,6.92,6.90,6.88,6.85,6.83,10.58,10.58,10.59,10.59,10.60,10.60,10.61,10.61,10.62,10.62,77.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
313,54.53,remora0,remora2,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,6.81,6.78,6.76,6.74,6.71,6.69,6.67,6.64,6.62,6.60,10.62,10.63,10.63,10.64,10.64,10.64,10.65,10.65,10.66,10.66,77.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
313,55.53,remora0,remora2,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,6.57,6.55,6.53,6.50,6.48,6.46,6.44,6.41,6.39,6.37,10.66,10.66,10.67,10.67,10.67,10.67,10.67,10.68,10.68,10.68,78.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
313,56.53,remora0,remora2,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,6.35,6.32,6.30,6.27,6.25,6.23,6.21,6.19,6.16,6.14,10.68,10.69,10.69,10.70,10.70,10.71,10.71,10.72,10.72,10.73,78.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
313,57.53,remora0,remora2,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,6.12,6.10,6.07,6.05,6.03,6.02,6.00,5.98,5.97,5.95,10.74,10.74,10.75,10.75,10.76,10.76,10.77,10.78,10.78,10.79,79.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
313,58.53,remora0,remora2,10.86,10.86,10.86,10.86,10.86,10.86,10.86,-5.23,-5.23,-5.23,10.86,10.86,10.86,10.86,10.86,10.86,10.86,5.23,5.23,5.23,5.93,5.91,5.90,5.88,5.86,5.85,5.83,5.81,5.80,5.79,10.79,10.80,10.81,10.81,10.82,10.83,10.83,10.84,10.85,10.86,76.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
313,59.53,remora0,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.78,5.77,5.76,5.75,5.74,5.73,5.72,5.71,5.70,5.69,10.88,10.89,10.90,10.91,10.93,10.94,10.95,10.96,10.98,10.99,69.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
313,60.53,remora0,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.68,5.67,5.66,5.65,5.64,5.63,5.62,5.61,5.60,5.59,11.00,11.01,11.03,11.03,11.05,11.06,11.06,11.07,11.08,11.10,69.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
313,61.53,remora0,remora2,-5.23,-5.23,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,5.23,5.23,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,5.58,5.57,5.56,5.55,5.54,5.54,5.53,5.52,5.52,5.51,11.10,11.11,11.12,11.14,11.15,11.17,11.19,11.20,11.22,11.23,80.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
313,62.53,remora0,remora2,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,5.50,5.50,5.49,5.48,5.47,5.47,5.46,5.45,5.45,5.44,11.25,11.26,11.28,11.29,11.30,11.31,11.33,11.34,11.36,11.37,86.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
313,63.53,remora0,remora2,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,5.43,5.43,5.42,5.41,5.40,5.40,5.39,5.38,5.38,5.37,11.38,11.40,11.41,11.42,11.44,11.45,11.46,11.47,11.48,11.50,89.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
313,64.53,remora0,remora2,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,5.36,5.36,5.35,5.34,5.33,5.33,5.32,5.31,5.31,5.31,11.51,11.53,11.54,11.56,11.57,11.59,11.60,11.62,11.64,11.65,91.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
313,65.53,remora0,remora2,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,5.32,5.32,5.32,5.33,5.33,5.33,5.34,5.34,5.34,5.35,11.67,11.69,11.70,11.72,11.74,11.75,11.77,11.78,11.79,11.80,94.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
313,66.53,remora0,remora2,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,5.35,5.35,5.36,5.36,5.36,5.37,5.37,5.38,5.38,5.38,11.81,11.83,11.84,11.85,11.86,11.87,11.89,11.90,11.91,11.93,97.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
313,67.53,remora0,remora2,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,5.39,5.39,5.39,5.40,5.40,5.40,5.40,5.40,5.40,5.41,11.94,11.95,11.97,11.98,12.00,12.01,12.02,12.03,12.05,12.06,99.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
313,68.53,remora0,remora2,13.58,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,13.58,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,5.41,5.41,5.41,5.42,5.42,5.42,5.43,5.43,5.43,5.44,12.07,12.08,12.10,12.11,12.13,12.14,12.16,12.18,12.19,12.21,110.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
313,69.53,remora0,remora2,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,5.44,5.44,5.45,5.45,5.45,5.46,5.46,5.46,5.46,5.47,12.23,12.24,12.26,12.28,12.30,12.31,12.33,12.35,12.37,12.38,129.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
313,70.53,remora0,remora2,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,5.47,5.47,5.48,5.48,5.48,5.48,5.49,5.49,5.49,5.49,12.40,12.41,12.42,12.44,12.45,12.46,12.48,12.49,12.51,12.52,148.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
313,71.53,remora0,remora2,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,5.50,5.50,5.50,5.50,5.51,5.51,5.51,5.51,5.52,5.52,12.53,12.54,12.56,12.57,12.58,12.60,12.61,12.63,12.64,12.65,156.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
313,72.53,remora0,remora2,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,28.83,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,28.83,5.52,5.52,5.53,5.53,5.53,5.53,5.54,5.54,5.54,5.54,12.67,12.68,12.70,12.71,12.72,12.74,12.75,12.77,12.78,12.79,162.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
313,73.53,remora0,remora2,28.83,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.83,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,5.55,5.55,5.56,5.56,5.57,5.57,5.58,5.58,5.59,5.60,12.81,12.83,12.85,12.87,12.88,12.90,12.92,12.94,12.95,12.97,177.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
313,74.53,remora0,remora2,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,5.60,5.61,5.61,5.62,5.62,5.63,5.63,5.64,5.64,5.65,12.99,13.01,13.03,13.04,13.06,13.08,13.10,13.12,13.14,13.15,192.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
313,75.53,remora0,remora2,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,5.66,5.66,5.67,5.67,5.67,5.68,5.68,5.69,5.69,5.69,13.17,13.19,13.21,13.23,13.25,13.26,13.28,13.30,13.31,13.33,208.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
313,76.53,remora0,remora2,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,5.70,5.70,5.71,5.71,5.71,5.72,5.72,5.73,5.73,5.73,13.35,13.37,13.38,13.40,13.42,13.44,13.46,13.48,13.50,13.52,223.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
313,77.53,remora0,remora2,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,5.74,5.74,5.75,5.75,5.75,5.76,5.76,5.77,5.77,5.77,13.54,13.56,13.59,13.61,13.63,13.65,13.67,13.68,13.70,13.72,238.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
313,78.53,remora0,remora2,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,5.78,5.78,5.79,5.79,5.79,5.80,5.80,5.81,5.82,5.83,13.74,13.76,13.79,13.80,13.83,13.85,13.87,13.89,13.91,13.93,248.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
313,79.53,remora0,remora2,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,5.84,5.85,5.86,5.87,5.88,5.89,5.90,5.91,5.92,5.93,13.95,13.97,13.99,14.01,14.03,14.05,14.07,14.10,14.12,14.14,258.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
313,80.53,remora0,remora2,28.72,28.72,28.72,-17.76,-17.76,-17.76,-17.76,-17.76,-17.76,-17.76,28.72,28.72,28.72,-2.07,-2.06,-2.06,-2.06,-2.06,-2.06,-2.06,5.94,5.95,5.96,5.97,5.97,5.97,5.98,5.98,5.98,5.98,14.16,14.18,14.20,14.22,14.22,14.22,14.21,14.21,14.19,14.18,255.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
313,81.53,remora0,remora2,-17.66,-17.66,-17.38,-17.38,-16.90,-16.90,-16.90,-16.30,-16.30,-5.23,-1.97,-1.97,-1.68,-1.68,-1.21,-1.21,-1.21,-0.60,-0.60,5.23,5.99,5.99,6.00,6.01,6.02,6.03,6.04,6.04,6.05,6.07,14.17,14.15,14.14,14.12,14.11,14.10,14.09,14.08,14.07,14.07,244.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
313,82.53,remora0,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.02,26.02,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.02,26.02,6.08,6.10,6.11,6.13,6.14,6.15,6.17,6.18,6.20,6.22,14.07,14.06,14.06,14.06,14.06,14.05,14.05,14.05,14.05,14.05,230.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
313,83.53,remora0,remora2,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,6.25,6.28,6.31,6.35,6.39,6.43,6.48,6.52,6.56,6.60,14.06,14.07,14.09,14.10,14.12,14.15,14.17,14.20,14.22,14.24,227.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
313,84.53,remora0,remora2,26.02,-10.21,-10.21,-10.21,-10.21,-10.21,-10.21,-9.78,-8.72,-8.72,26.02,5.49,5.49,5.48,5.48,5.48,5.48,5.91,6.98,6.98,6.65,6.67,6.69,6.70,6.70,6.70,6.70,6.70,6.69,6.69,14.27,14.29,14.31,14.32,14.32,14.32,14.33,14.33,14.33,14.33,203.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
313,85.53,remora0,remora2,-7.39,-7.39,-5.65,-5.65,-4.03,-4.03,-2.55,-2.55,-2.55,-1.20,8.00,8.00,8.58,8.58,9.10,9.10,9.57,9.57,9.57,9.96,6.69,6.69,6.69,6.69,6.69,6.69,6.69,6.69,6.69,6.69,14.33,14.33,14.33,14.34,14.34,14.35,14.35,14.35,14.36,14.36,176.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
313,86.53,remora0,remora2,0.02,0.02,1.11,1.11,2.06,2.06,2.06,2.91,3.66,3.66,10.30,10.30,10.57,10.57,10.79,10.79,10.79,10.95,11.08,11.08,6.70,6.70,6.70,6.71,6.71,6.72,6.73,6.75,6.77,6.80,14.36,14.36,14.36,14.37,14.37,14.37,14.37,14.38,14.38,14.38,154.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
313,87.53,remora0,remora2,3.66,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,11.08,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,6.83,6.87,6.90,6.94,6.99,7.03,7.07,7.11,7.15,7.20,14.38,14.39,14.39,14.39,14.39,14.39,14.39,14.38,14.38,14.38,149.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
313,88.53,remora0,remora2,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,5.23,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,-5.23,7.24,7.28,7.33,7.37,7.41,7.45,7.49,7.54,7.58,7.62,14.37,14.37,14.36,14.36,14.35,14.35,14.34,14.34,14.34,14.33,144.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
313,89.53,remora0,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.65,7.69,7.72,7.75,7.78,7.80,7.83,7.86,7.89,7.91,14.33,14.33,14.33,14.34,14.34,14.35,14.35,14.35,14.36,14.36,115.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
313,90.53,remora0,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.93,7.95,7.97,7.98,8.00,8.02,8.04,8.05,8.07,8.09,14.36,14.36,14.37,14.37,14.37,14.37,14.37,14.38,14.38,14.38,100.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
313,91.53,remora0,remora2,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,8.11,8.13,8.16,8.19,8.22,8.26,8.31,8.35,8.40,8.44,14.38,14.39,14.39,14.40,14.41,14.43,14.44,14.46,14.47,14.49,118.10,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
313,92.53,remora0,remora2,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,8.49,8.53,8.58,8.62,8.66,8.71,8.75,8.80,8.84,8.88,14.51,14.52,14.54,14.55,14.57,14.59,14.60,14.62,14.64,14.65,139.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
313,93.53,remora0,remora2,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,8.92,8.96,9.00,9.03,9.07,9.11,9.15,9.19,9.22,9.26,14.67,14.69,14.70,14.72,14.73,14.75,14.77,14.78,14.80,14.82,139.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
313,94.53,remora0,remora2,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,9.29,9.33,9.37,9.41,9.44,9.48,9.52,9.55,9.59,9.63,14.83,14.85,14.87,14.89,14.91,14.93,14.95,14.97,14.99,15.02,161.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
313,95.53,remora0,remora2,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,9.66,9.70,9.74,9.77,9.81,9.85,9.89,9.92,9.96,9.99,15.04,15.06,15.08,15.10,15.12,15.14,15.16,15.18,15.19,15.21,185.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
313,96.53,remora0,remora2,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,10.03,10.07,10.10,10.14,10.18,10.21,10.25,10.29,10.32,10.36,15.23,15.24,15.26,15.27,15.29,15.30,15.32,15.33,15.34,15.36,205.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
313,97.53,remora0,remora2,26.27,26.27,26.27,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.27,26.27,26.27,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.40,10.43,10.47,10.50,10.52,10.54,10.55,10.56,10.57,10.58,15.37,15.39,15.40,15.41,15.42,15.42,15.42,15.42,15.42,15.42,188.90,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
313,98.53,remora0,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.59,10.60,10.61,10.61,10.59,10.57,10.55,10.53,10.51,10.49,15.42,15.41,15.41,15.41,15.41,15.41,15.41,15.42,15.42,15.42,165.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
313,99.53,remora0,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.96,26.96,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.96,26.96,10.47,10.45,10.44,10.42,10.40,10.38,10.36,10.34,10.32,10.31,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,170.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
313,100.53,remora0,remora2,26.96,26.96,26.96,26.96,26.96,26.96,26.96,0.43,0.39,0.39,26.96,26.96,26.96,26.96,26.96,26.96,26.96,-15.27,-15.31,-15.31,10.30,10.29,10.29,10.29,10.30,10.30,10.31,10.31,10.31,10.30,15.44,15.46,15.47,15.49,15.52,15.54,15.57,15.59,15.60,15.61,191.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
313,101.53,remora0,remora2,0.35,0.35,0.37,0.37,0.80,0.80,1.66,1.66,2.63,2.63,-15.35,-15.35,-15.33,-15.33,-14.90,-14.90,-14.04,-14.04,-13.07,-13.07,10.28,10.26,10.24,10.22,10.19,10.16,10.14,10.11,10.09,10.06,15.62,15.62,15.61,15.61,15.60,15.59,15.59,15.58,15.58,15.57,172.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
313,102.53,remora0,remora2,3.67,3.67,4.75,4.75,5.86,5.86,5.86,6.99,6.99,7.98,-12.03,-12.03,-10.95,-10.95,-9.84,-9.84,-9.84,-8.71,-8.71,-7.44,10.04,10.01,9.99,9.97,9.95,9.92,9.90,9.88,9.86,9.84,15.57,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.57,148.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
313,103.53,remora0,remora2,7.98,8.54,8.54,9.07,9.53,9.53,9.53,9.91,10.24,10.24,-7.44,-5.76,-5.76,-4.15,-2.68,-2.68,-2.68,-1.38,-0.20,-0.20,9.82,9.80,9.78,9.77,9.75,9.73,9.72,9.70,9.69,9.67,15.57,15.57,15.57,15.58,15.58,15.59,15.59,15.60,15.60,15.61,125.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
313,104.53,remora0,remora2,10.51,10.51,10.73,10.73,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,0.84,0.84,1.78,1.78,5.23,5.23,5.23,5.23,5.23,5.23,9.66,9.64,9.63,9.62,9.62,9.62,9.62,9.62,9.62,9.62,15.61,15.62,15.63,15.63,15.64,15.64,15.65,15.65,15.66,15.66,101.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
313,105.53,remora0,remora2,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,9.62,9.62,9.63,9.63,9.63,9.63,9.63,9.63,9.63,9.63,15.66,15.67,15.67,15.67,15.67,15.68,15.68,15.69,15.69,15.70,102.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
313,106.53,remora0,remora2,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,9.63,9.63,9.63,9.63,9.63,9.62,9.62,9.62,9.62,9.62,15.70,15.71,15.71,15.72,15.73,15.73,15.74,15.75,15.76,15.77,104.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
