seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
384,75.53,remora9,remora7,9.57,9.57,9.95,9.95,9.95,5.23,5.23,5.23,5.23,5.23,-2.52,-2.52,-1.23,-1.23,-1.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.92,3.93,3.93,3.94,3.95,3.96,3.96,3.97,3.97,3.98,11.67,11.67,11.66,11.66,11.65,11.65,11.65,11.64,11.64,11.64,118.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
384,76.53,remora9,remora7,5.23,5.23,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,-5.23,-5.23,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,3.98,3.99,4.00,4.00,4.01,4.02,4.03,4.04,4.05,4.06,11.63,11.63,11.62,11.61,11.60,11.59,11.58,11.57,11.56,11.55,122.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
384,77.53,remora9,remora7,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,4.07,4.07,4.09,4.09,4.11,4.12,4.13,4.14,4.15,4.16,11.55,11.54,11.53,11.52,11.51,11.50,11.49,11.48,11.47,11.46,125.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
384,78.53,remora9,remora7,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,4.17,4.18,4.20,4.21,4.22,4.18,4.14,4.10,4.05,4.01,11.46,11.45,11.44,11.43,11.42,11.42,11.41,11.40,11.39,11.39,125.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
384,79.53,remora9,remora7,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,3.97,3.93,3.89,3.84,3.80,3.76,3.72,3.68,3.64,3.59,11.38,11.37,11.36,11.35,11.34,11.33,11.32,11.31,11.30,11.29,124.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
384,80.53,remora9,remora7,18.91,18.91,18.91,18.91,18.91,18.91,18.91,5.23,5.23,5.23,18.91,18.91,18.91,18.91,18.91,18.91,18.91,-5.23,-5.23,-5.23,3.55,3.51,3.47,3.43,3.39,3.34,3.30,3.27,3.24,3.21,11.28,11.27,11.26,11.25,11.24,11.22,11.21,11.20,11.20,11.19,118.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
384,81.53,remora9,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.19,3.17,3.14,3.12,3.10,3.08,3.06,3.04,3.02,3.00,11.19,11.18,11.18,11.17,11.17,11.16,11.16,11.15,11.15,11.14,108.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
384,82.53,remora9,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.51,22.51,22.51,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.51,22.51,22.51,2.98,2.96,2.94,2.92,2.90,2.88,2.86,2.83,2.81,2.78,11.14,11.14,11.13,11.13,11.12,11.12,11.12,11.11,11.10,11.09,99.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
384,83.53,remora9,remora7,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,2.74,2.71,2.67,2.63,2.59,2.55,2.51,2.48,2.46,2.44,11.07,11.05,11.03,11.01,10.99,10.97,10.95,10.93,10.91,10.89,117.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
384,84.53,remora9,remora7,22.51,22.51,22.51,22.51,10.90,10.90,10.90,10.90,10.90,10.90,22.51,22.51,22.51,22.51,10.90,10.90,10.90,10.90,10.90,10.90,2.42,2.40,2.38,2.36,2.35,2.34,2.33,2.32,2.31,2.30,10.88,10.86,10.84,10.83,10.81,10.80,10.79,10.79,10.78,10.77,131.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
384,85.53,remora9,remora7,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,2.29,2.26,2.24,2.21,2.18,2.14,2.10,2.06,2.03,1.99,10.76,10.75,10.74,10.73,10.72,10.71,10.70,10.69,10.67,10.66,140.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
384,86.53,remora9,remora7,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,1.95,1.91,1.87,1.84,1.80,1.76,1.72,1.69,1.65,1.61,10.65,10.64,10.63,10.62,10.60,10.59,10.58,10.57,10.56,10.55,136.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
384,87.53,remora9,remora7,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,1.57,1.53,1.50,1.46,1.43,1.39,1.35,1.32,1.29,1.27,10.54,10.53,10.53,10.52,10.51,10.50,10.49,10.49,10.48,10.47,128.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
384,88.53,remora9,remora7,10.90,10.90,0.07,0.07,0.11,0.11,0.25,0.25,0.82,0.82,10.90,10.90,-15.63,-15.63,-15.59,-15.59,-15.45,-15.45,-14.88,-14.88,1.24,1.22,1.19,1.17,1.17,1.17,1.18,1.20,1.21,1.23,10.47,10.46,10.45,10.45,10.46,10.46,10.47,10.47,10.48,10.48,117.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
384,89.53,remora9,remora7,1.63,1.63,1.63,-5.23,-5.23,-5.23,-5.23,-5.23,15.42,15.42,-14.06,-14.06,-14.06,5.23,5.23,5.23,5.23,5.23,15.42,15.42,1.24,1.26,1.27,1.29,1.29,1.29,1.28,1.28,1.26,1.25,10.49,10.49,10.50,10.50,10.51,10.51,10.51,10.50,10.50,10.49,103.92,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
384,90.53,remora9,remora7,15.42,15.42,1.68,1.68,1.73,1.73,1.89,1.89,2.60,2.60,15.42,15.42,-14.02,-14.02,-13.97,-13.97,-13.81,-13.81,-13.10,-13.10,1.23,1.21,1.19,1.17,1.17,1.17,1.17,1.18,1.19,1.20,10.48,10.47,10.45,10.44,10.44,10.44,10.44,10.44,10.44,10.45,98.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
384,91.53,remora9,remora7,3.66,3.66,4.79,4.79,5.96,5.96,5.96,15.42,15.42,15.42,-12.03,-12.03,-10.91,-10.91,-9.74,-9.74,-9.74,15.42,15.42,15.42,1.21,1.21,1.22,1.23,1.23,1.24,1.24,1.24,1.24,1.25,10.45,10.45,10.46,10.46,10.46,10.46,10.47,10.47,10.46,10.46,105.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
384,92.53,remora9,remora7,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,1.25,1.25,1.25,1.26,1.26,1.26,1.26,1.27,1.27,1.27,10.45,10.44,10.43,10.42,10.41,10.40,10.39,10.37,10.36,10.34,113.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
384,93.53,remora9,remora7,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,1.27,1.28,1.28,1.28,1.28,1.29,1.29,1.29,1.29,1.30,10.33,10.32,10.30,10.29,10.28,10.27,10.25,10.24,10.23,10.22,106.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
384,94.53,remora9,remora7,15.42,15.42,15.42,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.42,15.42,15.42,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.30,1.30,1.30,1.31,1.31,1.31,1.31,1.31,1.31,1.31,10.21,10.19,10.18,10.17,10.17,10.16,10.16,10.16,10.15,10.15,95.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
384,95.53,remora9,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,84.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
384,96.53,remora9,remora7,5.23,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,-5.23,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,1.31,1.31,1.32,1.32,1.33,1.34,1.34,1.35,1.36,1.36,10.15,10.16,10.16,10.16,10.15,10.15,10.15,10.15,10.15,10.15,83.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
384,97.53,remora9,remora7,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,1.37,1.38,1.39,1.39,1.40,1.41,1.41,1.40,1.40,1.39,10.15,10.16,10.16,10.16,10.16,10.16,10.16,10.17,10.17,10.17,83.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
384,98.53,remora9,remora7,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,1.38,1.37,1.36,1.35,1.34,1.33,1.32,1.31,1.30,1.29,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.15,85.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
384,99.53,remora9,remora7,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.79,10.79,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,2.06,2.06,1.28,1.27,1.26,1.25,1.24,1.23,1.22,1.21,1.20,1.20,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.14,10.14,10.14,90.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
384,100.53,remora9,remora7,10.81,10.81,10.95,10.95,11.08,11.08,11.08,-5.23,-5.23,-5.23,2.15,2.15,2.87,2.87,3.66,3.66,3.66,5.23,5.23,5.23,1.20,1.20,1.20,1.21,1.22,1.23,1.25,1.25,1.26,1.25,10.14,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,87.38,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
384,101.53,remora9,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,10.85,10.65,10.65,10.74,10.74,5.23,5.23,5.23,5.23,5.23,2.39,1.42,1.42,1.82,1.82,1.25,1.24,1.23,1.22,1.22,1.21,1.21,1.21,1.22,1.22,10.14,10.14,10.14,10.14,10.13,10.13,10.13,10.13,10.13,10.13,83.86,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
384,102.53,remora9,remora7,10.91,10.91,10.91,14.13,14.13,14.13,14.13,14.13,14.13,14.13,2.70,2.70,2.70,14.13,14.13,14.13,14.13,14.13,14.13,14.13,1.22,1.23,1.23,1.24,1.25,1.26,1.27,1.28,1.29,1.31,10.13,10.13,10.13,10.14,10.14,10.14,10.14,10.13,10.13,10.13,80.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
384,103.53,remora9,remora7,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,1.32,1.33,1.35,1.36,1.37,1.39,1.40,1.41,1.43,1.44,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,79.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
384,104.53,remora9,remora7,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,1.46,1.47,1.48,1.50,1.51,1.52,1.53,1.54,1.55,1.56,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.15,10.15,88.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
384,105.53,remora9,remora7,14.13,14.13,14.13,14.13,14.13,14.13,14.13,5.23,5.23,5.23,14.13,14.13,14.13,14.13,14.13,14.13,14.13,-5.23,-5.23,-5.23,1.57,1.58,1.59,1.60,1.61,1.63,1.64,1.66,1.68,1.69,10.15,10.16,10.16,10.16,10.17,10.17,10.18,10.18,10.19,10.19,98.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
384,106.53,remora9,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.70,1.72,1.73,1.75,1.76,1.77,1.79,1.81,1.82,1.84,10.20,10.20,10.21,10.21,10.21,10.22,10.22,10.22,10.23,10.23,88.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
384,107.53,remora9,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.85,1.87,1.88,1.90,1.92,1.93,1.95,1.97,1.98,2.00,10.23,10.24,10.24,10.25,10.25,10.25,10.26,10.26,10.26,10.27,78.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
384,108.53,remora9,remora7,5.23,5.23,5.23,5.23,5.23,5.23,11.98,11.98,11.98,11.98,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.98,11.98,11.98,11.98,2.02,2.03,2.05,2.07,2.09,2.11,2.12,2.15,2.18,2.21,10.27,10.27,10.27,10.28,10.28,10.29,10.29,10.30,10.31,10.32,72.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
384,109.53,remora9,remora7,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,2.24,2.27,2.30,2.33,2.36,2.39,2.42,2.45,2.48,2.51,10.33,10.35,10.36,10.37,10.38,10.40,10.41,10.42,10.43,10.45,74.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
384,110.53,remora9,remora7,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,2.55,2.58,2.61,2.64,2.67,2.69,2.71,2.72,2.73,2.74,10.46,10.47,10.48,10.49,10.51,10.52,10.53,10.54,10.54,10.55,81.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
384,111.53,remora9,remora7,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,2.76,2.77,2.78,2.79,2.80,2.81,2.83,2.85,2.87,2.90,10.56,10.57,10.58,10.59,10.60,10.61,10.62,10.62,10.63,10.64,90.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
384,112.53,remora9,remora7,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,5.23,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,-5.23,2.93,2.97,3.01,3.05,3.08,3.12,3.16,3.20,3.24,3.27,10.65,10.67,10.68,10.69,10.70,10.72,10.73,10.74,10.75,10.76,89.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
384,113.53,remora9,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.30,3.33,3.35,3.38,3.40,3.43,3.45,3.48,3.51,3.53,10.77,10.77,10.78,10.78,10.78,10.79,10.79,10.79,10.80,10.80,75.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
384,114.53,remora9,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.56,3.58,3.61,3.63,3.66,3.68,3.71,3.73,3.74,3.75,10.80,10.81,10.81,10.82,10.82,10.82,10.83,10.83,10.83,10.83,61.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
384,115.53,remora9,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.68,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.68,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,10.83,10.83,10.83,10.83,10.83,10.83,10.82,10.82,10.82,10.81,52.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
384,116.53,remora9,remora7,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,3.75,3.76,3.77,3.77,3.78,3.79,3.80,3.81,3.82,3.83,10.82,10.82,10.83,10.84,10.85,10.86,10.87,10.88,10.89,10.90,67.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
384,117.53,remora9,remora7,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,3.84,3.85,3.87,3.88,3.90,3.93,3.95,3.98,4.00,4.03,10.91,10.92,10.93,10.94,10.95,10.96,10.97,10.99,11.00,11.01,82.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
384,118.53,remora9,remora7,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,4.06,4.08,4.11,4.14,4.17,4.19,4.22,4.25,4.28,4.31,11.03,11.04,11.06,11.07,11.09,11.10,11.12,11.13,11.15,11.16,92.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
384,119.53,remora9,remora7,14.68,14.68,14.68,14.68,14.68,17.63,17.63,17.63,17.63,17.63,14.68,14.68,14.68,14.68,14.68,17.63,17.63,17.63,17.63,17.63,4.34,4.37,4.39,4.42,4.45,4.49,4.52,4.55,4.58,4.62,11.18,11.19,11.21,11.22,11.24,11.25,11.26,11.28,11.29,11.31,96.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
384,120.53,remora9,remora7,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,4.65,4.68,4.72,4.75,4.79,4.82,4.86,4.89,4.93,4.96,11.32,11.34,11.35,11.37,11.38,11.40,11.41,11.43,11.44,11.46,102.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
384,121.53,remora9,remora7,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,5.00,5.03,5.07,5.10,5.14,5.18,5.21,5.25,5.29,5.32,11.47,11.49,11.51,11.52,11.54,11.55,11.57,11.59,11.60,11.62,107.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
384,122.53,remora9,remora7,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,5.36,5.40,5.44,5.47,5.51,5.55,5.59,5.62,5.66,5.70,11.64,11.65,11.67,11.68,11.70,11.71,11.72,11.73,11.74,11.75,114.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
384,123.53,remora9,remora7,17.63,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.63,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.74,5.78,5.81,5.83,5.86,5.88,5.90,5.92,5.95,5.97,11.76,11.76,11.77,11.77,11.76,11.76,11.75,11.75,11.75,11.74,116.31,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
384,124.53,remora9,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.33,19.33,19.33,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.33,19.33,19.33,5.99,6.01,6.02,6.03,6.03,6.03,6.03,6.03,6.04,6.05,11.74,11.73,11.73,11.72,11.71,11.70,11.69,11.68,11.68,11.68,122.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
384,125.53,remora9,remora7,19.33,19.33,19.33,19.33,-1.49,-1.49,-1.48,-1.48,-1.47,-1.47,19.33,19.33,19.33,19.33,-17.19,-17.19,-17.18,-17.18,-17.17,-17.17,6.06,6.08,6.10,6.12,6.14,6.15,6.15,6.15,6.15,6.14,11.68,11.69,11.70,11.71,11.72,11.72,11.72,11.71,11.70,11.69,133.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
384,126.53,remora9,remora7,-1.29,-1.29,-0.80,-0.80,-0.12,-0.12,0.68,0.68,0.68,19.33,-16.99,-16.99,-16.50,-16.50,-15.82,-15.82,-15.02,-15.02,-15.02,19.33,6.13,6.12,6.11,6.10,6.10,6.10,6.11,6.12,6.14,6.16,11.67,11.66,11.64,11.62,11.61,11.59,11.58,11.56,11.55,11.54,128.53,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
384,127.53,remora9,remora7,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,4.10,4.10,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,-11.60,-11.60,6.19,6.22,6.26,6.31,6.35,6.40,6.44,6.49,6.53,6.57,11.54,11.54,11.54,11.54,11.55,11.56,11.57,11.58,11.59,11.59,130.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
384,128.53,remora9,remora7,4.08,4.08,4.24,4.24,5.04,5.04,6.15,6.15,7.28,7.28,-11.62,-11.62,-11.46,-11.46,-10.66,-10.66,-9.55,-9.55,-8.41,-8.41,6.61,6.64,6.66,6.69,6.72,6.74,6.76,6.77,6.79,6.81,11.59,11.59,11.59,11.58,11.57,11.57,11.56,11.56,11.55,11.55,117.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
384,129.53,remora9,remora7,8.13,8.13,8.68,9.17,9.17,9.17,9.17,9.60,9.98,9.98,-7.00,-7.00,-5.34,-3.81,-3.81,-3.81,-3.81,-2.43,-1.15,-1.15,6.82,6.84,6.86,6.87,6.89,6.91,6.93,6.94,6.96,6.98,11.54,11.54,11.54,11.54,11.54,11.53,11.53,11.53,11.52,11.52,104.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
384,130.53,remora9,remora7,10.29,10.29,10.55,10.55,10.55,5.23,5.23,5.23,5.23,5.23,0.00,0.00,1.02,1.02,1.02,-5.23,-5.23,-5.23,-5.23,-5.23,7.00,7.01,7.03,7.05,7.07,7.08,7.10,7.12,7.14,7.15,11.52,11.51,11.51,11.51,11.50,11.50,11.50,11.49,11.49,11.49,89.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
384,131.53,remora9,remora7,5.23,5.23,5.23,5.23,21.18,21.18,21.18,21.18,21.18,21.18,-5.23,-5.23,-5.23,-5.23,21.18,21.18,21.18,21.18,21.18,21.18,7.17,7.19,7.21,7.22,7.24,7.26,7.27,7.27,7.28,7.28,11.49,11.49,11.48,11.48,11.48,11.47,11.47,11.45,11.44,11.42,84.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
384,132.53,remora9,remora7,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,7.29,7.29,7.30,7.30,7.30,7.30,7.29,7.28,7.27,7.25,11.41,11.39,11.38,11.36,11.35,11.33,11.31,11.30,11.28,11.26,88.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
