seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
304,57.54,remora0,remora7,21.40,21.40,21.40,21.40,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.40,21.40,21.40,21.40,5.23,5.23,5.23,5.23,5.23,5.23,3.28,3.25,3.22,3.19,3.16,3.14,3.13,3.12,3.11,3.10,7.96,7.96,7.96,7.97,7.97,7.97,7.97,7.97,7.96,7.96,121.56,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
304,58.54,remora0,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.37,18.37,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.37,18.37,3.10,3.09,3.08,3.08,3.07,3.06,3.06,3.05,3.05,3.04,7.96,7.95,7.95,7.94,7.94,7.94,7.93,7.93,7.92,7.92,120.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
304,59.54,remora0,remora7,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,3.02,3.00,2.98,2.96,2.94,2.91,2.89,2.87,2.85,2.83,7.92,7.92,7.92,7.92,7.92,7.92,7.92,7.92,7.92,7.92,139.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
304,60.54,remora0,remora7,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,2.81,2.79,2.77,2.75,2.73,2.71,2.69,2.67,2.66,2.64,7.92,7.92,7.92,7.92,7.92,7.92,7.92,7.92,7.93,7.93,156.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
304,61.54,remora0,remora7,18.37,27.33,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,18.37,27.33,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,2.62,2.60,2.58,2.56,2.53,2.50,2.48,2.45,2.42,2.39,7.93,7.93,7.94,7.94,7.95,7.96,7.97,7.97,7.98,7.99,168.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
304,62.54,remora0,remora7,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,2.37,2.34,2.31,2.29,2.26,2.23,2.20,2.16,2.13,2.10,8.00,8.01,8.01,8.02,8.03,8.04,8.04,8.05,8.06,8.06,181.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
304,63.54,remora0,remora7,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,2.06,2.03,2.00,1.96,1.93,1.90,1.87,1.84,1.81,1.79,8.07,8.07,8.08,8.09,8.09,8.10,8.11,8.11,8.12,8.13,194.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
304,64.54,remora0,remora7,27.70,27.70,27.70,27.70,27.70,27.70,22.04,22.58,22.58,22.58,27.70,27.70,27.70,27.70,27.70,27.70,22.04,22.58,22.58,22.58,1.76,1.73,1.71,1.68,1.66,1.64,1.62,1.60,1.59,1.57,8.13,8.14,8.14,8.15,8.16,8.16,8.17,8.18,8.18,8.19,199.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
304,65.54,remora0,remora7,22.58,22.58,22.58,22.58,22.58,25.69,25.69,25.69,25.69,25.69,22.58,22.58,22.58,22.58,22.58,25.69,25.69,25.69,25.69,25.69,1.56,1.55,1.54,1.53,1.52,1.51,1.51,1.50,1.49,1.49,8.19,8.20,8.20,8.21,8.21,8.22,8.22,8.23,8.23,8.24,202.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
304,66.54,remora0,remora7,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,1.49,1.49,1.49,1.49,1.49,1.50,1.50,1.51,1.52,1.53,8.25,8.25,8.26,8.27,8.28,8.28,8.29,8.30,8.31,8.31,206.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
304,67.54,remora0,remora7,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,1.54,1.55,1.56,1.58,1.59,1.61,1.63,1.64,1.66,1.69,8.32,8.33,8.34,8.35,8.36,8.37,8.38,8.39,8.40,8.41,223.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
304,68.54,remora0,remora7,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,1.71,1.73,1.75,1.78,1.80,1.83,1.85,1.88,1.91,1.94,8.42,8.43,8.44,8.45,8.47,8.48,8.49,8.51,8.52,8.54,245.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
304,69.54,remora0,remora7,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,1.97,2.00,2.03,2.06,2.09,2.12,2.15,2.18,2.20,2.22,8.55,8.57,8.58,8.60,8.62,8.63,8.65,8.67,8.68,8.69,252.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
304,70.54,remora0,remora7,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,2.23,2.24,2.25,2.26,2.27,2.27,2.28,2.29,2.30,2.31,8.70,8.71,8.72,8.73,8.74,8.75,8.76,8.78,8.79,8.80,260.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
304,71.54,remora0,remora7,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,2.32,2.33,2.34,2.35,2.36,2.37,2.38,2.40,2.41,2.42,8.81,8.83,8.84,8.85,8.86,8.88,8.89,8.90,8.91,8.92,259.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
304,72.54,remora0,remora7,25.69,25.69,25.69,25.69,25.69,25.69,25.69,-5.23,-5.23,-5.23,25.69,25.69,25.69,25.69,25.69,25.69,25.69,5.23,5.23,5.23,2.43,2.44,2.46,2.47,2.49,2.51,2.53,2.56,2.58,2.60,8.94,8.95,8.96,8.97,8.98,8.99,9.01,9.02,9.03,9.03,249.54,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
304,73.54,remora0,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.62,2.63,2.64,2.66,2.67,2.69,2.70,2.71,2.73,2.74,9.03,9.03,9.03,9.03,9.02,9.02,9.02,9.02,9.02,9.01,221.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
304,74.54,remora0,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.01,25.01,25.01,25.01,5.23,5.23,5.23,5.23,5.23,5.23,25.01,25.01,25.01,25.01,2.76,2.77,2.79,2.80,2.82,2.84,2.85,2.86,2.88,2.89,9.01,9.01,9.00,9.00,9.00,8.99,8.99,8.99,8.99,9.00,206.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
304,75.54,remora0,remora7,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,2.90,2.91,2.92,2.93,2.94,2.95,2.96,2.97,2.98,2.98,9.00,9.00,9.01,9.01,9.01,9.02,9.02,9.02,9.02,9.02,207.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
304,76.54,remora0,remora7,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,2.99,3.00,3.01,3.02,3.03,3.04,3.05,3.06,3.07,3.08,9.03,9.03,9.03,9.03,9.03,9.04,9.04,9.04,9.05,9.06,206.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
304,77.54,remora0,remora7,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,3.08,3.08,3.08,3.07,3.07,3.06,3.06,3.05,3.05,3.04,9.06,9.07,9.07,9.07,9.08,9.08,9.08,9.09,9.09,9.09,205.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
304,78.54,remora0,remora7,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,3.04,3.04,3.03,3.03,3.03,3.02,3.02,3.02,3.02,3.02,9.10,9.10,9.10,9.11,9.11,9.11,9.12,9.12,9.13,9.13,205.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
304,79.54,remora0,remora7,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,3.02,3.01,3.01,3.01,3.01,3.01,3.02,3.03,3.05,3.07,9.14,9.14,9.15,9.15,9.16,9.16,9.17,9.18,9.18,9.19,204.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
304,80.54,remora0,remora7,25.01,25.01,25.01,25.01,25.01,25.01,25.01,-5.23,-5.23,-5.23,25.01,25.01,25.01,25.01,25.01,25.01,25.01,5.23,5.23,5.23,3.10,3.13,3.14,3.12,3.10,3.08,3.06,3.05,3.04,3.03,9.19,9.20,9.20,9.21,9.22,9.22,9.23,9.23,9.24,9.24,196.24,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
304,81.54,remora0,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.03,3.03,3.03,3.04,3.04,3.04,3.04,3.04,3.04,3.04,9.23,9.23,9.23,9.22,9.22,9.22,9.21,9.21,9.20,9.20,170.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
304,82.54,remora0,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.40,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.40,3.04,3.05,3.05,3.05,3.05,3.05,3.05,3.06,3.07,3.07,9.20,9.19,9.19,9.19,9.18,9.18,9.18,9.17,9.17,9.17,155.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
304,83.54,remora0,remora7,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,3.07,3.07,3.06,3.04,3.02,3.00,2.98,2.96,2.94,2.92,9.17,9.16,9.16,9.15,9.14,9.13,9.12,9.11,9.10,9.09,182.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
304,84.54,remora0,remora7,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,2.89,2.87,2.85,2.83,2.81,2.78,2.76,2.74,2.72,2.70,9.07,9.06,9.05,9.04,9.04,9.03,9.02,9.02,9.02,9.01,200.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
304,85.54,remora0,remora7,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,2.68,2.66,2.64,2.61,2.59,2.57,2.55,2.53,2.51,2.49,9.01,9.01,9.00,9.00,9.00,9.00,8.99,8.99,8.99,8.99,202.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
304,86.54,remora0,remora7,27.40,27.40,27.40,27.40,27.40,27.40,18.20,18.20,18.20,18.20,27.40,27.40,27.40,27.40,27.40,27.40,18.20,18.20,18.20,18.20,2.46,2.44,2.41,2.38,2.35,2.32,2.30,2.28,2.26,2.24,8.99,8.99,8.98,8.98,8.98,8.97,8.97,8.97,8.97,8.96,201.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
304,87.54,remora0,remora7,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,2.22,2.20,2.18,2.17,2.16,2.15,2.14,2.14,2.13,2.12,8.96,8.96,8.96,8.96,8.96,8.96,8.96,8.96,8.96,8.96,194.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
304,88.54,remora0,remora7,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,2.11,2.10,2.09,2.08,2.08,2.07,2.06,2.05,2.04,2.03,8.97,8.97,8.97,8.97,8.98,8.98,8.98,8.98,8.99,8.99,187.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
304,89.54,remora0,remora7,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,11.13,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,11.13,2.03,2.02,2.01,2.00,1.99,1.98,1.98,1.97,1.96,1.95,8.99,8.99,9.00,9.00,9.00,9.00,9.01,9.01,9.01,9.02,180.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
304,90.54,remora0,remora7,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,1.95,1.95,1.95,1.94,1.93,1.92,1.90,1.89,1.87,1.86,9.02,9.02,9.03,9.03,9.04,9.04,9.04,9.05,9.05,9.06,174.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
304,91.54,remora0,remora7,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,1.85,1.83,1.82,1.81,1.80,1.79,1.78,1.77,1.75,1.74,9.06,9.07,9.07,9.08,9.08,9.09,9.09,9.10,9.10,9.10,187.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
304,92.54,remora0,remora7,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,1.73,1.72,1.71,1.70,1.70,1.69,1.68,1.67,1.66,1.65,9.11,9.11,9.12,9.12,9.13,9.13,9.14,9.14,9.15,9.15,197.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
304,93.54,remora0,remora7,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,1.64,1.64,1.63,1.62,1.61,1.60,1.59,1.58,1.57,1.55,9.16,9.16,9.17,9.17,9.18,9.18,9.18,9.19,9.19,9.19,182.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
304,94.54,remora0,remora7,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,1.54,1.53,1.52,1.51,1.49,1.48,1.47,1.46,1.45,1.43,9.20,9.20,9.20,9.21,9.21,9.21,9.21,9.22,9.22,9.22,167.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
304,95.54,remora0,remora7,12.43,12.43,12.43,12.43,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.43,12.43,12.43,12.43,5.23,5.23,5.23,5.23,5.23,5.23,1.42,1.41,1.40,1.38,1.37,1.37,1.37,1.37,1.37,1.37,9.23,9.23,9.23,9.24,9.24,9.25,9.26,9.26,9.27,9.27,144.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
304,96.54,remora0,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,13.78,13.78,13.78,13.78,13.78,5.23,5.23,5.23,5.23,5.23,13.78,13.78,13.78,13.78,13.78,1.38,1.39,1.40,1.41,1.43,1.44,1.45,1.45,1.45,1.45,9.28,9.29,9.30,9.30,9.31,9.32,9.32,9.32,9.32,9.32,127.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
304,97.54,remora0,remora7,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.44,1.44,9.32,9.32,9.32,9.32,9.32,9.32,9.32,9.32,9.32,9.32,123.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
304,98.54,remora0,remora7,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,9.32,9.32,9.32,9.33,9.33,9.33,9.33,9.33,9.33,9.33,119.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
304,99.54,remora0,remora7,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,1.44,1.44,1.44,1.44,1.44,1.43,1.42,1.41,1.39,1.38,9.33,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,115.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
304,100.54,remora0,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.37,1.37,9.35,9.35,9.35,9.36,9.36,9.36,9.36,9.37,9.37,9.37,102.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
304,101.54,remora0,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.37,1.38,1.38,1.38,1.38,1.38,1.39,1.39,1.39,1.39,9.37,9.37,9.37,9.38,9.38,9.38,9.38,9.38,9.38,9.39,90.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
304,102.54,remora0,remora7,-5.23,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,5.23,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,1.39,1.39,1.39,1.38,1.37,1.36,1.35,1.35,1.34,1.33,9.39,9.39,9.39,9.38,9.37,9.37,9.36,9.35,9.35,9.34,89.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
304,103.54,remora0,remora7,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,1.32,1.31,1.30,1.30,1.29,1.28,1.27,1.26,1.26,1.25,9.33,9.32,9.32,9.31,9.30,9.30,9.29,9.28,9.27,9.27,89.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
304,104.54,remora0,remora7,12.67,12.67,12.67,12.67,-14.02,-14.02,-14.18,-14.18,-14.18,12.67,12.67,12.67,12.67,12.67,1.68,1.68,1.52,1.52,1.52,12.67,1.24,1.23,1.23,1.22,1.22,1.22,1.23,1.23,1.24,1.26,9.26,9.26,9.25,9.25,9.24,9.24,9.25,9.25,9.26,9.27,86.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
304,105.54,remora0,remora7,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,1.27,1.28,1.29,1.30,1.32,1.33,1.34,1.36,1.37,1.39,9.27,9.27,9.27,9.27,9.26,9.26,9.26,9.25,9.25,9.24,94.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
304,106.54,remora0,remora7,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,1.40,1.41,1.43,1.44,1.45,1.47,1.48,1.49,1.51,1.52,9.24,9.23,9.23,9.22,9.22,9.21,9.21,9.20,9.20,9.19,100.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
304,107.54,remora0,remora7,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,-5.23,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,5.23,1.53,1.54,1.55,1.56,1.57,1.58,1.60,1.61,1.62,1.63,9.19,9.18,9.17,9.17,9.16,9.15,9.15,9.14,9.13,9.12,97.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
304,108.54,remora0,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.64,1.66,1.68,1.70,1.72,1.75,1.77,1.79,1.82,1.84,9.12,9.12,9.12,9.12,9.13,9.13,9.14,9.14,9.15,9.15,84.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
304,109.54,remora0,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.10,11.10,11.10,11.10,5.23,5.23,5.23,5.23,5.23,5.23,11.10,11.10,11.10,11.10,1.87,1.89,1.92,1.94,1.97,1.99,2.02,2.04,2.06,2.08,9.16,9.16,9.17,9.17,9.17,9.18,9.18,9.17,9.17,9.16,74.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
304,110.54,remora0,remora7,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,2.10,2.12,2.14,2.16,2.18,2.20,2.22,2.24,2.26,2.28,9.15,9.15,9.14,9.14,9.13,9.13,9.12,9.12,9.11,9.11,85.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
304,111.54,remora0,remora7,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,2.30,2.32,2.34,2.36,2.38,2.40,2.42,2.43,2.43,2.43,9.11,9.10,9.10,9.09,9.09,9.08,9.07,9.07,9.06,9.05,96.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
304,112.54,remora0,remora7,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,2.43,2.42,2.42,2.41,2.41,2.41,2.40,2.40,2.39,2.39,9.04,9.03,9.02,9.02,9.01,9.00,8.99,8.98,8.98,8.97,96.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
304,113.54,remora0,remora7,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,2.38,2.38,2.38,2.38,2.39,2.40,2.42,2.44,2.47,2.49,8.96,8.96,8.95,8.94,8.94,8.93,8.93,8.92,8.92,8.92,95.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
304,114.54,remora0,remora7,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,5.23,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,-5.23,2.52,2.54,2.57,2.59,2.61,2.63,2.65,2.67,2.69,2.71,8.91,8.91,8.90,8.90,8.89,8.89,8.88,8.88,8.87,8.87,95.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
