seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
655,20.53,remora0,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.65,2.65,2.65,2.65,2.65,2.65,2.66,2.66,2.66,2.66,10.31,10.31,10.31,10.30,10.30,10.29,10.29,10.28,10.27,10.26,95.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
655,21.53,remora0,remora9,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,2.66,2.67,2.68,2.69,2.71,2.72,2.73,2.75,2.75,2.76,10.26,10.26,10.26,10.26,10.26,10.26,10.27,10.27,10.27,10.27,108.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
655,22.53,remora0,remora9,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,2.76,2.75,2.74,2.73,2.71,2.70,2.68,2.67,2.65,2.64,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,111.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
655,23.53,remora0,remora9,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,2.63,2.61,2.60,2.59,2.58,2.57,2.56,2.55,2.54,2.54,10.27,10.27,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,109.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
655,24.53,remora0,remora9,12.87,12.87,12.87,12.87,12.87,-5.23,-5.23,-5.23,-5.23,-5.23,12.87,12.87,12.87,12.87,12.87,5.23,5.23,5.23,5.23,5.23,2.53,2.52,2.51,2.50,2.49,2.48,2.47,2.45,2.43,2.40,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.25,10.24,10.24,100.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
655,25.53,remora0,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.28,10.28,10.28,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.28,10.28,10.28,2.38,2.36,2.34,2.32,2.30,2.28,2.26,2.24,2.22,2.21,10.23,10.22,10.21,10.21,10.20,10.20,10.19,10.19,10.19,10.19,88.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
655,26.53,remora0,remora9,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,2.19,2.18,2.17,2.16,2.14,2.13,2.13,2.12,2.12,2.11,10.20,10.20,10.21,10.21,10.22,10.22,10.23,10.24,10.24,10.25,83.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
655,27.53,remora0,remora9,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,2.11,2.11,2.10,2.10,2.10,2.09,2.09,2.09,2.08,2.08,10.26,10.26,10.27,10.27,10.28,10.28,10.29,10.29,10.29,10.30,79.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
655,28.53,remora0,remora9,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,2.07,2.07,2.07,2.06,2.06,2.06,2.05,2.05,2.05,2.04,10.30,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,78.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
655,29.53,remora0,remora9,10.28,10.28,10.28,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.28,10.28,10.28,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.04,2.04,2.03,2.03,2.02,2.01,2.00,1.99,1.97,1.96,10.31,10.31,10.31,10.31,10.30,10.29,10.28,10.27,10.26,10.26,82.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
655,30.53,remora0,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.95,1.94,1.92,1.91,1.90,1.89,1.88,1.86,1.85,1.84,10.25,10.24,10.23,10.22,10.21,10.21,10.20,10.19,10.19,10.18,82.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
655,31.53,remora0,remora9,-5.23,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,5.23,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,1.83,1.82,1.81,1.80,1.79,1.79,1.78,1.77,1.77,1.76,10.17,10.16,10.16,10.16,10.15,10.15,10.15,10.15,10.15,10.15,80.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
655,32.53,remora0,remora9,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,1.76,1.76,1.76,1.77,1.78,1.78,1.79,1.80,1.80,1.81,10.15,10.15,10.15,10.15,10.16,10.16,10.16,10.16,10.16,10.17,79.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
655,33.53,remora0,remora9,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,1.82,1.82,1.83,1.84,1.84,1.85,1.86,1.87,1.87,1.87,10.17,10.17,10.17,10.17,10.17,10.18,10.18,10.18,10.18,10.18,78.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
655,34.53,remora0,remora9,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,1.86,1.86,1.86,1.86,1.85,1.85,1.85,1.85,1.84,1.84,10.18,10.18,10.18,10.18,10.18,10.18,10.17,10.17,10.17,10.18,84.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
655,35.53,remora0,remora9,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,1.84,1.84,1.83,1.83,1.83,1.83,1.82,1.82,1.82,1.82,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,93.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
655,36.53,remora0,remora9,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,1.82,1.81,1.81,1.81,1.81,1.81,1.81,1.80,1.80,1.80,10.18,10.18,10.18,10.17,10.17,10.17,10.17,10.17,10.17,10.16,94.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
655,37.53,remora0,remora9,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,1.80,1.80,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.78,10.16,10.16,10.16,10.16,10.17,10.17,10.17,10.17,10.17,10.18,96.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
655,38.53,remora0,remora9,12.08,12.08,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.08,12.08,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.78,1.78,1.78,1.77,1.76,1.75,1.74,1.73,1.72,1.71,10.18,10.19,10.19,10.20,10.20,10.20,10.20,10.20,10.20,10.20,88.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
655,39.53,remora0,remora9,-5.23,-5.23,-5.23,13.12,13.12,13.12,13.12,13.12,13.12,13.12,5.23,5.23,5.23,13.12,13.12,13.12,13.12,13.12,13.12,13.12,1.70,1.69,1.68,1.67,1.66,1.66,1.65,1.65,1.64,1.64,10.20,10.19,10.19,10.19,10.19,10.19,10.19,10.18,10.18,10.18,94.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
655,40.53,remora0,remora9,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,1.64,1.63,1.63,1.62,1.62,1.62,1.61,1.61,1.60,1.60,10.18,10.18,10.18,10.17,10.17,10.17,10.17,10.17,10.16,10.16,108.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
655,41.53,remora0,remora9,13.12,13.12,13.12,13.12,13.12,13.12,17.03,17.03,17.03,17.03,13.12,13.12,13.12,13.12,13.12,13.12,17.03,17.03,17.03,17.03,1.60,1.59,1.59,1.59,1.60,1.61,1.62,1.63,1.64,1.65,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.17,10.17,10.18,111.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
655,42.53,remora0,remora9,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,1.66,1.67,1.68,1.69,1.70,1.71,1.72,1.73,1.74,1.75,10.18,10.19,10.20,10.20,10.21,10.22,10.22,10.23,10.24,10.24,116.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
655,43.53,remora0,remora9,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,1.76,1.77,1.78,1.79,1.81,1.82,1.83,1.84,1.85,1.86,10.25,10.26,10.27,10.28,10.29,10.30,10.31,10.33,10.34,10.35,121.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
655,44.53,remora0,remora9,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,1.88,1.89,1.90,1.91,1.92,1.93,1.93,1.94,1.96,1.97,10.36,10.37,10.38,10.39,10.39,10.40,10.41,10.42,10.43,10.44,126.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
655,45.53,remora0,remora9,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,26.76,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,26.76,1.98,1.99,2.00,2.01,2.03,2.04,2.05,2.07,2.08,2.09,10.45,10.46,10.46,10.47,10.48,10.49,10.50,10.51,10.51,10.52,132.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
655,46.53,remora0,remora9,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,2.11,2.13,2.16,2.18,2.20,2.23,2.25,2.28,2.30,2.33,10.54,10.55,10.57,10.58,10.60,10.61,10.63,10.65,10.67,10.68,147.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
655,47.53,remora0,remora9,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,2.36,2.38,2.41,2.43,2.46,2.48,2.51,2.53,2.56,2.58,10.70,10.71,10.72,10.74,10.75,10.77,10.78,10.79,10.81,10.82,162.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
655,48.53,remora0,remora9,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,2.61,2.63,2.66,2.68,2.70,2.72,2.74,2.76,2.79,2.81,10.83,10.85,10.86,10.88,10.89,10.91,10.92,10.93,10.94,10.96,186.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
655,49.53,remora0,remora9,26.76,26.76,26.76,26.76,26.76,26.76,26.76,-5.23,-5.23,-5.23,26.76,26.76,26.76,26.76,26.76,26.76,26.76,5.23,5.23,5.23,2.84,2.86,2.89,2.91,2.94,2.96,2.99,3.01,3.03,3.04,10.97,10.98,11.00,11.01,11.03,11.04,11.06,11.07,11.08,11.09,195.91,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
655,50.53,remora0,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.03,3.03,11.10,11.11,11.11,11.11,11.12,11.12,11.12,11.13,11.13,11.13,182.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
655,51.53,remora0,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,11.13,11.13,11.14,11.14,11.14,11.14,11.14,11.15,11.15,11.15,168.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
655,52.53,remora0,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,25.20,25.20,25.20,25.20,25.20,5.23,5.23,5.23,5.23,5.23,25.20,25.20,25.20,25.20,25.20,3.03,3.03,3.03,3.02,3.02,3.03,3.03,3.03,3.03,3.03,11.15,11.15,11.15,11.15,11.14,11.14,11.14,11.13,11.12,11.11,163.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
655,53.53,remora0,remora9,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,3.03,3.04,3.04,3.05,3.06,3.07,3.08,3.08,3.09,3.10,11.09,11.08,11.07,11.05,11.04,11.03,11.01,11.00,10.99,10.98,171.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
655,54.53,remora0,remora9,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,3.11,3.12,3.13,3.13,3.14,3.15,3.16,3.16,3.16,3.16,10.96,10.95,10.94,10.93,10.92,10.91,10.90,10.89,10.88,10.87,180.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
655,55.53,remora0,remora9,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,3.16,3.16,3.17,3.17,3.17,3.17,3.18,3.18,3.18,3.19,10.87,10.86,10.85,10.84,10.84,10.83,10.82,10.81,10.80,10.79,187.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
655,56.53,remora0,remora9,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,3.19,3.20,3.20,3.21,3.21,3.22,3.22,3.23,3.24,3.24,10.78,10.77,10.76,10.74,10.73,10.72,10.70,10.69,10.68,10.66,185.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
655,57.53,remora0,remora9,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,3.25,3.26,3.27,3.27,3.28,3.29,3.30,3.31,3.32,3.33,10.65,10.64,10.62,10.61,10.60,10.59,10.58,10.57,10.55,10.54,184.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
655,58.53,remora0,remora9,25.20,25.20,25.20,25.20,5.23,5.23,5.23,5.23,5.23,5.23,25.20,25.20,25.20,25.20,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.34,3.35,3.36,3.37,3.37,3.38,3.38,3.37,3.37,3.37,10.53,10.52,10.51,10.49,10.48,10.47,10.46,10.46,10.45,10.45,167.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
655,59.53,remora0,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.37,3.37,3.37,3.37,3.37,3.36,3.36,3.36,3.36,3.36,10.44,10.44,10.44,10.43,10.43,10.43,10.42,10.42,10.41,10.40,148.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
655,60.53,remora0,remora9,5.23,5.23,5.23,26.83,26.83,26.83,26.83,26.83,26.83,26.83,-5.23,-5.23,-5.23,26.83,26.83,26.83,26.83,26.83,26.83,26.83,3.36,3.36,3.36,3.36,3.37,3.38,3.39,3.41,3.44,3.46,10.40,10.39,10.39,10.38,10.38,10.38,10.38,10.38,10.38,10.38,167.46,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
655,61.53,remora0,remora9,26.83,26.83,26.83,26.83,26.83,26.83,26.83,20.14,20.14,20.14,26.83,26.83,26.83,26.83,26.83,26.83,26.83,20.14,20.14,20.14,3.49,3.52,3.55,3.57,3.60,3.63,3.66,3.69,3.71,3.73,10.39,10.39,10.40,10.40,10.41,10.41,10.42,10.42,10.43,10.43,192.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
655,62.53,remora0,remora9,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,3.75,3.77,3.79,3.82,3.84,3.86,3.88,3.90,3.93,3.95,10.44,10.44,10.45,10.45,10.45,10.46,10.46,10.47,10.47,10.47,199.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
655,63.53,remora0,remora9,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,3.97,3.99,4.01,4.03,4.06,4.08,4.10,4.12,4.14,4.17,10.48,10.48,10.49,10.49,10.50,10.50,10.51,10.51,10.52,10.52,194.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
655,64.53,remora0,remora9,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,4.19,4.21,4.23,4.26,4.28,4.30,4.32,4.34,4.36,4.38,10.52,10.53,10.54,10.54,10.55,10.56,10.56,10.57,10.58,10.58,189.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
655,65.53,remora0,remora9,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,4.40,4.42,4.44,4.46,4.48,4.50,4.52,4.53,4.55,4.56,10.59,10.60,10.60,10.61,10.62,10.63,10.63,10.64,10.65,10.65,184.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
655,66.53,remora0,remora9,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,4.58,4.59,4.60,4.62,4.64,4.66,4.68,4.70,4.73,4.75,10.66,10.67,10.67,10.68,10.68,10.69,10.69,10.69,10.70,10.70,179.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
655,67.53,remora0,remora9,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,4.77,4.79,4.81,4.84,4.86,4.88,4.90,4.92,4.94,4.96,10.70,10.71,10.71,10.72,10.72,10.73,10.73,10.74,10.74,10.75,174.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
655,68.53,remora0,remora9,20.14,20.14,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.14,20.14,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.98,5.00,5.01,5.02,5.02,5.02,5.02,5.02,5.02,5.02,10.76,10.77,10.77,10.78,10.78,10.78,10.78,10.78,10.78,10.78,168.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
655,69.53,remora0,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.52,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.52,5.02,5.02,5.02,5.02,5.02,5.02,5.02,5.01,5.01,5.00,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.80,170.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
655,70.53,remora0,remora9,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,5.00,5.01,5.02,5.04,5.05,5.07,5.08,5.10,5.11,5.12,10.80,10.81,10.82,10.84,10.86,10.87,10.89,10.90,10.92,10.93,168.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
655,71.53,remora0,remora9,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,5.13,5.14,5.14,5.14,5.15,5.15,5.16,5.17,5.17,5.18,10.95,10.96,10.98,10.99,11.01,11.02,11.04,11.06,11.07,11.09,161.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
655,72.53,remora0,remora9,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,5.18,5.19,5.19,5.20,5.20,5.21,5.22,5.22,5.23,5.23,11.10,11.12,11.14,11.15,11.17,11.19,11.20,11.22,11.23,11.25,159.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
655,73.53,remora0,remora9,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,5.24,5.25,5.25,5.26,5.27,5.27,5.28,5.29,5.29,5.30,11.26,11.28,11.29,11.31,11.32,11.34,11.35,11.36,11.38,11.39,156.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
655,74.53,remora0,remora9,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,5.31,5.31,5.32,5.33,5.33,5.34,5.35,5.36,5.37,5.37,11.40,11.41,11.42,11.43,11.44,11.45,11.46,11.46,11.47,11.48,153.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
655,75.53,remora0,remora9,17.52,17.52,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,17.52,17.52,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,5.38,5.39,5.40,5.41,5.43,5.44,5.46,5.48,5.50,5.52,11.49,11.50,11.51,11.52,11.54,11.56,11.57,11.59,11.62,11.64,160.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
655,76.53,remora0,remora9,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,5.54,5.56,5.59,5.62,5.65,5.67,5.70,5.73,5.75,5.78,11.66,11.68,11.70,11.72,11.74,11.76,11.78,11.81,11.83,11.85,169.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
655,77.53,remora0,remora9,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,5.81,5.83,5.86,5.89,5.92,5.94,5.97,6.00,6.03,6.05,11.87,11.89,11.92,11.94,11.96,11.98,12.01,12.03,12.05,12.07,179.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
