seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
536,136.53,remora0,remora1,14.82,14.82,14.82,14.82,-16.60,-16.60,-16.60,-16.60,-16.53,-16.53,14.82,14.82,14.82,14.82,-0.90,-0.90,-0.90,-0.90,-0.83,-0.83,2.34,2.36,2.39,2.41,2.44,2.45,2.47,2.47,2.48,2.48,11.88,11.89,11.90,11.92,11.93,11.94,11.95,11.95,11.95,11.95,129.68,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
536,137.53,remora0,remora1,-16.10,-16.10,14.82,14.82,14.82,14.82,14.82,14.82,-13.90,-13.90,-0.40,-0.40,14.82,14.82,14.82,14.82,14.82,14.82,1.79,1.79,2.48,2.49,2.50,2.50,2.50,2.50,2.49,2.49,2.49,2.50,11.95,11.94,11.94,11.95,11.95,11.96,11.97,11.98,11.99,12.00,128.24,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
536,138.53,remora0,remora1,-13.91,-13.91,-13.82,-13.82,-13.19,-13.19,-12.20,-12.20,-12.20,-11.15,1.79,1.79,1.88,1.88,2.51,2.51,3.50,3.50,3.50,4.54,2.50,2.51,2.51,2.52,2.53,2.54,2.55,2.56,2.57,2.57,12.01,12.01,12.02,12.02,12.03,12.03,12.04,12.04,12.05,12.06,117.55,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
536,139.53,remora0,remora1,-10.07,-10.07,-8.96,-8.96,-8.96,14.82,14.82,14.82,14.82,14.82,5.63,5.63,6.74,6.74,6.74,14.82,14.82,14.82,14.82,14.82,2.58,2.59,2.60,2.61,2.62,2.63,2.63,2.63,2.63,2.63,12.06,12.07,12.08,12.08,12.09,12.10,12.11,12.11,12.12,12.13,109.93,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
536,140.53,remora0,remora1,14.82,14.82,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.82,14.82,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.63,2.63,2.63,2.64,2.65,2.66,2.67,2.68,2.69,2.70,12.13,12.14,12.15,12.15,12.16,12.17,12.17,12.18,12.18,12.19,97.08,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
536,141.53,remora0,remora1,5.23,5.23,5.23,5.23,11.12,11.12,11.12,11.12,11.12,11.12,-5.23,-5.23,-5.23,-5.23,11.12,11.12,11.12,11.12,11.12,11.12,2.71,2.72,2.74,2.75,2.76,2.77,2.78,2.79,2.79,2.80,12.19,12.20,12.21,12.21,12.22,12.23,12.24,12.25,12.26,12.26,87.95,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
536,142.53,remora0,remora1,11.12,11.12,11.12,11.12,11.12,11.12,-10.21,-10.21,-10.16,-10.16,11.12,11.12,11.12,11.12,11.12,11.12,5.48,5.48,5.54,5.54,2.81,2.82,2.83,2.84,2.86,2.87,2.88,2.89,2.90,2.92,12.27,12.28,12.29,12.30,12.31,12.32,12.33,12.33,12.34,12.35,86.07,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
536,143.53,remora0,remora1,-10.16,-9.51,-8.44,-8.44,-7.11,-7.11,-5.52,-5.52,-4.00,-4.00,5.54,6.19,7.25,7.25,8.10,8.10,8.62,8.62,9.11,9.11,2.94,2.95,2.96,2.98,2.99,3.01,3.02,3.03,3.04,3.05,12.36,12.36,12.37,12.38,12.39,12.39,12.40,12.41,12.42,12.42,84.54,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
536,144.53,remora0,remora1,-2.60,-2.60,-1.36,-1.36,-0.24,-0.24,-0.24,11.12,11.12,11.12,9.55,9.55,9.92,9.92,10.23,10.23,10.23,11.12,11.12,11.12,3.06,3.06,3.07,3.07,3.08,3.08,3.09,3.09,3.09,3.09,12.43,12.43,12.43,12.44,12.44,12.44,12.45,12.45,12.45,12.45,76.11,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
536,145.53,remora0,remora1,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,12.45,12.45,12.45,12.46,12.46,12.46,12.46,12.46,12.46,12.46,72.40,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
536,146.53,remora0,remora1,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,12.45,12.45,12.45,12.45,12.44,12.44,12.44,12.44,12.44,12.43,72.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
536,147.53,remora0,remora1,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,12.43,12.43,12.43,12.42,12.42,12.42,12.41,12.41,12.40,12.40,71.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
536,148.53,remora0,remora1,11.12,11.12,11.12,11.12,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.12,11.12,11.12,11.12,5.23,5.23,5.23,5.23,5.23,5.23,3.09,3.10,3.10,3.10,3.10,3.11,3.12,3.13,3.13,3.14,12.40,12.40,12.39,12.39,12.39,12.39,12.40,12.40,12.40,12.41,71.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
536,149.53,remora0,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.69,12.69,12.69,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.69,12.69,12.69,3.14,3.14,3.14,3.14,3.14,3.14,3.14,3.14,3.13,3.12,12.41,12.41,12.41,12.42,12.42,12.42,12.42,12.42,12.42,12.41,66.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
536,150.53,remora0,remora1,12.69,12.69,12.69,22.74,22.74,22.74,22.74,22.74,22.74,22.74,12.69,12.69,12.69,22.74,22.74,22.74,22.74,22.74,22.74,22.74,3.11,3.10,3.09,3.08,3.06,3.05,3.03,3.01,3.00,2.98,12.41,12.40,12.40,12.39,12.38,12.37,12.35,12.34,12.32,12.31,83.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
536,151.53,remora0,remora1,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,2.97,2.95,2.93,2.92,2.90,2.89,2.87,2.86,2.84,2.83,12.29,12.28,12.26,12.24,12.23,12.21,12.19,12.17,12.15,12.14,99.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
536,152.53,remora0,remora1,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,2.82,2.80,2.79,2.77,2.76,2.75,2.73,2.72,2.71,2.69,12.12,12.10,12.08,12.06,12.05,12.03,12.01,11.99,11.98,11.96,114.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
536,153.53,remora0,remora1,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,2.68,2.67,2.65,2.64,2.63,2.62,2.61,2.59,2.58,2.57,11.94,11.92,11.91,11.89,11.87,11.85,11.83,11.82,11.80,11.78,135.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
536,154.53,remora0,remora1,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,2.56,2.55,2.54,2.53,2.52,2.51,2.50,2.49,2.48,2.47,11.76,11.75,11.73,11.71,11.69,11.68,11.66,11.64,11.62,11.61,152.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
536,155.53,remora0,remora1,22.74,22.74,22.74,22.74,22.74,5.23,5.23,5.23,5.23,5.23,22.74,22.74,22.74,22.74,22.74,-5.23,-5.23,-5.23,-5.23,-5.23,2.46,2.45,2.44,2.43,2.42,2.42,2.42,2.42,2.43,2.44,11.59,11.57,11.55,11.54,11.52,11.50,11.49,11.49,11.49,11.49,152.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
536,156.53,remora0,remora1,5.23,5.23,5.23,5.23,5.23,5.23,18.60,18.60,18.60,18.60,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.60,18.60,18.60,18.60,2.45,2.46,2.47,2.48,2.48,2.48,2.48,2.48,2.47,2.46,11.49,11.49,11.49,11.49,11.49,11.49,11.48,11.48,11.47,11.46,148.86,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
536,157.53,remora0,remora1,18.60,18.60,18.60,18.60,18.60,18.60,18.60,24.90,24.90,24.90,18.60,18.60,18.60,18.60,18.60,18.60,18.60,24.90,24.90,24.90,2.45,2.45,2.44,2.43,2.42,2.42,2.42,2.42,2.42,2.42,11.45,11.44,11.43,11.42,11.42,11.41,11.41,11.41,11.40,11.40,158.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
536,158.53,remora0,remora1,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,2.42,2.42,2.42,2.42,2.42,2.42,2.43,2.43,2.43,2.43,11.39,11.38,11.38,11.37,11.36,11.35,11.34,11.33,11.32,11.31,178.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
536,159.53,remora0,remora1,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,2.43,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.45,11.30,11.29,11.28,11.27,11.26,11.25,11.24,11.23,11.22,11.21,199.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
536,160.53,remora0,remora1,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,2.45,2.45,2.45,2.45,2.45,2.45,2.46,2.46,2.46,2.46,11.20,11.19,11.18,11.17,11.16,11.15,11.14,11.13,11.12,11.11,204.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
536,161.53,remora0,remora1,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,2.46,2.47,2.47,2.47,2.47,2.48,2.49,2.51,2.53,2.55,11.10,11.09,11.08,11.07,11.06,11.05,11.05,11.04,11.03,11.03,207.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
536,162.53,remora0,remora1,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,2.58,2.61,2.65,2.68,2.73,2.77,2.81,2.86,2.90,2.94,11.02,11.01,11.01,11.01,11.00,11.00,11.00,11.00,11.00,11.00,209.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
536,163.53,remora0,remora1,24.90,24.90,24.90,24.90,17.76,17.76,17.76,17.76,17.76,17.76,24.90,24.90,24.90,24.90,17.76,17.76,17.76,17.76,17.76,17.76,2.98,3.03,3.07,3.11,3.16,3.20,3.25,3.29,3.34,3.38,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,207.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
536,164.53,remora0,remora1,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,3.42,3.47,3.52,3.55,3.60,3.64,3.68,3.72,3.76,3.81,11.00,11.00,11.00,11.00,11.00,11.00,11.00,10.99,10.99,10.99,202.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
536,165.53,remora0,remora1,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,3.85,3.89,3.93,3.97,4.01,4.05,4.09,4.13,4.17,4.21,10.99,10.99,10.99,10.99,10.99,10.98,10.98,10.98,10.98,10.97,208.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
536,166.53,remora0,remora1,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,4.25,4.30,4.34,4.37,4.41,4.45,4.49,4.53,4.57,4.61,10.97,10.97,10.96,10.96,10.96,10.95,10.95,10.95,10.95,10.95,218.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
536,167.53,remora0,remora1,17.76,17.76,17.76,17.76,17.76,-5.23,-5.23,-5.23,-5.23,-5.23,17.76,17.76,17.76,17.76,17.76,5.23,5.23,5.23,5.23,5.23,4.65,4.69,4.73,4.73,4.73,4.72,4.72,4.71,4.72,4.72,10.95,10.95,10.95,10.95,10.95,10.96,10.96,10.96,10.97,10.97,207.28,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
536,168.53,remora0,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.23,21.23,21.23,21.23,5.23,5.23,5.23,5.23,5.23,5.23,21.23,21.23,21.23,21.23,4.72,4.72,4.72,4.72,4.72,4.72,4.72,4.72,4.71,4.69,10.98,10.99,10.99,11.00,11.01,11.01,11.02,11.02,11.01,11.00,190.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
536,169.53,remora0,remora1,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,4.68,4.66,4.64,4.63,4.61,4.59,4.57,4.55,4.53,4.50,10.99,10.98,10.97,10.96,10.94,10.93,10.92,10.91,10.90,10.88,187.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
536,170.53,remora0,remora1,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,4.47,4.44,4.41,4.38,4.35,4.32,4.29,4.26,4.23,4.20,10.87,10.86,10.84,10.83,10.82,10.81,10.80,10.79,10.78,10.77,183.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
536,171.53,remora0,remora1,21.23,21.23,21.23,21.23,0.00,0.00,0.00,0.00,0.00,0.00,21.23,21.23,21.23,21.23,0.00,0.00,0.00,0.00,0.00,0.00,4.18,4.15,4.12,4.09,4.07,4.04,4.02,3.99,3.97,3.95,10.76,10.75,10.74,10.73,10.72,10.72,10.71,10.70,10.70,10.69,167.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
536,172.53,remora0,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.93,3.91,3.90,3.88,3.86,3.85,3.83,3.82,3.80,3.79,10.69,10.69,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,142.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
536,173.53,remora0,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.78,3.76,3.75,3.74,3.73,3.71,3.70,3.69,3.68,3.67,10.68,10.68,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,121.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
536,174.53,remora0,remora1,0.00,0.00,0.00,0.00,10.85,10.85,10.85,10.85,10.85,10.85,0.00,0.00,0.00,0.00,10.85,10.85,10.85,10.85,10.85,10.85,3.66,3.65,3.64,3.63,3.62,3.61,3.59,3.57,3.55,3.54,10.67,10.67,10.66,10.66,10.66,10.65,10.65,10.64,10.63,10.62,110.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
536,175.53,remora0,remora1,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,5.23,5.23,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,-5.23,-5.23,3.52,3.50,3.49,3.47,3.46,3.45,3.45,3.44,3.43,3.43,10.61,10.60,10.59,10.58,10.57,10.56,10.55,10.55,10.54,10.54,101.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
536,176.53,remora0,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.43,3.43,3.43,3.43,3.43,3.43,3.43,3.42,3.42,3.42,10.53,10.53,10.53,10.53,10.53,10.53,10.52,10.52,10.52,10.51,83.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
536,177.53,remora0,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.42,3.42,3.42,3.42,3.42,3.42,3.42,3.42,3.42,3.42,10.51,10.51,10.50,10.50,10.49,10.49,10.49,10.48,10.48,10.48,74.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
536,178.53,remora0,remora1,5.23,5.23,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,-5.23,-5.23,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,3.42,3.42,3.41,3.40,3.38,3.36,3.35,3.33,3.31,3.29,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,74.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
536,179.53,remora0,remora1,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,3.27,3.26,3.24,3.22,3.20,3.19,3.17,3.15,3.14,3.12,10.48,10.47,10.47,10.47,10.47,10.47,10.46,10.46,10.46,10.46,63.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
536,180.53,remora0,remora1,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,3.10,3.09,3.07,3.05,3.04,3.02,3.00,2.99,2.97,2.96,10.45,10.45,10.45,10.44,10.44,10.44,10.44,10.44,10.43,10.43,52.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
536,181.53,remora0,remora1,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,2.94,2.93,2.91,2.90,2.88,2.87,2.85,2.84,2.82,2.81,10.43,10.42,10.42,10.42,10.41,10.41,10.41,10.40,10.40,10.40,54.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
536,182.53,remora0,remora1,10.42,10.42,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.42,10.42,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.79,2.78,2.77,2.75,2.73,2.71,2.69,2.67,2.65,2.63,10.40,10.39,10.39,10.38,10.38,10.37,10.37,10.36,10.35,10.34,56.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
536,183.53,remora0,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.62,2.60,2.58,2.56,2.54,2.52,2.50,2.49,2.47,2.45,10.33,10.33,10.32,10.31,10.30,10.29,10.29,10.28,10.27,10.26,56.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
536,184.53,remora0,remora1,5.23,5.23,5.23,5.23,5.23,15.14,15.14,15.14,15.14,15.14,-5.23,-5.23,-5.23,-5.23,-5.23,15.14,15.14,15.14,15.14,15.14,2.43,2.41,2.39,2.37,2.36,2.34,2.33,2.32,2.32,2.32,10.25,10.25,10.24,10.23,10.22,10.22,10.22,10.22,10.22,10.23,57.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
536,185.53,remora0,remora1,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,2.32,2.33,2.34,2.36,2.37,2.39,2.40,2.42,2.44,2.45,10.23,10.24,10.24,10.25,10.25,10.26,10.27,10.27,10.28,10.28,64.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
536,186.53,remora0,remora1,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,2.47,2.48,2.50,2.52,2.53,2.55,2.56,2.58,2.59,2.61,10.29,10.30,10.30,10.31,10.31,10.32,10.33,10.33,10.34,10.35,79.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
536,187.53,remora0,remora1,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,2.63,2.64,2.64,2.65,2.64,2.64,2.63,2.63,2.62,2.62,10.35,10.36,10.37,10.37,10.37,10.37,10.38,10.38,10.38,10.38,94.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
536,188.53,remora0,remora1,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,5.23,5.23,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,-5.23,-5.23,2.61,2.61,2.60,2.59,2.59,2.58,2.58,2.57,2.56,2.55,10.39,10.39,10.39,10.40,10.40,10.41,10.41,10.42,10.42,10.42,98.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
536,189.53,remora0,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.53,2.51,2.49,2.47,2.45,2.43,2.41,2.39,2.37,2.34,10.42,10.42,10.42,10.41,10.40,10.40,10.39,10.38,10.37,10.36,88.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
536,190.53,remora0,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.32,2.30,2.29,2.28,2.27,2.27,2.27,2.27,2.27,2.28,10.35,10.35,10.35,10.34,10.34,10.34,10.34,10.34,10.34,10.35,77.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
536,191.53,remora0,remora1,5.23,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,-5.23,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,2.28,2.28,2.28,2.29,2.30,2.32,2.33,2.34,2.35,2.36,10.35,10.35,10.35,10.36,10.37,10.38,10.38,10.39,10.39,10.40,78.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
536,192.53,remora0,remora1,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,2.37,2.38,2.39,2.40,2.42,2.43,2.43,2.44,2.44,2.43,10.40,10.41,10.41,10.42,10.42,10.43,10.43,10.43,10.44,10.44,89.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
536,193.53,remora0,remora1,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,2.43,2.42,2.41,2.41,2.40,2.39,2.39,2.38,2.37,2.37,10.44,10.44,10.45,10.45,10.46,10.46,10.47,10.47,10.47,10.48,102.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
