seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
598,75.54,remora9,remora2,20.21,20.21,20.21,14.47,14.47,14.47,14.47,14.47,14.47,14.47,20.21,20.21,20.21,14.47,14.47,14.47,14.47,14.47,14.47,14.47,5.39,5.36,5.34,5.32,5.31,5.31,5.30,5.29,5.28,5.28,12.72,12.72,12.73,12.74,12.75,12.76,12.77,12.77,12.78,12.79,199.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
598,76.54,remora9,remora2,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,5.27,5.26,5.26,5.25,5.24,5.24,5.23,5.22,5.21,5.21,12.79,12.80,12.81,12.81,12.82,12.83,12.84,12.84,12.85,12.86,213.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
598,77.54,remora9,remora2,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,5.20,5.19,5.19,5.18,5.17,5.17,5.16,5.15,5.15,5.14,12.87,12.88,12.89,12.90,12.91,12.92,12.93,12.94,12.95,12.96,203.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
598,78.54,remora9,remora2,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,5.13,5.11,5.09,5.07,5.05,5.02,4.99,4.96,4.93,4.90,12.97,12.98,12.98,12.99,13.00,13.01,13.02,13.03,13.04,13.05,189.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
598,79.54,remora9,remora2,14.47,14.47,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.47,14.47,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.87,4.84,4.82,4.79,4.77,4.75,4.73,4.70,4.68,4.66,13.07,13.08,13.09,13.10,13.11,13.12,13.12,13.13,13.13,13.14,165.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
598,80.54,remora9,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.64,4.62,4.60,4.58,4.56,4.54,4.52,4.51,4.50,4.49,13.15,13.15,13.15,13.16,13.16,13.16,13.17,13.17,13.17,13.18,143.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
598,81.54,remora9,remora2,-5.23,-5.23,-5.23,-5.23,13.28,13.28,13.28,13.28,13.28,13.28,5.23,5.23,5.23,5.23,13.28,13.28,13.28,13.28,13.28,13.28,4.47,4.46,4.45,4.44,4.42,4.41,4.40,4.39,4.38,4.37,13.18,13.19,13.19,13.20,13.20,13.21,13.23,13.24,13.26,13.27,131.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
598,82.54,remora9,remora2,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,4.36,4.35,4.34,4.33,4.32,4.31,4.30,4.29,4.28,4.27,13.29,13.30,13.32,13.34,13.35,13.37,13.38,13.40,13.41,13.42,124.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
598,83.54,remora9,remora2,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,4.26,4.25,4.24,4.23,4.22,4.21,4.20,4.19,4.18,4.17,13.44,13.45,13.46,13.47,13.48,13.49,13.49,13.50,13.51,13.53,117.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
598,84.54,remora9,remora2,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,4.16,4.15,4.14,4.13,4.12,4.11,4.10,4.09,4.08,4.07,13.54,13.55,13.56,13.57,13.58,13.59,13.60,13.61,13.61,13.63,110.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
598,85.54,remora9,remora2,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,4.06,4.05,4.04,4.03,4.02,4.01,4.00,3.99,3.98,3.97,13.64,13.65,13.66,13.67,13.68,13.70,13.71,13.72,13.74,13.75,107.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
598,86.54,remora9,remora2,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,3.96,3.95,3.94,3.93,3.92,3.91,3.90,3.89,3.88,3.87,13.76,13.77,13.78,13.79,13.80,13.81,13.82,13.83,13.84,13.85,106.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
598,87.54,remora9,remora2,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,3.87,3.87,3.87,3.87,3.88,3.88,3.88,3.89,3.89,3.89,13.86,13.87,13.88,13.89,13.89,13.90,13.91,13.91,13.91,13.92,105.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
598,88.54,remora9,remora2,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,3.89,3.89,3.88,3.87,3.86,3.84,3.82,3.80,3.78,3.77,13.92,13.93,13.94,13.95,13.95,13.96,13.97,13.98,13.98,13.99,109.42,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
598,89.54,remora9,remora2,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,3.75,3.73,3.71,3.69,3.67,3.65,3.63,3.62,3.60,3.58,14.00,14.01,14.02,14.03,14.04,14.05,14.07,14.08,14.09,14.10,125.39,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
598,90.54,remora9,remora2,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,3.56,3.54,3.53,3.51,3.49,3.47,3.45,3.43,3.41,3.39,14.12,14.13,14.14,14.16,14.17,14.18,14.19,14.20,14.21,14.22,144.25,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
598,91.54,remora9,remora2,18.86,18.86,18.86,18.86,-17.85,-17.85,-17.85,-17.85,-17.85,-17.85,18.86,18.86,18.86,18.86,-2.15,-2.15,-2.15,-2.15,-2.15,-2.15,3.37,3.35,3.33,3.31,3.28,3.26,3.24,3.21,3.18,3.16,14.24,14.25,14.26,14.27,14.28,14.28,14.28,14.28,14.27,14.26,149.83,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
598,92.54,remora9,remora2,-17.84,-17.84,-17.76,-17.76,-17.76,18.86,18.86,18.86,18.86,18.86,-2.14,-2.14,-2.06,-2.06,-2.06,18.86,18.86,18.86,18.86,18.86,3.13,3.10,3.07,3.04,3.01,2.98,2.96,2.93,2.92,2.90,14.25,14.24,14.22,14.20,14.19,14.17,14.16,14.15,14.15,14.15,150.95,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
598,93.54,remora9,remora2,18.86,18.86,-16.18,-16.18,-16.18,-16.18,-16.14,-16.14,-15.77,-15.77,18.86,18.86,-0.48,-0.48,-0.48,-0.48,-0.44,-0.44,-0.07,-0.07,2.89,2.88,2.87,2.85,2.82,2.80,2.77,2.74,2.71,2.68,14.15,14.16,14.16,14.16,14.15,14.13,14.12,14.10,14.08,14.06,148.02,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
598,94.54,remora9,remora2,-15.03,-15.03,-15.03,18.86,18.86,18.86,18.86,18.86,18.86,18.86,0.67,0.67,0.67,18.86,18.86,18.86,18.86,18.86,18.86,18.86,2.65,2.61,2.58,2.55,2.53,2.51,2.50,2.49,2.48,2.48,14.04,14.02,14.00,13.98,13.97,13.96,13.95,13.94,13.94,13.94,150.09,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
598,95.54,remora9,remora2,-11.56,-11.56,-11.59,-11.59,-11.45,-11.45,-10.66,-10.66,-9.57,-9.57,4.14,4.14,4.11,4.11,4.25,4.25,5.04,5.04,6.13,6.13,2.47,2.46,2.44,2.42,2.39,2.36,2.34,2.31,2.29,2.27,13.93,13.93,13.92,13.90,13.89,13.87,13.85,13.84,13.82,13.81,139.93,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
598,96.54,remora9,remora2,-8.46,-8.46,-7.09,-7.09,-5.47,-5.47,-3.93,-3.93,-3.93,-2.51,7.24,7.24,8.10,8.10,8.64,8.64,9.14,9.14,9.14,9.58,2.25,2.23,2.21,2.19,2.17,2.15,2.13,2.11,2.10,2.08,13.80,13.78,13.77,13.76,13.75,13.74,13.73,13.71,13.70,13.69,128.32,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
598,97.54,remora9,remora2,-1.25,-1.25,-0.11,-0.11,0.91,0.91,21.36,21.36,21.36,21.36,9.95,9.95,10.26,10.26,10.52,10.52,21.36,21.36,21.36,21.36,2.06,2.05,2.03,2.02,2.00,1.99,1.98,1.97,1.96,1.96,13.68,13.66,13.65,13.64,13.63,13.62,13.61,13.60,13.59,13.58,126.61,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
598,98.54,remora9,remora2,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,1.96,1.96,1.96,1.96,1.97,1.99,2.01,2.03,2.05,2.07,13.56,13.55,13.54,13.53,13.52,13.51,13.50,13.49,13.48,13.47,129.11,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
598,99.54,remora9,remora2,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,2.09,2.12,2.14,2.16,2.18,2.20,2.22,2.24,2.26,2.28,13.46,13.45,13.43,13.42,13.41,13.39,13.38,13.37,13.35,13.34,131.61,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
598,100.54,remora9,remora2,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,2.30,2.31,2.33,2.35,2.36,2.38,2.39,2.41,2.42,2.44,13.33,13.32,13.31,13.29,13.28,13.27,13.25,13.23,13.22,13.20,134.11,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
598,101.54,remora9,remora2,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,2.45,2.46,2.48,2.49,2.49,2.50,2.52,2.53,2.55,2.57,13.18,13.16,13.14,13.13,13.11,13.09,13.07,13.06,13.04,13.03,141.92,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
598,102.54,remora9,remora2,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,2.59,2.61,2.63,2.65,2.66,2.68,2.70,2.72,2.74,2.76,13.02,13.00,12.99,12.97,12.96,12.94,12.93,12.91,12.90,12.88,148.88,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
598,103.54,remora9,remora2,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,2.78,2.80,2.82,2.84,2.86,2.88,2.89,2.91,2.93,2.93,12.87,12.85,12.84,12.83,12.82,12.81,12.80,12.79,12.78,12.77,159.89,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
598,104.54,remora9,remora2,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,2.94,2.94,2.94,2.94,2.95,2.95,2.95,2.95,2.96,2.96,12.76,12.75,12.73,12.72,12.71,12.70,12.69,12.68,12.66,12.65,165.90,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
598,105.54,remora9,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.96,2.95,2.94,2.93,2.91,2.89,2.88,2.86,2.84,2.82,12.64,12.63,12.63,12.62,12.61,12.60,12.60,12.59,12.58,12.57,162.78,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
598,106.54,remora9,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.81,2.79,2.77,2.76,2.74,2.72,2.70,2.69,2.67,2.65,12.56,12.55,12.54,12.53,12.52,12.50,12.49,12.48,12.47,12.46,161.10,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
598,107.54,remora9,remora2,5.23,5.23,5.23,5.23,5.23,18.14,18.14,18.14,18.14,18.14,-5.23,-5.23,-5.23,-5.23,-5.23,18.14,18.14,18.14,18.14,18.14,2.64,2.62,2.61,2.59,2.58,2.57,2.56,2.56,2.56,2.56,12.45,12.43,12.42,12.41,12.40,12.39,12.38,12.37,12.37,12.36,158.60,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
598,108.54,remora9,remora2,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,2.56,2.56,2.56,2.56,2.57,2.57,2.57,2.57,2.57,2.57,12.36,12.36,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,155.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
598,109.54,remora9,remora2,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,2.58,2.58,2.58,2.58,2.58,2.58,2.58,2.59,2.59,2.59,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.33,152.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
598,110.54,remora9,remora2,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,2.59,2.59,2.59,2.60,2.60,2.60,2.60,2.60,2.60,2.60,12.33,12.33,12.33,12.32,12.32,12.32,12.31,12.31,12.31,12.30,148.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
598,111.54,remora9,remora2,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,2.61,2.61,2.61,2.61,2.61,2.61,2.62,2.62,2.62,2.62,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.31,12.31,12.31,145.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
598,112.54,remora9,remora2,18.14,18.14,18.14,18.14,18.14,5.23,5.23,5.23,5.23,5.23,18.14,18.14,18.14,18.14,18.14,-5.23,-5.23,-5.23,-5.23,-5.23,2.62,2.62,2.63,2.63,2.62,2.62,2.61,2.59,2.57,2.55,12.31,12.31,12.32,12.32,12.32,12.32,12.32,12.31,12.30,12.30,133.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
598,113.54,remora9,remora2,5.23,5.23,5.23,5.23,5.23,22.03,22.03,22.03,22.03,22.03,-5.23,-5.23,-5.23,-5.23,-5.23,22.03,22.03,22.03,22.03,22.03,2.53,2.51,2.49,2.47,2.45,2.43,2.41,2.40,2.39,2.39,12.29,12.28,12.27,12.26,12.25,12.24,12.24,12.23,12.23,12.24,123.05,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
598,114.54,remora9,remora2,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,2.38,2.38,2.37,2.37,2.36,2.36,2.35,2.35,2.34,2.33,12.24,12.24,12.25,12.25,12.26,12.26,12.27,12.27,12.28,12.29,123.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
598,115.54,remora9,remora2,22.03,22.03,22.03,22.03,22.03,24.63,24.63,24.63,24.63,24.63,22.03,22.03,22.03,22.03,22.03,24.63,24.63,24.63,24.63,24.63,2.33,2.32,2.32,2.31,2.31,2.30,2.30,2.30,2.29,2.29,12.29,12.30,12.31,12.31,12.32,12.33,12.33,12.34,12.34,12.35,147.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
598,116.54,remora9,remora2,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,2.29,2.29,2.28,2.28,2.28,2.27,2.27,2.27,2.27,2.26,12.35,12.36,12.36,12.37,12.37,12.38,12.38,12.39,12.40,12.40,171.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
598,117.54,remora9,remora2,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,2.26,2.26,2.26,2.25,2.25,2.25,2.25,2.25,2.27,2.28,12.41,12.42,12.43,12.44,12.44,12.45,12.46,12.47,12.48,12.49,187.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
598,118.54,remora9,remora2,24.63,24.63,24.63,24.63,24.63,24.63,24.63,5.23,5.23,5.23,24.63,24.63,24.63,24.63,24.63,24.63,24.63,-5.23,-5.23,-5.23,2.29,2.30,2.30,2.30,2.29,2.29,2.28,2.27,2.25,2.23,12.49,12.50,12.51,12.52,12.52,12.53,12.53,12.54,12.54,12.54,186.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
598,119.54,remora9,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.20,2.18,2.15,2.12,2.09,2.06,2.03,2.00,1.97,1.95,12.53,12.52,12.51,12.50,12.48,12.47,12.46,12.45,12.44,12.43,168.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
598,120.54,remora9,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.92,1.90,1.89,1.88,1.88,1.88,1.88,1.88,1.88,1.88,12.43,12.42,12.42,12.42,12.41,12.41,12.41,12.41,12.40,12.40,150.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
598,121.54,remora9,remora2,5.23,5.23,5.23,26.94,26.94,26.94,26.94,26.94,26.94,26.94,-5.23,-5.23,-5.23,26.94,26.94,26.94,26.94,26.94,26.94,26.94,1.88,1.88,1.88,1.87,1.87,1.87,1.87,1.86,1.86,1.85,12.40,12.39,12.39,12.39,12.39,12.39,12.40,12.41,12.42,12.43,150.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
598,122.54,remora9,remora2,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,1.85,1.85,1.84,1.83,1.82,1.81,1.80,1.78,1.77,1.75,12.45,12.46,12.48,12.49,12.51,12.52,12.53,12.54,12.56,12.57,168.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
598,123.54,remora9,remora2,26.94,26.94,-17.71,-17.71,-17.70,-17.70,-17.69,-17.69,-17.66,-17.66,26.94,26.94,-2.01,-2.01,-2.00,-2.00,-2.00,-2.00,-1.96,-1.96,1.74,1.73,1.72,1.71,1.70,1.69,1.67,1.66,1.64,1.63,12.59,12.60,12.61,12.62,12.62,12.62,12.61,12.60,12.59,12.57,170.90,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
598,124.54,remora9,remora2,-17.48,-17.48,-17.05,-17.05,-16.47,-16.47,-15.76,-15.76,26.94,26.94,-1.78,-1.78,-1.35,-1.35,-0.77,-0.77,-0.06,-0.06,26.94,26.94,1.61,1.59,1.58,1.56,1.55,1.53,1.51,1.50,1.48,1.48,12.55,12.54,12.52,12.50,12.49,12.47,12.45,12.44,12.42,12.41,161.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
598,125.54,remora9,remora2,26.94,26.94,26.94,26.94,26.94,26.94,-12.34,-12.34,-12.24,-12.24,26.94,26.94,26.94,26.94,26.94,26.94,3.36,3.36,3.46,3.46,1.47,1.48,1.49,1.50,1.52,1.54,1.56,1.57,1.57,1.57,12.41,12.41,12.41,12.41,12.43,12.44,12.45,12.46,12.46,12.46,155.94,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
598,126.54,remora9,remora2,-12.15,-12.15,-11.63,-11.63,-10.59,-10.59,-9.48,-9.48,-8.35,-8.35,3.55,3.55,4.06,4.06,5.11,5.11,6.22,6.22,7.35,7.35,1.57,1.56,1.56,1.55,1.54,1.54,1.53,1.53,1.52,1.52,12.46,12.45,12.44,12.43,12.42,12.41,12.40,12.40,12.39,12.38,133.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
598,127.54,remora9,remora2,-6.91,-6.91,-5.26,-5.26,-3.72,-3.72,-2.34,-2.34,-1.06,-1.06,8.16,8.16,8.71,8.71,9.20,9.20,9.63,9.63,10.00,10.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.53,1.53,1.53,12.37,12.37,12.36,12.35,12.35,12.34,12.34,12.33,12.33,12.33,111.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
598,128.54,remora9,remora2,0.06,0.06,1.08,1.08,2.01,2.01,2.82,2.82,3.55,3.55,10.31,10.31,10.57,10.57,10.78,10.78,10.94,10.94,11.06,11.06,1.54,1.54,1.54,1.55,1.55,1.56,1.56,1.57,1.57,1.57,12.32,12.32,12.32,12.31,12.31,12.31,12.30,12.30,12.30,12.29,101.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
598,129.54,remora9,remora2,4.21,4.21,4.21,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.15,11.15,11.15,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.58,1.58,1.59,1.59,1.60,1.60,1.61,1.62,1.62,1.63,12.29,12.28,12.28,12.28,12.27,12.27,12.27,12.27,12.27,12.27,103.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
598,130.54,remora9,remora2,5.23,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,-5.23,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,1.64,1.64,1.65,1.66,1.66,1.67,1.67,1.67,1.68,1.69,12.27,12.27,12.26,12.26,12.25,12.24,12.24,12.23,12.23,12.22,128.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
598,131.54,remora9,remora2,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,1.69,1.70,1.71,1.71,1.72,1.73,1.73,1.74,1.75,1.75,12.21,12.21,12.20,12.20,12.19,12.19,12.18,12.18,12.18,12.17,136.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
598,132.54,remora9,remora2,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,1.76,1.77,1.77,1.78,1.79,1.79,1.80,1.80,1.81,1.82,12.17,12.16,12.16,12.16,12.15,12.15,12.14,12.14,12.13,12.13,137.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
