seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
371,76.53,remora9,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.14,2.13,2.12,2.11,2.10,2.09,2.08,2.07,2.06,2.05,9.92,9.93,9.93,9.93,9.93,9.93,9.94,9.94,9.94,9.94,152.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
371,77.53,remora9,remora1,-5.23,-5.23,-5.23,-5.23,22.20,22.20,22.20,22.20,22.20,22.20,5.23,5.23,5.23,5.23,22.20,22.20,22.20,22.20,22.20,22.20,2.04,2.03,2.03,2.02,2.01,2.00,1.98,1.97,1.94,1.92,9.94,9.94,9.94,9.94,9.94,9.94,9.94,9.93,9.91,9.90,166.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
371,78.53,remora9,remora1,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,1.90,1.87,1.85,1.83,1.81,1.79,1.77,1.75,1.74,1.72,9.89,9.87,9.86,9.84,9.83,9.81,9.80,9.78,9.77,9.75,169.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
371,79.53,remora9,remora1,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,1.71,1.69,1.68,1.67,1.66,1.65,1.64,1.63,1.62,1.62,9.74,9.73,9.71,9.70,9.69,9.67,9.66,9.64,9.63,9.61,171.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
371,80.53,remora9,remora1,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,1.61,1.61,1.60,1.60,1.59,1.58,1.58,1.57,1.56,1.56,9.60,9.58,9.57,9.55,9.54,9.52,9.51,9.49,9.48,9.47,172.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
371,81.53,remora9,remora1,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,1.55,1.55,1.54,1.54,1.54,1.53,1.53,1.53,1.53,1.53,9.46,9.44,9.43,9.42,9.40,9.39,9.38,9.37,9.36,9.34,174.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
371,82.53,remora9,remora1,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,1.54,1.54,1.54,1.55,1.56,1.56,1.57,1.58,1.59,1.60,9.33,9.32,9.31,9.30,9.29,9.28,9.27,9.26,9.25,9.24,175.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
371,83.53,remora9,remora1,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,1.61,1.63,1.64,1.65,1.67,1.69,1.70,1.72,1.74,1.76,9.23,9.22,9.21,9.20,9.19,9.19,9.18,9.17,9.16,9.16,177.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
371,84.53,remora9,remora1,22.20,22.20,22.20,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.20,22.20,22.20,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.78,1.80,1.82,1.84,1.86,1.88,1.89,1.90,1.91,1.93,9.15,9.14,9.14,9.13,9.13,9.12,9.12,9.12,9.12,9.13,163.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
371,85.53,remora9,remora1,5.23,5.23,5.23,5.23,5.23,5.23,18.76,18.76,18.76,29.48,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.76,18.76,18.76,29.48,1.94,1.95,1.96,1.97,1.98,2.00,2.01,2.02,2.04,2.06,9.13,9.13,9.13,9.13,9.13,9.14,9.14,9.13,9.13,9.12,161.72,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
371,86.53,remora9,remora1,29.48,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,29.48,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,2.07,2.09,2.11,2.14,2.16,2.18,2.20,2.23,2.25,2.27,9.11,9.09,9.07,9.06,9.04,9.02,9.01,8.99,8.97,8.96,188.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
371,87.53,remora9,remora1,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,19.14,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,19.14,2.30,2.32,2.35,2.38,2.40,2.43,2.46,2.49,2.52,2.54,8.94,8.92,8.91,8.89,8.87,8.86,8.84,8.83,8.81,8.79,201.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
371,88.53,remora9,remora1,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,2.57,2.59,2.62,2.65,2.67,2.70,2.72,2.74,2.75,2.76,8.78,8.77,8.76,8.74,8.73,8.72,8.71,8.69,8.68,8.67,198.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
371,89.53,remora9,remora1,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,2.77,2.78,2.79,2.80,2.82,2.83,2.84,2.85,2.86,2.87,8.66,8.65,8.64,8.63,8.61,8.60,8.59,8.58,8.57,8.56,195.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
371,90.53,remora9,remora1,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,2.88,2.89,2.91,2.92,2.93,2.94,2.95,2.97,2.98,2.99,8.55,8.54,8.53,8.52,8.51,8.50,8.49,8.48,8.48,8.47,192.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
371,91.53,remora9,remora1,19.14,19.14,19.14,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.14,19.14,19.14,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.00,3.01,3.03,3.04,3.05,3.06,3.07,3.08,3.09,3.11,8.46,8.45,8.45,8.44,8.44,8.45,8.45,8.46,8.47,8.48,176.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
371,92.53,remora9,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.13,3.14,3.16,3.17,3.19,3.20,3.22,3.24,3.25,3.27,8.48,8.49,8.50,8.51,8.51,8.52,8.53,8.54,8.54,8.55,153.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
371,93.53,remora9,remora1,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,3.29,3.30,3.32,3.34,3.36,3.37,3.37,3.35,3.33,3.31,8.55,8.55,8.55,8.55,8.54,8.53,8.53,8.52,8.52,8.51,150.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
371,94.53,remora9,remora1,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,3.30,3.28,3.26,3.25,3.23,3.21,3.20,3.18,3.17,3.15,8.50,8.50,8.49,8.49,8.48,8.48,8.47,8.46,8.45,8.44,161.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
371,95.53,remora9,remora1,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,3.14,3.12,3.11,3.10,3.09,3.08,3.07,3.06,3.05,3.03,8.44,8.43,8.42,8.41,8.40,8.39,8.38,8.38,8.37,8.36,171.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
371,96.53,remora9,remora1,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,3.02,3.01,3.00,2.99,2.98,2.97,2.96,2.95,2.94,2.92,8.35,8.35,8.34,8.34,8.33,8.33,8.33,8.32,8.32,8.32,162.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
371,97.53,remora9,remora1,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,5.23,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,-5.23,2.90,2.88,2.87,2.85,2.83,2.81,2.80,2.78,2.76,2.75,8.31,8.31,8.31,8.31,8.30,8.30,8.30,8.30,8.29,8.29,153.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
371,98.53,remora9,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.73,2.72,2.71,2.71,2.70,2.69,2.69,2.68,2.67,2.67,8.28,8.29,8.29,8.29,8.30,8.30,8.31,8.31,8.32,8.32,134.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
371,99.53,remora9,remora1,5.23,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,-5.23,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,2.66,2.65,2.64,2.64,2.63,2.62,2.61,2.61,2.60,2.59,8.33,8.33,8.33,8.33,8.33,8.33,8.33,8.32,8.32,8.32,130.67,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
371,100.53,remora9,remora1,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,2.59,2.58,2.58,2.57,2.57,2.56,2.56,2.56,2.55,2.55,8.31,8.31,8.31,8.31,8.31,8.31,8.30,8.30,8.30,8.29,128.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
371,101.53,remora9,remora1,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,2.55,2.55,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.54,8.29,8.29,8.29,8.28,8.28,8.28,8.28,8.27,8.27,8.27,140.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
371,102.53,remora9,remora1,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,2.54,2.54,2.54,2.54,2.55,2.55,2.55,2.55,2.56,2.56,8.27,8.26,8.25,8.25,8.24,8.23,8.23,8.22,8.21,8.20,157.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
371,103.53,remora9,remora1,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,2.56,2.57,2.57,2.58,2.58,2.59,2.60,2.60,2.61,2.62,8.20,8.19,8.18,8.18,8.17,8.17,8.16,8.16,8.15,8.15,156.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
371,104.53,remora9,remora1,17.33,17.33,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,17.33,17.33,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,2.63,2.63,2.64,2.65,2.66,2.68,2.69,2.70,2.71,2.72,8.14,8.14,8.14,8.13,8.13,8.12,8.12,8.12,8.12,8.11,162.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
371,105.53,remora9,remora1,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,2.73,2.74,2.74,2.75,2.76,2.76,2.77,2.78,2.78,2.79,8.11,8.11,8.11,8.10,8.10,8.09,8.09,8.08,8.08,8.07,169.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
371,106.53,remora9,remora1,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,2.80,2.81,2.82,2.82,2.83,2.84,2.85,2.86,2.88,2.89,8.07,8.06,8.05,8.05,8.04,8.04,8.03,8.03,8.03,8.02,176.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
371,107.53,remora9,remora1,25.62,25.62,25.62,25.62,25.62,-5.23,-5.23,-5.23,-5.23,-5.23,25.62,25.62,25.62,25.62,25.62,5.23,5.23,5.23,5.23,5.23,2.90,2.91,2.92,2.94,2.95,2.96,2.96,2.97,2.96,2.96,8.02,8.01,8.01,8.00,7.99,7.99,7.99,7.99,7.99,8.00,172.93,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
371,108.53,remora9,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.96,2.95,2.95,2.94,2.94,2.93,2.93,2.92,2.92,2.91,8.00,8.01,8.01,8.02,8.02,8.03,8.03,8.04,8.04,8.05,172.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
371,109.53,remora9,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.97,26.97,26.97,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.97,26.97,26.97,2.91,2.90,2.90,2.90,2.89,2.89,2.89,2.88,2.88,2.88,8.05,8.06,8.06,8.07,8.07,8.08,8.08,8.09,8.09,8.09,165.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
371,110.53,remora9,remora1,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,2.88,2.88,2.88,2.88,2.88,2.88,2.89,2.89,2.89,2.90,8.08,8.07,8.06,8.05,8.04,8.03,8.01,8.00,7.99,7.98,175.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
371,111.53,remora9,remora1,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,2.90,2.91,2.91,2.92,2.93,2.93,2.94,2.95,2.96,2.97,7.96,7.95,7.94,7.93,7.92,7.90,7.89,7.88,7.87,7.86,184.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
371,112.53,remora9,remora1,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,2.98,2.99,3.00,3.02,3.03,3.04,3.05,3.06,3.07,3.09,7.85,7.84,7.83,7.82,7.81,7.79,7.78,7.77,7.76,7.74,194.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
371,113.53,remora9,remora1,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,3.10,3.11,3.13,3.14,3.15,3.17,3.18,3.19,3.21,3.22,7.73,7.72,7.70,7.69,7.68,7.67,7.66,7.64,7.63,7.62,203.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
371,114.53,remora9,remora1,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,3.24,3.25,3.27,3.28,3.30,3.31,3.33,3.34,3.36,3.37,7.61,7.59,7.58,7.57,7.56,7.54,7.53,7.52,7.51,7.50,206.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
371,115.53,remora9,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.39,3.40,3.42,3.43,3.44,3.45,3.46,3.47,3.48,3.49,7.49,7.49,7.49,7.49,7.49,7.50,7.50,7.50,7.51,7.51,181.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
371,116.53,remora9,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.50,3.51,3.52,3.53,3.54,3.55,3.56,3.57,3.58,3.59,7.51,7.52,7.52,7.52,7.53,7.53,7.54,7.54,7.54,7.55,155.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
371,117.53,remora9,remora1,5.23,5.23,5.23,25.01,25.01,25.01,25.01,25.01,25.01,25.01,-5.23,-5.23,-5.23,25.01,25.01,25.01,25.01,25.01,25.01,25.01,3.60,3.61,3.62,3.63,3.65,3.67,3.70,3.73,3.76,3.80,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.54,7.53,7.53,160.45,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
371,118.53,remora9,remora1,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,3.84,3.87,3.91,3.95,3.98,4.02,4.06,4.09,4.13,4.17,7.52,7.51,7.50,7.49,7.48,7.47,7.46,7.45,7.44,7.43,185.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
371,119.53,remora9,remora1,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,4.20,4.24,4.27,4.31,4.35,4.38,4.42,4.45,4.49,4.53,7.43,7.42,7.41,7.41,7.40,7.39,7.39,7.38,7.37,7.37,202.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
371,120.53,remora9,remora1,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,4.56,4.60,4.63,4.67,4.71,4.74,4.78,4.81,4.85,4.88,7.36,7.35,7.34,7.33,7.33,7.32,7.31,7.30,7.30,7.29,200.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
371,121.53,remora9,remora1,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,21.27,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,21.27,4.92,4.96,4.99,5.03,5.06,5.08,5.11,5.14,5.16,5.18,7.28,7.28,7.27,7.26,7.25,7.25,7.24,7.23,7.22,7.21,198.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
371,122.53,remora9,remora1,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,5.19,5.15,5.12,5.08,5.04,5.01,4.97,4.94,4.90,4.86,7.21,7.20,7.19,7.18,7.18,7.17,7.16,7.15,7.14,7.13,192.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
371,123.53,remora9,remora1,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,4.83,4.79,4.75,4.72,4.68,4.64,4.61,4.57,4.54,4.50,7.13,7.12,7.11,7.10,7.09,7.09,7.08,7.07,7.06,7.06,186.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
371,124.53,remora9,remora1,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,4.46,4.43,4.39,4.35,4.32,4.28,4.24,4.21,4.17,4.14,7.05,7.04,7.04,7.03,7.03,7.02,7.02,7.01,7.01,7.00,181.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
371,125.53,remora9,remora1,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,4.10,4.06,4.03,3.99,3.95,3.92,3.89,3.87,3.85,3.83,7.00,7.00,6.99,6.99,6.98,6.98,6.97,6.97,6.97,6.96,202.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
371,126.53,remora9,remora1,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,3.81,3.78,3.74,3.71,3.68,3.65,3.62,3.59,3.57,3.54,6.96,6.96,6.95,6.95,6.94,6.94,6.93,6.93,6.93,6.92,223.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
371,127.53,remora9,remora1,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,10.91,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,10.91,3.51,3.48,3.45,3.42,3.39,3.36,3.33,3.30,3.28,3.25,6.92,6.92,6.91,6.91,6.91,6.90,6.90,6.90,6.90,6.90,226.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
371,128.53,remora9,remora1,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,3.22,3.20,3.18,3.16,3.14,3.12,3.10,3.08,3.06,3.04,6.90,6.90,6.90,6.90,6.91,6.91,6.91,6.91,6.91,6.91,212.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
371,129.53,remora9,remora1,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,3.02,3.00,2.98,2.96,2.94,2.93,2.91,2.89,2.87,2.85,6.92,6.92,6.92,6.92,6.92,6.92,6.91,6.91,6.91,6.91,198.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
371,130.53,remora9,remora1,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,2.83,2.81,2.79,2.77,2.75,2.73,2.71,2.69,2.67,2.65,6.91,6.90,6.90,6.90,6.90,6.90,6.90,6.89,6.89,6.89,183.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
371,131.53,remora9,remora1,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,2.63,2.62,2.60,2.58,2.56,2.54,2.52,2.50,2.48,2.46,6.89,6.89,6.89,6.89,6.90,6.90,6.90,6.90,6.91,6.91,170.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
371,132.53,remora9,remora1,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,2.44,2.43,2.41,2.39,2.37,2.35,2.33,2.32,2.30,2.29,6.91,6.91,6.92,6.92,6.92,6.93,6.93,6.93,6.94,6.94,159.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
371,133.53,remora9,remora1,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,2.27,2.25,2.24,2.22,2.21,2.19,2.17,2.16,2.14,2.13,6.94,6.95,6.95,6.96,6.96,6.97,6.97,6.98,6.98,6.99,149.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
