seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
617,60.53,remora0,remora8,-12.76,-12.76,-11.63,-11.63,-11.63,-11.63,-9.26,-9.26,-8.06,-8.06,2.94,2.94,4.07,4.07,4.07,4.07,6.44,6.44,7.63,7.63,4.44,4.45,4.46,4.47,4.48,4.48,4.49,4.50,4.50,4.51,10.45,10.45,10.46,10.46,10.46,10.46,10.47,10.47,10.47,10.48,156.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
617,61.53,remora0,remora8,-6.39,-6.39,-4.69,-4.69,-3.11,-3.11,-1.69,-1.69,-1.69,-0.42,8.34,8.34,8.89,8.89,9.39,9.39,9.82,9.82,9.82,10.18,4.52,4.52,4.53,4.53,4.54,4.54,4.55,4.55,4.55,4.56,10.48,10.48,10.49,10.49,10.50,10.50,10.51,10.51,10.51,10.52,133.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
617,62.53,remora0,remora8,-0.42,0.74,1.76,1.76,2.65,2.65,2.65,27.82,27.82,27.82,10.18,10.48,10.72,10.72,10.91,10.91,10.91,27.82,27.82,27.82,4.56,4.56,4.56,4.56,4.57,4.57,4.57,4.57,4.57,4.56,10.52,10.53,10.53,10.54,10.54,10.54,10.55,10.55,10.55,10.55,120.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
617,63.53,remora0,remora8,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,4.55,4.54,4.53,4.52,4.51,4.50,4.48,4.47,4.46,4.45,10.55,10.54,10.54,10.53,10.52,10.51,10.50,10.49,10.48,10.47,122.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
617,64.53,remora0,remora8,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,4.44,4.43,4.43,4.42,4.41,4.40,4.40,4.39,4.38,4.38,10.46,10.45,10.44,10.43,10.42,10.41,10.40,10.39,10.38,10.37,124.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
617,65.53,remora0,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.36,4.36,4.35,10.36,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.36,121.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
617,66.53,remora0,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.81,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.81,4.35,4.34,4.34,4.34,4.33,4.33,4.33,4.33,4.32,4.32,10.36,10.36,10.36,10.36,10.37,10.37,10.37,10.38,10.39,10.39,124.38,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
617,67.53,remora0,remora8,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,4.31,4.30,4.28,4.26,4.24,4.21,4.18,4.15,4.11,4.08,10.39,10.40,10.40,10.40,10.40,10.40,10.40,10.39,10.39,10.39,134.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
617,68.53,remora0,remora8,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,4.04,4.00,3.96,3.91,3.86,3.82,3.78,3.75,3.72,3.69,10.38,10.38,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,137.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
617,69.53,remora0,remora8,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,3.66,3.64,3.61,3.58,3.55,3.53,3.50,3.47,3.44,3.42,10.37,10.37,10.37,10.38,10.38,10.38,10.38,10.38,10.38,10.38,157.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
617,70.53,remora0,remora8,26.81,26.81,26.81,26.81,26.81,-5.23,-5.23,-5.23,-5.23,-5.23,26.81,26.81,26.81,26.81,26.81,5.23,5.23,5.23,5.23,5.23,3.39,3.36,3.33,3.31,3.28,3.26,3.24,3.23,3.22,3.22,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,167.76,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
617,71.53,remora0,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.22,3.21,3.20,3.19,3.17,3.15,3.12,3.09,3.06,3.03,10.38,10.38,10.37,10.37,10.36,10.35,10.35,10.34,10.33,10.33,164.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
617,72.53,remora0,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.03,29.03,29.03,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.03,29.03,29.03,3.01,2.98,2.95,2.92,2.89,2.86,2.83,2.80,2.77,2.73,10.32,10.32,10.32,10.31,10.31,10.31,10.31,10.30,10.30,10.29,160.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
617,73.53,remora0,remora8,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,2.69,2.65,2.60,2.55,2.50,2.45,2.40,2.36,2.31,2.26,10.28,10.27,10.25,10.24,10.22,10.21,10.19,10.18,10.16,10.15,162.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
617,74.53,remora0,remora8,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,2.21,2.17,2.13,2.09,2.06,2.02,1.98,1.95,1.91,1.88,10.14,10.12,10.11,10.10,10.09,10.08,10.07,10.06,10.05,10.04,163.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
617,75.53,remora0,remora8,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,1.85,1.81,1.78,1.75,1.71,1.68,1.65,1.62,1.59,1.56,10.03,10.02,10.01,10.00,9.99,9.97,9.96,9.95,9.94,9.92,192.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
617,76.53,remora0,remora8,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,1.53,1.50,1.48,1.45,1.42,1.40,1.37,1.35,1.33,1.31,9.91,9.90,9.88,9.87,9.86,9.84,9.83,9.82,9.80,9.79,218.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
617,77.53,remora0,remora8,29.03,29.03,29.03,22.50,22.23,22.23,-8.08,-8.08,-7.44,-7.44,29.03,29.03,29.03,22.50,22.23,22.23,7.62,7.62,7.99,7.99,1.28,1.27,1.25,1.23,1.21,1.20,1.18,1.17,1.17,1.17,9.78,9.76,9.75,9.74,9.73,9.72,9.71,9.70,9.70,9.69,207.36,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
617,78.53,remora0,remora8,-6.96,-6.96,-5.78,-5.78,-5.78,-4.32,-2.95,-2.95,-1.68,-1.68,8.14,8.14,8.54,8.54,8.54,9.01,9.44,9.44,9.83,9.83,1.17,1.18,1.18,1.19,1.19,1.20,1.20,1.21,1.21,1.22,9.70,9.70,9.70,9.71,9.71,9.71,9.72,9.72,9.72,9.72,182.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
617,79.53,remora0,remora8,-0.50,-0.50,0.58,0.58,22.23,22.23,22.23,22.23,22.23,22.23,10.16,10.16,10.44,10.44,22.23,22.23,22.23,22.23,22.23,22.23,1.22,1.23,1.23,1.24,1.24,1.25,1.26,1.27,1.29,1.31,9.72,9.73,9.73,9.73,9.73,9.72,9.72,9.71,9.70,9.70,171.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
617,80.53,remora0,remora8,22.23,22.23,22.23,22.23,22.23,22.23,22.23,22.23,22.23,22.23,22.23,22.23,22.23,22.23,22.23,22.23,22.23,22.23,22.23,22.23,1.33,1.35,1.37,1.40,1.42,1.44,1.47,1.49,1.51,1.52,9.69,9.68,9.67,9.67,9.66,9.65,9.65,9.64,9.63,9.63,180.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
617,81.53,remora0,remora8,22.23,22.23,22.23,22.23,22.23,22.23,22.23,22.23,22.23,22.23,22.23,22.23,22.23,22.23,22.23,22.23,22.23,22.23,22.23,22.23,1.54,1.56,1.58,1.60,1.62,1.64,1.66,1.68,1.70,1.72,9.62,9.61,9.60,9.59,9.58,9.56,9.55,9.53,9.52,9.50,202.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
617,82.53,remora0,remora8,22.23,22.23,22.23,29.14,29.14,29.14,29.14,29.14,29.14,29.14,22.23,22.23,22.23,29.14,29.14,29.14,29.14,29.14,29.14,29.14,1.74,1.76,1.78,1.80,1.81,1.78,1.76,1.74,1.71,1.69,9.49,9.47,9.46,9.45,9.43,9.42,9.40,9.38,9.37,9.36,220.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
617,83.53,remora0,remora8,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,1.67,1.65,1.63,1.60,1.58,1.56,1.54,1.53,1.51,1.50,9.34,9.33,9.32,9.31,9.30,9.29,9.28,9.27,9.26,9.26,220.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
617,84.53,remora0,remora8,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,1.49,1.48,1.48,1.47,1.47,1.47,1.46,1.46,1.46,1.45,9.25,9.25,9.24,9.24,9.23,9.23,9.22,9.22,9.22,9.21,221.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
617,85.53,remora0,remora8,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,1.45,1.44,1.44,1.44,1.43,1.43,1.42,1.42,1.41,1.41,9.21,9.20,9.20,9.19,9.18,9.18,9.17,9.16,9.16,9.15,221.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
617,86.53,remora0,remora8,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,5.23,5.23,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,-5.23,-5.23,1.40,1.40,1.39,1.39,1.38,1.38,1.37,1.37,1.36,1.36,9.14,9.13,9.13,9.12,9.11,9.10,9.10,9.09,9.08,9.08,215.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
617,87.53,remora0,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.37,1.38,1.40,1.42,1.44,1.46,1.48,1.51,1.53,1.55,9.08,9.09,9.09,9.10,9.10,9.11,9.11,9.11,9.12,9.12,199.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
617,88.53,remora0,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.82,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.82,1.57,1.60,1.62,1.64,1.66,1.68,1.70,1.71,1.71,1.71,9.12,9.13,9.13,9.14,9.14,9.15,9.15,9.16,9.16,9.17,200.47,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
617,89.53,remora0,remora8,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,1.71,1.70,1.69,1.67,1.64,1.62,1.60,1.57,1.54,1.52,9.17,9.17,9.18,9.18,9.18,9.18,9.18,9.18,9.18,9.18,212.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
617,90.53,remora0,remora8,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,1.49,1.47,1.45,1.43,1.41,1.39,1.38,1.37,1.37,1.36,9.18,9.18,9.18,9.18,9.18,9.18,9.19,9.19,9.19,9.20,218.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
617,91.53,remora0,remora8,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,1.36,1.36,1.36,1.36,1.36,1.37,1.37,1.38,1.39,1.40,9.20,9.21,9.21,9.21,9.22,9.22,9.22,9.23,9.23,9.23,224.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
617,92.53,remora0,remora8,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,1.41,1.42,1.44,1.45,1.47,1.48,1.50,1.52,1.54,1.56,9.24,9.24,9.25,9.25,9.25,9.26,9.26,9.27,9.27,9.28,224.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
617,93.53,remora0,remora8,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,1.59,1.61,1.63,1.66,1.69,1.71,1.73,1.75,1.76,1.76,9.29,9.29,9.30,9.30,9.31,9.32,9.32,9.33,9.33,9.33,223.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
617,94.53,remora0,remora8,27.82,27.82,27.82,27.82,27.82,20.20,18.50,18.50,18.50,18.50,27.82,27.82,27.82,27.82,27.82,20.20,18.50,18.50,18.50,18.50,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.77,1.77,1.77,9.34,9.34,9.34,9.34,9.34,9.35,9.35,9.36,9.36,9.36,217.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
617,95.53,remora0,remora8,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,1.77,1.77,1.77,1.78,1.78,1.78,1.78,1.79,1.79,1.79,9.37,9.37,9.37,9.38,9.38,9.39,9.39,9.39,9.40,9.40,207.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
617,96.53,remora0,remora8,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,1.80,1.81,1.82,1.83,1.85,1.87,1.89,1.91,1.93,1.95,9.40,9.41,9.41,9.42,9.42,9.43,9.43,9.44,9.45,9.45,202.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
617,97.53,remora0,remora8,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,1.97,1.99,2.01,2.03,2.05,2.07,2.08,2.10,2.11,2.12,9.46,9.46,9.47,9.48,9.48,9.49,9.50,9.50,9.51,9.51,220.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
617,98.53,remora0,remora8,18.50,18.50,18.50,18.50,18.50,18.50,18.50,12.73,12.73,12.73,18.50,18.50,18.50,18.50,18.50,18.50,18.50,12.73,12.73,12.73,2.14,2.15,2.16,2.17,2.18,2.19,2.20,2.21,2.21,2.22,9.52,9.53,9.53,9.54,9.54,9.55,9.55,9.56,9.57,9.57,234.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
617,99.53,remora0,remora8,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,2.23,2.23,2.24,2.25,2.25,2.26,2.26,2.27,2.27,2.28,9.58,9.58,9.59,9.59,9.60,9.61,9.61,9.62,9.62,9.63,219.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
617,100.53,remora0,remora8,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,2.28,2.29,2.29,2.30,2.31,2.33,2.34,2.36,2.38,2.40,9.64,9.64,9.65,9.66,9.66,9.67,9.68,9.68,9.69,9.70,204.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
617,101.53,remora0,remora8,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,2.42,2.44,2.47,2.49,2.51,2.53,2.55,2.57,2.59,2.61,9.70,9.71,9.72,9.73,9.74,9.74,9.75,9.75,9.76,9.77,189.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
617,102.53,remora0,remora8,12.73,12.73,12.73,12.73,12.73,12.73,-5.23,-5.23,-5.23,-5.23,12.73,12.73,12.73,12.73,12.73,12.73,5.23,5.23,5.23,5.23,2.64,2.66,2.68,2.70,2.72,2.73,2.75,2.77,2.79,2.81,9.77,9.78,9.78,9.79,9.79,9.80,9.80,9.80,9.81,9.81,169.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
617,103.53,remora0,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.82,2.84,2.86,2.88,2.89,2.91,2.93,2.95,2.96,2.98,9.82,9.82,9.83,9.83,9.83,9.84,9.84,9.85,9.85,9.85,141.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
617,104.53,remora0,remora8,-5.23,-5.23,-5.23,14.07,14.07,14.07,14.07,14.07,14.07,14.07,5.23,5.23,5.23,14.07,14.07,14.07,14.07,14.07,14.07,14.07,3.00,3.02,3.04,3.06,3.08,3.10,3.11,3.13,3.14,3.16,9.86,9.86,9.87,9.87,9.87,9.87,9.87,9.87,9.86,9.86,127.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
617,105.53,remora0,remora8,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,3.17,3.19,3.20,3.21,3.23,3.24,3.26,3.27,3.29,3.30,9.86,9.86,9.85,9.85,9.85,9.85,9.84,9.84,9.84,9.83,123.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
617,106.53,remora0,remora8,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,3.31,3.33,3.34,3.36,3.37,3.39,3.40,3.41,3.43,3.44,9.83,9.82,9.82,9.81,9.81,9.80,9.80,9.79,9.79,9.79,119.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
617,107.53,remora0,remora8,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,3.46,3.47,3.49,3.50,3.51,3.53,3.54,3.56,3.57,3.59,9.79,9.78,9.78,9.78,9.77,9.77,9.76,9.76,9.75,9.75,114.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
617,108.53,remora0,remora8,14.07,14.07,14.07,14.07,14.07,14.07,5.23,5.23,5.23,5.23,14.07,14.07,14.07,14.07,14.07,14.07,-5.23,-5.23,-5.23,-5.23,3.60,3.61,3.63,3.64,3.66,3.67,3.69,3.70,3.72,3.73,9.75,9.74,9.74,9.73,9.73,9.73,9.72,9.72,9.72,9.72,106.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
617,109.53,remora0,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.74,3.74,3.74,3.74,3.74,3.73,3.73,3.73,3.73,3.73,9.72,9.72,9.72,9.72,9.72,9.72,9.72,9.71,9.71,9.71,93.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
617,110.53,remora0,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.73,3.73,3.73,3.73,3.74,3.75,3.77,3.79,3.82,3.85,9.71,9.70,9.70,9.70,9.70,9.70,9.70,9.70,9.70,9.70,80.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
617,111.53,remora0,remora8,5.23,5.23,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,-5.23,-5.23,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,3.87,3.90,3.93,3.96,3.99,4.01,4.03,4.06,4.08,4.11,9.70,9.71,9.71,9.71,9.71,9.72,9.72,9.72,9.73,9.73,76.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
617,112.53,remora0,remora8,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,4.13,4.15,4.18,4.20,4.23,4.25,4.27,4.30,4.32,4.35,9.74,9.74,9.74,9.75,9.75,9.75,9.76,9.76,9.77,9.77,79.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
617,113.53,remora0,remora8,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,4.37,4.39,4.40,4.41,4.41,4.41,4.41,4.41,4.41,4.41,9.78,9.78,9.79,9.80,9.80,9.81,9.81,9.81,9.82,9.82,89.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
617,114.53,remora0,remora8,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,4.41,4.41,4.42,4.42,4.43,4.44,4.46,4.48,4.50,4.53,9.83,9.83,9.83,9.84,9.84,9.84,9.85,9.85,9.86,9.86,90.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
617,115.53,remora0,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.55,4.57,4.59,4.61,4.63,4.64,4.66,4.68,4.70,4.72,9.86,9.87,9.87,9.87,9.87,9.87,9.88,9.88,9.88,9.88,76.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
617,116.53,remora0,remora8,5.23,5.23,5.23,10.64,10.64,10.64,10.64,10.64,10.64,10.64,-5.23,-5.23,-5.23,10.64,10.64,10.64,10.64,10.64,10.64,10.64,4.74,4.76,4.78,4.79,4.79,4.79,4.80,4.80,4.81,4.81,9.88,9.88,9.88,9.88,9.89,9.89,9.90,9.90,9.91,9.92,69.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
617,117.53,remora0,remora8,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,4.82,4.82,4.83,4.83,4.84,4.84,4.85,4.85,4.85,4.85,9.93,9.93,9.94,9.95,9.96,9.96,9.97,9.98,9.98,9.99,66.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
