seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
634,124.53,remora1,remora7,5.23,5.23,5.23,5.23,24.72,24.72,24.72,24.72,24.72,24.72,-5.23,-5.23,-5.23,-5.23,24.72,24.72,24.72,24.72,24.72,24.72,3.54,3.53,3.52,3.51,3.48,3.46,3.43,3.40,3.36,3.32,9.53,9.53,9.53,9.53,9.53,9.53,9.54,9.55,9.56,9.57,159.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
634,125.53,remora1,remora7,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,3.28,3.24,3.20,3.15,3.11,3.07,3.03,2.99,2.95,2.91,9.59,9.60,9.62,9.64,9.65,9.67,9.68,9.70,9.72,9.74,159.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
634,126.53,remora1,remora7,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,2.87,2.83,2.79,2.75,2.71,2.67,2.63,2.59,2.54,2.50,9.76,9.78,9.80,9.82,9.84,9.86,9.87,9.89,9.91,9.93,162.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
634,127.53,remora1,remora7,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,2.46,2.42,2.37,2.33,2.29,2.25,2.21,2.16,2.12,2.08,9.94,9.96,9.97,9.99,10.00,10.02,10.03,10.05,10.06,10.08,187.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
634,128.53,remora1,remora7,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,2.04,2.00,1.96,1.92,1.88,1.84,1.80,1.76,1.72,1.68,10.09,10.11,10.12,10.13,10.15,10.16,10.18,10.19,10.21,10.22,194.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
634,129.53,remora1,remora7,24.72,24.72,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.72,24.72,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.64,1.59,1.56,1.52,1.49,1.47,1.44,1.42,1.39,1.37,10.24,10.26,10.27,10.28,10.28,10.28,10.28,10.27,10.27,10.26,170.74,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
634,130.53,remora1,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-0.69,-0.69,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-16.39,-16.39,1.35,1.32,1.30,1.28,1.25,1.23,1.21,1.18,1.16,1.14,10.26,10.25,10.25,10.24,10.24,10.23,10.23,10.22,10.22,10.21,143.51,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
634,131.53,remora1,remora7,-0.86,-0.86,-0.60,-0.60,-0.08,-0.08,0.54,0.54,-5.23,24.85,-16.56,-16.56,-16.30,-16.30,-15.77,-15.77,-15.16,-15.16,5.23,24.85,1.14,1.14,1.15,1.16,1.18,1.20,1.22,1.24,1.26,1.27,10.21,10.20,10.20,10.19,10.19,10.18,10.18,10.18,10.18,10.18,129.32,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
634,132.53,remora1,remora7,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,1.28,1.28,1.28,1.27,1.26,1.25,1.24,1.23,1.22,1.21,10.18,10.19,10.20,10.21,10.23,10.25,10.27,10.29,10.32,10.34,154.17,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
634,133.53,remora1,remora7,3.10,3.10,3.42,3.42,3.49,3.49,3.85,3.85,4.74,4.74,-12.60,-12.60,-12.28,-12.28,-12.21,-12.21,-11.85,-11.85,-10.96,-10.96,1.19,1.19,1.18,1.19,1.19,1.19,1.19,1.20,1.20,1.21,10.36,10.38,10.39,10.40,10.41,10.41,10.41,10.41,10.41,10.41,158.30,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
634,134.53,remora1,remora7,5.76,5.76,6.82,6.82,7.88,7.88,8.44,8.44,8.97,8.97,-9.94,-9.94,-8.88,-8.88,-7.74,-7.74,-6.07,-6.07,-4.43,-4.43,1.21,1.21,1.21,1.21,1.22,1.22,1.22,1.22,1.22,1.22,10.41,10.40,10.40,10.40,10.40,10.41,10.41,10.41,10.42,10.42,144.79,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
634,135.53,remora1,remora7,9.47,9.47,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,-2.87,-2.87,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,1.23,1.23,1.23,1.24,1.25,1.27,1.30,1.33,1.36,1.39,10.42,10.43,10.43,10.44,10.45,10.46,10.48,10.50,10.51,10.53,140.61,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
634,136.53,remora1,remora7,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,1.43,1.46,1.50,1.53,1.57,1.61,1.65,1.68,1.72,1.76,10.54,10.55,10.57,10.58,10.60,10.61,10.62,10.64,10.65,10.67,140.74,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
634,137.53,remora1,remora7,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,1.80,1.84,1.88,1.92,1.96,2.00,2.04,2.08,2.12,2.16,10.68,10.70,10.71,10.73,10.74,10.76,10.78,10.79,10.81,10.82,140.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
634,138.53,remora1,remora7,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,2.20,2.25,2.29,2.33,2.37,2.41,2.45,2.50,2.54,2.58,10.84,10.85,10.87,10.89,10.90,10.92,10.94,10.96,10.98,11.00,141.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
634,139.53,remora1,remora7,24.85,24.85,24.85,24.85,24.85,24.85,5.23,5.23,5.23,5.23,24.85,24.85,24.85,24.85,24.85,24.85,-5.23,-5.23,-5.23,-5.23,2.62,2.66,2.71,2.75,2.79,2.83,2.88,2.91,2.94,2.97,11.02,11.04,11.06,11.08,11.10,11.12,11.15,11.16,11.18,11.19,150.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
634,140.53,remora1,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.99,3.01,3.03,3.05,3.07,3.08,3.10,3.11,3.12,3.12,11.20,11.21,11.22,11.23,11.24,11.25,11.26,11.26,11.27,11.27,149.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
634,141.53,remora1,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.18,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.18,3.12,3.12,3.12,3.12,3.12,3.12,3.11,3.11,3.11,3.11,11.28,11.28,11.29,11.29,11.30,11.30,11.30,11.30,11.30,11.30,143.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
634,142.53,remora1,remora7,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,3.11,3.12,3.14,3.15,3.17,3.20,3.22,3.25,3.28,3.30,11.30,11.30,11.30,11.29,11.29,11.28,11.27,11.26,11.25,11.24,146.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
634,143.53,remora1,remora7,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,3.33,3.36,3.38,3.41,3.44,3.47,3.50,3.54,3.58,3.62,11.24,11.23,11.22,11.22,11.22,11.21,11.21,11.22,11.22,11.22,170.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
634,144.53,remora1,remora7,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,3.66,3.70,3.75,3.79,3.83,3.87,3.91,3.96,4.00,4.04,11.23,11.23,11.23,11.24,11.24,11.24,11.25,11.25,11.25,11.26,197.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
634,145.53,remora1,remora7,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,4.08,4.12,4.17,4.21,4.25,4.29,4.34,4.38,4.42,4.47,11.27,11.27,11.28,11.28,11.29,11.30,11.30,11.31,11.31,11.32,205.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
634,146.53,remora1,remora7,28.18,28.18,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.18,28.18,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.51,4.55,4.59,4.63,4.66,4.68,4.71,4.73,4.75,4.77,11.33,11.33,11.34,11.34,11.35,11.36,11.36,11.37,11.38,11.38,185.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
634,147.53,remora1,remora7,5.23,5.23,5.23,5.23,5.23,5.23,24.24,24.24,24.24,24.24,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.24,24.24,24.24,24.24,4.79,4.82,4.84,4.86,4.89,4.91,4.93,4.96,4.99,5.01,11.39,11.40,11.40,11.41,11.42,11.42,11.43,11.43,11.43,11.43,170.64,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
634,148.53,remora1,remora7,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,5.04,5.06,5.07,5.09,5.10,5.11,5.12,5.12,5.13,5.14,11.43,11.43,11.42,11.42,11.41,11.41,11.40,11.40,11.39,11.39,170.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
634,149.53,remora1,remora7,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,5.15,5.16,5.17,5.18,5.20,5.22,5.24,5.26,5.29,5.32,11.38,11.38,11.37,11.37,11.36,11.36,11.35,11.35,11.34,11.34,179.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
634,150.53,remora1,remora7,24.24,24.24,-17.34,-17.34,-17.29,-17.29,-17.27,-17.27,-17.22,-17.22,24.24,24.24,-1.64,-1.64,-1.60,-1.60,-1.58,-1.58,-1.52,-1.52,5.35,5.38,5.40,5.41,5.42,5.42,5.42,5.41,5.41,5.40,11.34,11.33,11.33,11.33,11.33,11.33,11.34,11.34,11.35,11.36,191.75,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
634,151.53,remora1,remora7,-16.94,-16.94,-16.41,-16.41,24.24,24.24,24.24,24.24,24.24,24.24,-1.24,-1.24,-0.71,-0.71,24.24,24.24,24.24,24.24,24.24,24.24,5.39,5.37,5.36,5.35,5.34,5.34,5.34,5.35,5.36,5.38,11.37,11.38,11.39,11.40,11.41,11.42,11.43,11.44,11.44,11.45,207.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
634,152.53,remora1,remora7,24.24,24.24,-12.59,-12.59,-12.10,-12.10,-11.90,-11.90,-11.39,-11.39,24.24,24.24,3.11,3.11,3.60,3.60,3.79,3.79,4.31,4.31,5.40,5.42,5.44,5.46,5.46,5.47,5.46,5.46,5.45,5.44,11.45,11.46,11.46,11.47,11.47,11.47,11.48,11.48,11.48,11.49,186.98,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
634,153.53,remora1,remora7,-10.47,-10.47,-9.47,-9.47,-8.45,-8.45,-7.17,-7.17,-5.57,-5.57,5.23,5.23,6.22,6.22,7.25,7.25,8.08,8.08,8.60,8.60,5.44,5.43,5.42,5.41,5.41,5.40,5.39,5.39,5.39,5.39,11.49,11.50,11.50,11.51,11.51,11.52,11.53,11.53,11.54,11.55,160.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
634,154.53,remora1,remora7,-4.03,-4.03,-2.58,-2.58,-1.20,-1.20,0.08,0.08,24.24,24.24,9.10,9.10,9.56,9.56,9.96,9.96,10.32,10.32,24.24,24.24,5.39,5.40,5.40,5.40,5.40,5.40,5.41,5.41,5.41,5.42,11.56,11.56,11.57,11.58,11.58,11.59,11.60,11.61,11.61,11.63,139.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
634,155.53,remora1,remora7,24.24,24.24,24.24,24.24,24.24,-5.23,-5.23,-5.23,-5.23,-5.23,24.24,24.24,24.24,24.24,24.24,5.23,5.23,5.23,5.23,5.23,5.42,5.43,5.43,5.43,5.42,5.41,5.40,5.37,5.35,5.33,11.64,11.66,11.68,11.70,11.72,11.74,11.75,11.75,11.76,11.76,123.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
634,156.53,remora1,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.30,5.28,5.25,5.23,5.20,5.18,5.15,5.13,5.11,5.08,11.76,11.76,11.76,11.76,11.77,11.77,11.77,11.77,11.78,11.78,118.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
634,157.53,remora1,remora7,-5.23,-5.23,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,5.23,5.23,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,5.06,5.04,5.02,5.00,4.97,4.95,4.92,4.90,4.87,4.84,11.79,11.79,11.80,11.81,11.82,11.84,11.86,11.88,11.90,11.93,128.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
634,158.53,remora1,remora7,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,4.82,4.79,4.76,4.73,4.71,4.68,4.65,4.63,4.60,4.58,11.95,11.98,12.01,12.03,12.06,12.09,12.11,12.14,12.17,12.19,130.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
634,159.53,remora1,remora7,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,4.55,4.53,4.50,4.48,4.45,4.43,4.40,4.38,4.36,4.34,12.22,12.24,12.27,12.30,12.32,12.35,12.37,12.40,12.42,12.45,131.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
634,160.53,remora1,remora7,25.54,25.54,25.54,25.54,25.54,25.54,-16.18,-16.18,-16.19,-16.19,25.54,25.54,25.54,25.54,25.54,25.54,-0.48,-0.48,-0.49,-0.49,4.31,4.29,4.27,4.25,4.23,4.21,4.18,4.16,4.15,4.13,12.47,12.50,12.53,12.55,12.57,12.60,12.62,12.64,12.65,12.66,137.85,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
634,161.53,remora1,remora7,-16.20,-16.20,-16.08,-16.08,-15.56,-15.56,-14.73,-14.73,-13.80,-13.80,-0.50,-0.50,-0.39,-0.39,0.13,0.13,0.97,0.97,1.90,1.90,4.11,4.09,4.07,4.05,4.04,4.02,4.00,3.99,3.97,3.95,12.67,12.67,12.67,12.66,12.66,12.66,12.65,12.65,12.65,12.64,127.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
634,162.53,remora1,remora7,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,3.93,3.92,3.89,3.87,3.84,3.81,3.77,3.74,3.70,3.66,12.64,12.64,12.64,12.64,12.65,12.66,12.67,12.68,12.69,12.70,144.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
634,163.53,remora1,remora7,-9.80,-9.80,-9.85,-9.85,-9.82,-9.82,-9.18,-9.18,-8.06,-8.06,5.90,5.90,5.85,5.85,5.88,5.88,6.52,6.52,7.64,7.64,3.63,3.59,3.57,3.55,3.53,3.51,3.49,3.48,3.46,3.45,12.71,12.72,12.73,12.74,12.74,12.75,12.75,12.76,12.77,12.77,144.70,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
634,164.53,remora1,remora7,-6.46,-6.46,-4.82,-4.82,-3.32,-3.32,-1.95,-1.95,-0.72,-0.72,8.31,8.31,8.85,8.85,9.33,9.33,9.74,9.74,10.10,10.10,3.44,3.44,3.44,3.44,3.44,3.43,3.43,3.43,3.43,3.42,12.78,12.79,12.80,12.81,12.81,12.82,12.83,12.84,12.85,12.86,139.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
634,165.53,remora1,remora7,0.40,0.40,1.39,1.39,2.29,2.29,3.09,3.09,-5.23,-5.23,10.40,10.40,10.64,10.64,10.83,10.83,10.99,10.99,5.23,5.23,3.42,3.41,3.41,3.40,3.40,3.39,3.37,3.35,3.33,3.31,12.86,12.87,12.88,12.89,12.89,12.90,12.90,12.91,12.91,12.92,132.52,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
634,166.53,remora1,remora7,-5.23,-5.23,-5.23,-5.23,29.66,29.66,29.66,29.66,29.66,29.66,5.23,5.23,5.23,5.23,29.66,29.66,29.66,29.66,29.66,29.66,3.29,3.27,3.26,3.24,3.22,3.20,3.17,3.14,3.11,3.07,12.93,12.93,12.94,12.94,12.95,12.95,12.94,12.93,12.92,12.90,150.32,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
634,167.53,remora1,remora7,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,3.03,2.98,2.93,2.87,2.82,2.76,2.71,2.65,2.60,2.55,12.88,12.85,12.83,12.80,12.77,12.74,12.71,12.68,12.65,12.62,159.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
634,168.53,remora1,remora7,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,2.49,2.44,2.39,2.34,2.29,2.23,2.18,2.13,2.08,2.03,12.59,12.57,12.54,12.51,12.48,12.45,12.43,12.40,12.37,12.34,163.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
634,169.53,remora1,remora7,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,1.98,1.93,1.89,1.84,1.79,1.75,1.70,1.65,1.61,1.57,12.32,12.29,12.27,12.24,12.22,12.20,12.18,12.15,12.13,12.11,167.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
634,170.53,remora1,remora7,29.66,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.66,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.52,1.48,1.45,1.41,1.38,1.36,1.33,1.31,1.29,1.28,12.09,12.07,12.05,12.04,12.03,12.02,12.02,12.02,12.02,12.02,152.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
634,171.53,remora1,remora7,5.23,5.23,5.23,5.23,28.75,28.75,28.75,28.75,28.75,28.75,-5.23,-5.23,-5.23,-5.23,28.75,28.75,28.75,28.75,28.75,28.75,1.27,1.27,1.27,1.27,1.28,1.27,1.27,1.26,1.25,1.23,12.03,12.03,12.03,12.03,12.03,12.04,12.03,12.03,12.02,12.02,161.93,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
634,172.53,remora1,remora7,28.75,28.75,-15.63,-15.63,-15.42,-15.42,-15.33,-15.33,-15.33,-15.19,28.75,28.75,0.07,0.07,0.28,0.28,0.37,0.37,0.37,0.51,1.21,1.18,1.15,1.13,1.12,1.12,1.13,1.14,1.15,1.17,12.01,11.99,11.98,11.98,11.97,11.97,11.97,11.97,11.98,11.98,148.19,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
634,173.53,remora1,remora7,-14.63,-14.63,-13.76,-13.76,-12.82,-12.82,-12.82,28.75,28.75,28.75,1.06,1.06,1.94,1.94,2.87,2.87,2.87,28.75,28.75,28.75,1.18,1.20,1.21,1.22,1.24,1.25,1.26,1.27,1.27,1.27,11.99,11.99,12.00,12.00,12.01,12.01,12.02,12.02,12.02,12.02,159.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
634,174.53,remora1,remora7,28.75,28.75,28.75,28.75,28.75,28.75,-4.62,-4.62,-3.33,-3.33,28.75,28.75,28.75,28.75,28.75,28.75,8.92,8.92,9.32,9.32,1.26,1.25,1.25,1.24,1.23,1.23,1.23,1.23,1.23,1.23,12.01,12.00,11.98,11.96,11.94,11.92,11.90,11.88,11.87,11.87,174.73,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
634,175.53,remora1,remora7,5.23,5.23,5.23,5.23,-2.18,-2.18,-2.40,-2.40,-2.40,-1.23,-5.23,-5.23,-5.23,-5.23,9.68,9.68,9.61,9.61,9.61,9.95,1.23,1.23,1.23,1.23,1.22,1.22,1.22,1.22,1.23,1.23,11.86,11.86,11.86,11.86,11.86,11.86,11.85,11.85,11.85,11.84,172.00,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
634,176.53,remora1,remora7,-1.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,9.95,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.23,1.23,1.24,1.24,1.23,1.23,1.23,1.23,1.23,1.23,11.84,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,154.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
634,177.53,remora1,remora7,5.23,5.23,5.23,5.23,5.23,5.23,25.06,25.06,25.06,25.06,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.06,25.06,25.06,25.06,1.23,1.24,1.24,1.26,1.27,1.29,1.31,1.33,1.36,1.39,11.83,11.83,11.83,11.84,11.84,11.84,11.84,11.84,11.84,11.83,135.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
634,178.53,remora1,remora7,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,1.41,1.44,1.48,1.51,1.54,1.57,1.61,1.64,1.67,1.71,11.83,11.82,11.80,11.79,11.78,11.77,11.76,11.74,11.73,11.72,130.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
634,179.53,remora1,remora7,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,1.75,1.78,1.82,1.86,1.89,1.93,1.97,2.01,2.05,2.09,11.71,11.70,11.69,11.68,11.67,11.66,11.64,11.63,11.61,11.60,125.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
634,180.53,remora1,remora7,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,2.13,2.17,2.21,2.25,2.29,2.33,2.38,2.42,2.46,2.50,11.58,11.56,11.54,11.53,11.51,11.49,11.47,11.46,11.44,11.42,147.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
634,181.53,remora1,remora7,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,2.54,2.59,2.63,2.66,2.68,2.70,2.72,2.73,2.74,2.75,11.40,11.39,11.37,11.35,11.33,11.32,11.30,11.28,11.27,11.25,155.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
