seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
348,118.53,remora4,remora8,26.64,26.64,26.64,26.64,19.23,19.23,19.23,19.23,19.23,19.23,26.64,26.64,26.64,26.64,19.23,19.23,19.23,19.23,19.23,19.23,1.53,1.52,1.51,1.50,1.50,1.49,1.48,1.48,1.47,1.47,7.36,7.35,7.33,7.32,7.31,7.30,7.29,7.28,7.27,7.26,141.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
348,119.53,remora4,remora8,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,1.47,1.48,1.48,1.49,1.49,1.50,1.50,1.51,1.52,1.52,7.26,7.26,7.25,7.25,7.25,7.24,7.24,7.24,7.23,7.23,143.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
348,120.53,remora4,remora8,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,1.53,1.53,1.54,1.55,1.55,1.56,1.57,1.57,1.58,1.58,7.23,7.22,7.22,7.22,7.21,7.21,7.20,7.20,7.19,7.18,162.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
348,121.53,remora4,remora8,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,1.59,1.60,1.60,1.61,1.62,1.62,1.63,1.64,1.65,1.65,7.18,7.17,7.16,7.15,7.14,7.14,7.13,7.12,7.12,7.11,181.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
348,122.53,remora4,remora8,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,1.66,1.67,1.67,1.68,1.69,1.69,1.70,1.71,1.72,1.73,7.10,7.10,7.09,7.08,7.08,7.07,7.06,7.05,7.04,7.03,190.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
348,123.53,remora4,remora8,19.23,19.23,19.23,19.23,5.23,5.23,5.23,5.23,5.23,5.23,19.23,19.23,19.23,19.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.74,1.75,1.76,1.77,1.78,1.79,1.80,1.82,1.83,1.84,7.02,7.01,7.00,6.99,6.98,6.97,6.96,6.96,6.95,6.94,173.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
348,124.53,remora4,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.85,1.86,1.87,1.89,1.90,1.91,1.92,1.93,1.95,1.96,6.93,6.93,6.92,6.91,6.90,6.89,6.89,6.88,6.87,6.86,148.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
348,125.53,remora4,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.06,20.06,20.06,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.06,20.06,20.06,1.97,1.99,2.00,2.01,2.02,2.04,2.05,2.06,2.07,2.08,6.86,6.85,6.84,6.84,6.83,6.83,6.82,6.82,6.81,6.81,131.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
348,126.53,remora4,remora8,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,2.08,2.08,2.07,2.07,2.06,2.06,2.05,2.05,2.05,2.04,6.80,6.79,6.79,6.78,6.78,6.78,6.77,6.77,6.77,6.77,151.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
348,127.53,remora4,remora8,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,2.04,2.03,2.03,2.02,2.02,2.02,2.01,2.01,2.01,2.01,6.77,6.77,6.77,6.77,6.76,6.76,6.76,6.76,6.76,6.76,152.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
348,128.53,remora4,remora8,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,2.02,2.02,2.03,2.04,2.04,2.05,2.06,2.06,2.07,2.08,6.76,6.75,6.75,6.75,6.74,6.74,6.74,6.73,6.73,6.72,142.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
348,129.53,remora4,remora8,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,2.09,2.09,2.10,2.11,2.12,2.12,2.13,2.14,2.15,2.16,6.71,6.71,6.70,6.69,6.68,6.67,6.67,6.66,6.65,6.64,135.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
348,130.53,remora4,remora8,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,2.16,2.17,2.18,2.19,2.20,2.20,2.21,2.22,2.23,2.24,6.63,6.63,6.62,6.61,6.61,6.60,6.60,6.59,6.59,6.58,128.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
348,131.53,remora4,remora8,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,2.25,2.25,2.26,2.27,2.28,2.29,2.29,2.30,2.31,2.32,6.58,6.57,6.57,6.56,6.56,6.55,6.55,6.54,6.54,6.53,121.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
348,132.53,remora4,remora8,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,2.32,2.33,2.34,2.34,2.35,2.36,2.37,2.37,2.38,2.39,6.53,6.52,6.52,6.52,6.51,6.51,6.50,6.50,6.50,6.50,114.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
348,133.53,remora4,remora8,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,2.39,2.40,2.41,2.42,2.42,2.43,2.44,2.45,2.45,2.46,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.50,6.50,119.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
348,134.53,remora4,remora8,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,2.47,2.48,2.48,2.49,2.50,2.51,2.51,2.52,2.53,2.54,6.50,6.51,6.51,6.51,6.52,6.52,6.52,6.53,6.53,6.54,131.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
348,135.53,remora4,remora8,12.19,12.19,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.19,12.19,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.54,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,6.54,6.54,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,127.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
348,136.53,remora4,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.55,2.55,2.55,2.55,2.56,2.57,2.59,2.61,2.63,2.65,6.55,6.56,6.56,6.56,6.56,6.56,6.56,6.56,6.57,6.57,107.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
348,137.53,remora4,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.35,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.35,2.67,2.69,2.72,2.74,2.76,2.78,2.80,2.83,2.85,2.87,6.57,6.57,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,89.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
348,138.53,remora4,remora8,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,2.89,2.91,2.92,2.94,2.96,2.97,2.99,3.01,3.02,3.04,6.58,6.57,6.57,6.56,6.56,6.56,6.55,6.55,6.55,6.54,90.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
348,139.53,remora4,remora8,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,3.06,3.07,3.09,3.11,3.12,3.14,3.16,3.18,3.19,3.21,6.54,6.54,6.53,6.53,6.53,6.53,6.52,6.52,6.52,6.52,91.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
348,140.53,remora4,remora8,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,3.23,3.24,3.26,3.28,3.30,3.31,3.33,3.35,3.36,3.38,6.52,6.52,6.52,6.52,6.53,6.53,6.53,6.53,6.53,6.53,92.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
348,141.53,remora4,remora8,13.35,13.35,13.35,13.35,13.35,13.35,13.35,5.23,5.23,5.23,13.35,13.35,13.35,13.35,13.35,13.35,13.35,-5.23,-5.23,-5.23,3.40,3.42,3.43,3.45,3.47,3.49,3.50,3.49,3.48,3.48,6.53,6.53,6.53,6.52,6.52,6.52,6.52,6.52,6.52,6.52,89.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
348,142.53,remora4,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.48,3.48,3.48,3.48,3.48,3.48,3.48,3.48,3.48,3.49,6.52,6.53,6.53,6.54,6.54,6.55,6.56,6.57,6.58,6.59,77.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
348,143.53,remora4,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.49,3.50,3.51,3.51,3.52,3.52,3.53,3.54,3.54,3.55,6.60,6.61,6.62,6.63,6.64,6.65,6.66,6.67,6.68,6.69,65.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
348,144.53,remora4,remora8,5.23,5.23,5.23,5.23,5.23,5.23,13.73,13.73,13.73,13.73,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.73,13.73,13.73,13.73,3.56,3.56,3.57,3.58,3.58,3.59,3.60,3.60,3.60,3.60,6.70,6.71,6.72,6.73,6.73,6.74,6.75,6.76,6.77,6.78,58.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
348,145.53,remora4,remora8,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,3.59,3.59,3.59,3.59,3.59,3.58,3.58,3.58,3.58,3.57,6.79,6.80,6.81,6.82,6.84,6.85,6.86,6.87,6.88,6.89,69.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
348,146.53,remora4,remora8,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,3.57,3.57,3.57,3.57,3.56,3.56,3.56,3.56,3.56,3.55,6.90,6.90,6.91,6.92,6.93,6.94,6.95,6.96,6.97,6.98,83.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
348,147.53,remora4,remora8,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,3.55,3.55,3.55,3.55,3.54,3.54,3.54,3.54,3.54,3.54,6.99,7.00,7.01,7.02,7.03,7.03,7.04,7.05,7.06,7.06,96.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
348,148.53,remora4,remora8,13.73,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.73,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.54,3.54,3.55,3.56,3.57,3.58,3.59,3.60,3.61,3.62,7.07,7.08,7.08,7.09,7.09,7.10,7.11,7.11,7.12,7.12,84.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
348,149.53,remora4,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.63,3.64,3.65,3.66,3.67,3.68,3.69,3.70,3.71,3.72,7.13,7.14,7.14,7.15,7.15,7.16,7.16,7.17,7.18,7.18,70.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
348,150.53,remora4,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.82,10.82,10.82,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.82,10.82,10.82,3.73,3.74,3.75,3.76,3.77,3.78,3.80,3.81,3.82,3.83,7.19,7.20,7.21,7.21,7.22,7.23,7.23,7.24,7.25,7.26,60.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
348,151.53,remora4,remora8,10.82,10.82,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.82,10.82,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.84,3.85,3.86,3.87,3.86,3.85,3.85,3.84,3.84,3.83,7.27,7.28,7.28,7.29,7.30,7.30,7.31,7.32,7.33,7.34,53.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
348,152.53,remora4,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.83,3.82,3.82,3.82,3.81,3.81,3.80,3.79,3.78,3.77,7.35,7.36,7.37,7.38,7.39,7.39,7.40,7.40,7.40,7.41,53.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
348,153.53,remora4,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.76,3.75,3.75,3.74,3.73,3.72,3.71,3.71,3.70,3.69,7.41,7.41,7.42,7.42,7.42,7.42,7.43,7.43,7.43,7.43,53.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
348,154.53,remora4,remora8,0.00,0.00,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,0.00,0.00,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,3.69,3.68,3.67,3.66,3.65,3.63,3.61,3.59,3.56,3.53,7.43,7.44,7.44,7.44,7.45,7.46,7.48,7.49,7.51,7.53,65.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
348,155.53,remora4,remora8,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,3.50,3.48,3.45,3.41,3.38,3.36,3.33,3.31,3.28,3.26,7.56,7.58,7.60,7.63,7.66,7.68,7.71,7.73,7.75,7.78,74.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
348,156.53,remora4,remora8,22.34,22.34,22.34,22.34,22.34,22.34,22.34,5.23,5.23,5.23,22.34,22.34,22.34,22.34,22.34,22.34,22.34,-5.23,-5.23,-5.23,3.24,3.21,3.19,3.17,3.15,3.14,3.12,3.10,3.09,3.08,7.80,7.82,7.85,7.87,7.89,7.92,7.94,7.96,7.98,7.99,76.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
348,157.53,remora4,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.08,3.07,3.07,3.07,3.07,3.07,3.08,3.09,3.10,3.11,8.01,8.01,8.02,8.03,8.04,8.05,8.06,8.08,8.09,8.10,62.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
348,158.53,remora4,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.59,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.59,3.12,3.13,3.15,3.16,3.17,3.18,3.20,3.21,3.22,3.24,8.11,8.12,8.13,8.14,8.16,8.17,8.18,8.19,8.19,8.20,63.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
348,159.53,remora4,remora8,19.59,19.59,19.59,19.59,19.59,19.59,19.59,28.51,24.00,24.00,19.59,19.59,19.59,19.59,19.59,19.59,19.59,28.51,24.00,24.00,3.25,3.27,3.29,3.31,3.33,3.36,3.38,3.40,3.43,3.46,8.22,8.23,8.24,8.26,8.28,8.30,8.31,8.33,8.35,8.37,84.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
348,160.53,remora4,remora8,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,3.48,3.51,3.54,3.57,3.59,3.62,3.65,3.68,3.71,3.73,8.38,8.40,8.41,8.43,8.44,8.46,8.47,8.49,8.51,8.52,105.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
348,161.53,remora4,remora8,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,3.75,3.76,3.77,3.78,3.79,3.79,3.80,3.80,3.81,3.82,8.54,8.55,8.57,8.58,8.60,8.61,8.63,8.65,8.66,8.68,127.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
348,162.53,remora4,remora8,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,3.83,3.83,3.84,3.85,3.86,3.87,3.89,3.91,3.94,3.97,8.69,8.71,8.72,8.74,8.75,8.77,8.79,8.81,8.83,8.85,151.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
348,163.53,remora4,remora8,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,4.00,4.03,4.06,4.09,4.12,4.15,4.18,4.21,4.23,4.25,8.87,8.89,8.91,8.93,8.95,8.97,8.99,9.00,9.02,9.03,175.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
348,164.53,remora4,remora8,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,4.26,4.27,4.29,4.30,4.32,4.34,4.35,4.37,4.39,4.40,9.04,9.05,9.06,9.08,9.09,9.10,9.11,9.12,9.13,9.14,181.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
348,165.53,remora4,remora8,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,4.42,4.44,4.46,4.48,4.49,4.51,4.53,4.55,4.57,4.58,9.15,9.17,9.18,9.19,9.20,9.21,9.22,9.24,9.25,9.26,182.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
348,166.53,remora4,remora8,24.00,24.00,24.00,24.00,24.00,-5.23,-5.23,-5.23,-5.23,-5.23,24.00,24.00,24.00,24.00,24.00,5.23,5.23,5.23,5.23,5.23,4.60,4.62,4.63,4.65,4.66,4.68,4.69,4.70,4.70,4.70,9.27,9.28,9.29,9.30,9.32,9.33,9.33,9.33,9.33,9.33,179.35,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
348,167.53,remora4,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,9.33,9.33,9.32,9.32,9.32,9.32,9.31,9.31,9.31,9.31,179.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
348,168.53,remora4,remora8,-5.23,-5.23,-5.23,25.96,25.96,25.96,25.96,25.96,25.96,25.96,5.23,5.23,5.23,25.96,25.96,25.96,25.96,25.96,25.96,25.96,4.71,4.73,4.74,4.76,4.77,4.79,4.81,4.83,4.85,4.87,9.31,9.31,9.31,9.32,9.32,9.33,9.35,9.36,9.38,9.40,195.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
348,169.53,remora4,remora8,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,4.89,4.91,4.92,4.94,4.96,4.98,5.00,5.02,5.03,5.05,9.42,9.44,9.46,9.48,9.50,9.52,9.54,9.55,9.57,9.59,200.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
348,170.53,remora4,remora8,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,5.07,5.09,5.11,5.13,5.14,5.16,5.18,5.20,5.22,5.24,9.61,9.63,9.65,9.67,9.69,9.71,9.73,9.76,9.78,9.80,202.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
348,171.53,remora4,remora8,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,5.26,5.27,5.29,5.31,5.32,5.32,5.33,5.33,5.33,5.32,9.82,9.84,9.87,9.89,9.91,9.93,9.95,9.97,9.99,10.01,204.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
348,172.53,remora4,remora8,25.96,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,25.96,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,5.32,5.32,5.32,5.32,5.32,5.32,5.32,5.32,5.32,5.32,10.03,10.05,10.07,10.08,10.10,10.11,10.13,10.15,10.16,10.18,198.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
348,173.53,remora4,remora8,17.36,17.36,17.36,17.36,17.36,17.36,-1.86,-1.86,-1.86,-1.86,17.36,17.36,17.36,17.36,17.36,17.36,-17.56,-17.56,-17.56,-17.56,5.32,5.32,5.33,5.33,5.33,5.34,5.34,5.35,5.35,5.37,10.19,10.20,10.22,10.23,10.24,10.26,10.27,10.28,10.28,10.28,188.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
348,174.53,remora4,remora8,-1.86,-1.86,-1.72,-1.72,-1.36,-1.36,-0.82,-0.82,-0.82,17.36,-17.56,-17.56,-17.42,-17.42,-17.06,-17.06,-16.52,-16.52,-16.52,17.36,5.38,5.40,5.41,5.43,5.44,5.45,5.45,5.45,5.45,5.44,10.28,10.28,10.28,10.27,10.27,10.26,10.26,10.25,10.25,10.24,174.63,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
348,175.53,remora4,remora8,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,1.97,1.97,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,-13.73,-13.73,5.43,5.44,5.44,5.45,5.46,5.47,5.49,5.50,5.51,5.52,10.24,10.24,10.25,10.26,10.28,10.29,10.30,10.32,10.33,10.34,165.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
