seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
485,172.53,remora0,remora4,24.09,24.09,24.09,24.09,24.09,24.09,5.23,5.23,5.23,5.23,24.09,24.09,24.09,24.09,24.09,24.09,-5.23,-5.23,-5.23,-5.23,8.52,8.51,8.50,8.49,8.48,8.47,8.46,8.46,8.45,8.45,13.72,13.70,13.67,13.65,13.63,13.60,13.58,13.56,13.55,13.53,212.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
485,173.53,remora0,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,8.45,8.45,8.45,8.46,8.46,8.46,8.46,8.46,8.46,8.46,13.53,13.52,13.51,13.50,13.50,13.49,13.48,13.47,13.46,13.46,191.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
485,174.53,remora0,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.56,27.56,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.56,27.56,8.46,8.46,8.46,8.46,8.46,8.46,8.46,8.46,8.46,8.46,13.45,13.44,13.43,13.42,13.41,13.40,13.39,13.38,13.37,13.35,176.68,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
485,175.53,remora0,remora4,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,8.45,8.44,8.42,8.40,8.37,8.34,8.31,8.28,8.26,8.24,13.34,13.31,13.29,13.26,13.22,13.19,13.16,13.13,13.10,13.07,183.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
485,176.53,remora0,remora4,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,8.22,8.20,8.18,8.17,8.15,8.14,8.12,8.10,8.09,8.07,13.04,13.01,12.98,12.96,12.93,12.91,12.88,12.86,12.83,12.80,190.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
485,177.53,remora0,remora4,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,8.06,8.04,8.02,8.01,7.99,7.98,7.96,7.95,7.93,7.91,12.78,12.75,12.72,12.70,12.67,12.65,12.62,12.60,12.57,12.55,197.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
485,178.53,remora0,remora4,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,7.90,7.88,7.87,7.85,7.84,7.82,7.81,7.79,7.78,7.76,12.52,12.50,12.48,12.45,12.43,12.41,12.38,12.36,12.33,12.31,202.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
485,179.53,remora0,remora4,27.56,27.56,27.56,27.56,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.56,27.56,27.56,27.56,5.23,5.23,5.23,5.23,5.23,5.23,7.75,7.73,7.72,7.70,7.68,7.66,7.64,7.63,7.63,7.63,12.29,12.26,12.24,12.22,12.20,12.18,12.16,12.16,12.15,12.15,189.42,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
485,180.53,remora0,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.63,7.63,7.63,7.63,7.64,7.64,7.64,7.64,7.64,7.64,12.15,12.15,12.14,12.14,12.14,12.14,12.13,12.13,12.12,12.12,165.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
485,181.53,remora0,remora4,-5.23,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,5.23,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,7.64,7.64,7.64,7.63,7.62,7.61,7.60,7.59,7.58,7.56,12.12,12.11,12.11,12.10,12.08,12.06,12.04,12.01,11.99,11.96,166.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
485,182.53,remora0,remora4,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,7.55,7.54,7.52,7.51,7.50,7.48,7.47,7.45,7.44,7.43,11.93,11.90,11.87,11.85,11.82,11.79,11.76,11.74,11.71,11.68,180.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
485,183.53,remora0,remora4,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,7.41,7.40,7.39,7.38,7.36,7.35,7.34,7.32,7.31,7.30,11.66,11.63,11.60,11.58,11.55,11.53,11.50,11.48,11.45,11.42,209.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
485,184.53,remora0,remora4,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,7.28,7.27,7.26,7.24,7.23,7.22,7.18,7.15,7.11,7.07,11.40,11.37,11.35,11.32,11.30,11.27,11.25,11.22,11.20,11.18,232.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
485,185.53,remora0,remora4,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,7.03,6.99,6.95,6.91,6.88,6.84,6.80,6.76,6.72,6.68,11.15,11.13,11.11,11.08,11.06,11.04,11.02,11.00,10.97,10.95,233.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
485,186.53,remora0,remora4,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,6.65,6.61,6.57,6.53,6.49,6.46,6.42,6.38,6.34,6.30,10.93,10.91,10.89,10.87,10.84,10.82,10.80,10.78,10.75,10.73,234.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
485,187.53,remora0,remora4,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,6.27,6.23,6.19,6.15,6.11,6.07,6.04,6.00,5.96,5.92,10.71,10.68,10.66,10.64,10.62,10.59,10.57,10.55,10.53,10.50,234.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
485,188.53,remora0,remora4,28.45,28.45,28.45,28.45,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.45,28.45,28.45,28.45,5.23,5.23,5.23,5.23,5.23,5.23,5.88,5.85,5.81,5.77,5.73,5.70,5.68,5.66,5.64,5.63,10.48,10.45,10.43,10.40,10.38,10.36,10.34,10.33,10.32,10.31,218.73,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
485,189.53,remora0,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.61,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.61,5.62,5.62,5.61,5.60,5.60,5.60,5.60,5.60,5.60,5.60,10.31,10.30,10.30,10.29,10.29,10.28,10.28,10.28,10.27,10.27,210.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
485,190.53,remora0,remora4,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,5.60,5.59,5.58,5.56,5.54,5.51,5.49,5.46,5.44,5.41,10.26,10.25,10.24,10.22,10.21,10.19,10.17,10.15,10.13,10.12,235.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
485,191.53,remora0,remora4,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,5.38,5.35,5.32,5.28,5.24,5.21,5.17,5.13,5.09,5.05,10.10,10.08,10.06,10.04,10.02,10.00,9.98,9.96,9.94,9.92,235.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
485,192.53,remora0,remora4,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,5.02,4.98,4.94,4.90,4.86,4.83,4.79,4.75,4.71,4.68,9.91,9.89,9.87,9.86,9.84,9.82,9.80,9.79,9.77,9.75,233.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
485,193.53,remora0,remora4,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,4.64,4.60,4.56,4.52,4.49,4.45,4.41,4.37,4.34,4.30,9.74,9.72,9.70,9.69,9.67,9.65,9.64,9.62,9.60,9.59,230.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
485,194.53,remora0,remora4,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,4.26,4.22,4.19,4.15,4.11,4.07,4.04,4.01,3.99,3.96,9.57,9.55,9.54,9.52,9.51,9.49,9.48,9.46,9.45,9.43,227.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
485,195.53,remora0,remora4,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,3.94,3.91,3.89,3.86,3.84,3.81,3.79,3.77,3.74,3.72,9.42,9.40,9.38,9.37,9.35,9.33,9.31,9.29,9.27,9.25,224.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
485,196.53,remora0,remora4,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,3.69,3.67,3.64,3.62,3.60,3.57,3.54,3.51,3.48,3.44,9.23,9.21,9.19,9.17,9.15,9.13,9.12,9.10,9.08,9.05,221.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
485,197.53,remora0,remora4,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,5.23,5.23,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,-5.23,-5.23,3.41,3.37,3.33,3.30,3.26,3.23,3.19,3.16,3.12,3.09,9.04,9.02,9.00,8.98,8.96,8.94,8.92,8.91,8.89,8.87,213.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
485,198.53,remora0,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.07,3.05,3.04,3.03,3.02,3.01,3.00,2.99,2.98,2.97,8.86,8.85,8.84,8.83,8.82,8.82,8.81,8.81,8.80,8.80,202.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
485,199.53,remora0,remora4,5.23,5.23,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,-5.23,-5.23,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,2.96,2.95,2.94,2.92,2.90,2.88,2.85,2.82,2.78,2.74,8.80,8.79,8.79,8.78,8.77,8.76,8.74,8.73,8.71,8.69,221.57,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
485,200.53,remora0,remora4,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,2.70,2.66,2.62,2.58,2.54,2.51,2.47,2.43,2.39,2.35,8.68,8.66,8.64,8.62,8.60,8.59,8.57,8.55,8.53,8.51,223.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
485,201.53,remora0,remora4,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,2.31,2.28,2.24,2.20,2.17,2.14,2.11,2.08,2.06,2.03,8.49,8.47,8.45,8.43,8.41,8.39,8.37,8.35,8.33,8.31,224.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
485,202.53,remora0,remora4,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,2.00,1.97,1.94,1.92,1.89,1.86,1.83,1.81,1.78,1.75,8.28,8.26,8.24,8.22,8.19,8.17,8.15,8.12,8.10,8.07,226.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
485,203.53,remora0,remora4,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,1.72,1.70,1.67,1.64,1.61,1.57,1.54,1.50,1.46,1.42,8.05,8.03,8.01,7.98,7.96,7.94,7.92,7.90,7.87,7.85,228.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
485,204.53,remora0,remora4,27.31,27.31,27.31,19.52,19.52,19.52,-17.83,-17.83,-17.83,-17.83,27.31,27.31,27.31,19.52,19.52,19.52,-2.13,-2.13,-2.13,-2.13,1.37,1.34,1.29,1.26,1.22,1.19,1.16,1.15,1.15,1.15,7.83,7.81,7.79,7.77,7.75,7.74,7.72,7.72,7.71,7.71,220.84,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
485,205.53,remora0,remora4,-17.83,-17.83,-17.80,-17.80,-17.64,-17.64,19.52,19.52,19.52,19.52,-2.13,-2.13,-2.10,-2.10,-1.94,-1.94,19.52,19.52,19.52,19.52,1.17,1.18,1.20,1.23,1.25,1.27,1.29,1.31,1.31,1.31,7.71,7.71,7.72,7.72,7.73,7.73,7.74,7.74,7.74,7.74,208.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
485,206.53,remora0,remora4,19.52,19.52,19.52,19.52,19.52,19.52,-15.35,-15.35,-15.15,-15.15,19.52,19.52,19.52,19.52,19.52,19.52,0.35,0.35,0.55,0.55,1.29,1.27,1.25,1.23,1.20,1.18,1.16,1.15,1.14,1.14,7.73,7.73,7.72,7.72,7.71,7.71,7.70,7.70,7.70,7.70,198.05,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
485,207.53,remora0,remora4,-15.10,-15.10,-15.10,-14.76,-14.04,-14.04,-13.23,-13.23,-12.35,-12.35,0.60,0.60,0.60,0.94,1.65,1.65,2.47,2.47,3.35,3.35,1.15,1.16,1.17,1.18,1.19,1.20,1.21,1.21,1.22,1.23,7.70,7.71,7.71,7.71,7.71,7.71,7.71,7.71,7.71,7.71,183.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
485,208.53,remora0,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.23,1.24,1.24,1.24,1.25,1.25,1.25,1.25,1.25,1.25,7.71,7.71,7.70,7.70,7.70,7.70,7.70,7.70,7.70,7.70,183.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
485,209.53,remora0,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.06,17.06,17.06,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.06,17.06,17.06,1.25,1.25,1.25,1.25,1.25,1.25,1.26,1.26,1.25,1.25,7.70,7.70,7.70,7.70,7.70,7.70,7.70,7.70,7.70,7.70,166.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
485,210.53,remora0,remora4,17.06,17.06,17.06,17.06,17.06,-13.41,-13.06,-13.06,-12.78,-12.78,17.06,17.06,17.06,17.06,17.06,2.28,2.64,2.64,2.92,2.92,1.24,1.23,1.23,1.22,1.21,1.21,1.21,1.21,1.21,1.21,7.70,7.69,7.69,7.69,7.68,7.68,7.68,7.68,7.68,7.68,150.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
485,18.53,remora0,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.16,2.15,2.13,2.12,2.10,2.09,2.07,2.06,2.04,2.03,9.62,9.63,9.63,9.63,9.63,9.63,9.63,9.63,9.63,9.63,102.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
485,19.53,remora0,remora9,5.23,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,-5.23,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,2.02,2.00,1.99,1.97,1.96,1.94,1.92,1.89,1.87,1.84,9.63,9.63,9.63,9.63,9.62,9.61,9.59,9.57,9.55,9.53,128.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
485,20.53,remora0,remora9,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,1.81,1.79,1.77,1.74,1.71,1.69,1.66,1.63,1.60,1.58,9.51,9.49,9.47,9.45,9.43,9.41,9.38,9.36,9.34,9.32,154.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
485,21.53,remora0,remora9,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,1.55,1.52,1.49,1.46,1.44,1.41,1.38,1.35,1.33,1.30,9.30,9.28,9.26,9.23,9.21,9.19,9.17,9.15,9.14,9.12,170.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
485,22.53,remora0,remora9,28.74,28.74,28.74,28.74,-10.26,-10.26,-10.07,-10.07,-9.94,-9.94,28.74,28.74,28.74,28.74,5.44,5.44,5.63,5.63,5.76,5.76,1.27,1.25,1.22,1.19,1.17,1.15,1.14,1.13,1.13,1.13,9.10,9.08,9.06,9.05,9.03,9.01,9.01,9.00,9.00,9.00,175.56,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
485,23.53,remora0,remora9,-9.94,-9.46,-9.46,-8.34,-6.65,-6.65,-4.77,-4.77,-3.02,-3.02,5.76,6.24,6.24,7.36,8.25,8.25,8.87,8.87,9.42,9.42,1.14,1.15,1.15,1.16,1.16,1.17,1.18,1.18,1.19,1.19,9.00,9.00,9.01,9.01,9.01,9.01,9.01,9.01,9.01,9.01,164.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
485,24.53,remora0,remora9,-1.42,-1.42,0.02,0.02,1.30,1.30,2.41,2.41,3.37,3.37,9.90,9.90,10.30,10.30,10.62,10.62,10.86,10.86,11.03,11.03,1.20,1.20,1.20,1.21,1.21,1.22,1.22,1.23,1.23,1.24,9.01,9.01,9.01,9.00,9.00,9.00,8.99,8.99,8.99,8.98,143.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
485,25.53,remora0,remora9,-5.23,-5.23,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,5.23,5.23,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,1.24,1.24,1.24,1.25,1.26,1.27,1.29,1.31,1.33,1.36,8.98,8.97,8.97,8.97,8.97,8.96,8.95,8.94,8.93,8.92,138.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
485,26.53,remora0,remora9,26.91,26.91,26.91,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26.91,26.91,26.91,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.38,1.41,1.43,1.46,1.49,1.51,1.53,1.55,1.57,1.58,8.91,8.89,8.88,8.87,8.86,8.85,8.84,8.83,8.82,8.81,133.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
485,27.53,remora0,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.62,1.63,1.64,1.65,1.66,1.66,1.67,1.66,1.66,8.80,8.80,8.79,8.78,8.78,8.77,8.76,8.75,8.75,8.74,133.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
485,28.53,remora0,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.64,1.63,1.62,1.60,1.59,1.58,1.57,1.56,1.55,8.73,8.72,8.72,8.71,8.70,8.70,8.69,8.69,8.69,8.68,133.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
485,29.53,remora0,remora9,0.00,0.00,0.00,19.76,19.76,19.76,19.76,19.76,19.76,19.76,0.00,0.00,0.00,19.76,19.76,19.76,19.76,19.76,19.76,19.76,1.54,1.53,1.52,1.51,1.50,1.50,1.50,1.51,1.52,1.53,8.68,8.68,8.67,8.67,8.67,8.66,8.65,8.64,8.63,8.62,121.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
485,30.53,remora0,remora9,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,1.55,1.57,1.59,1.61,1.62,1.64,1.66,1.68,1.69,1.71,8.61,8.59,8.58,8.57,8.55,8.54,8.53,8.52,8.51,8.50,112.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
485,31.53,remora0,remora9,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,1.73,1.74,1.76,1.77,1.79,1.80,1.82,1.83,1.85,1.86,8.49,8.48,8.46,8.46,8.44,8.43,8.42,8.42,8.41,8.40,103.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
485,32.53,remora0,remora9,19.76,19.76,19.76,15.98,15.98,15.98,15.98,15.98,15.98,15.98,19.76,19.76,19.76,15.98,15.98,15.98,15.98,15.98,15.98,15.98,1.88,1.89,1.90,1.92,1.93,1.94,1.95,1.96,1.97,1.98,8.39,8.38,8.37,8.37,8.36,8.35,8.35,8.34,8.34,8.33,107.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
485,33.53,remora0,remora9,15.98,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,15.98,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,1.99,2.00,2.02,2.03,2.04,2.06,2.07,2.08,2.09,2.11,8.32,8.32,8.31,8.30,8.30,8.29,8.29,8.28,8.28,8.27,123.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
485,34.53,remora0,remora9,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,2.12,2.13,2.14,2.16,2.17,2.18,2.19,2.21,2.22,2.23,8.27,8.26,8.25,8.24,8.23,8.22,8.21,8.20,8.20,8.19,136.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
485,35.53,remora0,remora9,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,2.24,2.25,2.27,2.28,2.29,2.30,2.31,2.33,2.34,2.35,8.18,8.17,8.17,8.16,8.15,8.15,8.14,8.13,8.13,8.12,132.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
485,36.53,remora0,remora9,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,2.36,2.37,2.38,2.40,2.41,2.42,2.43,2.44,2.46,2.47,8.11,8.10,8.10,8.09,8.08,8.07,8.06,8.06,8.05,8.04,143.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
