seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
586,75.53,remora9,remora1,5.23,5.23,5.23,5.23,11.76,11.76,11.76,11.76,11.76,11.76,-5.23,-5.23,-5.23,-5.23,11.76,11.76,11.76,11.76,11.76,11.76,5.39,5.40,5.41,5.42,5.43,5.45,5.47,5.49,5.51,5.53,10.75,10.75,10.76,10.76,10.76,10.77,10.78,10.79,10.80,10.81,160.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
586,76.53,remora9,remora1,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,5.55,5.57,5.59,5.61,5.63,5.66,5.68,5.70,5.72,5.74,10.82,10.83,10.84,10.85,10.86,10.87,10.88,10.89,10.90,10.91,149.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
586,77.53,remora9,remora1,11.76,11.76,11.76,21.91,21.91,21.91,21.91,21.91,21.91,21.91,11.76,11.76,11.76,21.91,21.91,21.91,21.91,21.91,21.91,21.91,5.76,5.78,5.80,5.82,5.85,5.88,5.91,5.95,5.97,6.00,10.92,10.93,10.94,10.96,10.98,11.00,11.02,11.04,11.06,11.08,146.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
586,78.53,remora9,remora1,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,6.04,6.07,6.10,6.13,6.16,6.19,6.22,6.25,6.28,6.31,11.11,11.13,11.15,11.17,11.20,11.22,11.24,11.27,11.29,11.31,145.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
586,79.53,remora9,remora1,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,6.34,6.37,6.41,6.43,6.47,6.50,6.53,6.56,6.59,6.62,11.33,11.36,11.38,11.40,11.43,11.45,11.47,11.50,11.52,11.55,144.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
586,80.53,remora9,remora1,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,6.65,6.68,6.71,6.74,6.77,6.80,6.83,6.86,6.89,6.93,11.57,11.60,11.63,11.65,11.68,11.71,11.73,11.76,11.78,11.81,149.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
586,81.53,remora9,remora1,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,6.96,6.99,7.02,7.05,7.08,7.11,7.14,7.17,7.20,7.23,11.83,11.86,11.88,11.90,11.93,11.95,11.97,12.00,12.02,12.04,156.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
586,82.53,remora9,remora1,21.91,21.91,21.91,27.52,27.52,27.52,27.52,27.52,27.52,27.52,21.91,21.91,21.91,27.52,27.52,27.52,27.52,27.52,27.52,27.52,7.26,7.29,7.32,7.34,7.36,7.39,7.42,7.44,7.47,7.50,12.06,12.08,12.10,12.12,12.15,12.17,12.20,12.23,12.26,12.28,167.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
586,83.53,remora9,remora1,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,7.52,7.55,7.57,7.60,7.63,7.65,7.68,7.71,7.73,7.76,12.31,12.34,12.36,12.39,12.42,12.44,12.47,12.50,12.53,12.56,180.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
586,84.53,remora9,remora1,27.52,27.52,-0.20,-0.20,-0.20,-0.20,-0.20,-0.20,-0.14,-0.14,27.52,27.52,-15.89,-15.89,-15.89,-15.89,-15.89,-15.89,-15.84,-15.84,7.78,7.81,7.84,7.88,7.90,7.92,7.93,7.94,7.95,7.95,12.59,12.61,12.64,12.67,12.69,12.70,12.71,12.71,12.71,12.71,190.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
586,85.53,remora9,remora1,0.30,0.30,1.14,1.14,2.11,2.11,3.16,3.16,3.16,27.52,-15.40,-15.40,-14.56,-14.56,-13.58,-13.58,-12.54,-12.54,-12.54,27.52,7.96,7.96,7.96,7.96,7.97,7.97,7.98,7.98,7.99,7.99,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.72,12.72,191.71,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
586,86.53,remora9,remora1,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,8.00,8.02,8.03,8.05,8.07,8.09,8.11,8.14,8.16,8.18,12.72,12.73,12.74,12.75,12.77,12.78,12.80,12.82,12.84,12.85,207.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
586,87.53,remora9,remora1,27.52,27.52,27.52,27.52,27.52,27.52,27.52,5.23,5.23,5.23,27.52,27.52,27.52,27.52,27.52,27.52,27.52,-5.23,-5.23,-5.23,8.20,8.23,8.25,8.27,8.30,8.32,8.34,8.36,8.35,8.35,12.87,12.88,12.90,12.92,12.93,12.95,12.97,12.98,13.00,13.00,207.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
586,88.53,remora9,remora1,5.23,5.23,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,-5.23,-5.23,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,8.34,8.33,8.33,8.32,8.32,8.32,8.32,8.31,8.31,8.31,13.01,13.01,13.02,13.03,13.03,13.04,13.05,13.06,13.07,13.07,203.25,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
586,89.53,remora9,remora1,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,8.31,8.31,8.31,8.31,8.31,8.31,8.31,8.31,8.31,8.31,13.08,13.09,13.10,13.11,13.13,13.14,13.15,13.16,13.17,13.19,202.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
586,90.53,remora9,remora1,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,8.31,8.30,8.29,8.27,8.25,8.23,8.22,8.21,8.20,8.20,13.20,13.21,13.23,13.24,13.25,13.26,13.28,13.29,13.30,13.32,202.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
586,91.53,remora9,remora1,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,-5.23,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,5.23,8.19,8.19,8.18,8.18,8.17,8.17,8.17,8.16,8.16,8.15,13.33,13.34,13.36,13.37,13.38,13.39,13.40,13.41,13.42,13.43,200.19,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
586,92.53,remora9,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,8.15,8.14,8.14,8.14,8.13,8.13,8.12,8.12,8.11,8.11,13.43,13.44,13.44,13.44,13.45,13.45,13.45,13.45,13.45,13.46,174.36,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
586,93.53,remora9,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,8.10,8.09,8.07,8.05,8.03,8.01,7.99,7.97,7.95,7.92,13.46,13.46,13.46,13.46,13.47,13.47,13.47,13.47,13.47,13.48,146.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
586,94.53,remora9,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,21.23,21.23,21.23,21.23,21.23,5.23,5.23,5.23,5.23,5.23,21.23,21.23,21.23,21.23,21.23,7.91,7.88,7.86,7.84,7.82,7.80,7.79,7.77,7.77,7.76,13.48,13.48,13.49,13.49,13.49,13.49,13.50,13.52,13.53,13.55,145.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
586,95.53,remora9,remora1,21.23,21.23,21.23,21.23,0.19,0.19,0.19,0.22,0.22,0.25,21.23,21.23,21.23,21.23,-15.50,-15.50,-15.50,-15.48,-15.48,-15.45,7.76,7.75,7.75,7.75,7.74,7.73,7.72,7.70,7.68,7.67,13.57,13.59,13.61,13.63,13.65,13.67,13.68,13.68,13.67,13.67,150.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
586,96.53,remora9,remora1,0.51,0.51,1.25,1.25,2.23,2.23,3.28,3.28,4.39,4.39,-15.19,-15.19,-14.44,-14.44,-13.47,-13.47,-12.41,-12.41,-11.31,-11.31,7.66,7.65,7.64,7.64,7.63,7.63,7.62,7.62,7.62,7.61,13.66,13.66,13.65,13.64,13.63,13.63,13.62,13.62,13.61,13.61,128.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
586,97.53,remora9,remora1,4.39,4.39,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,-11.31,-11.31,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,7.61,7.61,7.61,7.61,7.61,7.61,7.60,7.60,7.59,7.59,13.60,13.60,13.61,13.61,13.62,13.63,13.64,13.65,13.66,13.67,126.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
586,98.53,remora9,remora1,21.23,21.23,21.23,21.23,0.00,0.00,0.00,0.00,0.00,0.00,21.23,21.23,21.23,21.23,0.00,0.00,0.00,0.00,0.00,0.00,7.58,7.57,7.57,7.56,7.55,7.55,7.54,7.54,7.53,7.53,13.68,13.70,13.71,13.72,13.74,13.75,13.76,13.77,13.79,13.80,118.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
586,99.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.53,7.52,7.52,7.51,7.51,7.51,7.50,7.50,7.50,7.49,13.81,13.82,13.83,13.84,13.85,13.86,13.87,13.88,13.88,13.89,96.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
586,100.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.49,7.49,7.49,7.48,7.48,7.48,7.48,7.48,7.47,7.47,13.90,13.91,13.92,13.92,13.93,13.93,13.94,13.95,13.95,13.96,74.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
586,101.53,remora9,remora1,0.00,0.00,0.00,0.00,-2.13,-2.13,-2.13,-2.13,-2.13,-2.11,0.00,0.00,0.00,0.00,-17.82,-17.82,-17.82,-17.82,-17.82,-17.81,7.47,7.47,7.47,7.46,7.46,7.46,7.46,7.45,7.45,7.45,13.97,13.97,13.98,13.99,13.99,13.99,13.99,13.99,13.99,13.99,61.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
586,102.53,remora9,remora1,-2.11,-2.02,-1.70,-1.70,-1.01,-1.01,-1.01,13.02,13.02,13.02,-17.81,-17.71,-17.40,-17.40,-16.71,-16.71,-16.71,13.02,13.02,13.02,7.44,7.44,7.44,7.43,7.43,7.43,7.43,7.43,7.43,7.43,13.98,13.98,13.97,13.97,13.97,13.96,13.96,13.96,13.96,13.95,71.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
586,103.53,remora9,remora1,13.02,19.56,19.56,15.50,15.50,15.50,15.50,15.50,15.50,15.50,13.02,19.56,19.56,15.50,15.50,15.50,15.50,15.50,15.50,15.50,7.42,7.41,7.39,7.38,7.37,7.36,7.35,7.34,7.33,7.32,13.95,13.94,13.93,13.92,13.91,13.90,13.89,13.88,13.87,13.86,87.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
586,104.53,remora9,remora1,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,7.31,7.30,7.29,7.28,7.27,7.26,7.25,7.24,7.23,7.22,13.85,13.84,13.84,13.83,13.82,13.81,13.80,13.79,13.78,13.77,92.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
586,105.53,remora9,remora1,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,7.20,7.19,7.18,7.17,7.16,7.14,7.13,7.12,7.10,7.09,13.76,13.75,13.74,13.74,13.73,13.72,13.71,13.70,13.69,13.69,95.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
586,106.53,remora9,remora1,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,7.08,7.06,7.05,7.04,7.02,7.01,7.00,6.98,6.97,6.96,13.68,13.68,13.67,13.66,13.66,13.65,13.65,13.64,13.63,13.63,105.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
586,107.53,remora9,remora1,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,17.53,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,17.53,6.94,6.93,6.91,6.90,6.89,6.87,6.86,6.84,6.83,6.81,13.63,13.62,13.62,13.62,13.61,13.61,13.60,13.60,13.59,13.59,103.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
586,108.53,remora9,remora1,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,6.80,6.78,6.77,6.75,6.73,6.72,6.70,6.68,6.67,6.65,13.58,13.58,13.57,13.56,13.55,13.54,13.54,13.53,13.52,13.51,112.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
586,109.53,remora9,remora1,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,6.63,6.62,6.60,6.59,6.57,6.55,6.54,6.52,6.50,6.49,13.50,13.49,13.48,13.47,13.46,13.45,13.44,13.43,13.42,13.40,129.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
586,110.53,remora9,remora1,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,6.47,6.45,6.44,6.42,6.40,6.39,6.37,6.35,6.34,6.32,13.39,13.37,13.36,13.34,13.33,13.31,13.29,13.28,13.26,13.25,147.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
586,111.53,remora9,remora1,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,6.30,6.28,6.26,6.25,6.23,6.21,6.20,6.18,6.16,6.14,13.23,13.22,13.21,13.19,13.18,13.17,13.16,13.15,13.14,13.14,158.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
586,112.53,remora9,remora1,17.53,17.53,17.53,17.53,17.53,29.99,29.99,29.99,29.99,29.99,17.53,17.53,17.53,17.53,17.53,29.99,29.99,29.99,29.99,29.99,6.13,6.11,6.09,6.08,6.06,6.04,6.01,5.99,5.96,5.93,13.13,13.12,13.11,13.11,13.10,13.09,13.08,13.06,13.04,13.03,172.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
586,113.53,remora9,remora1,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,5.90,5.87,5.84,5.80,5.76,5.72,5.68,5.64,5.61,5.57,13.01,12.99,12.97,12.95,12.93,12.90,12.88,12.86,12.85,12.83,186.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
586,114.53,remora9,remora1,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,5.53,5.50,5.46,5.42,5.38,5.34,5.31,5.27,5.23,5.19,12.81,12.79,12.77,12.75,12.73,12.71,12.69,12.67,12.65,12.63,200.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
586,115.53,remora9,remora1,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,5.15,5.12,5.08,5.04,5.00,4.96,4.93,4.89,4.85,4.81,12.61,12.59,12.57,12.55,12.53,12.52,12.50,12.48,12.47,12.45,215.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
586,116.53,remora9,remora1,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,4.78,4.74,4.70,4.66,4.62,4.59,4.55,4.51,4.47,4.44,12.43,12.41,12.40,12.38,12.36,12.34,12.33,12.31,12.29,12.27,229.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
586,117.53,remora9,remora1,29.99,29.99,29.99,29.99,29.99,29.99,-5.23,-5.23,-5.23,-5.23,29.99,29.99,29.99,29.99,29.99,29.99,5.23,5.23,5.23,5.23,4.40,4.36,4.32,4.29,4.25,4.21,4.18,4.15,4.13,4.12,12.25,12.23,12.21,12.19,12.17,12.15,12.12,12.11,12.10,12.10,231.87,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
586,118.53,remora9,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.11,4.10,4.10,4.09,4.09,4.08,4.07,4.07,4.06,4.05,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,214.34,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
586,119.53,remora9,remora1,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,4.05,4.03,4.01,3.99,3.96,3.92,3.88,3.84,3.81,3.77,12.08,12.08,12.07,12.06,12.05,12.03,12.01,11.99,11.97,11.95,226.72,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
586,120.53,remora9,remora1,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,3.73,3.69,3.66,3.62,3.58,3.55,3.51,3.48,3.45,3.41,11.92,11.90,11.88,11.85,11.84,11.81,11.79,11.77,11.76,11.74,239.11,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
586,121.53,remora9,remora1,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,3.38,3.35,3.32,3.29,3.26,3.23,3.20,3.17,3.14,3.11,11.72,11.70,11.68,11.66,11.64,11.62,11.60,11.59,11.56,11.55,251.50,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
586,122.53,remora9,remora1,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,3.09,3.06,3.04,3.01,2.99,2.97,2.94,2.92,2.90,2.88,11.53,11.51,11.50,11.48,11.46,11.45,11.43,11.41,11.40,11.38,257.65,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
586,123.53,remora9,remora1,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,2.86,2.85,2.83,2.81,2.80,2.78,2.77,2.76,2.74,2.73,11.36,11.35,11.33,11.31,11.30,11.28,11.27,11.25,11.23,11.22,257.58,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
586,124.53,remora9,remora1,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,5.23,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,-5.23,2.72,2.71,2.71,2.70,2.69,2.69,2.69,2.68,2.68,2.68,11.20,11.19,11.18,11.16,11.15,11.13,11.12,11.10,11.09,11.08,254.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
586,125.53,remora9,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.68,2.69,2.69,2.69,2.69,2.69,2.70,2.70,2.70,2.71,11.07,11.06,11.06,11.06,11.06,11.06,11.06,11.07,11.07,11.06,224.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
586,126.53,remora9,remora1,5.23,5.23,5.23,5.23,26.19,26.19,26.19,26.19,26.19,26.19,-5.23,-5.23,-5.23,-5.23,26.19,26.19,26.19,26.19,26.19,26.19,2.71,2.71,2.72,2.72,2.72,2.73,2.73,2.73,2.73,2.73,11.06,11.06,11.06,11.06,11.06,11.05,11.04,11.03,11.02,11.00,210.24,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
586,127.53,remora9,remora1,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,2.72,2.72,2.72,2.72,2.72,2.72,2.73,2.73,2.73,2.74,10.98,10.97,10.95,10.93,10.90,10.89,10.87,10.84,10.83,10.81,218.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
586,128.53,remora9,remora1,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,2.74,2.75,2.76,2.77,2.78,2.79,2.80,2.81,2.82,2.83,10.79,10.77,10.75,10.73,10.72,10.70,10.68,10.67,10.65,10.64,244.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
586,129.53,remora9,remora1,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,2.85,2.86,2.88,2.90,2.91,2.93,2.95,2.97,2.99,3.01,10.62,10.61,10.59,10.58,10.56,10.55,10.53,10.51,10.50,10.48,240.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
586,130.53,remora9,remora1,26.19,26.19,26.19,26.19,26.19,26.19,26.19,-5.23,-5.23,-5.23,26.19,26.19,26.19,26.19,26.19,26.19,26.19,5.23,5.23,5.23,3.03,3.05,3.08,3.10,3.12,3.15,3.17,3.20,3.22,3.24,10.47,10.45,10.44,10.43,10.41,10.40,10.39,10.38,10.38,10.38,229.33,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
586,131.53,remora9,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.26,3.28,3.30,3.31,3.32,3.33,3.33,3.33,3.33,3.32,10.39,10.39,10.40,10.40,10.41,10.41,10.41,10.41,10.42,10.42,199.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
586,132.53,remora9,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.32,3.32,3.32,3.32,3.32,3.32,3.31,3.31,3.31,3.32,10.42,10.42,10.43,10.43,10.43,10.43,10.44,10.44,10.44,10.45,169.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
