seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
537,130.54,remora4,remora8,25.44,25.44,25.44,25.44,25.44,25.44,25.44,-5.23,-5.23,-5.23,25.44,25.44,25.44,25.44,25.44,25.44,25.44,5.23,5.23,5.23,3.94,3.93,3.93,3.93,3.92,3.92,3.92,3.92,3.91,3.90,10.44,10.44,10.43,10.43,10.43,10.42,10.42,10.41,10.41,10.40,144.66,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
537,131.54,remora4,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.89,3.88,3.87,3.86,3.85,3.84,3.82,3.81,3.80,3.79,10.40,10.39,10.39,10.38,10.38,10.37,10.37,10.37,10.36,10.36,116.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
537,132.54,remora4,remora8,-5.23,-5.23,-5.23,-5.23,26.56,26.56,26.56,26.56,26.56,26.56,5.23,5.23,5.23,5.23,26.56,26.56,26.56,26.56,26.56,26.56,3.78,3.77,3.76,3.75,3.73,3.72,3.71,3.70,3.68,3.67,10.35,10.34,10.34,10.34,10.33,10.33,10.32,10.31,10.30,10.29,120.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
537,133.54,remora4,remora8,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,3.65,3.64,3.63,3.62,3.62,3.61,3.61,3.61,3.61,3.61,10.27,10.26,10.24,10.22,10.21,10.20,10.18,10.17,10.15,10.14,147.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
537,134.54,remora4,remora8,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.61,10.13,10.12,10.11,10.10,10.09,10.08,10.06,10.05,10.04,10.03,158.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
537,135.54,remora4,remora8,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,3.61,3.61,3.60,3.59,3.58,3.57,3.56,3.54,3.53,3.52,10.02,10.01,10.00,9.99,9.98,9.97,9.96,9.95,9.94,9.93,163.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
537,136.54,remora4,remora8,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,3.51,3.51,3.50,3.50,3.50,3.50,3.51,3.52,3.52,3.53,9.92,9.91,9.90,9.89,9.88,9.88,9.87,9.87,9.86,9.86,182.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
537,137.54,remora4,remora8,26.56,26.56,26.56,26.56,18.45,18.45,18.45,18.45,18.45,18.45,26.56,26.56,26.56,26.56,18.45,18.45,18.45,18.45,18.45,18.45,3.54,3.54,3.55,3.55,3.54,3.53,3.52,3.51,3.50,3.49,9.85,9.85,9.85,9.84,9.83,9.83,9.83,9.82,9.82,9.82,200.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
537,138.54,remora4,remora8,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,3.48,3.47,3.46,3.45,3.44,3.43,3.43,3.42,3.41,3.40,9.81,9.81,9.81,9.80,9.80,9.80,9.79,9.79,9.79,9.78,205.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
537,139.54,remora4,remora8,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,3.39,3.38,3.37,3.37,3.36,3.35,3.35,3.34,3.33,3.32,9.78,9.77,9.77,9.76,9.76,9.75,9.74,9.74,9.73,9.73,198.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
537,140.54,remora4,remora8,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,3.32,3.31,3.31,3.30,3.29,3.29,3.28,3.28,3.28,3.28,9.72,9.71,9.70,9.69,9.69,9.68,9.67,9.66,9.65,9.64,199.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
537,141.54,remora4,remora8,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,3.29,3.29,3.30,3.31,3.32,3.33,3.34,3.35,3.36,3.37,9.63,9.63,9.62,9.62,9.61,9.61,9.61,9.60,9.60,9.60,217.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
537,142.54,remora4,remora8,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,3.37,3.37,3.36,3.36,3.36,3.35,3.35,3.34,3.34,3.34,9.59,9.59,9.58,9.58,9.58,9.57,9.57,9.56,9.56,9.56,220.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
537,143.54,remora4,remora8,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,3.33,3.33,3.33,3.32,3.32,3.32,3.31,3.30,3.29,3.28,9.55,9.55,9.55,9.54,9.54,9.54,9.54,9.53,9.53,9.53,212.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
537,144.54,remora4,remora8,18.45,18.45,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.45,18.45,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.28,3.27,3.26,3.24,3.22,3.20,3.18,3.17,3.15,3.13,9.53,9.52,9.52,9.52,9.52,9.52,9.51,9.51,9.51,9.51,189.21,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
537,145.54,remora4,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.10,3.08,3.07,3.05,3.03,3.01,2.99,2.97,2.95,2.93,9.51,9.51,9.51,9.51,9.51,9.51,9.51,9.52,9.52,9.52,162.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
537,146.54,remora4,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.26,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.26,2.91,2.89,2.87,2.85,2.83,2.81,2.79,2.77,2.74,2.72,9.52,9.53,9.53,9.53,9.54,9.54,9.55,9.55,9.55,9.55,137.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
537,147.54,remora4,remora8,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,2.69,2.66,2.63,2.60,2.57,2.55,2.52,2.49,2.46,2.44,9.55,9.55,9.54,9.53,9.52,9.51,9.50,9.50,9.49,9.48,134.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
537,148.54,remora4,remora8,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,2.41,2.38,2.36,2.33,2.31,2.29,2.27,2.24,2.22,2.20,9.47,9.45,9.44,9.43,9.42,9.40,9.39,9.38,9.36,9.35,134.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
537,149.54,remora4,remora8,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,2.18,2.16,2.15,2.13,2.11,2.10,2.08,2.07,2.06,2.04,9.34,9.33,9.32,9.30,9.29,9.28,9.27,9.27,9.26,9.25,134.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
537,150.54,remora4,remora8,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,2.03,2.02,2.01,2.00,2.00,1.99,1.99,1.98,1.98,1.98,9.24,9.24,9.23,9.22,9.21,9.20,9.19,9.18,9.17,9.16,133.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
537,151.54,remora4,remora8,18.26,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,18.26,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,9.15,9.14,9.13,9.12,9.11,9.11,9.10,9.10,9.09,9.09,126.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
537,152.54,remora4,remora8,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,1.97,1.98,1.98,1.99,1.99,2.00,2.00,2.01,2.02,2.03,9.08,9.07,9.07,9.06,9.05,9.05,9.04,9.03,9.03,9.02,119.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
537,153.54,remora4,remora8,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,2.04,2.05,2.06,2.07,2.08,2.10,2.11,2.12,2.13,2.14,9.01,9.01,9.01,9.00,9.00,9.00,8.99,8.99,8.99,8.98,111.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
537,154.54,remora4,remora8,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,2.14,2.15,2.16,2.17,2.18,2.19,2.20,2.21,2.22,2.22,8.98,8.98,8.98,8.98,8.98,8.98,8.98,8.98,8.99,8.99,118.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
537,155.54,remora4,remora8,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,2.23,2.25,2.26,2.28,2.31,2.33,2.36,2.39,2.42,2.45,8.99,8.99,8.99,8.99,8.99,8.99,9.00,9.00,9.00,9.00,128.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
537,156.54,remora4,remora8,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,2.48,2.51,2.54,2.57,2.60,2.63,2.67,2.70,2.73,2.76,9.00,9.01,9.01,9.01,9.00,9.00,9.00,8.99,8.99,8.99,137.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
537,157.54,remora4,remora8,10.66,10.66,10.66,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.66,10.66,10.66,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.79,2.83,2.86,2.89,2.92,2.94,2.97,2.99,3.01,3.04,8.99,8.98,8.98,8.97,8.97,8.97,8.97,8.97,8.97,8.97,122.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
537,158.54,remora4,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.06,3.08,3.10,3.13,3.15,3.17,3.19,3.22,3.20,3.18,8.97,8.97,8.96,8.96,8.96,8.96,8.96,8.96,8.96,8.96,104.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
537,159.54,remora4,remora8,5.23,5.23,5.23,15.55,15.55,15.55,15.55,15.55,15.55,15.55,-5.23,-5.23,-5.23,15.55,15.55,15.55,15.55,15.55,15.55,15.55,3.16,3.14,3.12,3.10,3.09,3.08,3.07,3.07,3.06,3.06,8.96,8.96,8.96,8.96,8.96,8.96,8.96,8.95,8.95,8.94,97.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
537,160.54,remora4,remora8,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,3.06,3.05,3.05,3.05,3.05,3.05,3.04,3.04,3.04,3.04,8.94,8.93,8.92,8.92,8.91,8.90,8.89,8.88,8.87,8.86,94.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
537,161.54,remora4,remora8,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04,8.85,8.84,8.83,8.81,8.80,8.79,8.77,8.76,8.75,8.74,98.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
537,162.54,remora4,remora8,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,3.04,3.04,3.05,3.05,3.05,3.05,3.05,3.06,3.06,3.06,8.73,8.72,8.71,8.70,8.69,8.68,8.67,8.66,8.65,8.64,103.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
537,163.54,remora4,remora8,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,3.07,3.07,3.07,3.08,3.08,3.09,3.11,3.12,3.14,3.15,8.64,8.63,8.62,8.62,8.61,8.60,8.60,8.60,8.60,8.59,108.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
537,164.54,remora4,remora8,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,3.17,3.19,3.21,3.23,3.25,3.27,3.28,3.30,3.32,3.34,8.59,8.59,8.59,8.58,8.58,8.58,8.57,8.57,8.56,8.55,116.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
537,165.54,remora4,remora8,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,3.36,3.38,3.40,3.42,3.44,3.47,3.49,3.51,3.54,3.56,8.55,8.54,8.53,8.53,8.52,8.51,8.50,8.50,8.49,8.49,124.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
537,166.54,remora4,remora8,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,3.59,3.62,3.64,3.67,3.70,3.72,3.76,3.78,3.81,3.84,8.48,8.47,8.46,8.46,8.45,8.44,8.43,8.42,8.42,8.41,133.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
537,167.54,remora4,remora8,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,3.86,3.89,3.92,3.95,3.98,4.01,4.04,4.06,4.09,4.12,8.40,8.39,8.38,8.37,8.36,8.36,8.35,8.34,8.33,8.32,148.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
537,168.54,remora4,remora8,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,4.15,4.18,4.20,4.22,4.24,4.26,4.27,4.29,4.31,4.32,8.31,8.31,8.30,8.29,8.28,8.27,8.26,8.25,8.24,8.23,167.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
537,169.54,remora4,remora8,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,4.34,4.35,4.37,4.39,4.41,4.42,4.44,4.46,4.48,4.50,8.22,8.22,8.21,8.20,8.19,8.18,8.17,8.16,8.16,8.15,175.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
537,170.54,remora4,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.51,4.52,4.53,4.53,4.53,4.53,4.53,4.53,4.52,4.52,8.14,8.14,8.13,8.13,8.12,8.12,8.11,8.11,8.11,8.10,160.19,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
537,171.54,remora4,remora8,-5.23,-5.23,17.56,17.56,17.56,25.18,25.18,25.18,25.18,25.18,5.23,5.23,17.56,17.56,17.56,25.18,25.18,25.18,25.18,25.18,4.52,4.51,4.50,4.49,4.48,4.47,4.46,4.46,4.47,4.49,8.10,8.10,8.10,8.09,8.08,8.07,8.06,8.05,8.04,8.03,162.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
537,172.54,remora4,remora8,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,4.51,4.54,4.56,4.59,4.61,4.63,4.66,4.63,4.59,4.56,8.02,8.02,8.01,8.00,7.99,7.98,7.97,7.96,7.95,7.94,172.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
537,173.54,remora4,remora8,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,4.52,4.49,4.45,4.42,4.38,4.35,4.31,4.28,4.24,4.21,7.92,7.91,7.90,7.89,7.87,7.86,7.85,7.83,7.82,7.81,181.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
537,174.54,remora4,remora8,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,4.18,4.14,4.11,4.07,4.04,4.01,3.97,3.94,3.91,3.87,7.80,7.79,7.78,7.77,7.76,7.75,7.74,7.73,7.72,7.71,188.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
537,175.54,remora4,remora8,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,3.84,3.81,3.77,3.74,3.71,3.68,3.64,3.61,3.58,3.55,7.70,7.69,7.68,7.67,7.65,7.65,7.64,7.63,7.62,7.61,194.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
537,176.54,remora4,remora8,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,3.52,3.49,3.45,3.42,3.39,3.36,3.33,3.30,3.27,3.24,7.60,7.59,7.58,7.56,7.55,7.54,7.53,7.52,7.51,7.50,200.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
537,177.54,remora4,remora8,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,3.21,3.18,3.15,3.12,3.10,3.08,3.07,3.06,3.05,3.04,7.49,7.48,7.47,7.46,7.45,7.44,7.44,7.43,7.42,7.42,206.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
537,178.54,remora4,remora8,25.18,25.18,25.18,25.18,25.18,25.18,25.18,-5.23,-5.23,-5.23,25.18,25.18,25.18,25.18,25.18,25.18,25.18,5.23,5.23,5.23,3.03,3.02,3.01,3.00,2.99,2.98,2.97,2.96,2.94,2.93,7.41,7.40,7.40,7.39,7.38,7.37,7.36,7.35,7.34,7.33,205.48,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
537,179.54,remora4,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.10,26.10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.10,26.10,2.91,2.90,2.89,2.87,2.86,2.85,2.84,2.83,2.81,2.80,7.31,7.30,7.29,7.28,7.27,7.25,7.24,7.23,7.22,7.21,191.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
537,180.54,remora4,remora8,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,2.79,2.78,2.77,2.77,2.76,2.75,2.75,2.74,2.74,2.73,7.20,7.18,7.17,7.16,7.15,7.13,7.12,7.11,7.10,7.09,217.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
537,181.54,remora4,remora8,26.10,26.10,26.10,26.10,26.10,21.83,21.83,21.83,21.83,21.83,26.10,26.10,26.10,26.10,26.10,21.83,21.83,21.83,21.83,21.83,2.73,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,7.08,7.07,7.05,7.04,7.03,7.02,7.01,7.00,6.99,6.99,223.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
537,182.54,remora4,remora8,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,2.72,2.73,2.73,2.73,2.74,2.74,2.75,2.75,2.76,2.77,6.98,6.98,6.98,6.97,6.97,6.97,6.96,6.96,6.96,6.96,220.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
537,183.54,remora4,remora8,21.83,21.83,21.83,21.83,21.83,21.83,10.01,10.01,10.01,10.01,21.83,21.83,21.83,21.83,21.83,21.83,10.01,10.01,10.01,10.01,2.78,2.78,2.79,2.80,2.81,2.83,2.84,2.85,2.85,2.86,6.96,6.95,6.95,6.95,6.95,6.95,6.95,6.94,6.94,6.94,212.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
537,184.54,remora4,remora8,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,2.86,2.87,2.88,2.88,2.89,2.90,2.90,2.91,2.92,2.93,6.94,6.93,6.93,6.93,6.92,6.92,6.91,6.91,6.90,6.90,197.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
537,185.54,remora4,remora8,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,2.94,2.95,2.96,2.97,2.98,2.99,3.00,3.01,3.02,3.03,6.89,6.89,6.88,6.88,6.87,6.86,6.86,6.85,6.84,6.83,182.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
537,186.54,remora4,remora8,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,-5.23,-5.23,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,5.23,5.23,3.04,3.06,3.07,3.08,3.09,3.11,3.12,3.14,3.15,3.15,6.83,6.82,6.81,6.80,6.79,6.78,6.77,6.77,6.76,6.75,165.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
537,187.54,remora4,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,6.74,6.73,6.72,6.71,6.70,6.70,6.69,6.68,6.68,6.67,139.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
