seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
530,104.54,remora0,remora7,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,3.30,3.25,3.21,3.17,3.13,3.10,3.06,3.02,2.99,2.96,7.76,7.74,7.72,7.71,7.69,7.67,7.65,7.63,7.62,7.60,138.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
530,105.54,remora0,remora7,18.80,18.80,18.80,18.80,18.80,18.80,18.80,5.23,5.23,5.23,18.80,18.80,18.80,18.80,18.80,18.80,18.80,-5.23,-5.23,-5.23,2.92,2.89,2.86,2.83,2.80,2.77,2.75,2.72,2.70,2.68,7.58,7.57,7.55,7.54,7.52,7.51,7.50,7.49,7.48,7.47,123.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
530,106.54,remora0,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.66,2.64,2.62,2.60,2.58,2.56,2.55,2.53,2.51,2.49,7.47,7.47,7.47,7.47,7.47,7.47,7.47,7.48,7.48,7.49,113.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
530,107.54,remora0,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.47,2.45,2.43,2.41,2.40,2.38,2.36,2.34,2.33,2.31,7.49,7.50,7.50,7.51,7.52,7.52,7.53,7.53,7.54,7.54,98.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
530,108.54,remora0,remora7,5.23,5.23,5.23,5.23,5.23,18.59,18.59,18.59,18.59,18.59,-5.23,-5.23,-5.23,-5.23,-5.23,18.59,18.59,18.59,18.59,18.59,2.29,2.28,2.26,2.25,2.23,2.22,2.20,2.17,2.15,2.12,7.55,7.55,7.56,7.56,7.57,7.57,7.57,7.56,7.56,7.55,90.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
530,109.54,remora0,remora7,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,2.09,2.07,2.04,2.02,2.00,1.97,1.95,1.93,1.91,1.89,7.54,7.53,7.52,7.52,7.51,7.50,7.49,7.48,7.47,7.46,105.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
530,110.54,remora0,remora7,18.59,18.59,18.59,18.59,18.59,29.49,29.49,29.49,29.49,29.49,18.59,18.59,18.59,18.59,18.59,29.49,29.49,29.49,29.49,29.49,1.87,1.86,1.84,1.83,1.81,1.80,1.79,1.77,1.76,1.75,7.45,7.44,7.43,7.43,7.42,7.41,7.40,7.39,7.38,7.37,127.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
530,111.54,remora0,remora7,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,1.74,1.73,1.72,1.72,1.71,1.71,1.72,1.72,1.72,1.73,7.36,7.35,7.34,7.34,7.33,7.32,7.31,7.31,7.30,7.29,150.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
530,112.54,remora0,remora7,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,1.74,1.74,1.74,1.74,1.74,1.75,1.75,1.75,1.75,1.75,7.28,7.28,7.27,7.26,7.25,7.25,7.24,7.23,7.23,7.22,161.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
530,113.54,remora0,remora7,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,1.76,1.76,1.76,1.77,1.77,1.78,1.79,1.79,1.80,1.81,7.22,7.21,7.21,7.20,7.20,7.19,7.19,7.19,7.18,7.18,172.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
530,114.54,remora0,remora7,29.49,22.26,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,29.49,22.26,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,1.82,1.83,1.83,1.84,1.84,1.85,1.86,1.86,1.87,1.87,7.18,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.18,7.18,172.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
530,115.54,remora0,remora7,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,1.88,1.88,1.89,1.89,1.90,1.91,1.91,1.92,1.93,1.94,7.18,7.18,7.18,7.18,7.18,7.18,7.18,7.18,7.18,7.18,176.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
530,116.54,remora0,remora7,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,1.95,1.96,1.98,1.99,2.01,2.02,2.04,2.06,2.08,2.10,7.18,7.19,7.19,7.19,7.20,7.20,7.21,7.21,7.22,7.23,194.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
530,117.54,remora0,remora7,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,2.12,2.14,2.16,2.18,2.21,2.23,2.26,2.28,2.31,2.33,7.23,7.23,7.24,7.24,7.24,7.24,7.24,7.24,7.24,7.24,211.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
530,118.54,remora0,remora7,17.31,17.31,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.31,17.31,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.36,2.39,2.42,2.44,2.45,2.46,2.46,2.46,2.46,2.46,7.25,7.25,7.25,7.26,7.26,7.27,7.27,7.28,7.28,7.29,205.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
530,119.54,remora0,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.46,2.46,2.46,2.46,2.46,2.46,2.46,2.46,2.46,2.46,7.30,7.30,7.31,7.32,7.33,7.34,7.35,7.36,7.38,7.39,186.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
530,120.54,remora0,remora7,5.23,5.23,5.23,5.23,5.23,5.23,17.81,17.81,17.81,17.81,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.81,17.81,17.81,17.81,2.47,2.47,2.48,2.48,2.49,2.49,2.50,2.50,2.51,2.52,7.40,7.41,7.42,7.43,7.44,7.46,7.47,7.48,7.49,7.51,169.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
530,121.54,remora0,remora7,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,2.54,2.55,2.56,2.58,2.59,2.61,2.63,2.65,2.66,2.68,7.53,7.54,7.56,7.57,7.59,7.60,7.62,7.64,7.65,7.67,158.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
530,122.54,remora0,remora7,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,2.70,2.72,2.74,2.76,2.77,2.79,2.81,2.82,2.84,2.85,7.69,7.70,7.72,7.73,7.75,7.76,7.77,7.78,7.80,7.80,146.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
530,123.54,remora0,remora7,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,2.86,2.86,2.87,2.88,2.89,2.90,2.91,2.92,2.93,2.94,7.81,7.82,7.83,7.84,7.85,7.86,7.87,7.88,7.89,7.90,134.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
530,124.54,remora0,remora7,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,2.96,2.97,2.98,2.99,3.00,3.01,3.02,3.03,3.04,3.04,7.91,7.91,7.92,7.94,7.95,7.96,7.97,7.98,7.99,8.00,133.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
530,125.54,remora0,remora7,17.81,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.81,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.05,3.06,3.06,3.06,3.06,3.06,3.05,3.05,3.04,3.04,8.01,8.01,8.02,8.02,8.02,8.02,8.02,8.02,8.02,8.02,118.20,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
530,126.54,remora0,remora7,-5.23,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,5.23,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,3.04,3.03,3.03,3.04,3.05,3.07,3.08,3.10,3.12,3.15,8.02,8.02,8.03,8.03,8.04,8.04,8.05,8.05,8.06,8.06,121.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
530,127.54,remora0,remora7,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,3.17,3.19,3.21,3.23,3.25,3.27,3.30,3.32,3.34,3.36,8.07,8.07,8.08,8.08,8.08,8.09,8.10,8.10,8.11,8.12,126.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
530,128.54,remora0,remora7,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,3.39,3.41,3.43,3.45,3.47,3.50,3.52,3.55,3.57,3.60,8.12,8.13,8.14,8.15,8.16,8.16,8.17,8.18,8.18,8.19,145.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
530,129.54,remora0,remora7,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,3.64,3.67,3.70,3.73,3.76,3.80,3.83,3.86,3.90,3.93,8.20,8.21,8.22,8.24,8.25,8.26,8.27,8.28,8.29,8.30,167.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
530,130.54,remora0,remora7,22.46,22.46,22.46,22.46,22.46,13.41,13.41,13.41,13.41,13.41,22.46,22.46,22.46,22.46,22.46,13.41,13.41,13.41,13.41,13.41,3.96,4.00,4.03,4.06,4.10,4.12,4.14,4.16,4.18,4.21,8.31,8.32,8.33,8.34,8.35,8.36,8.37,8.38,8.39,8.40,178.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
530,131.54,remora0,remora7,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,4.23,4.25,4.27,4.29,4.31,4.33,4.36,4.38,4.40,4.42,8.41,8.42,8.43,8.44,8.45,8.46,8.47,8.47,8.48,8.48,174.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
530,132.54,remora0,remora7,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,4.44,4.46,4.49,4.51,4.53,4.55,4.57,4.60,4.62,4.64,8.49,8.49,8.49,8.50,8.50,8.50,8.51,8.51,8.51,8.52,169.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
530,133.54,remora0,remora7,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,4.66,4.68,4.70,4.73,4.75,4.77,4.79,4.81,4.84,4.86,8.52,8.53,8.53,8.53,8.54,8.54,8.54,8.55,8.55,8.56,165.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
530,134.54,remora0,remora7,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,4.88,4.90,4.93,4.95,4.97,4.99,5.01,5.04,5.06,5.08,8.56,8.56,8.57,8.57,8.58,8.58,8.59,8.59,8.60,8.61,160.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
530,135.54,remora0,remora7,13.41,13.41,13.41,13.41,13.41,5.23,5.23,5.23,5.23,5.23,13.41,13.41,13.41,13.41,13.41,-5.23,-5.23,-5.23,-5.23,-5.23,5.10,5.13,5.15,5.17,5.19,5.21,5.23,5.24,5.25,5.26,8.61,8.62,8.63,8.64,8.65,8.66,8.67,8.68,8.68,8.69,165.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
530,136.54,remora0,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.26,5.27,5.28,5.29,5.30,5.31,5.32,5.32,5.32,5.32,8.69,8.70,8.70,8.71,8.71,8.71,8.72,8.72,8.72,8.72,145.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
530,137.54,remora0,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.32,5.32,5.32,5.32,5.32,5.31,5.31,5.31,5.31,5.31,8.72,8.72,8.72,8.72,8.72,8.72,8.72,8.72,8.72,8.72,123.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
530,138.54,remora0,remora7,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,5.32,5.32,5.33,5.34,5.35,5.36,5.37,5.38,5.38,5.39,8.72,8.72,8.73,8.74,8.75,8.76,8.77,8.78,8.78,8.79,114.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
530,139.54,remora0,remora7,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,5.40,5.41,5.42,5.43,5.44,5.45,5.45,5.46,5.46,5.47,8.80,8.81,8.83,8.84,8.85,8.86,8.87,8.88,8.89,8.90,105.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
530,140.54,remora0,remora7,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,5.48,5.48,5.49,5.49,5.50,5.51,5.49,5.47,5.45,5.42,8.91,8.92,8.94,8.95,8.96,8.97,8.98,8.99,9.00,9.00,101.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
530,141.54,remora0,remora7,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,5.39,5.36,5.32,5.29,5.26,5.22,5.18,5.15,5.12,5.09,9.01,9.01,9.02,9.02,9.03,9.03,9.04,9.04,9.05,9.05,101.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
530,142.54,remora0,remora7,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,5.06,5.02,4.99,4.96,4.92,4.89,4.86,4.83,4.79,4.76,9.06,9.06,9.07,9.08,9.09,9.10,9.11,9.12,9.13,9.14,101.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
530,143.54,remora0,remora7,13.61,13.61,13.61,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.61,13.61,13.61,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.73,4.70,4.66,4.64,4.61,4.59,4.57,4.55,4.54,4.52,9.15,9.16,9.16,9.17,9.17,9.16,9.16,9.15,9.15,9.14,92.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
530,144.54,remora0,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.33,11.33,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.33,11.33,4.50,4.48,4.46,4.44,4.43,4.41,4.39,4.37,4.35,4.33,9.14,9.14,9.13,9.13,9.12,9.12,9.12,9.12,9.11,9.12,81.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
530,145.54,remora0,remora7,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,4.30,4.27,4.24,4.21,4.18,4.15,4.12,4.09,4.06,4.03,9.12,9.13,9.13,9.14,9.14,9.15,9.15,9.16,9.16,9.17,85.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
530,146.54,remora0,remora7,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,3.99,3.96,3.92,3.89,3.86,3.82,3.79,3.75,3.72,3.69,9.17,9.17,9.18,9.18,9.19,9.19,9.20,9.20,9.21,9.21,97.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
530,147.54,remora0,remora7,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,3.66,3.63,3.59,3.56,3.53,3.49,3.46,3.43,3.40,3.36,9.22,9.23,9.23,9.24,9.24,9.25,9.26,9.26,9.27,9.28,108.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
530,148.54,remora0,remora7,11.33,11.33,11.33,11.33,11.33,11.33,11.33,17.76,17.76,17.76,11.33,11.33,11.33,11.33,11.33,11.33,11.33,17.76,17.76,17.76,3.33,3.30,3.27,3.24,3.21,3.17,3.14,3.11,3.08,3.04,9.28,9.29,9.30,9.30,9.31,9.32,9.32,9.33,9.34,9.35,108.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
530,149.54,remora0,remora7,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,3.00,2.97,2.93,2.89,2.85,2.82,2.78,2.75,2.71,2.67,9.36,9.37,9.38,9.39,9.39,9.40,9.41,9.42,9.43,9.43,112.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
530,150.54,remora0,remora7,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,2.64,2.60,2.57,2.53,2.50,2.46,2.43,2.39,2.36,2.32,9.44,9.45,9.46,9.47,9.48,9.49,9.49,9.50,9.51,9.52,116.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
530,151.54,remora0,remora7,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,2.29,2.26,2.22,2.19,2.16,2.13,2.10,2.06,2.04,2.00,9.53,9.54,9.55,9.56,9.57,9.58,9.59,9.60,9.61,9.62,120.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
530,152.54,remora0,remora7,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,1.97,1.95,1.92,1.89,1.86,1.83,1.81,1.78,1.75,1.73,9.63,9.64,9.65,9.66,9.67,9.68,9.69,9.70,9.72,9.72,124.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
530,153.54,remora0,remora7,17.76,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.76,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.71,1.68,1.67,1.66,1.66,1.66,1.66,1.66,1.66,1.66,9.74,9.75,9.76,9.76,9.76,9.76,9.76,9.76,9.76,9.76,122.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
530,154.54,remora0,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.67,9.75,9.75,9.75,9.75,9.75,9.75,9.75,9.75,9.75,9.76,120.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
530,155.54,remora0,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.10,22.10,22.10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.10,22.10,22.10,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.66,1.65,9.76,9.76,9.77,9.77,9.78,9.78,9.79,9.80,9.80,9.81,115.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
530,156.54,remora0,remora7,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,1.63,1.61,1.58,1.54,1.50,1.45,1.41,1.36,1.31,1.26,9.82,9.83,9.84,9.85,9.86,9.87,9.88,9.89,9.90,9.92,126.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
530,157.54,remora0,remora7,25.80,25.80,-0.93,-0.93,-0.89,-0.89,-0.88,-0.88,-0.79,-0.79,25.80,25.80,-16.63,-16.63,-16.59,-16.59,-16.58,-16.58,-16.49,-16.49,1.22,1.17,1.12,1.08,1.06,1.05,1.06,1.06,1.08,1.10,9.92,9.94,9.95,9.96,9.96,9.97,9.98,9.99,9.99,10.00,126.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
530,158.54,remora0,remora7,-0.37,-0.37,0.35,0.35,1.17,1.17,2.08,2.08,25.02,25.02,-16.06,-16.06,-15.35,-15.35,-14.53,-14.53,-13.62,-13.62,25.02,25.02,1.12,1.14,1.16,1.17,1.19,1.21,1.23,1.24,1.26,1.27,10.01,10.02,10.02,10.03,10.04,10.05,10.06,10.07,10.08,10.08,124.32,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
530,159.54,remora0,remora7,25.02,25.02,18.46,18.46,18.46,18.46,18.46,18.46,5.66,5.66,25.02,25.02,18.46,18.46,18.46,18.46,18.46,18.46,-10.04,-10.04,1.27,1.27,1.27,1.26,1.25,1.23,1.22,1.20,1.19,1.18,10.09,10.10,10.10,10.10,10.11,10.11,10.11,10.11,10.11,10.11,123.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
530,160.54,remora0,remora7,5.52,5.52,5.52,5.75,6.69,6.69,7.83,7.83,8.41,8.41,-10.18,-10.18,-10.18,-9.94,-9.01,-9.01,-7.87,-7.87,-6.15,-6.15,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.18,1.18,10.11,10.12,10.12,10.13,10.13,10.14,10.14,10.15,10.15,10.16,106.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
530,161.54,remora0,remora7,8.41,8.95,9.43,9.43,9.84,9.84,10.19,10.19,10.48,10.48,-6.15,-4.51,-3.00,-3.00,-1.63,-1.63,-0.38,-0.38,0.71,0.71,1.18,1.18,1.18,1.18,1.18,1.18,1.19,1.19,1.19,1.20,10.16,10.16,10.17,10.17,10.17,10.18,10.18,10.18,10.19,10.19,92.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
