seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
389,171.53,remora4,remora8,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,4.52,4.52,4.53,4.53,4.53,4.53,4.53,4.54,4.54,4.55,12.15,12.15,12.15,12.14,12.14,12.14,12.13,12.13,12.13,12.12,86.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
389,172.53,remora4,remora8,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,4.55,4.56,4.56,4.57,4.58,4.58,4.59,4.60,4.62,4.63,12.12,12.11,12.11,12.11,12.11,12.11,12.10,12.10,12.10,12.10,89.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
389,173.53,remora4,remora8,14.34,14.34,14.34,14.34,14.34,14.34,14.34,5.23,5.23,5.23,14.34,14.34,14.34,14.34,14.34,14.34,14.34,-5.23,-5.23,-5.23,4.65,4.67,4.69,4.70,4.72,4.74,4.76,4.78,4.79,4.80,12.10,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,88.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
389,174.53,remora4,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.25,14.25,14.25,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.25,14.25,14.25,4.82,4.83,4.84,4.86,4.87,4.88,4.90,4.91,4.92,4.93,12.12,12.13,12.13,12.14,12.14,12.15,12.16,12.17,12.17,12.18,80.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
389,175.53,remora4,remora8,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.93,12.17,12.17,12.17,12.17,12.16,12.16,12.16,12.15,12.15,12.15,83.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
389,176.53,remora4,remora8,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.93,12.15,12.15,12.14,12.14,12.14,12.13,12.13,12.12,12.12,12.11,86.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
389,177.53,remora4,remora8,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.94,4.95,12.11,12.10,12.09,12.09,12.08,12.07,12.07,12.06,12.06,12.06,91.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
389,178.53,remora4,remora8,14.25,14.25,14.25,14.25,14.25,14.25,14.25,20.37,20.37,20.37,14.25,14.25,14.25,14.25,14.25,14.25,14.25,20.37,20.37,20.37,4.97,4.99,5.01,5.04,5.06,5.08,5.11,5.10,5.08,5.07,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.05,12.05,107.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
389,179.53,remora4,remora8,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,5.05,5.03,5.01,5.00,4.98,4.96,4.94,4.93,4.91,4.89,12.04,12.04,12.03,12.03,12.02,12.01,12.01,12.00,11.99,11.98,127.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
389,180.53,remora4,remora8,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,4.87,4.86,4.84,4.82,4.81,4.80,4.79,4.78,4.77,4.76,11.97,11.96,11.95,11.95,11.94,11.93,11.92,11.92,11.91,11.90,142.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
389,181.53,remora4,remora8,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,4.75,4.74,4.73,4.72,4.71,4.70,4.69,4.68,4.67,4.66,11.89,11.88,11.87,11.86,11.85,11.85,11.84,11.83,11.82,11.81,148.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
389,182.53,remora4,remora8,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,4.65,4.64,4.63,4.62,4.61,4.60,4.59,4.58,4.57,4.56,11.81,11.80,11.80,11.79,11.79,11.78,11.78,11.78,11.77,11.77,154.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
389,183.53,remora4,remora8,20.37,20.37,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,20.37,20.37,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,4.56,4.55,4.54,4.52,4.51,4.49,4.47,4.46,4.43,4.41,11.76,11.76,11.75,11.75,11.74,11.73,11.72,11.71,11.69,11.68,172.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
389,184.53,remora4,remora8,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,4.39,4.36,4.34,4.32,4.29,4.27,4.24,4.22,4.20,4.17,11.67,11.65,11.64,11.63,11.61,11.60,11.58,11.57,11.56,11.54,197.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
389,185.53,remora4,remora8,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,4.15,4.13,4.10,4.08,4.06,4.04,4.01,3.99,3.97,3.94,11.53,11.52,11.50,11.49,11.47,11.46,11.44,11.43,11.41,11.40,212.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
389,186.53,remora4,remora8,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,3.92,3.90,3.87,3.85,3.82,3.80,3.78,3.75,3.73,3.71,11.38,11.37,11.35,11.34,11.32,11.31,11.29,11.28,11.27,11.25,227.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
389,187.53,remora4,remora8,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,3.68,3.66,3.64,3.61,3.59,3.57,3.54,3.52,3.50,3.47,11.23,11.22,11.20,11.19,11.17,11.16,11.14,11.12,11.11,11.09,243.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
389,188.53,remora4,remora8,29.50,29.50,29.50,29.50,5.23,5.23,5.23,5.23,5.23,5.23,29.50,29.50,29.50,29.50,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.45,3.43,3.40,3.38,3.36,3.34,3.32,3.32,3.31,3.31,11.07,11.06,11.04,11.02,11.01,10.99,10.98,10.98,10.97,10.97,238.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
389,189.53,remora4,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.54,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.54,3.31,3.31,3.31,3.31,3.31,3.31,3.31,3.31,3.31,3.31,10.97,10.97,10.97,10.97,10.97,10.98,10.98,10.98,10.99,10.99,221.44,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
389,190.53,remora4,remora8,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,3.31,3.30,3.28,3.26,3.24,3.21,3.18,3.15,3.12,3.09,10.99,10.98,10.97,10.96,10.94,10.92,10.90,10.88,10.85,10.83,229.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
389,191.53,remora4,remora8,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,3.06,3.03,3.00,2.97,2.94,2.92,2.89,2.86,2.83,2.80,10.80,10.78,10.75,10.73,10.70,10.67,10.65,10.62,10.60,10.57,237.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
389,192.53,remora4,remora8,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,2.77,2.74,2.71,2.68,2.65,2.62,2.60,2.57,2.54,2.51,10.55,10.52,10.50,10.47,10.45,10.42,10.40,10.37,10.35,10.33,245.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
389,193.53,remora4,remora8,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,2.48,2.45,2.42,2.38,2.35,2.31,2.28,2.25,2.21,2.18,10.30,10.28,10.25,10.23,10.20,10.18,10.15,10.13,10.10,10.07,246.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
389,194.53,remora4,remora8,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,2.14,2.11,2.07,2.04,2.00,1.97,1.94,1.90,1.87,1.84,10.05,10.02,10.00,9.97,9.94,9.92,9.89,9.86,9.84,9.81,245.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
389,195.53,remora4,remora8,28.54,28.54,28.54,28.54,21.36,21.36,21.36,21.36,21.36,21.36,28.54,28.54,28.54,28.54,21.36,21.36,21.36,21.36,21.36,21.36,1.80,1.77,1.74,1.70,1.67,1.64,1.62,1.59,1.57,1.54,9.79,9.76,9.73,9.71,9.68,9.66,9.64,9.62,9.60,9.58,240.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
389,196.53,remora4,remora8,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,1.52,1.49,1.47,1.44,1.42,1.39,1.37,1.35,1.32,1.30,9.56,9.54,9.52,9.50,9.48,9.46,9.44,9.42,9.40,9.38,232.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
389,197.53,remora4,remora8,21.36,21.36,21.36,21.36,-1.88,-1.88,-1.85,-1.85,-1.85,-1.85,21.36,21.36,21.36,21.36,-17.57,-17.57,-17.55,-17.55,-17.55,-17.55,1.28,1.26,1.23,1.21,1.19,1.18,1.17,1.17,1.17,1.18,9.36,9.34,9.32,9.30,9.28,9.27,9.26,9.26,9.26,9.26,217.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
389,198.53,remora4,remora8,-1.78,-1.78,-1.50,-1.50,-1.02,-1.02,-1.02,21.36,21.36,21.36,-17.48,-17.48,-17.20,-17.20,-16.71,-16.71,-16.71,21.36,21.36,21.36,1.19,1.20,1.21,1.22,1.24,1.25,1.26,1.27,1.28,1.28,9.27,9.27,9.28,9.29,9.29,9.30,9.30,9.31,9.31,9.30,218.36,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
389,199.53,remora4,remora8,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,9.30,9.28,9.27,9.25,9.24,9.22,9.20,9.19,9.17,9.16,236.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
389,200.53,remora4,remora8,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,1.28,1.28,1.29,1.29,1.30,1.30,1.31,1.32,1.33,1.34,9.14,9.12,9.11,9.09,9.08,9.07,9.05,9.04,9.03,9.01,229.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
389,201.53,remora4,remora8,21.36,21.36,21.36,14.10,14.10,14.10,14.10,14.10,14.10,14.10,21.36,21.36,21.36,14.10,14.10,14.10,14.10,14.10,14.10,14.10,1.34,1.35,1.36,1.38,1.39,1.40,1.41,1.43,1.44,1.45,9.00,8.99,8.97,8.96,8.95,8.94,8.94,8.93,8.92,8.91,217.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
389,202.53,remora4,remora8,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,1.47,1.48,1.49,1.51,1.52,1.54,1.55,1.57,1.58,1.60,8.90,8.89,8.88,8.87,8.86,8.86,8.85,8.84,8.84,8.83,202.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
389,203.53,remora4,remora8,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,1.62,1.63,1.65,1.66,1.68,1.69,1.71,1.73,1.74,1.76,8.82,8.82,8.81,8.80,8.80,8.79,8.78,8.77,8.76,8.76,188.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
389,204.53,remora4,remora8,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,1.78,1.80,1.81,1.83,1.85,1.87,1.88,1.90,1.92,1.94,8.75,8.74,8.73,8.72,8.71,8.70,8.69,8.68,8.67,8.66,174.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
389,205.53,remora4,remora8,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,1.95,1.95,1.96,1.96,1.96,1.97,1.97,1.98,1.98,1.99,8.65,8.64,8.63,8.61,8.60,8.59,8.58,8.57,8.56,8.55,163.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
389,206.53,remora4,remora8,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,1.99,2.00,2.00,2.01,2.01,2.02,2.02,2.03,2.03,2.04,8.54,8.53,8.52,8.50,8.49,8.48,8.47,8.46,8.45,8.44,156.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
389,207.53,remora4,remora8,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,5.23,5.23,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,-5.23,-5.23,2.04,2.05,2.06,2.06,2.07,2.07,2.08,2.09,2.10,2.11,8.43,8.42,8.41,8.41,8.40,8.39,8.38,8.37,8.36,8.36,153.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
389,208.53,remora4,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.13,2.13,2.14,2.15,2.16,2.17,2.17,2.18,2.19,2.20,8.35,8.35,8.35,8.35,8.35,8.35,8.35,8.35,8.35,8.35,140.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
389,209.53,remora4,remora8,5.23,5.23,5.23,5.23,5.23,5.23,12.14,12.14,12.14,12.14,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.14,12.14,12.14,12.14,2.21,2.21,2.22,2.23,2.24,2.25,2.26,2.27,2.29,2.30,8.35,8.35,8.35,8.35,8.35,8.35,8.35,8.34,8.34,8.34,124.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
389,210.53,remora4,remora8,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,2.32,2.34,2.36,2.38,2.40,2.42,2.44,2.46,2.48,2.50,8.33,8.33,8.33,8.33,8.32,8.32,8.32,8.32,8.31,8.31,115.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
389,18.53,remora4,remora9,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,7.44,7.46,7.49,7.51,7.53,7.56,7.58,7.61,7.63,7.65,11.89,11.91,11.93,11.95,11.97,11.98,12.00,12.01,12.03,12.04,138.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
389,19.53,remora4,remora9,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,7.68,7.70,7.73,7.75,7.77,7.80,7.82,7.85,7.87,7.90,12.06,12.07,12.08,12.10,12.11,12.13,12.14,12.16,12.17,12.19,161.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
389,20.53,remora4,remora9,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,7.92,7.95,7.97,7.99,8.02,8.04,8.07,8.09,8.12,8.14,12.21,12.23,12.25,12.27,12.28,12.30,12.32,12.34,12.36,12.38,184.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
389,21.53,remora4,remora9,22.79,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.79,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,8.17,8.19,8.21,8.22,8.23,8.23,8.23,8.23,8.23,8.23,12.39,12.41,12.42,12.43,12.44,12.44,12.44,12.44,12.44,12.44,179.90,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
389,22.53,remora4,remora9,-5.23,-5.23,-5.23,-5.23,18.45,18.45,18.45,18.45,18.45,18.45,5.23,5.23,5.23,5.23,18.45,18.45,18.45,18.45,18.45,18.45,8.23,8.23,8.23,8.23,8.23,8.23,8.24,8.26,8.27,8.28,12.44,12.44,12.44,12.44,12.44,12.45,12.45,12.45,12.46,12.46,168.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
389,23.53,remora4,remora9,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,8.30,8.31,8.32,8.33,8.34,8.35,8.36,8.37,8.37,8.38,12.47,12.47,12.48,12.48,12.49,12.50,12.50,12.51,12.52,12.53,163.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
389,24.53,remora4,remora9,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,8.39,8.40,8.40,8.38,8.36,8.34,8.32,8.30,8.28,8.26,12.54,12.55,12.56,12.57,12.58,12.59,12.59,12.60,12.61,12.62,161.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
389,25.53,remora4,remora9,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,8.24,8.21,8.19,8.17,8.15,8.13,8.11,8.09,8.07,8.05,12.63,12.64,12.65,12.66,12.67,12.68,12.69,12.70,12.71,12.72,180.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
389,26.53,remora4,remora9,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,8.03,8.00,7.98,7.96,7.93,7.91,7.89,7.86,7.84,7.81,12.72,12.73,12.74,12.75,12.76,12.77,12.78,12.79,12.80,12.81,185.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
389,27.53,remora4,remora9,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,7.79,7.76,7.73,7.70,7.68,7.65,7.62,7.59,7.57,7.54,12.82,12.83,12.84,12.85,12.86,12.87,12.88,12.89,12.90,12.91,187.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
389,28.53,remora4,remora9,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,7.51,7.48,7.45,7.43,7.40,7.37,7.34,7.31,7.29,7.26,12.92,12.93,12.95,12.96,12.97,12.98,12.99,13.00,13.01,13.02,189.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
389,29.53,remora4,remora9,25.17,25.17,25.17,25.17,18.05,18.05,18.05,18.05,18.05,18.05,25.17,25.17,25.17,25.17,18.05,18.05,18.05,18.05,18.05,18.05,7.23,7.20,7.18,7.15,7.12,7.10,7.07,7.04,7.02,6.99,13.03,13.05,13.06,13.07,13.08,13.08,13.09,13.10,13.11,13.11,187.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
389,30.53,remora4,remora9,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,6.97,6.95,6.92,6.90,6.87,6.85,6.83,6.81,6.79,6.78,13.12,13.13,13.14,13.14,13.15,13.16,13.17,13.18,13.19,13.19,183.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
389,31.53,remora4,remora9,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,6.77,6.77,6.76,6.75,6.75,6.74,6.73,6.73,6.72,6.71,13.20,13.21,13.22,13.22,13.23,13.24,13.25,13.25,13.26,13.27,198.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
389,32.53,remora4,remora9,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,6.71,6.70,6.69,6.69,6.68,6.67,6.67,6.66,6.65,6.65,13.28,13.29,13.30,13.31,13.32,13.33,13.34,13.35,13.36,13.37,205.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
389,33.53,remora4,remora9,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,6.64,6.63,6.63,6.62,6.62,6.62,6.62,6.62,6.62,6.62,13.38,13.39,13.40,13.40,13.41,13.42,13.43,13.44,13.44,13.45,205.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
389,34.53,remora4,remora9,18.05,18.05,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,18.05,18.05,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,6.62,6.62,6.63,6.63,6.63,6.64,6.64,6.64,6.65,6.65,13.45,13.46,13.47,13.47,13.48,13.48,13.49,13.49,13.50,13.51,200.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
389,35.53,remora4,remora9,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,6.66,6.66,6.66,6.67,6.67,6.67,6.68,6.68,6.68,6.69,13.51,13.52,13.53,13.54,13.54,13.55,13.56,13.56,13.57,13.57,195.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
