seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
427,63.53,remora4,remora8,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,6.46,6.48,6.49,6.52,6.54,6.57,6.59,6.62,6.64,6.67,9.11,9.11,9.11,9.11,9.11,9.12,9.12,9.11,9.11,9.11,110.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
427,64.53,remora4,remora8,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,6.69,6.71,6.74,6.76,6.78,6.80,6.82,6.84,6.85,6.87,9.11,9.11,9.10,9.10,9.09,9.09,9.08,9.08,9.07,9.07,102.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
427,65.53,remora4,remora8,10.11,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.11,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.89,6.90,6.91,6.92,6.92,6.92,6.93,6.93,6.93,6.94,9.06,9.06,9.05,9.05,9.04,9.04,9.04,9.03,9.03,9.02,101.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
427,66.53,remora4,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.94,6.94,6.94,6.94,6.94,6.94,6.93,6.91,6.88,6.86,9.02,9.01,9.01,9.00,9.00,8.99,8.99,8.99,8.99,8.98,101.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
427,67.53,remora4,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.83,6.81,6.78,6.76,6.73,6.71,6.68,6.66,6.64,6.61,8.98,8.98,8.98,8.98,8.98,8.98,8.97,8.97,8.97,8.97,101.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
427,68.53,remora4,remora8,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,6.58,6.55,6.52,6.49,6.45,6.41,6.38,6.35,6.32,6.31,8.97,8.96,8.95,8.94,8.94,8.93,8.92,8.91,8.91,8.90,100.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
427,69.53,remora4,remora8,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,6.29,6.28,6.27,6.26,6.25,6.24,6.23,6.22,6.21,6.20,8.90,8.89,8.89,8.89,8.89,8.89,8.88,8.88,8.88,8.88,97.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
427,70.53,remora4,remora8,15.08,15.08,15.08,15.08,15.08,18.97,17.10,17.10,17.10,17.10,15.08,15.08,15.08,15.08,15.08,18.97,17.10,17.10,17.10,17.10,6.19,6.18,6.17,6.16,6.15,6.14,6.13,6.12,6.10,6.09,8.87,8.87,8.87,8.87,8.87,8.87,8.87,8.87,8.87,8.87,95.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
427,71.53,remora4,remora8,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,6.08,6.07,6.06,6.04,6.02,6.00,5.97,5.93,5.90,5.86,8.87,8.86,8.86,8.85,8.85,8.84,8.83,8.83,8.82,8.81,94.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
427,72.53,remora4,remora8,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,5.82,5.79,5.75,5.71,5.68,5.64,5.60,5.57,5.53,5.49,8.80,8.80,8.79,8.78,8.77,8.76,8.76,8.75,8.74,8.74,101.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
427,73.53,remora4,remora8,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,5.46,5.42,5.38,5.35,5.31,5.28,5.24,5.20,5.17,5.13,8.73,8.73,8.72,8.71,8.70,8.70,8.69,8.69,8.68,8.67,108.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
427,74.53,remora4,remora8,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,5.09,5.06,5.02,4.99,4.95,4.91,4.87,4.84,4.81,4.77,8.67,8.67,8.66,8.66,8.65,8.65,8.64,8.64,8.64,8.63,115.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
427,75.53,remora4,remora8,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,4.73,4.70,4.66,4.63,4.59,4.55,4.52,4.49,4.47,4.45,8.62,8.62,8.61,8.60,8.59,8.58,8.58,8.57,8.56,8.55,131.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
427,76.53,remora4,remora8,17.10,17.10,17.10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.10,17.10,17.10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.44,4.43,4.41,4.40,4.40,4.39,4.39,4.39,4.39,4.40,8.55,8.54,8.53,8.53,8.52,8.52,8.52,8.52,8.52,8.51,137.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
427,77.53,remora4,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,8.51,8.51,8.51,8.50,8.50,8.50,8.49,8.49,8.49,8.49,137.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
427,78.53,remora4,remora8,5.23,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,-5.23,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,4.40,4.40,4.40,4.40,4.39,4.37,4.35,4.33,4.31,4.28,8.49,8.48,8.48,8.47,8.46,8.45,8.44,8.43,8.42,8.40,141.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
427,79.53,remora4,remora8,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,28.94,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,28.94,4.26,4.24,4.22,4.20,4.18,4.16,4.14,4.12,4.10,4.08,8.39,8.38,8.37,8.36,8.35,8.34,8.33,8.32,8.31,8.30,148.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
427,80.53,remora4,remora8,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,4.07,4.05,4.03,4.02,4.00,3.99,3.97,3.96,3.95,3.94,8.29,8.27,8.26,8.25,8.23,8.22,8.21,8.19,8.18,8.17,160.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
427,81.53,remora4,remora8,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,3.92,3.91,3.90,3.89,3.88,3.88,3.87,3.87,3.88,3.89,8.15,8.14,8.13,8.11,8.10,8.09,8.08,8.07,8.06,8.05,172.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
427,82.53,remora4,remora8,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,3.89,3.90,3.91,3.92,3.93,3.94,3.95,3.96,3.97,3.98,8.04,8.03,8.01,8.01,7.99,7.98,7.97,7.96,7.95,7.94,184.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
427,83.53,remora4,remora8,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,3.98,3.99,4.00,4.01,4.03,4.04,4.05,4.06,4.07,4.08,7.93,7.92,7.91,7.90,7.89,7.88,7.87,7.86,7.85,7.85,196.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
427,84.53,remora4,remora8,28.94,28.94,28.94,28.94,28.94,5.23,5.23,5.23,5.23,5.23,28.94,28.94,28.94,28.94,28.94,-5.23,-5.23,-5.23,-5.23,-5.23,4.09,4.10,4.11,4.12,4.14,4.15,4.15,4.14,4.13,4.11,7.84,7.83,7.82,7.81,7.81,7.80,7.79,7.78,7.78,7.77,193.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
427,85.53,remora4,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.08,4.06,4.03,4.00,3.96,3.93,3.90,3.87,3.84,3.81,7.76,7.76,7.75,7.75,7.74,7.74,7.73,7.73,7.72,7.72,176.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
427,86.53,remora4,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.36,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.36,3.78,3.75,3.72,3.69,3.66,3.63,3.61,3.58,3.55,3.52,7.71,7.71,7.70,7.70,7.69,7.69,7.68,7.68,7.67,7.67,174.07,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
427,87.53,remora4,remora8,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,3.50,3.48,3.47,3.46,3.45,3.45,3.45,3.45,3.45,3.44,7.66,7.65,7.64,7.63,7.62,7.61,7.59,7.58,7.57,7.56,200.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
427,88.53,remora4,remora8,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.46,3.48,3.50,7.55,7.54,7.53,7.52,7.51,7.50,7.50,7.49,7.49,7.48,207.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
427,89.53,remora4,remora8,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,3.53,3.56,3.58,3.61,3.64,3.67,3.69,3.72,3.75,3.78,7.48,7.47,7.47,7.47,7.47,7.46,7.46,7.46,7.46,7.46,211.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
427,90.53,remora4,remora8,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,3.80,3.83,3.86,3.88,3.91,3.94,3.96,3.99,4.00,4.01,7.46,7.46,7.45,7.45,7.45,7.45,7.44,7.44,7.44,7.43,209.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
427,91.53,remora4,remora8,26.36,26.36,26.36,26.36,26.36,17.93,17.93,17.93,17.93,17.93,26.36,26.36,26.36,26.36,26.36,17.93,17.93,17.93,17.93,17.93,4.02,4.03,4.03,4.03,4.03,4.03,4.02,4.01,4.00,3.99,7.43,7.43,7.42,7.42,7.41,7.41,7.40,7.40,7.40,7.39,202.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
427,92.53,remora4,remora8,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,3.98,3.98,3.97,3.96,3.95,3.94,3.94,3.93,3.92,3.91,7.39,7.38,7.38,7.38,7.37,7.37,7.37,7.36,7.36,7.35,191.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
427,93.53,remora4,remora8,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,3.91,3.90,3.89,3.88,3.88,3.87,3.87,3.87,3.87,3.87,7.35,7.34,7.34,7.34,7.33,7.33,7.32,7.32,7.31,7.31,180.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
427,94.53,remora4,remora8,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,3.86,3.86,3.86,3.86,3.86,3.86,3.86,3.86,3.86,3.86,7.31,7.30,7.30,7.29,7.29,7.28,7.28,7.28,7.27,7.27,184.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
427,95.53,remora4,remora8,17.93,17.93,17.93,17.93,17.93,17.93,17.93,-5.23,-5.23,-5.23,17.93,17.93,17.93,17.93,17.93,17.93,17.93,5.23,5.23,5.23,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.84,3.82,7.26,7.26,7.26,7.26,7.25,7.25,7.25,7.25,7.25,7.24,196.59,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
427,96.53,remora4,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.81,3.79,3.77,3.75,3.73,3.72,3.70,3.68,3.66,3.65,7.24,7.23,7.23,7.22,7.22,7.21,7.21,7.20,7.20,7.20,193.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
427,97.53,remora4,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.63,3.61,3.60,3.58,3.56,3.55,3.53,3.53,3.52,3.51,7.19,7.19,7.18,7.18,7.18,7.17,7.17,7.17,7.17,7.16,167.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
427,98.53,remora4,remora8,-5.23,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,5.23,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,3.50,3.49,3.49,3.48,3.48,3.48,3.47,3.47,3.47,3.47,7.16,7.16,7.16,7.16,7.15,7.15,7.14,7.14,7.13,7.13,160.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
427,99.53,remora4,remora8,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,3.46,3.46,3.46,3.46,3.45,3.45,3.45,3.45,3.45,3.44,7.12,7.12,7.11,7.11,7.10,7.10,7.09,7.09,7.08,7.07,155.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
427,100.53,remora4,remora8,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,3.44,3.44,3.44,3.44,3.44,3.44,3.43,3.43,3.43,3.43,7.07,7.06,7.05,7.04,7.03,7.02,7.01,7.00,6.99,6.98,151.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
427,101.53,remora4,remora8,21.56,21.56,21.56,21.56,21.56,21.56,21.56,-5.23,-5.23,25.67,21.56,21.56,21.56,21.56,21.56,21.56,21.56,5.23,5.23,25.67,3.43,3.43,3.43,3.43,3.43,3.43,3.43,3.42,3.42,3.42,6.97,6.96,6.95,6.94,6.93,6.93,6.92,6.91,6.90,6.89,146.52,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
427,102.53,remora4,remora8,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,3.41,3.41,3.41,3.41,3.41,3.42,3.42,3.42,3.42,3.42,6.88,6.87,6.86,6.86,6.85,6.84,6.83,6.82,6.81,6.80,154.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
427,103.53,remora4,remora8,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,3.43,3.43,3.43,3.44,3.45,3.46,3.47,3.48,3.49,3.51,6.79,6.78,6.77,6.76,6.75,6.75,6.74,6.73,6.72,6.72,161.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
427,104.53,remora4,remora8,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,3.52,3.53,3.55,3.56,3.57,3.59,3.60,3.61,3.63,3.64,6.71,6.70,6.70,6.69,6.68,6.68,6.67,6.66,6.65,6.64,169.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
427,105.53,remora4,remora8,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,3.65,3.67,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,6.63,6.62,6.60,6.59,6.58,6.56,6.55,6.54,6.53,6.52,182.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
427,106.53,remora4,remora8,25.67,25.67,25.67,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.67,25.67,25.67,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.68,3.68,3.68,3.68,3.67,3.66,3.65,3.64,3.62,3.61,6.51,6.50,6.49,6.49,6.48,6.47,6.47,6.47,6.46,6.46,190.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
427,107.53,remora4,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.59,3.58,3.56,3.55,3.53,3.52,3.50,3.49,3.47,3.46,6.45,6.45,6.45,6.44,6.44,6.43,6.43,6.42,6.42,6.42,190.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
427,108.53,remora4,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.31,25.31,25.31,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.31,25.31,25.31,3.44,3.42,3.41,3.40,3.38,3.37,3.35,3.34,3.33,3.33,6.41,6.41,6.41,6.41,6.40,6.40,6.39,6.39,6.38,6.38,178.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
427,109.53,remora4,remora8,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,3.34,3.34,3.35,3.37,3.38,3.39,3.40,3.42,3.43,3.44,6.37,6.37,6.37,6.36,6.36,6.35,6.35,6.35,6.34,6.34,182.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
427,110.53,remora4,remora8,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,3.45,3.47,3.48,3.49,3.50,3.51,3.53,3.54,3.55,3.56,6.34,6.34,6.33,6.33,6.33,6.33,6.33,6.33,6.33,6.33,186.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
427,111.53,remora4,remora8,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,3.57,3.59,3.60,3.61,3.62,3.63,3.65,3.66,3.67,3.68,6.33,6.33,6.33,6.33,6.33,6.33,6.33,6.33,6.33,6.33,193.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
427,112.53,remora4,remora8,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,3.70,3.68,3.65,3.61,3.58,3.55,3.51,3.48,3.45,3.42,6.33,6.33,6.33,6.33,6.33,6.33,6.33,6.33,6.33,6.34,193.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
427,113.53,remora4,remora8,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,3.38,3.35,3.32,3.30,3.27,3.25,3.22,3.20,3.17,3.15,6.34,6.34,6.35,6.35,6.35,6.36,6.36,6.37,6.37,6.38,193.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
427,114.53,remora4,remora8,25.31,25.31,25.31,25.31,17.90,17.90,17.90,17.90,17.90,17.90,25.31,25.31,25.31,25.31,17.90,17.90,17.90,17.90,17.90,17.90,3.13,3.10,3.08,3.05,3.03,3.01,2.99,2.97,2.96,2.94,6.38,6.38,6.39,6.39,6.40,6.40,6.40,6.41,6.41,6.41,188.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
427,115.53,remora4,remora8,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,2.92,2.90,2.89,2.87,2.85,2.83,2.82,2.80,2.78,2.76,6.41,6.41,6.42,6.42,6.42,6.42,6.41,6.41,6.41,6.41,180.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
427,116.53,remora4,remora8,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,2.73,2.70,2.66,2.63,2.59,2.55,2.51,2.47,2.43,2.40,6.41,6.41,6.41,6.40,6.40,6.40,6.40,6.40,6.40,6.40,190.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
427,117.53,remora4,remora8,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,2.36,2.33,2.30,2.27,2.24,2.21,2.18,2.16,2.13,2.11,6.40,6.41,6.41,6.41,6.41,6.42,6.42,6.42,6.43,6.43,208.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
427,118.53,remora4,remora8,17.90,17.90,17.90,17.90,17.90,-5.23,-5.23,-5.23,-5.23,-5.23,17.90,17.90,17.90,17.90,17.90,5.23,5.23,5.23,5.23,5.23,2.08,2.06,2.03,2.01,1.99,1.97,1.96,1.95,1.95,1.94,6.44,6.45,6.45,6.46,6.47,6.47,6.48,6.48,6.48,6.49,210.09,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
427,119.53,remora4,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.94,1.94,1.94,1.93,1.93,1.93,1.92,1.91,1.89,1.87,6.49,6.50,6.50,6.50,6.51,6.50,6.50,6.50,6.49,6.49,184.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
427,120.53,remora4,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.84,1.82,1.79,1.76,1.72,1.69,1.65,1.62,1.59,1.56,6.48,6.47,6.46,6.45,6.44,6.43,6.42,6.42,6.41,6.40,159.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
