seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
438,34.52,remora2,remora1,17.73,17.73,17.73,17.73,17.73,17.73,14.02,14.02,14.02,14.02,17.73,17.73,17.73,17.73,17.73,17.73,14.02,14.02,14.02,14.02,2.88,2.87,2.87,2.86,2.85,2.85,2.84,2.84,2.83,2.83,7.53,7.53,7.53,7.52,7.52,7.52,7.52,7.52,7.52,7.52,165.42,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
438,35.52,remora2,remora1,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,2.83,2.83,2.82,2.82,2.82,2.82,2.81,2.81,2.81,2.81,7.53,7.53,7.53,7.52,7.52,7.52,7.52,7.52,7.52,7.52,156.90,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
438,36.52,remora2,remora1,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,2.81,2.80,2.80,2.80,2.80,2.80,2.80,2.80,2.80,2.80,7.52,7.52,7.52,7.52,7.51,7.51,7.51,7.51,7.51,7.51,148.38,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
438,37.52,remora2,remora1,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,2.80,2.80,2.80,2.80,2.80,2.79,2.79,2.79,2.79,2.79,7.51,7.51,7.51,7.50,7.50,7.50,7.49,7.49,7.48,7.48,139.85,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
438,38.52,remora2,remora1,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,2.78,2.78,2.78,2.78,2.77,2.77,2.77,2.77,2.76,2.76,7.48,7.47,7.47,7.46,7.46,7.45,7.45,7.44,7.44,7.43,131.33,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
438,39.52,remora2,remora1,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,2.76,2.75,2.75,2.75,2.75,2.74,2.74,2.74,2.73,2.73,7.43,7.42,7.42,7.42,7.42,7.41,7.41,7.41,7.41,7.41,143.10,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
438,40.52,remora2,remora1,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,2.73,2.73,2.74,2.75,2.76,2.78,2.79,2.82,2.84,2.86,7.40,7.40,7.41,7.41,7.41,7.41,7.41,7.42,7.42,7.43,153.58,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
438,41.52,remora2,remora1,14.02,14.02,14.02,14.02,14.02,14.02,14.02,5.23,5.23,5.23,14.02,14.02,14.02,14.02,14.02,14.02,14.02,-5.23,-5.23,-5.23,2.85,2.85,2.84,2.84,2.83,2.83,2.83,2.82,2.82,2.80,7.43,7.43,7.43,7.43,7.43,7.43,7.43,7.43,7.43,7.42,145.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
438,42.52,remora2,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.79,2.77,2.76,2.74,2.73,2.71,2.69,2.68,2.66,2.65,7.42,7.42,7.42,7.42,7.42,7.43,7.43,7.43,7.43,7.44,127.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
438,43.52,remora2,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.51,13.51,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.51,13.51,2.64,2.62,2.61,2.59,2.58,2.57,2.56,2.56,2.56,2.56,7.44,7.44,7.45,7.45,7.46,7.46,7.46,7.47,7.47,7.47,112.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
438,44.52,remora2,remora1,13.51,13.51,13.51,13.51,13.51,0.00,0.00,0.00,0.00,0.00,13.51,13.51,13.51,13.51,13.51,0.00,0.00,0.00,0.00,0.00,2.57,2.57,2.58,2.59,2.60,2.61,2.62,2.62,2.63,2.64,7.48,7.47,7.47,7.47,7.47,7.47,7.47,7.47,7.46,7.46,103.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
438,45.52,remora2,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.64,2.65,2.65,2.66,2.66,2.66,2.65,2.63,2.61,2.59,7.46,7.46,7.45,7.45,7.45,7.44,7.44,7.44,7.43,7.43,89.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
438,46.52,remora2,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.57,2.54,2.51,2.49,2.47,2.44,2.41,2.39,2.36,2.34,7.42,7.42,7.41,7.41,7.40,7.40,7.40,7.40,7.39,7.39,75.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
438,47.52,remora2,remora1,0.00,0.00,0.00,0.00,0.00,17.26,17.26,17.26,17.26,17.26,0.00,0.00,0.00,0.00,0.00,17.26,17.26,17.26,17.26,17.26,2.31,2.29,2.27,2.25,2.22,2.21,2.19,2.18,2.17,2.16,7.39,7.39,7.38,7.38,7.38,7.38,7.38,7.38,7.38,7.38,69.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
438,48.52,remora2,remora1,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,2.15,2.15,2.15,2.15,2.15,2.16,2.16,2.16,2.16,2.16,7.38,7.38,7.38,7.38,7.38,7.38,7.38,7.38,7.38,7.38,73.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
438,49.52,remora2,remora1,17.26,17.26,17.26,17.26,17.26,-5.23,-5.23,-5.23,-5.23,-5.23,17.26,17.26,17.26,17.26,17.26,5.23,5.23,5.23,5.23,5.23,2.16,2.16,2.16,2.16,2.15,2.15,2.15,2.14,2.12,2.11,7.38,7.37,7.37,7.37,7.37,7.37,7.36,7.36,7.36,7.35,67.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
438,50.52,remora2,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.10,2.08,2.07,2.05,2.03,2.02,2.00,1.99,1.97,1.96,7.35,7.35,7.34,7.34,7.34,7.34,7.33,7.33,7.33,7.33,53.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
438,51.52,remora2,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.10,18.10,18.10,18.10,5.23,5.23,5.23,5.23,5.23,5.23,18.10,18.10,18.10,18.10,1.94,1.93,1.91,1.89,1.88,1.86,1.85,1.84,1.85,1.87,7.33,7.33,7.33,7.33,7.33,7.32,7.32,7.32,7.33,7.33,51.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
438,52.52,remora2,remora1,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,1.89,1.91,1.93,1.95,1.97,1.99,2.02,2.04,2.05,2.07,7.33,7.33,7.33,7.34,7.34,7.35,7.36,7.36,7.37,7.38,69.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
438,53.52,remora2,remora1,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,2.08,2.08,2.09,2.09,2.09,2.10,2.10,2.10,2.11,2.11,7.38,7.39,7.39,7.39,7.40,7.40,7.41,7.41,7.42,7.42,84.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
438,54.52,remora2,remora1,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,2.12,2.12,2.13,2.14,2.15,2.17,2.18,2.19,2.20,2.21,7.43,7.43,7.44,7.45,7.45,7.46,7.46,7.47,7.47,7.48,96.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
438,55.52,remora2,remora1,18.10,18.10,18.10,18.10,29.07,29.07,29.07,29.07,29.07,29.07,18.10,18.10,18.10,18.10,29.07,29.07,29.07,29.07,29.07,29.07,2.22,2.23,2.24,2.25,2.27,2.28,2.30,2.32,2.34,2.36,7.48,7.49,7.49,7.50,7.50,7.51,7.51,7.51,7.52,7.52,120.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
438,56.52,remora2,remora1,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,2.38,2.41,2.43,2.45,2.47,2.49,2.52,2.54,2.56,2.58,7.52,7.52,7.53,7.53,7.53,7.54,7.54,7.55,7.55,7.55,149.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
438,57.52,remora2,remora1,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,2.60,2.62,2.65,2.67,2.69,2.71,2.73,2.75,2.78,2.80,7.56,7.56,7.57,7.57,7.58,7.58,7.58,7.58,7.58,7.58,170.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
438,58.52,remora2,remora1,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,2.82,2.84,2.86,2.88,2.90,2.93,2.95,2.97,2.99,3.01,7.59,7.59,7.59,7.59,7.59,7.59,7.60,7.60,7.60,7.60,182.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
438,59.52,remora2,remora1,29.07,29.07,29.07,29.07,5.23,5.23,5.23,5.23,5.23,5.23,29.07,29.07,29.07,29.07,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.03,3.05,3.08,3.07,3.05,3.04,3.04,3.04,3.06,3.07,7.60,7.60,7.60,7.60,7.61,7.61,7.61,7.61,7.62,7.62,185.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
438,60.52,remora2,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.08,3.10,3.11,3.10,3.09,3.09,3.08,3.07,3.06,3.05,7.63,7.63,7.64,7.64,7.64,7.64,7.64,7.65,7.65,7.65,185.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
438,61.52,remora2,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,7.65,7.65,7.65,7.65,7.65,7.65,7.65,7.65,7.65,7.65,177.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
438,62.52,remora2,remora1,5.23,5.23,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,-5.23,-5.23,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,3.04,3.04,3.04,3.05,3.05,3.06,3.06,3.07,3.08,3.08,7.65,7.65,7.65,7.65,7.66,7.67,7.67,7.68,7.69,7.70,179.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
438,63.52,remora2,remora1,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,3.09,3.10,3.10,3.11,3.12,3.12,3.13,3.14,3.14,3.15,7.71,7.72,7.73,7.73,7.74,7.74,7.75,7.76,7.76,7.77,185.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
438,64.52,remora2,remora1,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,3.16,3.16,3.17,3.18,3.19,3.19,3.20,3.21,3.21,3.22,7.77,7.78,7.79,7.79,7.80,7.81,7.81,7.82,7.83,7.84,192.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
438,65.52,remora2,remora1,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,3.23,3.23,3.24,3.25,3.26,3.26,3.27,3.28,3.28,3.29,7.85,7.85,7.86,7.87,7.88,7.89,7.90,7.90,7.91,7.92,192.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
438,66.52,remora2,remora1,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,3.30,3.31,3.31,3.32,3.33,3.34,3.34,3.35,3.36,3.36,7.92,7.93,7.94,7.94,7.95,7.96,7.96,7.97,7.98,7.99,187.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
438,67.52,remora2,remora1,24.55,24.55,24.55,24.55,24.55,24.55,24.55,-5.23,-5.23,-5.23,24.55,24.55,24.55,24.55,24.55,24.55,24.55,5.23,5.23,5.23,3.37,3.38,3.38,3.39,3.40,3.40,3.41,3.42,3.42,3.42,7.99,8.00,8.01,8.02,8.03,8.04,8.05,8.06,8.07,8.07,175.71,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
438,68.52,remora2,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.42,3.41,3.41,3.40,3.39,3.39,3.38,3.38,3.37,3.37,8.08,8.08,8.08,8.08,8.08,8.09,8.09,8.09,8.10,8.10,146.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
438,69.52,remora2,remora1,-5.23,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,5.23,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,3.37,3.36,3.36,3.36,3.37,3.38,3.40,3.41,3.43,3.45,8.10,8.11,8.11,8.12,8.12,8.13,8.14,8.15,8.16,8.16,157.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
438,70.52,remora2,remora1,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,3.47,3.48,3.50,3.52,3.54,3.56,3.57,3.59,3.61,3.63,8.17,8.18,8.18,8.19,8.20,8.20,8.21,8.22,8.22,8.23,182.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
438,71.52,remora2,remora1,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,3.64,3.66,3.68,3.70,3.71,3.73,3.75,3.77,3.79,3.81,8.23,8.24,8.25,8.25,8.26,8.27,8.27,8.28,8.29,8.30,208.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
438,72.52,remora2,remora1,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,3.83,3.86,3.88,3.90,3.92,3.94,3.96,3.98,4.00,4.01,8.30,8.31,8.32,8.33,8.34,8.34,8.35,8.36,8.37,8.37,213.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
438,73.52,remora2,remora1,25.25,25.25,25.25,25.25,25.25,19.92,20.09,20.09,20.09,20.09,25.25,25.25,25.25,25.25,25.25,19.92,20.09,20.09,20.09,20.09,4.02,4.03,4.04,4.04,4.05,4.06,4.06,4.06,4.07,4.07,8.38,8.39,8.40,8.41,8.41,8.42,8.43,8.44,8.44,8.45,211.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
438,74.52,remora2,remora1,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,4.07,4.07,4.07,4.08,4.08,4.08,4.08,4.09,4.09,4.09,8.45,8.46,8.46,8.46,8.47,8.47,8.48,8.48,8.49,8.49,207.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
438,75.52,remora2,remora1,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,4.10,4.10,4.10,4.10,4.11,4.11,4.11,4.12,4.12,4.12,8.50,8.50,8.51,8.51,8.52,8.52,8.53,8.53,8.54,8.54,203.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
438,76.52,remora2,remora1,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,5.23,5.23,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,-5.23,-5.23,4.12,4.13,4.13,4.13,4.14,4.14,4.15,4.16,4.17,4.17,8.55,8.55,8.55,8.56,8.56,8.57,8.57,8.58,8.58,8.59,194.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
438,77.52,remora2,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.17,4.17,4.16,4.15,4.15,4.14,4.13,4.13,4.12,4.11,8.59,8.60,8.60,8.60,8.61,8.61,8.62,8.62,8.62,8.63,177.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
438,78.52,remora2,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.11,4.10,4.09,4.09,4.08,4.07,4.07,4.06,4.05,4.05,8.63,8.63,8.64,8.64,8.64,8.64,8.65,8.65,8.65,8.65,177.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
438,79.52,remora2,remora1,5.23,5.23,5.23,5.23,5.23,17.85,17.85,17.85,17.85,17.85,-5.23,-5.23,-5.23,-5.23,-5.23,17.85,17.85,17.85,17.85,17.85,4.04,4.03,4.03,4.02,4.02,4.01,4.00,4.00,3.99,3.98,8.66,8.66,8.66,8.66,8.66,8.66,8.66,8.66,8.67,8.67,163.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
438,80.52,remora2,remora1,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,3.97,3.97,3.96,3.95,3.95,3.94,3.94,3.94,3.94,3.94,8.68,8.68,8.69,8.70,8.70,8.71,8.71,8.72,8.73,8.74,156.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
438,81.52,remora2,remora1,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,3.93,3.93,3.93,3.93,3.93,3.93,3.93,3.93,3.93,3.93,8.74,8.75,8.76,8.77,8.77,8.78,8.79,8.80,8.80,8.81,148.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
438,82.52,remora2,remora1,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,3.93,3.93,3.93,3.93,3.93,3.93,3.93,3.93,3.93,3.93,8.82,8.82,8.83,8.84,8.85,8.86,8.87,8.88,8.88,8.89,141.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
438,83.52,remora2,remora1,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,3.93,3.93,3.93,3.94,3.94,3.94,3.95,3.95,3.95,3.96,8.90,8.91,8.92,8.93,8.94,8.95,8.96,8.96,8.97,8.98,136.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
438,84.52,remora2,remora1,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,3.96,3.96,3.97,3.97,3.97,3.98,3.98,3.98,3.99,3.99,8.99,9.00,9.01,9.02,9.02,9.04,9.05,9.06,9.07,9.09,134.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
438,85.52,remora2,remora1,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,3.99,4.00,4.00,4.00,4.01,4.01,4.01,4.02,4.02,4.02,9.10,9.12,9.13,9.15,9.17,9.18,9.20,9.22,9.23,9.25,132.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
438,86.52,remora2,remora1,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,4.03,4.03,4.03,4.04,4.04,4.04,4.05,4.05,4.05,4.05,9.26,9.28,9.30,9.31,9.32,9.34,9.35,9.37,9.38,9.40,133.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
438,87.52,remora2,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.06,4.06,4.06,4.07,4.07,4.07,4.07,4.07,4.07,4.08,9.41,9.42,9.42,9.43,9.43,9.43,9.43,9.43,9.43,9.43,133.85,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
438,88.52,remora2,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,17.76,17.76,17.76,17.76,17.76,5.23,5.23,5.23,5.23,5.23,17.76,17.76,17.76,17.76,17.76,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.09,4.10,4.11,9.43,9.43,9.42,9.42,9.42,9.42,9.42,9.43,9.43,9.44,142.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
438,89.52,remora2,remora1,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,4.12,4.13,4.14,4.15,4.16,4.17,4.18,4.19,4.20,4.21,9.45,9.45,9.46,9.47,9.47,9.48,9.49,9.49,9.50,9.51,151.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
438,90.52,remora2,remora1,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,4.22,4.23,4.24,4.25,4.26,4.27,4.29,4.30,4.33,4.35,9.51,9.52,9.53,9.53,9.54,9.55,9.56,9.57,9.58,9.59,151.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
438,91.52,remora2,remora1,17.76,17.76,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,17.76,17.76,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,4.37,4.40,4.42,4.45,4.47,4.50,4.54,4.57,4.58,4.58,9.60,9.61,9.62,9.63,9.65,9.66,9.68,9.70,9.71,9.73,160.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
438,92.52,remora2,remora1,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,4.59,4.59,4.60,4.60,4.61,4.61,4.62,4.63,4.63,4.64,9.75,9.77,9.78,9.80,9.82,9.84,9.85,9.87,9.89,9.90,171.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
