seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
569,157.53,remora0,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.38,3.37,3.36,3.34,3.32,3.30,3.29,3.27,3.25,3.23,10.64,10.64,10.64,10.64,10.63,10.63,10.63,10.62,10.62,10.62,130.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
569,158.53,remora0,remora4,-5.23,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,5.23,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,3.21,3.19,3.17,3.14,3.10,3.07,3.03,3.00,2.96,2.92,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.63,10.63,143.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
569,159.53,remora0,remora4,18.13,18.13,18.13,18.13,18.13,18.13,0.00,0.00,0.00,0.00,18.13,18.13,18.13,18.13,18.13,18.13,0.00,0.00,0.00,0.00,2.89,2.85,2.81,2.78,2.74,2.71,2.67,2.63,2.60,2.57,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.64,10.64,10.64,136.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
569,160.53,remora0,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.54,2.51,2.48,2.45,2.42,2.39,2.37,2.34,2.32,2.29,10.64,10.65,10.65,10.65,10.66,10.66,10.66,10.67,10.67,10.67,118.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
569,161.53,remora0,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.27,2.24,2.22,2.20,2.18,2.15,2.13,2.11,2.09,2.06,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,101.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
569,162.53,remora0,remora4,0.00,0.00,0.00,0.00,0.00,0.00,24.40,24.40,24.40,24.40,0.00,0.00,0.00,0.00,0.00,0.00,24.40,24.40,24.40,24.40,2.04,2.02,2.00,1.98,1.96,1.94,1.91,1.88,1.84,1.81,10.66,10.66,10.66,10.66,10.66,10.66,10.65,10.65,10.65,10.65,93.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
569,163.53,remora0,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.76,1.72,1.66,1.62,1.57,1.53,1.48,1.44,1.39,1.35,10.65,10.65,10.64,10.64,10.64,10.64,10.64,10.64,10.63,10.63,75.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
569,164.53,remora0,remora4,-5.23,-5.23,25.69,25.69,-17.76,-17.76,-17.66,-17.66,-17.55,-17.55,5.23,5.23,25.69,25.69,-2.06,-2.06,-1.97,-1.97,-1.85,-1.85,1.31,1.27,1.22,1.18,1.13,1.09,1.07,1.06,1.05,1.06,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,69.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
569,165.53,remora0,remora4,-17.29,-17.29,-16.93,-16.93,-16.49,-16.49,-15.98,-15.98,-15.38,-15.38,-1.60,-1.60,-1.24,-1.24,-0.80,-0.80,-0.28,-0.28,0.31,0.31,1.06,1.07,1.08,1.09,1.10,1.11,1.12,1.13,1.14,1.14,10.64,10.64,10.65,10.65,10.66,10.67,10.67,10.68,10.69,10.70,60.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
569,166.53,remora0,remora4,-15.38,-14.72,-14.00,-14.00,-13.21,-13.21,-12.37,-12.37,-11.48,-11.48,0.31,0.98,1.70,1.70,2.48,2.48,3.32,3.32,4.21,4.21,1.15,1.16,1.17,1.18,1.18,1.19,1.19,1.20,1.20,1.20,10.71,10.71,10.72,10.72,10.72,10.73,10.73,10.73,10.73,10.74,61.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
569,167.53,remora0,remora4,-11.48,-10.55,-9.56,-9.56,-8.55,-8.55,-7.32,-7.32,-5.72,-5.72,4.21,5.15,6.13,6.13,7.15,7.15,8.03,8.03,8.56,8.56,1.21,1.21,1.21,1.21,1.22,1.22,1.22,1.22,1.22,1.22,10.74,10.74,10.74,10.74,10.75,10.75,10.75,10.75,10.75,10.75,63.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
569,168.53,remora0,remora4,-4.15,-4.15,-2.66,-2.66,-2.66,25.69,25.69,25.69,25.69,25.69,9.07,9.07,9.53,9.53,9.53,25.69,25.69,25.69,25.69,25.69,1.22,1.23,1.23,1.23,1.24,1.24,1.24,1.25,1.26,1.28,10.75,10.75,10.75,10.75,10.75,10.75,10.74,10.73,10.72,10.71,61.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
569,169.53,remora0,remora4,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,1.29,1.31,1.33,1.35,1.37,1.38,1.40,1.42,1.44,1.47,10.70,10.69,10.68,10.66,10.65,10.64,10.63,10.62,10.61,10.60,76.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
569,170.53,remora0,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.50,1.53,1.56,1.59,1.62,1.64,1.67,1.70,1.72,1.75,10.59,10.59,10.59,10.60,10.60,10.61,10.61,10.62,10.62,10.63,76.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
569,171.53,remora0,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.78,1.81,1.83,1.86,1.89,1.91,1.94,1.97,1.99,2.02,10.64,10.65,10.65,10.66,10.67,10.68,10.68,10.69,10.70,10.70,76.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
569,172.53,remora0,remora4,5.23,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,-5.23,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,2.05,2.07,2.09,2.11,2.14,2.16,2.18,2.21,2.23,2.26,10.70,10.71,10.70,10.69,10.69,10.67,10.66,10.64,10.63,10.61,91.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
569,173.53,remora0,remora4,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,2.29,2.31,2.34,2.36,2.39,2.42,2.44,2.47,2.50,2.53,10.59,10.58,10.56,10.55,10.53,10.51,10.50,10.49,10.47,10.45,119.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
569,174.53,remora0,remora4,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,2.55,2.58,2.61,2.64,2.67,2.70,2.72,2.75,2.78,2.81,10.44,10.43,10.42,10.41,10.40,10.39,10.38,10.36,10.35,10.34,136.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
569,175.53,remora0,remora4,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,2.84,2.87,2.90,2.94,2.97,3.00,3.03,3.06,3.09,3.12,10.33,10.32,10.31,10.31,10.30,10.29,10.28,10.27,10.26,10.25,155.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
569,176.53,remora0,remora4,27.95,27.95,27.95,27.95,27.95,-5.23,-5.23,-5.23,-5.23,-5.23,27.95,27.95,27.95,27.95,27.95,5.23,5.23,5.23,5.23,5.23,3.16,3.19,3.22,3.25,3.28,3.32,3.34,3.37,3.39,3.41,10.24,10.24,10.23,10.22,10.21,10.20,10.19,10.19,10.19,10.20,164.51,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
569,177.53,remora0,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.43,3.44,3.46,3.48,3.50,3.52,3.54,3.56,3.58,3.59,10.20,10.20,10.21,10.21,10.22,10.22,10.22,10.23,10.23,10.23,163.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
569,178.53,remora0,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.61,3.63,3.65,3.67,3.69,3.71,3.72,3.73,3.74,3.74,10.24,10.24,10.25,10.25,10.26,10.26,10.26,10.27,10.27,10.27,148.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
569,179.53,remora0,remora4,-5.23,-5.23,-5.23,28.11,28.11,28.11,28.11,28.11,28.11,28.11,5.23,5.23,5.23,28.11,28.11,28.11,28.11,28.11,28.11,28.11,3.74,3.74,3.73,3.74,3.74,3.76,3.77,3.79,3.82,3.85,10.27,10.27,10.28,10.28,10.28,10.27,10.27,10.26,10.25,10.24,142.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
569,180.53,remora0,remora4,28.11,28.11,28.11,19.24,19.24,19.24,19.24,19.24,19.24,19.24,28.11,28.11,28.11,19.24,19.24,19.24,19.24,19.24,19.24,19.24,3.88,3.91,3.94,3.96,3.99,4.01,4.03,4.05,4.07,4.09,10.23,10.22,10.21,10.21,10.20,10.19,10.18,10.17,10.17,10.16,164.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
569,181.53,remora0,remora4,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,4.11,4.13,4.15,4.17,4.19,4.22,4.25,4.28,4.31,4.35,10.15,10.14,10.14,10.13,10.13,10.12,10.12,10.12,10.12,10.11,183.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
569,182.53,remora0,remora4,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,4.39,4.42,4.46,4.49,4.52,4.56,4.59,4.63,4.67,4.70,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,177.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
569,183.53,remora0,remora4,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,4.73,4.77,4.80,4.84,4.87,4.91,4.94,4.98,5.01,5.05,10.11,10.11,10.11,10.12,10.12,10.12,10.13,10.13,10.14,10.14,169.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
569,184.53,remora0,remora4,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,5.08,5.12,5.15,5.19,5.24,5.28,5.30,5.29,5.28,5.27,10.14,10.14,10.14,10.15,10.15,10.15,10.15,10.15,10.15,10.15,160.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
569,185.53,remora0,remora4,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,5.26,5.24,5.23,5.22,5.21,5.19,5.17,5.16,5.14,5.12,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,151.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
569,186.53,remora0,remora4,19.24,19.24,19.24,19.24,19.24,5.23,5.23,5.23,5.23,5.23,19.24,19.24,19.24,19.24,19.24,-5.23,-5.23,-5.23,-5.23,-5.23,5.10,5.08,5.06,5.04,5.02,5.01,5.00,5.00,5.00,5.00,10.15,10.15,10.15,10.14,10.14,10.14,10.14,10.14,10.15,10.15,147.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
569,187.53,remora0,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.82,21.82,21.82,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.82,21.82,21.82,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,4.99,4.98,10.15,10.16,10.16,10.17,10.17,10.17,10.17,10.17,10.17,10.16,153.93,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
569,188.53,remora0,remora4,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,4.97,4.95,4.94,4.92,4.90,4.88,4.87,4.85,4.83,4.82,10.16,10.15,10.14,10.13,10.11,10.10,10.09,10.08,10.07,10.06,175.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
569,189.53,remora0,remora4,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,4.80,4.78,4.76,4.75,4.73,4.71,4.70,4.68,4.66,4.65,10.05,10.03,10.02,10.01,9.99,9.98,9.97,9.95,9.94,9.93,177.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
569,190.53,remora0,remora4,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,4.63,4.61,4.59,4.58,4.56,4.54,4.53,4.51,4.49,4.48,9.91,9.90,9.89,9.87,9.86,9.84,9.83,9.82,9.81,9.80,177.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
569,191.53,remora0,remora4,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,4.46,4.44,4.43,4.41,4.39,4.38,4.36,4.34,4.33,4.31,9.79,9.78,9.77,9.76,9.75,9.74,9.73,9.72,9.71,9.70,180.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
569,192.53,remora0,remora4,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,4.29,4.28,4.26,4.24,4.23,4.21,4.19,4.18,4.16,4.14,9.69,9.68,9.67,9.66,9.65,9.64,9.63,9.62,9.61,9.60,182.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
569,193.53,remora0,remora4,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,4.13,4.11,4.09,4.08,4.06,4.04,4.03,4.01,4.00,3.98,9.59,9.59,9.58,9.57,9.56,9.55,9.54,9.54,9.53,9.52,185.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
569,194.53,remora0,remora4,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,3.96,3.95,3.93,3.92,3.90,3.88,3.87,3.85,3.82,3.80,9.51,9.50,9.50,9.49,9.48,9.48,9.47,9.46,9.45,9.45,188.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
569,195.53,remora0,remora4,21.82,21.82,21.82,21.82,21.82,-5.23,-5.23,-5.23,-5.23,-5.23,21.82,21.82,21.82,21.82,21.82,5.23,5.23,5.23,5.23,5.23,3.78,3.75,3.73,3.70,3.68,3.66,3.65,3.64,3.63,3.63,9.44,9.43,9.42,9.41,9.40,9.40,9.39,9.39,9.39,9.39,179.83,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
569,196.53,remora0,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.63,9.39,9.39,9.39,9.39,9.39,9.39,9.40,9.40,9.40,9.40,170.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
569,197.53,remora0,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.64,3.64,9.40,9.41,9.41,9.41,9.41,9.41,9.42,9.42,9.42,9.42,163.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
569,198.53,remora0,remora4,-5.23,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,5.23,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,3.65,3.65,3.65,3.64,3.63,3.62,3.60,3.59,3.58,3.57,9.42,9.42,9.42,9.42,9.42,9.42,9.42,9.42,9.42,9.42,158.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
569,199.53,remora0,remora4,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,3.56,3.56,3.56,3.55,3.55,3.55,3.55,3.55,3.55,3.55,9.42,9.43,9.43,9.43,9.44,9.44,9.44,9.44,9.44,9.44,154.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
569,200.53,remora0,remora4,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,3.55,3.55,3.55,3.55,3.55,3.55,3.55,3.55,3.55,3.56,9.44,9.44,9.44,9.44,9.44,9.43,9.43,9.43,9.43,9.43,150.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
569,201.53,remora0,remora4,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,3.56,3.56,3.57,3.57,3.57,3.58,3.58,3.58,3.59,3.59,9.43,9.42,9.42,9.42,9.42,9.42,9.42,9.42,9.42,9.42,146.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
569,202.53,remora0,remora4,18.06,18.06,18.06,18.06,12.77,12.77,12.77,12.77,12.77,12.77,18.06,18.06,18.06,18.06,12.77,12.77,12.77,12.77,12.77,12.77,3.60,3.60,3.61,3.62,3.62,3.63,3.64,3.65,3.66,3.67,9.42,9.42,9.42,9.42,9.42,9.42,9.42,9.42,9.42,9.42,139.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
569,203.53,remora0,remora4,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,3.68,3.69,3.70,3.71,3.72,3.73,3.73,3.74,3.75,3.75,9.42,9.42,9.42,9.42,9.42,9.42,9.41,9.41,9.41,9.41,130.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
569,204.53,remora0,remora4,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,3.76,3.77,3.77,3.78,3.79,3.80,3.80,3.81,3.82,3.83,9.41,9.41,9.41,9.41,9.41,9.40,9.40,9.40,9.40,9.40,121.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
569,205.53,remora0,remora4,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,3.83,3.84,3.85,3.86,3.87,3.88,3.88,3.89,3.90,3.91,9.41,9.41,9.41,9.41,9.41,9.41,9.41,9.41,9.41,9.41,123.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
569,206.53,remora0,remora4,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,3.92,3.93,3.94,3.95,3.96,3.97,3.98,3.99,4.00,4.01,9.40,9.40,9.40,9.40,9.39,9.39,9.39,9.39,9.38,9.37,136.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
569,207.53,remora0,remora4,12.77,12.77,12.77,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.77,12.77,12.77,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.02,4.03,4.04,4.05,4.06,4.08,4.09,4.11,4.12,4.14,9.37,9.36,9.35,9.34,9.33,9.33,9.32,9.31,9.31,9.30,140.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
569,208.53,remora0,remora4,5.23,5.23,5.23,15.72,15.72,15.72,15.72,15.72,15.72,15.72,-5.23,-5.23,-5.23,15.72,15.72,15.72,15.72,15.72,15.72,15.72,4.15,4.16,4.16,4.16,4.15,4.14,4.13,4.12,4.11,4.10,9.29,9.28,9.27,9.26,9.25,9.24,9.22,9.21,9.20,9.18,134.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
569,209.53,remora0,remora4,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,4.09,4.08,4.07,4.06,4.04,4.03,4.02,4.01,4.00,3.99,9.17,9.16,9.14,9.13,9.12,9.10,9.09,9.08,9.07,9.06,132.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
569,210.53,remora0,remora4,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,3.98,3.97,3.97,3.96,3.96,3.95,3.95,3.95,3.94,3.94,9.05,9.05,9.04,9.03,9.02,9.01,9.00,9.00,8.99,8.98,130.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
569,18.53,remora0,remora6,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,1.91,1.86,1.82,1.77,1.73,1.69,1.64,1.60,1.56,1.53,9.69,9.67,9.64,9.61,9.58,9.55,9.53,9.50,9.48,9.45,167.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
569,19.53,remora0,remora6,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,1.50,1.47,1.44,1.42,1.39,1.36,1.33,1.30,1.28,1.25,9.43,9.41,9.38,9.36,9.34,9.31,9.28,9.25,9.23,9.20,196.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
569,20.53,remora0,remora6,28.70,28.70,28.70,-17.47,-17.42,-17.42,-17.38,-17.38,-17.36,-17.36,28.70,28.70,28.70,-1.77,-1.73,-1.73,-1.69,-1.69,-1.66,-1.66,1.22,1.19,1.16,1.14,1.13,1.12,1.12,1.12,1.13,1.14,9.17,9.14,9.11,9.08,9.06,9.05,9.04,9.04,9.04,9.04,211.87,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
569,21.53,remora0,remora6,-17.22,-17.22,-16.82,-16.82,-16.22,-16.22,-15.52,-15.52,-14.75,-14.75,-1.52,-1.52,-1.12,-1.12,-0.52,-0.52,0.18,0.18,0.95,0.95,1.15,1.16,1.17,1.18,1.20,1.21,1.22,1.23,1.24,1.25,9.04,9.05,9.05,9.06,9.06,9.06,9.07,9.07,9.07,9.08,192.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
