seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
492,76.54,remora7,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.08,24.08,24.08,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.08,24.08,24.08,1.51,1.54,1.56,1.59,1.61,1.63,1.66,1.68,1.70,1.71,6.27,6.27,6.28,6.28,6.28,6.28,6.28,6.28,6.28,6.27,171.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
492,77.54,remora7,remora2,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,1.71,1.72,1.72,1.71,1.71,1.71,1.71,1.70,1.68,1.67,6.27,6.26,6.24,6.23,6.22,6.21,6.20,6.19,6.18,6.17,173.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
492,78.54,remora7,remora2,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,1.65,1.64,1.63,1.61,1.60,1.59,1.57,1.56,1.55,1.53,6.17,6.16,6.15,6.14,6.13,6.13,6.12,6.11,6.11,6.10,197.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
492,79.54,remora7,remora2,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,1.52,1.51,1.50,1.48,1.47,1.46,1.44,1.43,1.42,1.40,6.10,6.09,6.09,6.09,6.08,6.08,6.07,6.07,6.06,6.06,210.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
492,80.54,remora7,remora2,24.08,24.08,21.76,22.93,22.93,22.93,22.93,22.93,22.93,22.93,24.08,24.08,21.76,22.93,22.93,22.93,22.93,22.93,22.93,22.93,1.39,1.38,1.37,1.36,1.34,1.33,1.32,1.31,1.30,1.29,6.05,6.05,6.04,6.04,6.03,6.02,6.02,6.01,6.00,5.99,206.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
492,81.54,remora7,remora2,22.93,22.93,22.93,22.93,22.93,22.93,-1.74,-1.74,-1.71,-1.71,22.93,22.93,22.93,22.93,22.93,22.93,-17.43,-17.43,-17.41,-17.41,1.27,1.26,1.25,1.24,1.23,1.22,1.21,1.20,1.21,1.22,5.98,5.98,5.97,5.96,5.96,5.95,5.94,5.94,5.94,5.95,197.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
492,82.54,remora7,remora2,-1.70,-1.70,-1.70,22.93,22.93,22.93,22.93,22.93,22.93,22.93,-17.40,-17.40,-17.40,22.93,22.93,22.93,22.93,22.93,22.93,22.93,1.23,1.25,1.26,1.28,1.30,1.30,1.31,1.30,1.30,1.28,5.95,5.96,5.97,5.97,5.98,5.98,5.99,5.99,5.98,5.98,189.85,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
492,83.54,remora7,remora2,22.93,22.93,22.93,22.93,0.08,0.08,0.23,0.23,0.29,0.29,22.93,22.93,22.93,22.93,-15.62,-15.62,-15.47,-15.47,-15.41,-15.41,1.27,1.25,1.23,1.21,1.19,1.19,1.19,1.20,1.22,1.23,5.98,5.97,5.97,5.97,5.96,5.96,5.97,5.97,5.97,5.98,176.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
492,84.54,remora7,remora2,0.59,0.59,0.59,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-15.11,-15.11,-15.11,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.25,1.26,1.28,1.29,1.30,1.30,1.30,1.31,1.32,1.33,5.98,5.99,5.99,6.00,6.00,6.00,6.00,6.00,6.00,6.01,154.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
492,85.54,remora7,remora2,5.23,5.23,5.23,5.23,22.91,22.91,22.91,22.91,22.91,22.91,-5.23,-5.23,-5.23,-5.23,22.91,22.91,22.91,22.91,22.91,22.91,1.34,1.35,1.36,1.38,1.39,1.40,1.40,1.41,1.42,1.43,6.01,6.01,6.01,6.01,6.02,6.02,6.02,6.02,6.02,6.03,168.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
492,86.54,remora7,remora2,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,1.45,1.46,1.47,1.48,1.50,1.51,1.52,1.54,1.55,1.57,6.03,6.04,6.05,6.06,6.06,6.07,6.08,6.09,6.10,6.11,184.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
492,87.54,remora7,remora2,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,1.58,1.60,1.62,1.63,1.65,1.67,1.68,1.70,1.72,1.74,6.12,6.14,6.15,6.16,6.17,6.18,6.20,6.21,6.22,6.23,183.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
492,88.54,remora7,remora2,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,1.76,1.77,1.79,1.81,1.83,1.85,1.87,1.89,1.91,1.93,6.24,6.25,6.26,6.28,6.29,6.30,6.31,6.32,6.33,6.34,182.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
492,89.54,remora7,remora2,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,1.95,1.97,1.99,2.01,2.03,2.06,2.08,2.10,2.13,2.16,6.35,6.35,6.36,6.37,6.38,6.38,6.39,6.40,6.41,6.41,180.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
492,90.54,remora7,remora2,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,2.19,2.22,2.25,2.29,2.32,2.35,2.39,2.42,2.45,2.48,6.42,6.43,6.44,6.45,6.47,6.48,6.50,6.51,6.53,6.55,180.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
492,91.54,remora7,remora2,22.91,22.91,22.91,10.92,10.92,10.92,10.92,10.92,10.92,10.92,22.91,22.91,22.91,10.92,10.92,10.92,10.92,10.92,10.92,10.92,2.52,2.55,2.58,2.59,2.59,2.59,2.59,2.59,2.59,2.59,6.57,6.59,6.60,6.62,6.64,6.65,6.66,6.68,6.69,6.71,177.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
492,92.54,remora7,remora2,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,2.59,2.59,2.60,2.60,2.60,2.60,2.61,2.61,2.61,2.61,6.72,6.74,6.75,6.76,6.78,6.79,6.80,6.81,6.82,6.83,169.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
492,93.54,remora7,remora2,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,2.62,2.62,2.62,2.63,2.63,2.63,2.63,2.63,2.62,2.62,6.84,6.85,6.86,6.87,6.89,6.90,6.91,6.92,6.93,6.95,166.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
492,94.54,remora7,remora2,10.92,10.92,10.92,10.92,10.92,-5.23,-5.23,-5.23,-5.23,-5.23,10.92,10.92,10.92,10.92,10.92,5.23,5.23,5.23,5.23,5.23,2.61,2.60,2.60,2.59,2.59,2.59,2.58,2.58,2.58,2.59,6.96,6.97,6.97,6.98,6.99,6.99,7.00,7.00,7.01,7.01,170.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
492,95.54,remora7,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.52,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.52,2.59,2.59,2.59,2.60,2.60,2.60,2.59,2.58,2.57,2.56,7.02,7.02,7.03,7.03,7.03,7.04,7.04,7.04,7.05,7.05,157.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
492,96.54,remora7,remora2,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,2.54,2.53,2.51,2.50,2.48,2.47,2.45,2.44,2.42,2.41,7.06,7.06,7.07,7.08,7.09,7.10,7.10,7.12,7.13,7.14,149.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
492,97.54,remora7,remora2,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,2.40,2.38,2.37,2.36,2.35,2.34,2.33,2.32,2.31,2.31,7.15,7.17,7.18,7.19,7.20,7.20,7.21,7.22,7.23,7.24,141.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
492,98.54,remora7,remora2,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,2.31,2.31,2.31,2.32,2.32,2.32,2.32,2.32,2.32,2.32,7.24,7.25,7.26,7.27,7.28,7.29,7.30,7.31,7.32,7.33,132.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
492,99.54,remora7,remora2,14.52,14.52,14.52,14.52,14.52,14.52,20.97,20.97,20.97,20.97,14.52,14.52,14.52,14.52,14.52,14.52,20.97,20.97,20.97,20.97,2.32,2.33,2.33,2.33,2.33,2.33,2.34,2.34,2.34,2.34,7.34,7.34,7.35,7.36,7.37,7.37,7.38,7.39,7.40,7.40,126.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
492,100.54,remora7,remora2,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,2.35,2.36,2.37,2.38,2.39,2.40,2.42,2.43,2.45,2.46,7.41,7.42,7.43,7.44,7.45,7.46,7.47,7.48,7.49,7.50,124.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
492,101.54,remora7,remora2,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,15.38,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,15.38,2.48,2.50,2.51,2.53,2.55,2.57,2.59,2.61,2.63,2.65,7.50,7.51,7.52,7.53,7.54,7.55,7.56,7.57,7.58,7.58,130.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
492,102.54,remora7,remora2,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,2.67,2.69,2.70,2.72,2.74,2.76,2.78,2.80,2.82,2.84,7.59,7.60,7.61,7.62,7.63,7.63,7.64,7.65,7.65,7.66,135.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
492,103.54,remora7,remora2,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,2.87,2.89,2.91,2.93,2.95,2.97,2.99,3.02,3.04,3.06,7.67,7.67,7.68,7.68,7.69,7.69,7.69,7.70,7.70,7.70,139.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
492,104.54,remora7,remora2,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,3.08,3.11,3.13,3.15,3.18,3.20,3.23,3.25,3.27,3.30,7.71,7.71,7.72,7.72,7.73,7.74,7.74,7.75,7.76,7.76,149.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
492,105.54,remora7,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.32,3.34,3.35,3.37,3.39,3.37,3.36,3.35,3.34,3.34,7.77,7.77,7.77,7.77,7.76,7.76,7.76,7.76,7.76,7.76,148.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
492,106.54,remora7,remora2,5.23,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,-5.23,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,3.34,3.35,3.35,3.35,3.36,3.37,3.38,3.38,3.39,3.40,7.76,7.77,7.77,7.78,7.78,7.79,7.80,7.81,7.81,7.82,146.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
492,107.54,remora7,remora2,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,3.41,3.41,3.42,3.41,3.41,3.40,3.38,3.36,3.35,3.33,7.83,7.84,7.85,7.85,7.86,7.86,7.87,7.88,7.88,7.89,147.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
492,108.54,remora7,remora2,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,3.31,3.30,3.28,3.26,3.25,3.23,3.21,3.20,3.18,3.16,7.90,7.90,7.91,7.92,7.92,7.93,7.94,7.94,7.95,7.95,147.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
492,109.54,remora7,remora2,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,3.15,3.13,3.12,3.10,3.08,3.07,3.05,3.03,3.02,3.00,7.96,7.96,7.97,7.97,7.98,7.98,7.99,7.99,7.99,8.00,144.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
492,110.54,remora7,remora2,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,2.98,2.97,2.95,2.94,2.92,2.90,2.89,2.87,2.85,2.84,8.01,8.02,8.03,8.04,8.05,8.07,8.08,8.09,8.10,8.11,138.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
492,111.54,remora7,remora2,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,0.00,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,0.00,2.82,2.81,2.79,2.77,2.76,2.74,2.74,2.74,2.74,2.75,8.13,8.14,8.15,8.16,8.17,8.18,8.19,8.20,8.22,8.23,131.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
492,112.54,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.76,2.77,2.77,2.78,2.79,2.79,2.80,2.80,2.81,2.80,8.24,8.25,8.26,8.27,8.28,8.29,8.30,8.30,8.31,8.32,115.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
492,113.54,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.79,2.78,2.76,2.74,2.71,2.69,2.66,2.63,2.61,2.58,8.32,8.33,8.33,8.33,8.33,8.33,8.33,8.33,8.33,8.33,100.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
492,114.54,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.55,2.52,2.50,2.47,2.44,2.41,2.39,2.36,2.33,2.30,8.33,8.33,8.34,8.34,8.34,8.34,8.34,8.34,8.34,8.34,85.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
492,115.54,remora7,remora2,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,2.28,2.26,2.24,2.23,2.23,2.22,2.22,2.22,2.23,2.24,8.34,8.34,8.35,8.37,8.38,8.40,8.42,8.44,8.47,8.49,108.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
492,116.54,remora7,remora2,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,2.24,2.26,2.27,2.28,2.29,2.30,2.31,2.32,2.33,2.34,8.52,8.55,8.58,8.61,8.64,8.67,8.69,8.72,8.75,8.77,117.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
492,117.54,remora7,remora2,22.85,22.85,22.85,22.85,22.85,22.85,28.98,28.98,28.98,28.98,22.85,22.85,22.85,22.85,22.85,22.85,28.98,28.98,28.98,28.98,2.36,2.37,2.38,2.39,2.40,2.41,2.42,2.43,2.45,2.46,8.80,8.81,8.84,8.85,8.87,8.89,8.91,8.93,8.95,8.97,128.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
492,118.54,remora7,remora2,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,2.48,2.49,2.51,2.52,2.54,2.55,2.58,2.60,2.62,2.64,8.99,9.01,9.04,9.06,9.07,9.09,9.11,9.13,9.15,9.17,142.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
492,119.54,remora7,remora2,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,2.66,2.69,2.71,2.73,2.75,2.77,2.79,2.81,2.84,2.86,9.19,9.21,9.23,9.25,9.27,9.29,9.31,9.33,9.35,9.37,156.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
492,120.54,remora7,remora2,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,2.88,2.90,2.92,2.94,2.96,2.99,3.01,3.03,3.05,3.07,9.39,9.41,9.43,9.46,9.48,9.50,9.52,9.54,9.57,9.59,171.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
492,121.54,remora7,remora2,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,3.09,3.11,3.14,3.16,3.18,3.20,3.22,3.24,3.26,3.28,9.61,9.63,9.66,9.68,9.70,9.72,9.74,9.77,9.79,9.81,186.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
492,122.54,remora7,remora2,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,3.31,3.33,3.35,3.37,3.39,3.41,3.44,3.46,3.48,3.50,9.83,9.85,9.87,9.89,9.91,9.93,9.95,9.97,9.99,10.00,215.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
492,123.54,remora7,remora2,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,-5.23,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,5.23,3.52,3.54,3.56,3.59,3.61,3.63,3.65,3.67,3.69,3.71,10.02,10.04,10.06,10.08,10.10,10.12,10.13,10.15,10.17,10.19,241.97,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"",adaptive_sampling
492,124.54,remora7,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.73,3.73,3.73,3.72,3.72,3.71,3.70,3.69,3.68,3.68,10.20,10.20,10.20,10.20,10.19,10.19,10.18,10.18,10.18,10.17,241.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
492,125.54,remora7,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.67,3.66,3.65,3.64,3.64,3.63,3.62,3.61,3.61,3.61,10.17,10.17,10.16,10.15,10.15,10.14,10.13,10.13,10.12,10.12,219.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
492,126.54,remora7,remora2,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,3.61,3.61,3.62,3.63,3.65,3.66,3.68,3.70,3.72,3.74,10.12,10.12,10.13,10.13,10.14,10.16,10.17,10.19,10.20,10.22,225.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
492,127.54,remora7,remora2,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,3.76,3.78,3.80,3.82,3.85,3.87,3.89,3.91,3.93,3.95,10.24,10.26,10.28,10.30,10.32,10.34,10.37,10.39,10.41,10.43,229.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
492,128.54,remora7,remora2,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,3.97,3.99,4.01,4.03,4.05,4.06,4.07,4.07,4.08,4.09,10.45,10.47,10.49,10.50,10.52,10.54,10.56,10.58,10.59,10.61,229.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
492,129.54,remora7,remora2,29.07,29.07,29.07,29.07,17.01,17.01,17.01,17.01,17.01,17.01,29.07,29.07,29.07,29.07,17.01,17.01,17.01,17.01,17.01,17.01,4.10,4.11,4.11,4.12,4.13,4.13,4.13,4.13,4.13,4.13,10.63,10.65,10.66,10.68,10.69,10.71,10.72,10.73,10.74,10.75,222.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
492,130.54,remora7,remora2,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,4.13,4.13,4.13,4.13,4.13,4.13,4.13,4.13,4.13,4.14,10.76,10.77,10.78,10.79,10.80,10.81,10.82,10.83,10.83,10.84,210.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
492,131.54,remora7,remora2,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,10.85,10.86,10.87,10.88,10.89,10.90,10.91,10.92,10.93,10.94,198.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
492,132.54,remora7,remora2,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,4.15,4.15,4.15,4.15,4.15,4.15,4.15,4.16,4.16,4.16,10.95,10.96,10.97,10.98,10.99,11.00,11.01,11.02,11.02,11.04,186.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
492,133.54,remora7,remora2,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,13.14,13.14,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,13.14,13.14,4.16,4.16,4.16,4.17,4.17,4.17,4.17,4.17,4.17,4.17,11.05,11.06,11.07,11.08,11.10,11.11,11.12,11.13,11.14,11.14,176.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
492,134.54,remora7,remora2,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,4.17,4.17,4.17,4.17,4.17,4.17,4.16,4.16,4.16,4.16,11.15,11.16,11.16,11.17,11.18,11.18,11.19,11.20,11.20,11.21,189.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
