seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
469,75.53,remora8,remora3,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,4.46,4.47,4.48,4.49,4.50,4.51,4.52,4.53,4.54,4.55,9.84,9.84,9.85,9.85,9.85,9.85,9.85,9.86,9.86,9.86,99.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
469,76.53,remora8,remora3,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,4.56,4.57,4.57,4.57,4.57,4.56,4.56,4.56,4.56,4.56,9.85,9.85,9.85,9.85,9.84,9.84,9.84,9.84,9.84,9.84,107.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
469,77.53,remora8,remora3,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,4.56,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,9.84,9.84,9.83,9.83,9.83,9.83,9.83,9.83,9.83,9.82,115.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
469,78.53,remora8,remora3,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,9.82,9.82,9.81,9.81,9.80,9.80,9.80,9.79,9.79,9.79,123.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
469,79.53,remora8,remora3,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,4.57,4.57,4.57,4.58,4.58,4.58,4.58,4.58,4.59,4.59,9.79,9.78,9.78,9.78,9.78,9.77,9.77,9.77,9.77,9.77,131.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
469,80.53,remora8,remora3,25.12,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,25.12,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,4.59,4.59,4.60,4.60,4.60,4.60,4.59,4.59,4.59,4.59,9.77,9.77,9.77,9.77,9.77,9.77,9.77,9.76,9.76,9.76,158.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
469,81.53,remora8,remora3,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,4.59,4.60,4.60,4.62,4.63,4.64,4.65,4.67,4.68,4.69,9.75,9.75,9.75,9.75,9.74,9.74,9.74,9.74,9.73,9.73,184.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
469,82.53,remora8,remora3,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,4.70,4.71,4.71,4.71,4.70,4.70,4.69,4.68,4.68,4.68,9.73,9.72,9.72,9.71,9.71,9.70,9.69,9.69,9.68,9.67,209.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
469,83.53,remora8,remora3,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,4.68,4.69,4.70,4.71,4.73,4.74,4.75,4.76,4.77,4.78,9.67,9.67,9.66,9.66,9.65,9.65,9.65,9.64,9.64,9.64,223.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
469,84.53,remora8,remora3,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,4.79,4.80,4.81,4.82,4.83,4.84,4.85,4.86,4.87,4.88,9.63,9.63,9.62,9.62,9.62,9.62,9.61,9.61,9.61,9.61,233.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
469,85.53,remora8,remora3,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,4.89,4.90,4.91,4.91,4.92,4.92,4.93,4.93,4.94,4.94,9.60,9.60,9.60,9.59,9.59,9.58,9.58,9.57,9.57,9.56,240.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
469,86.53,remora8,remora3,26.78,26.78,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,26.78,26.78,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,4.95,4.95,4.96,4.96,4.97,4.97,4.97,4.98,4.98,4.98,9.56,9.55,9.55,9.54,9.54,9.54,9.53,9.53,9.53,9.52,240.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
469,87.53,remora8,remora3,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,4.99,4.99,5.00,5.00,5.00,5.01,5.01,5.02,5.02,5.03,9.52,9.52,9.51,9.51,9.50,9.50,9.49,9.49,9.48,9.48,239.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
469,88.53,remora8,remora3,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,5.03,5.04,5.05,5.05,5.06,5.06,5.07,5.07,5.08,5.09,9.48,9.48,9.47,9.47,9.47,9.47,9.46,9.46,9.46,9.45,238.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
469,89.53,remora8,remora3,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,5.09,5.10,5.11,5.12,5.12,5.13,5.14,5.14,5.15,5.16,9.45,9.45,9.44,9.44,9.44,9.44,9.43,9.43,9.43,9.43,237.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
469,90.53,remora8,remora3,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,5.18,5.19,5.20,5.21,5.22,5.24,5.25,5.26,5.27,5.28,9.42,9.42,9.41,9.41,9.41,9.40,9.40,9.39,9.39,9.39,229.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
469,91.53,remora8,remora3,18.83,18.83,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.83,18.83,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.30,5.31,5.32,5.33,5.33,5.33,5.33,5.33,5.33,5.32,9.39,9.38,9.38,9.38,9.37,9.37,9.37,9.36,9.36,9.36,206.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
469,92.53,remora8,remora3,5.23,5.23,5.23,5.23,5.23,17.02,17.02,17.02,17.02,17.02,-5.23,-5.23,-5.23,-5.23,-5.23,17.02,17.02,17.02,17.02,17.02,5.31,5.30,5.30,5.29,5.28,5.28,5.27,5.25,5.23,5.21,9.35,9.35,9.34,9.34,9.33,9.33,9.32,9.32,9.31,9.30,188.35,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
469,93.53,remora8,remora3,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,5.18,5.16,5.14,5.12,5.10,5.08,5.05,5.03,5.01,4.99,9.29,9.28,9.28,9.27,9.26,9.25,9.24,9.23,9.22,9.22,178.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
469,94.53,remora8,remora3,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,4.96,4.94,4.92,4.90,4.88,4.86,4.83,4.81,4.79,4.77,9.21,9.20,9.19,9.19,9.18,9.17,9.17,9.16,9.15,9.15,168.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
469,95.53,remora8,remora3,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,4.75,4.73,4.71,4.69,4.68,4.66,4.65,4.63,4.62,4.60,9.15,9.14,9.14,9.14,9.14,9.14,9.13,9.13,9.13,9.13,159.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
469,96.53,remora8,remora3,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,5.23,5.23,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,-5.23,-5.23,4.59,4.57,4.56,4.54,4.53,4.51,4.50,4.48,4.47,4.46,9.13,9.12,9.12,9.11,9.11,9.10,9.10,9.09,9.09,9.08,152.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
469,97.53,remora8,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.46,4.46,4.46,4.46,4.46,4.46,4.46,4.46,4.46,4.47,9.08,9.08,9.07,9.07,9.07,9.06,9.06,9.06,9.06,9.05,133.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
469,98.53,remora8,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.47,4.48,4.48,4.48,4.49,4.49,4.50,4.50,4.50,4.51,9.05,9.04,9.04,9.04,9.03,9.03,9.03,9.02,9.02,9.02,114.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
469,99.53,remora8,remora3,5.23,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,-5.23,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,4.51,4.52,4.51,4.51,4.50,4.48,4.47,4.46,4.44,4.43,9.01,9.01,9.00,9.00,8.99,8.98,8.97,8.96,8.95,8.94,111.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
469,100.53,remora8,remora3,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,4.42,4.40,4.39,4.38,4.36,4.35,4.34,4.32,4.31,4.30,8.93,8.92,8.91,8.90,8.89,8.87,8.86,8.85,8.84,8.83,109.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
469,101.53,remora8,remora3,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,4.28,4.27,4.26,4.25,4.23,4.22,4.21,4.19,4.18,4.17,8.82,8.81,8.80,8.79,8.78,8.76,8.75,8.74,8.72,8.71,123.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
469,102.53,remora8,remora3,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,4.15,4.14,4.13,4.12,4.10,4.09,4.08,4.06,4.05,4.04,8.70,8.68,8.67,8.65,8.64,8.63,8.61,8.60,8.59,8.58,132.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
469,103.53,remora8,remora3,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,4.02,4.00,3.99,3.97,3.95,3.93,3.92,3.90,3.88,3.86,8.57,8.56,8.55,8.54,8.53,8.52,8.51,8.50,8.49,8.48,132.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
469,104.53,remora8,remora3,17.33,17.33,17.33,26.45,26.45,26.45,26.45,26.45,26.45,26.45,17.33,17.33,17.33,26.45,26.45,26.45,26.45,26.45,26.45,26.45,3.85,3.83,3.81,3.80,3.78,3.75,3.73,3.70,3.67,3.65,8.47,8.47,8.46,8.45,8.44,8.42,8.41,8.40,8.39,8.37,139.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
469,105.53,remora8,remora3,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,3.62,3.59,3.57,3.54,3.51,3.49,3.46,3.44,3.41,3.38,8.36,8.34,8.33,8.32,8.30,8.29,8.27,8.26,8.25,8.24,148.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
469,106.53,remora8,remora3,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,3.35,3.32,3.29,3.25,3.22,3.19,3.16,3.12,3.09,3.06,8.23,8.22,8.21,8.20,8.19,8.17,8.16,8.15,8.15,8.13,161.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
469,107.53,remora8,remora3,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,3.03,2.99,2.96,2.93,2.89,2.86,2.83,2.80,2.76,2.73,8.12,8.11,8.10,8.09,8.07,8.06,8.05,8.04,8.03,8.01,187.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
469,108.53,remora8,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.70,2.67,2.65,2.64,2.63,2.62,2.62,2.61,2.61,2.60,8.00,7.99,7.98,7.98,7.97,7.97,7.96,7.96,7.95,7.95,187.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
469,109.53,remora8,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.89,27.89,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.89,27.89,2.60,2.59,2.59,2.58,2.58,2.57,2.57,2.56,2.55,2.55,7.94,7.94,7.93,7.92,7.91,7.91,7.90,7.89,7.88,7.88,177.96,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
469,110.53,remora8,remora3,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,2.53,2.51,2.49,2.47,2.44,2.42,2.39,2.36,2.33,2.31,7.87,7.86,7.84,7.83,7.81,7.80,7.79,7.77,7.76,7.75,188.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
469,111.53,remora8,remora3,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,2.28,2.25,2.23,2.20,2.17,2.15,2.12,2.10,2.07,2.05,7.73,7.72,7.71,7.70,7.68,7.67,7.66,7.65,7.64,7.63,199.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
469,112.53,remora8,remora3,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,2.02,1.99,1.97,1.94,1.92,1.89,1.87,1.84,1.82,1.80,7.62,7.61,7.60,7.59,7.58,7.56,7.55,7.54,7.53,7.52,209.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
469,113.53,remora8,remora3,27.89,27.89,27.89,27.89,21.67,21.61,21.61,21.61,21.61,21.61,27.89,27.89,27.89,27.89,21.67,21.61,21.61,21.61,21.61,21.61,1.77,1.75,1.72,1.70,1.67,1.65,1.64,1.62,1.61,1.60,7.51,7.49,7.48,7.47,7.45,7.44,7.42,7.41,7.39,7.38,216.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
469,114.53,remora8,remora3,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,1.59,1.57,1.56,1.55,1.54,1.53,1.52,1.51,1.50,1.49,7.36,7.35,7.34,7.33,7.32,7.31,7.30,7.29,7.28,7.27,214.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
469,115.53,remora8,remora3,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,1.48,1.47,1.46,1.46,1.45,1.44,1.43,1.42,1.42,1.41,7.26,7.25,7.24,7.23,7.22,7.21,7.19,7.18,7.17,7.16,209.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
469,116.53,remora8,remora3,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,1.40,1.40,1.39,1.39,1.38,1.37,1.36,1.36,1.35,1.34,7.15,7.13,7.12,7.11,7.10,7.09,7.08,7.07,7.06,7.04,204.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
469,117.53,remora8,remora3,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,1.33,1.33,1.32,1.31,1.30,1.30,1.29,1.28,1.28,1.27,7.03,7.02,7.01,7.00,6.99,6.98,6.96,6.95,6.94,6.93,199.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
469,118.53,remora8,remora3,21.61,21.61,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.61,21.61,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.26,1.25,1.25,1.24,1.24,1.23,1.23,1.23,1.22,1.22,6.92,6.91,6.89,6.89,6.88,6.87,6.86,6.86,6.85,6.84,204.13,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
469,119.53,remora8,remora3,4.44,4.44,3.91,3.91,4.53,4.53,5.47,5.47,6.44,6.44,-11.25,-11.25,-11.79,-11.79,-11.17,-11.17,-10.23,-10.23,-9.26,-9.26,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.23,1.23,6.83,6.83,6.82,6.81,6.81,6.80,6.80,6.79,6.79,6.78,201.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
469,120.53,remora8,remora3,7.41,7.41,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,-8.28,-8.28,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,1.23,1.23,1.23,1.23,1.24,1.24,1.25,1.26,1.27,1.27,6.77,6.77,6.76,6.75,6.74,6.74,6.73,6.72,6.71,6.70,188.57,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
469,121.53,remora8,remora3,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,1.28,1.29,1.30,1.31,1.31,1.32,1.32,1.33,1.34,1.34,6.70,6.69,6.68,6.67,6.66,6.66,6.65,6.64,6.64,6.63,179.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
469,122.53,remora8,remora3,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,1.35,1.35,1.36,1.37,1.38,1.38,1.39,1.40,1.41,1.42,6.63,6.62,6.61,6.61,6.60,6.60,6.59,6.58,6.58,6.57,170.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
469,123.53,remora8,remora3,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,1.43,1.44,1.46,1.47,1.49,1.50,1.52,1.53,1.55,1.57,6.56,6.56,6.55,6.55,6.54,6.54,6.53,6.52,6.52,6.51,164.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
469,124.53,remora8,remora3,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,1.58,1.60,1.61,1.63,1.65,1.66,1.68,1.69,1.71,1.72,6.51,6.50,6.50,6.49,6.49,6.48,6.47,6.47,6.46,6.45,161.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
469,125.53,remora8,remora3,18.65,18.65,18.65,18.65,18.65,12.31,12.31,12.31,12.31,12.31,18.65,18.65,18.65,18.65,18.65,12.31,12.31,12.31,12.31,12.31,1.72,1.69,1.65,1.61,1.58,1.56,1.54,1.52,1.50,1.47,6.45,6.44,6.43,6.43,6.42,6.42,6.41,6.41,6.41,6.40,155.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
469,126.53,remora8,remora3,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,1.45,1.42,1.39,1.36,1.33,1.31,1.28,1.25,1.22,1.20,6.40,6.39,6.39,6.39,6.38,6.38,6.38,6.37,6.37,6.37,146.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
469,127.53,remora8,remora3,-11.95,-11.95,-11.75,-11.75,-11.20,-11.20,-10.25,-10.25,-9.26,-9.26,3.75,3.75,3.95,3.95,4.50,4.50,5.45,5.45,6.43,6.43,1.17,1.16,1.16,1.16,1.16,1.17,1.18,1.19,1.21,1.22,6.36,6.36,6.36,6.36,6.36,6.36,6.36,6.36,6.36,6.36,127.64,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
469,128.53,remora8,remora3,-8.27,-8.27,-8.27,12.31,12.31,12.31,12.31,12.31,12.31,12.31,7.43,7.43,7.43,12.31,12.31,12.31,12.31,12.31,12.31,12.31,1.23,1.24,1.25,1.26,1.27,1.27,1.27,1.27,1.26,1.25,6.36,6.36,6.36,6.36,6.36,6.36,6.35,6.35,6.34,6.34,132.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
469,129.53,remora8,remora3,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,1.25,1.25,1.25,1.25,1.25,1.26,1.26,1.27,1.27,1.28,6.33,6.33,6.32,6.32,6.31,6.31,6.31,6.30,6.30,6.29,141.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
469,130.53,remora8,remora3,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,1.28,1.29,1.29,1.30,1.31,1.31,1.32,1.32,1.33,1.34,6.29,6.29,6.28,6.28,6.28,6.27,6.27,6.27,6.26,6.26,138.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
469,131.53,remora8,remora3,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,1.34,1.35,1.35,1.36,1.37,1.37,1.38,1.39,1.40,1.41,6.26,6.25,6.25,6.25,6.25,6.25,6.24,6.24,6.24,6.24,132.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
469,132.53,remora8,remora3,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,1.42,1.44,1.47,1.49,1.52,1.55,1.57,1.60,1.63,1.66,6.24,6.24,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,126.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
