seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
532,132.53,remora8,remora0,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,7.03,7.02,7.01,7.00,6.99,6.98,6.97,6.96,6.95,6.94,10.93,10.93,10.94,10.94,10.95,10.96,10.97,10.99,11.00,11.01,220.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
532,133.53,remora8,remora0,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,6.94,6.93,6.92,6.91,6.90,6.89,6.89,6.88,6.87,6.86,11.02,11.03,11.04,11.06,11.07,11.07,11.08,11.09,11.09,11.10,225.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
532,134.53,remora8,remora0,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,6.86,6.85,6.84,6.84,6.83,6.83,6.82,6.82,6.81,6.81,11.10,11.11,11.11,11.11,11.11,11.12,11.12,11.13,11.13,11.14,231.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
532,135.53,remora8,remora0,27.14,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.14,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.80,6.80,6.79,6.79,6.78,6.77,6.77,6.76,6.76,6.75,11.14,11.15,11.15,11.15,11.15,11.15,11.15,11.14,11.14,11.13,210.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
532,136.53,remora8,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.07,27.07,27.07,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.07,27.07,27.07,6.74,6.74,6.73,6.72,6.72,6.71,6.70,6.70,6.70,6.70,11.13,11.13,11.12,11.12,11.12,11.11,11.11,11.11,11.11,11.12,190.85,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
532,137.53,remora8,remora0,27.07,27.07,27.07,27.07,27.07,27.07,27.07,-14.88,-14.88,-14.85,27.07,27.07,27.07,27.07,27.07,27.07,27.07,0.82,0.82,0.85,6.70,6.71,6.72,6.73,6.74,6.75,6.77,6.78,6.78,6.78,11.13,11.14,11.16,11.17,11.19,11.21,11.23,11.25,11.26,11.26,183.74,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
532,138.53,remora8,remora0,-14.85,-14.82,-14.82,-14.55,-14.55,-13.75,-13.75,-12.68,-12.68,-11.55,0.85,0.88,0.88,1.15,1.15,1.95,1.95,3.02,3.02,4.15,6.78,6.77,6.77,6.76,6.74,6.73,6.72,6.71,6.70,6.70,11.27,11.27,11.27,11.26,11.26,11.25,11.25,11.24,11.24,11.24,161.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
532,139.53,remora8,remora0,-11.55,-10.37,-10.37,-9.18,-9.18,-7.98,-7.98,-6.27,-6.27,-4.58,4.15,5.32,5.32,6.52,6.52,7.71,7.71,8.37,8.37,8.93,6.69,6.69,6.69,6.69,6.69,6.68,6.68,6.68,6.68,6.68,11.23,11.23,11.23,11.23,11.22,11.22,11.22,11.22,11.22,11.21,134.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
532,140.53,remora8,remora0,-4.58,-3.02,-3.02,-1.64,-1.64,-0.40,-0.40,0.73,0.73,27.07,8.93,9.42,9.42,9.84,9.84,10.19,10.19,10.48,10.48,27.07,6.68,6.68,6.68,6.67,6.67,6.67,6.67,6.67,6.66,6.66,11.21,11.21,11.20,11.20,11.20,11.19,11.19,11.19,11.18,11.18,127.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
532,141.53,remora8,remora0,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,6.65,6.64,6.63,6.61,6.59,6.57,6.54,6.51,6.48,6.44,11.17,11.16,11.15,11.14,11.13,11.12,11.11,11.09,11.08,11.07,154.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
532,142.53,remora8,remora0,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,6.41,6.38,6.35,6.32,6.29,6.25,6.22,6.19,6.16,6.13,11.05,11.04,11.03,11.01,11.00,10.98,10.97,10.95,10.94,10.92,154.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
532,143.53,remora8,remora0,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,6.09,6.06,6.03,6.00,5.97,5.94,5.91,5.88,5.85,5.82,10.90,10.88,10.86,10.84,10.82,10.80,10.78,10.76,10.74,10.72,154.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
532,144.53,remora8,remora0,27.07,27.07,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.07,27.07,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.79,5.76,5.73,5.71,5.69,5.68,5.67,5.65,5.64,5.63,10.70,10.68,10.66,10.65,10.63,10.62,10.62,10.61,10.60,10.60,132.55,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
532,145.53,remora8,remora0,-5.23,-5.23,-5.23,-5.23,27.73,27.73,27.73,27.73,27.73,27.73,5.23,5.23,5.23,5.23,27.73,27.73,27.73,27.73,27.73,27.73,5.62,5.61,5.60,5.59,5.57,5.56,5.54,5.51,5.48,5.45,10.59,10.58,10.57,10.57,10.56,10.55,10.54,10.52,10.50,10.48,146.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
532,146.53,remora8,remora0,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,5.42,5.40,5.37,5.34,5.32,5.29,5.27,5.24,5.21,5.19,10.46,10.43,10.41,10.39,10.36,10.34,10.31,10.29,10.26,10.24,166.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
532,147.53,remora8,remora0,27.73,22.88,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,27.73,22.88,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,5.16,5.14,5.12,5.10,5.08,5.06,5.04,5.02,5.00,4.99,10.22,10.19,10.17,10.15,10.13,10.11,10.09,10.07,10.06,10.03,165.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
532,148.53,remora8,remora0,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,4.97,4.95,4.93,4.91,4.88,4.85,4.82,4.80,4.77,4.74,10.02,10.00,9.98,9.96,9.93,9.91,9.89,9.87,9.85,9.83,179.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
532,149.53,remora8,remora0,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,4.71,4.69,4.66,4.63,4.60,4.57,4.55,4.52,4.49,4.46,9.81,9.79,9.77,9.75,9.73,9.71,9.69,9.67,9.65,9.63,197.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
532,150.53,remora8,remora0,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,4.44,4.41,4.38,4.35,4.33,4.30,4.27,4.24,4.21,4.19,9.61,9.59,9.57,9.55,9.53,9.51,9.49,9.47,9.45,9.43,211.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
532,151.53,remora8,remora0,19.74,19.74,19.74,15.19,15.19,15.19,15.19,15.19,15.19,15.19,19.74,19.74,19.74,15.19,15.19,15.19,15.19,15.19,15.19,15.19,4.16,4.13,4.10,4.08,4.05,4.03,4.01,3.98,3.96,3.94,9.41,9.39,9.37,9.35,9.33,9.32,9.30,9.29,9.27,9.26,200.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
532,152.53,remora8,remora0,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,3.91,3.89,3.87,3.84,3.82,3.80,3.77,3.75,3.73,3.71,9.24,9.23,9.22,9.20,9.18,9.17,9.16,9.14,9.13,9.12,188.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
532,153.53,remora8,remora0,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,3.70,3.68,3.67,3.66,3.64,3.63,3.62,3.61,3.59,3.58,9.10,9.09,9.08,9.07,9.05,9.04,9.03,9.02,9.00,8.99,176.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
532,154.53,remora8,remora0,15.19,15.19,15.19,15.19,15.19,15.19,5.23,5.23,5.23,5.23,15.19,15.19,15.19,15.19,15.19,15.19,-5.23,-5.23,-5.23,-5.23,3.57,3.55,3.53,3.51,3.49,3.46,3.44,3.42,3.40,3.39,8.98,8.97,8.95,8.94,8.93,8.92,8.91,8.90,8.90,8.90,180.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
532,155.53,remora8,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.38,3.37,3.36,3.35,3.33,3.32,3.31,3.30,3.28,3.27,8.90,8.90,8.90,8.89,8.89,8.89,8.89,8.89,8.89,8.89,163.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
532,156.53,remora8,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.26,3.25,3.24,3.23,3.21,3.20,3.19,3.18,3.17,3.15,8.89,8.89,8.89,8.89,8.89,8.89,8.89,8.89,8.89,8.90,136.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
532,157.53,remora8,remora0,5.23,5.23,5.23,15.30,15.30,15.30,15.30,15.30,15.30,15.30,-5.23,-5.23,-5.23,15.30,15.30,15.30,15.30,15.30,15.30,15.30,3.14,3.13,3.12,3.11,3.09,3.08,3.07,3.06,3.05,3.05,8.90,8.90,8.90,8.90,8.90,8.90,8.90,8.89,8.89,8.89,125.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
532,158.53,remora8,remora0,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,8.89,8.89,8.89,8.89,8.89,8.89,8.89,8.89,8.89,8.89,121.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
532,159.53,remora8,remora0,15.30,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,15.30,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,3.05,3.05,3.05,3.06,3.06,3.06,3.05,3.05,3.04,3.03,8.89,8.89,8.89,8.90,8.90,8.90,8.89,8.89,8.90,8.90,123.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
532,160.53,remora8,remora0,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,3.02,3.02,3.01,3.00,2.99,2.99,2.98,2.98,2.97,2.97,8.90,8.90,8.90,8.90,8.90,8.91,8.91,8.91,8.91,8.91,126.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
532,161.53,remora8,remora0,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,2.96,2.96,2.96,2.95,2.95,2.95,2.94,2.94,2.94,2.94,8.91,8.92,8.92,8.92,8.92,8.92,8.92,8.92,8.92,8.92,132.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
532,162.53,remora8,remora0,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.95,2.95,2.95,8.92,8.92,8.92,8.92,8.93,8.93,8.93,8.93,8.93,8.94,139.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
532,163.53,remora8,remora0,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,28.05,25.31,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,28.05,25.31,2.95,2.96,2.96,2.96,2.97,2.97,2.98,2.99,2.99,3.00,8.94,8.94,8.94,8.95,8.95,8.95,8.96,8.96,8.96,8.96,147.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
532,164.53,remora8,remora0,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,3.01,3.02,3.02,3.03,3.04,3.06,3.07,3.08,3.10,3.12,8.97,8.97,8.97,8.98,8.98,8.98,8.98,8.98,8.99,8.99,163.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
532,165.53,remora8,remora0,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,3.13,3.15,3.16,3.18,3.19,3.21,3.23,3.24,3.26,3.27,8.99,9.00,9.01,9.01,9.02,9.02,9.03,9.04,9.04,9.05,189.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
532,166.53,remora8,remora0,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,3.29,3.31,3.32,3.34,3.36,3.38,3.40,3.42,3.44,3.46,9.06,9.06,9.07,9.08,9.09,9.09,9.10,9.11,9.13,9.14,214.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
532,167.53,remora8,remora0,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,3.48,3.50,3.52,3.54,3.56,3.58,3.60,3.63,3.65,3.67,9.15,9.16,9.18,9.19,9.20,9.21,9.23,9.24,9.25,9.26,229.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
532,168.53,remora8,remora0,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,3.69,3.72,3.74,3.76,3.78,3.81,3.83,3.86,3.88,3.90,9.27,9.29,9.30,9.31,9.32,9.34,9.35,9.36,9.38,9.39,239.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
532,169.53,remora8,remora0,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,3.93,3.95,3.98,4.00,4.03,4.05,4.08,4.10,4.13,4.15,9.41,9.42,9.44,9.46,9.47,9.49,9.50,9.52,9.54,9.55,242.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
532,170.53,remora8,remora0,25.31,25.31,25.31,25.31,25.31,25.31,5.23,5.23,5.23,5.23,25.31,25.31,25.31,25.31,25.31,25.31,-5.23,-5.23,-5.23,-5.23,4.18,4.21,4.23,4.26,4.28,4.31,4.34,4.35,4.37,4.37,9.57,9.59,9.60,9.62,9.64,9.65,9.67,9.68,9.69,9.69,235.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
532,171.53,remora8,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.38,4.38,4.39,4.39,4.40,4.40,4.41,4.41,4.42,4.42,9.70,9.70,9.70,9.71,9.71,9.72,9.72,9.72,9.73,9.73,212.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
532,172.53,remora8,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.42,4.43,4.43,4.44,4.44,4.45,4.45,4.45,4.45,4.45,9.74,9.74,9.75,9.75,9.76,9.76,9.76,9.77,9.77,9.77,190.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
532,173.53,remora8,remora0,5.23,5.23,5.23,5.23,5.23,25.05,25.05,25.05,25.05,25.05,-5.23,-5.23,-5.23,-5.23,-5.23,25.05,25.05,25.05,25.05,25.05,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.46,4.48,4.50,9.77,9.77,9.77,9.77,9.77,9.77,9.77,9.78,9.79,9.81,179.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
532,174.53,remora8,remora0,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,4.52,4.54,4.56,4.58,4.61,4.63,4.65,4.68,4.70,4.72,9.83,9.85,9.87,9.89,9.91,9.93,9.96,9.98,10.00,10.03,179.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
532,175.53,remora8,remora0,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,4.74,4.76,4.77,4.79,4.81,4.83,4.84,4.86,4.88,4.90,10.05,10.08,10.10,10.12,10.15,10.17,10.20,10.22,10.25,10.27,179.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
532,176.53,remora8,remora0,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,4.92,4.93,4.95,4.97,4.99,5.00,5.02,5.04,5.06,5.07,10.30,10.33,10.35,10.38,10.40,10.43,10.45,10.48,10.50,10.52,178.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
532,177.53,remora8,remora0,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,5.09,5.11,5.13,5.15,5.16,5.18,5.20,5.22,5.23,5.25,10.55,10.57,10.60,10.62,10.65,10.67,10.69,10.72,10.74,10.76,178.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
532,178.53,remora8,remora0,25.05,25.05,25.05,25.05,25.05,25.05,25.05,5.23,5.23,5.23,25.05,25.05,25.05,25.05,25.05,25.05,25.05,-5.23,-5.23,-5.23,5.27,5.29,5.31,5.32,5.34,5.36,5.38,5.39,5.40,5.41,10.79,10.81,10.84,10.86,10.89,10.91,10.94,10.96,10.98,10.99,170.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
532,179.53,remora8,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.40,5.40,5.40,5.39,5.38,5.38,5.37,5.37,5.37,5.36,10.99,11.00,11.00,11.00,11.01,11.01,11.01,11.01,11.02,11.02,145.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
532,180.53,remora8,remora0,5.23,5.23,5.23,5.23,25.71,25.71,25.71,25.71,25.71,25.71,-5.23,-5.23,-5.23,-5.23,25.71,25.71,25.71,25.71,25.71,25.71,5.36,5.35,5.35,5.34,5.34,5.34,5.34,5.34,5.35,5.35,11.02,11.02,11.03,11.03,11.03,11.04,11.05,11.06,11.08,11.10,145.71,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
532,181.53,remora8,remora0,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,5.36,5.37,5.37,5.38,5.39,5.40,5.40,5.41,5.42,5.42,11.12,11.14,11.16,11.18,11.20,11.22,11.24,11.26,11.28,11.30,171.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
532,182.53,remora8,remora0,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,5.43,5.44,5.45,5.46,5.47,5.48,5.50,5.51,5.52,5.53,11.32,11.34,11.37,11.39,11.41,11.43,11.45,11.47,11.49,11.51,197.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
532,183.53,remora8,remora0,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,5.54,5.56,5.57,5.58,5.59,5.61,5.62,5.63,5.63,5.63,11.53,11.55,11.58,11.60,11.62,11.64,11.66,11.68,11.70,11.72,210.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
532,184.53,remora8,remora0,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,5.64,5.64,5.64,5.65,5.65,5.65,5.65,5.66,5.66,5.66,11.73,11.75,11.77,11.79,11.81,11.83,11.85,11.87,11.90,11.92,210.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
532,185.53,remora8,remora0,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,5.67,5.67,5.67,5.68,5.68,5.69,5.69,5.69,5.70,5.70,11.94,11.97,11.99,12.01,12.04,12.06,12.09,12.11,12.13,12.15,211.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
532,186.53,remora8,remora0,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,5.70,5.71,5.71,5.72,5.72,5.72,5.73,5.73,5.74,5.74,12.18,12.20,12.22,12.25,12.27,12.29,12.31,12.34,12.36,12.38,212.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
532,187.53,remora8,remora0,25.71,25.71,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.71,25.71,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.74,5.75,5.75,5.75,5.75,5.74,5.73,5.72,5.71,5.70,12.41,12.43,12.45,12.47,12.48,12.49,12.49,12.49,12.49,12.49,192.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
532,188.53,remora8,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.69,5.67,5.66,5.65,5.64,5.63,5.62,5.61,5.60,5.59,12.49,12.49,12.49,12.49,12.49,12.50,12.50,12.50,12.50,12.51,174.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
532,189.53,remora8,remora0,5.23,5.23,5.23,5.23,5.23,28.00,28.00,28.00,28.00,28.00,-5.23,-5.23,-5.23,-5.23,-5.23,28.00,28.00,28.00,28.00,28.00,5.58,5.58,5.58,5.58,5.58,5.58,5.58,5.58,5.58,5.57,12.51,12.51,12.52,12.52,12.53,12.53,12.54,12.54,12.55,12.56,188.85,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
