seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
523,76.53,remora8,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.15,6.18,6.20,6.22,6.23,6.25,6.27,6.29,6.30,6.32,9.54,9.56,9.57,9.58,9.58,9.59,9.59,9.60,9.60,9.61,158.71,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
523,77.53,remora8,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.34,6.36,6.37,6.39,6.41,6.42,6.44,6.46,6.48,6.50,9.61,9.62,9.62,9.63,9.63,9.64,9.64,9.65,9.65,9.66,138.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
523,78.53,remora8,remora6,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,6.50,6.48,6.45,6.42,6.38,6.34,6.29,6.26,6.22,6.18,9.67,9.67,9.68,9.68,9.68,9.69,9.69,9.69,9.69,9.70,143.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
523,79.53,remora8,remora6,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,20.86,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,20.86,6.14,6.11,6.08,6.05,6.03,6.00,5.98,5.96,5.93,5.91,9.70,9.70,9.71,9.71,9.72,9.72,9.73,9.73,9.74,9.74,161.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
523,80.53,remora8,remora6,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,5.89,5.86,5.84,5.82,5.80,5.78,5.76,5.74,5.72,5.70,9.75,9.76,9.76,9.77,9.78,9.79,9.80,9.81,9.82,9.83,182.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
523,81.53,remora8,remora6,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,5.68,5.65,5.63,5.61,5.59,5.57,5.55,5.53,5.51,5.49,9.84,9.85,9.86,9.87,9.88,9.89,9.90,9.91,9.92,9.93,196.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
523,82.53,remora8,remora6,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,5.47,5.45,5.43,5.42,5.40,5.38,5.36,5.34,5.32,5.31,9.94,9.94,9.95,9.96,9.96,9.97,9.97,9.98,9.99,9.99,195.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
523,83.53,remora8,remora6,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,5.29,5.27,5.25,5.23,5.22,5.20,5.18,5.16,5.14,5.13,10.00,10.01,10.01,10.02,10.03,10.04,10.04,10.05,10.06,10.07,188.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
523,84.53,remora8,remora6,20.86,20.86,20.86,20.86,11.15,11.15,11.15,11.15,11.15,11.15,20.86,20.86,20.86,20.86,11.15,11.15,11.15,11.15,11.15,11.15,5.11,5.09,5.07,5.06,5.04,5.03,5.02,5.01,5.01,5.00,10.09,10.10,10.11,10.12,10.14,10.15,10.16,10.17,10.18,10.19,174.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
523,85.53,remora8,remora6,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,4.99,4.98,4.98,4.97,4.96,4.96,4.95,4.94,4.94,4.93,10.20,10.20,10.21,10.21,10.22,10.22,10.23,10.23,10.24,10.24,157.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
523,86.53,remora8,remora6,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,4.92,4.92,4.91,4.91,4.90,4.89,4.89,4.88,4.87,4.86,10.25,10.25,10.26,10.26,10.27,10.28,10.28,10.29,10.29,10.30,169.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
523,87.53,remora8,remora6,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,4.85,4.84,4.82,4.81,4.80,4.79,4.78,4.77,4.76,4.74,10.30,10.31,10.31,10.32,10.32,10.33,10.33,10.34,10.34,10.34,180.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
523,88.53,remora8,remora6,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,4.73,4.72,4.71,4.69,4.68,4.67,4.66,4.65,4.63,4.62,10.35,10.35,10.35,10.35,10.36,10.36,10.36,10.36,10.36,10.36,167.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
523,89.53,remora8,remora6,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,4.61,4.60,4.59,4.57,4.56,4.55,4.54,4.53,4.52,4.51,10.36,10.36,10.36,10.36,10.37,10.37,10.37,10.37,10.37,10.37,154.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
523,90.53,remora8,remora6,11.15,11.15,11.15,11.15,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.15,11.15,11.15,11.15,5.23,5.23,5.23,5.23,5.23,5.23,4.50,4.49,4.47,4.46,4.45,4.45,4.45,4.45,4.45,4.45,10.38,10.38,10.39,10.39,10.39,10.40,10.40,10.40,10.41,10.41,137.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
523,91.53,remora8,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.45,4.45,4.46,4.46,4.46,4.46,4.47,4.47,4.47,4.47,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,116.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
523,92.53,remora8,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.16,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.16,4.48,4.48,4.48,4.49,4.49,4.49,4.50,4.50,4.51,4.51,10.41,10.41,10.41,10.41,10.40,10.40,10.40,10.40,10.39,10.39,97.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
523,93.53,remora8,remora6,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,4.51,4.51,4.50,4.50,4.49,4.49,4.48,4.48,4.47,4.47,10.39,10.38,10.37,10.37,10.36,10.35,10.35,10.34,10.34,10.33,87.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
523,94.53,remora8,remora6,11.16,11.16,11.16,11.16,0.00,0.00,0.00,0.00,0.00,0.00,11.16,11.16,11.16,11.16,0.00,0.00,0.00,0.00,0.00,0.00,4.47,4.46,4.46,4.45,4.45,4.45,4.44,4.44,4.44,4.44,10.33,10.32,10.32,10.31,10.31,10.30,10.30,10.29,10.29,10.29,76.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
523,95.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.44,4.44,4.45,4.45,4.45,4.45,4.46,4.46,4.47,4.47,10.29,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,65.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
523,96.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.48,4.48,4.49,4.49,4.50,4.51,4.51,4.51,4.52,4.51,10.28,10.29,10.29,10.29,10.29,10.30,10.30,10.30,10.30,10.31,54.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
523,97.53,remora8,remora6,0.00,0.00,0.00,0.00,19.17,19.17,19.17,5.23,5.23,5.23,0.00,0.00,0.00,0.00,19.17,19.17,19.17,-5.23,-5.23,-5.23,4.51,4.51,4.51,4.51,4.51,4.50,4.49,4.47,4.45,4.43,10.31,10.31,10.31,10.31,10.32,10.32,10.31,10.31,10.30,10.29,49.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
523,98.53,remora8,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.41,4.39,4.38,4.36,4.34,4.33,4.31,4.30,4.28,4.27,10.28,10.28,10.27,10.27,10.26,10.26,10.25,10.25,10.24,10.24,38.09,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
523,99.53,remora8,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.29,17.29,17.29,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.29,17.29,17.29,4.25,4.24,4.23,4.22,4.22,4.22,4.23,4.25,4.26,4.27,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.25,10.25,32.13,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
523,100.53,remora8,remora6,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,4.28,4.29,4.29,4.30,4.31,4.32,4.33,4.33,4.34,4.35,10.26,10.26,10.27,10.27,10.28,10.28,10.29,10.30,10.30,10.31,44.97,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
523,101.53,remora8,remora6,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,4.36,4.37,4.38,4.39,4.40,4.40,4.40,4.40,4.41,4.41,10.32,10.32,10.33,10.34,10.34,10.35,10.35,10.36,10.37,10.37,62.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
523,102.53,remora8,remora6,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,4.41,4.41,4.41,4.41,4.41,4.42,4.42,4.42,4.42,4.42,10.38,10.38,10.39,10.39,10.40,10.41,10.41,10.42,10.42,10.43,78.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
523,103.53,remora8,remora6,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,4.43,4.43,4.43,4.43,4.44,4.44,4.44,4.44,4.44,4.44,10.44,10.44,10.45,10.45,10.46,10.46,10.47,10.47,10.48,10.48,84.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
523,104.53,remora8,remora6,17.29,17.29,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,17.29,17.29,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,4.44,4.43,4.43,4.42,4.41,4.40,4.39,4.38,4.37,4.36,10.49,10.49,10.49,10.50,10.51,10.51,10.52,10.53,10.53,10.54,103.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
523,105.53,remora8,remora6,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,4.35,4.34,4.33,4.32,4.31,4.31,4.30,4.29,4.28,4.27,10.55,10.56,10.56,10.57,10.58,10.59,10.60,10.61,10.62,10.63,129.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
523,106.53,remora8,remora6,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,4.26,4.25,4.24,4.23,4.22,4.21,4.20,4.20,4.19,4.18,10.64,10.65,10.66,10.67,10.68,10.69,10.70,10.70,10.71,10.72,155.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
523,107.53,remora8,remora6,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,4.17,4.16,4.15,4.15,4.14,4.13,4.12,4.11,4.10,4.10,10.72,10.73,10.73,10.74,10.75,10.75,10.76,10.77,10.78,10.79,174.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
523,108.53,remora8,remora6,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,4.09,4.08,4.07,4.06,4.06,4.05,4.04,4.03,4.03,4.02,10.80,10.81,10.82,10.83,10.84,10.85,10.87,10.88,10.89,10.90,200.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
523,109.53,remora8,remora6,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,4.01,4.00,3.98,3.96,3.94,3.92,3.90,3.88,3.86,3.84,10.92,10.93,10.94,10.95,10.97,10.98,10.99,11.00,11.01,11.02,220.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
523,110.53,remora8,remora6,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,3.82,3.80,3.78,3.76,3.74,3.72,3.71,3.69,3.67,3.65,11.04,11.05,11.06,11.07,11.09,11.10,11.11,11.12,11.13,11.14,228.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
523,111.53,remora8,remora6,25.53,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.53,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.63,3.61,3.60,3.59,3.58,3.58,3.58,3.58,3.58,3.59,11.15,11.16,11.17,11.18,11.18,11.18,11.19,11.19,11.19,11.20,214.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
523,112.53,remora8,remora6,5.23,5.23,5.23,5.23,26.32,26.32,26.32,26.32,26.32,26.32,-5.23,-5.23,-5.23,-5.23,26.32,26.32,26.32,26.32,26.32,26.32,3.59,3.60,3.61,3.62,3.63,3.64,3.65,3.65,3.65,3.65,11.20,11.20,11.21,11.21,11.21,11.22,11.23,11.24,11.25,11.27,212.67,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
523,113.53,remora8,remora6,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,3.65,3.66,3.66,3.66,3.66,3.67,3.67,3.68,3.68,3.69,11.29,11.32,11.34,11.36,11.39,11.41,11.44,11.46,11.48,11.50,221.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
523,114.53,remora8,remora6,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,3.69,3.70,3.70,3.71,3.72,3.72,3.73,3.74,3.75,3.76,11.53,11.55,11.57,11.59,11.62,11.64,11.66,11.69,11.71,11.73,224.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
523,115.53,remora8,remora6,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,3.77,3.78,3.79,3.80,3.81,3.82,3.83,3.84,3.85,3.86,11.76,11.78,11.80,11.82,11.85,11.87,11.90,11.93,11.95,11.98,224.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
523,116.53,remora8,remora6,26.32,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,26.32,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,3.87,3.88,3.90,3.91,3.92,3.94,3.95,3.96,3.98,3.99,12.01,12.03,12.06,12.08,12.11,12.13,12.15,12.18,12.20,12.22,222.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
523,117.53,remora8,remora6,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,4.01,4.02,4.03,4.05,4.06,4.08,4.09,4.11,4.12,4.14,12.25,12.27,12.30,12.32,12.35,12.37,12.39,12.42,12.44,12.46,219.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
523,118.53,remora8,remora6,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,4.16,4.17,4.19,4.20,4.22,4.23,4.24,4.25,4.25,4.25,12.49,12.51,12.53,12.55,12.58,12.60,12.62,12.64,12.66,12.68,217.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
523,119.53,remora8,remora6,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,4.26,4.26,4.27,4.27,4.28,4.28,4.28,4.29,4.29,4.30,12.70,12.72,12.74,12.76,12.78,12.80,12.81,12.83,12.85,12.86,214.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
523,120.53,remora8,remora6,22.85,22.85,22.85,13.88,13.88,13.88,13.88,13.88,13.88,13.88,22.85,22.85,22.85,13.88,13.88,13.88,13.88,13.88,13.88,13.88,4.30,4.31,4.32,4.32,4.33,4.33,4.34,4.35,4.36,4.37,12.88,12.89,12.91,12.92,12.93,12.94,12.95,12.95,12.96,12.97,205.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
523,121.53,remora8,remora6,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,4.39,4.40,4.41,4.42,4.44,4.45,4.46,4.48,4.49,4.50,12.98,12.99,13.00,13.01,13.02,13.03,13.04,13.05,13.06,13.07,216.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
523,122.53,remora8,remora6,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,4.52,4.53,4.54,4.56,4.57,4.58,4.60,4.61,4.62,4.63,13.08,13.09,13.10,13.11,13.12,13.13,13.14,13.14,13.15,13.16,215.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
523,123.53,remora8,remora6,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,4.65,4.66,4.68,4.69,4.70,4.71,4.73,4.74,4.75,4.77,13.17,13.18,13.19,13.20,13.20,13.21,13.22,13.23,13.24,13.25,202.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
523,124.53,remora8,remora6,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,4.78,4.79,4.81,4.82,4.83,4.85,4.86,4.87,4.89,4.90,13.26,13.27,13.28,13.28,13.29,13.30,13.31,13.32,13.33,13.33,190.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
523,125.53,remora8,remora6,13.88,13.88,13.88,13.88,13.88,13.88,-5.23,-5.23,-5.23,-5.23,13.88,13.88,13.88,13.88,13.88,13.88,5.23,5.23,5.23,5.23,4.91,4.93,4.94,4.96,4.97,4.98,5.00,5.01,5.02,5.03,13.34,13.35,13.36,13.36,13.37,13.38,13.39,13.39,13.39,13.39,172.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
523,126.53,remora8,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.04,5.05,5.05,5.06,5.07,5.08,5.09,5.10,5.10,5.11,13.39,13.39,13.38,13.38,13.37,13.37,13.37,13.37,13.36,13.36,148.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
523,127.53,remora8,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.90,13.90,13.90,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.90,13.90,13.90,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.10,5.10,5.10,13.35,13.35,13.34,13.34,13.33,13.32,13.32,13.31,13.31,13.30,130.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
523,128.53,remora8,remora6,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,5.09,5.09,5.08,5.08,5.07,5.07,5.07,5.07,5.07,5.08,13.30,13.30,13.30,13.30,13.29,13.29,13.29,13.29,13.29,13.29,121.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
523,129.53,remora8,remora6,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,5.08,5.08,5.08,5.08,5.09,5.09,5.09,5.09,5.09,5.09,13.29,13.29,13.29,13.30,13.30,13.30,13.30,13.30,13.30,13.30,112.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
523,130.53,remora8,remora6,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,5.10,5.10,5.10,5.10,5.11,5.11,5.11,5.11,5.11,5.12,13.30,13.30,13.31,13.31,13.31,13.31,13.32,13.32,13.32,13.33,109.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
523,131.53,remora8,remora6,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,-5.23,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,5.23,5.12,5.12,5.12,5.12,5.13,5.13,5.13,5.13,5.13,5.14,13.33,13.34,13.34,13.35,13.35,13.35,13.35,13.36,13.36,13.36,108.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
523,132.53,remora8,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.14,5.15,5.16,5.16,5.17,5.17,5.17,5.17,5.17,5.17,13.36,13.36,13.35,13.35,13.35,13.35,13.35,13.34,13.34,13.34,94.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
523,133.53,remora8,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.15,10.15,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.15,10.15,5.17,5.17,5.17,5.17,5.17,5.17,5.17,5.17,5.17,5.16,13.34,13.33,13.33,13.33,13.32,13.32,13.31,13.31,13.31,13.30,82.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
523,134.53,remora8,remora6,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,5.16,5.15,5.14,5.12,5.11,5.10,5.09,5.08,5.06,5.05,13.29,13.29,13.28,13.27,13.27,13.26,13.25,13.25,13.24,13.23,78.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
