seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
345,75.54,remora8,remora6,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,2.81,2.81,2.81,2.81,2.81,2.82,2.82,2.82,2.82,2.82,8.76,8.76,8.77,8.78,8.78,8.79,8.80,8.80,8.81,8.81,217.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
345,76.54,remora8,remora6,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,2.82,2.82,2.82,2.83,2.83,2.83,2.84,2.84,2.85,2.86,8.82,8.82,8.82,8.83,8.83,8.83,8.83,8.84,8.84,8.84,220.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
345,77.54,remora8,remora6,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,2.87,2.88,2.89,2.90,2.91,2.93,2.94,2.95,2.96,2.98,8.85,8.85,8.86,8.87,8.87,8.88,8.88,8.89,8.89,8.90,223.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
345,78.54,remora8,remora6,29.51,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.51,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.99,3.00,3.01,3.02,3.02,3.01,3.01,3.00,2.99,2.99,8.90,8.90,8.91,8.91,8.91,8.90,8.90,8.90,8.89,8.89,199.71,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
345,79.54,remora8,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.66,28.66,28.66,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.66,28.66,28.66,2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.97,8.88,8.88,8.87,8.87,8.86,8.86,8.86,8.85,8.85,8.84,195.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
345,80.54,remora8,remora6,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,2.97,2.97,2.97,2.96,2.96,2.96,2.95,2.95,2.94,2.94,8.84,8.83,8.82,8.81,8.80,8.79,8.78,8.77,8.76,8.75,217.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
345,81.54,remora8,remora6,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,2.94,2.94,2.94,2.93,2.93,2.94,2.94,2.94,2.94,2.95,8.75,8.74,8.73,8.72,8.71,8.70,8.70,8.69,8.68,8.67,245.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
345,82.54,remora8,remora6,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,2.95,2.96,2.96,2.97,2.98,2.99,3.00,3.01,3.02,3.03,8.67,8.66,8.65,8.64,8.64,8.63,8.62,8.61,8.61,8.60,245.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
345,83.54,remora8,remora6,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,3.04,3.05,3.05,3.06,3.07,3.08,3.08,3.09,3.10,3.11,8.59,8.59,8.58,8.57,8.57,8.56,8.55,8.55,8.54,8.54,244.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
345,84.54,remora8,remora6,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,3.12,3.13,3.14,3.14,3.15,3.16,3.17,3.18,3.19,3.20,8.53,8.53,8.52,8.52,8.51,8.50,8.50,8.50,8.49,8.49,243.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
345,85.54,remora8,remora6,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,3.21,3.22,3.23,3.25,3.26,3.27,3.29,3.30,3.32,3.33,8.49,8.48,8.48,8.48,8.47,8.47,8.47,8.46,8.46,8.46,242.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
345,86.54,remora8,remora6,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,-5.23,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,5.23,3.35,3.36,3.38,3.39,3.41,3.42,3.44,3.45,3.47,3.49,8.45,8.45,8.45,8.44,8.44,8.44,8.44,8.43,8.43,8.42,238.82,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
345,87.54,remora8,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.50,3.51,3.51,3.51,3.50,3.49,3.48,3.47,3.46,3.45,8.42,8.42,8.41,8.41,8.41,8.40,8.40,8.39,8.39,8.39,209.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
345,88.54,remora8,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.44,3.44,3.43,3.42,3.41,3.40,3.39,3.38,3.37,3.37,8.38,8.38,8.37,8.37,8.37,8.36,8.36,8.36,8.35,8.35,206.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
345,89.54,remora8,remora6,-5.23,-5.23,-5.23,29.54,29.54,29.54,29.54,29.54,29.54,29.54,5.23,5.23,5.23,29.54,29.54,29.54,29.54,29.54,29.54,29.54,3.36,3.35,3.34,3.33,3.32,3.31,3.30,3.29,3.28,3.27,8.34,8.34,8.33,8.33,8.32,8.31,8.30,8.28,8.27,8.25,218.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
345,90.54,remora8,remora6,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,3.25,3.24,3.23,3.22,3.20,3.19,3.18,3.17,3.16,3.15,8.23,8.21,8.18,8.16,8.14,8.12,8.10,8.08,8.06,8.04,219.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
345,91.54,remora8,remora6,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,3.14,3.14,3.13,3.12,3.12,3.11,3.10,3.10,3.09,3.08,8.01,7.99,7.97,7.95,7.93,7.91,7.88,7.86,7.84,7.82,220.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
345,92.54,remora8,remora6,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,3.08,3.07,3.07,3.07,3.06,3.06,3.06,3.06,3.06,3.06,7.79,7.77,7.75,7.73,7.71,7.69,7.67,7.65,7.63,7.61,221.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
345,93.54,remora8,remora6,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,3.06,3.07,3.07,3.07,3.08,3.08,3.09,3.10,3.11,3.11,7.59,7.57,7.56,7.54,7.52,7.51,7.49,7.47,7.45,7.44,221.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
345,94.54,remora8,remora6,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,3.12,3.13,3.14,3.16,3.17,3.18,3.19,3.21,3.22,3.24,7.42,7.40,7.39,7.37,7.35,7.34,7.32,7.31,7.29,7.28,222.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
345,95.54,remora8,remora6,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,3.25,3.27,3.25,3.22,3.20,3.18,3.15,3.13,3.11,3.09,7.27,7.26,7.25,7.24,7.24,7.23,7.22,7.22,7.21,7.20,223.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
345,96.54,remora8,remora6,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,3.06,3.04,3.02,3.00,2.98,2.95,2.93,2.91,2.89,2.87,7.19,7.18,7.18,7.16,7.15,7.14,7.13,7.11,7.10,7.08,227.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
345,97.54,remora8,remora6,29.54,29.54,29.54,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.54,29.54,29.54,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.85,2.83,2.81,2.79,2.77,2.75,2.74,2.72,2.71,2.69,7.07,7.06,7.04,7.03,7.02,7.02,7.01,7.01,7.00,7.00,236.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
345,98.54,remora8,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.26,29.26,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.26,29.26,2.68,2.67,2.66,2.64,2.63,2.63,2.63,2.63,2.63,2.63,7.00,7.00,7.00,6.99,6.99,6.99,6.99,6.99,6.99,6.99,242.18,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
345,99.54,remora8,remora6,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,2.62,2.61,2.60,2.58,2.57,2.55,2.53,2.51,2.48,2.46,6.99,6.99,6.99,6.99,6.99,6.99,6.99,7.00,7.00,6.99,250.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
345,100.54,remora8,remora6,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,2.44,2.42,2.40,2.38,2.36,2.33,2.30,2.26,2.22,2.19,6.99,6.99,6.99,6.99,6.99,6.98,6.98,6.98,6.98,6.97,250.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
345,101.54,remora8,remora6,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,-5.23,-5.23,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,5.23,5.23,2.15,2.11,2.08,2.04,2.01,1.97,1.94,1.90,1.87,1.84,6.97,6.97,6.97,6.96,6.96,6.96,6.96,6.95,6.95,6.95,244.36,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
345,102.54,remora8,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.82,1.80,1.79,1.79,1.78,1.78,1.77,1.77,1.77,1.78,6.95,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,214.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
345,103.54,remora8,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.78,1.79,1.79,1.80,1.80,1.80,1.80,1.80,1.80,1.80,6.94,6.94,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,185.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
345,104.54,remora8,remora6,-5.23,-5.23,-5.23,24.72,24.72,24.72,24.72,24.72,24.72,24.72,5.23,5.23,5.23,24.72,24.72,24.72,24.72,24.72,24.72,24.72,1.80,1.80,1.80,1.80,1.80,1.80,1.79,1.79,1.79,1.78,6.95,6.95,6.95,6.95,6.95,6.94,6.94,6.93,6.93,6.92,173.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
345,105.54,remora8,remora6,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,1.78,1.77,1.77,1.76,1.76,1.76,1.76,1.76,1.76,1.76,6.91,6.91,6.90,6.89,6.89,6.88,6.87,6.87,6.86,6.86,168.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
345,106.54,remora8,remora6,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,1.76,1.76,1.77,1.77,1.78,1.78,1.79,1.80,1.81,1.82,6.85,6.85,6.84,6.83,6.83,6.82,6.81,6.80,6.80,6.79,163.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
345,107.54,remora8,remora6,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,1.82,1.83,1.85,1.86,1.87,1.88,1.89,1.91,1.92,1.94,6.78,6.77,6.77,6.76,6.75,6.74,6.73,6.72,6.71,6.70,179.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
345,108.54,remora8,remora6,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,1.95,1.97,1.98,1.99,2.00,2.01,2.03,2.04,2.05,2.06,6.69,6.68,6.67,6.66,6.65,6.64,6.64,6.63,6.62,6.61,198.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
345,109.54,remora8,remora6,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,2.07,2.09,2.10,2.11,2.13,2.14,2.16,2.18,2.20,2.23,6.60,6.59,6.58,6.57,6.56,6.55,6.54,6.53,6.52,6.51,193.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
345,110.54,remora8,remora6,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,2.26,2.29,2.32,2.35,2.37,2.40,2.41,2.43,2.44,2.45,6.50,6.50,6.49,6.48,6.47,6.46,6.46,6.45,6.44,6.44,189.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
345,111.54,remora8,remora6,24.72,24.72,24.72,24.72,24.72,24.72,0.00,0.00,0.00,0.00,24.72,24.72,24.72,24.72,24.72,24.72,0.00,0.00,0.00,0.00,2.47,2.50,2.53,2.56,2.59,2.62,2.65,2.68,2.71,2.74,6.43,6.42,6.42,6.41,6.41,6.41,6.40,6.40,6.40,6.39,180.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
345,112.54,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.77,2.80,2.82,2.80,2.77,2.74,2.72,2.69,2.67,2.64,6.39,6.39,6.38,6.38,6.37,6.37,6.36,6.36,6.36,6.35,180.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
345,113.54,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.62,2.60,2.59,2.59,2.59,2.59,2.58,2.58,2.58,2.58,6.35,6.34,6.34,6.34,6.33,6.33,6.33,6.32,6.32,6.32,180.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
345,114.54,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,17.33,17.33,17.33,17.33,0.00,0.00,0.00,0.00,0.00,0.00,17.33,17.33,17.33,17.33,2.58,2.58,2.58,2.58,2.58,2.58,2.58,2.58,2.56,2.55,6.31,6.31,6.31,6.30,6.30,6.30,6.29,6.29,6.28,6.28,170.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
345,115.54,remora8,remora6,17.33,17.33,17.33,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.33,17.33,17.33,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.53,2.50,2.47,2.44,2.41,2.38,2.35,2.33,2.30,2.28,6.27,6.27,6.26,6.26,6.25,6.24,6.24,6.23,6.22,6.21,150.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
345,116.54,remora8,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.25,2.23,2.20,2.18,2.16,2.14,2.11,2.09,2.07,2.05,6.21,6.20,6.19,6.19,6.18,6.17,6.17,6.16,6.15,6.15,125.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
345,117.54,remora8,remora6,5.23,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,-5.23,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,2.03,2.01,2.00,1.99,1.98,1.97,1.97,1.97,1.97,1.97,6.14,6.14,6.14,6.14,6.14,6.14,6.14,6.14,6.14,6.15,120.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
345,118.54,remora8,remora6,21.79,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,21.79,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,1.97,1.97,1.97,1.97,1.96,1.96,1.96,1.96,1.96,1.97,6.15,6.15,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.17,109.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
345,119.54,remora8,remora6,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,1.98,1.99,2.00,2.01,2.02,2.04,2.05,2.06,2.08,2.09,6.17,6.17,6.18,6.19,6.19,6.20,6.20,6.21,6.22,6.22,98.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
345,120.54,remora8,remora6,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,2.10,2.11,2.12,2.14,2.15,2.16,2.18,2.20,2.22,2.23,6.23,6.23,6.24,6.24,6.25,6.25,6.26,6.26,6.26,6.27,86.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
345,121.54,remora8,remora6,12.97,12.97,12.97,12.97,12.97,-5.23,-5.23,-5.23,-5.23,-5.23,12.97,12.97,12.97,12.97,12.97,5.23,5.23,5.23,5.23,5.23,2.25,2.27,2.29,2.32,2.34,2.36,2.38,2.40,2.41,2.42,6.27,6.27,6.28,6.28,6.28,6.29,6.29,6.29,6.29,6.29,78.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
345,122.54,remora8,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.44,2.45,2.46,2.48,2.49,2.50,2.52,2.53,2.55,2.56,6.29,6.29,6.29,6.29,6.30,6.30,6.30,6.30,6.30,6.30,78.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
345,123.54,remora8,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.58,2.59,2.61,2.63,2.64,2.66,2.67,2.69,2.71,2.72,6.30,6.30,6.30,6.30,6.30,6.30,6.30,6.30,6.29,6.29,78.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
345,124.54,remora8,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,14.68,14.68,14.68,14.68,14.68,5.23,5.23,5.23,5.23,5.23,14.68,14.68,14.68,14.68,14.68,2.74,2.76,2.78,2.79,2.81,2.83,2.86,2.88,2.91,2.93,6.29,6.29,6.29,6.28,6.28,6.28,6.28,6.28,6.28,6.28,78.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
345,125.54,remora8,remora6,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,2.96,2.99,3.01,3.04,3.07,3.10,3.13,3.16,3.19,3.22,6.28,6.27,6.27,6.27,6.27,6.27,6.27,6.27,6.27,6.27,87.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
345,126.54,remora8,remora6,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,3.25,3.28,3.30,3.31,3.33,3.34,3.34,3.35,3.36,3.37,6.27,6.27,6.27,6.28,6.28,6.28,6.28,6.28,6.28,6.28,102.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
345,127.54,remora8,remora6,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,3.38,3.37,3.35,3.34,3.32,3.31,3.30,3.28,3.27,3.26,6.28,6.28,6.28,6.29,6.29,6.29,6.29,6.29,6.30,6.30,97.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
345,128.54,remora8,remora6,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,3.24,3.23,3.22,3.20,3.19,3.18,3.16,3.15,3.14,3.12,6.30,6.31,6.31,6.31,6.32,6.32,6.33,6.33,6.33,6.34,98.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
345,129.54,remora8,remora6,14.68,14.68,14.68,14.68,14.68,5.23,5.23,5.23,5.23,5.23,14.68,14.68,14.68,14.68,14.68,-5.23,-5.23,-5.23,-5.23,-5.23,3.09,3.07,3.04,3.00,2.96,2.93,2.90,2.88,2.85,2.83,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,92.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
345,130.54,remora8,remora6,5.23,5.23,5.23,5.23,5.23,10.61,10.61,10.61,10.61,10.61,-5.23,-5.23,-5.23,-5.23,-5.23,10.61,10.61,10.61,10.61,10.61,2.81,2.78,2.76,2.74,2.71,2.69,2.66,2.64,2.61,2.57,6.34,6.34,6.33,6.33,6.33,6.33,6.33,6.33,6.33,6.33,85.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
345,131.54,remora8,remora6,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,2.54,2.51,2.48,2.45,2.42,2.39,2.36,2.33,2.30,2.27,6.33,6.33,6.33,6.33,6.33,6.33,6.33,6.33,6.33,6.34,89.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
345,132.54,remora8,remora6,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,2.24,2.21,2.18,2.16,2.13,2.10,2.07,2.04,2.01,1.98,6.34,6.34,6.34,6.35,6.35,6.35,6.36,6.36,6.36,6.37,99.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
