seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
471,29.53,remora0,remora3,12.09,12.09,12.09,12.09,12.09,12.09,18.36,18.36,18.36,18.36,12.09,12.09,12.09,12.09,12.09,12.09,18.36,18.36,18.36,18.36,2.82,2.82,2.83,2.83,2.84,2.84,2.85,2.86,2.87,2.88,8.25,8.25,8.25,8.25,8.25,8.25,8.25,8.26,8.26,8.27,93.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
471,30.53,remora0,remora3,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,2.89,2.90,2.91,2.92,2.93,2.94,2.95,2.97,2.98,3.00,8.27,8.28,8.29,8.29,8.30,8.31,8.31,8.32,8.33,8.34,97.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
471,31.53,remora0,remora3,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,3.01,3.02,3.04,3.05,3.07,3.08,3.10,3.11,3.13,3.14,8.34,8.35,8.36,8.37,8.37,8.38,8.39,8.39,8.40,8.41,102.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
471,32.53,remora0,remora3,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,3.16,3.17,3.19,3.21,3.23,3.25,3.27,3.29,3.30,3.32,8.41,8.42,8.43,8.44,8.45,8.45,8.46,8.47,8.48,8.49,119.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
471,33.53,remora0,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.34,3.36,3.37,3.38,3.38,3.38,3.39,3.39,3.40,3.40,8.50,8.51,8.51,8.52,8.52,8.52,8.52,8.53,8.53,8.53,119.26,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
471,34.53,remora0,remora3,-5.23,-5.23,-5.23,-5.23,17.99,17.99,17.99,17.99,17.99,17.99,5.23,5.23,5.23,5.23,17.99,17.99,17.99,17.99,17.99,17.99,3.40,3.41,3.41,3.42,3.42,3.43,3.44,3.45,3.46,3.48,8.53,8.53,8.53,8.53,8.53,8.53,8.53,8.54,8.55,8.56,128.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
471,35.53,remora0,remora3,17.99,17.99,17.99,17.99,17.99,17.99,17.99,29.26,29.26,29.26,17.99,17.99,17.99,17.99,17.99,17.99,17.99,29.26,29.26,29.26,3.49,3.51,3.53,3.54,3.56,3.57,3.59,3.61,3.62,3.65,8.57,8.58,8.59,8.60,8.61,8.62,8.64,8.65,8.66,8.68,138.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
471,36.53,remora0,remora3,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,3.67,3.69,3.72,3.74,3.76,3.78,3.80,3.82,3.83,3.85,8.70,8.72,8.74,8.76,8.78,8.80,8.82,8.84,8.85,8.87,155.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
471,37.53,remora0,remora3,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,3.87,3.89,3.92,3.93,3.95,3.97,3.99,4.02,4.04,4.06,8.89,8.91,8.94,8.95,8.97,8.99,9.01,9.04,9.05,9.08,172.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
471,38.53,remora0,remora3,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,4.08,4.10,4.12,4.14,4.16,4.18,4.21,4.23,4.25,4.27,9.10,9.12,9.14,9.16,9.18,9.20,9.22,9.24,9.26,9.28,189.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
471,39.53,remora0,remora3,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,4.29,4.32,4.35,4.38,4.41,4.45,4.49,4.52,4.56,4.59,9.30,9.32,9.34,9.36,9.38,9.41,9.43,9.45,9.47,9.49,204.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
471,40.53,remora0,remora3,29.26,29.26,29.26,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.26,29.26,29.26,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.63,4.66,4.70,4.74,4.77,4.79,4.81,4.83,4.84,4.86,9.51,9.53,9.55,9.57,9.59,9.60,9.61,9.61,9.61,9.61,194.69,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
471,41.53,remora0,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.87,4.88,4.89,4.90,4.92,4.93,4.94,4.95,4.95,4.93,9.61,9.62,9.62,9.62,9.62,9.62,9.62,9.62,9.62,9.62,176.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
471,42.53,remora0,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.33,28.33,28.33,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.33,28.33,28.33,4.92,4.91,4.90,4.89,4.88,4.87,4.85,4.84,4.84,4.83,9.62,9.62,9.62,9.62,9.62,9.62,9.62,9.61,9.62,9.62,166.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
471,43.53,remora0,remora3,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,4.83,4.84,4.85,4.86,4.87,4.89,4.90,4.92,4.93,4.95,9.63,9.64,9.65,9.67,9.68,9.70,9.72,9.73,9.75,9.76,194.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
471,44.53,remora0,remora3,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,4.96,4.98,4.99,5.01,5.03,5.06,5.08,5.11,5.14,5.15,9.78,9.79,9.81,9.83,9.85,9.87,9.88,9.90,9.92,9.94,212.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
471,45.53,remora0,remora3,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,5.16,5.16,5.16,5.17,5.17,5.18,5.18,5.19,5.20,5.21,9.96,9.98,10.00,10.02,10.03,10.05,10.07,10.09,10.10,10.12,219.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
471,46.53,remora0,remora3,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,5.22,5.24,5.25,5.26,5.27,5.28,5.29,5.30,5.31,5.32,10.14,10.16,10.17,10.19,10.21,10.23,10.24,10.26,10.28,10.30,218.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
471,47.53,remora0,remora3,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,5.33,5.34,5.35,5.36,5.37,5.38,5.39,5.40,5.42,5.43,10.31,10.33,10.35,10.37,10.38,10.40,10.41,10.43,10.44,10.45,217.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
471,48.53,remora0,remora3,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,5.44,5.45,5.46,5.47,5.48,5.49,5.50,5.51,5.52,5.54,10.47,10.48,10.49,10.50,10.52,10.53,10.54,10.55,10.57,10.58,216.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
471,49.53,remora0,remora3,28.33,28.33,28.33,18.82,18.82,18.82,18.82,18.82,18.82,18.82,28.33,28.33,28.33,18.82,18.82,18.82,18.82,18.82,18.82,18.82,5.55,5.58,5.58,5.59,5.59,5.58,5.58,5.58,5.57,5.57,10.59,10.61,10.62,10.64,10.65,10.67,10.68,10.69,10.70,10.72,208.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
471,50.53,remora0,remora3,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,5.57,5.56,5.56,5.56,5.56,5.55,5.55,5.54,5.54,5.53,10.73,10.74,10.75,10.76,10.78,10.79,10.80,10.82,10.83,10.84,218.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
471,51.53,remora0,remora3,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,5.52,5.51,5.50,5.49,5.48,5.47,5.46,5.45,5.44,5.43,10.86,10.87,10.88,10.90,10.91,10.93,10.94,10.95,10.97,10.98,237.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
471,52.53,remora0,remora3,-15.51,-15.51,-15.51,-15.51,-15.44,-15.44,-14.96,-14.96,-14.09,-14.09,0.19,0.19,0.19,0.19,0.25,0.25,0.74,0.74,1.61,1.61,5.42,5.40,5.38,5.35,5.32,5.28,5.25,5.21,5.18,5.15,10.99,11.00,11.00,11.00,10.99,10.99,10.98,10.97,10.96,10.95,236.56,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
471,53.53,remora0,remora3,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,-10.71,-10.71,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,4.99,4.99,5.11,5.08,5.06,5.04,5.03,5.02,5.01,5.01,5.00,4.98,10.95,10.94,10.94,10.94,10.94,10.95,10.95,10.96,10.96,10.96,223.85,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
471,54.53,remora0,remora3,-10.73,-10.73,-10.54,-10.54,-9.67,-9.67,-8.55,-8.55,-7.22,-7.22,4.97,4.97,5.16,5.16,6.02,6.02,7.14,7.14,8.06,8.06,4.96,4.94,4.91,4.88,4.86,4.83,4.80,4.77,4.74,4.72,10.96,10.96,10.95,10.94,10.93,10.93,10.92,10.91,10.90,10.90,197.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
471,55.53,remora0,remora3,-5.57,-5.57,-4.04,-4.04,-2.63,-2.63,-1.36,-1.36,-0.22,-0.22,8.60,8.60,9.10,9.10,9.54,9.54,9.92,9.92,10.24,10.24,4.69,4.67,4.64,4.62,4.59,4.57,4.55,4.52,4.50,4.48,10.89,10.88,10.87,10.87,10.86,10.86,10.85,10.84,10.83,10.83,172.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
471,56.53,remora0,remora3,0.84,0.84,1.77,1.77,1.77,18.82,18.82,18.82,18.82,27.25,10.51,10.51,10.72,10.72,10.72,18.82,18.82,18.82,18.82,27.25,4.46,4.43,4.41,4.39,4.37,4.34,4.32,4.30,4.29,4.27,10.82,10.82,10.81,10.81,10.80,10.80,10.79,10.78,10.77,10.76,157.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
471,57.53,remora0,remora3,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,4.25,4.24,4.23,4.22,4.22,4.23,4.24,4.25,4.27,4.28,10.75,10.74,10.73,10.72,10.70,10.69,10.68,10.67,10.66,10.65,156.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
471,58.53,remora0,remora3,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,4.29,4.31,4.32,4.33,4.35,4.36,4.38,4.39,4.40,4.40,10.64,10.63,10.62,10.61,10.60,10.59,10.58,10.57,10.56,10.54,155.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
471,59.53,remora0,remora3,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,4.40,4.40,4.40,4.40,4.40,4.41,4.41,4.41,4.41,4.42,10.53,10.52,10.51,10.50,10.49,10.48,10.47,10.46,10.44,10.43,160.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
471,60.53,remora0,remora3,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,4.42,4.42,4.43,4.44,4.44,4.45,4.46,4.46,4.47,4.48,10.42,10.41,10.40,10.39,10.38,10.37,10.36,10.35,10.34,10.33,169.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
471,61.53,remora0,remora3,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,4.49,4.50,4.51,4.52,4.53,4.54,4.55,4.56,4.57,4.59,10.32,10.31,10.30,10.29,10.28,10.27,10.26,10.25,10.24,10.23,177.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
471,62.53,remora0,remora3,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,4.60,4.61,4.63,4.64,4.66,4.67,4.69,4.70,4.72,4.74,10.22,10.21,10.20,10.19,10.18,10.17,10.16,10.15,10.15,10.14,197.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
471,63.53,remora0,remora3,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,4.75,4.77,4.79,4.81,4.83,4.85,4.87,4.90,4.92,4.94,10.13,10.12,10.12,10.11,10.10,10.10,10.09,10.09,10.08,10.08,209.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
471,64.53,remora0,remora3,27.25,27.25,27.25,27.25,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.25,27.25,27.25,27.25,5.23,5.23,5.23,5.23,5.23,5.23,4.96,4.99,5.01,5.03,5.06,5.08,5.09,5.10,5.10,5.10,10.07,10.07,10.06,10.05,10.05,10.04,10.04,10.04,10.04,10.04,218.24,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
471,65.53,remora0,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.09,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,214.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
471,66.53,remora0,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.40,29.40,29.40,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.40,29.40,29.40,5.08,5.07,5.05,5.03,5.01,4.98,4.96,4.93,4.91,4.88,10.03,10.03,10.02,10.02,10.01,10.00,10.00,9.99,9.98,9.97,210.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
471,67.53,remora0,remora3,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,4.86,4.84,4.82,4.80,4.79,4.77,4.75,4.73,4.72,4.70,9.95,9.93,9.91,9.88,9.85,9.83,9.80,9.77,9.74,9.71,212.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
471,68.53,remora0,remora3,29.40,29.40,29.40,29.40,29.40,18.67,18.67,18.67,18.67,18.67,29.40,29.40,29.40,29.40,29.40,18.67,18.67,18.67,18.67,18.67,4.69,4.67,4.66,4.65,4.64,4.63,4.62,4.61,4.60,4.60,9.68,9.65,9.63,9.60,9.57,9.54,9.52,9.50,9.48,9.47,209.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
471,69.53,remora0,remora3,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,4.59,4.59,4.58,4.58,4.58,4.58,4.58,4.58,4.58,4.59,9.45,9.43,9.41,9.39,9.38,9.36,9.34,9.32,9.31,9.29,200.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
471,70.53,remora0,remora3,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,4.59,4.59,4.60,4.60,4.61,4.61,4.62,4.62,4.63,4.63,9.27,9.26,9.24,9.22,9.21,9.19,9.17,9.16,9.14,9.12,192.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
471,71.53,remora0,remora3,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,4.64,4.65,4.65,4.66,4.66,4.66,4.66,4.65,4.65,4.65,9.10,9.08,9.07,9.05,9.03,9.01,8.99,8.97,8.96,8.94,183.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
471,72.53,remora0,remora3,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,-5.23,13.64,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,5.23,13.64,4.65,4.64,4.64,4.64,4.64,4.64,4.64,4.63,4.63,4.63,8.92,8.91,8.89,8.88,8.86,8.85,8.83,8.81,8.80,8.79,172.73,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
471,73.53,remora0,remora3,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,4.62,4.62,4.61,4.60,4.60,4.59,4.59,4.58,4.58,4.57,8.78,8.76,8.75,8.73,8.72,8.70,8.68,8.66,8.65,8.63,159.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
471,74.53,remora0,remora3,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,4.55,4.54,4.52,4.50,4.47,4.45,4.43,4.41,4.40,4.38,8.61,8.60,8.58,8.56,8.54,8.52,8.50,8.48,8.46,8.44,161.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
471,75.53,remora0,remora3,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,4.36,4.35,4.34,4.34,4.35,4.35,4.36,4.36,4.37,4.37,8.42,8.40,8.38,8.36,8.34,8.32,8.31,8.29,8.27,8.25,175.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
471,76.53,remora0,remora3,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,4.38,4.39,4.39,4.39,4.39,4.38,4.37,4.36,4.35,4.34,8.24,8.22,8.20,8.18,8.16,8.14,8.11,8.09,8.07,8.04,180.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
471,77.53,remora0,remora3,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,4.32,4.31,4.30,4.29,4.28,4.26,4.25,4.24,4.23,4.22,8.02,8.00,7.98,7.96,7.94,7.92,7.89,7.88,7.86,7.84,164.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
471,78.53,remora0,remora3,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,4.21,4.19,4.18,4.17,4.16,4.15,4.14,4.13,4.12,4.11,7.82,7.81,7.79,7.78,7.76,7.75,7.73,7.72,7.70,7.69,154.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
471,79.53,remora0,remora3,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,4.09,4.08,4.07,4.06,4.05,4.04,4.03,4.02,4.01,4.00,7.67,7.66,7.64,7.62,7.61,7.59,7.57,7.55,7.53,7.52,149.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
471,80.53,remora0,remora3,13.64,13.64,13.64,13.64,13.64,13.64,13.64,5.23,5.23,5.23,13.64,13.64,13.64,13.64,13.64,13.64,13.64,-5.23,-5.23,-5.23,3.99,3.97,3.96,3.94,3.93,3.91,3.89,3.88,3.86,3.84,7.50,7.48,7.46,7.45,7.43,7.41,7.39,7.37,7.35,7.34,140.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
471,81.53,remora0,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.15,12.15,12.15,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.15,12.15,12.15,3.81,3.79,3.76,3.74,3.71,3.69,3.66,3.64,3.61,3.60,7.33,7.32,7.31,7.30,7.28,7.27,7.26,7.25,7.23,7.21,124.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
471,82.53,remora0,remora3,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,3.58,3.57,3.55,3.54,3.52,3.51,3.49,3.48,3.46,3.45,7.20,7.18,7.16,7.14,7.12,7.11,7.09,7.07,7.06,7.04,120.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
471,83.53,remora0,remora3,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,3.44,3.42,3.41,3.39,3.38,3.36,3.35,3.33,3.32,3.30,7.03,7.01,6.99,6.98,6.97,6.95,6.94,6.93,6.92,6.90,119.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
471,84.53,remora0,remora3,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,3.29,3.28,3.26,3.25,3.23,3.22,3.20,3.19,3.18,3.16,6.89,6.88,6.86,6.85,6.83,6.82,6.81,6.79,6.78,6.77,117.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
471,85.53,remora0,remora3,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,3.15,3.13,3.12,3.10,3.09,3.07,3.06,3.05,3.03,3.02,6.75,6.74,6.73,6.71,6.70,6.69,6.68,6.67,6.66,6.64,116.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
471,86.53,remora0,remora3,12.15,12.15,12.15,12.15,12.15,12.15,5.23,5.23,5.23,5.23,12.15,12.15,12.15,12.15,12.15,12.15,-5.23,-5.23,-5.23,-5.23,3.00,2.99,2.97,2.96,2.94,2.93,2.92,2.90,2.88,2.85,6.63,6.62,6.61,6.60,6.58,6.57,6.56,6.55,6.54,6.54,110.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
