seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
381,161.53,remora0,remora5,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,3.39,3.41,3.43,3.44,3.46,3.47,3.49,3.51,3.52,3.54,7.59,7.58,7.56,7.55,7.53,7.52,7.51,7.49,7.48,7.47,67.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
381,162.53,remora0,remora5,19.55,19.55,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.55,19.55,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.55,3.57,3.58,3.60,3.61,3.61,3.62,3.63,3.63,3.63,7.46,7.45,7.44,7.43,7.42,7.41,7.41,7.40,7.39,7.38,58.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
381,163.53,remora0,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.50,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.50,3.64,3.64,3.64,3.65,3.65,3.65,3.66,3.66,3.66,3.66,7.37,7.36,7.35,7.34,7.33,7.32,7.31,7.30,7.29,7.28,58.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
381,164.53,remora0,remora5,18.50,18.50,25.02,24.51,24.51,24.51,24.51,24.51,24.51,24.51,18.50,18.50,25.02,24.51,24.51,24.51,24.51,24.51,24.51,24.51,3.67,3.68,3.70,3.72,3.74,3.77,3.79,3.77,3.73,3.69,7.27,7.26,7.25,7.25,7.24,7.23,7.22,7.21,7.21,7.20,81.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
381,165.53,remora0,remora5,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,3.65,3.61,3.57,3.53,3.49,3.45,3.41,3.37,3.33,3.29,7.19,7.18,7.17,7.17,7.16,7.15,7.14,7.13,7.12,7.12,103.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
381,166.53,remora0,remora5,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,3.25,3.21,3.17,3.13,3.09,3.05,3.02,2.98,2.95,2.93,7.11,7.10,7.09,7.09,7.08,7.08,7.07,7.07,7.07,7.07,115.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
381,167.53,remora0,remora5,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,2.91,2.90,2.88,2.87,2.85,2.84,2.83,2.81,2.80,2.78,7.07,7.08,7.08,7.08,7.09,7.09,7.10,7.10,7.10,7.10,137.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
381,168.53,remora0,remora5,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,2.77,2.76,2.74,2.71,2.68,2.66,2.63,2.60,2.57,2.54,7.10,7.10,7.10,7.10,7.10,7.10,7.10,7.10,7.09,7.09,162.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
381,169.53,remora0,remora5,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,2.52,2.49,2.47,2.44,2.42,2.39,2.37,2.34,2.32,2.30,7.09,7.09,7.08,7.08,7.07,7.07,7.07,7.06,7.06,7.06,186.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
381,170.53,remora0,remora5,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,2.28,2.26,2.24,2.22,2.20,2.18,2.16,2.15,2.13,2.12,7.06,7.05,7.05,7.04,7.04,7.04,7.03,7.03,7.02,7.02,195.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
381,171.53,remora0,remora5,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,2.10,2.09,2.08,2.07,2.07,2.07,2.07,2.07,2.07,2.07,7.02,7.01,7.01,7.01,7.01,7.01,7.01,7.01,7.01,7.00,200.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
381,172.53,remora0,remora5,24.51,24.51,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.51,24.51,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,7.00,7.00,7.00,7.00,7.00,6.99,6.99,6.98,6.97,6.97,201.66,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
381,173.53,remora0,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.07,2.07,2.07,2.06,2.05,2.03,2.01,1.99,1.97,1.95,6.96,6.96,6.96,6.95,6.95,6.94,6.94,6.94,6.93,6.93,199.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
381,174.53,remora0,remora5,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,1.93,1.92,1.90,1.89,1.89,1.88,1.88,1.88,1.89,1.89,6.92,6.92,6.91,6.91,6.91,6.90,6.90,6.89,6.89,6.88,204.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
381,175.53,remora0,remora5,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,1.90,1.90,1.91,1.91,1.92,1.93,1.93,1.94,1.95,1.95,6.88,6.87,6.87,6.86,6.86,6.86,6.85,6.85,6.85,6.85,208.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
381,176.53,remora0,remora5,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,1.96,1.97,1.98,1.98,1.99,1.99,2.00,2.01,2.01,2.02,6.84,6.84,6.84,6.84,6.84,6.84,6.83,6.83,6.83,6.83,212.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
381,177.53,remora0,remora5,28.49,28.49,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.49,28.49,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.03,2.04,2.05,2.05,2.04,2.03,2.01,2.00,1.98,1.96,6.83,6.83,6.83,6.83,6.82,6.82,6.82,6.81,6.81,6.81,194.10,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
381,178.53,remora0,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.94,1.93,1.91,1.89,1.88,1.86,1.85,1.83,1.82,1.80,6.80,6.80,6.80,6.79,6.79,6.79,6.79,6.78,6.78,6.78,169.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
381,179.53,remora0,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.63,26.63,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.63,26.63,1.79,1.77,1.76,1.75,1.73,1.72,1.71,1.70,1.68,1.67,6.78,6.77,6.77,6.77,6.77,6.77,6.76,6.76,6.76,6.76,150.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
381,180.53,remora0,remora5,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,21.38,21.38,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,21.38,21.38,1.67,1.67,1.67,1.65,1.61,1.58,1.54,1.50,1.47,1.44,6.75,6.75,6.74,6.73,6.72,6.70,6.69,6.68,6.66,6.65,151.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
381,181.53,remora0,remora5,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,-17.16,-17.16,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,-1.46,-1.46,1.41,1.38,1.35,1.32,1.29,1.26,1.23,1.20,1.17,1.15,6.64,6.62,6.61,6.60,6.59,6.57,6.56,6.55,6.53,6.52,145.94,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
381,182.53,remora0,remora5,-17.23,-17.23,-17.25,-17.25,-17.17,-17.17,-16.81,-16.81,-16.81,-16.22,-1.53,-1.53,-1.56,-1.56,-1.48,-1.48,-1.12,-1.12,-1.12,-0.53,1.13,1.13,1.13,1.14,1.15,1.16,1.17,1.18,1.19,1.20,6.51,6.51,6.50,6.50,6.50,6.49,6.49,6.49,6.49,6.48,150.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
381,183.53,remora0,remora5,-15.53,-15.53,-14.75,-14.75,-14.75,21.38,21.38,21.38,21.38,21.38,0.17,0.17,0.94,0.94,0.94,21.38,21.38,21.38,21.38,21.38,1.21,1.22,1.23,1.24,1.25,1.25,1.26,1.26,1.27,1.27,6.48,6.48,6.48,6.48,6.48,6.47,6.47,6.46,6.45,6.44,164.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
381,184.53,remora0,remora5,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,6.43,6.41,6.39,6.38,6.36,6.35,6.33,6.32,6.30,6.29,157.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
381,185.53,remora0,remora5,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,6.28,6.26,6.25,6.23,6.22,6.21,6.19,6.18,6.17,6.15,150.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
381,186.53,remora0,remora5,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,1.27,1.27,1.27,1.27,1.27,1.27,1.26,1.26,1.25,1.25,6.14,6.12,6.11,6.10,6.08,6.06,6.05,6.03,6.01,5.99,143.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
381,187.53,remora0,remora5,21.38,21.38,7.66,7.66,7.91,7.91,8.10,8.10,8.59,8.59,21.38,21.38,-8.04,-8.04,-7.67,-7.67,-7.11,-7.11,-5.63,-5.63,1.24,1.22,1.19,1.17,1.15,1.15,1.14,1.15,1.16,1.16,5.97,5.95,5.93,5.92,5.91,5.90,5.90,5.90,5.90,5.89,142.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
381,188.53,remora0,remora5,9.12,9.12,9.58,9.58,9.97,9.97,-14.68,-14.68,-15.06,-15.06,-3.99,-3.99,-2.52,-2.52,-1.20,-1.20,1.01,1.01,0.64,0.64,1.17,1.19,1.20,1.21,1.22,1.22,1.22,1.23,1.23,1.24,5.89,5.89,5.89,5.89,5.88,5.88,5.88,5.88,5.88,5.88,147.09,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
381,189.53,remora0,remora5,-5.23,-5.23,10.15,10.15,10.16,10.16,10.42,10.42,10.65,10.65,5.23,5.23,-0.53,-0.53,-0.49,-0.49,0.50,0.50,1.44,1.44,1.23,1.22,1.20,1.19,1.19,1.19,1.19,1.20,1.20,1.21,5.88,5.88,5.88,5.87,5.87,5.87,5.87,5.88,5.88,5.88,146.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
381,190.53,remora0,remora5,10.65,10.83,10.97,10.97,11.09,11.09,22.13,22.13,22.13,22.13,1.44,2.26,3.02,3.02,3.72,3.72,22.13,22.13,22.13,22.13,1.21,1.22,1.22,1.23,1.23,1.24,1.24,1.25,1.27,1.28,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.87,133.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
381,191.53,remora0,remora5,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,1.30,1.33,1.35,1.38,1.41,1.44,1.47,1.50,1.54,1.54,5.87,5.86,5.86,5.86,5.85,5.85,5.85,5.84,5.84,5.84,136.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
381,192.53,remora0,remora5,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,1.54,1.54,1.54,1.55,1.55,1.55,1.55,1.56,1.56,1.56,5.83,5.83,5.83,5.83,5.83,5.83,5.83,5.84,5.84,5.84,149.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
381,193.53,remora0,remora5,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,1.57,1.57,1.57,1.57,1.58,1.58,1.58,1.59,1.59,1.59,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,157.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
381,194.53,remora0,remora5,22.13,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.13,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.60,1.60,1.61,1.63,1.65,1.67,1.70,1.72,1.75,1.77,5.84,5.84,5.84,5.84,5.84,5.85,5.85,5.85,5.85,5.86,138.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
381,195.53,remora0,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.80,1.82,1.85,1.87,1.90,1.92,1.95,1.97,1.99,2.01,5.86,5.86,5.87,5.87,5.88,5.88,5.88,5.89,5.89,5.90,116.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
381,196.53,remora0,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.04,2.06,2.08,2.10,2.13,2.15,2.17,2.19,2.22,2.24,5.90,5.91,5.91,5.92,5.93,5.93,5.94,5.95,5.96,5.97,95.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
381,197.53,remora0,remora5,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,2.26,2.28,2.29,2.30,2.31,2.32,2.33,2.33,2.34,2.35,5.98,5.99,6.00,6.01,6.02,6.03,6.05,6.06,6.07,6.08,112.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
381,198.53,remora0,remora5,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,2.36,2.37,2.38,2.39,2.39,2.40,2.41,2.42,2.43,2.44,6.10,6.11,6.12,6.13,6.15,6.16,6.17,6.18,6.20,6.21,129.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
381,199.53,remora0,remora5,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,2.45,2.47,2.48,2.49,2.50,2.51,2.52,2.53,2.54,2.56,6.22,6.23,6.25,6.26,6.27,6.29,6.30,6.31,6.33,6.35,146.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
381,200.53,remora0,remora5,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,2.57,2.58,2.59,2.61,2.62,2.63,2.64,2.66,2.67,2.68,6.36,6.38,6.40,6.41,6.43,6.45,6.46,6.48,6.50,6.51,155.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
381,201.53,remora0,remora5,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,2.70,2.71,2.72,2.74,2.75,2.76,2.78,2.79,2.80,2.82,6.53,6.54,6.56,6.57,6.59,6.60,6.61,6.63,6.64,6.66,154.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
381,202.53,remora0,remora5,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,2.83,2.85,2.86,2.88,2.89,2.91,2.92,2.94,2.95,2.97,6.68,6.69,6.71,6.73,6.75,6.77,6.79,6.81,6.83,6.85,153.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
381,203.53,remora0,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.98,2.98,2.99,2.99,2.99,2.99,2.98,2.98,2.98,2.98,6.86,6.88,6.89,6.90,6.91,6.92,6.92,6.93,6.94,6.95,131.82,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
381,204.53,remora0,remora5,-5.23,-5.23,-5.23,22.60,22.60,22.60,22.60,22.60,22.60,22.60,5.23,5.23,5.23,22.60,22.60,22.60,22.60,22.60,22.60,22.60,2.98,2.98,2.98,2.98,2.98,2.97,2.96,2.96,2.95,2.95,6.96,6.97,6.97,6.98,6.99,7.00,7.01,7.02,7.02,7.03,145.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
381,205.53,remora0,remora5,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,2.95,2.95,2.96,2.96,2.96,2.96,2.97,2.97,2.96,2.96,7.04,7.05,7.06,7.07,7.07,7.08,7.09,7.10,7.10,7.11,168.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
381,206.53,remora0,remora5,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,2.96,2.95,2.95,2.95,2.94,2.94,2.94,2.93,2.93,2.93,7.12,7.13,7.14,7.15,7.15,7.16,7.17,7.18,7.18,7.19,190.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
381,207.53,remora0,remora5,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,2.93,2.93,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,7.20,7.20,7.21,7.22,7.23,7.23,7.24,7.25,7.25,7.26,191.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
381,208.53,remora0,remora5,22.60,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.60,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.92,2.92,2.92,2.93,2.94,2.95,2.97,2.98,2.99,3.00,7.27,7.27,7.28,7.28,7.29,7.29,7.30,7.30,7.30,7.31,172.27,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
381,209.53,remora0,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.02,3.03,3.04,3.06,3.07,3.08,3.09,3.10,3.12,3.13,7.31,7.31,7.32,7.32,7.32,7.32,7.33,7.33,7.33,7.33,150.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
381,210.53,remora0,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.49,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.49,3.14,3.15,3.17,3.18,3.19,3.20,3.21,3.23,3.24,3.25,7.34,7.34,7.34,7.34,7.35,7.35,7.35,7.35,7.35,7.35,131.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
381,18.53,remora0,remora3,18.85,18.85,18.85,18.85,18.85,-5.23,-5.23,-5.23,-5.23,-5.23,18.85,18.85,18.85,18.85,18.85,5.23,5.23,5.23,5.23,5.23,1.99,1.96,1.94,1.91,1.89,1.86,1.84,1.83,1.82,1.81,8.35,8.37,8.38,8.40,8.42,8.43,8.44,8.45,8.45,8.46,109.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
381,19.53,remora0,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.80,1.79,1.78,1.77,1.76,1.76,1.75,1.74,1.74,1.73,8.46,8.46,8.47,8.47,8.48,8.48,8.48,8.49,8.49,8.49,109.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
381,20.53,remora0,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.72,1.72,1.71,1.71,1.70,1.70,1.69,1.68,1.68,1.67,8.50,8.50,8.50,8.51,8.51,8.51,8.51,8.52,8.52,8.52,109.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
381,21.53,remora0,remora3,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,1.67,1.66,1.65,1.64,1.63,1.62,1.61,1.60,1.59,1.58,8.52,8.52,8.53,8.53,8.54,8.54,8.55,8.55,8.56,8.57,128.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
381,22.53,remora0,remora3,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,1.57,1.56,1.55,1.53,1.52,1.51,1.50,1.49,1.48,1.47,8.57,8.58,8.59,8.59,8.60,8.61,8.62,8.62,8.63,8.64,142.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
381,23.53,remora0,remora3,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,1.46,1.45,1.44,1.43,1.42,1.41,1.40,1.39,1.38,1.37,8.64,8.64,8.65,8.65,8.66,8.66,8.66,8.67,8.67,8.68,142.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
381,24.53,remora0,remora3,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,1.36,1.35,1.33,1.33,1.32,1.30,1.30,1.29,1.29,1.28,8.68,8.69,8.69,8.70,8.70,8.71,8.72,8.72,8.73,8.73,143.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
381,25.53,remora0,remora3,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,1.28,1.28,1.28,1.28,1.27,1.27,1.27,1.27,1.27,1.27,8.74,8.75,8.75,8.76,8.77,8.77,8.78,8.79,8.79,8.80,143.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
