seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
563,170.53,remora2,remora3,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,2.13,2.13,2.14,2.15,2.16,2.16,2.17,2.18,2.19,2.19,8.35,8.35,8.35,8.35,8.35,8.35,8.35,8.35,8.35,8.34,86.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
563,171.53,remora2,remora3,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,22.51,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,22.51,2.20,2.21,2.21,2.22,2.23,2.23,2.24,2.25,2.25,2.26,8.34,8.34,8.34,8.34,8.34,8.34,8.34,8.33,8.33,8.33,87.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
563,172.53,remora2,remora3,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,2.27,2.28,2.29,2.30,2.31,2.33,2.34,2.35,2.36,2.37,8.33,8.32,8.32,8.32,8.32,8.32,8.31,8.31,8.31,8.31,104.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
563,173.53,remora2,remora3,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,2.39,2.40,2.42,2.44,2.47,2.50,2.53,2.56,2.60,2.64,8.31,8.31,8.31,8.31,8.31,8.31,8.30,8.30,8.30,8.30,127.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
563,174.53,remora2,remora3,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,2.68,2.73,2.78,2.82,2.87,2.92,2.96,3.01,3.06,3.10,8.31,8.31,8.31,8.31,8.32,8.32,8.33,8.33,8.34,8.34,148.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
563,175.53,remora2,remora3,22.51,22.51,22.51,22.51,-5.23,-5.23,28.40,28.40,28.40,28.40,22.51,22.51,22.51,22.51,5.23,5.23,28.40,28.40,28.40,28.40,3.15,3.19,3.24,3.29,3.33,3.37,3.40,3.44,3.48,3.53,8.35,8.36,8.36,8.37,8.38,8.38,8.39,8.39,8.40,8.40,157.40,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
563,176.53,remora2,remora3,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,3.58,3.63,3.68,3.74,3.79,3.85,3.91,3.96,4.01,4.07,8.41,8.42,8.43,8.44,8.45,8.45,8.46,8.47,8.48,8.49,174.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
563,177.53,remora2,remora3,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,4.12,4.18,4.23,4.29,4.25,4.21,4.16,4.11,4.06,4.00,8.50,8.50,8.51,8.52,8.53,8.54,8.54,8.55,8.56,8.56,191.40,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
563,178.53,remora2,remora3,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,3.95,3.90,3.84,3.79,3.74,3.68,3.63,3.58,3.53,3.48,8.57,8.58,8.58,8.59,8.59,8.60,8.60,8.61,8.61,8.62,208.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
563,179.53,remora2,remora3,28.40,28.40,28.40,28.40,28.40,28.40,28.40,20.30,20.30,20.30,28.40,28.40,28.40,28.40,28.40,28.40,28.40,20.30,20.30,20.30,3.42,3.37,3.32,3.27,3.22,3.17,3.11,3.07,3.02,2.98,8.62,8.63,8.63,8.64,8.64,8.65,8.65,8.66,8.66,8.67,222.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
563,180.53,remora2,remora3,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,2.94,2.89,2.85,2.81,2.76,2.72,2.68,2.64,2.60,2.56,8.67,8.68,8.69,8.69,8.70,8.70,8.71,8.72,8.72,8.73,231.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
563,181.53,remora2,remora3,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,2.51,2.47,2.43,2.39,2.35,2.31,2.27,2.23,2.20,2.18,8.74,8.74,8.75,8.76,8.77,8.77,8.78,8.79,8.80,8.80,239.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
563,182.53,remora2,remora3,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,2.16,2.14,2.13,2.11,2.10,2.08,2.07,2.05,2.03,2.02,8.81,8.81,8.82,8.83,8.83,8.84,8.84,8.85,8.86,8.87,237.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
563,183.53,remora2,remora3,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,2.01,1.99,1.98,1.96,1.95,1.93,1.92,1.90,1.89,1.87,8.87,8.88,8.89,8.90,8.91,8.92,8.93,8.94,8.95,8.96,235.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
563,184.53,remora2,remora3,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,1.86,1.84,1.82,1.81,1.80,1.78,1.77,1.76,1.75,1.74,8.97,8.98,9.00,9.01,9.02,9.03,9.04,9.05,9.06,9.08,233.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
563,185.53,remora2,remora3,20.30,20.30,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.30,20.30,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.73,1.73,1.72,1.72,1.73,1.73,1.74,1.75,1.75,1.76,9.09,9.10,9.12,9.12,9.13,9.14,9.14,9.15,9.15,9.15,216.71,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
563,186.53,remora2,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,22.09,22.09,22.09,22.09,22.09,5.23,5.23,5.23,5.23,5.23,22.09,22.09,22.09,22.09,22.09,1.77,1.78,1.79,1.80,1.81,1.82,1.83,1.85,1.86,1.88,9.16,9.16,9.16,9.17,9.17,9.17,9.18,9.19,9.21,9.22,199.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
563,187.53,remora2,remora3,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,1.89,1.91,1.94,1.96,1.98,2.00,2.02,2.05,2.08,2.10,9.24,9.26,9.28,9.30,9.32,9.33,9.35,9.37,9.40,9.41,193.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
563,188.53,remora2,remora3,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,2.12,2.14,2.15,2.17,2.19,2.21,2.24,2.26,2.28,2.30,9.43,9.44,9.45,9.47,9.48,9.49,9.50,9.51,9.52,9.53,180.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
563,189.53,remora2,remora3,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,2.32,2.34,2.37,2.39,2.41,2.43,2.46,2.48,2.50,2.53,9.54,9.55,9.56,9.57,9.59,9.60,9.61,9.62,9.63,9.64,170.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
563,190.53,remora2,remora3,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,2.55,2.58,2.60,2.63,2.65,2.67,2.70,2.72,2.75,2.77,9.65,9.67,9.68,9.69,9.70,9.71,9.73,9.74,9.75,9.76,165.94,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
563,191.53,remora2,remora3,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,2.80,2.83,2.85,2.88,2.90,2.93,2.96,2.98,3.01,3.04,9.78,9.79,9.80,9.81,9.83,9.84,9.85,9.86,9.88,9.89,161.49,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
563,192.53,remora2,remora3,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,3.06,3.09,3.12,3.15,3.17,3.20,3.23,3.26,3.28,3.31,9.91,9.92,9.94,9.95,9.97,9.99,10.00,10.02,10.04,10.06,157.04,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
563,193.53,remora2,remora3,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,3.34,3.37,3.40,3.43,3.45,3.48,3.51,3.54,3.57,3.60,10.07,10.09,10.11,10.13,10.15,10.17,10.18,10.20,10.22,10.24,152.59,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
563,194.53,remora2,remora3,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,3.63,3.65,3.68,3.71,3.74,3.77,3.80,3.83,3.86,3.89,10.26,10.28,10.30,10.31,10.33,10.35,10.37,10.39,10.41,10.43,148.14,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
563,195.53,remora2,remora3,15.85,15.85,15.85,15.85,15.85,15.85,15.85,5.23,5.23,5.23,15.85,15.85,15.85,15.85,15.85,15.85,15.85,-5.23,-5.23,-5.23,3.92,3.95,3.98,4.01,4.04,4.07,4.10,4.13,4.15,4.16,10.45,10.46,10.48,10.50,10.52,10.54,10.55,10.57,10.58,10.58,155.18,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
563,196.53,remora2,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.16,4.16,4.16,4.16,4.16,4.15,4.15,4.15,4.15,4.15,10.58,10.58,10.58,10.58,10.57,10.57,10.57,10.57,10.56,10.56,144.14,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
563,197.53,remora2,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.15,4.15,4.15,4.15,4.15,4.15,4.15,4.15,4.15,4.15,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,122.05,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
563,198.53,remora2,remora3,5.23,5.23,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,-5.23,-5.23,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,4.16,4.17,4.18,4.19,4.20,4.21,4.22,4.24,4.25,4.26,10.56,10.56,10.56,10.57,10.58,10.58,10.59,10.60,10.61,10.62,115.81,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
563,199.53,remora2,remora3,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,4.27,4.29,4.30,4.31,4.32,4.34,4.35,4.36,4.38,4.39,10.63,10.65,10.66,10.67,10.68,10.69,10.70,10.71,10.72,10.73,111.98,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
563,200.53,remora2,remora3,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,4.41,4.42,4.43,4.45,4.46,4.48,4.49,4.51,4.52,4.54,10.74,10.75,10.76,10.77,10.77,10.78,10.79,10.80,10.81,10.82,108.14,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
563,201.53,remora2,remora3,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,4.55,4.57,4.58,4.60,4.62,4.63,4.65,4.66,4.68,4.70,10.83,10.84,10.85,10.86,10.87,10.88,10.89,10.90,10.90,10.91,104.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
563,202.53,remora2,remora3,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,4.71,4.73,4.75,4.77,4.78,4.79,4.80,4.80,4.81,4.81,10.92,10.93,10.94,10.95,10.95,10.96,10.97,10.97,10.98,10.99,100.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
563,203.53,remora2,remora3,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,4.81,4.82,4.82,4.83,4.83,4.84,4.84,4.85,4.86,4.88,10.99,11.00,11.01,11.02,11.02,11.03,11.03,11.04,11.05,11.05,96.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
563,204.53,remora2,remora3,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,4.90,4.92,4.94,4.96,4.99,5.01,5.03,5.05,5.08,5.10,11.06,11.06,11.07,11.07,11.08,11.08,11.08,11.09,11.09,11.10,92.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
563,205.53,remora2,remora3,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,5.23,5.23,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,-5.23,-5.23,5.12,5.14,5.17,5.19,5.21,5.23,5.26,5.28,5.30,5.32,11.11,11.11,11.12,11.13,11.14,11.15,11.16,11.17,11.18,11.18,91.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
563,206.53,remora2,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.34,5.36,5.37,5.39,5.41,5.43,5.44,5.46,5.48,5.49,11.19,11.19,11.20,11.20,11.21,11.21,11.21,11.22,11.22,11.22,91.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
563,207.53,remora2,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.51,5.53,5.55,5.56,5.58,5.60,5.62,5.63,5.65,5.67,11.22,11.22,11.23,11.23,11.24,11.24,11.25,11.26,11.27,11.27,91.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
563,208.53,remora2,remora3,5.23,5.23,5.23,14.05,14.05,14.05,14.05,14.05,14.05,14.05,-5.23,-5.23,-5.23,14.05,14.05,14.05,14.05,14.05,14.05,14.05,5.68,5.70,5.72,5.74,5.77,5.79,5.82,5.84,5.86,5.89,11.28,11.29,11.29,11.30,11.31,11.31,11.32,11.32,11.32,11.33,91.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
563,209.53,remora2,remora3,14.05,14.05,14.05,14.05,14.05,22.14,22.14,22.14,22.14,22.14,14.05,14.05,14.05,14.05,14.05,22.14,22.14,22.14,22.14,22.14,5.91,5.93,5.96,5.98,6.00,6.03,6.05,6.07,6.09,6.11,11.33,11.34,11.34,11.35,11.35,11.35,11.36,11.36,11.36,11.36,97.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
563,210.53,remora2,remora3,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,6.13,6.15,6.18,6.20,6.22,6.24,6.26,6.28,6.31,6.33,11.36,11.36,11.36,11.37,11.37,11.37,11.37,11.37,11.38,11.38,107.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
563,18.53,remora2,remora4,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,3.88,3.90,3.92,3.93,3.95,3.97,3.98,4.00,4.02,4.03,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.05,15.05,15.05,98.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
563,19.53,remora2,remora4,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,4.05,4.07,4.08,4.10,4.12,4.14,4.15,4.17,4.19,4.20,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.06,15.06,15.06,116.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
563,20.53,remora2,remora4,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,4.22,4.24,4.26,4.27,4.29,4.30,4.32,4.34,4.35,4.36,15.06,15.06,15.06,15.07,15.07,15.07,15.08,15.08,15.09,15.09,134.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
563,21.53,remora2,remora4,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,4.36,4.35,4.35,4.34,4.33,4.32,4.31,4.30,4.29,4.28,15.09,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,129.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
563,22.53,remora2,remora4,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,-5.23,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,5.23,4.27,4.26,4.25,4.24,4.24,4.23,4.22,4.21,4.20,4.19,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,130.69,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
563,23.53,remora2,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.19,4.19,4.19,4.19,4.19,4.19,4.20,4.21,4.23,4.25,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,118.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
563,24.53,remora2,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.27,4.29,4.31,4.34,4.36,4.38,4.40,4.42,4.45,4.47,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.12,15.12,106.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
563,25.53,remora2,remora4,-5.23,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,5.23,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,4.49,4.51,4.54,4.57,4.60,4.63,4.66,4.69,4.73,4.76,15.12,15.13,15.14,15.15,15.17,15.18,15.20,15.22,15.24,15.26,123.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
563,26.53,remora2,remora4,22.65,22.65,22.65,12.32,12.32,12.32,12.32,12.32,12.32,12.32,22.65,22.65,22.65,12.32,12.32,12.32,12.32,12.32,12.32,12.32,4.80,4.83,4.87,4.90,4.93,4.97,5.00,5.03,5.06,5.09,15.28,15.30,15.32,15.34,15.36,15.38,15.39,15.41,15.42,15.43,136.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
563,27.53,remora2,remora4,12.32,12.32,-17.82,-17.82,-17.82,-17.82,-17.81,-17.81,-17.75,-17.75,12.32,12.32,-2.12,-2.12,-2.12,-2.12,-2.12,-2.12,-2.05,-2.05,5.12,5.15,5.17,5.18,5.18,5.18,5.18,5.17,5.17,5.16,15.45,15.46,15.48,15.48,15.49,15.49,15.48,15.48,15.47,15.46,133.46,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
563,28.53,remora2,remora4,-17.53,-17.53,-17.53,12.32,12.32,12.32,12.32,12.32,12.32,12.32,-1.83,-1.83,-1.83,12.32,12.32,12.32,12.32,12.32,12.32,12.32,5.15,5.15,5.14,5.13,5.13,5.14,5.15,5.18,5.21,5.24,15.45,15.45,15.44,15.43,15.43,15.44,15.45,15.46,15.48,15.49,127.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
563,29.53,remora2,remora4,-16.06,-16.06,-16.07,-16.07,-15.95,-15.95,-15.43,-15.43,-15.43,12.32,-0.36,-0.36,-0.37,-0.37,-0.26,-0.26,0.27,0.27,0.27,12.32,5.28,5.31,5.33,5.36,5.38,5.40,5.41,5.42,5.43,5.44,15.51,15.52,15.52,15.52,15.52,15.52,15.51,15.50,15.49,15.49,117.80,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
563,30.53,remora2,remora4,12.32,12.32,12.32,12.32,12.32,12.32,-12.81,-12.81,-12.82,-12.82,12.32,12.32,12.32,12.32,12.32,12.32,2.89,2.89,2.88,2.88,5.47,5.49,5.52,5.55,5.58,5.61,5.64,5.67,5.69,5.70,15.49,15.49,15.50,15.51,15.53,15.54,15.55,15.55,15.55,15.55,109.38,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
563,31.53,remora2,remora4,-12.48,-12.48,-11.57,-11.57,-10.52,-10.52,-10.52,12.32,12.32,-5.23,3.21,3.21,4.13,4.13,5.18,5.18,5.18,12.32,12.32,5.23,5.72,5.73,5.75,5.76,5.78,5.79,5.81,5.82,5.85,5.87,15.55,15.54,15.54,15.53,15.53,15.52,15.52,15.52,15.52,15.52,96.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
563,32.53,remora2,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.89,5.91,5.93,5.94,5.96,5.98,6.00,6.02,6.03,6.05,15.52,15.51,15.51,15.51,15.51,15.51,15.51,15.50,15.50,15.50,80.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
563,33.53,remora2,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.07,6.09,6.11,6.13,6.14,6.16,6.18,6.20,6.22,6.23,15.50,15.50,15.50,15.50,15.50,15.50,15.49,15.50,15.50,15.50,80.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
563,34.53,remora2,remora4,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,6.25,6.27,6.30,6.32,6.34,6.36,6.39,6.41,6.42,6.43,15.50,15.50,15.50,15.50,15.51,15.51,15.52,15.52,15.53,15.54,94.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
