seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
349,63.53,remora0,remora1,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,2.78,2.78,2.79,2.80,2.81,2.81,2.82,2.83,2.83,2.84,9.72,9.73,9.74,9.74,9.75,9.76,9.77,9.78,9.79,9.80,167.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
349,64.53,remora0,remora1,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,2.85,2.86,2.86,2.87,2.88,2.88,2.89,2.90,2.91,2.91,9.81,9.82,9.83,9.83,9.84,9.84,9.84,9.84,9.84,9.84,162.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
349,65.53,remora0,remora1,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,2.93,2.94,2.96,2.97,2.99,3.01,3.03,3.04,3.06,3.07,9.84,9.85,9.85,9.85,9.85,9.85,9.85,9.85,9.86,9.86,158.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
349,66.53,remora0,remora1,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,3.09,3.11,3.12,3.14,3.16,3.17,3.19,3.21,3.22,3.24,9.86,9.86,9.86,9.87,9.87,9.87,9.88,9.88,9.88,9.88,159.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
349,67.53,remora0,remora1,20.08,20.08,20.08,20.08,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.08,20.08,20.08,20.08,5.23,5.23,5.23,5.23,5.23,5.23,3.26,3.28,3.29,3.31,3.33,3.34,3.37,3.39,3.41,3.43,9.89,9.89,9.90,9.91,9.91,9.92,9.92,9.92,9.92,9.92,148.13,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
349,68.53,remora0,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.46,3.48,3.50,3.53,3.55,3.57,3.60,3.63,3.65,3.67,9.92,9.92,9.92,9.92,9.92,9.92,9.92,9.92,9.92,9.92,128.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
349,69.53,remora0,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.70,3.72,3.74,3.77,3.79,3.82,3.84,3.87,3.89,3.92,9.92,9.92,9.92,9.92,9.93,9.93,9.93,9.93,9.93,9.92,109.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
349,70.53,remora0,remora1,-5.23,-5.23,-5.23,-5.23,17.34,17.34,17.34,17.34,17.34,17.34,5.23,5.23,5.23,5.23,17.34,17.34,17.34,17.34,17.34,17.34,3.94,3.97,3.99,4.02,4.04,4.07,4.10,4.14,4.17,4.21,9.92,9.92,9.92,9.92,9.92,9.92,9.92,9.93,9.94,9.95,106.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
349,71.53,remora0,remora1,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,4.24,4.28,4.32,4.35,4.39,4.42,4.46,4.49,4.52,4.54,9.96,9.97,9.98,9.99,10.00,10.01,10.02,10.03,10.04,10.04,124.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
349,72.53,remora0,remora1,17.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.55,4.56,4.57,4.58,4.59,4.59,4.60,4.60,4.61,4.61,10.05,10.05,10.06,10.06,10.06,10.06,10.05,10.05,10.05,10.05,117.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
349,73.53,remora0,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.62,4.62,4.63,4.63,4.63,4.63,4.64,4.64,4.65,4.65,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,97.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
349,74.53,remora0,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.66,4.67,4.68,4.69,4.70,4.70,4.71,4.72,4.73,4.74,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,77.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
349,75.53,remora0,remora1,0.00,24.85,24.85,24.85,24.85,24.85,24.85,24.85,-5.23,-5.23,0.00,24.85,24.85,24.85,24.85,24.85,24.85,24.85,5.23,5.23,4.75,4.76,4.77,4.78,4.80,4.83,4.85,4.87,4.90,4.92,10.05,10.05,10.05,10.06,10.07,10.08,10.09,10.10,10.11,10.12,74.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
349,76.53,remora0,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.95,4.97,4.99,5.01,5.03,5.05,5.08,5.10,5.12,5.14,10.13,10.14,10.15,10.16,10.16,10.17,10.18,10.18,10.19,10.19,54.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
349,77.53,remora0,remora1,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,5.16,5.18,5.20,5.23,5.25,5.28,5.31,5.34,5.37,5.40,10.19,10.20,10.21,10.22,10.23,10.24,10.25,10.26,10.28,10.29,71.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
349,78.53,remora0,remora1,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,5.43,5.46,5.49,5.52,5.54,5.57,5.60,5.62,5.65,5.68,10.30,10.31,10.32,10.33,10.34,10.36,10.37,10.38,10.39,10.41,96.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
349,79.53,remora0,remora1,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,5.70,5.73,5.76,5.79,5.82,5.85,5.88,5.90,5.93,5.95,10.42,10.43,10.44,10.45,10.47,10.48,10.49,10.50,10.51,10.52,121.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
349,80.53,remora0,remora1,24.83,24.83,24.83,24.83,24.83,24.83,-5.23,-5.23,-5.23,21.39,24.83,24.83,24.83,24.83,24.83,24.83,5.23,5.23,5.23,21.39,5.97,5.99,6.01,6.03,6.06,6.08,6.11,6.13,6.15,6.16,10.53,10.55,10.56,10.57,10.58,10.59,10.61,10.62,10.62,10.63,128.00,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
349,81.53,remora0,remora1,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,6.17,6.19,6.21,6.23,6.25,6.27,6.28,6.29,6.30,6.31,10.64,10.65,10.66,10.67,10.68,10.70,10.71,10.72,10.74,10.75,132.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
349,82.53,remora0,remora1,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,6.32,6.34,6.35,6.36,6.37,6.39,6.40,6.41,6.43,6.44,10.77,10.78,10.80,10.81,10.82,10.84,10.85,10.87,10.88,10.89,151.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
349,83.53,remora0,remora1,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,6.45,6.47,6.48,6.50,6.51,6.53,6.54,6.56,6.57,6.59,10.91,10.92,10.94,10.95,10.96,10.98,10.99,11.00,11.02,11.03,173.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
349,84.53,remora0,remora1,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,6.60,6.60,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.59,11.04,11.05,11.07,11.08,11.09,11.11,11.12,11.13,11.15,11.16,194.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
349,85.53,remora0,remora1,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.59,11.17,11.18,11.19,11.20,11.21,11.22,11.24,11.25,11.26,11.27,198.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
349,86.53,remora0,remora1,21.39,21.39,21.39,21.39,21.39,-5.23,-5.23,-5.23,-5.23,-5.23,21.39,21.39,21.39,21.39,21.39,5.23,5.23,5.23,5.23,5.23,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.58,6.56,6.54,11.28,11.29,11.31,11.32,11.33,11.34,11.35,11.36,11.36,11.36,209.19,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
349,87.53,remora0,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.52,6.50,6.48,6.46,6.44,6.42,6.40,6.38,6.37,6.37,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.35,11.35,11.35,184.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
349,88.53,remora0,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.36,6.36,6.36,6.36,6.36,6.36,6.36,6.36,6.36,6.37,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,159.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
349,89.53,remora0,remora1,-5.23,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,5.23,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,6.37,6.37,6.37,6.38,6.39,6.41,6.42,6.44,6.45,6.46,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.36,150.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
349,90.53,remora0,remora1,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,6.48,6.49,6.50,6.51,6.51,6.51,6.50,6.49,6.47,6.46,11.36,11.36,11.36,11.36,11.36,11.36,11.35,11.34,11.34,11.33,150.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
349,91.53,remora0,remora1,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,6.44,6.42,6.40,6.38,6.37,6.35,6.33,6.31,6.30,6.28,11.32,11.31,11.31,11.30,11.29,11.28,11.28,11.27,11.26,11.26,146.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
349,92.53,remora0,remora1,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,6.26,6.25,6.23,6.21,6.20,6.18,6.16,6.15,6.13,6.12,11.25,11.24,11.24,11.23,11.23,11.22,11.21,11.21,11.20,11.19,142.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
349,93.53,remora0,remora1,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,6.10,6.08,6.07,6.05,6.04,6.02,6.01,5.99,5.98,5.96,11.19,11.18,11.18,11.17,11.16,11.16,11.15,11.15,11.14,11.14,138.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
349,94.53,remora0,remora1,17.30,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.30,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.96,5.95,5.94,5.92,5.90,5.88,5.86,5.84,5.82,5.80,11.13,11.13,11.13,11.12,11.12,11.11,11.11,11.10,11.10,11.09,118.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
349,95.53,remora0,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.78,5.76,5.74,5.72,5.69,5.67,5.65,5.63,5.61,5.59,11.09,11.08,11.08,11.07,11.07,11.07,11.06,11.06,11.05,11.05,97.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
349,96.53,remora0,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.57,5.55,5.53,5.51,5.49,5.47,5.45,5.43,5.41,5.39,11.05,11.05,11.04,11.04,11.04,11.04,11.03,11.03,11.03,11.02,86.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
349,97.53,remora0,remora1,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,5.37,5.35,5.34,5.34,5.33,5.33,5.33,5.33,5.33,5.33,11.02,11.02,11.02,11.02,11.03,11.03,11.04,11.05,11.06,11.07,107.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
349,98.53,remora0,remora1,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,5.33,5.33,5.33,5.33,5.33,5.32,5.32,5.32,5.32,5.32,11.08,11.09,11.10,11.12,11.13,11.14,11.15,11.16,11.18,11.19,129.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
349,99.53,remora0,remora1,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,5.32,5.32,5.32,5.32,5.32,5.31,5.31,5.31,5.31,5.31,11.20,11.21,11.22,11.23,11.24,11.26,11.27,11.28,11.30,11.31,134.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
349,100.53,remora0,remora1,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,5.31,5.31,5.31,5.31,5.31,5.30,5.31,5.32,5.33,5.35,11.32,11.33,11.34,11.36,11.37,11.38,11.39,11.40,11.42,11.43,138.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
349,101.53,remora0,remora1,21.31,21.31,21.31,21.31,13.68,14.80,14.80,14.80,14.80,14.80,21.31,21.31,21.31,21.31,13.68,14.80,14.80,14.80,14.80,14.80,5.37,5.39,5.41,5.43,5.45,5.47,5.48,5.50,5.51,5.52,11.45,11.46,11.48,11.49,11.50,11.52,11.53,11.53,11.54,11.55,138.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
349,102.53,remora0,remora1,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,5.54,5.55,5.57,5.58,5.59,5.61,5.62,5.63,5.64,5.65,11.56,11.57,11.58,11.59,11.59,11.60,11.61,11.62,11.62,11.63,136.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
349,103.53,remora0,remora1,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,5.65,5.65,5.66,5.66,5.66,5.67,5.67,5.67,5.68,5.68,11.64,11.64,11.65,11.66,11.66,11.67,11.68,11.68,11.69,11.70,133.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
349,104.53,remora0,remora1,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,5.68,5.68,5.69,5.69,5.69,5.70,5.70,5.70,5.71,5.71,11.71,11.71,11.72,11.73,11.73,11.74,11.75,11.76,11.77,11.78,146.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
349,105.53,remora0,remora1,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,5.71,5.72,5.72,5.72,5.73,5.73,5.74,5.74,5.74,5.75,11.79,11.80,11.81,11.82,11.83,11.84,11.85,11.86,11.87,11.88,161.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
349,106.53,remora0,remora1,-2.09,-2.09,-2.09,-2.09,-2.09,-2.09,-2.00,-2.00,-5.23,-5.23,-17.79,-17.79,-17.79,-17.79,-17.78,-17.78,-17.69,-17.69,5.23,5.23,5.75,5.74,5.74,5.72,5.71,5.69,5.67,5.65,5.63,5.62,11.89,11.90,11.90,11.90,11.89,11.89,11.88,11.87,11.86,11.85,169.68,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
349,107.53,remora0,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.62,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.60,11.85,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,148.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
349,108.53,remora0,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,13.63,13.63,13.63,13.63,13.63,5.23,5.23,5.23,5.23,5.23,13.63,13.63,13.63,13.63,13.63,5.60,5.60,5.59,5.59,5.58,5.58,5.58,5.59,5.59,5.60,11.84,11.84,11.83,11.83,11.83,11.83,11.83,11.83,11.84,11.84,133.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
349,109.53,remora0,remora1,13.63,13.63,-17.77,-17.77,-17.78,-17.78,-17.77,-17.77,-17.65,-17.65,13.63,13.63,-2.07,-2.07,-2.08,-2.08,-2.07,-2.07,-1.95,-1.95,5.61,5.62,5.63,5.63,5.63,5.62,5.61,5.60,5.59,5.57,11.85,11.86,11.86,11.86,11.86,11.85,11.84,11.83,11.82,11.80,123.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
349,110.53,remora0,remora1,-17.36,-17.36,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,-1.66,-1.66,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,5.56,5.55,5.53,5.53,5.53,5.53,5.54,5.55,5.56,5.57,11.79,11.78,11.77,11.76,11.75,11.75,11.75,11.75,11.75,11.75,114.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
349,111.53,remora0,remora1,-15.82,-15.82,-15.84,-15.84,-15.69,-15.69,-15.09,-15.09,13.63,13.63,-0.12,-0.12,-0.14,-0.14,0.01,0.01,0.61,0.61,13.63,13.63,5.58,5.58,5.58,5.57,5.57,5.56,5.55,5.54,5.53,5.53,11.74,11.74,11.74,11.73,11.73,11.72,11.71,11.71,11.70,11.69,106.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
349,112.53,remora0,remora1,13.63,13.63,13.63,13.63,13.63,13.63,-12.62,-12.62,-12.64,-12.64,13.63,13.63,13.63,13.63,13.63,13.63,3.08,3.08,3.06,3.06,5.53,5.54,5.55,5.56,5.57,5.59,5.60,5.60,5.61,5.61,11.69,11.68,11.68,11.67,11.67,11.66,11.66,11.65,11.65,11.64,101.63,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
349,113.53,remora0,remora1,-12.32,-12.32,-11.41,-11.41,-10.35,-10.35,-9.27,-9.27,-8.17,-8.17,3.38,3.38,4.29,4.29,5.35,5.35,6.43,6.43,7.53,7.53,5.61,5.60,5.60,5.59,5.58,5.56,5.55,5.53,5.51,5.50,11.64,11.64,11.64,11.63,11.63,11.63,11.63,11.63,11.63,11.63,89.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
349,114.53,remora0,remora1,-6.69,-6.69,-5.11,-5.11,-3.61,-3.61,-3.61,5.23,5.23,5.23,8.24,8.24,8.76,8.76,9.24,9.24,9.24,-5.23,-5.23,-5.23,5.50,5.50,5.50,5.50,5.50,5.50,5.51,5.51,5.51,5.51,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,75.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
349,115.53,remora0,remora1,5.23,5.23,5.23,5.23,11.56,11.56,11.56,11.56,11.56,11.56,-5.23,-5.23,-5.23,-5.23,11.56,11.56,11.56,11.56,11.56,11.56,5.51,5.51,5.51,5.50,5.50,5.50,5.50,5.50,5.50,5.50,11.63,11.62,11.62,11.61,11.61,11.60,11.60,11.59,11.58,11.57,67.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
349,116.53,remora0,remora1,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,5.50,5.49,5.49,5.49,5.49,5.49,5.50,5.50,5.49,5.48,11.56,11.55,11.54,11.53,11.52,11.51,11.50,11.49,11.48,11.47,71.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
349,117.53,remora0,remora1,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,5.47,5.45,5.43,5.41,5.39,5.37,5.36,5.34,5.32,5.30,11.46,11.45,11.44,11.43,11.42,11.40,11.39,11.38,11.37,11.36,83.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
349,118.53,remora0,remora1,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,5.28,5.26,5.24,5.23,5.21,5.19,5.17,5.15,5.13,5.12,11.35,11.33,11.32,11.31,11.29,11.28,11.26,11.25,11.24,11.22,87.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
349,119.53,remora0,remora1,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,5.10,5.08,5.06,5.04,5.03,5.01,4.99,4.97,4.95,4.94,11.21,11.20,11.19,11.18,11.17,11.16,11.15,11.14,11.13,11.12,88.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
349,120.53,remora0,remora1,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,4.93,4.93,4.93,4.94,4.94,4.95,4.95,4.95,4.96,4.96,11.12,11.11,11.10,11.10,11.09,11.08,11.08,11.07,11.06,11.05,87.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
