seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
376,75.54,remora9,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.16,20.16,20.16,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.16,20.16,20.16,5.42,5.41,5.41,5.41,5.41,5.41,5.41,5.41,5.41,5.42,10.64,10.63,10.63,10.63,10.63,10.63,10.64,10.64,10.64,10.65,142.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
376,76.54,remora9,remora8,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,5.43,5.44,5.45,5.46,5.48,5.49,5.50,5.51,5.52,5.53,10.66,10.68,10.69,10.70,10.72,10.73,10.74,10.76,10.77,10.78,144.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
376,77.54,remora9,remora8,20.16,20.16,20.16,20.16,20.16,20.16,11.20,11.97,11.97,11.97,20.16,20.16,20.16,20.16,20.16,20.16,11.20,11.97,11.97,11.97,5.55,5.56,5.57,5.58,5.59,5.60,5.61,5.62,5.63,5.64,10.79,10.81,10.82,10.83,10.85,10.86,10.88,10.89,10.90,10.91,142.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
376,78.54,remora9,remora8,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,5.64,5.65,5.66,5.66,5.67,5.68,5.68,5.69,5.70,5.70,10.93,10.94,10.95,10.96,10.97,10.98,10.98,10.99,11.00,11.00,136.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
376,79.54,remora9,remora8,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,5.71,5.72,5.72,5.73,5.74,5.74,5.75,5.76,5.76,5.77,11.01,11.01,11.02,11.02,11.03,11.03,11.04,11.04,11.05,11.05,129.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
376,80.54,remora9,remora8,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,5.78,5.78,5.79,5.80,5.81,5.81,5.83,5.84,5.85,5.87,11.05,11.06,11.06,11.06,11.06,11.07,11.07,11.08,11.08,11.09,123.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
376,81.54,remora9,remora8,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,5.88,5.89,5.91,5.92,5.94,5.95,5.97,5.98,6.00,6.01,11.09,11.10,11.11,11.11,11.12,11.12,11.13,11.14,11.14,11.15,116.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
376,82.54,remora9,remora8,11.97,11.97,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.97,11.97,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.03,6.04,6.06,6.07,6.08,6.08,6.09,6.10,6.11,6.12,11.15,11.16,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,100.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
376,83.54,remora9,remora8,5.23,5.23,5.23,5.23,13.48,13.48,13.48,13.48,13.48,13.48,-5.23,-5.23,-5.23,-5.23,13.48,13.48,13.48,13.48,13.48,13.48,6.12,6.13,6.14,6.15,6.16,6.17,6.19,6.21,6.23,6.25,11.17,11.16,11.16,11.16,11.16,11.16,11.17,11.17,11.17,11.18,101.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
376,84.54,remora9,remora8,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,6.27,6.29,6.30,6.32,6.33,6.34,6.35,6.36,6.37,6.38,11.18,11.18,11.19,11.19,11.19,11.20,11.20,11.21,11.21,11.22,114.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
376,85.54,remora9,remora8,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,6.39,6.40,6.42,6.43,6.44,6.45,6.46,6.47,6.48,6.49,11.22,11.23,11.23,11.24,11.24,11.24,11.25,11.25,11.26,11.26,122.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
376,86.54,remora9,remora8,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,6.51,6.52,6.53,6.54,6.55,6.56,6.58,6.59,6.59,6.60,11.26,11.27,11.27,11.28,11.28,11.29,11.29,11.30,11.30,11.30,115.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
376,87.54,remora9,remora8,13.48,13.48,13.48,22.06,22.06,22.06,22.06,22.06,22.06,22.06,13.48,13.48,13.48,22.06,22.06,22.06,22.06,22.06,22.06,22.06,6.60,6.61,6.61,6.61,6.61,6.62,6.63,6.63,6.64,6.65,11.31,11.31,11.32,11.33,11.33,11.34,11.35,11.36,11.37,11.38,118.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
376,88.54,remora9,remora8,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,6.66,6.67,6.67,6.68,6.69,6.70,6.70,6.71,6.72,6.73,11.39,11.39,11.40,11.41,11.42,11.43,11.44,11.45,11.46,11.48,128.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
376,89.54,remora9,remora8,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,6.74,6.75,6.76,6.78,6.79,6.80,6.82,6.84,6.87,6.89,11.49,11.50,11.51,11.52,11.53,11.54,11.55,11.56,11.57,11.59,138.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
376,90.54,remora9,remora8,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,6.91,6.93,6.96,6.98,7.00,7.02,7.04,7.06,7.08,7.10,11.60,11.61,11.62,11.63,11.64,11.65,11.67,11.68,11.69,11.70,148.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
376,91.54,remora9,remora8,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,7.12,7.14,7.16,7.18,7.20,7.22,7.24,7.26,7.28,7.30,11.72,11.73,11.74,11.76,11.77,11.78,11.80,11.81,11.82,11.84,158.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
376,92.54,remora9,remora8,22.06,22.06,22.06,22.06,22.06,22.06,28.39,29.09,29.09,29.09,22.06,22.06,22.06,22.06,22.06,22.06,28.39,29.09,29.09,29.09,7.32,7.34,7.36,7.38,7.40,7.42,7.44,7.46,7.48,7.51,11.85,11.86,11.88,11.89,11.91,11.92,11.94,11.95,11.97,11.99,181.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
376,93.54,remora9,remora8,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,7.54,7.56,7.59,7.61,7.64,7.66,7.69,7.71,7.73,7.76,12.01,12.03,12.05,12.08,12.09,12.11,12.13,12.15,12.17,12.19,202.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
376,94.54,remora9,remora8,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,7.78,7.81,7.83,7.86,7.88,7.91,7.93,7.96,7.98,8.01,12.21,12.23,12.24,12.26,12.28,12.29,12.31,12.32,12.34,12.36,217.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
376,95.54,remora9,remora8,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,8.03,8.06,8.08,8.11,8.13,8.16,8.18,8.19,8.20,8.22,12.38,12.39,12.41,12.44,12.46,12.48,12.50,12.52,12.55,12.57,233.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
376,96.54,remora9,remora8,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,8.23,8.24,8.25,8.25,8.26,8.27,8.28,8.29,8.30,8.31,12.59,12.61,12.64,12.66,12.68,12.71,12.73,12.76,12.78,12.80,248.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
376,97.54,remora9,remora8,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,8.32,8.33,8.33,8.34,8.35,8.37,8.38,8.39,8.40,8.41,12.83,12.85,12.87,12.90,12.92,12.94,12.97,12.99,13.02,13.04,258.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
376,98.54,remora9,remora8,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,8.42,8.43,8.44,8.45,8.46,8.48,8.49,8.50,8.51,8.52,13.06,13.09,13.11,13.13,13.16,13.18,13.20,13.22,13.25,13.27,265.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
376,99.54,remora9,remora8,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,8.54,8.55,8.56,8.58,8.59,8.60,8.62,8.63,8.64,8.66,13.29,13.32,13.34,13.36,13.39,13.41,13.44,13.46,13.49,13.51,272.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
376,100.54,remora9,remora8,29.09,29.09,29.09,29.09,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.09,29.09,29.09,29.09,5.23,5.23,5.23,5.23,5.23,5.23,8.67,8.68,8.70,8.71,8.73,8.74,8.75,8.76,8.77,8.78,13.54,13.56,13.59,13.61,13.63,13.65,13.66,13.68,13.68,13.69,262.16,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
376,101.54,remora9,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,8.79,8.80,8.81,8.82,8.83,8.84,8.85,8.86,8.87,8.88,13.70,13.70,13.71,13.72,13.72,13.73,13.74,13.74,13.75,13.75,240.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
376,102.54,remora9,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.97,25.97,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.97,25.97,8.89,8.90,8.91,8.92,8.93,8.94,8.95,8.96,8.97,8.98,13.76,13.76,13.76,13.77,13.77,13.77,13.77,13.78,13.78,13.79,220.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
376,103.54,remora9,remora8,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,19.71,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,19.71,9.00,9.02,9.05,9.08,9.11,9.14,9.18,9.21,9.24,9.27,13.80,13.81,13.83,13.85,13.87,13.90,13.93,13.95,13.98,14.00,216.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
376,104.54,remora9,remora8,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,9.29,9.31,9.33,9.35,9.36,9.38,9.40,9.42,9.44,9.46,14.03,14.05,14.07,14.09,14.11,14.13,14.15,14.18,14.19,14.21,207.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
376,105.54,remora9,remora8,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,9.47,9.49,9.51,9.53,9.55,9.57,9.58,9.60,9.62,9.64,14.23,14.26,14.28,14.30,14.32,14.34,14.36,14.38,14.40,14.42,197.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
376,106.54,remora9,remora8,19.71,19.71,19.71,19.71,-17.51,-17.51,-17.52,-17.52,-17.52,-17.52,19.71,19.71,19.71,19.71,-1.81,-1.81,-1.82,-1.82,-1.82,-1.82,9.66,9.67,9.69,9.71,9.74,9.76,9.77,9.78,9.79,9.79,14.44,14.46,14.48,14.50,14.52,14.54,14.55,14.55,14.55,14.55,182.56,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
376,107.54,remora9,remora8,-17.41,-17.41,-17.06,-17.06,-16.53,-16.53,-16.53,-16.53,19.71,19.71,-1.71,-1.71,-1.36,-1.36,-0.83,-0.83,-0.83,-0.83,19.71,19.71,9.79,9.79,9.79,9.79,9.79,9.79,9.79,9.80,9.81,9.82,14.54,14.54,14.53,14.53,14.52,14.52,14.51,14.51,14.51,14.52,164.63,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
376,108.54,remora9,remora8,19.71,19.71,19.71,19.71,19.71,19.71,-13.70,-13.70,-13.73,-13.73,19.71,19.71,19.71,19.71,19.71,19.71,2.00,2.00,1.97,1.97,9.84,9.87,9.90,9.93,9.96,9.99,10.02,10.04,10.06,10.07,14.52,14.53,14.54,14.56,14.57,14.58,14.59,14.60,14.60,14.60,149.70,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
376,109.54,remora9,remora8,-13.72,-13.72,-13.28,-13.28,-12.33,-12.33,-11.27,-11.27,-10.18,-10.18,1.98,1.98,2.42,2.42,3.37,3.37,4.43,4.43,5.52,5.52,10.08,10.09,10.10,10.12,10.11,10.10,10.10,10.09,10.08,10.07,14.61,14.61,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,124.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
376,110.54,remora9,remora8,-9.06,-9.06,-7.94,-7.94,-6.31,-6.31,-4.71,-4.71,-3.22,-3.22,6.64,6.64,7.76,7.76,8.36,8.36,8.89,8.89,9.36,9.36,10.06,10.06,10.05,10.04,10.04,10.03,10.02,10.01,10.01,10.00,14.60,14.60,14.60,14.60,14.60,14.59,14.59,14.59,14.59,14.58,114.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
376,111.54,remora9,remora8,-1.88,-1.88,-0.68,-0.68,0.40,0.40,1.39,1.39,5.23,5.23,9.77,9.77,10.11,10.11,10.40,10.40,10.64,10.64,-5.23,-5.23,9.99,9.98,9.97,9.96,9.95,9.94,9.93,9.91,9.90,9.89,14.58,14.58,14.58,14.57,14.57,14.57,14.57,14.56,14.56,14.56,118.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
376,112.54,remora9,remora8,5.23,5.23,5.23,5.23,5.23,18.46,18.46,18.46,18.46,18.46,-5.23,-5.23,-5.23,-5.23,-5.23,18.46,18.46,18.46,18.46,18.46,9.88,9.88,9.87,9.87,9.86,9.85,9.84,9.82,9.80,9.77,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.55,14.55,122.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
376,113.54,remora9,remora8,24.09,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,24.09,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,9.75,9.72,9.69,9.66,9.63,9.60,9.56,9.53,9.50,9.47,14.54,14.53,14.53,14.52,14.51,14.50,14.49,14.48,14.47,14.46,123.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
376,114.54,remora9,remora8,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,9.43,9.40,9.37,9.34,9.31,9.27,9.24,9.21,9.18,9.15,14.45,14.44,14.43,14.42,14.42,14.41,14.40,14.40,14.39,14.39,130.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
376,115.54,remora9,remora8,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,9.12,9.08,9.05,9.02,8.99,8.96,8.93,8.90,8.87,8.83,14.38,14.37,14.37,14.36,14.35,14.35,14.34,14.34,14.33,14.32,137.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
376,116.54,remora9,remora8,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,8.80,8.77,8.74,8.71,8.68,8.65,8.62,8.59,8.56,8.53,14.32,14.31,14.30,14.30,14.29,14.28,14.28,14.27,14.27,14.26,149.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
376,117.54,remora9,remora8,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,8.50,8.47,8.43,8.40,8.37,8.34,8.31,8.28,8.25,8.22,14.26,14.26,14.25,14.25,14.24,14.23,14.23,14.22,14.21,14.20,164.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
376,118.54,remora9,remora8,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,8.19,8.15,8.12,8.09,8.06,8.03,8.00,7.97,7.94,7.90,14.20,14.19,14.18,14.17,14.16,14.15,14.14,14.13,14.12,14.11,177.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
376,119.54,remora9,remora8,26.39,26.39,26.39,26.39,26.39,26.39,26.39,-5.23,-5.23,-5.23,26.39,26.39,26.39,26.39,26.39,26.39,26.39,5.23,5.23,5.23,7.87,7.84,7.81,7.78,7.75,7.72,7.69,7.66,7.64,7.62,14.09,14.08,14.07,14.06,14.04,14.03,14.02,14.01,14.00,14.00,191.33,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
376,120.54,remora9,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.61,7.60,7.60,7.59,7.59,7.58,7.58,7.58,7.57,7.57,13.99,13.99,13.99,13.99,14.00,14.00,14.00,14.01,14.01,14.01,189.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
376,121.54,remora9,remora8,-5.23,-5.23,-5.23,-5.23,25.97,25.97,25.97,25.97,25.97,25.97,5.23,5.23,5.23,5.23,25.97,25.97,25.97,25.97,25.97,25.97,7.56,7.56,7.56,7.55,7.55,7.54,7.53,7.51,7.50,7.48,14.01,14.01,14.01,14.01,14.01,14.00,13.99,13.97,13.96,13.94,201.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
376,122.54,remora9,remora8,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,7.47,7.45,7.43,7.42,7.40,7.38,7.37,7.35,7.34,7.32,13.91,13.89,13.87,13.85,13.83,13.81,13.79,13.77,13.75,13.73,218.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
376,123.54,remora9,remora8,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,7.31,7.30,7.28,7.27,7.26,7.24,7.23,7.22,7.21,7.20,13.71,13.69,13.67,13.65,13.63,13.62,13.60,13.58,13.56,13.54,217.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
376,124.54,remora9,remora8,25.97,25.97,25.97,25.97,25.97,18.07,18.07,18.07,18.07,18.07,25.97,25.97,25.97,25.97,25.97,18.07,18.07,18.07,18.07,18.07,7.19,7.18,7.17,7.16,7.15,7.14,7.13,7.12,7.12,7.11,13.51,13.49,13.47,13.45,13.43,13.41,13.39,13.38,13.36,13.35,213.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
376,125.54,remora9,remora8,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,7.11,7.10,7.10,7.09,7.09,7.09,7.08,7.08,7.08,7.07,13.33,13.31,13.30,13.28,13.26,13.25,13.23,13.22,13.20,13.18,205.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
376,126.54,remora9,remora8,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,7.07,7.07,7.07,7.07,7.07,7.06,7.06,7.06,7.06,7.06,13.17,13.15,13.14,13.12,13.11,13.09,13.08,13.06,13.05,13.04,196.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
376,127.54,remora9,remora8,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,7.06,7.06,7.06,7.07,7.07,7.07,7.07,7.07,7.07,7.08,13.02,13.01,13.00,12.98,12.97,12.96,12.94,12.93,12.92,12.90,188.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
376,128.54,remora9,remora8,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,7.06,7.04,7.03,7.01,6.99,6.98,6.96,6.95,6.93,6.92,12.88,12.87,12.85,12.83,12.82,12.80,12.78,12.76,12.74,12.73,180.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
376,129.54,remora9,remora8,18.07,18.07,18.07,18.07,18.07,18.07,-5.23,-5.23,-5.23,-5.23,18.07,18.07,18.07,18.07,18.07,18.07,5.23,5.23,5.23,5.23,6.90,6.89,6.87,6.86,6.84,6.83,6.81,6.80,6.79,6.79,12.71,12.69,12.67,12.65,12.64,12.62,12.60,12.58,12.57,12.57,172.67,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
376,130.54,remora9,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.57,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.57,6.79,6.79,6.79,6.79,6.80,6.80,6.80,6.80,6.80,6.80,12.56,12.56,12.56,12.55,12.55,12.54,12.53,12.53,12.52,12.52,174.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
376,131.54,remora9,remora8,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,6.80,6.80,6.79,6.78,6.77,6.76,6.75,6.74,6.73,6.72,12.51,12.49,12.48,12.46,12.44,12.42,12.40,12.38,12.37,12.35,178.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
376,132.54,remora9,remora8,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,6.71,6.70,6.69,6.68,6.67,6.66,6.65,6.64,6.63,6.62,12.33,12.32,12.30,12.29,12.27,12.26,12.24,12.22,12.21,12.19,172.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
