seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
374,109.52,remora0,remora8,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,2.82,2.85,2.89,2.92,2.96,3.00,3.03,3.07,3.11,3.14,9.25,9.26,9.26,9.27,9.28,9.29,9.30,9.31,9.32,9.33,165.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
374,110.52,remora0,remora8,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,3.18,3.21,3.25,3.28,3.32,3.35,3.39,3.42,3.45,3.49,9.34,9.35,9.37,9.38,9.39,9.39,9.40,9.41,9.42,9.43,172.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
374,111.52,remora0,remora8,10.48,10.48,10.48,10.48,10.48,5.23,5.23,5.23,5.23,5.23,10.48,10.48,10.48,10.48,10.48,-5.23,-5.23,-5.23,-5.23,-5.23,3.51,3.54,3.56,3.59,3.62,3.64,3.66,3.68,3.69,3.71,9.44,9.45,9.46,9.47,9.48,9.49,9.50,9.50,9.51,9.51,161.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
374,112.52,remora0,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.72,3.74,3.75,3.76,3.78,3.79,3.80,3.82,3.83,3.84,9.51,9.52,9.52,9.53,9.53,9.54,9.54,9.54,9.55,9.55,135.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
374,113.52,remora0,remora8,5.23,5.23,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,-5.23,-5.23,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,3.85,3.87,3.88,3.90,3.91,3.94,3.96,3.98,4.01,4.03,9.56,9.56,9.57,9.57,9.58,9.59,9.60,9.61,9.62,9.63,119.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
374,114.52,remora0,remora8,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,4.05,4.07,4.10,4.12,4.14,4.16,4.19,4.21,4.23,4.25,9.64,9.65,9.66,9.67,9.68,9.69,9.70,9.71,9.72,9.73,110.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
374,115.52,remora0,remora8,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,4.28,4.30,4.32,4.34,4.37,4.39,4.41,4.43,4.46,4.48,9.74,9.75,9.76,9.77,9.78,9.79,9.81,9.82,9.84,9.85,101.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
374,116.52,remora0,remora8,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,4.50,4.52,4.55,4.57,4.59,4.61,4.64,4.66,4.68,4.71,9.86,9.88,9.89,9.90,9.91,9.93,9.94,9.95,9.96,9.97,96.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
374,117.52,remora0,remora8,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,4.73,4.75,4.77,4.80,4.82,4.84,4.87,4.89,4.91,4.94,9.98,9.99,10.00,10.02,10.03,10.04,10.05,10.06,10.07,10.08,99.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
374,118.52,remora0,remora8,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,4.96,4.98,5.00,5.01,5.02,5.03,5.04,5.05,5.06,5.08,10.09,10.11,10.11,10.12,10.13,10.14,10.15,10.16,10.17,10.17,101.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
374,119.52,remora0,remora8,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,5.09,5.10,5.12,5.14,5.16,5.18,5.20,5.22,5.24,5.26,10.18,10.19,10.20,10.21,10.22,10.23,10.24,10.24,10.25,10.26,104.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
374,120.52,remora0,remora8,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,5.29,5.31,5.33,5.35,5.37,5.39,5.41,5.43,5.46,5.48,10.27,10.27,10.28,10.29,10.30,10.31,10.32,10.32,10.33,10.34,106.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
374,121.52,remora0,remora8,13.03,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.03,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.50,5.52,5.54,5.55,5.56,5.57,5.58,5.59,5.60,5.61,10.35,10.36,10.37,10.37,10.38,10.38,10.38,10.38,10.38,10.39,102.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
374,122.52,remora0,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.62,5.63,5.64,5.65,5.66,5.67,5.68,5.69,5.70,5.71,10.39,10.39,10.39,10.39,10.40,10.40,10.40,10.40,10.40,10.41,102.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
374,123.52,remora0,remora8,5.23,5.23,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,-5.23,-5.23,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,5.72,5.73,5.74,5.75,5.77,5.79,5.82,5.84,5.86,5.88,10.41,10.41,10.41,10.42,10.42,10.43,10.44,10.45,10.46,10.47,104.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
374,124.52,remora0,remora8,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,5.90,5.93,5.95,5.97,5.99,6.02,6.04,6.06,6.09,6.11,10.47,10.48,10.50,10.51,10.52,10.53,10.54,10.55,10.57,10.58,105.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
374,125.52,remora0,remora8,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,6.13,6.16,6.18,6.20,6.23,6.25,6.27,6.30,6.32,6.35,10.59,10.60,10.61,10.62,10.64,10.65,10.66,10.67,10.68,10.70,107.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
374,126.52,remora0,remora8,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,6.37,6.38,6.38,6.39,6.39,6.39,6.38,6.38,6.38,6.37,10.71,10.72,10.73,10.74,10.75,10.76,10.76,10.77,10.78,10.79,109.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
374,127.52,remora0,remora8,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,6.37,6.37,6.36,6.36,6.36,6.34,6.31,6.28,6.25,6.22,10.80,10.81,10.81,10.82,10.83,10.84,10.85,10.86,10.86,10.87,110.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
374,128.52,remora0,remora8,14.65,14.65,14.65,14.65,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.65,14.65,14.65,14.65,5.23,5.23,5.23,5.23,5.23,5.23,6.19,6.16,6.13,6.10,6.08,6.05,6.03,6.01,5.99,5.97,10.88,10.89,10.90,10.91,10.93,10.93,10.94,10.95,10.95,10.95,103.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
374,129.52,remora0,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.95,5.94,5.92,5.90,5.88,5.87,5.85,5.83,5.81,5.80,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.97,90.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
374,130.52,remora0,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.88,14.88,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.88,14.88,5.78,5.76,5.74,5.73,5.71,5.69,5.68,5.66,5.64,5.63,10.97,10.97,10.97,10.97,10.97,10.98,10.98,10.98,10.99,10.99,80.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
374,131.52,remora0,remora8,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,5.61,5.60,5.59,5.58,5.56,5.55,5.54,5.53,5.53,5.53,11.00,11.02,11.03,11.05,11.07,11.08,11.10,11.12,11.13,11.15,94.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
374,132.52,remora0,remora8,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,5.53,5.54,5.54,5.55,5.55,5.56,5.56,5.57,5.57,5.58,11.17,11.18,11.20,11.22,11.23,11.25,11.26,11.27,11.29,11.30,108.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
374,133.52,remora0,remora8,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,5.57,5.57,5.56,5.54,5.53,5.51,5.49,5.47,5.45,5.43,11.31,11.32,11.34,11.35,11.36,11.37,11.39,11.40,11.41,11.42,112.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
374,134.52,remora0,remora8,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,5.41,5.39,5.37,5.36,5.34,5.32,5.30,5.28,5.27,5.25,11.43,11.44,11.45,11.47,11.48,11.49,11.51,11.52,11.53,11.55,112.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
374,135.52,remora0,remora8,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,5.23,5.21,5.20,5.18,5.16,5.15,5.13,5.12,5.10,5.09,11.56,11.57,11.58,11.60,11.61,11.62,11.63,11.64,11.65,11.66,112.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
374,136.52,remora0,remora8,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,5.07,5.06,5.04,5.03,5.01,5.00,4.99,4.97,4.96,4.95,11.68,11.69,11.70,11.71,11.72,11.73,11.75,11.76,11.77,11.78,112.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
374,137.52,remora0,remora8,14.88,14.88,14.88,14.88,14.88,5.23,5.23,5.23,5.23,5.23,14.88,14.88,14.88,14.88,14.88,-5.23,-5.23,-5.23,-5.23,-5.23,4.93,4.92,4.91,4.90,4.89,4.88,4.88,4.88,4.88,4.88,11.79,11.80,11.82,11.83,11.84,11.85,11.86,11.87,11.87,11.87,105.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
374,138.52,remora0,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.67,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.67,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.88,11.87,11.88,11.88,11.88,11.89,11.89,11.89,11.90,11.90,11.90,101.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
374,139.52,remora0,remora8,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,4.88,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.90,4.90,11.91,11.91,11.92,11.93,11.94,11.95,11.96,11.98,11.99,12.00,115.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
374,140.52,remora0,remora8,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,4.90,4.90,4.90,4.91,4.91,4.92,4.92,4.93,4.94,4.95,12.01,12.02,12.03,12.04,12.05,12.06,12.08,12.09,12.10,12.12,127.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
374,141.52,remora0,remora8,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,4.96,4.97,4.98,5.00,5.01,5.02,5.03,5.04,5.06,5.07,12.13,12.15,12.16,12.18,12.20,12.21,12.23,12.25,12.27,12.29,127.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
374,142.52,remora0,remora8,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,5.08,5.10,5.11,5.12,5.14,5.15,5.17,5.18,5.20,5.21,12.31,12.32,12.34,12.36,12.37,12.39,12.41,12.42,12.44,12.45,127.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
374,143.52,remora0,remora8,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,5.23,5.24,5.26,5.27,5.29,5.31,5.32,5.34,5.36,5.37,12.47,12.48,12.50,12.51,12.52,12.53,12.55,12.56,12.57,12.58,126.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
374,144.52,remora0,remora8,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,5.39,5.41,5.43,5.45,5.46,5.48,5.50,5.52,5.54,5.55,12.60,12.61,12.62,12.64,12.65,12.66,12.67,12.69,12.70,12.71,126.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
374,145.52,remora0,remora8,14.67,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.67,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.57,5.58,5.60,5.61,5.62,5.63,5.64,5.65,5.66,5.67,12.73,12.74,12.75,12.76,12.76,12.76,12.76,12.77,12.77,12.78,113.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
374,146.52,remora0,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.68,5.69,5.70,5.71,5.73,5.74,5.75,5.76,5.77,5.78,12.78,12.79,12.80,12.80,12.81,12.81,12.82,12.82,12.83,12.83,98.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
374,147.52,remora0,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.38,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.38,5.79,5.80,5.81,5.82,5.83,5.84,5.86,5.87,5.88,5.89,12.84,12.84,12.84,12.85,12.85,12.85,12.86,12.86,12.86,12.87,92.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
374,148.52,remora0,remora8,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,5.90,5.92,5.94,5.97,5.99,6.01,6.03,6.05,6.08,6.10,12.87,12.88,12.89,12.90,12.91,12.92,12.93,12.94,12.95,12.96,100.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
374,149.52,remora0,remora8,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,6.12,6.14,6.16,6.19,6.21,6.23,6.26,6.28,6.30,6.32,12.97,12.98,12.99,12.99,13.00,13.01,13.02,13.02,13.03,13.04,96.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
374,150.52,remora0,remora8,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,6.34,6.37,6.39,6.40,6.41,6.43,6.44,6.46,6.48,6.50,13.04,13.05,13.06,13.07,13.07,13.08,13.09,13.10,13.11,13.12,92.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
374,151.52,remora0,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.51,6.53,6.54,6.54,6.55,6.56,6.57,6.57,6.58,6.59,13.13,13.14,13.15,13.16,13.16,13.17,13.18,13.18,13.19,13.20,77.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
374,152.52,remora0,remora8,-5.23,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,5.23,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,6.59,6.60,6.61,6.63,6.64,6.66,6.68,6.70,6.71,6.73,13.20,13.21,13.21,13.22,13.24,13.24,13.25,13.26,13.27,13.27,72.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
374,153.52,remora0,remora8,10.53,10.53,10.53,10.53,-15.56,-15.56,-15.56,-15.56,-15.34,-15.34,10.53,10.53,10.53,10.53,0.14,0.14,0.14,0.14,0.36,0.36,6.75,6.77,6.78,6.80,6.82,6.83,6.84,6.84,6.84,6.84,13.28,13.29,13.29,13.30,13.31,13.31,13.31,13.31,13.31,13.30,66.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
374,154.52,remora0,remora8,-14.65,-14.65,-14.65,10.53,10.53,10.53,10.53,10.53,10.53,10.53,1.04,1.04,1.04,10.53,10.53,10.53,10.53,10.53,10.53,10.53,6.84,6.84,6.85,6.85,6.86,6.87,6.88,6.90,6.91,6.92,13.30,13.30,13.29,13.29,13.29,13.29,13.30,13.30,13.30,13.31,61.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
374,155.52,remora0,remora8,-12.04,-12.04,-12.04,-12.04,-11.64,-11.64,-10.68,-10.68,-9.61,-9.61,3.66,3.66,3.66,3.66,4.05,4.05,5.02,5.02,6.09,6.09,6.94,6.95,6.95,6.95,6.95,6.94,6.94,6.94,6.94,6.93,13.31,13.32,13.32,13.32,13.32,13.32,13.32,13.33,13.33,13.33,63.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
374,156.52,remora0,remora8,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,6.93,6.93,6.93,6.93,6.94,6.94,6.94,6.94,6.94,6.95,13.33,13.33,13.33,13.33,13.32,13.32,13.32,13.32,13.31,13.31,73.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
374,157.52,remora0,remora8,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,6.95,6.95,6.95,6.96,6.97,6.98,7.00,7.01,7.03,7.05,13.31,13.30,13.30,13.29,13.29,13.29,13.29,13.29,13.29,13.29,83.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
374,158.52,remora0,remora8,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,7.06,7.08,7.09,7.11,7.12,7.14,7.15,7.17,7.19,7.20,13.29,13.29,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,83.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
374,159.52,remora0,remora8,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,-5.23,-5.23,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,5.23,5.23,7.22,7.23,7.25,7.27,7.28,7.30,7.31,7.33,7.35,7.36,13.28,13.28,13.29,13.29,13.29,13.29,13.29,13.29,13.30,13.30,81.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
374,160.52,remora0,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.38,7.39,7.40,7.42,7.43,7.45,7.46,7.47,7.48,7.50,13.31,13.31,13.32,13.32,13.33,13.33,13.34,13.34,13.35,13.35,71.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
374,161.52,remora0,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.51,7.52,7.54,7.55,7.57,7.58,7.59,7.61,7.62,7.63,13.36,13.36,13.37,13.37,13.38,13.38,13.39,13.39,13.40,13.41,71.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
374,162.52,remora0,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,12.25,12.25,12.25,12.25,12.25,5.23,5.23,5.23,5.23,5.23,12.25,12.25,12.25,12.25,12.25,7.65,7.66,7.67,7.69,7.70,7.71,7.73,7.73,7.74,7.74,13.41,13.42,13.42,13.43,13.44,13.45,13.45,13.45,13.45,13.44,67.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
374,163.52,remora0,remora8,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,7.75,7.76,7.76,7.77,7.77,7.77,7.76,7.74,7.72,7.71,13.44,13.44,13.43,13.43,13.43,13.42,13.42,13.42,13.41,13.41,71.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
374,164.52,remora0,remora8,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,7.69,7.67,7.66,7.64,7.63,7.61,7.59,7.58,7.56,7.55,13.41,13.41,13.40,13.40,13.40,13.39,13.39,13.39,13.38,13.38,73.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
374,165.52,remora0,remora8,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,7.53,7.52,7.50,7.49,7.47,7.46,7.44,7.43,7.41,7.40,13.38,13.37,13.37,13.37,13.36,13.36,13.35,13.35,13.34,13.34,82.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
374,166.52,remora0,remora8,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,7.39,7.37,7.36,7.35,7.33,7.32,7.31,7.29,7.28,7.27,13.34,13.33,13.33,13.33,13.33,13.32,13.32,13.32,13.32,13.32,84.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
