seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
602,28.53,remora1,remora3,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,8.10,8.07,8.05,8.02,7.99,7.96,7.94,7.91,7.88,7.86,12.99,12.97,12.95,12.93,12.90,12.88,12.85,12.82,12.80,12.77,167.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
602,29.53,remora1,remora3,28.82,28.82,28.82,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.82,28.82,28.82,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.83,7.80,7.78,7.75,7.73,7.72,7.71,7.70,7.70,7.69,12.74,12.71,12.69,12.66,12.64,12.63,12.62,12.61,12.61,12.61,166.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
602,30.53,remora1,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.69,7.69,7.69,7.69,7.68,7.69,7.69,7.69,7.69,7.69,12.61,12.61,12.60,12.60,12.60,12.60,12.60,12.59,12.59,12.59,156.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
602,31.53,remora1,remora3,5.23,5.23,5.23,5.23,28.81,28.81,28.81,28.81,28.81,28.81,-5.23,-5.23,-5.23,-5.23,28.81,28.81,28.81,28.81,28.81,28.81,7.69,7.69,7.69,7.69,7.69,7.69,7.69,7.68,7.67,7.65,12.59,12.59,12.59,12.59,12.59,12.58,12.57,12.56,12.55,12.54,170.02,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
602,32.53,remora1,remora3,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,7.64,7.63,7.62,7.60,7.59,7.58,7.57,7.56,7.56,7.55,12.52,12.50,12.48,12.46,12.44,12.42,12.41,12.39,12.37,12.36,198.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
602,33.53,remora1,remora3,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,7.54,7.53,7.52,7.52,7.51,7.50,7.50,7.49,7.49,7.48,12.35,12.33,12.32,12.31,12.30,12.29,12.28,12.27,12.26,12.25,227.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
602,34.53,remora1,remora3,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,7.48,7.49,7.50,7.50,7.51,7.52,7.53,7.54,7.55,7.56,12.24,12.23,12.22,12.21,12.20,12.19,12.18,12.17,12.15,12.14,227.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
602,35.53,remora1,remora3,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,7.57,7.58,7.59,7.60,7.60,7.61,7.62,7.63,7.64,7.64,12.13,12.12,12.10,12.09,12.08,12.07,12.05,12.04,12.03,12.01,227.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
602,36.53,remora1,remora3,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,7.65,7.66,7.66,7.67,7.68,7.69,7.69,7.70,7.71,7.72,12.00,11.99,11.97,11.96,11.94,11.93,11.92,11.90,11.88,11.87,227.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
602,37.53,remora1,remora3,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,7.72,7.73,7.74,7.75,7.75,7.76,7.77,7.76,7.76,7.75,11.85,11.84,11.83,11.81,11.80,11.79,11.77,11.76,11.75,11.73,227.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
602,38.53,remora1,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.74,7.72,7.71,7.69,7.67,7.65,7.63,7.61,7.59,7.57,11.72,11.71,11.70,11.69,11.69,11.69,11.69,11.69,11.69,11.69,198.80,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
602,39.53,remora1,remora3,-5.23,-5.23,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,5.23,5.23,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,7.54,7.52,7.51,7.49,7.48,7.46,7.44,7.43,7.41,7.39,11.69,11.69,11.69,11.69,11.68,11.67,11.66,11.64,11.62,11.60,213.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
602,40.53,remora1,remora3,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,7.37,7.35,7.33,7.31,7.29,7.27,7.25,7.23,7.21,7.19,11.58,11.56,11.54,11.52,11.50,11.49,11.47,11.45,11.43,11.42,242.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
602,41.53,remora1,remora3,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,7.17,7.15,7.13,7.11,7.10,7.08,7.06,7.04,7.02,7.00,11.40,11.38,11.36,11.34,11.32,11.31,11.29,11.27,11.25,11.23,254.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
602,42.53,remora1,remora3,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,6.98,6.97,6.95,6.93,6.91,6.90,6.88,6.86,6.84,6.83,11.21,11.20,11.18,11.16,11.14,11.13,11.11,11.09,11.08,11.06,254.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
602,43.53,remora1,remora3,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,6.81,6.79,6.78,6.76,6.74,6.73,6.71,6.70,6.68,6.66,11.05,11.03,11.01,11.00,10.98,10.97,10.95,10.93,10.92,10.90,254.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
602,44.53,remora1,remora3,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,6.65,6.63,6.62,6.60,6.59,6.57,6.56,6.54,6.54,6.53,10.89,10.87,10.85,10.84,10.82,10.81,10.79,10.77,10.76,10.74,254.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
602,45.53,remora1,remora3,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,6.53,6.53,6.53,6.54,6.54,6.54,6.54,6.54,6.55,6.55,10.73,10.71,10.69,10.68,10.66,10.64,10.62,10.61,10.59,10.57,254.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
602,46.53,remora1,remora3,29.00,29.00,29.00,29.00,20.29,20.29,20.29,20.29,20.29,20.29,29.00,29.00,29.00,29.00,20.29,20.29,20.29,20.29,20.29,20.29,6.55,6.55,6.55,6.56,6.56,6.56,6.56,6.56,6.56,6.55,10.56,10.55,10.54,10.52,10.52,10.51,10.50,10.50,10.49,10.48,249.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
602,47.53,remora1,remora3,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,6.54,6.53,6.51,6.50,6.49,6.48,6.47,6.46,6.45,6.44,10.48,10.46,10.45,10.44,10.43,10.41,10.40,10.39,10.38,10.36,241.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
602,48.53,remora1,remora3,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,6.43,6.42,6.42,6.41,6.40,6.40,6.39,6.39,6.39,6.39,10.35,10.34,10.33,10.31,10.30,10.29,10.28,10.27,10.26,10.25,261.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
602,49.53,remora1,remora3,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.37,6.36,6.35,10.24,10.24,10.23,10.22,10.21,10.20,10.19,10.19,10.18,10.17,258.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
602,50.53,remora1,remora3,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,6.34,6.33,6.32,6.31,6.30,6.29,6.28,6.27,6.26,6.25,10.16,10.15,10.15,10.14,10.13,10.13,10.12,10.11,10.10,10.10,249.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
602,51.53,remora1,remora3,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,6.24,6.23,6.22,6.21,6.20,6.19,6.18,6.16,6.15,6.13,10.09,10.08,10.07,10.06,10.05,10.04,10.02,10.01,10.00,9.98,241.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
602,52.53,remora1,remora3,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,6.11,6.08,6.06,6.03,6.01,5.98,5.96,5.93,5.91,5.88,9.97,9.95,9.94,9.92,9.91,9.90,9.88,9.87,9.86,9.84,232.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
602,53.53,remora1,remora3,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,5.86,5.83,5.81,5.78,5.76,5.73,5.71,5.68,5.66,5.63,9.83,9.82,9.80,9.79,9.78,9.76,9.75,9.74,9.72,9.71,223.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
602,54.53,remora1,remora3,20.29,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.29,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.61,5.59,5.56,5.54,5.53,5.51,5.50,5.48,5.47,5.45,9.70,9.69,9.68,9.67,9.66,9.66,9.65,9.64,9.64,9.63,196.82,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
602,55.53,remora1,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.44,5.42,5.41,5.40,5.38,5.37,5.35,5.34,5.32,5.31,9.62,9.61,9.60,9.60,9.59,9.59,9.58,9.58,9.58,9.57,167.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
602,56.53,remora1,remora3,-5.23,21.86,21.86,21.86,21.86,21.86,21.86,12.78,12.78,12.78,5.23,21.86,21.86,21.86,21.86,21.86,21.86,12.78,12.78,12.78,5.29,5.28,5.26,5.23,5.20,5.16,5.13,5.09,5.06,5.03,9.57,9.57,9.56,9.55,9.54,9.52,9.50,9.48,9.47,9.46,160.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
602,57.53,remora1,remora3,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,5.00,4.98,4.95,4.93,4.92,4.90,4.89,4.88,4.87,4.85,9.45,9.44,9.43,9.42,9.41,9.39,9.38,9.37,9.36,9.35,153.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
602,58.53,remora1,remora3,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,4.84,4.83,4.82,4.81,4.79,4.78,4.77,4.76,4.74,4.72,9.33,9.32,9.31,9.30,9.29,9.28,9.27,9.26,9.25,9.25,145.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
602,59.53,remora1,remora3,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,4.70,4.67,4.64,4.61,4.57,4.54,4.51,4.47,4.44,4.41,9.24,9.23,9.22,9.21,9.20,9.19,9.18,9.17,9.16,9.15,138.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
602,60.53,remora1,remora3,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,4.37,4.34,4.31,4.27,4.24,4.21,4.18,4.14,4.11,4.08,9.15,9.14,9.13,9.12,9.11,9.10,9.10,9.09,9.08,9.07,130.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
602,61.53,remora1,remora3,12.78,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.78,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.05,4.01,3.98,3.96,3.94,3.92,3.90,3.88,3.86,3.84,9.06,9.06,9.05,9.05,9.05,9.05,9.05,9.05,9.05,9.05,111.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
602,62.53,remora1,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.82,3.80,3.77,3.75,3.73,3.71,3.69,3.67,3.65,3.63,9.05,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,91.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
602,63.53,remora1,remora3,-5.23,-5.23,-5.23,14.98,14.98,14.98,14.98,14.98,14.98,14.98,5.23,5.23,5.23,14.98,14.98,14.98,14.98,14.98,14.98,14.98,3.61,3.59,3.57,3.55,3.53,3.50,3.46,3.43,3.40,3.36,9.06,9.06,9.06,9.07,9.06,9.06,9.05,9.04,9.03,9.02,81.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
602,64.53,remora1,remora3,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,3.33,3.29,3.26,3.22,3.19,3.15,3.12,3.08,3.05,3.01,9.01,9.00,8.99,8.98,8.97,8.96,8.95,8.93,8.92,8.91,94.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
602,65.53,remora1,remora3,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,2.98,2.94,2.91,2.87,2.84,2.80,2.77,2.73,2.70,2.67,8.90,8.89,8.87,8.86,8.85,8.83,8.82,8.81,8.79,8.78,109.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
602,66.53,remora1,remora3,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,2.63,2.60,2.56,2.53,2.49,2.46,2.42,2.39,2.36,2.33,8.77,8.75,8.74,8.72,8.71,8.69,8.68,8.66,8.65,8.63,107.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
602,67.53,remora1,remora3,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,2.31,2.30,2.29,2.27,2.26,2.25,2.23,2.22,2.21,2.19,8.62,8.61,8.60,8.59,8.58,8.57,8.55,8.54,8.53,8.52,110.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
602,68.53,remora1,remora3,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,2.18,2.17,2.15,2.14,2.13,2.11,2.10,2.09,2.07,2.06,8.51,8.49,8.48,8.47,8.46,8.45,8.44,8.42,8.41,8.40,112.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
602,69.53,remora1,remora3,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,2.05,2.03,2.02,2.01,1.99,1.97,1.95,1.93,1.90,1.87,8.39,8.38,8.37,8.36,8.35,8.34,8.33,8.32,8.30,8.29,114.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
602,70.53,remora1,remora3,14.98,14.98,14.98,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.98,14.98,14.98,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.84,1.82,1.79,1.77,1.75,1.73,1.72,1.71,1.70,1.69,8.28,8.27,8.26,8.25,8.24,8.24,8.24,8.24,8.23,8.23,106.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
602,71.53,remora1,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.68,1.66,1.65,1.64,1.62,1.61,1.60,1.59,1.57,1.56,8.23,8.23,8.23,8.22,8.22,8.22,8.22,8.22,8.22,8.21,104.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
602,72.53,remora1,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.55,1.54,1.53,1.52,1.51,1.50,1.49,1.48,1.47,1.46,8.21,8.21,8.21,8.21,8.21,8.21,8.20,8.20,8.20,8.20,104.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
602,73.53,remora1,remora3,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,1.46,1.45,1.43,1.42,1.41,1.39,1.38,1.37,1.36,1.35,8.20,8.19,8.19,8.18,8.17,8.16,8.15,8.14,8.14,8.13,109.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
602,74.53,remora1,remora3,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,1.35,1.34,1.34,1.33,1.33,1.33,1.33,1.33,1.34,1.34,8.12,8.11,8.11,8.10,8.09,8.09,8.08,8.07,8.07,8.06,109.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
602,75.53,remora1,remora3,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,1.35,1.35,1.36,1.37,1.38,1.39,1.40,1.41,1.42,1.43,8.05,8.05,8.04,8.03,8.03,8.02,8.02,8.01,8.01,8.00,109.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
602,76.53,remora1,remora3,14.96,14.96,14.96,14.96,14.96,14.96,5.23,5.23,5.23,5.23,14.96,14.96,14.96,14.96,14.96,14.96,-5.23,-5.23,-5.23,-5.23,1.45,1.46,1.48,1.49,1.51,1.53,1.55,1.57,1.58,1.60,8.00,8.00,7.99,7.99,7.98,7.98,7.97,7.96,7.96,7.96,103.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
602,77.53,remora1,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.63,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.63,1.61,1.63,1.64,1.65,1.67,1.68,1.70,1.72,1.73,1.75,7.96,7.96,7.96,7.96,7.96,7.96,7.97,7.97,7.97,7.98,89.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
602,78.53,remora1,remora3,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,1.77,1.79,1.81,1.84,1.87,1.90,1.93,1.95,1.98,2.01,7.98,7.98,7.99,7.99,8.00,8.00,8.01,8.02,8.02,8.03,88.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
602,79.53,remora1,remora3,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,2.04,2.07,2.10,2.13,2.17,2.19,2.23,2.25,2.28,2.32,8.03,8.04,8.04,8.05,8.05,8.06,8.06,8.07,8.07,8.08,86.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
602,80.53,remora1,remora3,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,2.35,2.38,2.41,2.44,2.46,2.49,2.51,2.53,2.55,2.58,8.08,8.09,8.09,8.09,8.10,8.10,8.11,8.11,8.11,8.12,96.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
602,81.53,remora1,remora3,13.63,13.63,13.63,13.63,13.63,13.63,13.63,-5.23,-5.23,-5.23,13.63,13.63,13.63,13.63,13.63,13.63,13.63,5.23,5.23,5.23,2.60,2.62,2.65,2.67,2.69,2.71,2.74,2.76,2.78,2.79,8.12,8.13,8.13,8.14,8.14,8.15,8.15,8.15,8.16,8.16,105.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
602,82.53,remora1,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.80,2.81,2.82,2.83,2.85,2.86,2.87,2.88,2.89,2.90,8.17,8.17,8.18,8.18,8.19,8.19,8.20,8.20,8.21,8.21,105.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
602,83.53,remora1,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.91,2.92,2.93,2.94,2.95,2.96,2.97,2.98,2.99,3.00,8.22,8.22,8.23,8.23,8.24,8.24,8.24,8.25,8.25,8.25,90.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
602,84.53,remora1,remora3,-5.23,-5.23,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,5.23,5.23,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,3.01,3.02,3.03,3.04,3.06,3.08,3.09,3.11,3.13,3.14,8.25,8.26,8.26,8.26,8.26,8.26,8.26,8.26,8.26,8.26,88.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
602,85.53,remora1,remora3,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,3.16,3.18,3.20,3.21,3.23,3.25,3.27,3.29,3.30,3.32,8.25,8.25,8.25,8.25,8.25,8.25,8.24,8.24,8.24,8.24,89.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
