seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
430,155.54,remora3,remora2,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,1.50,1.51,1.52,1.53,1.55,1.56,1.57,1.59,1.60,1.62,9.03,9.03,9.03,9.03,9.03,9.03,9.03,9.03,9.03,9.03,156.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
430,156.54,remora3,remora2,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,1.63,1.65,1.67,1.68,1.70,1.72,1.73,1.75,1.77,1.79,9.04,9.04,9.04,9.04,9.04,9.04,9.05,9.05,9.05,9.05,154.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
430,157.54,remora3,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.80,1.82,1.83,1.83,1.84,1.84,1.85,1.85,1.86,1.86,9.05,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,139.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
430,158.54,remora3,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.08,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.08,1.87,1.87,1.88,1.88,1.89,1.89,1.90,1.91,1.91,1.92,9.06,9.06,9.06,9.06,9.07,9.07,9.07,9.08,9.08,9.08,140.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
430,159.54,remora3,remora2,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,1.93,1.95,1.97,1.99,2.01,2.03,2.05,2.07,2.09,2.11,9.08,9.09,9.09,9.09,9.10,9.10,9.10,9.10,9.11,9.11,138.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
430,160.54,remora3,remora2,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,2.14,2.15,2.18,2.20,2.22,2.24,2.26,2.28,2.30,2.32,9.12,9.12,9.12,9.13,9.13,9.14,9.14,9.15,9.16,9.16,129.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
430,161.54,remora3,remora2,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,2.35,2.37,2.39,2.41,2.44,2.46,2.48,2.51,2.53,2.55,9.17,9.17,9.17,9.18,9.18,9.19,9.19,9.20,9.20,9.20,123.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
430,162.54,remora3,remora2,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,2.58,2.60,2.62,2.65,2.67,2.69,2.72,2.74,2.76,2.79,9.21,9.21,9.21,9.22,9.22,9.22,9.22,9.22,9.22,9.23,121.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
430,163.54,remora3,remora2,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,2.81,2.83,2.86,2.88,2.90,2.93,2.95,2.97,3.00,3.02,9.23,9.23,9.24,9.24,9.25,9.26,9.26,9.27,9.27,9.28,119.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
430,164.54,remora3,remora2,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,3.05,3.07,3.09,3.12,3.14,3.16,3.19,3.21,3.24,3.26,9.28,9.29,9.29,9.30,9.31,9.31,9.32,9.32,9.33,9.34,117.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
430,165.54,remora3,remora2,14.08,14.08,14.08,14.08,14.08,14.08,-5.23,-5.23,-5.23,-5.23,14.08,14.08,14.08,14.08,14.08,14.08,5.23,5.23,5.23,5.23,3.28,3.31,3.33,3.35,3.38,3.40,3.43,3.44,3.46,3.47,9.34,9.35,9.35,9.36,9.37,9.37,9.38,9.38,9.39,9.39,110.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
430,166.54,remora3,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.48,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.49,9.40,9.40,9.40,9.41,9.41,9.41,9.42,9.42,9.42,9.42,94.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
430,167.54,remora3,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.49,3.48,3.48,3.48,3.48,3.48,3.48,3.48,3.48,3.48,9.42,9.43,9.43,9.43,9.43,9.43,9.43,9.43,9.43,9.44,94.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
430,168.54,remora3,remora2,-5.23,-5.23,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,5.23,5.23,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,3.48,3.48,3.48,3.48,3.48,3.49,3.49,3.49,3.49,3.49,9.44,9.44,9.44,9.44,9.45,9.46,9.47,9.48,9.49,9.50,102.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
430,169.54,remora3,remora2,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,3.49,3.49,3.48,3.48,3.47,3.46,3.46,3.45,3.44,3.44,9.52,9.53,9.54,9.55,9.55,9.56,9.57,9.58,9.59,9.60,100.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
430,170.54,remora3,remora2,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,3.43,3.42,3.41,3.41,3.40,3.39,3.39,3.38,3.37,3.37,9.60,9.61,9.62,9.63,9.64,9.64,9.65,9.66,9.67,9.68,98.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
430,171.54,remora3,remora2,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,3.36,3.36,3.35,3.34,3.34,3.33,3.32,3.32,3.31,3.31,9.69,9.70,9.72,9.73,9.74,9.75,9.76,9.76,9.77,9.78,96.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
430,172.54,remora3,remora2,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,3.30,3.30,3.29,3.28,3.28,3.27,3.27,3.26,3.26,3.25,9.79,9.80,9.80,9.81,9.82,9.83,9.83,9.84,9.85,9.86,94.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
430,173.54,remora3,remora2,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,3.25,3.24,3.24,3.23,3.23,3.22,3.22,3.21,3.21,3.21,9.86,9.87,9.88,9.89,9.89,9.90,9.91,9.91,9.92,9.93,92.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
430,174.54,remora3,remora2,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,9.93,9.94,9.95,9.96,9.96,9.97,9.98,9.99,9.99,10.00,90.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
430,175.54,remora3,remora2,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,5.23,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,-5.23,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,10.01,10.02,10.02,10.02,10.03,10.03,10.03,10.04,10.04,10.04,92.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
430,176.54,remora3,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.21,3.22,3.22,3.23,3.24,3.25,3.26,3.27,3.29,3.30,10.03,10.03,10.02,10.02,10.01,10.01,10.00,10.00,9.99,9.99,92.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
430,177.54,remora3,remora2,5.23,5.23,5.23,5.23,5.23,12.11,12.11,12.11,12.11,12.11,-5.23,-5.23,-5.23,-5.23,-5.23,12.11,12.11,12.11,12.11,12.11,3.31,3.32,3.34,3.35,3.36,3.37,3.39,3.41,3.43,3.45,9.98,9.98,9.98,9.98,9.98,9.98,9.98,9.98,9.98,9.99,98.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
430,178.54,remora3,remora2,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,3.46,3.48,3.50,3.52,3.54,3.56,3.58,3.60,3.62,3.64,9.99,9.99,10.00,10.00,10.00,10.01,10.01,10.01,10.01,10.01,100.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
430,179.54,remora3,remora2,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,3.66,3.68,3.70,3.72,3.75,3.77,3.80,3.82,3.85,3.87,10.01,10.01,10.01,10.01,10.01,10.01,10.02,10.02,10.02,10.02,101.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
430,180.54,remora3,remora2,12.11,12.11,12.11,12.11,12.11,12.11,12.11,5.23,5.23,5.23,12.11,12.11,12.11,12.11,12.11,12.11,12.11,-5.23,-5.23,-5.23,3.90,3.92,3.94,3.97,3.99,4.02,4.04,4.07,4.09,4.11,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.01,10.01,10.00,97.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
430,181.54,remora3,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.13,4.15,4.17,4.18,4.20,4.22,4.24,4.26,4.28,4.30,9.99,9.99,9.98,9.97,9.97,9.96,9.96,9.95,9.94,9.94,85.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
430,182.54,remora3,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.64,14.64,14.64,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.64,14.64,14.64,4.32,4.34,4.36,4.38,4.40,4.42,4.44,4.46,4.47,4.48,9.93,9.93,9.92,9.91,9.91,9.90,9.89,9.89,9.88,9.87,77.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
430,183.54,remora3,remora2,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,4.49,4.50,4.51,4.52,4.52,4.52,4.53,4.53,4.53,4.54,9.86,9.85,9.85,9.84,9.83,9.82,9.81,9.80,9.79,9.78,80.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
430,184.54,remora3,remora2,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,4.54,4.54,4.55,4.55,4.57,4.58,4.59,4.60,4.61,4.62,9.77,9.76,9.75,9.74,9.73,9.73,9.72,9.71,9.70,9.70,83.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
430,185.54,remora3,remora2,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,4.63,4.65,4.66,4.67,4.68,4.69,4.71,4.72,4.73,4.74,9.69,9.68,9.67,9.67,9.66,9.65,9.65,9.64,9.63,9.63,87.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
430,186.54,remora3,remora2,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,4.76,4.78,4.80,4.83,4.86,4.89,4.93,4.96,5.00,5.03,9.63,9.62,9.62,9.62,9.62,9.62,9.61,9.61,9.61,9.61,101.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
430,187.54,remora3,remora2,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,5.07,5.10,5.14,5.17,5.21,5.24,5.28,5.31,5.35,5.38,9.61,9.61,9.61,9.61,9.60,9.60,9.60,9.60,9.60,9.60,110.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
430,188.54,remora3,remora2,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,5.42,5.45,5.49,5.52,5.51,5.51,5.50,5.49,5.49,5.48,9.60,9.60,9.60,9.60,9.60,9.60,9.60,9.60,9.60,9.60,112.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
430,189.54,remora3,remora2,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,5.47,5.47,5.46,5.45,5.45,5.44,5.43,5.43,5.42,5.41,9.59,9.59,9.59,9.59,9.59,9.59,9.59,9.59,9.60,9.60,115.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
430,190.54,remora3,remora2,14.64,14.64,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.64,14.64,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.41,5.40,5.39,5.39,5.39,5.39,5.39,5.39,5.39,5.39,9.60,9.61,9.61,9.61,9.61,9.62,9.62,9.62,9.62,9.63,109.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
430,191.54,remora3,remora2,-5.23,-5.23,-5.23,10.98,10.98,10.98,10.98,10.98,10.98,10.98,5.23,5.23,5.23,10.98,10.98,10.98,10.98,10.98,10.98,10.98,5.39,5.39,5.39,5.39,5.39,5.39,5.39,5.39,5.39,5.39,9.63,9.63,9.63,9.63,9.64,9.64,9.64,9.65,9.65,9.65,117.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
430,192.54,remora3,remora2,10.98,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,10.98,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,5.39,5.39,5.38,5.38,5.38,5.38,5.38,5.38,5.37,5.37,9.66,9.66,9.66,9.66,9.67,9.67,9.67,9.67,9.68,9.68,132.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
430,193.54,remora3,remora2,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,5.37,5.37,5.37,5.37,5.36,5.36,5.36,5.36,5.36,5.36,9.68,9.68,9.68,9.69,9.69,9.69,9.69,9.69,9.69,9.69,137.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
430,194.54,remora3,remora2,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,5.35,5.35,5.35,5.35,5.35,5.35,5.34,5.34,5.34,5.34,9.69,9.70,9.70,9.70,9.70,9.71,9.71,9.71,9.71,9.72,143.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
430,195.54,remora3,remora2,20.16,20.16,20.16,20.16,20.16,28.72,28.72,28.72,28.72,28.72,20.16,20.16,20.16,20.16,20.16,28.72,28.72,28.72,28.72,28.72,5.34,5.34,5.33,5.33,5.33,5.33,5.33,5.32,5.32,5.32,9.72,9.72,9.73,9.73,9.73,9.74,9.74,9.75,9.76,9.76,153.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
430,196.54,remora3,remora2,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,5.32,5.31,5.31,5.31,5.30,5.30,5.30,5.29,5.29,5.29,9.77,9.78,9.79,9.79,9.80,9.81,9.82,9.83,9.85,9.86,167.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
430,197.54,remora3,remora2,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,5.29,5.28,5.28,5.28,5.27,5.27,5.27,5.27,5.27,5.26,9.87,9.88,9.90,9.91,9.92,9.94,9.95,9.97,9.98,9.99,181.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
430,198.54,remora3,remora2,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,5.26,5.26,5.26,5.27,5.27,5.28,5.29,5.30,5.31,5.32,10.01,10.02,10.03,10.04,10.05,10.06,10.07,10.08,10.09,10.10,195.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
430,199.54,remora3,remora2,28.72,28.72,28.72,28.72,28.72,-5.23,-5.23,-5.23,-5.23,-5.23,28.72,28.72,28.72,28.72,28.72,5.23,5.23,5.23,5.23,5.23,5.33,5.34,5.35,5.36,5.37,5.38,5.39,5.40,5.41,5.42,10.11,10.12,10.13,10.14,10.15,10.16,10.17,10.17,10.17,10.17,195.15,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
430,200.54,remora3,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.43,5.44,5.45,5.46,5.47,5.48,5.49,5.50,5.51,5.52,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,192.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
430,201.54,remora3,remora2,-5.23,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,5.23,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,5.53,5.54,5.56,5.57,5.59,5.61,5.63,5.66,5.68,5.71,10.17,10.17,10.18,10.18,10.19,10.21,10.22,10.24,10.26,10.28,208.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
430,202.54,remora3,remora2,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,5.73,5.76,5.79,5.81,5.83,5.86,5.89,5.91,5.93,5.96,10.30,10.31,10.34,10.35,10.37,10.39,10.41,10.43,10.44,10.46,216.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
430,203.54,remora3,remora2,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,5.98,6.01,6.03,6.06,6.08,6.11,6.13,6.16,6.18,6.21,10.48,10.50,10.52,10.54,10.56,10.58,10.60,10.61,10.63,10.65,223.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
430,204.54,remora3,remora2,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,6.23,6.26,6.28,6.31,6.33,6.35,6.38,6.40,6.42,6.44,10.67,10.69,10.70,10.72,10.74,10.76,10.77,10.79,10.81,10.82,230.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
430,205.54,remora3,remora2,26.97,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,26.97,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,6.46,6.47,6.48,6.49,6.50,6.51,6.52,6.53,6.54,6.55,10.84,10.85,10.86,10.87,10.88,10.88,10.89,10.89,10.90,10.91,224.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
430,206.54,remora3,remora2,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,6.56,6.57,6.58,6.59,6.60,6.62,6.63,6.64,6.65,6.66,10.91,10.92,10.92,10.93,10.93,10.94,10.94,10.95,10.95,10.96,213.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
430,207.54,remora3,remora2,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,6.67,6.68,6.69,6.70,6.71,6.72,6.73,6.75,6.76,6.77,10.97,10.97,10.98,10.98,10.99,11.00,11.00,11.01,11.02,11.03,203.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
430,208.54,remora3,remora2,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,6.78,6.79,6.80,6.81,6.82,6.83,6.84,6.85,6.86,6.87,11.03,11.04,11.05,11.06,11.07,11.08,11.08,11.09,11.10,11.11,192.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
430,209.54,remora3,remora2,18.00,18.00,18.00,18.00,14.42,14.42,14.42,14.42,14.42,14.42,18.00,18.00,18.00,18.00,14.42,14.42,14.42,14.42,14.42,14.42,6.88,6.89,6.91,6.92,6.93,6.94,6.94,6.95,6.96,6.97,11.12,11.13,11.14,11.15,11.16,11.17,11.18,11.19,11.21,11.22,193.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
430,210.54,remora3,remora2,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,6.98,6.99,7.00,7.01,7.01,7.02,7.03,7.04,7.05,7.06,11.23,11.24,11.25,11.26,11.27,11.28,11.29,11.30,11.31,11.33,208.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
430,18.54,remora3,remora8,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,4.59,4.60,4.60,4.61,4.62,4.62,4.63,4.64,4.66,4.67,8.05,8.05,8.06,8.07,8.08,8.08,8.09,8.10,8.10,8.11,173.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
430,19.54,remora3,remora8,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,4.69,4.71,4.74,4.76,4.78,4.80,4.82,4.84,4.86,4.88,8.12,8.12,8.13,8.13,8.14,8.14,8.14,8.15,8.15,8.16,193.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
