seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
337,185.54,remora0,remora8,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,3.15,3.12,3.10,3.08,3.05,3.03,3.01,2.98,2.96,2.94,10.50,10.49,10.47,10.46,10.45,10.45,10.44,10.43,10.43,10.42,193.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
337,186.54,remora0,remora8,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,2.92,2.90,2.87,2.85,2.83,2.81,2.79,2.77,2.75,2.73,10.41,10.41,10.40,10.39,10.39,10.38,10.37,10.36,10.36,10.35,186.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
337,187.54,remora0,remora8,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,2.71,2.69,2.67,2.65,2.63,2.61,2.59,2.57,2.55,2.54,10.34,10.33,10.32,10.31,10.30,10.29,10.28,10.27,10.25,10.24,180.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
337,188.54,remora0,remora8,20.97,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,20.97,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,2.52,2.51,2.51,2.50,2.49,2.49,2.48,2.47,2.47,2.46,10.23,10.22,10.21,10.21,10.20,10.20,10.19,10.18,10.18,10.17,180.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
337,189.54,remora0,remora8,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,2.45,2.45,2.44,2.43,2.43,2.42,2.41,2.41,2.40,2.40,10.16,10.15,10.15,10.14,10.13,10.12,10.12,10.11,10.11,10.10,192.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
337,190.54,remora0,remora8,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,2.39,2.38,2.38,2.37,2.37,2.36,2.36,2.36,2.36,2.36,10.10,10.09,10.09,10.09,10.08,10.08,10.08,10.07,10.07,10.07,205.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
337,191.54,remora0,remora8,12.90,12.90,12.90,12.90,12.90,12.90,12.90,-5.23,-5.23,-5.23,12.90,12.90,12.90,12.90,12.90,12.90,12.90,5.23,5.23,5.23,2.36,2.36,2.36,2.36,2.36,2.36,2.37,2.37,2.37,2.38,10.07,10.06,10.06,10.06,10.05,10.05,10.05,10.05,10.05,10.05,188.51,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
337,192.54,remora0,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.39,2.39,2.40,2.41,2.41,2.42,2.43,2.44,2.44,2.45,10.05,10.05,10.06,10.06,10.06,10.06,10.07,10.07,10.07,10.07,159.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
337,193.54,remora0,remora8,-5.23,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,5.23,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,2.46,2.46,2.47,2.48,2.49,2.50,2.51,2.53,2.54,2.55,10.07,10.07,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,142.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
337,194.54,remora0,remora8,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,2.56,2.57,2.58,2.60,2.61,2.62,2.63,2.64,2.66,2.67,10.08,10.09,10.09,10.09,10.09,10.09,10.09,10.10,10.10,10.10,131.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
337,195.54,remora0,remora8,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,2.68,2.70,2.71,2.73,2.74,2.75,2.76,2.77,2.79,2.80,10.10,10.10,10.10,10.11,10.11,10.11,10.11,10.12,10.12,10.12,121.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
337,196.54,remora0,remora8,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,2.81,2.82,2.83,2.84,2.85,2.86,2.86,2.87,2.88,2.89,10.12,10.13,10.13,10.13,10.13,10.13,10.12,10.12,10.12,10.12,110.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
337,197.54,remora0,remora8,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,2.90,2.90,2.91,2.92,2.93,2.93,2.94,2.95,2.95,2.96,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.12,100.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
337,198.54,remora0,remora8,10.61,10.61,10.61,10.61,10.61,10.61,10.61,5.23,5.23,5.23,10.61,10.61,10.61,10.61,10.61,10.61,10.61,-5.23,-5.23,-5.23,2.97,2.97,2.98,2.99,2.99,3.00,3.02,3.04,3.05,3.08,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.13,10.13,94.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
337,199.54,remora0,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.10,3.12,3.15,3.18,3.21,3.25,3.28,3.32,3.35,3.38,10.14,10.14,10.15,10.16,10.17,10.18,10.19,10.20,10.21,10.22,81.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
337,200.54,remora0,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.42,3.45,3.48,3.51,3.54,3.57,3.60,3.64,3.67,3.71,10.23,10.25,10.26,10.27,10.28,10.29,10.30,10.31,10.32,10.32,68.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
337,201.54,remora0,remora8,5.23,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,-5.23,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,3.74,3.77,3.81,3.84,3.87,3.90,3.93,3.96,3.99,4.03,10.33,10.33,10.33,10.33,10.33,10.32,10.32,10.31,10.30,10.30,73.40,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
337,202.54,remora0,remora8,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,4.06,4.09,4.12,4.15,4.18,4.21,4.24,4.27,4.30,4.33,10.29,10.29,10.28,10.28,10.27,10.26,10.26,10.25,10.25,10.24,88.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
337,203.54,remora0,remora8,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,4.36,4.39,4.41,4.43,4.45,4.47,4.49,4.51,4.53,4.55,10.24,10.23,10.22,10.21,10.20,10.19,10.18,10.17,10.17,10.16,94.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
337,204.54,remora0,remora8,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,4.57,4.59,4.61,4.63,4.66,4.67,4.69,4.71,4.73,4.76,10.15,10.14,10.13,10.13,10.11,10.11,10.10,10.09,10.08,10.07,99.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
337,205.54,remora0,remora8,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,4.78,4.80,4.82,4.84,4.86,4.88,4.90,4.92,4.94,4.96,10.06,10.05,10.04,10.03,10.03,10.02,10.01,10.00,9.99,9.98,104.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
337,206.54,remora0,remora8,15.51,15.51,15.51,22.60,22.60,22.60,22.60,22.60,22.60,22.60,15.51,15.51,15.51,22.60,22.60,22.60,22.60,22.60,22.60,22.60,4.98,5.00,5.02,5.05,5.07,5.09,5.11,5.14,5.16,5.18,9.97,9.96,9.96,9.95,9.94,9.93,9.92,9.91,9.90,9.89,114.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
337,207.54,remora0,remora8,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,5.20,5.23,5.25,5.27,5.30,5.32,5.34,5.37,5.39,5.42,9.88,9.87,9.86,9.85,9.84,9.83,9.82,9.81,9.80,9.79,126.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
337,208.54,remora0,remora8,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,5.44,5.46,5.49,5.51,5.54,5.56,5.59,5.61,5.64,5.66,9.78,9.77,9.76,9.75,9.74,9.72,9.71,9.70,9.69,9.68,141.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
337,209.54,remora0,remora8,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,5.69,5.71,5.74,5.76,5.79,5.81,5.84,5.86,5.89,5.91,9.67,9.66,9.64,9.63,9.62,9.61,9.60,9.59,9.58,9.57,164.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
337,210.54,remora0,remora8,27.62,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,27.62,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,5.92,5.93,5.94,5.95,5.96,5.97,5.98,5.99,6.00,6.01,9.55,9.54,9.53,9.51,9.50,9.49,9.47,9.46,9.44,9.43,193.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
337,18.54,remora0,remora2,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,6.30,6.32,6.34,6.36,6.38,6.40,6.42,6.44,6.46,6.48,9.52,9.52,9.52,9.52,9.52,9.52,9.52,9.52,9.52,9.52,110.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
337,19.54,remora0,remora2,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,6.50,6.52,6.54,6.56,6.58,6.60,6.62,6.64,6.66,6.68,9.52,9.52,9.52,9.52,9.52,9.52,9.52,9.52,9.51,9.51,132.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
337,20.54,remora0,remora2,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,6.70,6.72,6.71,6.68,6.65,6.62,6.59,6.56,6.53,6.50,9.51,9.52,9.52,9.52,9.52,9.53,9.53,9.53,9.54,9.54,151.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
337,21.54,remora0,remora2,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,6.47,6.44,6.42,6.39,6.36,6.34,6.31,6.29,6.26,6.24,9.54,9.54,9.54,9.55,9.55,9.55,9.56,9.56,9.56,9.56,153.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
337,22.54,remora0,remora2,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,5.23,5.23,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,-5.23,-5.23,6.21,6.19,6.16,6.13,6.10,6.07,6.03,5.99,5.95,5.92,9.57,9.57,9.57,9.58,9.58,9.58,9.58,9.59,9.59,9.59,150.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
337,23.54,remora0,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.90,5.88,5.86,5.84,5.82,5.81,5.79,5.77,5.76,5.74,9.59,9.59,9.59,9.59,9.59,9.59,9.59,9.59,9.59,9.60,130.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
337,24.54,remora0,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.73,5.71,5.69,5.68,5.66,5.64,5.62,5.60,5.58,5.55,9.60,9.60,9.60,9.60,9.60,9.59,9.59,9.59,9.59,9.59,126.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
337,25.54,remora0,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.75,20.75,20.75,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.75,20.75,20.75,5.53,5.51,5.49,5.47,5.45,5.43,5.40,5.38,5.36,5.32,9.58,9.58,9.58,9.58,9.58,9.58,9.58,9.57,9.57,9.57,132.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
337,26.54,remora0,remora2,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,5.29,5.25,5.21,5.17,5.13,5.09,5.05,5.02,4.98,4.94,9.57,9.57,9.57,9.57,9.57,9.57,9.57,9.57,9.57,9.57,151.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
337,27.54,remora0,remora2,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,4.90,4.87,4.83,4.79,4.75,4.72,4.68,4.65,4.61,4.57,9.57,9.57,9.57,9.57,9.57,9.57,9.57,9.57,9.57,9.57,150.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
337,28.54,remora0,remora2,20.75,20.75,20.75,11.09,11.09,11.09,11.09,11.09,11.09,11.09,20.75,20.75,20.75,11.09,11.09,11.09,11.09,11.09,11.09,11.09,4.54,4.50,4.47,4.43,4.41,4.38,4.35,4.33,4.30,4.28,9.57,9.57,9.57,9.57,9.57,9.56,9.56,9.56,9.56,9.56,143.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
337,29.54,remora0,remora2,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,4.27,4.26,4.25,4.24,4.24,4.23,4.22,4.21,4.20,4.20,9.56,9.56,9.56,9.57,9.57,9.58,9.58,9.59,9.59,9.60,132.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
337,30.54,remora0,remora2,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,4.19,4.18,4.17,4.17,4.16,4.15,4.14,4.13,4.13,4.12,9.60,9.61,9.61,9.62,9.62,9.63,9.63,9.64,9.64,9.64,122.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
337,31.54,remora0,remora2,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,4.10,4.08,4.06,4.03,3.99,3.96,3.92,3.88,3.84,3.81,9.65,9.65,9.65,9.65,9.65,9.65,9.65,9.64,9.64,9.64,112.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
337,32.54,remora0,remora2,11.09,11.09,11.09,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.09,11.09,11.09,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.77,3.73,3.69,3.66,3.63,3.60,3.57,3.54,3.51,3.48,9.64,9.63,9.63,9.62,9.62,9.61,9.60,9.60,9.59,9.58,98.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
337,33.54,remora0,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.67,10.67,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.67,10.67,3.45,3.43,3.40,3.37,3.34,3.31,3.28,3.26,3.23,3.20,9.58,9.57,9.56,9.56,9.55,9.55,9.55,9.54,9.54,9.54,100.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
337,34.54,remora0,remora2,10.67,10.67,10.67,10.67,10.67,10.67,0.00,0.00,0.00,0.00,10.67,10.67,10.67,10.67,10.67,10.67,0.00,0.00,0.00,0.00,3.16,3.12,3.08,3.04,3.00,2.97,2.94,2.93,2.91,2.90,9.54,9.53,9.53,9.53,9.53,9.52,9.52,9.52,9.52,9.52,106.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
337,35.54,remora0,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.90,2.89,2.89,2.88,2.88,2.87,2.87,2.87,2.86,2.85,9.52,9.52,9.52,9.52,9.52,9.52,9.52,9.52,9.52,9.51,100.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
337,36.54,remora0,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.83,2.82,2.79,2.76,2.73,2.70,2.67,2.64,2.61,2.58,9.51,9.50,9.50,9.49,9.49,9.48,9.47,9.47,9.46,9.45,79.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
337,37.54,remora0,remora2,0.00,0.00,0.00,0.00,0.00,0.00,18.87,18.87,18.87,18.87,0.00,0.00,0.00,0.00,0.00,0.00,18.87,18.87,18.87,18.87,2.55,2.52,2.49,2.46,2.43,2.41,2.38,2.34,2.30,2.26,9.45,9.44,9.43,9.43,9.42,9.41,9.41,9.40,9.40,9.40,66.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
337,38.54,remora0,remora2,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,2.21,2.16,2.10,2.04,1.98,1.92,1.85,1.79,1.73,1.67,9.40,9.40,9.40,9.40,9.41,9.41,9.41,9.41,9.41,9.42,71.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
337,39.54,remora0,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.61,1.55,1.51,1.46,1.42,1.39,1.35,1.31,1.27,1.24,9.42,9.42,9.42,9.41,9.41,9.41,9.41,9.40,9.40,9.40,60.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
337,40.54,remora0,remora2,5.23,5.23,-1.18,-1.18,-0.92,-0.92,-0.44,-0.44,0.20,0.20,-5.23,-5.23,-16.88,-16.88,-16.62,-16.62,-16.14,-16.14,-15.50,-15.50,1.20,1.17,1.13,1.11,1.10,1.10,1.10,1.10,1.11,1.12,9.39,9.39,9.39,9.38,9.38,9.38,9.37,9.37,9.37,9.37,56.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
337,41.54,remora0,remora2,0.96,0.96,1.83,1.83,2.79,2.79,3.81,3.81,4.90,4.90,-14.74,-14.74,-13.87,-13.87,-12.91,-12.91,-11.89,-11.89,-10.80,-10.80,1.13,1.14,1.15,1.16,1.17,1.18,1.19,1.20,1.21,1.21,9.37,9.37,9.37,9.36,9.36,9.36,9.36,9.36,9.36,9.37,50.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
337,42.54,remora0,remora2,6.02,6.02,7.17,7.17,18.81,18.81,18.81,18.81,18.81,18.81,-9.68,-9.68,-8.52,-8.52,18.81,18.81,18.81,18.81,18.81,18.81,1.22,1.23,1.23,1.24,1.24,1.25,1.25,1.26,1.26,1.27,9.37,9.37,9.38,9.38,9.38,9.38,9.38,9.39,9.39,9.39,58.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
337,43.54,remora0,remora2,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,1.28,1.29,1.30,1.30,1.31,1.32,1.33,1.34,1.35,1.36,9.38,9.38,9.38,9.38,9.38,9.38,9.37,9.37,9.37,9.36,75.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
337,44.54,remora0,remora2,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,1.37,1.37,1.37,1.37,1.36,1.35,1.34,1.33,1.32,1.31,9.36,9.35,9.35,9.35,9.34,9.33,9.33,9.32,9.32,9.31,87.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
337,45.54,remora0,remora2,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,10.06,10.06,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,-0.87,-0.87,1.30,1.28,1.27,1.26,1.25,1.24,1.23,1.22,1.20,1.20,9.31,9.30,9.30,9.29,9.29,9.28,9.28,9.27,9.27,9.27,103.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
337,46.54,remora0,remora2,10.07,10.07,10.29,10.29,10.57,10.57,10.81,10.81,5.23,5.23,-0.81,-0.81,-0.01,-0.01,1.09,1.09,2.16,2.16,-5.23,-5.23,1.19,1.19,1.19,1.20,1.21,1.22,1.23,1.24,1.25,1.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,107.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
337,47.54,remora0,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.27,9.27,100.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
337,48.54,remora0,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,9.27,9.27,9.28,9.28,9.28,9.29,9.29,9.29,9.29,9.30,81.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
337,49.54,remora0,remora2,5.23,5.23,5.23,5.23,20.41,20.41,20.41,20.41,20.41,20.41,-5.23,-5.23,-5.23,-5.23,20.41,20.41,20.41,20.41,20.41,20.41,1.26,1.26,1.26,1.26,1.26,1.26,1.27,1.27,1.27,1.27,9.30,9.30,9.31,9.31,9.31,9.31,9.31,9.31,9.30,9.30,93.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
337,50.54,remora0,remora2,20.41,20.41,20.41,20.41,20.41,20.41,20.41,12.47,12.47,12.47,20.41,20.41,20.41,20.41,20.41,20.41,20.41,12.47,12.47,12.47,1.27,1.27,1.26,1.25,1.25,1.25,1.24,1.24,1.22,1.21,9.29,9.28,9.28,9.27,9.26,9.26,9.25,9.25,9.24,9.23,105.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
