seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
553,65.53,remora1,remora3,5.23,5.23,5.23,5.23,24.98,24.98,24.98,24.98,24.98,24.98,-5.23,-5.23,-5.23,-5.23,24.98,24.98,24.98,24.98,24.98,24.98,2.99,3.02,3.05,3.08,3.11,3.14,3.18,3.22,3.27,3.32,9.76,9.77,9.77,9.78,9.79,9.80,9.81,9.82,9.83,9.85,127.34,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
553,66.53,remora1,remora3,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,3.37,3.42,3.47,3.52,3.57,3.62,3.67,3.72,3.77,3.81,9.86,9.88,9.89,9.91,9.92,9.94,9.95,9.97,9.99,10.00,150.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
553,67.53,remora1,remora3,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,3.86,3.91,3.96,4.01,4.06,4.10,4.15,4.19,4.24,4.28,10.02,10.04,10.06,10.07,10.09,10.11,10.12,10.14,10.16,10.17,172.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
553,68.53,remora1,remora3,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,4.33,4.36,4.39,4.42,4.45,4.47,4.50,4.53,4.56,4.58,10.19,10.20,10.22,10.23,10.24,10.26,10.27,10.28,10.29,10.30,197.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
553,69.53,remora1,remora3,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,4.61,4.64,4.67,4.71,4.75,4.79,4.83,4.87,4.92,4.96,10.31,10.32,10.33,10.34,10.35,10.36,10.37,10.38,10.39,10.40,197.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
553,70.53,remora1,remora3,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,5.01,5.04,5.09,5.13,5.17,5.22,5.25,5.30,5.34,5.38,10.42,10.43,10.44,10.45,10.46,10.48,10.49,10.50,10.51,10.53,194.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
553,71.53,remora1,remora3,24.98,24.98,1.74,1.74,1.74,1.74,1.74,1.73,2.01,2.01,24.98,24.98,-13.96,-13.96,-13.96,-13.96,-13.96,-13.96,-13.69,-13.69,5.42,5.47,5.51,5.54,5.57,5.59,5.61,5.62,5.63,5.64,10.54,10.55,10.56,10.57,10.58,10.58,10.59,10.59,10.59,10.59,175.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
553,72.53,remora1,remora3,2.85,2.85,3.94,3.94,5.07,5.07,6.22,6.22,7.39,7.39,-12.84,-12.84,-11.76,-11.76,-10.63,-10.63,-9.48,-9.48,-8.30,-8.30,5.65,5.66,5.67,5.68,5.70,5.71,5.72,5.74,5.75,5.77,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.58,10.58,10.58,152.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
553,73.53,remora1,remora3,8.20,8.20,8.75,8.75,9.25,9.25,9.25,5.23,5.23,5.23,-6.79,-6.79,-5.12,-5.12,-3.57,-3.57,-3.57,-5.23,-5.23,-5.23,5.78,5.80,5.81,5.83,5.85,5.86,5.87,5.88,5.89,5.90,10.57,10.57,10.57,10.56,10.56,10.56,10.55,10.55,10.55,10.55,153.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
553,74.53,remora1,remora3,5.23,5.23,5.23,5.23,5.23,5.23,10.99,10.99,10.99,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.11,3.11,3.11,-5.23,5.92,5.93,5.94,5.95,5.96,5.98,5.99,6.00,6.01,6.02,10.54,10.54,10.54,10.53,10.53,10.53,10.52,10.52,10.51,10.50,155.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
553,75.53,remora1,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.04,6.05,6.06,6.07,6.09,6.10,6.11,6.12,6.14,6.15,10.50,10.49,10.49,10.49,10.48,10.48,10.48,10.47,10.47,10.46,140.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
553,76.53,remora1,remora3,5.23,5.23,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,-5.23,-5.23,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,6.16,6.18,6.19,6.20,6.20,6.21,6.21,6.21,6.21,6.20,10.46,10.46,10.45,10.45,10.44,10.42,10.40,10.38,10.36,10.33,138.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
553,77.53,remora1,remora3,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,6.20,6.19,6.18,6.16,6.15,6.13,6.11,6.10,6.08,6.06,10.31,10.28,10.25,10.23,10.20,10.17,10.15,10.12,10.09,10.07,141.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
553,78.53,remora1,remora3,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,6.04,6.03,6.01,6.00,5.98,5.96,5.95,5.94,5.93,5.93,10.04,10.01,9.99,9.96,9.94,9.91,9.89,9.86,9.84,9.82,144.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
553,79.53,remora1,remora3,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,5.93,5.93,5.93,5.93,5.93,5.93,5.93,5.93,5.93,5.93,9.81,9.79,9.77,9.76,9.74,9.73,9.71,9.70,9.68,9.66,148.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
553,80.53,remora1,remora3,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,5.93,5.93,5.94,5.94,5.94,5.93,5.92,5.90,5.89,5.88,9.65,9.64,9.62,9.61,9.59,9.58,9.56,9.55,9.54,9.53,151.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
553,81.53,remora1,remora3,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,5.86,5.85,5.83,5.82,5.81,5.81,5.81,5.81,5.81,5.81,9.51,9.50,9.49,9.48,9.47,9.46,9.45,9.44,9.43,9.42,169.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
553,82.53,remora1,remora3,28.20,28.20,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.20,28.20,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.82,5.83,5.84,5.85,5.87,5.88,5.91,5.93,5.95,5.97,9.41,9.39,9.38,9.37,9.37,9.37,9.37,9.37,9.38,9.38,172.68,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
553,83.53,remora1,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.94,26.94,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.94,26.94,6.00,6.02,6.04,6.06,6.07,6.07,6.07,6.07,6.07,6.07,9.39,9.39,9.39,9.40,9.40,9.40,9.40,9.41,9.41,9.41,176.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
553,84.53,remora1,remora3,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,6.08,6.08,6.08,6.09,6.09,6.10,6.11,6.12,6.12,6.13,9.41,9.40,9.39,9.38,9.37,9.36,9.35,9.34,9.32,9.31,201.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
553,85.53,remora1,remora3,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,18.44,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,18.44,6.14,6.15,6.16,6.14,6.12,6.09,6.07,6.05,6.03,6.01,9.30,9.29,9.27,9.26,9.24,9.23,9.21,9.20,9.18,9.17,227.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
553,86.53,remora1,remora3,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,5.99,5.98,5.96,5.95,5.93,5.92,5.91,5.89,5.88,5.88,9.16,9.15,9.14,9.14,9.13,9.12,9.11,9.10,9.10,9.09,223.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
553,87.53,remora1,remora3,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,5.87,5.86,5.85,5.85,5.84,5.83,5.83,5.82,5.82,5.81,9.08,9.08,9.07,9.07,9.06,9.06,9.05,9.05,9.04,9.03,213.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
553,88.53,remora1,remora3,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,5.80,5.80,5.79,5.79,5.78,5.78,5.77,5.77,5.76,5.76,9.02,9.02,9.01,9.00,8.99,8.99,8.98,8.97,8.96,8.95,203.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
553,89.53,remora1,remora3,18.44,18.44,18.44,14.15,14.15,14.15,14.15,14.15,14.15,14.15,18.44,18.44,18.44,14.15,14.15,14.15,14.15,14.15,14.15,14.15,5.76,5.75,5.75,5.74,5.74,5.74,5.74,5.74,5.74,5.74,8.94,8.93,8.92,8.91,8.90,8.90,8.89,8.88,8.87,8.86,191.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
553,90.53,remora1,remora3,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.76,5.76,5.76,8.85,8.85,8.84,8.83,8.83,8.82,8.82,8.81,8.80,8.80,177.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
553,91.53,remora1,remora3,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,5.76,5.77,5.77,5.77,5.77,5.78,5.78,5.79,5.79,5.79,8.79,8.78,8.78,8.77,8.76,8.75,8.75,8.74,8.73,8.73,163.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
553,92.53,remora1,remora3,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,5.80,5.80,5.81,5.81,5.82,5.82,5.83,5.83,5.84,5.84,8.72,8.71,8.71,8.70,8.69,8.69,8.68,8.68,8.68,8.67,171.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
553,93.53,remora1,remora3,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,5.85,5.86,5.86,5.86,5.85,5.85,5.84,5.84,5.83,5.82,8.67,8.67,8.66,8.66,8.65,8.64,8.64,8.63,8.62,8.61,180.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
553,94.53,remora1,remora3,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,5.82,5.81,5.80,5.80,5.79,5.79,5.78,5.77,5.77,5.76,8.61,8.60,8.59,8.59,8.58,8.58,8.57,8.56,8.55,8.54,167.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
553,95.53,remora1,remora3,14.15,14.15,14.15,14.15,14.15,5.23,5.23,5.23,5.23,5.23,14.15,14.15,14.15,14.15,14.15,-5.23,-5.23,-5.23,-5.23,-5.23,5.76,5.75,5.75,5.74,5.73,5.73,5.73,5.72,5.72,5.72,8.52,8.50,8.49,8.47,8.46,8.44,8.43,8.42,8.41,8.40,148.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
553,96.53,remora1,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.72,5.72,5.72,5.72,5.72,5.73,5.73,5.73,5.73,5.73,8.39,8.39,8.38,8.37,8.37,8.36,8.35,8.35,8.34,8.34,130.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
553,97.53,remora1,remora3,5.23,5.23,5.23,5.23,5.23,5.23,12.21,12.21,12.21,12.21,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.21,12.21,12.21,12.21,5.73,5.73,5.73,5.73,5.73,5.73,5.73,5.73,5.74,5.74,8.33,8.33,8.32,8.32,8.31,8.31,8.30,8.29,8.29,8.27,116.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
553,98.53,remora1,remora3,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,5.75,5.75,5.76,5.77,5.77,5.78,5.79,5.79,5.80,5.81,8.26,8.25,8.24,8.23,8.22,8.21,8.20,8.19,8.18,8.17,110.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
553,99.53,remora1,remora3,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,5.81,5.82,5.83,5.83,5.84,5.85,5.86,5.87,5.87,5.88,8.16,8.15,8.14,8.13,8.12,8.11,8.10,8.09,8.08,8.07,107.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
553,100.53,remora1,remora3,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,5.89,5.90,5.91,5.92,5.93,5.94,5.95,5.97,5.98,5.99,8.06,8.04,8.03,8.02,8.02,8.01,8.00,7.99,7.98,7.98,105.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
553,101.53,remora1,remora3,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,6.00,6.01,6.02,6.03,6.04,6.05,6.04,6.02,6.01,6.00,7.97,7.96,7.96,7.95,7.95,7.95,7.94,7.94,7.94,7.93,103.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
553,102.53,remora1,remora3,12.21,12.21,12.21,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.21,12.21,12.21,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.98,5.97,5.96,5.94,5.93,5.92,5.92,5.91,5.90,5.90,7.93,7.93,7.92,7.92,7.92,7.92,7.92,7.93,7.93,7.94,92.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
553,103.53,remora1,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.45,11.45,11.45,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.45,11.45,11.45,5.89,5.89,5.88,5.88,5.87,5.87,5.86,5.85,5.85,5.83,7.94,7.94,7.95,7.95,7.95,7.95,7.96,7.96,7.96,7.96,82.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
553,104.53,remora1,remora3,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,5.82,5.80,5.79,5.77,5.76,5.74,5.73,5.71,5.70,5.69,7.96,7.96,7.95,7.95,7.95,7.95,7.95,7.95,7.95,7.95,79.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
553,105.53,remora1,remora3,11.45,11.45,11.45,11.45,22.01,22.01,22.01,22.01,22.01,22.01,11.45,11.45,11.45,11.45,22.01,22.01,22.01,22.01,22.01,22.01,5.68,5.66,5.65,5.64,5.63,5.62,5.60,5.58,5.56,5.54,7.95,7.95,7.94,7.94,7.94,7.94,7.93,7.93,7.92,7.91,90.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
553,106.53,remora1,remora3,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,5.52,5.50,5.49,5.47,5.45,5.43,5.41,5.39,5.37,5.35,7.90,7.89,7.88,7.87,7.86,7.85,7.84,7.84,7.83,7.82,112.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
553,107.53,remora1,remora3,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,5.33,5.30,5.28,5.25,5.21,5.17,5.13,5.09,5.05,5.00,7.81,7.80,7.79,7.78,7.77,7.76,7.75,7.74,7.72,7.71,129.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
553,108.53,remora1,remora3,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,4.96,4.93,4.88,4.84,4.80,4.76,4.71,4.68,4.63,4.59,7.70,7.69,7.68,7.67,7.66,7.65,7.65,7.64,7.63,7.62,139.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
553,109.53,remora1,remora3,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,4.55,4.51,4.47,4.43,4.39,4.34,4.30,4.26,4.22,4.18,7.61,7.60,7.60,7.59,7.58,7.57,7.56,7.55,7.55,7.54,148.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
553,110.53,remora1,remora3,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,4.14,4.10,4.05,4.02,3.97,3.94,3.90,3.85,3.81,3.77,7.53,7.52,7.52,7.51,7.50,7.50,7.49,7.48,7.48,7.47,158.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
553,111.53,remora1,remora3,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,3.73,3.69,3.65,3.62,3.59,3.56,3.54,3.52,3.50,3.48,7.47,7.46,7.46,7.45,7.45,7.45,7.45,7.45,7.44,7.44,168.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
553,112.53,remora1,remora3,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,-5.23,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,5.23,3.46,3.44,3.42,3.40,3.39,3.36,3.35,3.32,3.29,3.27,7.44,7.44,7.44,7.44,7.43,7.43,7.42,7.42,7.41,7.40,184.57,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
553,113.53,remora1,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.24,3.22,3.20,3.18,3.17,3.15,3.14,3.12,3.11,3.10,7.40,7.39,7.39,7.38,7.38,7.38,7.37,7.37,7.37,7.37,181.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
553,114.53,remora1,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.09,3.07,3.06,3.05,3.04,3.03,3.02,3.01,3.00,2.99,7.36,7.36,7.36,7.36,7.35,7.35,7.35,7.34,7.34,7.34,169.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
553,115.53,remora1,remora3,-5.23,-5.23,-5.23,21.42,21.42,21.42,21.42,21.42,21.42,21.42,5.23,5.23,5.23,21.42,21.42,21.42,21.42,21.42,21.42,21.42,2.98,2.97,2.96,2.95,2.94,2.93,2.91,2.90,2.88,2.86,7.34,7.34,7.33,7.33,7.32,7.32,7.31,7.30,7.29,7.28,166.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
553,116.53,remora1,remora3,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,2.84,2.82,2.81,2.79,2.78,2.77,2.75,2.74,2.72,2.70,7.27,7.26,7.25,7.23,7.22,7.22,7.21,7.20,7.19,7.18,166.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
553,117.53,remora1,remora3,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,2.69,2.68,2.66,2.65,2.63,2.62,2.60,2.58,2.57,2.55,7.18,7.17,7.16,7.15,7.15,7.14,7.13,7.13,7.12,7.11,165.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
553,118.53,remora1,remora3,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,-5.23,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,5.23,2.54,2.53,2.51,2.50,2.48,2.46,2.45,2.44,2.42,2.40,7.11,7.10,7.09,7.09,7.08,7.07,7.07,7.06,7.06,7.06,162.97,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
553,119.53,remora1,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.39,2.38,2.38,2.37,2.37,2.36,2.36,2.35,2.35,2.35,7.05,7.05,7.05,7.06,7.06,7.06,7.07,7.07,7.07,7.08,140.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
553,120.53,remora1,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.94,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.94,2.34,2.34,2.34,2.33,2.33,2.33,2.32,2.32,2.32,2.31,7.08,7.08,7.09,7.09,7.09,7.10,7.10,7.10,7.10,7.10,121.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
553,121.53,remora1,remora3,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,7.10,7.09,7.09,7.08,7.07,7.06,7.05,7.04,7.03,7.02,121.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
553,122.53,remora1,remora3,21.94,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,21.94,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,2.31,2.31,2.31,2.31,2.32,2.32,2.32,2.32,2.33,2.33,7.01,7.00,6.99,6.98,6.97,6.95,6.94,6.93,6.92,6.91,129.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
