seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
515,73.52,remora0,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.95,21.95,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.95,21.95,10.03,10.03,10.03,10.02,10.01,10.00,9.99,9.99,9.98,9.97,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.26,173.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
515,74.52,remora0,remora3,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,9.96,9.96,9.95,9.95,9.95,9.94,9.94,9.93,9.93,9.93,13.26,13.26,13.27,13.28,13.28,13.29,13.29,13.30,13.31,13.31,166.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
515,75.52,remora0,remora3,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,9.92,9.92,9.92,9.92,9.92,9.92,9.92,9.92,9.92,9.92,13.32,13.33,13.34,13.35,13.35,13.36,13.37,13.38,13.39,13.40,160.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
515,76.52,remora0,remora3,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,9.92,9.93,9.93,9.93,9.93,9.94,9.94,9.94,9.95,9.95,13.41,13.42,13.44,13.45,13.46,13.47,13.49,13.50,13.51,13.53,153.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
515,77.52,remora0,remora3,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,9.96,9.96,9.97,9.97,9.98,9.98,9.99,9.99,10.00,10.00,13.54,13.55,13.57,13.58,13.59,13.61,13.62,13.63,13.65,13.66,175.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
515,78.52,remora0,remora3,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,-5.23,-5.23,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,5.23,5.23,10.01,10.01,10.01,10.01,10.00,9.99,9.98,9.98,9.97,9.96,13.68,13.69,13.71,13.72,13.73,13.74,13.76,13.77,13.78,13.79,174.21,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
515,79.52,remora0,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,9.94,9.93,9.92,9.90,9.89,9.88,9.86,9.85,9.84,9.83,13.79,13.80,13.80,13.80,13.81,13.81,13.81,13.81,13.82,13.82,155.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
515,80.52,remora0,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,9.82,9.82,9.81,9.81,9.81,9.81,9.80,9.80,9.80,9.80,13.83,13.83,13.83,13.84,13.84,13.85,13.85,13.86,13.86,13.87,136.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
515,81.52,remora0,remora3,-5.23,-5.23,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,5.23,5.23,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,9.80,9.79,9.79,9.79,9.79,9.78,9.77,9.76,9.75,9.74,13.87,13.88,13.88,13.89,13.89,13.89,13.90,13.89,13.89,13.89,133.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
515,82.52,remora0,remora3,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,9.73,9.73,9.72,9.71,9.70,9.70,9.69,9.68,9.68,9.67,13.89,13.89,13.89,13.89,13.90,13.90,13.89,13.89,13.89,13.89,146.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
515,83.52,remora0,remora3,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,9.66,9.66,9.65,9.65,9.64,9.64,9.63,9.63,9.62,9.62,13.89,13.88,13.88,13.88,13.87,13.87,13.87,13.86,13.86,13.85,162.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
515,84.52,remora0,remora3,20.47,20.47,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.47,20.47,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,9.62,9.61,9.61,9.61,9.61,9.62,9.62,9.63,9.63,9.64,13.85,13.85,13.84,13.84,13.84,13.84,13.84,13.84,13.85,13.85,144.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
515,85.52,remora0,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,9.64,9.65,9.65,9.66,9.66,9.67,9.68,9.68,9.69,9.69,13.85,13.86,13.86,13.86,13.87,13.87,13.88,13.88,13.88,13.89,122.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
515,86.52,remora0,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.00,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.00,9.70,9.70,9.71,9.72,9.72,9.73,9.73,9.74,9.75,9.75,13.90,13.90,13.91,13.91,13.92,13.93,13.94,13.95,13.96,13.97,102.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
515,87.52,remora0,remora3,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,9.76,9.78,9.79,9.81,9.83,9.85,9.87,9.89,9.91,9.93,13.98,13.99,14.01,14.02,14.04,14.06,14.07,14.09,14.11,14.12,99.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
515,88.52,remora0,remora3,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,9.95,9.97,9.99,10.01,10.03,10.05,10.07,10.09,10.11,10.13,14.14,14.16,14.17,14.19,14.20,14.22,14.24,14.25,14.27,14.29,101.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
515,89.52,remora0,remora3,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,10.15,10.17,10.19,10.22,10.24,10.26,10.28,10.30,10.33,10.33,14.30,14.32,14.34,14.35,14.37,14.38,14.40,14.41,14.42,14.44,120.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
515,90.52,remora0,remora3,-17.03,-17.03,-17.03,-17.03,-17.01,-17.01,-16.78,-16.78,-16.23,-16.23,-1.34,-1.34,-1.33,-1.33,-1.32,-1.32,-1.09,-1.09,-0.53,-0.53,10.30,10.28,10.26,10.24,10.22,10.20,10.18,10.16,10.15,10.13,14.45,14.46,14.47,14.47,14.47,14.46,14.46,14.45,14.45,14.44,129.28,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
515,91.52,remora0,remora3,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,-13.38,-13.38,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,2.32,2.32,10.11,10.09,10.07,10.05,10.02,9.99,9.96,9.92,9.89,9.86,14.43,14.43,14.42,14.42,14.41,14.41,14.40,14.40,14.40,14.40,129.20,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
515,92.52,remora0,remora3,-13.39,-13.39,-13.33,-13.33,-12.75,-12.75,-11.73,-11.73,-10.64,-10.64,2.31,2.31,2.36,2.36,2.95,2.95,3.97,3.97,5.06,5.06,9.84,9.82,9.81,9.81,9.81,9.81,9.82,9.82,9.83,9.83,14.39,14.39,14.39,14.39,14.40,14.40,14.40,14.41,14.41,14.41,113.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
515,93.52,remora0,remora3,-9.52,-9.52,-8.39,-8.39,-6.98,-6.98,-5.33,-5.33,-3.79,-3.79,6.18,6.18,7.30,7.30,8.14,8.14,8.68,8.68,9.18,9.18,9.83,9.83,9.83,9.84,9.84,9.84,9.84,9.84,9.83,9.83,14.42,14.42,14.42,14.42,14.43,14.43,14.43,14.44,14.44,14.44,94.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
515,94.52,remora0,remora3,-2.38,-2.38,-1.12,-1.12,0.02,0.02,5.23,5.23,5.23,5.23,9.62,9.62,9.99,9.99,10.30,10.30,-5.23,-5.23,-5.23,-5.23,9.83,9.83,9.82,9.82,9.82,9.82,9.81,9.81,9.81,9.81,14.45,14.45,14.45,14.45,14.45,14.46,14.46,14.46,14.46,14.47,92.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
515,95.52,remora0,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,9.82,9.82,9.82,9.83,9.83,9.83,9.83,9.84,9.84,9.84,14.47,14.48,14.48,14.49,14.50,14.50,14.51,14.51,14.52,14.52,92.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
515,96.52,remora0,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.62,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.62,9.85,9.85,9.86,9.86,9.86,9.87,9.87,9.87,9.88,9.88,14.53,14.53,14.54,14.54,14.55,14.55,14.56,14.56,14.57,14.57,93.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
515,97.52,remora0,remora3,21.62,21.62,-8.73,-8.73,-9.10,-9.10,-8.78,-8.78,-7.71,-7.71,21.62,21.62,6.97,6.97,6.60,6.60,6.91,6.91,7.90,7.90,9.88,9.87,9.85,9.84,9.84,9.84,9.84,9.84,9.85,9.85,14.58,14.58,14.58,14.58,14.58,14.59,14.60,14.60,14.61,14.61,78.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
515,98.52,remora0,remora3,-5.90,-5.90,-4.18,-4.18,-2.63,-2.63,-2.63,21.62,21.62,21.62,8.50,8.50,9.06,9.06,9.54,9.54,9.54,21.62,21.62,21.62,9.85,9.85,9.85,9.85,9.85,9.85,9.85,9.85,9.84,9.83,14.62,14.62,14.62,14.62,14.62,14.62,14.61,14.61,14.60,14.59,68.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
515,99.52,remora0,remora3,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,9.82,9.80,9.78,9.77,9.75,9.74,9.72,9.70,9.69,9.67,14.58,14.56,14.54,14.52,14.51,14.49,14.47,14.45,14.44,14.42,70.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
515,100.52,remora0,remora3,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,9.66,9.64,9.63,9.62,9.60,9.59,9.57,9.56,9.54,9.53,14.40,14.38,14.36,14.35,14.33,14.31,14.30,14.28,14.26,14.25,83.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
515,101.52,remora0,remora3,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,11.33,11.33,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,11.33,11.33,9.52,9.50,9.49,9.48,9.46,9.44,9.43,9.41,9.39,9.38,14.23,14.22,14.20,14.18,14.17,14.15,14.13,14.12,14.10,14.08,86.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
515,102.52,remora0,remora3,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,9.37,9.36,9.35,9.34,9.33,9.32,9.31,9.30,9.30,9.29,14.07,14.06,14.05,14.04,14.03,14.03,14.02,14.01,14.01,14.00,93.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
515,103.52,remora0,remora3,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,9.28,9.27,9.26,9.25,9.24,9.23,9.22,9.22,9.20,9.19,13.99,13.99,13.98,13.97,13.96,13.96,13.95,13.94,13.93,13.93,103.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
515,104.52,remora0,remora3,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,9.17,9.16,9.14,9.12,9.10,9.08,9.06,9.04,9.03,9.01,13.92,13.91,13.90,13.89,13.88,13.87,13.86,13.86,13.85,13.84,112.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
515,105.52,remora0,remora3,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,8.99,8.98,8.97,8.96,8.95,8.95,8.95,8.94,8.94,8.93,13.83,13.82,13.81,13.80,13.79,13.78,13.78,13.77,13.76,13.76,123.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
515,106.52,remora0,remora3,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,8.93,8.93,8.92,8.91,8.90,8.88,8.86,8.83,8.80,8.77,13.75,13.74,13.73,13.73,13.72,13.71,13.70,13.69,13.68,13.67,132.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
515,107.52,remora0,remora3,11.33,11.33,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.33,11.33,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,8.75,8.72,8.71,8.71,8.70,8.71,8.71,8.71,8.71,8.71,13.66,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.65,130.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
515,108.52,remora0,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.33,12.33,12.33,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.33,12.33,12.33,8.71,8.71,8.71,8.71,8.71,8.71,8.71,8.70,8.70,8.69,13.65,13.65,13.66,13.66,13.66,13.67,13.67,13.68,13.68,13.68,125.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
515,109.52,remora0,remora3,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,8.67,8.65,8.64,8.62,8.60,8.59,8.57,8.55,8.52,8.50,13.67,13.67,13.67,13.66,13.66,13.65,13.65,13.64,13.63,13.63,116.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
515,110.52,remora0,remora3,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,8.47,8.44,8.41,8.38,8.35,8.32,8.29,8.26,8.24,8.20,13.62,13.62,13.61,13.60,13.59,13.58,13.58,13.57,13.56,13.55,106.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
515,111.52,remora0,remora3,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,8.18,8.15,8.12,8.09,8.07,8.04,8.01,7.98,7.95,7.93,13.54,13.54,13.53,13.52,13.51,13.50,13.49,13.48,13.47,13.46,99.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
515,112.52,remora0,remora3,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,7.90,7.87,7.84,7.82,7.79,7.76,7.73,7.71,7.68,7.65,13.45,13.44,13.43,13.42,13.41,13.39,13.38,13.37,13.36,13.35,100.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
515,113.52,remora0,remora3,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,7.62,7.60,7.57,7.54,7.51,7.49,7.46,7.43,7.40,7.38,13.34,13.33,13.31,13.30,13.29,13.28,13.27,13.26,13.25,13.24,101.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
515,114.52,remora0,remora3,12.33,12.33,12.33,12.33,12.33,12.33,12.33,-5.23,-5.23,-5.23,12.33,12.33,12.33,12.33,12.33,12.33,12.33,5.23,5.23,5.23,7.35,7.32,7.30,7.27,7.25,7.23,7.22,7.21,7.21,7.21,13.23,13.22,13.21,13.20,13.19,13.19,13.19,13.18,13.18,13.18,98.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
515,115.52,remora0,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.21,7.21,7.21,7.21,7.21,7.21,7.21,7.21,7.21,7.21,13.19,13.19,13.19,13.19,13.19,13.19,13.20,13.20,13.20,13.19,87.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
515,116.52,remora0,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.21,7.21,7.21,7.21,7.20,7.20,7.20,7.19,7.19,7.19,13.19,13.19,13.19,13.18,13.18,13.18,13.17,13.17,13.17,13.16,76.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
515,117.52,remora0,remora3,-5.23,-5.23,-5.23,-5.23,15.24,15.24,15.24,15.24,15.24,15.24,5.23,5.23,5.23,5.23,15.24,15.24,15.24,15.24,15.24,15.24,7.19,7.19,7.19,7.18,7.18,7.18,7.17,7.16,7.16,7.15,13.16,13.16,13.16,13.16,13.15,13.15,13.14,13.13,13.11,13.09,83.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
515,118.52,remora0,remora3,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,7.14,7.13,7.12,7.11,7.10,7.09,7.08,7.07,7.06,7.06,13.08,13.06,13.05,13.03,13.01,13.00,12.98,12.97,12.95,12.93,94.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
515,119.52,remora0,remora3,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,7.05,7.04,7.03,7.02,7.01,7.00,6.99,6.98,6.98,6.97,12.92,12.90,12.89,12.87,12.85,12.84,12.82,12.81,12.79,12.78,97.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
515,120.52,remora0,remora3,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,6.96,6.95,6.94,6.94,6.93,6.92,6.91,6.91,6.90,6.89,12.76,12.75,12.73,12.72,12.70,12.69,12.68,12.67,12.65,12.64,100.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
515,121.52,remora0,remora3,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,6.88,6.87,6.87,6.86,6.85,6.85,6.85,6.85,6.85,6.85,12.63,12.62,12.61,12.60,12.59,12.58,12.57,12.56,12.55,12.55,103.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
515,122.52,remora0,remora3,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,6.85,6.86,6.86,6.86,6.86,6.86,6.87,6.87,6.87,6.87,12.54,12.53,12.52,12.52,12.51,12.50,12.50,12.49,12.48,12.48,106.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
515,123.52,remora0,remora3,15.24,15.24,15.24,15.24,15.24,15.24,15.24,-5.23,-5.23,-5.23,15.24,15.24,15.24,15.24,15.24,15.24,15.24,5.23,5.23,5.23,6.87,6.88,6.88,6.88,6.88,6.88,6.89,6.89,6.90,6.91,12.47,12.47,12.46,12.45,12.45,12.44,12.44,12.44,12.45,12.45,104.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
515,124.52,remora0,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.92,6.93,6.94,6.95,6.96,6.97,6.98,6.99,7.00,7.01,12.46,12.47,12.48,12.49,12.49,12.50,12.51,12.52,12.53,12.54,96.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
515,125.52,remora0,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.73,14.73,14.73,14.73,5.23,5.23,5.23,5.23,5.23,5.23,14.73,14.73,14.73,14.73,7.02,7.04,7.05,7.07,7.08,7.10,7.11,7.13,7.14,7.16,12.54,12.55,12.55,12.56,12.57,12.57,12.58,12.58,12.58,12.58,101.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
515,126.52,remora0,remora3,14.73,14.73,14.73,14.73,14.73,14.73,17.09,17.09,17.09,17.09,14.73,14.73,14.73,14.73,14.73,14.73,17.09,17.09,17.09,17.09,7.18,7.20,7.22,7.23,7.25,7.27,7.29,7.30,7.32,7.34,12.57,12.57,12.57,12.56,12.56,12.56,12.56,12.55,12.55,12.54,117.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
515,127.52,remora0,remora3,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,7.36,7.38,7.40,7.41,7.43,7.45,7.47,7.49,7.50,7.52,12.54,12.54,12.53,12.53,12.52,12.52,12.51,12.51,12.50,12.50,125.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
515,128.52,remora0,remora3,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,7.54,7.56,7.58,7.59,7.61,7.63,7.65,7.64,7.64,7.63,12.49,12.49,12.48,12.48,12.47,12.47,12.46,12.46,12.45,12.44,127.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
515,129.52,remora0,remora3,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,7.63,7.62,7.61,7.61,7.60,7.60,7.59,7.59,7.58,7.58,12.44,12.43,12.43,12.42,12.41,12.40,12.39,12.39,12.38,12.38,129.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
515,130.52,remora0,remora3,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,29.68,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,29.68,7.57,7.57,7.56,7.56,7.55,7.55,7.54,7.54,7.53,7.53,12.37,12.37,12.36,12.36,12.35,12.35,12.34,12.34,12.33,12.33,132.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
