seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
604,75.53,remora8,remora7,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,1.63,1.64,1.65,1.67,1.68,1.70,1.71,1.73,1.75,1.76,6.68,6.69,6.69,6.70,6.71,6.72,6.72,6.73,6.74,6.74,86.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
604,76.53,remora8,remora7,17.78,17.78,17.78,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.78,17.78,17.78,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.77,1.79,1.80,1.81,1.82,1.82,1.82,1.82,1.82,1.81,6.75,6.76,6.76,6.77,6.77,6.77,6.77,6.77,6.77,6.76,77.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
604,77.53,remora8,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.81,1.81,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,6.76,6.76,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,76.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
604,78.53,remora8,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.67,18.67,18.67,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.67,18.67,18.67,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.79,1.79,1.78,6.76,6.76,6.76,6.76,6.76,6.77,6.77,6.77,6.77,6.77,77.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
604,79.53,remora8,remora7,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,1.78,1.77,1.76,1.76,1.76,1.77,1.78,1.79,1.80,1.82,6.77,6.77,6.77,6.77,6.78,6.78,6.78,6.79,6.79,6.79,89.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
604,80.53,remora8,remora7,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,1.82,1.80,1.79,1.78,1.77,1.76,1.75,1.74,1.73,1.72,6.80,6.80,6.81,6.81,6.81,6.82,6.82,6.82,6.83,6.83,99.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
604,81.53,remora8,remora7,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,26.61,26.61,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,26.61,26.61,1.71,1.70,1.69,1.69,1.68,1.68,1.67,1.66,1.66,1.65,6.83,6.84,6.84,6.84,6.85,6.85,6.86,6.86,6.87,6.87,116.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
604,82.53,remora8,remora7,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,1.64,1.63,1.63,1.63,1.63,1.63,1.63,1.64,1.64,1.64,6.88,6.89,6.90,6.91,6.92,6.93,6.94,6.95,6.96,6.97,143.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
604,83.53,remora8,remora7,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,1.64,1.64,1.63,1.63,1.63,1.62,1.62,1.62,1.61,1.61,6.99,7.00,7.01,7.02,7.03,7.04,7.06,7.07,7.08,7.10,157.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
604,84.53,remora8,remora7,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,1.61,1.60,1.60,1.60,1.60,1.59,1.59,1.59,1.59,1.59,7.11,7.12,7.13,7.14,7.16,7.17,7.18,7.19,7.20,7.21,166.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
604,85.53,remora8,remora7,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,1.59,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,7.22,7.23,7.24,7.26,7.27,7.28,7.30,7.31,7.32,7.33,174.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
604,86.53,remora8,remora7,26.61,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.61,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.58,1.58,1.59,1.59,1.60,1.61,1.61,1.62,1.63,1.64,7.35,7.35,7.36,7.36,7.37,7.37,7.37,7.37,7.37,7.38,172.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
604,87.53,remora8,remora7,-5.23,-5.23,-5.23,27.06,27.06,27.06,27.06,27.06,27.06,27.06,5.23,5.23,5.23,27.06,27.06,27.06,27.06,27.06,27.06,27.06,1.64,1.65,1.66,1.66,1.67,1.67,1.66,1.65,1.64,1.63,7.38,7.38,7.39,7.39,7.40,7.41,7.42,7.43,7.43,7.44,191.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
604,88.53,remora8,remora7,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,1.62,1.61,1.59,1.58,1.57,1.56,1.54,1.53,1.52,1.51,7.45,7.46,7.46,7.47,7.48,7.48,7.49,7.49,7.50,7.51,212.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
604,89.53,remora8,remora7,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,21.93,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,21.93,1.49,1.48,1.47,1.46,1.45,1.44,1.42,1.41,1.39,1.38,7.51,7.52,7.53,7.54,7.54,7.55,7.56,7.56,7.57,7.58,220.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
604,90.53,remora8,remora7,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,1.37,1.35,1.34,1.33,1.32,1.31,1.30,1.28,1.27,1.26,7.59,7.59,7.60,7.61,7.62,7.63,7.64,7.64,7.65,7.66,223.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
604,91.53,remora8,remora7,21.93,21.93,21.93,21.93,21.93,21.93,21.93,4.35,4.62,4.62,21.93,21.93,21.93,21.93,21.93,21.93,21.93,-11.35,-11.08,-11.08,1.25,1.25,1.24,1.23,1.22,1.21,1.21,1.21,1.21,1.21,7.67,7.68,7.69,7.70,7.70,7.71,7.72,7.72,7.73,7.73,219.93,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
604,92.53,remora8,remora7,4.72,4.72,5.28,5.28,21.93,21.93,21.93,21.93,21.93,21.93,-10.98,-10.98,-10.42,-10.42,21.93,21.93,21.93,21.93,21.93,21.93,1.22,1.23,1.24,1.24,1.25,1.26,1.27,1.29,1.30,1.31,7.74,7.74,7.75,7.75,7.76,7.76,7.77,7.78,7.80,7.81,207.62,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
604,93.53,remora8,remora7,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,1.33,1.35,1.36,1.38,1.39,1.41,1.43,1.44,1.46,1.48,7.82,7.84,7.85,7.86,7.88,7.89,7.91,7.92,7.94,7.95,202.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
604,94.53,remora8,remora7,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,1.50,1.51,1.53,1.55,1.57,1.59,1.60,1.62,1.64,1.66,7.97,7.98,8.00,8.02,8.03,8.05,8.06,8.08,8.10,8.11,198.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
604,95.53,remora8,remora7,21.93,10.45,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,21.93,10.45,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,1.68,1.70,1.71,1.73,1.75,1.76,1.78,1.80,1.81,1.83,8.12,8.14,8.15,8.16,8.17,8.18,8.19,8.21,8.22,8.23,186.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
604,96.53,remora8,remora7,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,1.85,1.86,1.88,1.90,1.91,1.93,1.95,1.96,1.98,1.99,8.25,8.26,8.27,8.29,8.30,8.32,8.33,8.34,8.36,8.37,198.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
604,97.53,remora8,remora7,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,2.00,2.01,2.01,2.02,2.02,2.03,2.03,2.04,2.04,2.05,8.39,8.40,8.41,8.42,8.43,8.44,8.46,8.47,8.48,8.49,194.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
604,98.53,remora8,remora7,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,2.06,2.06,2.07,2.07,2.08,2.08,2.09,2.10,2.12,2.14,8.50,8.52,8.53,8.54,8.55,8.56,8.57,8.59,8.60,8.61,181.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
604,99.53,remora8,remora7,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,2.16,2.18,2.20,2.21,2.23,2.25,2.27,2.29,2.31,2.33,8.63,8.64,8.65,8.66,8.67,8.69,8.70,8.71,8.72,8.73,169.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
604,100.53,remora8,remora7,14.61,14.61,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.61,14.61,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.35,2.37,2.39,2.40,2.42,2.43,2.44,2.45,2.46,2.47,8.74,8.75,8.76,8.77,8.78,8.78,8.78,8.79,8.79,8.80,150.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
604,101.53,remora8,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.49,2.50,2.51,2.52,2.54,2.55,2.56,2.57,2.58,2.60,8.80,8.81,8.82,8.82,8.83,8.84,8.84,8.85,8.86,8.87,134.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
604,102.53,remora8,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.27,15.27,15.27,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.27,15.27,15.27,2.61,2.62,2.63,2.64,2.65,2.66,2.66,2.66,2.67,2.68,8.87,8.88,8.88,8.89,8.90,8.90,8.91,8.91,8.92,8.93,124.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
604,103.53,remora8,remora7,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,2.69,2.71,2.72,2.74,2.75,2.77,2.78,2.80,2.81,2.83,8.94,8.96,8.97,8.99,9.00,9.02,9.03,9.05,9.06,9.08,118.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
604,104.53,remora8,remora7,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,2.84,2.86,2.87,2.89,2.90,2.92,2.93,2.95,2.97,2.99,9.09,9.11,9.13,9.14,9.16,9.18,9.20,9.21,9.23,9.25,111.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
604,105.53,remora8,remora7,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,3.01,3.04,3.06,3.09,3.11,3.14,3.16,3.19,3.21,3.24,9.27,9.29,9.31,9.33,9.35,9.36,9.38,9.39,9.41,9.42,111.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
604,106.53,remora8,remora7,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,-5.23,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,5.23,3.26,3.29,3.31,3.34,3.36,3.39,3.41,3.44,3.46,3.49,9.44,9.45,9.46,9.48,9.49,9.51,9.52,9.54,9.55,9.57,110.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
604,107.53,remora8,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.50,3.51,3.52,3.53,3.54,3.55,3.56,3.57,3.58,3.59,9.58,9.59,9.60,9.61,9.61,9.62,9.63,9.64,9.65,9.66,96.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
604,108.53,remora8,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.60,3.61,3.62,3.63,3.64,3.65,3.66,3.67,3.68,3.69,9.66,9.67,9.67,9.68,9.68,9.68,9.69,9.69,9.69,9.69,81.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
604,109.53,remora8,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.99,10.99,10.99,10.99,5.23,5.23,5.23,5.23,5.23,5.23,10.99,10.99,10.99,10.99,3.70,3.71,3.72,3.73,3.74,3.75,3.76,3.78,3.79,3.81,9.69,9.69,9.69,9.68,9.68,9.68,9.68,9.69,9.69,9.70,71.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
604,110.53,remora8,remora7,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,3.82,3.84,3.86,3.87,3.89,3.90,3.92,3.94,3.95,3.97,9.71,9.71,9.72,9.73,9.73,9.74,9.75,9.76,9.77,9.77,79.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
604,111.53,remora8,remora7,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,3.98,4.00,4.02,4.03,4.05,4.06,4.06,4.07,4.08,4.08,9.78,9.79,9.80,9.80,9.81,9.82,9.83,9.83,9.84,9.85,90.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
604,112.53,remora8,remora7,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,4.09,4.09,4.10,4.11,4.11,4.12,4.13,4.14,4.15,4.17,9.86,9.86,9.87,9.88,9.89,9.89,9.90,9.91,9.92,9.93,96.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
604,113.53,remora8,remora7,10.99,10.99,10.99,10.99,10.99,10.99,10.99,-5.23,-5.23,-5.23,10.99,10.99,10.99,10.99,10.99,10.99,10.99,5.23,5.23,5.23,4.19,4.21,4.22,4.24,4.26,4.27,4.29,4.31,4.32,4.34,9.94,9.95,9.96,9.97,9.98,9.99,10.00,10.01,10.01,10.02,89.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
604,114.53,remora8,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.35,4.36,4.37,4.38,4.39,4.40,4.41,4.42,4.44,4.45,10.02,10.02,10.03,10.03,10.04,10.04,10.04,10.05,10.05,10.05,74.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
604,115.53,remora8,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.46,4.47,4.48,4.49,4.50,4.51,4.53,4.54,4.55,4.56,10.06,10.06,10.07,10.07,10.07,10.08,10.08,10.09,10.10,10.10,58.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
604,116.53,remora8,remora7,-5.23,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,5.23,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,4.57,4.58,4.59,4.60,4.61,4.62,4.63,4.64,4.65,4.66,10.11,10.12,10.12,10.13,10.14,10.15,10.15,10.16,10.17,10.17,57.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
604,117.53,remora8,remora7,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,4.67,4.68,4.69,4.70,4.71,4.72,4.73,4.74,4.75,4.75,10.18,10.19,10.20,10.20,10.21,10.22,10.23,10.23,10.24,10.24,71.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
604,118.53,remora8,remora7,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,4.76,4.77,4.77,4.78,4.78,4.78,4.79,4.79,4.80,4.80,10.25,10.25,10.26,10.26,10.27,10.27,10.27,10.28,10.28,10.28,86.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
604,119.53,remora8,remora7,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,4.80,4.81,4.81,4.81,4.81,4.81,4.82,4.82,4.82,4.82,10.28,10.29,10.29,10.29,10.29,10.29,10.28,10.28,10.28,10.28,95.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
604,120.53,remora8,remora7,14.16,14.16,14.16,14.16,14.16,5.23,5.23,5.23,5.23,5.23,14.16,14.16,14.16,14.16,14.16,-5.23,-5.23,-5.23,-5.23,-5.23,4.82,4.83,4.83,4.83,4.84,4.85,4.86,4.88,4.90,4.93,10.28,10.28,10.28,10.28,10.27,10.27,10.27,10.28,10.28,10.28,91.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
604,121.53,remora8,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.94,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.94,4.96,4.99,5.03,5.06,5.10,5.14,5.17,5.21,5.24,5.28,10.28,10.29,10.29,10.30,10.30,10.31,10.32,10.32,10.33,10.33,82.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
604,122.53,remora8,remora7,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,5.31,5.35,5.39,5.43,5.48,5.51,5.55,5.59,5.63,5.67,10.34,10.35,10.36,10.37,10.38,10.39,10.40,10.42,10.43,10.44,87.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
604,123.53,remora8,remora7,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,5.71,5.75,5.78,5.82,5.86,5.91,5.95,5.99,6.03,6.07,10.45,10.46,10.47,10.48,10.49,10.51,10.52,10.54,10.55,10.57,95.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
604,124.53,remora8,remora7,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,21.08,21.08,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,21.08,21.08,6.11,6.14,6.18,6.22,6.26,6.30,6.34,6.35,6.35,6.35,10.58,10.60,10.61,10.63,10.64,10.66,10.67,10.69,10.70,10.72,112.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
604,125.53,remora8,remora7,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,6.35,6.35,6.35,6.36,6.36,6.36,6.36,6.36,6.36,6.36,10.73,10.75,10.77,10.78,10.80,10.81,10.83,10.85,10.86,10.88,133.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
604,126.53,remora8,remora7,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,6.36,6.36,6.36,6.36,6.36,6.36,6.36,6.36,6.36,6.36,10.90,10.91,10.93,10.94,10.96,10.98,10.99,11.01,11.02,11.04,142.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
604,127.53,remora8,remora7,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,6.37,6.38,6.39,6.40,6.41,6.42,6.43,6.45,6.46,6.47,11.06,11.07,11.09,11.11,11.13,11.14,11.16,11.17,11.19,11.21,149.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
604,128.53,remora8,remora7,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,6.48,6.49,6.51,6.52,6.53,6.55,6.56,6.57,6.59,6.60,11.22,11.24,11.26,11.28,11.29,11.31,11.32,11.34,11.36,11.37,156.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
604,129.53,remora8,remora7,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,25.68,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,25.68,6.61,6.63,6.64,6.66,6.67,6.69,6.70,6.72,6.73,6.75,11.39,11.41,11.42,11.44,11.46,11.47,11.49,11.50,11.52,11.54,163.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
604,130.53,remora8,remora7,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,6.76,6.78,6.79,6.81,6.83,6.84,6.86,6.88,6.89,6.91,11.56,11.58,11.60,11.62,11.64,11.66,11.68,11.70,11.72,11.74,182.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
604,131.53,remora8,remora7,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,6.93,6.95,6.96,6.98,7.00,7.02,7.04,7.06,7.08,7.09,11.76,11.78,11.80,11.83,11.85,11.87,11.89,11.91,11.94,11.96,206.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
604,132.53,remora8,remora7,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,7.11,7.13,7.15,7.16,7.17,7.17,7.18,7.19,7.19,7.20,11.98,12.00,12.03,12.05,12.07,12.09,12.11,12.13,12.15,12.18,215.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
