seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
600,75.52,remora9,remora5,17.07,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.07,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.15,4.19,4.22,4.24,4.27,4.29,4.31,4.33,4.36,4.38,8.77,8.77,8.77,8.77,8.78,8.78,8.79,8.79,8.79,8.79,152.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
600,76.52,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.40,4.42,4.44,4.47,4.49,4.51,4.52,4.51,4.49,4.48,8.80,8.80,8.81,8.81,8.81,8.82,8.82,8.83,8.83,8.83,150.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
600,77.52,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.36,19.36,19.36,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.36,19.36,19.36,4.47,4.45,4.44,4.43,4.42,4.40,4.39,4.38,4.36,4.35,8.84,8.84,8.85,8.85,8.86,8.86,8.87,8.87,8.88,8.88,148.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
600,78.52,remora9,remora5,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,4.34,4.34,4.33,4.32,4.31,4.31,4.30,4.29,4.29,4.29,8.89,8.89,8.90,8.90,8.91,8.91,8.92,8.93,8.94,8.95,142.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
600,79.52,remora9,remora5,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,4.29,4.29,4.28,4.27,4.26,4.25,4.24,4.24,4.23,4.22,8.96,8.96,8.97,8.98,8.99,9.00,9.01,9.02,9.03,9.03,136.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
600,80.52,remora9,remora5,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,4.21,4.20,4.20,4.19,4.18,4.18,4.17,4.17,4.16,4.16,9.04,9.05,9.06,9.07,9.08,9.09,9.10,9.11,9.12,9.13,133.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
600,81.52,remora9,remora5,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,4.15,4.15,4.15,4.14,4.14,4.14,4.14,4.13,4.13,4.13,9.14,9.14,9.15,9.16,9.17,9.17,9.18,9.19,9.20,9.20,136.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
600,82.52,remora9,remora5,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,4.13,4.13,4.13,4.13,4.13,4.13,4.13,4.13,4.14,4.14,9.21,9.22,9.23,9.24,9.25,9.25,9.26,9.27,9.28,9.29,138.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
600,83.52,remora9,remora5,19.36,19.36,19.36,19.36,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.36,19.36,19.36,19.36,5.23,5.23,5.23,5.23,5.23,5.23,4.14,4.14,4.15,4.15,4.16,4.16,4.15,4.15,4.14,4.14,9.30,9.30,9.31,9.32,9.33,9.33,9.34,9.35,9.35,9.36,129.15,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
600,84.52,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,9.36,9.37,9.37,9.38,9.38,9.38,9.38,9.39,9.39,9.39,112.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
600,85.52,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.92,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.92,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,9.39,9.39,9.39,9.39,9.39,9.39,9.39,9.39,9.39,9.39,112.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
600,86.52,remora9,remora5,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,4.15,4.16,4.18,4.20,4.22,4.25,4.26,4.27,4.28,4.28,9.39,9.39,9.39,9.39,9.39,9.40,9.40,9.40,9.40,9.40,134.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
600,87.52,remora9,remora5,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,4.28,4.27,4.26,4.25,4.25,4.24,4.23,4.22,4.21,4.21,9.41,9.41,9.41,9.41,9.41,9.41,9.41,9.41,9.40,9.40,150.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
600,88.52,remora9,remora5,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,4.20,4.20,4.19,4.19,4.19,4.19,4.18,4.18,4.18,4.18,9.40,9.39,9.39,9.38,9.38,9.37,9.37,9.36,9.36,9.35,158.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
600,89.52,remora9,remora5,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,4.18,4.17,4.17,4.17,4.17,4.17,4.17,4.16,4.16,4.16,9.35,9.35,9.34,9.34,9.33,9.33,9.33,9.33,9.33,9.34,166.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
600,90.52,remora9,remora5,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,4.16,4.16,4.16,4.16,4.15,4.15,4.15,4.15,4.16,4.18,9.34,9.34,9.34,9.34,9.34,9.34,9.33,9.33,9.33,9.32,174.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
600,91.52,remora9,remora5,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,4.20,4.23,4.26,4.29,4.31,4.34,4.37,4.40,4.43,4.46,9.32,9.31,9.31,9.31,9.30,9.30,9.30,9.30,9.30,9.30,182.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
600,92.52,remora9,remora5,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,4.48,4.51,4.54,4.57,4.59,4.61,4.62,4.63,4.65,4.66,9.30,9.30,9.30,9.30,9.30,9.30,9.29,9.29,9.29,9.28,190.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
600,93.52,remora9,remora5,27.37,27.37,17.70,21.77,21.77,21.77,21.77,21.77,21.77,21.77,27.37,27.37,17.70,21.77,21.77,21.77,21.77,21.77,21.77,21.77,4.67,4.68,4.69,4.70,4.70,4.71,4.71,4.72,4.72,4.73,9.28,9.28,9.28,9.28,9.28,9.28,9.28,9.29,9.29,9.29,205.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
600,94.52,remora9,remora5,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,4.74,4.74,4.75,4.76,4.76,4.77,4.78,4.78,4.79,4.80,9.29,9.29,9.29,9.29,9.29,9.29,9.29,9.29,9.29,9.30,227.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
600,95.52,remora9,remora5,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,4.81,4.81,4.82,4.83,4.83,4.84,4.85,4.86,4.86,4.87,9.30,9.30,9.30,9.30,9.30,9.30,9.30,9.29,9.29,9.29,246.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
600,96.52,remora9,remora5,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,4.88,4.89,4.90,4.90,4.91,4.92,4.93,4.94,4.94,4.95,9.29,9.29,9.28,9.28,9.28,9.28,9.27,9.27,9.27,9.27,246.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
600,97.52,remora9,remora5,21.77,21.77,21.77,13.06,13.06,13.06,13.06,13.06,13.06,13.06,21.77,21.77,21.77,13.06,13.06,13.06,13.06,13.06,13.06,13.06,4.97,4.99,5.00,5.03,5.04,5.06,5.07,5.08,5.10,5.11,9.27,9.28,9.28,9.28,9.28,9.28,9.28,9.28,9.28,9.28,240.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
600,98.52,remora9,remora5,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,5.12,5.14,5.15,5.16,5.18,5.19,5.20,5.21,5.22,5.22,9.28,9.28,9.28,9.29,9.29,9.29,9.29,9.29,9.29,9.29,226.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
600,99.52,remora9,remora5,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,5.22,5.21,5.20,5.19,5.18,5.16,5.15,5.14,5.13,5.12,9.29,9.29,9.29,9.29,9.29,9.29,9.29,9.29,9.29,9.28,211.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
600,100.52,remora9,remora5,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,5.10,5.09,5.08,5.07,5.06,5.05,5.03,5.02,5.01,5.01,9.28,9.28,9.28,9.29,9.29,9.29,9.29,9.29,9.29,9.29,197.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
600,101.52,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.00,4.99,4.97,4.95,4.93,4.91,4.89,4.87,4.85,4.83,9.29,9.29,9.29,9.29,9.28,9.28,9.28,9.28,9.28,9.28,170.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
600,102.52,remora9,remora5,5.23,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,-5.23,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,4.81,4.79,4.78,4.77,4.76,4.75,4.75,4.75,4.74,4.74,9.28,9.28,9.28,9.28,9.28,9.28,9.28,9.28,9.28,9.28,156.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
600,103.52,remora9,remora5,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,4.73,4.73,4.72,4.72,4.72,4.71,4.71,4.70,4.70,4.70,9.28,9.29,9.29,9.29,9.29,9.30,9.30,9.30,9.30,9.31,148.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
600,104.52,remora9,remora5,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,4.69,4.69,4.69,4.68,4.68,4.67,4.67,4.67,4.66,4.66,9.31,9.31,9.32,9.32,9.32,9.33,9.33,9.33,9.34,9.34,141.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
600,105.52,remora9,remora5,14.82,14.82,14.82,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.82,14.82,14.82,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.66,4.65,4.65,4.65,4.64,4.63,4.61,4.59,4.57,4.55,9.34,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.34,9.34,124.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
600,106.52,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.53,4.52,4.50,4.48,4.46,4.44,4.43,4.41,4.39,4.37,9.33,9.33,9.33,9.32,9.32,9.32,9.31,9.31,9.31,9.30,102.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
600,107.52,remora9,remora5,-5.23,-5.23,-5.23,11.67,11.67,11.67,11.67,11.67,11.67,11.67,5.23,5.23,5.23,11.67,11.67,11.67,11.67,11.67,11.67,11.67,4.35,4.34,4.32,4.31,4.32,4.32,4.33,4.34,4.35,4.36,9.29,9.29,9.28,9.27,9.27,9.26,9.26,9.25,9.25,9.25,94.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
600,108.52,remora9,remora5,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,4.37,4.38,4.39,4.40,4.41,4.42,4.43,4.44,4.45,4.46,9.24,9.24,9.24,9.23,9.23,9.22,9.22,9.21,9.20,9.20,93.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
600,109.52,remora9,remora5,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,4.47,4.48,4.49,4.50,4.51,4.52,4.53,4.53,4.52,4.52,9.19,9.18,9.18,9.17,9.17,9.16,9.15,9.15,9.14,9.13,92.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
600,110.52,remora9,remora5,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,4.51,4.50,4.49,4.48,4.47,4.46,4.45,4.44,4.43,4.42,9.13,9.12,9.12,9.11,9.10,9.10,9.09,9.09,9.08,9.08,90.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
600,111.52,remora9,remora5,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,4.41,4.40,4.39,4.38,4.37,4.36,4.35,4.34,4.33,4.32,9.07,9.07,9.06,9.05,9.04,9.04,9.03,9.01,9.00,9.00,102.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
600,112.52,remora9,remora5,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,4.31,4.30,4.30,4.29,4.28,4.27,4.26,4.25,4.24,4.24,8.99,8.98,8.97,8.96,8.95,8.94,8.93,8.92,8.92,8.91,100.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
600,113.52,remora9,remora5,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,4.23,4.22,4.21,4.20,4.19,4.19,4.18,4.17,4.15,4.14,8.90,8.89,8.89,8.88,8.88,8.87,8.87,8.86,8.86,8.85,97.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
600,114.52,remora9,remora5,11.67,11.67,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.67,11.67,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.13,4.11,4.10,4.08,4.06,4.04,4.01,3.99,3.97,3.94,8.84,8.84,8.83,8.82,8.81,8.80,8.79,8.78,8.77,8.76,84.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
600,115.52,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.21,14.21,14.21,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.21,14.21,14.21,3.92,3.89,3.87,3.85,3.82,3.80,3.78,3.76,3.74,3.73,8.74,8.73,8.72,8.71,8.70,8.69,8.67,8.66,8.65,8.64,84.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
600,116.52,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.72,3.71,3.70,3.69,3.67,3.66,3.64,3.63,3.61,3.60,8.63,8.62,8.61,8.59,8.58,8.57,8.56,8.55,8.54,8.53,84.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
600,117.52,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.57,3.53,3.50,3.47,3.44,3.41,3.38,3.35,3.32,3.29,8.53,8.52,8.51,8.50,8.49,8.48,8.47,8.46,8.44,8.43,76.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
600,118.52,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.26,3.24,3.21,3.18,3.15,3.12,3.10,3.07,3.04,3.02,8.42,8.41,8.39,8.38,8.37,8.36,8.35,8.34,8.33,8.33,64.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
600,119.52,remora9,remora5,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,2.99,2.96,2.92,2.88,2.84,2.80,2.77,2.73,2.70,2.67,8.32,8.31,8.31,8.30,8.30,8.30,8.30,8.30,8.31,8.31,71.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
600,120.52,remora9,remora5,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,2.63,2.60,2.57,2.54,2.51,2.48,2.46,2.43,2.40,2.37,8.31,8.32,8.32,8.32,8.32,8.33,8.33,8.33,8.33,8.34,77.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
600,121.52,remora9,remora5,17.81,17.81,17.81,17.81,17.81,5.23,5.23,5.23,5.23,5.23,17.81,17.81,17.81,17.81,17.81,-5.23,-5.23,-5.23,-5.23,-5.23,2.34,2.31,2.27,2.23,2.18,2.13,2.08,2.03,1.99,1.96,8.34,8.34,8.34,8.34,8.34,8.34,8.33,8.32,8.31,8.30,74.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
600,122.52,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,28.28,28.28,28.28,28.28,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.28,28.28,28.28,28.28,1.93,1.89,1.86,1.82,1.79,1.75,1.72,1.68,1.63,1.58,8.29,8.28,8.27,8.26,8.25,8.24,8.23,8.23,8.22,8.21,74.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
600,123.52,remora9,remora5,28.28,28.28,28.28,28.28,28.28,28.28,-2.02,-2.02,-2.03,-2.03,28.28,28.28,28.28,28.28,28.28,28.28,-17.72,-17.72,-17.72,-17.72,1.53,1.47,1.41,1.34,1.28,1.22,1.16,1.11,1.07,1.05,8.21,8.21,8.21,8.21,8.21,8.21,8.21,8.21,8.20,8.20,83.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
600,124.52,remora9,remora5,-2.03,-2.03,-2.03,-2.03,-1.92,-1.92,-1.62,-1.62,-1.17,-1.17,-17.73,-17.73,-17.73,-17.73,-17.62,-17.62,-17.32,-17.32,-16.86,-16.86,1.05,1.05,1.06,1.08,1.09,1.12,1.14,1.16,1.18,1.20,8.20,8.19,8.18,8.18,8.17,8.17,8.16,8.16,8.16,8.15,90.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
600,125.52,remora9,remora5,-0.59,-0.59,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,-16.29,-16.29,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,1.23,1.24,1.26,1.28,1.28,1.27,1.26,1.24,1.22,1.19,8.15,8.15,8.14,8.14,8.14,8.13,8.13,8.13,8.13,8.13,110.65,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
600,126.52,remora9,remora5,2.64,2.64,2.95,2.95,3.18,3.18,3.70,3.70,4.68,4.68,-13.05,-13.05,-12.75,-12.75,-12.52,-12.52,-12.00,-12.00,-11.02,-11.02,1.16,1.13,1.12,1.11,1.11,1.11,1.11,1.11,1.11,1.11,8.13,8.13,8.12,8.12,8.12,8.11,8.11,8.11,8.10,8.10,115.07,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
600,127.52,remora9,remora5,5.74,5.74,6.82,6.82,7.88,7.88,8.42,8.42,8.93,8.93,-9.96,-9.96,-8.88,-8.88,-7.76,-7.76,-6.14,-6.14,-4.56,-4.56,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,8.10,8.10,8.09,8.09,8.09,8.08,8.08,8.07,8.06,8.06,116.37,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
600,128.52,remora9,remora5,9.39,9.39,9.39,9.79,10.13,10.13,10.41,10.41,10.65,10.65,-3.12,-3.12,-3.12,-1.81,-0.61,-0.61,0.45,0.45,1.42,1.42,1.13,1.13,1.13,1.13,1.13,1.14,1.14,1.15,1.15,1.16,8.05,8.04,8.04,8.03,8.02,8.02,8.01,8.00,8.00,7.99,120.96,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
600,129.52,remora9,remora5,10.83,10.83,10.98,10.98,11.09,11.09,11.17,11.17,11.23,11.23,2.28,2.28,3.06,3.06,3.75,3.75,4.36,4.36,4.91,4.91,1.16,1.17,1.18,1.19,1.20,1.20,1.21,1.22,1.23,1.25,7.98,7.98,7.97,7.96,7.95,7.95,7.94,7.93,7.92,7.91,110.52,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
600,130.52,remora9,remora5,28.28,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.28,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.26,1.28,1.30,1.32,1.34,1.36,1.38,1.40,1.42,1.44,7.90,7.89,7.89,7.88,7.88,7.87,7.87,7.87,7.86,7.86,95.54,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
600,131.52,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.47,1.49,1.51,1.53,1.55,1.57,1.60,1.62,1.64,1.66,7.86,7.85,7.85,7.85,7.84,7.84,7.84,7.84,7.83,7.83,86.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
600,132.52,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.64,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.64,1.68,1.71,1.73,1.75,1.77,1.80,1.82,1.84,1.86,1.88,7.83,7.83,7.83,7.83,7.83,7.83,7.83,7.83,7.83,7.82,78.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
