seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
593,102.53,remora1,remora2,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,3.12,3.12,3.12,3.12,3.12,3.13,3.13,3.13,3.13,3.13,7.67,7.67,7.67,7.67,7.67,7.68,7.68,7.68,7.68,7.68,99.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
593,103.53,remora1,remora2,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,3.14,3.14,3.14,3.14,3.15,3.15,3.15,3.16,3.16,3.16,7.69,7.69,7.69,7.69,7.69,7.69,7.70,7.70,7.70,7.70,100.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
593,104.53,remora1,remora2,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,3.17,3.17,3.17,3.17,3.18,3.18,3.18,3.17,3.17,3.17,7.70,7.71,7.71,7.71,7.71,7.71,7.71,7.72,7.72,7.72,104.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
593,105.53,remora1,remora2,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,3.16,3.16,3.15,3.15,3.15,3.14,3.14,3.14,3.13,3.13,7.72,7.72,7.72,7.72,7.72,7.72,7.72,7.72,7.72,7.72,107.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
593,106.53,remora1,remora2,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,-5.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,5.23,3.13,3.12,3.12,3.12,3.11,3.11,3.11,3.10,3.10,3.10,7.72,7.72,7.72,7.72,7.73,7.73,7.73,7.74,7.74,7.75,109.14,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
593,107.53,remora1,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.09,3.09,3.08,3.07,3.06,3.06,3.05,3.04,3.04,3.03,7.75,7.75,7.75,7.75,7.75,7.75,7.75,7.75,7.75,7.75,98.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
593,108.53,remora1,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.02,3.02,3.01,3.00,3.00,2.99,2.98,2.96,2.94,2.92,7.75,7.75,7.75,7.75,7.74,7.74,7.74,7.74,7.74,7.73,87.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
593,109.53,remora1,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.22,11.22,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.22,11.22,2.90,2.88,2.87,2.86,2.85,2.85,2.85,2.86,2.86,2.86,7.73,7.73,7.73,7.73,7.72,7.72,7.72,7.72,7.72,7.73,78.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
593,110.53,remora1,remora2,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,2.86,2.86,2.87,2.87,2.87,2.88,2.88,2.88,2.88,2.89,7.73,7.74,7.74,7.75,7.76,7.76,7.77,7.78,7.78,7.79,87.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
593,111.53,remora1,remora2,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,2.88,2.88,2.87,2.86,2.86,2.85,2.85,2.84,2.84,2.83,7.80,7.81,7.81,7.82,7.83,7.83,7.84,7.85,7.85,7.86,94.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
593,112.53,remora1,remora2,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,2.83,2.82,2.82,2.81,2.81,2.80,2.79,2.78,2.75,2.73,7.87,7.87,7.88,7.89,7.89,7.90,7.90,7.91,7.91,7.92,91.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
593,113.53,remora1,remora2,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,2.70,2.68,2.65,2.62,2.60,2.57,2.55,2.52,2.50,2.47,7.92,7.93,7.93,7.93,7.94,7.94,7.95,7.95,7.95,7.95,88.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
593,114.53,remora1,remora2,11.22,11.22,11.22,11.22,11.22,-5.23,-5.23,-5.23,-5.23,-5.23,11.22,11.22,11.22,11.22,11.22,5.23,5.23,5.23,5.23,5.23,2.44,2.42,2.40,2.39,2.37,2.35,2.34,2.32,2.30,2.28,7.95,7.95,7.96,7.96,7.96,7.96,7.96,7.96,7.96,7.96,79.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
593,115.53,remora1,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.26,2.24,2.22,2.20,2.18,2.17,2.15,2.13,2.11,2.09,7.96,7.96,7.96,7.95,7.95,7.95,7.96,7.96,7.96,7.96,65.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
593,116.53,remora1,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.07,2.05,2.03,2.02,2.00,1.98,1.96,1.94,1.92,1.90,7.96,7.96,7.96,7.96,7.96,7.97,7.97,7.97,7.97,7.97,52.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
593,117.53,remora1,remora2,-5.23,-5.23,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,5.23,5.23,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,1.88,1.87,1.85,1.82,1.80,1.77,1.74,1.71,1.69,1.66,7.98,7.98,7.98,7.98,7.99,7.99,8.00,8.00,8.01,8.01,64.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
593,118.53,remora1,remora2,14.65,14.65,14.65,14.65,14.65,14.65,14.65,0.00,0.00,0.00,14.65,14.65,14.65,14.65,14.65,14.65,14.65,0.00,0.00,0.00,1.63,1.61,1.58,1.56,1.53,1.51,1.48,1.46,1.44,1.42,8.02,8.02,8.03,8.03,8.04,8.04,8.05,8.06,8.06,8.07,74.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
593,119.53,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.39,1.37,1.35,1.33,1.31,1.29,1.27,1.26,1.24,1.22,8.07,8.08,8.09,8.09,8.10,8.11,8.12,8.12,8.13,8.14,72.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
593,120.53,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.20,1.19,1.19,1.19,1.19,1.20,1.21,1.22,1.23,1.24,8.15,8.16,8.17,8.17,8.18,8.19,8.20,8.21,8.22,8.23,61.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
593,121.53,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,22.84,2.62,2.62,0.00,0.00,0.00,0.00,0.00,0.00,0.00,22.84,-13.08,-13.08,1.25,1.25,1.26,1.26,1.25,1.24,1.23,1.21,1.20,1.19,8.23,8.24,8.24,8.25,8.25,8.25,8.26,8.26,8.26,8.26,53.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
593,122.53,remora1,remora2,2.94,2.94,4.34,4.34,5.93,5.93,7.58,7.58,8.53,8.53,-12.76,-12.76,-11.36,-11.36,-9.76,-9.76,-8.12,-8.12,-5.80,-5.80,1.19,1.19,1.19,1.19,1.20,1.20,1.21,1.22,1.22,1.23,8.27,8.27,8.27,8.27,8.28,8.28,8.29,8.30,8.31,8.32,44.54,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
593,123.53,remora1,remora2,9.27,9.27,9.27,22.84,22.84,22.84,22.84,22.84,22.84,22.84,-3.51,-3.51,-3.51,22.84,22.84,22.84,22.84,22.84,22.84,22.84,1.23,1.24,1.25,1.25,1.25,1.26,1.27,1.28,1.29,1.30,8.33,8.34,8.35,8.36,8.37,8.38,8.39,8.40,8.42,8.43,50.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
593,124.53,remora1,remora2,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,1.31,1.33,1.34,1.35,1.37,1.38,1.39,1.41,1.42,1.43,8.45,8.46,8.47,8.49,8.50,8.52,8.53,8.55,8.57,8.58,67.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
593,125.53,remora1,remora2,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,1.45,1.46,1.47,1.49,1.50,1.51,1.52,1.54,1.55,1.56,8.60,8.62,8.64,8.65,8.67,8.69,8.71,8.73,8.74,8.76,90.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
593,126.53,remora1,remora2,26.80,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,26.80,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,1.58,1.59,1.61,1.63,1.65,1.66,1.68,1.70,1.71,1.73,8.78,8.80,8.82,8.84,8.87,8.88,8.90,8.92,8.94,8.96,117.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
593,127.53,remora1,remora2,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,1.74,1.76,1.78,1.79,1.81,1.83,1.84,1.86,1.87,1.89,8.98,9.00,9.02,9.04,9.05,9.07,9.09,9.10,9.12,9.14,132.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
593,128.53,remora1,remora2,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,1.91,1.92,1.94,1.96,1.97,1.99,2.01,2.02,2.04,2.05,9.15,9.17,9.18,9.20,9.21,9.23,9.24,9.25,9.26,9.28,149.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
593,129.53,remora1,remora2,27.12,27.12,27.12,27.12,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.12,27.12,27.12,27.12,5.23,5.23,5.23,5.23,5.23,5.23,2.07,2.09,2.10,2.12,2.13,2.14,2.15,2.14,2.14,2.13,9.29,9.30,9.31,9.32,9.33,9.34,9.34,9.34,9.35,9.35,160.45,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
593,130.53,remora1,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.12,2.12,2.11,2.10,2.10,2.10,2.09,2.09,2.09,2.09,9.35,9.35,9.35,9.35,9.35,9.35,9.36,9.36,9.36,9.37,160.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
593,131.53,remora1,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.66,24.66,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.66,24.66,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,9.37,9.38,9.38,9.38,9.39,9.39,9.39,9.40,9.40,9.40,162.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
593,132.53,remora1,remora2,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,2.09,2.09,2.10,2.10,2.10,2.10,2.11,2.11,2.11,2.11,9.41,9.42,9.43,9.45,9.46,9.47,9.48,9.50,9.51,9.52,184.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
593,133.53,remora1,remora2,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,2.12,2.12,2.12,2.13,2.13,2.13,2.13,2.14,2.14,2.15,9.53,9.54,9.55,9.57,9.58,9.59,9.60,9.61,9.63,9.64,192.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
593,134.53,remora1,remora2,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,2.15,2.14,2.11,2.08,2.06,2.03,2.00,1.97,1.95,1.92,9.66,9.67,9.68,9.70,9.71,9.73,9.74,9.76,9.78,9.79,193.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
593,135.53,remora1,remora2,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,1.90,1.88,1.86,1.84,1.81,1.79,1.77,1.75,1.72,1.68,9.81,9.83,9.84,9.86,9.88,9.89,9.91,9.93,9.94,9.96,195.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
593,136.53,remora1,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.64,1.61,1.57,1.54,1.51,1.48,1.46,1.43,1.40,1.38,9.97,9.98,9.99,9.99,9.99,9.99,9.99,9.98,9.98,9.98,168.69,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
593,137.53,remora1,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-12.79,-12.79,-12.14,-12.14,5.23,5.23,5.23,5.23,5.23,5.23,2.91,2.91,3.56,3.56,1.35,1.32,1.30,1.27,1.24,1.22,1.19,1.16,1.15,1.14,9.98,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,143.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
593,138.53,remora1,remora2,-11.25,-11.25,-10.30,-10.30,-9.30,-9.30,-8.27,-8.27,-6.89,-6.89,4.44,4.44,5.40,5.40,6.39,6.39,7.43,7.43,8.17,8.17,1.13,1.14,1.14,1.15,1.16,1.18,1.19,1.20,1.21,1.23,9.99,9.99,9.99,9.99,9.99,9.99,10.00,10.00,10.00,10.00,117.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
593,139.53,remora1,remora2,-5.29,-5.29,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,8.70,8.70,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,1.24,1.25,1.26,1.27,1.28,1.28,1.28,1.28,1.28,1.27,10.01,10.01,10.01,10.02,10.02,10.02,10.02,10.02,10.02,10.02,127.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
593,140.53,remora1,remora2,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,-0.44,-0.44,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,10.18,10.18,1.27,1.26,1.25,1.24,1.24,1.23,1.22,1.21,1.21,1.20,10.02,10.01,10.01,10.01,10.00,10.00,9.99,9.99,9.98,9.98,147.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
593,141.53,remora1,remora2,-0.51,-0.51,-0.11,-0.11,0.92,0.92,1.96,1.96,1.96,24.58,10.16,10.16,10.26,10.26,10.53,10.53,10.77,10.77,10.77,24.58,1.20,1.19,1.20,1.20,1.21,1.22,1.23,1.24,1.25,1.25,9.98,9.97,9.97,9.97,9.97,9.97,9.97,9.98,9.98,9.98,150.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
593,142.53,remora1,remora2,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,1.26,1.27,1.28,1.30,1.31,1.32,1.30,1.27,1.23,1.19,9.98,9.98,9.97,9.97,9.97,9.96,9.96,9.95,9.95,9.94,150.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
593,143.53,remora1,remora2,-2.13,-2.13,-2.13,-2.13,-2.13,-2.13,-2.11,-2.11,-1.99,-1.99,-17.83,-17.83,-17.83,-17.83,-17.82,-17.82,-17.81,-17.81,-17.69,-17.69,1.15,1.12,1.11,1.11,1.11,1.13,1.14,1.16,1.19,1.20,9.94,9.93,9.93,9.94,9.94,9.94,9.95,9.95,9.96,9.97,135.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
593,144.53,remora1,remora2,-1.68,-1.68,-1.68,24.58,24.58,24.58,24.58,24.58,24.58,24.58,-17.37,-17.37,-17.37,24.58,24.58,24.58,24.58,24.58,24.58,24.58,1.22,1.24,1.26,1.28,1.29,1.29,1.29,1.28,1.26,1.25,9.97,9.98,9.98,9.98,9.99,9.99,9.99,9.99,10.00,10.00,130.90,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
593,145.53,remora1,remora2,24.58,5.23,5.23,-9.92,-10.95,-10.95,-9.54,-9.54,-7.94,-7.94,24.58,-5.23,-5.23,5.77,4.75,4.75,6.16,6.16,7.76,7.76,1.24,1.22,1.20,1.19,1.18,1.17,1.17,1.17,1.17,1.18,10.00,10.00,10.00,10.00,10.00,10.01,10.01,10.01,10.01,10.01,109.88,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
593,146.53,remora1,remora2,-7.94,-5.85,-4.26,-4.26,-3.45,-3.45,-4.15,-4.15,-7.70,-7.70,7.76,8.51,9.03,9.03,9.29,9.29,9.07,9.07,7.90,7.90,1.18,1.18,1.19,1.19,1.20,1.20,1.20,1.20,1.21,1.21,10.01,10.01,10.02,10.02,10.02,10.02,10.02,10.02,10.03,10.03,111.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
593,147.53,remora1,remora2,-9.34,-9.34,-9.34,-4.07,-0.50,-0.50,-11.99,-11.99,-11.99,-11.99,6.35,6.35,6.35,9.09,10.16,10.16,3.71,3.71,3.71,3.71,1.21,1.21,1.21,1.21,1.21,1.22,1.21,1.22,1.22,1.22,10.03,10.04,10.04,10.04,10.05,10.05,10.05,10.05,10.06,10.06,113.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
593,148.53,remora1,remora2,-16.93,7.53,8.29,8.29,8.82,8.82,8.82,24.22,24.22,24.22,-1.24,11.16,10.99,10.99,10.79,10.79,10.79,24.22,24.22,24.22,1.21,1.21,1.22,1.23,1.24,1.25,1.26,1.26,1.25,1.24,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.06,10.05,125.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
593,149.53,remora1,remora2,24.22,24.22,-15.83,-15.83,-15.67,-15.67,-15.67,-15.59,-15.59,24.22,24.22,24.22,-0.13,-0.13,0.03,0.03,0.03,0.11,0.11,24.22,1.23,1.22,1.21,1.21,1.21,1.21,1.22,1.24,1.25,1.26,10.05,10.04,10.03,10.02,10.02,10.02,10.02,10.02,10.03,10.03,118.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
593,150.53,remora1,remora2,24.22,24.22,24.22,24.22,24.22,24.22,24.22,18.04,18.04,18.04,24.22,24.22,24.22,24.22,24.22,24.22,24.22,18.04,18.04,18.04,1.27,1.28,1.28,1.29,1.29,1.28,1.28,1.29,1.29,1.29,10.03,10.02,10.02,10.01,10.00,9.99,9.98,9.97,9.97,9.96,119.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
593,151.53,remora1,remora2,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,1.29,1.29,1.30,1.30,1.30,1.31,1.31,1.32,1.32,1.33,9.96,9.95,9.94,9.94,9.93,9.93,9.92,9.91,9.91,9.90,130.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
593,152.53,remora1,remora2,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,1.34,1.34,1.33,1.33,1.33,1.32,1.32,1.32,1.31,1.31,9.90,9.89,9.89,9.88,9.87,9.87,9.86,9.86,9.85,9.85,123.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
593,153.53,remora1,remora2,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,1.31,1.31,1.31,1.32,1.33,1.34,1.35,1.36,1.37,1.38,9.84,9.84,9.83,9.83,9.83,9.83,9.82,9.82,9.82,9.81,131.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
593,154.53,remora1,remora2,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,1.39,1.40,1.41,1.42,1.43,1.44,1.45,1.46,1.47,1.48,9.81,9.80,9.80,9.80,9.79,9.79,9.79,9.78,9.78,9.78,129.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
593,155.53,remora1,remora2,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,1.49,1.51,1.52,1.53,1.54,1.55,1.56,1.57,1.58,1.60,9.78,9.78,9.78,9.78,9.78,9.78,9.78,9.77,9.77,9.77,144.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
593,156.53,remora1,remora2,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,1.61,1.62,1.63,1.64,1.66,1.67,1.68,1.69,1.70,1.71,9.77,9.78,9.77,9.77,9.77,9.77,9.77,9.77,9.77,9.77,160.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
593,157.53,remora1,remora2,18.04,18.04,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.04,18.04,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.72,1.72,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,9.77,9.77,9.77,9.77,9.77,9.78,9.78,9.78,9.79,9.79,160.93,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
593,158.53,remora1,remora2,-5.23,-5.23,-5.23,22.21,22.21,22.21,22.21,22.21,22.21,22.21,5.23,5.23,5.23,22.21,22.21,22.21,22.21,22.21,22.21,22.21,1.73,1.73,1.74,1.74,1.76,1.77,1.78,1.80,1.82,1.84,9.79,9.80,9.80,9.81,9.81,9.81,9.81,9.81,9.81,9.81,162.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
593,159.53,remora1,remora2,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,1.86,1.88,1.90,1.92,1.94,1.96,1.98,2.00,2.02,2.04,9.81,9.81,9.80,9.80,9.80,9.80,9.80,9.79,9.79,9.79,171.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
