seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
428,51.53,remora0,remora3,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,1.74,1.75,1.76,1.78,1.79,1.81,1.83,1.85,1.87,1.89,6.25,6.26,6.27,6.27,6.28,6.29,6.30,6.31,6.32,6.33,134.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
428,52.53,remora0,remora3,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,1.91,1.93,1.95,1.97,1.99,2.01,2.03,2.05,2.07,2.09,6.34,6.35,6.36,6.37,6.39,6.40,6.41,6.42,6.43,6.44,144.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
428,53.53,remora0,remora3,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,2.11,2.13,2.15,2.16,2.17,2.17,2.18,2.19,2.20,2.21,6.45,6.46,6.47,6.48,6.49,6.49,6.50,6.51,6.51,6.52,145.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
428,54.53,remora0,remora3,20.71,20.71,20.71,24.96,24.96,24.96,24.96,24.96,24.96,24.96,20.71,20.71,20.71,24.96,24.96,24.96,24.96,24.96,24.96,24.96,2.23,2.24,2.25,2.26,2.27,2.28,2.29,2.31,2.32,2.33,6.53,6.53,6.54,6.55,6.56,6.57,6.58,6.59,6.60,6.61,149.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
428,55.53,remora0,remora3,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,2.35,2.36,2.37,2.38,2.39,2.39,2.39,2.39,2.40,2.40,6.62,6.63,6.64,6.65,6.66,6.67,6.68,6.69,6.70,6.71,163.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
428,56.53,remora0,remora3,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,2.41,2.42,2.43,2.44,2.46,2.48,2.49,2.51,2.52,2.53,6.72,6.73,6.74,6.75,6.76,6.77,6.79,6.80,6.81,6.82,178.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
428,57.53,remora0,remora3,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,2.53,2.54,2.55,2.55,2.56,2.57,2.57,2.58,2.59,2.60,6.83,6.84,6.85,6.86,6.88,6.89,6.90,6.91,6.92,6.93,193.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
428,58.53,remora0,remora3,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,2.61,2.62,2.63,2.63,2.64,2.65,2.66,2.67,2.68,2.70,6.95,6.96,6.97,6.99,7.00,7.01,7.03,7.04,7.05,7.07,208.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
428,59.53,remora0,remora3,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,2.72,2.74,2.76,2.79,2.81,2.83,2.86,2.88,2.91,2.93,7.08,7.10,7.11,7.13,7.14,7.16,7.17,7.19,7.20,7.22,222.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
428,60.53,remora0,remora3,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,2.96,2.96,2.96,2.96,2.96,2.97,2.97,2.97,2.97,2.97,7.23,7.24,7.26,7.27,7.29,7.30,7.32,7.33,7.35,7.36,235.58,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
428,61.53,remora0,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.97,2.97,7.38,7.39,7.40,7.41,7.41,7.42,7.43,7.43,7.44,7.44,214.87,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
428,62.53,remora0,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.97,2.97,2.97,2.97,2.96,2.96,2.96,2.96,2.96,2.96,7.45,7.45,7.45,7.46,7.46,7.47,7.47,7.47,7.48,7.48,194.15,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
428,63.53,remora0,remora3,-5.23,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,5.23,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,2.96,2.96,2.96,2.97,2.98,3.00,3.02,3.04,3.06,3.09,7.49,7.49,7.49,7.50,7.50,7.51,7.51,7.52,7.52,7.53,199.58,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
428,64.53,remora0,remora3,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,3.12,3.15,3.17,3.20,3.23,3.26,3.29,3.31,3.34,3.37,7.53,7.54,7.55,7.55,7.56,7.56,7.57,7.58,7.58,7.59,204.94,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
428,65.53,remora0,remora3,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,3.40,3.43,3.46,3.49,3.52,3.54,3.57,3.60,3.63,3.66,7.59,7.60,7.61,7.62,7.63,7.64,7.65,7.66,7.67,7.68,209.03,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
428,66.53,remora0,remora3,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,3.69,3.72,3.75,3.78,3.81,3.82,3.82,3.82,3.82,3.83,7.69,7.70,7.72,7.73,7.74,7.75,7.76,7.77,7.78,7.79,213.11,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
428,67.53,remora0,remora3,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,3.83,3.83,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,7.80,7.80,7.81,7.82,7.83,7.83,7.84,7.85,7.85,7.86,217.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
428,68.53,remora0,remora3,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,3.84,3.85,3.85,3.86,3.88,3.89,3.91,3.92,3.92,3.93,7.86,7.87,7.88,7.89,7.90,7.91,7.92,7.93,7.95,7.96,221.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
428,69.53,remora0,remora3,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,3.93,3.94,3.94,3.95,3.95,3.96,3.97,3.98,3.98,4.00,7.97,7.97,7.99,7.99,8.01,8.02,8.03,8.04,8.05,8.07,225.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
428,70.53,remora0,remora3,29.04,29.04,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,29.04,29.04,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,4.01,4.02,4.04,4.05,4.06,4.07,4.09,4.10,4.11,4.12,8.08,8.10,8.11,8.12,8.13,8.14,8.15,8.17,8.18,8.19,219.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
428,71.53,remora0,remora3,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,4.13,4.14,4.15,4.17,4.18,4.19,4.20,4.21,4.22,4.23,8.20,8.21,8.22,8.23,8.24,8.25,8.27,8.28,8.29,8.30,237.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
428,72.53,remora0,remora3,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,4.25,4.26,4.27,4.28,4.29,4.30,4.32,4.33,4.34,4.35,8.31,8.32,8.33,8.35,8.36,8.37,8.38,8.39,8.40,8.42,254.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
428,73.53,remora0,remora3,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,4.36,4.37,4.39,4.40,4.41,4.42,4.43,4.44,4.45,4.47,8.43,8.44,8.45,8.46,8.48,8.49,8.50,8.51,8.52,8.54,245.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
428,74.53,remora0,remora3,17.17,17.17,17.17,17.17,5.23,5.23,5.23,5.23,5.23,5.23,17.17,17.17,17.17,17.17,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.48,4.49,4.50,4.51,4.52,4.53,4.54,4.54,4.54,4.54,8.55,8.56,8.57,8.58,8.59,8.60,8.60,8.60,8.60,8.60,223.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
428,75.53,remora0,remora3,5.23,5.23,5.23,5.23,5.23,5.23,18.47,18.47,18.47,18.47,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.47,18.47,18.47,18.47,4.54,4.54,4.54,4.54,4.54,4.54,4.54,4.54,4.55,4.56,8.60,8.60,8.59,8.59,8.59,8.58,8.58,8.58,8.58,8.58,201.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
428,76.53,remora0,remora3,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,4.57,4.59,4.60,4.62,4.63,4.65,4.66,4.68,4.69,4.71,8.59,8.60,8.60,8.61,8.62,8.63,8.63,8.64,8.65,8.66,190.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
428,77.53,remora0,remora3,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,4.72,4.74,4.75,4.77,4.78,4.79,4.80,4.81,4.82,4.82,8.66,8.67,8.68,8.69,8.69,8.70,8.71,8.72,8.74,8.75,180.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
428,78.53,remora0,remora3,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,4.83,4.84,4.85,4.86,4.87,4.88,4.89,4.89,4.90,4.91,8.76,8.77,8.79,8.80,8.82,8.83,8.85,8.86,8.87,8.89,169.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
428,79.53,remora0,remora3,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,4.92,4.93,4.94,4.95,4.96,4.97,4.97,4.98,4.99,5.00,8.90,8.92,8.93,8.94,8.95,8.97,8.98,8.99,9.00,9.02,159.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
428,80.53,remora0,remora3,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,5.01,5.02,5.02,5.03,5.04,5.05,5.06,5.07,5.08,5.08,9.03,9.05,9.06,9.07,9.09,9.10,9.11,9.13,9.14,9.15,158.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
428,81.53,remora0,remora3,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,5.10,5.11,5.12,5.14,5.15,5.17,5.18,5.20,5.21,5.23,9.16,9.18,9.19,9.21,9.22,9.23,9.25,9.26,9.28,9.29,159.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
428,82.53,remora0,remora3,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,5.24,5.26,5.27,5.29,5.30,5.31,5.31,5.32,5.33,5.33,9.31,9.32,9.34,9.35,9.37,9.38,9.40,9.41,9.43,9.44,160.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
428,83.53,remora0,remora3,18.47,18.47,18.47,18.47,5.23,5.23,5.23,5.23,5.23,5.23,18.47,18.47,18.47,18.47,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.33,5.33,5.33,5.33,5.32,5.31,5.30,5.28,5.27,5.25,9.46,9.47,9.48,9.50,9.51,9.52,9.53,9.53,9.53,9.53,150.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
428,84.53,remora0,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.21,5.19,5.17,5.15,5.14,5.12,5.10,5.08,5.06,9.53,9.53,9.53,9.53,9.53,9.53,9.53,9.53,9.53,9.53,144.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
428,85.53,remora0,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.04,5.03,5.01,4.99,4.97,4.95,4.93,4.92,4.90,4.88,9.53,9.53,9.53,9.52,9.52,9.52,9.52,9.51,9.51,9.51,136.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
428,86.53,remora0,remora3,5.23,5.23,5.23,18.54,18.54,18.54,18.54,18.54,18.54,18.54,-5.23,-5.23,-5.23,18.54,18.54,18.54,18.54,18.54,18.54,18.54,4.86,4.84,4.83,4.81,4.80,4.79,4.79,4.79,4.79,4.79,9.51,9.50,9.50,9.50,9.50,9.50,9.51,9.52,9.53,9.54,131.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
428,87.53,remora0,remora3,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.79,9.55,9.56,9.57,9.58,9.60,9.61,9.62,9.63,9.64,9.65,131.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
428,88.53,remora0,remora3,18.54,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,18.54,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,4.80,4.80,4.80,4.81,4.82,4.83,4.84,4.85,4.86,4.87,9.67,9.68,9.69,9.71,9.72,9.74,9.75,9.77,9.78,9.80,139.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
428,89.53,remora0,remora3,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,4.89,4.90,4.91,4.92,4.93,4.94,4.95,4.96,4.98,4.99,9.81,9.83,9.85,9.86,9.88,9.90,9.92,9.93,9.96,9.98,149.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
428,90.53,remora0,remora3,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,5.00,5.01,5.02,5.03,5.04,5.06,5.07,5.08,5.09,5.11,10.00,10.02,10.04,10.06,10.07,10.09,10.10,10.12,10.13,10.14,159.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
428,91.53,remora0,remora3,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,5.13,5.15,5.18,5.21,5.23,5.26,5.29,5.32,5.35,5.38,10.16,10.17,10.18,10.20,10.21,10.22,10.24,10.25,10.27,10.29,168.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
428,92.53,remora0,remora3,28.14,28.14,28.14,18.14,17.83,17.83,17.83,17.83,17.83,17.83,28.14,28.14,28.14,18.14,17.83,17.83,17.83,17.83,17.83,17.83,5.40,5.43,5.46,5.49,5.51,5.53,5.54,5.56,5.58,5.60,10.30,10.32,10.34,10.36,10.37,10.38,10.39,10.41,10.42,10.43,171.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
428,93.53,remora0,remora3,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,5.61,5.63,5.65,5.66,5.68,5.69,5.71,5.72,5.74,5.76,10.44,10.45,10.46,10.47,10.48,10.49,10.50,10.50,10.51,10.52,181.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
428,94.53,remora0,remora3,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,5.77,5.79,5.80,5.82,5.84,5.85,5.87,5.89,5.90,5.92,10.53,10.54,10.55,10.56,10.56,10.57,10.58,10.59,10.59,10.61,199.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
428,95.53,remora0,remora3,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,5.92,5.89,5.86,5.83,5.79,5.76,5.73,5.70,5.66,5.63,10.62,10.63,10.64,10.65,10.66,10.67,10.68,10.69,10.71,10.72,217.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
428,96.53,remora0,remora3,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,5.60,5.57,5.54,5.51,5.48,5.45,5.42,5.39,5.36,5.33,10.73,10.74,10.74,10.75,10.77,10.77,10.79,10.79,10.80,10.81,222.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
428,97.53,remora0,remora3,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,5.30,5.27,5.25,5.22,5.19,5.16,5.14,5.11,5.09,5.06,10.82,10.83,10.84,10.85,10.86,10.87,10.88,10.89,10.90,10.91,221.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
428,98.53,remora0,remora3,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,5.03,5.01,4.98,4.96,4.94,4.91,4.89,4.86,4.84,4.82,10.92,10.94,10.95,10.96,10.97,10.98,10.99,11.00,11.01,11.02,212.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
428,99.53,remora0,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.80,4.78,4.76,4.75,4.74,4.72,4.71,4.70,4.69,4.68,11.03,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.03,11.03,184.22,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
428,100.53,remora0,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.66,4.65,4.64,4.63,4.62,4.61,4.60,4.59,4.58,4.58,11.03,11.04,11.04,11.04,11.04,11.04,11.04,11.05,11.05,11.06,156.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
428,101.53,remora0,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.10,18.10,18.10,18.10,5.23,5.23,5.23,5.23,5.23,5.23,18.10,18.10,18.10,18.10,4.58,4.58,4.58,4.58,4.58,4.58,4.58,4.58,4.59,4.60,11.06,11.07,11.07,11.07,11.08,11.08,11.09,11.10,11.11,11.13,135.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
428,102.53,remora0,remora3,18.10,18.10,18.10,18.10,18.10,18.10,18.10,28.86,28.86,28.86,18.10,18.10,18.10,18.10,18.10,18.10,18.10,28.86,28.86,28.86,4.61,4.62,4.63,4.64,4.65,4.66,4.67,4.68,4.69,4.70,11.15,11.17,11.19,11.21,11.23,11.24,11.26,11.28,11.31,11.33,135.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
428,103.53,remora0,remora3,-2.09,-2.09,-2.09,-2.09,-2.09,-2.09,-2.07,-2.07,-1.95,-1.95,-17.79,-17.79,-17.79,-17.79,-17.79,-17.79,-17.77,-17.77,-17.65,-17.65,4.72,4.73,4.74,4.75,4.76,4.77,4.78,4.79,4.80,4.81,11.36,11.38,11.39,11.40,11.41,11.42,11.42,11.43,11.43,11.43,127.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
428,104.53,remora0,remora3,-1.62,-1.62,-1.62,-1.13,-1.13,28.86,28.86,28.86,28.86,28.86,-17.32,-17.32,-17.32,-16.83,-16.83,28.86,28.86,28.86,28.86,28.86,4.82,4.83,4.84,4.84,4.86,4.87,4.88,4.89,4.90,4.92,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.44,11.45,11.47,128.87,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
428,105.53,remora0,remora3,28.86,28.86,28.86,21.88,2.43,2.43,2.42,2.42,2.43,2.43,28.86,28.86,28.86,21.88,-13.27,-13.27,-13.27,-13.27,-13.26,-13.26,4.93,4.94,4.95,4.96,4.98,4.99,5.01,5.02,5.04,5.06,11.49,11.52,11.54,11.57,11.60,11.62,11.63,11.64,11.65,11.65,125.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
428,106.53,remora0,remora3,2.90,2.90,3.88,3.88,4.95,4.95,6.05,6.05,7.16,7.16,-12.80,-12.80,-11.82,-11.82,-10.75,-10.75,-9.65,-9.65,-8.54,-8.54,5.08,5.09,5.11,5.13,5.15,5.16,5.18,5.20,5.22,5.23,11.66,11.66,11.66,11.67,11.67,11.68,11.68,11.69,11.70,11.71,110.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
428,107.53,remora0,remora3,8.06,8.06,8.61,8.61,9.11,9.11,9.55,9.55,9.93,9.93,-7.20,-7.20,-5.56,-5.56,-4.01,-4.01,-2.59,-2.59,-1.31,-1.31,5.25,5.27,5.28,5.30,5.31,5.33,5.34,5.36,5.37,5.37,11.72,11.73,11.74,11.76,11.77,11.78,11.79,11.80,11.81,11.82,94.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
428,108.53,remora0,remora3,10.25,10.25,10.52,10.52,10.52,10.73,10.73,10.90,11.04,11.04,-0.16,-0.16,0.89,0.89,0.89,1.81,1.81,2.64,3.40,3.40,5.37,5.36,5.36,5.35,5.34,5.34,5.33,5.32,5.32,5.31,11.83,11.83,11.84,11.84,11.85,11.85,11.86,11.86,11.87,11.88,83.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
