seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
577,59.53,remora3,remora1,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,10.18,10.19,10.21,10.23,10.25,10.26,10.27,10.27,10.27,10.27,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.38,89.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
577,60.53,remora3,remora1,15.15,15.15,15.15,15.15,15.15,15.15,-5.23,-5.23,-5.23,-5.23,15.15,15.15,15.15,15.15,15.15,15.15,5.23,5.23,5.23,5.23,10.26,10.25,10.24,10.23,10.22,10.21,10.21,10.20,10.20,10.19,14.38,14.38,14.38,14.37,14.37,14.37,14.37,14.37,14.38,14.38,85.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
577,61.53,remora3,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.19,10.19,10.19,10.19,10.19,10.20,10.20,10.20,10.21,10.21,14.38,14.39,14.39,14.40,14.40,14.41,14.41,14.42,14.43,14.43,79.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
577,62.53,remora3,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.38,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.38,10.22,10.22,10.23,10.23,10.24,10.24,10.24,10.25,10.25,10.26,14.44,14.44,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,67.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
577,63.53,remora3,remora1,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,10.26,10.25,10.25,10.24,10.24,10.23,10.23,10.22,10.22,10.21,14.45,14.44,14.43,14.41,14.40,14.40,14.39,14.38,14.37,14.36,77.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
577,64.53,remora3,remora1,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,10.21,10.20,10.20,10.20,10.19,10.19,10.18,10.18,10.18,10.17,14.35,14.35,14.34,14.34,14.33,14.32,14.32,14.31,14.30,14.29,87.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
577,65.53,remora3,remora1,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,10.17,10.17,10.16,10.16,10.16,10.16,10.15,10.15,10.15,10.15,14.28,14.27,14.26,14.26,14.25,14.24,14.23,14.23,14.22,14.21,100.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
577,66.53,remora3,remora1,13.38,13.38,13.38,13.38,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.38,13.38,13.38,13.38,5.23,5.23,5.23,5.23,5.23,5.23,10.15,10.14,10.14,10.14,10.14,10.15,10.15,10.16,10.17,10.17,14.21,14.20,14.20,14.20,14.19,14.20,14.20,14.21,14.21,14.22,101.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
577,67.53,remora3,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,14.22,14.23,14.24,14.24,14.25,14.25,14.26,14.26,14.27,14.27,86.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
577,68.53,remora3,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,14.28,14.28,14.29,14.29,14.30,14.30,14.31,14.31,14.32,14.32,71.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
577,69.53,remora3,remora1,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,10.17,10.16,10.15,10.13,10.11,10.08,10.06,10.03,10.00,9.97,14.32,14.32,14.32,14.31,14.31,14.30,14.29,14.28,14.28,14.27,68.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
577,70.53,remora3,remora1,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,9.94,9.91,9.88,9.86,9.83,9.80,9.77,9.75,9.72,9.69,14.26,14.26,14.25,14.24,14.24,14.23,14.22,14.22,14.21,14.20,71.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
577,71.53,remora3,remora1,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,9.66,9.64,9.61,9.58,9.56,9.53,9.50,9.48,9.45,9.42,14.19,14.19,14.18,14.17,14.16,14.15,14.14,14.12,14.11,14.10,83.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
577,72.53,remora3,remora1,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,9.40,9.37,9.35,9.32,9.30,9.27,9.25,9.22,9.20,9.17,14.09,14.08,14.07,14.05,14.04,14.02,14.01,14.00,13.99,13.98,94.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
577,73.53,remora3,remora1,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,9.15,9.12,9.10,9.07,9.05,9.02,9.00,8.98,8.96,8.94,13.96,13.95,13.94,13.93,13.92,13.91,13.89,13.88,13.86,13.85,93.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
577,74.53,remora3,remora1,12.19,12.19,12.19,12.19,12.19,12.19,-5.23,-5.23,-5.23,-5.23,12.19,12.19,12.19,12.19,12.19,12.19,5.23,5.23,5.23,5.23,8.92,8.90,8.88,8.86,8.84,8.82,8.80,8.79,8.78,8.78,13.84,13.83,13.82,13.80,13.79,13.78,13.78,13.77,13.77,13.77,86.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
577,75.53,remora3,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,8.77,8.76,8.75,8.75,8.74,8.73,8.73,8.72,8.71,8.70,13.77,13.77,13.78,13.78,13.78,13.78,13.79,13.79,13.79,13.79,73.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
577,76.53,remora3,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.05,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.05,8.70,8.69,8.68,8.68,8.67,8.66,8.66,8.65,8.64,8.64,13.79,13.79,13.79,13.79,13.79,13.78,13.78,13.78,13.78,13.77,69.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
577,77.53,remora3,remora1,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,8.62,8.61,8.59,8.57,8.55,8.54,8.52,8.50,8.48,8.46,13.77,13.76,13.75,13.74,13.73,13.73,13.72,13.71,13.70,13.69,84.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
577,78.53,remora3,remora1,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,8.45,8.43,8.41,8.39,8.37,8.36,8.34,8.32,8.30,8.29,13.68,13.67,13.66,13.65,13.63,13.62,13.61,13.60,13.58,13.57,99.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
577,79.53,remora3,remora1,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,8.27,8.25,8.23,8.22,8.20,8.19,8.17,8.16,8.15,8.14,13.56,13.54,13.53,13.52,13.50,13.49,13.48,13.47,13.45,13.44,102.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
577,80.53,remora3,remora1,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,8.13,8.12,8.11,8.10,8.08,8.07,8.06,8.05,8.04,8.03,13.43,13.42,13.41,13.40,13.39,13.38,13.37,13.36,13.35,13.34,105.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
577,81.53,remora3,remora1,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,8.02,8.01,7.99,7.98,7.97,7.96,7.94,7.91,7.89,7.86,13.34,13.33,13.32,13.32,13.31,13.30,13.30,13.29,13.28,13.27,108.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
577,82.53,remora3,remora1,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,7.82,7.79,7.76,7.73,7.71,7.68,7.66,7.63,7.61,7.59,13.26,13.25,13.24,13.23,13.22,13.21,13.21,13.20,13.19,13.18,111.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
577,83.53,remora3,remora1,15.05,15.05,15.05,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.05,15.05,15.05,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.57,7.55,7.53,7.51,7.50,7.49,7.49,7.48,7.48,7.47,13.18,13.17,13.16,13.16,13.16,13.15,13.15,13.15,13.15,13.15,103.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
577,84.53,remora3,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.47,7.46,7.46,7.46,7.45,7.45,7.45,7.45,7.45,7.44,13.15,13.15,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,96.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
577,85.53,remora3,remora1,5.23,5.23,5.23,5.23,5.23,5.23,10.77,10.77,10.77,10.77,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.77,10.77,10.77,10.77,7.44,7.44,7.43,7.42,7.40,7.38,7.36,7.32,7.28,7.24,13.14,13.14,13.15,13.15,13.15,13.15,13.15,13.14,13.14,13.13,100.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
577,86.53,remora3,remora1,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,7.19,7.14,7.09,7.04,6.98,6.93,6.87,6.81,6.76,6.70,13.12,13.11,13.10,13.09,13.08,13.07,13.06,13.05,13.03,13.02,109.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
577,87.53,remora3,remora1,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,6.64,6.59,6.54,6.48,6.43,6.38,6.33,6.28,6.24,6.19,13.01,12.99,12.98,12.96,12.95,12.94,12.92,12.91,12.90,12.88,105.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
577,88.53,remora3,remora1,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,6.14,6.10,6.05,6.01,5.96,5.92,5.88,5.83,5.79,5.75,12.87,12.86,12.84,12.83,12.82,12.81,12.80,12.78,12.77,12.76,101.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
577,89.53,remora3,remora1,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,5.71,5.67,5.63,5.59,5.55,5.51,5.48,5.45,5.43,5.41,12.75,12.73,12.72,12.71,12.69,12.68,12.67,12.66,12.65,12.64,97.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
577,90.53,remora3,remora1,10.77,10.77,10.77,21.57,21.57,21.57,21.57,21.57,21.57,21.57,10.77,10.77,10.77,21.57,21.57,21.57,21.57,21.57,21.57,21.57,5.40,5.38,5.37,5.35,5.34,5.31,5.29,5.27,5.24,5.22,12.63,12.62,12.61,12.60,12.58,12.57,12.55,12.53,12.51,12.50,100.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
577,91.53,remora3,remora1,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,5.19,5.15,5.12,5.09,5.05,5.02,4.99,4.96,4.93,4.90,12.48,12.46,12.45,12.43,12.41,12.40,12.38,12.36,12.34,12.32,106.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
577,92.53,remora3,remora1,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,4.87,4.84,4.81,4.79,4.77,4.75,4.73,4.71,4.69,4.67,12.31,12.29,12.27,12.25,12.24,12.22,12.20,12.19,12.17,12.16,113.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
577,93.53,remora3,remora1,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,4.66,4.64,4.62,4.61,4.59,4.57,4.55,4.53,4.51,4.48,12.14,12.13,12.12,12.10,12.09,12.08,12.06,12.04,12.03,12.01,130.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
577,94.53,remora3,remora1,21.57,21.57,21.57,21.57,21.57,21.57,27.08,29.47,29.47,29.47,21.57,21.57,21.57,21.57,21.57,21.57,27.08,29.47,29.47,29.47,4.44,4.41,4.37,4.33,4.30,4.27,4.24,4.21,4.19,4.16,11.99,11.97,11.96,11.94,11.92,11.91,11.89,11.87,11.85,11.83,154.91,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
577,95.53,remora3,remora1,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,4.13,4.11,4.08,4.05,4.02,3.99,3.96,3.93,3.90,3.87,11.81,11.79,11.76,11.74,11.71,11.69,11.67,11.64,11.62,11.60,180.07,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
577,96.53,remora3,remora1,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,3.84,3.81,3.78,3.75,3.72,3.68,3.65,3.62,3.59,3.55,11.57,11.55,11.53,11.50,11.48,11.46,11.43,11.41,11.39,11.36,198.77,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
577,97.53,remora3,remora1,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,3.51,3.47,3.43,3.38,3.34,3.30,3.25,3.22,3.17,3.13,11.34,11.31,11.28,11.26,11.23,11.21,11.18,11.16,11.14,11.12,217.47,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
577,98.53,remora3,remora1,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,3.09,3.05,3.02,2.99,2.97,2.94,2.92,2.89,2.86,2.84,11.09,11.07,11.05,11.03,11.01,10.99,10.97,10.95,10.93,10.91,236.16,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
577,99.53,remora3,remora1,29.47,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,29.47,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,2.81,2.79,2.77,2.75,2.73,2.70,2.67,2.64,2.60,2.56,10.89,10.88,10.86,10.85,10.84,10.82,10.81,10.79,10.78,10.76,246.18,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
577,100.53,remora3,remora1,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,2.52,2.48,2.44,2.40,2.36,2.32,2.28,2.25,2.21,2.17,10.75,10.73,10.71,10.69,10.68,10.66,10.64,10.62,10.60,10.58,247.69,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
577,101.53,remora3,remora1,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,2.13,2.09,2.05,2.01,1.98,1.94,1.90,1.86,1.82,1.78,10.56,10.54,10.52,10.50,10.48,10.46,10.44,10.42,10.39,10.37,245.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
577,102.53,remora3,remora1,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,1.75,1.71,1.68,1.64,1.60,1.56,1.52,1.49,1.46,1.42,10.34,10.32,10.29,10.27,10.24,10.21,10.19,10.17,10.14,10.12,244.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
577,103.53,remora3,remora1,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,1.01,1.01,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,-14.69,-14.69,1.38,1.35,1.31,1.28,1.25,1.23,1.21,1.20,1.18,1.18,10.09,10.07,10.04,10.02,9.99,9.97,9.95,9.93,9.92,9.90,239.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
577,104.53,remora3,remora1,1.14,1.14,1.18,1.18,1.58,1.58,1.58,19.83,19.83,19.83,-14.55,-14.55,-14.52,-14.52,-14.12,-14.12,-14.12,19.83,19.83,19.83,1.19,1.20,1.21,1.22,1.24,1.25,1.26,1.27,1.27,1.27,9.90,9.89,9.89,9.89,9.90,9.90,9.90,9.90,9.89,9.89,225.89,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
577,105.53,remora3,remora1,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,1.27,1.27,1.27,1.26,1.26,1.26,1.25,1.25,1.25,1.24,9.87,9.86,9.84,9.82,9.80,9.79,9.77,9.75,9.74,9.72,216.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
577,106.53,remora3,remora1,19.83,19.83,19.83,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.83,19.83,19.83,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.25,1.25,9.70,9.68,9.66,9.65,9.64,9.63,9.62,9.62,9.61,9.61,192.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
577,107.53,remora3,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.25,1.26,1.26,1.27,1.27,1.27,1.28,1.29,1.29,1.30,9.61,9.60,9.60,9.59,9.59,9.58,9.58,9.58,9.58,9.57,163.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
577,108.53,remora3,remora1,5.23,5.23,5.23,18.18,18.18,18.18,18.18,18.18,18.18,18.18,-5.23,-5.23,-5.23,18.18,18.18,18.18,18.18,18.18,18.18,18.18,1.30,1.31,1.32,1.32,1.34,1.35,1.37,1.40,1.42,1.45,9.57,9.57,9.56,9.56,9.55,9.55,9.53,9.52,9.51,9.50,146.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
577,109.53,remora3,remora1,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,1.47,1.49,1.52,1.54,1.57,1.59,1.61,1.64,1.66,1.68,9.48,9.47,9.45,9.44,9.42,9.41,9.39,9.38,9.36,9.34,143.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
577,110.53,remora3,remora1,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,1.70,1.72,1.73,1.74,1.76,1.77,1.79,1.80,1.81,1.83,9.33,9.31,9.29,9.28,9.26,9.24,9.23,9.21,9.19,9.17,142.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
577,111.53,remora3,remora1,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,1.85,1.86,1.88,1.90,1.92,1.93,1.95,1.97,1.99,2.01,9.16,9.14,9.13,9.11,9.10,9.09,9.07,9.06,9.05,9.03,140.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
577,112.53,remora3,remora1,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,2.03,2.04,2.06,2.08,2.10,2.11,2.13,2.15,2.17,2.18,9.02,9.01,8.99,8.98,8.97,8.96,8.94,8.93,8.92,8.91,138.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
577,113.53,remora3,remora1,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,2.20,2.22,2.23,2.25,2.27,2.28,2.30,2.31,2.33,2.35,8.90,8.89,8.88,8.87,8.86,8.85,8.84,8.83,8.82,8.80,139.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
577,114.53,remora3,remora1,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,5.23,5.23,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,-5.23,-5.23,2.36,2.38,2.40,2.42,2.44,2.45,2.47,2.49,2.49,2.49,8.79,8.78,8.77,8.76,8.75,8.73,8.72,8.71,8.69,8.68,143.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
577,115.53,remora3,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.21,19.21,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.21,19.21,2.49,2.48,2.47,2.46,2.45,2.44,2.43,2.42,2.41,2.41,8.68,8.67,8.66,8.65,8.64,8.64,8.63,8.62,8.61,8.59,127.93,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
577,116.53,remora3,remora1,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,2.41,2.41,2.42,2.43,2.44,2.46,2.47,2.48,2.49,2.51,8.58,8.57,8.55,8.54,8.52,8.51,8.49,8.48,8.47,8.46,141.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
